"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -3.197843721296590e-02, 1.211188578787467e-02, -4.515827862193861e-02, 4.643376021273406e-02
519, 6.418011188507080e-01, -3.455951091257556e-02, -1.377874903281513e-02, 7.417897332613278e-02, -7.539195021424232e-02
545, 6.243042349815370e-01, -3.712002051100648e-02, -4.094584993964625e-02, 2.636574791140299e-01, -2.667914211147461e-01
571, 6.065399646759030e-01, -3.952720515991536e-02, -2.758538440029092e-03, 6.546945058512633e-02, -6.525825431416238e-02
597, 5.888153314590450e-01, -4.186083654809863e-02, 1.090185978558900e-02, -9.118505373557795e-02, 9.182778889691025e-02
623, 5.713157057762150e-01, -4.416920549717344e-02, -2.499175523783063e-02, 1.533017326163459e-01, -1.552400718063689e-01
649, 5.538190603256230e-01, -4.638047131228213e-02, 8.067460434537158e-03, -1.932272617130279e-02, 2.016587873789453e-02
675, 5.363336801528930e-01, -4.848965284972747e-02, -1.421149188027107e-03, -8.119847279311499e-03, 7.899945171067605e-03
701, 5.188096761703490e-01, -5.047268125785853e-02, -3.564412980565324e-02, 2.886735895219157e-01, -2.908358886551794e-01
727, 5.012295246124270e-01, -5.231344604961752e-02, 6.804986780108423e-03, -2.268710726535118e-02, 2.325151976377155e-02
753, 4.835794866085050e-01, -5.399477640894241e-02, 4.367653838152706e-03, -5.750242107810372e-02, 5.766226348238841e-02
779, 4.658685922622680e-01, -5.550404216030176e-02, -1.232462828052983e-02, 1.242836051514272e-01, -1.248689941738434e-01
805, 4.480717480182650e-01, -5.681125535430425e-02, -2.520841671439011e-03, 5.349623913628305e-02, -5.354537661087018e-02
831, 4.301885962486270e-01, -5.788479046296795e-02, -1.393937158059948e-03, 2.501228741636321e-02, -2.505102260873121e-02
857, 4.122794568538670e-01, -5.871706008716087e-02, -1.076093093519601e-03, 2.466565949937215e-02, -2.468889205174628e-02
883, 3.944020271301270e-01, -5.929140799827583e-02, -6.096869442231066e-04, 3.022967387128749e-02, -3.023560687321006e-02
909, 3.766198158264160e-01, -5.957068135919508e-02, -6.463182004106021e-04, 1.910999613542678e-02, -1.911471583379416e-02
935, 3.590588271617890e-01, -5.958574653337941e-02, 1.539092795149317e-03, 1.377274831258774e-02, -1.378268605516995e-02
961, 3.418258726596830e-01, -5.933912075572786e-02, 5.025571302062616e-04, -1.177818727698040e-02, 1.176571617175584e-02
987, 3.249974250793460e-01, -5.890142517594506e-02, 1.923837930999470e-03, 1.206679593531152e-01, -1.206676577575129e-01
1013, 3.086399734020230e-01, -5.827548792701426e-02, 1.065661443714328e-03, 6.285808792498498e-02, -6.284526659089176e-02
1039, 2.927811741828920e-01, -5.750494107773582e-02, -3.963700087239248e-03, -1.540489769786681e-01, 1.540438005578020e-01
1065, 2.774220108985900e-01, -5.662804703333205e-02, -7.923634193799229e-03, -1.969897412437142e-01, 1.971073891648535e-01
1091, 2.625653147697450e-01, -5.566686302305834e-02, 1.097515492817444e-03, 5.634550721222500e-02, -5.628851367845290e-02
1117, 2.482267022132870e-01, -5.462532510932643e-02, 1.385063845581700e-02, 2.653011925283925e-01, -2.655839783182000e-01
1143, 2.344165146350860e-01, -5.351001875044463e-02, 1.191916200125738e-03, -6.156839880826234e-02, 6.125366907704310e-02
1169, 2.210974693298340e-01, -5.235125750653685e-02, -2.337124870802539e-02, -3.123450893457392e-01, 3.131847439715211e-01
1195, 2.082438766956330e-01, -5.116624622318436e-02, 5.253149817469905e-03, 1.403631763203970e-01, -1.402260824492935e-01
1221, 1.958884000778200e-01, -4.994138228673438e-02, 2.029640055676007e-02, 1.858739648262112e-01, -1.869746887623479e-01
1247, 1.840233504772190e-01, -4.868407558631800e-02, -2.420307119562971e-02, -2.741810115513290e-01, 2.751925523302011e-01
1273, 1.725961565971370e-01, -4.741667048176005e-02, -2.752712020176540e-03, 1.260626066774055e-02, -1.221433038338788e-02
1299, 1.616173982620240e-01, -4.613516935923564e-02, 7.506897939784355e-03, 4.391326812649646e-02, -4.449581338036220e-02
1325, 1.511152982711790e-01, -4.482975089759682e-02, -9.518166964739182e-03, -6.483992361787454e-02, 6.552290695640270e-02
1351, 1.410477757453920e-01, -4.351506724078934e-02, 1.547457984990226e-02, 1.342422963055140e-01, -1.351054095284810e-01
1377, 1.314679384231570e-01, -4.217460289551441e-02, -1.600575267700824e-02, -1.539912741126901e-01, 1.547080994249383e-01
1403, 1.222792565822600e-01, -4.083695677906383e-02, -1.564212903713661e-02, -8.596604449289229e-02, 8.733271335124114e-02
1429, 1.134960949420930e-01, -3.949610587360172e-02, 2.383588915631881e-02, 1.656043112807509e-01, -1.672957525049957e-01
1455, 1.051684617996220e-01, -3.813865750441355e-02, -1.895893527446103e-02, -1.387577058209951e-01, 1.399884937225238e-01
1481, 9.719923138618471e-02, -3.678779020641151e-02, -6.804854660925661e-03, -3.328387798256466e-02, 3.395814931731779e-02
1507, 8.964005112648010e-02, -3.542952340895265e-02, 7.001949447410719e-03, 4.135432000353870e-02, -4.193824595161227e-02
1533, 8.247101306915280e-02, -3.406771614902405e-02, -2.968547446763768e-03, -1.429141164894884e-02, 1.459525880480115e-02
1559, 7.564741373062130e-02, -3.271001140102055e-02, 2.831632732326342e-03, 1.726539517125167e-02, -1.748286515766063e-02
1585, 6.917616724967959e-02, -3.135341250162769e-02, -2.498742360760745e-02, -1.285042272349159e-01, 1.308896182999382e-01
1611, 6.298619508743290e-02, -3.000932394115000e-02, -1.663541414088515e-03, -1.040376750556920e-03, 1.377088204652522e-03
1637, 5.711802840232850e-02, -2.866827615397589e-02, 1.325010485209921e-02, 5.678898997772216e-02, -5.831402951966915e-02
1663, 5.161416530609130e-02, -2.732116998548903e-02, -1.126497358092518e-02, -4.568953141352163e-02, 4.705718221454987e-02
1689, 4.642483592033390e-02, -2.597546857973462e-02, 2.339002494148122e-03, 1.390427924427179e-02, -1.403556523885084e-02
1715, 4.156750440597530e-02, -2.462664125070190e-02, -5.184360709773903e-03, -2.192077556982099e-02, 2.250211890068206e-02
1741, 3.698146343231200e-02, -2.328245884096032e-02, -1.819811582053991e-02, -6.682954889410928e-02, 6.923814075213525e-02
1767, 3.265759348869320e-02, -2.194216245537781e-02, 1.292691375924760e-03, 1.099609564816065e-02, -1.086604538668429e-02
1793, 2.861636877059940e-02, -2.060179327872150e-02, 1.124357485296222e-02, 3.438594954376354e-02, -3.617188589190131e-02
1819, 2.490270137786870e-02, -1.925433570364857e-02, -1.321509627516391e-02, -3.872369670644503e-02, 4.089810910411366e-02
1845, 2.143678069114690e-02, -1.790845831636489e-02, -1.124447565961855e-02, -3.076799770500527e-02, 3.274203994031773e-02
1871, 1.820489764213560e-02, -1.656426544535241e-02, 6.880381424196432e-03, 1.986410233563912e-02, -2.095971267897146e-02
1897, 1.524919271469120e-02, -1.521615730612994e-02, -5.841188968085367e-03, -1.298685320602172e-02, 1.423596056896806e-02
1923, 1.256430149078370e-02, -1.386376293868216e-02, -3.859726053901091e-03, -6.458383456147301e-03, 7.515089770651236e-03
1949, 1.017087697982790e-02, -1.250460032486264e-02, 2.753100276579146e-04, 8.052243280468790e-04, -8.314025901403564e-04
1975, 8.062899112701419e-03, -1.113844505353847e-02, -2.278734299294389e-03, -4.051494327115068e-03, 4.630366776373416e-03
2001, 6.177186965942380e-03, -9.770270830655563e-03, -4.678182053260953e-03, -7.637169902600612e-03, 8.910658128568644e-03
2027, 4.468053579330440e-03, -8.403474601623209e-03, 3.871429361210630e-05, 6.304478953650525e-05, -7.299260050294503e-05
2053, 3.018766641616820e-03, -7.030754461315516e-03, -1.233338781455202e-03, -1.954518407816781e-03, 2.232947242268922e-03
2079, 1.912891864776610e-03, -5.644422174895400e-03, -3.880947263445482e-03, 7.960708268296399e-04, 2.760187353727682e-03
2105, 1.121968030929570e-03, -4.244366313650707e-03, -3.194600161016430e-03, 2.346395979662023e-03, 1.837612408548906e-03
2131, 5.391836166381840e-04, -2.838222026191451e-03, -1.436225636160338e-02, 3.815260627238628e-03, 1.240322484828673e-02
2157, 1.753866672515870e-04, -1.422491426843223e-03, -9.676394153680214e-02, 1.100201427554833e-02, 9.301039044810072e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.016416158137986e-01, -4.573646481378377e-02, -2.003288969663126e-01
2209, 1.051127910614010e-04, 1.171178571019045e-03, -4.041684271547846e-02, 3.670909832205467e-02, 4.535837300072407e-02
2235, 3.451704978942870e-04, 2.330840958832753e-03, -2.799990438618526e-01, 8.702211940063893e-02, 2.930247265205969e-01
2261, 7.326900959014890e-04, 3.476903408531866e-03, -1.220610900307224e-02, 1.734962841495542e-02, 1.786870858992674e-02
2287, 1.276999711990360e-03, 4.607371666029415e-03, -6.358056806842584e-02, 2.052379705038741e-02, 6.557564772602410e-02
2313, 1.973092555999760e-03, 5.721531618276997e-03, 1.890626719648041e-01, -1.616802366107348e-01, -2.478479142018682e-01
2339, 2.858132123947140e-03, 6.815190832123248e-03, 4.456507724412907e-01, -4.102905238515611e-01, -6.057435035046445e-01
2365, 3.939032554626460e-03, 7.886920880101355e-03, 3.178860538117088e-01, -3.677587771689092e-01, -4.859256092659365e-01
2391, 5.185037851333620e-03, 8.939673039298556e-03, -8.812286344978985e-01, 1.083543097902810e+00, 1.396632822026077e+00
2417, 6.539613008499150e-03, 9.980962249917029e-03, -1.652692830041803e+00, 2.289258458822220e+00, 2.823272977010124e+00
2443, 7.984459400177000e-03, 1.101399488647597e-02, 2.386631009247623e-01, -4.514520818836686e-01, -5.077041301267521e-01
2469, 9.577721357345579e-03, 1.203223878152702e-02, 1.282777668976811e+00, -2.172031509336393e+00, -2.522473278545447e+00
2495, 1.134461164474490e-02, 1.303308513933083e-02, 6.647545445676422e-01, -1.233695928683072e+00, -1.401387832800597e+00
2521, 1.328635215759280e-02, 1.401676339579951e-02, 4.656315752566483e-01, -9.226768433838209e-01, -1.033270185071305e+00
2547, 1.542121171951290e-02, 1.498107301605196e-02, 1.881192131002302e-01, -4.360143382684765e-01, -4.748639842898911e-01
2573, 1.774638891220090e-02, 1.592725438516215e-02, 4.738366588249664e-02, -1.192657736247938e-01, -1.283311216915515e-01
2599, 2.023851871490480e-02, 1.685974917614973e-02, 1.074344132905948e-02, -3.568651092307315e-02, -3.721890312242689e-02
2625, 2.291005849838260e-02, 1.777750856252254e-02, 1.569859387080276e-02, -4.685080815712510e-02, -4.941033701535692e-02
2651, 2.576607465744020e-02, 1.868080466529135e-02, 2.095010814437578e-03, -1.199168219382234e-02, -1.208123501347733e-02
2677, 2.879580855369570e-02, 1.957262416277322e-02, 1.541198595090990e-02, -3.317057300466671e-02, -3.612435554177084e-02
2703, 3.199326992034910e-02, 2.045536028838238e-02, 8.147957352607785e-02, -3.265761569176654e-01, -3.365424305312916e-01
2729, 3.537228703498840e-02, 2.132778025781791e-02, -1.338311521052135e-01, 4.961876709713494e-01, 5.138428619281737e-01
2755, 3.891497850418090e-02, 2.219484064012418e-02, -2.521745858631708e-01, 1.164655490629796e+00, 1.191332500127682e+00
2781, 4.259017109870910e-02, 2.306416897123599e-02, 1.668867053305257e-01, -7.762218802944527e-01, -7.938831884381981e-01
2807, 4.645630717277530e-02, 2.392589417438967e-02, 2.599715590556026e-02, -1.997238715522706e-01, -2.006798399519094e-01
2833, 5.049252510070800e-02, 2.478603458865870e-02, -5.827285321180169e-02, 4.082293473763516e-01, 4.115221641570038e-01
2859, 5.469727516174320e-02, 2.564648004967403e-02, 1.346027360146182e-01, -7.390734283314800e-01, -7.511212444244104e-01
2885, 5.909299850463870e-02, 2.650449523510527e-02, -1.783386018713392e-01, 8.727210370751632e-01, 8.906920677701822e-01
2911, 6.365954875946039e-02, 2.736610432467108e-02, -1.133159577344007e-01, 8.054661958044476e-01, 8.125962536185521e-01
2937, 6.838649511337280e-02, 2.823569469253669e-02, 1.503288837677556e-01, -9.506297900806269e-01, -9.622260862749387e-01
2963, 7.332068681716920e-02, 2.910467618300325e-02, 5.259229168500100e-03, -1.053290617306199e-01, -1.046750975921388e-01
2989, 7.843562960624691e-02, 2.998132043361985e-02, -6.286459922021782e-02, 4.383856527533578e-01, 4.427380798420774e-01
3015, 8.375442028045650e-02, 3.086186449164944e-02, -8.465849528567483e-02, 5.625752355669902e-01, 5.688676577194456e-01
3041, 8.928063511848450e-02, 3.174799365538729e-02, 3.844430280267479e-02, -2.247971337983624e-01, -2.280422612657281e-01
3067, 9.501701593399051e-02, 3.264058715045502e-02, 8.137673832409660e-02, -6.717608584988818e-01, -6.763620757199107e-01
3093, 1.010102331638340e-01, 3.353050346147066e-02, -5.264745122539478e-02, 4.512119382519991e-01, 4.540707130900488e-01
3119, 1.072062253952030e-01, 3.443295977225624e-02, 7.547360334202688e-02, -4.931092636794700e-01, -4.988255756093110e-01
3145, 1.136637628078460e-01, 3.533489913298674e-02, -4.338777530289656e-02, 1.682227107512078e-01, 1.725709118542064e-01
3171, 1.203565001487730e-01, 3.624514804179635e-02, -1.107084834845296e-01, 9.296701137664056e-01, 9.361272449941241e-01
3197, 1.272729039192200e-01, 3.716889818919566e-02, -2.881647608973673e-02, 3.134040516426377e-01, 3.144853052784608e-01
3223, 1.344466507434840e-01, 3.809879772609818e-02, 6.603900528500443e-02, -6.516724650041229e-01, -6.547993010586609e-01
3249, 1.419069468975070e-01, 3.902796495952891e-02, 1.258788720767552e-02, -1.684979430816435e-01, -1.687802694887849e-01
3275, 1.496536135673520e-01, 3.995785724739429e-02, -1.012982598248338e-02, 2.302228330499718e-01, 2.298217094220912e-01
3301, 1.576814949512480e-01, 4.089119616148991e-02, 3.608209709138947e-02, -4.063357207830546e-01, -4.078113231710723e-01
3327, 1.660248339176180e-01, 4.181822738713654e-02, -4.105948814382830e-02, 4.005978938628037e-01, 4.026846941559774e-01
3353, 1.746245622634890e-01, 4.275956325682605e-02, 3.480220577890086e-02, -2.698043307305328e-01, -2.719826753185675e-01
3379, 1.835020482540130e-01, 4.370988192823166e-02, -4.077641711811167e-02, 2.434827210288088e-01, 2.464240322079581e-01
3405, 1.926559209823610e-01, 4.467034415237525e-02, -4.776288256348309e-02, 6.356063350577872e-01, 6.371285737226197e-01
3431, 2.020680904388430e-01, 4.564965774153599e-02, 1.084644207799037e-02, -1.388212914062361e-01, -1.392030354283264e-01
3457, 2.117756903171540e-01, 4.663396574691221e-02, -7.788548156911337e-03, 9.154891154568322e-03, 9.891243580839608e-03
3483, 2.217475175857540e-01, 4.763737065936922e-02, -4.166983241034091e-03, 3.203358639619512e-02, 3.228841640544490e-02
3509, 2.320270836353300e-01, 4.864178203023638e-02, -4.501444177871355e-02, 5.142771047601356e-01, 5.162230500224504e-01
3535, 2.426079511642460e-01, 4.965003312369074e-02, 2.114622325330793e-02, -1.338799606348574e-01, -1.352630979025468e-01
3561, 2.535301446914670e-01, 5.064212658292464e-02, 4.305582276561572e-02, -6.557999553470100e-01, -6.570419966487930e-01
3587, 2.647941112518310e-01, 5.161404378268027e-02, -1.503250486472544e-03, 2.211547846247471e-03, 2.329293430096407e-03
3613, 2.764054536819460e-01, 5.255798590140962e-02, -2.859687650388712e-03, 2.160025583623190e-01, 2.155474463909052e-01
3639, 2.883291840553280e-01, 5.348900421369140e-02, -2.122412309576191e-03, -8.195414712771854e-02, -8.155142396808425e-02
3665, 3.005529642105100e-01, 5.441127503403659e-02, -4.094956939939604e-02, 5.016904993036415e-01, 5.033449568752966e-01
3691, 3.130726814270020e-01, 5.532308174190686e-02, -2.747739692181909e-02, 6.004341433153432e-01, 6.008644060501529e-01
3717, 3.258830904960630e-01, 5.622311107641101e-02, 8.080861326614555e-03, -1.799473473274302e-01, -1.800789719105295e-01
3743, 3.389919400215150e-01, 5.709806672291524e-02, -1.282041917085789e-02, -2.313351861614267e-02, -2.225258234960836e-02
3769, 3.523894548416140e-01, 5.794723258791523e-02, -1.884917031889551e-02, 5.209055492653000e-01, 5.210803031607997e-01
3795, 3.660713136196140e-01, 5.876339071982975e-02, 1.367904937076143e-02, -9.742941642117132e-02, -9.805142547673050e-02
3821, 3.800389170646670e-01, 5.952823685100430e-02, 1.842963730334738e-02, -6.648092191742035e-01, -6.648677542769994e-01
3847, 3.942807912826540e-01, 6.023292764126471e-02, -4.000384295740632e-03, 6.354730493596270e-02, 6.366533642508154e-02
3873, 4.087766110897060e-01, 6.088731068453726e-02, 1.233446868430631e-03, 2.293437709962587e-01, 2.290838248353105e-01
3899, 4.235162138938900e-01, 6.147737002941151e-02, -4.859617328415663e-03, 6.826993460324891e-02, 6.840406921504545e-02
3925, 4.384851455688480e-01, 6.200110488166741e-02, 1.139588101692922e-03, -6.409935885343596e-02, -6.410305625216527e-02
3951, 4.536674916744230e-01, 6.244078662893125e-02, 1.152372332644797e-02, -2.004836462074383e-01, -2.007096920846056e-01
3977, 4.690417945384980e-01, 6.276814753451687e-02, 2.755865731453509e-03, -5.718604606714062e-01, -5.718182125228337e-01
4003, 4.845884144306180e-01, 6.299417746056118e-02, -7.931814712201281e-03, 2.165603070069486e-01, 2.166311707637159e-01
4029, 5.002762079238890e-01, 6.309346947167586e-02, 1.274966577931646e-02, 9.049020104484506e-01, 9.048760683544363e-01
4055, 5.160748958587650e-01, 6.305418547194126e-02, 1.182603387621410e-03, -2.038913183859876e-02, -2.038049234644430e-02
4081, 5.319590568542480e-01, 6.287499245519540e-02, -3.276934612675823e-02, -8.400702709653119e-01, -8.404891091026497e-01
4107, 5.478921532630920e-01, 6.254163617916481e-02, -8.687297339821810e-03, -6.026773750934294e-01, -6.026980961215755e-01
4133, 5.638301968574519e-01, 6.203968308314658e-02, -1.121580333393768e-02, -3.777748648870315e-01, -3.779312546802591e-01
4159, 5.797371864318850e-01, 6.136349163568790e-02, 1.529593253212992e-02, 5.103115434538353e-01, 5.104636895032381e-01
4185, 5.956164002418520e-01, 6.053388397793230e-02, 1.051391361220311e-01, 1.302415928403105e+00, 1.306292772906898e+00
4211, 6.114472150802610e-01, 5.955161572737452e-02, -5.082507504923152e-02, -5.048880747884135e-01, -5.071615679590099e-01
4237, 6.271871328353880e-01, 5.840878024610689e-02, -2.072170678653248e-02, 1.065622100602953e-01, 1.046351953873122e-01
4263, 6.428214907646180e-01, 5.711214028542026e-02, 1.062131516432585e-01, 7.709360014808619e-01, 7.772286973114254e-01
4289, 6.584149599075320e-01, 5.570155304670174e-02, -6.847572933889576e-02, -6.399974367679242e-01, -6.436194281973999e-01
4315, 6.737585067749020e-01, 5.410798956771418e-02, -2.940650112522633e-02, -2.241905642218492e-02, -2.548514099105449e-02
4341, 6.888993382453920e-01, 5.236534035558685e-02, 8.802495550958382e-02, 5.647113521289482e-01, 5.710588784690213e-01
4367, 7.042160034179690e-01, 5.062081492937181e-02, 9.983534218735306e-03, 4.444614862265992e-02, 4.531187350989539e-02
4393, 7.193410396575930e-01, 4.875991357378400e-02, -5.233379439584589e-02, -2.818334629929946e-01, -2.862227940502634e-01
4419, 7.341139912605290e-01, 4.674491266149502e-02, 3.441472066619563e-02, 2.622081838320484e-01, 2.644541518875715e-01
4445, 7.489700317382810e-01, 4.473116375769347e-02, 3.449216657026064e-02, 1.971910734330087e-01, 2.000569658375727e-01
4471, 7.636658549308780e-01, 4.265873435334237e-02, -2.486440959110799e-02, -1.161339290849226e-01, -1.185046194342402e-01
4497, 7.780403494834900e-01, 4.049869037980368e-02, 1.992201812701929e-02, 1.493374517847712e-01, 1.506363501476647e-01
4523, 7.922744154930110e-01, 3.832051302452923e-02, 2.315640610255990e-02, 1.353668780239382e-01, 1.373152621745355e-01
4549, 8.063289523124690e-01, 3.612901552074902e-02, 5.918307900738837e-03, 5.948363768898956e-02, 5.967887178635909e-02
4575, 8.201366662979130e-01, 3.392206688567741e-02, 1.265982644980719e-02, 8.517035057698524e-02, 8.609937503884982e-02
4601, 8.336892127990720e-01, 3.171207194930763e-02, 1.534134347661628e-02, 9.714532992291751e-02, 9.834799523067425e-02
4627, 8.470668792724610e-01, 2.953052470351871e-02, 1.388297715036886e-02, 9.056952018167398e-02, 9.162251702852743e-02
4653, 8.601957559585570e-01, 2.736931952551425e-02, 1.241971325729904e-02, 8.226695997083512e-02, 8.319043962345597e-02
4679, 8.730279207229610e-01, 2.522567780552490e-02, 1.348629774228635e-02, 8.984329637818310e-02, 9.083656900283966e-02
4705, 8.855857253074650e-01, 2.311267264156815e-02, 1.460313828116294e-02, 9.987683174068406e-02, 1.009147575071902e-01
4731, 8.978731632232670e-01, 2.103774884941190e-02, 1.923152477903467e-02, 9.157316176618532e-02, 9.350235096570154e-02
4757, 9.098071455955510e-01, 1.898603949546160e-02, 2.220128576477035e-03, 4.252938910510359e-02, 4.228699211449082e-02
4783, 9.214465022087100e-01, 1.696741259986016e-02, 1.075604465559018e-02, 1.254108989996359e-01, 1.253742920871517e-01
4809, 9.327191114425660e-01, 1.494794118698109e-02, 3.167408635732265e-02, 1.427187477271461e-01, 1.460965231632754e-01
4835, 9.435870051383970e-01, 1.288386291889239e-02, -1.082875431634203e-03, 1.317514640558727e-02, 1.271622738220427e-02
4861, 9.540644884109500e-01, 1.073573676241911e-02, 3.064700363452441e-03, 7.594204377535536e-02, 7.490636257374422e-02
4887, 9.641631841659550e-01, 8.487875520913284e-03, 3.312673113174990e-02, 1.025723273470706e-01, 1.073822974149130e-01
4913, 9.738758206367490e-01, 6.191157748521628e-03, -2.688552508357195e-02, 1.130621969857543e-02, 4.745174935791526e-03
4939, 9.830872416496280e-01, 3.963834675630120e-03, 7.757495544142468e-02, 4.021245397608048e-01, 4.092013692909721e-01
4965, 9.918504953384401e-01, 1.960362940392597e-03, 8.602715586390779e-02, -1.409104451417481e-01, -1.186641506979558e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.527054399318827e-02, -1.157905880147080e+01, 1.146719197373075e+01
