"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
545, 6.243042349815370e-01, -3.969779925784280e-02, -5.647222430098733e-02, 3.448105412539039e-01, -3.493488021511214e-01
571, 6.065399646759030e-01, -4.217572815707196e-02, -1.349346990453742e-03, 7.107591479326715e-02, -7.060115094418991e-02
597, 5.888153314590450e-01, -4.456041661199565e-02, 1.857575548274551e-02, -1.518082554785487e-01, 1.529301309827878e-01
623, 5.713157057762150e-01, -4.690337558486861e-02, -3.059721704438452e-02, 1.885174371190139e-01, -1.908932462385949e-01
649, 5.538190603256230e-01, -4.913631021511485e-02, 1.404865951248256e-02, -5.628332928281121e-02, 5.758737041009355e-02
675, 5.363336801528930e-01, -5.125649989795898e-02, -6.791783158646645e-03, 2.201503803721426e-02, -2.265622394274312e-02
701, 5.188096761703490e-01, -5.324159600797270e-02, -4.048197990017768e-02, 3.331884778861057e-01, -3.356124555315534e-01
727, 5.012295246124270e-01, -5.507659209187271e-02, 1.676899894065266e-02, -1.070044873168920e-01, 1.081386555498055e-01
753, 4.835794866085050e-01, -5.674487580729316e-02, 6.827535449152923e-04, -3.389943079199732e-02, 3.382582566651769e-02
779, 4.658685922622680e-01, -5.823388211373181e-02, -1.488471113232854e-02, 1.612368329851696e-01, -1.619059842162368e-01
805, 4.480717480182650e-01, -5.951316432595887e-02, -2.032020874151052e-03, 5.252759234788341e-02, -5.254889219281617e-02
831, 4.301885962486270e-01, -6.055019973680096e-02, -1.095201253551426e-03, 1.822336473138110e-02, -1.825548344238549e-02
857, 4.122794568538670e-01, -6.133626051414554e-02, -9.901826657709150e-04, 2.400070414475576e-02, -2.402084034636397e-02
883, 3.944020271301270e-01, -6.185332691815727e-02, -6.536550056998782e-04, 3.341319124084468e-02, -3.341957329180553e-02
909, 3.766198158264160e-01, -6.206279717081538e-02, -1.912813280432002e-04, 2.391620618348950e-02, -2.391677929405340e-02
935, 3.590588271617890e-01, -6.199444811340837e-02, 8.213323730508395e-04, 9.932369028290226e-03, -9.941413605207037e-03
961, 3.418258726596830e-01, -6.165000606553269e-02, 1.732318433301622e-03, -6.701688467458941e-03, 6.653882383143512e-03
987, 3.249974250793460e-01, -6.109961025000484e-02, 2.094318754096132e-03, 8.198595178122756e-02, -8.200496394032611e-02
1013, 3.086399734020230e-01, -6.034606325435615e-02, 2.986507648049616e-03, 1.549432169460151e-01, -1.548906232196743e-01
1039, 2.927811741828920e-01, -5.943318485644086e-02, -2.105435278695298e-03, -1.204532066741098e-01, 1.203507670334629e-01
1065, 2.774220108985900e-01, -5.839958103905003e-02, -2.034748631860300e-02, -4.000527115820356e-01, 4.004838763157663e-01
1091, 2.625653147697450e-01, -5.726799181369847e-02, 4.108318074417920e-03, 1.240851730417514e-01, -1.240135510946610e-01
1117, 2.482267022132870e-01, -5.604351941014094e-02, 2.796050993667635e-02, 4.066446547190856e-01, -4.075138741793058e-01
1143, 2.344165146350860e-01, -5.473419289274633e-02, -3.679889556448341e-03, -1.307259555310133e-01, 1.304570936224405e-01
1169, 2.210974693298340e-01, -5.337130483378306e-02, -3.647031599861918e-02, -3.972649350627073e-01, 3.988988321109914e-01
1195, 2.082438766956330e-01, -5.197326004703152e-02, 1.189190514955957e-02, 1.932418790033067e-01, -1.933574610473267e-01
1221, 1.958884000778200e-01, -5.052878295532993e-02, 3.039874569308664e-02, 2.437614834646457e-01, -2.456478298253506e-01
1247, 1.840233504772190e-01, -4.904711956468333e-02, -3.674769271149636e-02, -3.444165126933337e-01, 3.462961884169096e-01
1273, 1.725961565971370e-01, -4.755160044367916e-02, -1.902137314357421e-03, 2.165643733950057e-02, -2.121106261834568e-02
1299, 1.616173982620240e-01, -4.604043810072671e-02, 1.194227552772169e-02, 6.787904119313121e-02, -6.888328158830549e-02
1325, 1.511152982711790e-01, -4.450650856137871e-02, -1.283047570685521e-02, -7.679542632601716e-02, 7.784840010911984e-02
1351, 1.410477757453920e-01, -4.296565557387911e-02, 2.242541281535171e-02, 1.651764546325802e-01, -1.666527737898653e-01
1377, 1.314679384231570e-01, -4.140465132753374e-02, -2.235710772318531e-02, -1.782366944267771e-01, 1.794924116304740e-01
1403, 1.222792565822600e-01, -3.985189124147345e-02, -1.973727867584730e-02, -9.648281119675699e-02, 9.843386672339603e-02
1429, 1.134960949420930e-01, -3.830360515569816e-02, 3.728175937231445e-02, 2.195572789054225e-01, -2.226862009110331e-01
1455, 1.051684617996220e-01, -3.674944058808697e-02, -2.923421564274409e-02, -1.832966390763161e-01, 1.855335448122798e-01
1481, 9.719923138618471e-02, -3.521204065645016e-02, -8.603666038496686e-03, -3.941649342959255e-02, 4.033666784123599e-02
1507, 8.964005112648010e-02, -3.368028493450291e-02, 1.226144020276218e-02, 7.214236357998785e-02, -7.312941591272788e-02
1533, 8.247101306915280e-02, -3.215907373438855e-02, -2.948600319872730e-03, -6.347714865492650e-03, 6.827311754425519e-03
1559, 7.564741373062130e-02, -3.065647151627063e-02, 4.189932885269446e-03, 1.532914068095492e-02, -1.587483348624354e-02
1585, 6.917616724967959e-02, -2.917095384327226e-02, -3.146973661541540e-02, -1.516762462389855e-01, 1.548627131688962e-01
1611, 6.298619508743290e-02, -2.771385098520330e-02, 2.977294380203259e-03, 2.483850161940795e-02, -2.484763290298422e-02
1637, 5.711802840232850e-02, -2.627774500230918e-02, 1.525314234523512e-02, 6.207369755581309e-02, -6.391937398870907e-02
1663, 5.161416530609130e-02, -2.485513145017407e-02, -1.183375838632785e-02, -4.799895419194938e-02, 4.942946843879230e-02
1689, 4.642483592033390e-02, -2.345351009905119e-02, 3.307260616122088e-03, 1.722498423059661e-02, -1.748237260614160e-02
1715, 4.156750440597530e-02, -2.206914666010780e-02, -1.553199311801305e-03, -9.936528061187121e-03, 9.975318367366962e-03
1741, 3.698146343231200e-02, -2.070999210656670e-02, -1.990780069738123e-02, -7.336145548861540e-02, 7.598368519053597e-02
1767, 3.265759348869320e-02, -1.937613854910838e-02, 1.246839474407012e-04, 8.347374703382744e-03, -7.996384685413931e-03
1793, 2.861636877059940e-02, -1.806426246179546e-02, 1.572489960956108e-02, 5.016594545296865e-02, -5.256137244398438e-02
1819, 2.490270137786870e-02, -1.676688820102264e-02, -1.223976763168911e-02, -3.968710514155038e-02, 4.149021973779288e-02
1845, 2.143678069114690e-02, -1.549364843854279e-02, -1.008958110899060e-02, -2.903448699664506e-02, 3.072756657811328e-02
1871, 1.820489764213560e-02, -1.424565003143178e-02, 8.087673161689311e-03, 2.438365247957628e-02, -2.564282593112945e-02
1897, 1.524919271469120e-02, -1.301623670307650e-02, -4.385394077796608e-03, -1.135313115660389e-02, 1.216102854424954e-02
1923, 1.256430149078370e-02, -1.180460646639652e-02, -2.222728495924593e-03, -4.276888170235285e-03, 4.816847434881931e-03
1949, 1.017087697982790e-02, -1.060569692803398e-02, 8.364390910251754e-04, 2.114690472217398e-03, -2.260102819850405e-03
1975, 8.062899112701419e-03, -9.417041529294153e-03, -7.572085601911783e-04, -1.643831629600193e-03, 1.800484306046920e-03
2001, 6.177186965942380e-03, -8.247306621522106e-03, -3.998762426309596e-03, -7.840562905612320e-03, 8.757784362151667e-03
2027, 4.468053579330440e-03, -7.106710330986909e-03, -1.383703154728788e-04, 1.104289603664165e-03, -8.161250398697813e-04
2053, 3.018766641616820e-03, -5.978348948800517e-03, 9.553511764016702e-05, 6.186419078045146e-04, -5.255649422406062e-04
2079, 1.912891864776610e-03, -4.831631774533376e-03, -4.745888993716748e-03, -7.671860389988144e-05, 3.725979582806174e-03
2105, 1.121968030929570e-03, -3.653143581645269e-03, -2.741675539897260e-03, 2.231403533979685e-03, 1.251477328943191e-03
2131, 5.391836166381840e-04, -2.464195729560646e-03, -2.122737619845327e-02, 3.366656243241127e-03, 1.852788572286908e-02
2157, 1.753866672515870e-04, -1.242688938088753e-03, -1.053555461347584e-01, 9.633039331700271e-03, 1.008615434533809e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.584890804740461e-01, -5.820837434618932e-02, -2.566283732639434e-01
2209, 1.051127910614010e-04, 1.100959993796532e-03, -1.669943752426084e-01, 9.157494123816556e-02, 1.792696493105065e-01
2235, 3.451704978942870e-04, 2.178054978318831e-03, -2.892567955544171e-01, 7.330832961547729e-02, 2.981836690703204e-01
2261, 7.326900959014890e-04, 3.231626474135667e-03, 5.914179997421162e-02, -6.341325963507453e-03, -5.658657302583846e-02
2287, 1.276999711990360e-03, 4.264406610914716e-03, -4.086136120248225e-02, -9.673146946350811e-03, 2.994575086309185e-02
2313, 1.973092555999760e-03, 5.280615325209094e-03, 3.495446936761494e-01, -2.933070767566568e-01, -4.560727093529480e-01
2339, 2.858132123947140e-03, 6.274517541107507e-03, 3.767487690582775e-01, -3.581043836744537e-01, -5.196235640956560e-01
2365, 3.939032554626460e-03, 7.247730692033411e-03, 6.220843283662403e-04, -2.450965608481970e-02, -1.924913730024067e-02
2391, 5.185037851333620e-03, 8.207892637250290e-03, -1.105078213341750e+00, 1.485102126363515e+00, 1.851126166745831e+00
2417, 6.539613008499150e-03, 9.166260184429276e-03, -1.199694779194002e+00, 1.723791313037778e+00, 2.100115298396942e+00
2443, 7.984459400177000e-03, 1.012570325626742e-02, -1.741911107936258e-01, 2.878208867459384e-01, 3.363788186331255e-01
2469, 9.577721357345579e-03, 1.107623755117476e-02, 1.037166879137406e+00, -1.928523186015391e+00, -2.189346136996134e+00
2495, 1.134461164474490e-02, 1.201473975373138e-02, 1.172238109282111e+00, -2.304141995296957e+00, -2.585164747760941e+00
2521, 1.328635215759280e-02, 1.294202054683652e-02, 3.365050150395245e-01, -7.183886009828249e-01, -7.932195331379422e-01
2547, 1.542121171951290e-02, 1.385591304179293e-02, 1.654124895232175e-01, -3.681074016536592e-01, -4.033086553113220e-01
2573, 1.774638891220090e-02, 1.475819678723913e-02, 6.175170456403579e-02, -1.833146733889697e-01, -1.933352788298739e-01
2599, 2.023851871490480e-02, 1.565387709113624e-02, 5.846605740782366e-02, -1.665846343981979e-01, -1.765444643362238e-01
2625, 2.291005849838260e-02, 1.654166373360910e-02, 4.585978045216769e-02, -1.431339428199457e-01, -1.503011607620921e-01
2651, 2.576607465744020e-02, 1.742172022445178e-02, 2.798169629919228e-02, -9.554402622602987e-02, -9.955599076155158e-02
2677, 2.879580855369570e-02, 1.829696250132442e-02, 3.493536469037286e-02, -1.046448191244376e-01, -1.101921860095910e-01
2703, 3.199326992034910e-02, 1.916953371270396e-02, 9.209679719438572e-02, -3.624289395887522e-01, -3.739288039303584e-01
2729, 3.537228703498840e-02, 2.003785554009428e-02, -9.710693822363328e-02, 3.538095782420880e-01, 3.668049823182787e-01
2755, 3.891497850418090e-02, 2.090655713340648e-02, -2.022769612829212e-01, 9.398615215831186e-01, 9.610766453476556e-01
2781, 4.259017109870910e-02, 2.178276717864812e-02, 1.603187824649248e-01, -7.311992339920581e-01, -7.485130421912569e-01
2807, 4.645630717277530e-02, 2.265628648564755e-02, 3.478099515572505e-02, -2.314684547449000e-01, -2.335135924020022e-01
2833, 5.049252510070800e-02, 2.353268120884768e-02, -3.988967465641299e-02, 3.006529555691342e-01, 3.023616326217587e-01
2859, 5.469727516174320e-02, 2.441338712705927e-02, 1.268686694490185e-01, -6.707041739543897e-01, -6.825189390185403e-01
2885, 5.909299850463870e-02, 2.529533249833033e-02, -1.463796796003603e-01, 6.846084175584400e-01, 6.999974993423117e-01
2911, 6.365954875946039e-02, 2.618396981489641e-02, -1.055608049874970e-01, 7.210948033355571e-01, 7.280526534310057e-01
2937, 6.838649511337280e-02, 2.708312842553409e-02, 1.329308575782025e-01, -8.061489570080983e-01, -8.168589304770425e-01
2963, 7.332068681716920e-02, 2.798402147219256e-02, -3.258753070329308e-03, -6.081226692263160e-02, -5.927004702390393e-02
2989, 7.843562960624691e-02, 2.889425294005629e-02, -7.332511434121793e-02, 4.921383785810264e-01, 4.974113693495914e-01
3015, 8.375442028045650e-02, 2.980969883394561e-02, -5.226961084878021e-02, 3.435763806239985e-01, 3.474803281848632e-01
3041, 8.928063511848450e-02, 3.073154345711043e-02, 4.603118912401493e-02, -2.832055133609138e-01, -2.869215749246903e-01
3067, 9.501701593399051e-02, 3.166014711989078e-02, 7.285941141438014e-02, -5.720086488836443e-01, -5.763686837868436e-01
3093, 1.010102331638340e-01, 3.258609802763980e-02, -6.435711506370688e-02, 5.086914931611002e-01, 5.125748862873641e-01
3119, 1.072062253952030e-01, 3.352372094875386e-02, 6.086471475645837e-02, -3.750654981010607e-01, -3.799353350176501e-01
3145, 1.136637628078460e-01, 3.445971896740667e-02, -3.054966168070720e-02, 7.693573332622876e-02, 8.048266271776250e-02
3171, 1.203565001487730e-01, 3.540219155536770e-02, -1.003138220916047e-01, 8.150555899944893e-01, 8.211008196079901e-01
3197, 1.272729039192200e-01, 3.635572458441156e-02, -1.930788696179573e-02, 2.280009842822945e-01, 2.285278945312813e-01
3223, 1.344466507434840e-01, 3.731256516788146e-02, 5.428728848250444e-02, -5.329765047928822e-01, -5.355203252744215e-01
3249, 1.419069468975070e-01, 3.826536886867614e-02, 1.200226347910561e-02, -1.398282213219977e-01, -1.402365878135351e-01
3275, 1.496536135673520e-01, 3.921502595297154e-02, -1.075940483937719e-02, 2.007660059320485e-01, 2.006133616111073e-01
3301, 1.576814949512480e-01, 4.016372529101006e-02, 2.935054688118493e-02, -3.263717006778473e-01, -3.275861970794414e-01
3327, 1.660248339176180e-01, 4.110128450477826e-02, -3.714609302153686e-02, 3.524416974503329e-01, 3.543879879040621e-01
3353, 1.746245622634890e-01, 4.204783843146283e-02, 2.901145357528086e-02, -2.143088899431251e-01, -2.161879211144571e-01
3379, 1.835020482540130e-01, 4.299779074734619e-02, -2.504122840700114e-02, 1.143783106136186e-01, 1.163756850866508e-01
3405, 1.926559209823610e-01, 4.395208408912184e-02, -4.023672647497278e-02, 5.170176122395846e-01, 5.184128538390339e-01
3431, 2.020680904388430e-01, 4.491933669113865e-02, 4.258349477709884e-03, -4.519238271512163e-02, -4.539150486579907e-02
3457, 2.117756903171540e-01, 4.588563229378347e-02, -4.615666147106451e-03, -7.552791142295067e-03, -7.061957327535531e-03
3483, 2.217475175857540e-01, 4.686522897986235e-02, -2.225236141609850e-03, -1.011910714575055e-03, -7.934607994250322e-04
3509, 2.320270836353300e-01, 4.784014460737662e-02, -3.411562918965059e-02, 4.184363187926710e-01, 4.197956491761431e-01
3535, 2.426079511642460e-01, 4.881354739351702e-02, 2.145138370980710e-02, -1.584235169211914e-01, -1.597054128291497e-01
3561, 2.535301446914670e-01, 4.976574628295231e-02, 3.447500985334172e-02, -5.736638853220515e-01, -5.745263877309388e-01
3587, 2.647941112518310e-01, 5.069328780951304e-02, -3.420173066946064e-03, 6.265265584762138e-02, 6.272632625957418e-02
3613, 2.764054536819460e-01, 5.158907101615995e-02, 6.875189389716238e-03, 5.182056802012842e-02, 5.115636035377918e-02
3639, 2.883291840553280e-01, 5.246916771217356e-02, -2.387034139690953e-03, -8.802867786920685e-02, -8.762596994066231e-02
3665, 3.005529642105100e-01, 5.333881801261842e-02, -2.964766312648925e-02, 4.186583919025000e-01, 4.197066468601395e-01
3691, 3.130726814270020e-01, 5.419743530761318e-02, -1.915736789625364e-02, 4.477376116055977e-01, 4.480128638511267e-01
3717, 3.258830904960630e-01, 5.504491288324286e-02, 2.393055544294306e-03, -8.202712605499217e-02, -8.201107055431701e-02
3743, 3.389919400215150e-01, 5.586914992144502e-02, -8.187222190564808e-03, -5.946861762937328e-02, -5.885584205568718e-02
3769, 3.523894548416140e-01, 5.667070076932466e-02, -1.187993665160044e-02, 4.144491398647211e-01, 4.144399695082430e-01
3795, 3.660713136196140e-01, 5.744355240742647e-02, 2.286393926582590e-02, -3.208519768494260e-01, -3.216193840313071e-01
3821, 3.800389170646670e-01, 5.817049991532493e-02, 8.443109382534748e-03, -5.664064124645933e-01, -5.661285739791325e-01
3847, 3.942807912826540e-01, 5.884369334770994e-02, -1.214645850194411e-02, 4.387957878046193e-01, 4.388955344286942e-01
3873, 4.087766110897060e-01, 5.947377612106185e-02, 5.538233970700548e-03, 1.357575335962697e-01, 1.354148405828281e-01
3899, 4.235162138938900e-01, 6.004723815607022e-02, -6.718777950839605e-03, -9.440434430620082e-02, -9.409503300908326e-02
3925, 4.384851455688480e-01, 6.056228412542836e-02, 1.015017689209730e-04, 8.197512580364419e-02, 8.193092997872206e-02
3951, 4.536674916744230e-01, 6.100105062245192e-02, 1.962725496317676e-03, 3.562325356815615e-02, 3.556227205331877e-02
3977, 4.690417945384980e-01, 6.133477852229288e-02, -2.323957121196480e-03, 4.358784768647638e-02, 4.362340260735751e-02
4003, 4.845884144306180e-01, 6.157362041567553e-02, 1.670553479815802e-04, 4.266724161324224e-02, 4.266256156658282e-02
4029, 5.002762079238890e-01, 6.169101776352397e-02, -5.906623286545651e-04, 5.036394246094652e-02, 5.036556614285388e-02
4055, 5.160748958587650e-01, 6.167374987196249e-02, -4.590311705559904e-05, 7.715991108123041e-02, 7.715852455977974e-02
4081, 5.319590568542480e-01, 6.151899555507075e-02, 3.497086863571576e-03, 6.875574302260502e-02, 6.879932636769599e-02
4107, 5.478921532630920e-01, 6.121102747864098e-02, 8.041277932687695e-04, -9.649974309110117e-02, -9.645069805423312e-02
4133, 5.638301968574519e-01, 6.073412439058253e-02, -1.500871958106389e-02, -6.949906765669109e-02, -6.998731253258952e-02
4159, 5.797371864318850e-01, 6.008174341483932e-02, 4.511070908058330e-02, 8.550897596770178e-01, 8.562589653576542e-01
4185, 5.956164002418520e-01, 5.927439178990934e-02, 4.505046112457311e-02, 4.295288489628889e-01, 4.313710866086591e-01
4211, 6.114472150802610e-01, 5.831312761225573e-02, -8.052939343040547e-02, -8.471566490616290e-01, -8.506206853899766e-01
4237, 6.271871328353880e-01, 5.719106463479229e-02, -5.311186546346341e-04, 1.862950716456083e-01, 1.857135899814116e-01
4263, 6.428214907646180e-01, 5.591679262834388e-02, 1.060376867279913e-01, 8.176229337125634e-01, 8.236704281625158e-01
4289, 6.584149599075320e-01, 5.453286748212088e-02, -4.563768423001742e-02, -3.929627259126334e-01, -3.955187893082266e-01
4315, 6.737585067749020e-01, 5.297304958370651e-02, -4.685778347766049e-02, -1.840232923943152e-01, -1.879609240967976e-01
4341, 6.888993382453920e-01, 5.127470449741883e-02, 8.378845107216605e-02, 5.412293640357715e-01, 5.471709762111062e-01
4367, 7.042160034179690e-01, 4.959015754357331e-02, -1.642687279825629e-02, -1.761104767947757e-01, -1.768381126662111e-01
4393, 7.193410396575930e-01, 4.780737483811132e-02, -3.130897780046587e-02, -7.535878911871813e-02, -7.863362668969916e-02
4419, 7.341139912605290e-01, 4.589005503068256e-02, 6.596423546466186e-02, 4.160106089038003e-01, 4.210260312968006e-01
4445, 7.489700317382810e-01, 4.399804926098737e-02, -5.129745890968385e-04, -8.226006762358651e-03, -8.223888953345854e-03
4471, 7.636658549308780e-01, 4.206982457309993e-02, -2.669043669859529e-02, -1.007798260876511e-01, -1.034452534354325e-01
4497, 7.780403494834900e-01, 4.007218291563332e-02, 2.154943223879070e-02, 1.166991742907630e-01, 1.185585949465236e-01
4523, 7.922744154930110e-01, 3.807167921210607e-02, 2.558309752310372e-02, 1.926254855233844e-01, 1.943096563261193e-01
4549, 8.063289523124690e-01, 3.606557957604912e-02, 4.816474302883816e-03, 5.645178450790101e-02, 5.655985583900432e-02
4575, 8.201366662979130e-01, 3.404160507670923e-02, 5.752549385786717e-03, 2.182198271455634e-02, 2.243036416832636e-02
4601, 8.336892127990720e-01, 3.200147629414934e-02, 1.715870946960802e-02, 1.356771579081809e-01, 1.367172361780392e-01
4627, 8.470668792724610e-01, 2.996669929124813e-02, 7.326490282800285e-03, 7.829834837785318e-02, 7.850099671073846e-02
4653, 8.601957559585570e-01, 2.791820192798880e-02, 1.082295522982930e-02, 7.550695850481950e-02, 7.627001927362168e-02
4679, 8.730279207229610e-01, 2.584534982947546e-02, 3.776737374541700e-02, 1.899772216114718e-01, 1.935841610287964e-01
4705, 8.855857253074650e-01, 2.375764491989166e-02, -7.665140647990985e-03, 7.597388022598154e-04, -5.231634483252493e-04
4731, 8.978731632232670e-01, 2.166318534606241e-02, 2.405638201342564e-03, 4.812815103487386e-02, 4.783043234404390e-02
4757, 9.098071455955510e-01, 1.955299332154961e-02, 3.755460004958321e-02, 1.622201288649924e-01, 1.662981457051740e-01
4783, 9.214465022087100e-01, 1.744664628089648e-02, 4.642836905880351e-03, 6.290686614802407e-02, 6.270450566427349e-02
4809, 9.327191114425660e-01, 1.532350372839853e-02, 1.560861711802046e-02, 1.020483912356470e-01, 1.031536870197941e-01
4835, 9.435870051383970e-01, 1.315381454509590e-02, 9.779673070695877e-03, 5.793723667268092e-02, 5.871733491533646e-02
4861, 9.540644884109500e-01, 1.091006232059811e-02, 1.110299236957580e-02, 8.438347991299344e-02, 8.478398704120009e-02
4887, 9.641631841659550e-01, 8.585234150771427e-03, 2.837415848220288e-02, 8.149388654862626e-02, 8.583221884989918e-02
4913, 9.738758206367490e-01, 6.234815797195023e-03, -2.285215344024601e-02, 2.660079224724304e-02, 2.043917548968811e-02
4939, 9.830872416496280e-01, 3.977294391470644e-03, 7.896840334313897e-02, 3.867832999466688e-01, 3.945605173577789e-01
4965, 9.918504953384401e-01, 1.962037701365232e-03, 6.578201984829643e-02, -1.338408054626342e-01, -1.161263105531006e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.023305025674944e-01, -1.036217273485821e+01, 1.029175125564628e+01
