"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          12,        -5.3709344,      -2.893881215,      -2.841337922,     0.05115478668,      -6.981697681,       14525.13454,     0.01221901405,      0.8240520801,                 0,                 0,                 0,     0.09252397757,     -0.0278266656,      0.8236727576,                 0,       67.44014509,    0.006808240996
          0,           0,          13,      -5.360423631,       -2.90664452,      -2.863026941,     0.05319644541,      -6.956683383,       14525.13454,      0.0122200653,      0.8240471735,                 0,                 0,                 0,     0.09252053301,    -0.02782537724,      0.8236679079,                 0,       67.43394193,    0.006808240996
          0,           0,          14,      -5.348524089,       -2.91943256,      -2.886749193,     0.05995200739,      -6.928913443,       14525.13454,     0.01222084124,       0.824041001,                 0,                 0,                 0,     0.09251601414,    -0.02782430236,      0.8236617804,                 0,       67.42915525,    0.006808240996
          0,           0,          15,      -5.335527327,      -2.931042352,      -2.909865049,     0.07129895856,      -6.900364447,       14525.13454,     0.01222130726,       0.824033755,                 0,                 0,                 0,     0.09251046264,    -0.02782348489,      0.8236545656,                 0,       67.42599115,    0.006808240996
          0,           0,          16,      -5.321716505,      -2.940455629,      -2.929893678,     0.08645202617,      -6.873713864,       14525.13454,     0.01222144465,      0.8240256509,                 0,                 0,                 0,     0.09250394756,    -0.02782295397,      0.8236464777,                 0,       67.42457002,    0.006808240996
          0,           0,          17,      -5.307442003,      -2.947206166,      -2.945340291,      0.1040763421,      -6.851024034,       14525.13454,       0.012221253,      0.8240169245,                 0,                 0,                 0,     0.09249657292,    -0.02782272148,      0.8236377524,                 0,       67.42491332,    0.006808240996
          0,           0,          18,      -5.293164196,      -2.951479141,      -2.956090916,      0.1226050567,      -6.833294299,       14525.13454,     0.01222075215,      0.8240078366,                 0,                 0,                 0,     0.09248848501,    -0.02782278027,      0.8236286508,                 0,       67.42693302,    0.006808240996
          0,           0,          19,       -5.27942767,      -2.953885808,      -2.963006063,      0.1405829346,      -6.820548615,       14525.13454,     0.01221998213,      0.8239986726,                 0,                 0,                 0,     0.09247987371,     -0.0278231042,      0.8236194602,                 0,        67.4304319,    0.006808240996
          0,           0,          20,      -5.266778359,      -2.955089159,      -2.967065801,      0.1568909517,      -6.812070223,       14525.13454,     0.01221900079,      0.8239897351,                 0,                 0,                 0,     0.09247096679,    -0.02782365021,      0.8236104856,                 0,       67.43511594,    0.006808240996
          0,           0,          21,      -5.255662535,      -2.955513462,      -2.968751625,      0.1708239813,      -6.806637019,       14525.13454,     0.01221787953,      0.8239813303,                 0,                 0,                 0,     0.09246201805,    -0.02782436186,      0.8236020362,                 0,       67.44061673,    0.006808240996
          0,           0,          22,      -5.246347544,      -2.955253828,      -2.968021071,      0.1820661035,      -6.802763769,       14525.13454,     0.01221669777,      0.8239737495,                 0,                 0,                 0,     0.09245329161,    -0.02782517395,       0.823594407,                 0,       67.44651989,    0.006808240996
          0,           0,          23,      -5.238888059,      -2.954165237,      -2.964748856,      0.1906156248,      -6.798990361,       14525.13454,      0.0122155371,      0.8239672504,                 0,                 0,                 0,     0.09244504447,    -0.02782601754,      0.8235878592,                 0,       67.45239636,    0.006808240996
          0,           0,          24,      -5.233142269,      -2.952041631,      -2.959242415,      0.1966931287,      -6.794202106,       14525.13454,     0.01221447536,      0.8239620394,                 0,                 0,                 0,     0.09243750919,    -0.02782682488,      0.8235826028,                 0,       67.45783301,    0.006808240996
          0,           0,          25,      -5.228827551,      -2.948788659,      -2.952461251,      0.2006502369,      -6.787887043,       14525.13454,     0.01221358149,       0.823958257,                 0,                 0,                 0,     0.09243087861,    -0.02782753395,      0.8235787815,                 0,       67.46246034,    0.006808240996
          0,           0,          26,      -5.225596414,      -2.944522161,      -2.945836274,      0.2028904747,      -6.780224516,       14525.13454,     0.01221291128,      0.8239559683,                 0,                 0,                 0,      0.0924252938,     -0.0278280922,      0.8235764629,                 0,       67.46597512,    0.006808240996
          0,           0,          27,      -5.223110806,      -2.939571083,      -2.940873989,      0.2038112762,      -6.771961371,       14525.13454,      0.0122125044,      0.8239551584,                 0,                 0,                 0,     0.09242083627,    -0.02782845925,      0.8235756342,                 0,       67.46815653,    0.006808240996
          0,           0,          28,        -5.2210964,       -2.93440891,      -2.938797987,      0.2037718745,      -6.764153735,       14525.13454,     0.01221238285,      0.8239557343,                 0,                 0,                 0,      0.0924175249,    -0.02782860863,      0.8235762035,                 0,       67.46887521,    0.006808240996
          0,           0,          29,      -5.219367577,      -2.929559879,      -2.940350882,      0.2030842572,       -6.75789959,       14525.13454,     0.01221255072,      0.8239575319,                 0,                 0,                 0,     0.09241531759,    -0.02782852828,      0.8235780071,                 0,       67.46809496,    0.006808240996
          0,           0,          30,      -5.217824921,      -2.925519211,      -2.945742896,      0.2020172578,      -6.754146503,       14525.13454,     0.01221299536,      0.8239603284,                 0,                 0,                 0,     0.09241411716,    -0.02782822002,      0.8235808219,                 0,       67.46586766,    0.006808240996
          0,           0,          31,      -5.216435014,       -2.92270385,      -2.954685968,       0.200801855,      -6.753590582,       14525.13454,     0.01221368944,      0.8239638575,                 0,                 0,                 0,     0.09241378082,    -0.02782769819,      0.8235843806,                 0,       67.46232262,    0.006808240996
          0,           0,          32,      -5.215204315,       -2.92142928,      -2.966469096,      0.1996302094,      -6.756637963,       14525.13454,     0.01221459404,      0.8239678275,                 0,                 0,                 0,     0.09241413205,    -0.02782698752,      0.8235883898,                 0,       67.45765148,    0.006808240996
          0,           0,          33,      -5.214155792,      -2.921898375,       -2.98006221,      0.1986485931,      -6.763394265,       14525.13454,     0.01221566201,      0.8239719393,                 0,                 0,                 0,     0.09241497375,    -0.02782612056,      0.8235925487,                 0,       67.45209052,    0.006808240996
          0,           0,          34,       -5.21331233,      -2.924189429,      -2.994255555,      0.1979501417,      -6.773657005,       14525.13454,     0.01221684168,      0.8239759043,                 0,                 0,                 0,     0.09241610179,    -0.02782513489,      0.8235965662,                 0,        67.4459018,    0.006808240996
          0,           0,          35,      -5.212687409,      -2.928238091,      -3.007838294,        0.19757378,      -6.786902642,       14525.13454,     0.01221808041,      0.8239794592,                 0,                 0,                 0,     0.09241731763,    -0.02782407032,      0.8236001772,                 0,       67.43935478,    0.006808240996
          0,           0,          36,      -5.212282026,      -2.933817365,      -3.019798081,      0.1975114353,      -6.802277347,       14525.13454,     0.01221932775,      0.8239823795,                 0,                 0,                 0,     0.09241843942,    -0.02782296631,      0.8236031546,                 0,       67.43270957,    0.006808240996
          0,           0,          37,      -5.212086468,      -2.940528334,      -3.029494812,      0.1977203425,      -6.818615303,       14525.13454,     0.01222053821,      0.8239844879,                 0,                 0,                 0,     0.09241931102,     -0.0278218597,      0.8236053193,                 0,       67.42620281,    0.006808240996
          0,           0,          38,      -5.212085396,      -2.947818978,       -3.03675287,      0.1981347707,      -6.834520659,       14525.13454,     0.01222167325,      0.8239856597,                 0,                 0,                 0,     0.09241980841,    -0.02782078293,      0.8236065449,                 0,       67.42003676,    0.006808240996
          0,           0,          39,      -5.212264533,       -2.95504641,      -3.041842676,       0.198672974,      -6.848543625,       14525.13454,     0.01222270268,      0.8239858253,                 0,                 0,                 0,     0.09241984349,    -0.02781976277,      0.8236067603,                 0,       67.41437202,    0.006808240996
          0,           0,          40,      -5.212616949,      -2.961584758,      -3.045368619,      0.1992393033,      -6.859440577,       14525.13454,     0.01222360531,       0.823984968,                 0,                 0,                 0,     0.09241936533,    -0.02781881954,      0.8236059478,                 0,       67.40932375,    0.006808240996
          0,           0,          41,      -5.213147216,      -2.966957181,      -3.048112577,      0.1997249427,      -6.866439059,       14525.13454,     0.01222436901,      0.8239831196,                 0,                 0,                 0,     0.09241835904,    -0.02781796696,      0.8236041387,                 0,       67.40496127,    0.006808240996
          0,           0,          42,      -5.213872479,      -2.970947218,       -3.05088158,      0.2000115255,      -6.869383834,       14525.13454,     0.01222499009,      0.8239803543,                 0,                 0,                 0,     0.09241684267,    -0.02781721228,      0.8236014068,                 0,        67.4013106,    0.006808240996
          0,           0,          43,      -5.214820488,      -2.973641023,      -3.054385891,      0.1999800708,      -6.868683114,       14525.13454,     0.01222547236,      0.8239767796,                 0,                 0,                 0,     0.09241486249,    -0.02781655693,      0.8235978598,                 0,       67.39835938,    0.006808240996
          0,           0,          44,      -5.216025419,      -2.975378764,       -3.05915214,      0.1995243965,      -6.865088669,       14525.13454,     0.01222582574,      0.8239725277,                 0,                 0,                 0,     0.09241248727,    -0.02781599741,      0.8235936301,                 0,       67.39606347,    0.006808240996
          0,           0,          45,      -5.217522627,      -2.976635726,      -3.065466054,       0.198565648,      -6.859430393,       14525.13454,     0.01222606476,      0.8239677458,                 0,                 0,                 0,     0.09240980191,    -0.02781552638,      0.8235888655,                 0,       67.39435477,    0.006808240996
          0,           0,          46,      -5.219343593,      -2.977881743,      -3.073339819,      0.1970633531,      -6.852418243,       14525.13454,     0.01222620688,      0.8239625868,                 0,                 0,                 0,     0.09240690093,    -0.02781513381,      0.8235837195,                 0,       67.39314942,    0.006808240996
          0,           0,          47,      -5.221511192,      -2.979465646,      -3.082504866,      0.1950204185,      -6.844556446,       14525.13454,     0.01222627093,      0.8239572012,                 0,                 0,                 0,     0.09240388223,    -0.02781480821,      0.8235783433,                 0,       67.39235584,    0.006808240996
          0,           0,          48,      -5.224036207,      -2.981550433,      -3.092438599,      0.1924802173,      -6.836153546,       14525.13454,     0.01222627566,      0.8239517298,                 0,                 0,                 0,     0.09240084148,    -0.02781453769,      0.8235728786,                 0,       67.39188225,    0.006808240996
          0,           0,          49,      -5.226915014,      -2.984102184,      -3.102435262,      0.1895170958,      -6.827386743,       14525.13454,     0.01222623846,      0.8239462979,                 0,                 0,                 0,     0.09239786734,    -0.02781431097,      0.8235674513,                 0,       67.39164303,    0.006808240996
          0,           0,          50,      -5.230128761,      -2.986922739,      -3.111725917,      0.1862228537,       -6.81838017,       14525.13454,     0.01222617437,      0.8239410113,                 0,                 0,                 0,     0.09239503767,    -0.02781411817,      0.8235621678,                 0,       67.39156392,    0.006808240996
          0,           0,          51,      -5.233644324,      -2.989711118,       -3.11963313,      0.1826924241,      -6.809268181,       14525.13454,     0.01222609538,       0.823935954,                 0,                 0,                 0,     0.09239241691,    -0.02781395139,      0.8235571126,                 0,       67.39158565,    0.006808240996
          0,           0,          52,       -5.23741728,      -2.992137375,      -3.125720084,      0.1790115312,      -6.800229624,       14525.13454,     0.01222601003,      0.8239311867,                 0,                 0,                 0,     0.09239005452,    -0.02781380505,      0.8235523468,                 0,       67.39166617,    0.006808240996
          0,           0,          53,      -5.241396686,      -2.993912505,       -3.12988098,       0.175248194,      -6.791491646,       14525.13454,     0.01222592326,      0.8239267477,                 0,                 0,                 0,     0.09238798441,    -0.02781367607,      0.8235479088,                 0,       67.39178137,    0.006808240996
          0,           0,          54,      -5.245531057,      -2.994839846,      -3.132336161,      0.1714485941,      -6.783310427,       14525.13454,     0.01222583655,      0.8239226543,                 0,                 0,                 0,     0.09238622541,    -0.02781356384,      0.8235438161,                 0,       67.39192456,    0.006808240996
          0,           0,          55,      -5.249774373,      -2.994838829,       -3.13353865,      0.1676369153,      -6.775940684,       14525.13454,     0.01222574821,      0.8239189054,                 0,                 0,                 0,     0.09238478234,    -0.02781346995,      0.8235400673,                 0,       67.39210485,    0.006808240996
          0,           0,          56,      -5.254090908,      -2.993939943,      -3.134036268,      0.1638180623,      -6.769604839,       14525.13454,     0.01222565393,      0.8239154845,                 0,                 0,                 0,     0.09238364782,    -0.02781339794,      0.8235366459,                 0,       67.39234473,    0.006808240996
          0,           0,          57,      -5.258457272,      -2.992257197,      -3.134343534,      0.1599828618,      -6.764469226,       14525.13454,     0.01222554734,      0.8239123633,                 0,                 0,                 0,     0.09238280438,    -0.02781335278,      0.8235335232,                 0,         67.392677,    0.006808240996
          0,           0,          58,      -5.262862007,      -2.989952557,      -3.134855131,      0.1561137177,      -6.760629921,       14525.13454,     0.01222542069,      0.8239095054,                 0,                 0,                 0,     0.09238222681,    -0.02781334046,      0.8235306626,                 0,       67.39314144,    0.006808240996
          0,           0,          59,      -5.267301989,      -2.987200442,      -3.135809582,      0.1521913721,      -6.758108246,       14525.13454,     0.01222526549,      0.8239068702,                 0,                 0,                 0,     0.09238188466,    -0.02781336746,      0.8235280228,                 0,       67.39378144,    0.006808240996
          0,           0,          60,      -5.271777859,      -2.984161866,      -3.137292042,       0.148200527,      -6.756854173,       14525.13454,     0.01222507319,      0.8239044154,                 0,                 0,                 0,      0.0923817445,    -0.02781344027,      0.8235255616,                 0,        67.3946407,    0.006808240996
          0,           0,          61,      -5.276289087,      -2.980970816,      -3.139261613,      0.1441345742,      -6.756755547,       14525.13454,     0.01222483576,      0.8239021007,                 0,                 0,                 0,     0.09238177214,    -0.02781356498,      0.8235232381,                 0,       67.39576031,    0.006808240996
          0,           0,          62,      -5.280830555,      -2.977731958,      -3.141589575,      0.1399979239,      -6.757651393,       14525.13454,     0.01222454614,      0.8238998899,                 0,                 0,                 0,     0.09238193446,    -0.02781374686,      0.8235210159,                 0,       67.39717619,    0.006808240996
          0,           0,          63,      -5.285391528,      -2.974526822,      -3.144099441,      0.1358053412,      -6.759347436,       14525.13454,     0.01222419866,      0.8238977527,                 0,                 0,                 0,     0.09238220092,    -0.02781399011,      0.8235188643,                 0,       67.39891717,    0.006808240996
          0,           0,          64,      -5.289957117,      -2.971424957,      -3.146603658,      0.1315782466,      -6.761633052,       14525.13454,      0.0122237893,      0.8238956658,                 0,                 0,                 0,     0.09238254474,     -0.0278142976,        0.82351676,                 0,       67.40100351,    0.006808240996
          0,           0,          65,      -5.294511602,      -2.968496507,       -3.14893433,      0.1273386768,      -6.764297842,       14525.13454,     0.01222331589,      0.8238936137,                 0,                 0,                 0,     0.09238294363,    -0.02781467078,      0.8235146874,                 0,       67.40344612,    0.006808240996
          0,           0,          66,      -5.299042399,      -2.965823251,      -3.150966721,      0.1231023562,      -6.767146551,       14525.13454,     0.01222277808,      0.8238915887,                 0,                 0,                 0,     0.09238338016,    -0.02781510958,      0.8235126386,                 0,       67.40624623,    0.006808240996
          0,           0,          67,      -5.303543349,      -2.963505968,      -3.152634839,      0.1188727308,      -6.770011375,       14525.13454,     0.01222217738,      0.8238895905,                 0,                 0,                 0,     0.09238384181,     -0.0278156125,      0.8235106136,                 0,       67.40939564,    0.006808240996
          0,           0,          68,      -5.308016213,      -2.961666983,      -3.153938744,      0.1146377554,      -6.772760329,       14525.13454,     0.01222151699,      0.8238876253,                 0,                 0,                 0,     0.09238432071,    -0.02781617664,      0.8235086186,                 0,       67.41287732,    0.006808240996
          0,           0,          69,      -5.312469843,       -2.96044783,      -3.154943566,      0.1103705318,      -6.775301053,       14525.13454,     0.01222080159,      0.8238857046,                 0,                 0,                 0,     0.09238481316,    -0.02781679789,      0.8235066654,                 0,       67.41666647,    0.006808240996
          0,           0,          70,      -5.316917217,      -2.960002877,      -3.155770908,      0.1060338954,      -6.777580206,       14525.13454,     0.01222003711,      0.8238838442,                 0,                 0,                 0,     0.09238531891,    -0.02781747108,      0.8235047701,                 0,       67.42073174,    0.006808240996
          0,           0,          71,      -5.321371019,      -2.960490337,      -3.156584098,      0.1015880546,      -6.779579149,       14525.13454,     0.01221923046,      0.8238820621,                 0,                 0,                 0,     0.09238584041,    -0.02781819022,      0.8235029509,                 0,       67.42503669,    0.006808240996
          0,           0,          72,      -5.325839165,      -2.962062279,      -3.157569767,     0.09699926978,      -6.781307155,       14525.13454,     0.01221838917,      0.8238803775,                 0,                 0,                 0,     0.09238638193,    -0.02781894868,      0.8235012275,                 0,       67.42954132,    0.006808240996
          0,           0,          73,      -5.330321034,      -2.964854974,      -3.158918036,     0.09224798363,       -6.78279351,       14525.13454,     0.01221752115,      0.8238788091,                 0,                 0,                 0,     0.09238694872,    -0.02781973948,      0.8234996187,                 0,       67.43420362,    0.006808240996
          0,           0,          74,      -5.334805268,      -2.968980533,      -3.160803921,     0.08733471694,      -6.784079746,       14525.13454,     0.01221663436,      0.8238773734,                 0,                 0,                 0,     0.09238754624,    -0.02782055549,      0.8234981416,                 0,        67.4389811,    0.006808240996
          0,           0,          75,       -5.33926985,      -2.974520277,      -3.163371883,     0.08228226361,       -6.78521289,       14525.13454,     0.01221573654,      0.8238760843,                 0,                 0,                 0,     0.09238817943,    -0.02782138962,      0.8234968104,                 0,       67.44383213,    0.006808240996
          0,           0,          76,      -5.343684005,      -2.981519854,      -3.166724435,     0.07713430678,      -6.786240228,       14525.13454,       0.012214835,      0.8238749515,                 0,                 0,                 0,      0.0923888522,    -0.02782223507,      0.8234956352,                 0,       67.44871722,    0.006808240996
          0,           0,          77,      -5.348012328,      -2.989985951,      -3.170915598,     0.07194986233,      -6.787205716,       14525.13454,     0.01221393638,      0.8238739802,                 0,                 0,                 0,     0.09238956697,    -0.02782308543,      0.8234946213,                 0,       67.45360008,    0.006808240996
          0,           0,          78,      -5.352218228,      -2.999884223,      -3.175946968,     0.06679692491,      -6.788147913,       14525.13454,     0.01221304655,      0.8238731705,                 0,                 0,                 0,     0.09239032444,    -0.02782393489,      0.8234937694,                 0,       67.45844841,    0.006808240996
          0,           0,          79,       -5.35626808,      -3.011138263,      -3.181768838,      0.0617443474,      -6.789099097,       14525.13454,     0.01221217041,      0.8238725176,                 0,                 0,                 0,     0.09239112351,    -0.02782477827,      0.8234930747,                 0,       67.46323462,    0.006808240996
          0,           0,          80,      -5.360134035,      -3.023629466,      -3.188283612,      0.0568547661,      -6.790085058,       14525.13454,      0.0122113119,      0.8238720118,                 0,                 0,                 0,     0.09239196132,    -0.02782561119,      0.8234925278,                 0,       67.46793614,    0.006808240996
          0,           0,          81,      -5.363795921,      -3.037197962,      -3.195353238,     0.05217887798,      -6.791125492,       14525.13454,     0.01221047393,       0.823871639,                 0,                 0,                 0,     0.09239283343,    -0.02782643006,      0.8234921147,                 0,       67.47253574,    0.006808240996
          0,           0,          82,      -5.367241205,      -3.051644977,      -3.202808027,     0.04775269199,      -6.792234645,       14525.13454,     0.01220965839,      0.8238713812,                 0,                 0,                 0,     0.09239373413,    -0.02782723213,      0.8234918176,                 0,       67.47702147,    0.006808240996
          0,           0,          83,      -5.370463505,      -3.066737269,      -3.210457184,      0.0435976792,      -6.793422193,       14525.13454,     0.01220886618,      0.8238712177,                 0,                 0,                 0,     0.09239465681,    -0.02782801546,      0.8234916159,                 0,       67.48138653,    0.006808240996
          0,           0,          84,      -5.373460743,       -3.08221419,      -3.218102119,     0.03972270757,      -6.794694124,       14525.13454,     0.01220809731,      0.8238711256,                 0,                 0,                 0,     0.09239559434,    -0.02782877895,      0.8234914865,                 0,       67.48562898,    0.006808240996
          0,           0,          85,       -5.37623301,      -3.097797963,      -3.225550593,     0.03612734609,      -6.796053669,       14525.13454,     0.01220735096,       0.823871081,                 0,                 0,                 0,     0.09239653951,    -0.02782952224,      0.8234914057,                 0,       67.48975134,    0.006808240996
          0,           0,          86,      -5.378780782,      -3.113207238,      -3.232630997,     0.03280547914,      -6.797502089,       14525.13454,     0.01220662562,      0.8238710599,                 0,                 0,                 0,     0.09239748545,    -0.02783024571,      0.8234913493,                 0,       67.49376001,    0.006808240996
          0,           0,          87,      -5.381103529,       -3.12817347,      -3.239204942,     0.02974879558,      -6.799039577,       14525.13454,     0.01220591916,      0.8238710392,                 0,                 0,                 0,     0.09239842597,    -0.02783095033,      0.8234912943,                 0,       67.49766474,    0.006808240996
          0,           0,          88,       -5.38319968,      -3.142458511,      -3.245178808,     0.02694867901,       -6.80066599,       14525.13454,     0.01220522901,      0.8238709977,                 0,                 0,                 0,     0.09239935584,    -0.02783163764,      0.8234912194,                 0,       67.50147799,    0.006808240996
          0,           0,          89,      -5.385067504,      -3.155871203,       -3.25051018,     0.02439663404,      -6.802381643,       14525.13454,     0.01220455229,      0.8238709167,                 0,                 0,                 0,     0.09240027107,    -0.02783230963,      0.8234911056,                 0,       67.50521422,    0.006808240996
          0,           0,          90,       -5.38670498,      -3.168280132,      -3.255206932,     0.02208555312,      -6.804187947,       14525.13454,     0.01220388589,      0.8238707808,                 0,                 0,                 0,     0.09240116898,    -0.02783296864,      0.8234909375,                 0,       67.50888924,    0.006808240996
          0,           0,          91,      -5.388110391,      -3.179619676,      -3.259324526,     0.02000999594,      -6.806087838,       14525.13454,     0.01220322666,      0.8238705784,                 0,                 0,                 0,     0.09240204832,    -0.02783361726,      0.8234907033,                 0,       67.51251954,    0.006808240996
          0,           0,          92,      -5.389283044,       -3.18988813,      -3.262957072,      0.0181658864,      -6.808086008,       14525.13454,     0.01220257151,      0.8238703017,                 0,                 0,                 0,     0.09240290917,     -0.0278342582,      0.8234903951,                 0,        67.5161216,    0.006808240996
          0,           0,          93,      -5.390223389,      -3.199138005,      -3.266224699,     0.01655072007,      -6.810188966,       14525.13454,     0.01220191752,      0.8238699475,                 0,                 0,                 0,     0.09240375285,    -0.02783489421,      0.8234900095,                 0,       67.51971124,    0.006808240996
          0,           0,          94,      -5.390932711,      -3.207460292,      -3.269258744,     0.01516413799,      -6.812404919,       14525.13454,     0.01220126207,      0.8238695166,                 0,                 0,                 0,     0.09240458177,    -0.02783552795,      0.8234895474,                 0,       67.52330307,    0.006808240996
          0,           0,          95,      -5.391412533,      -3.214965463,      -3.272186466,     0.01400873605,      -6.814743526,       14525.13454,     0.01220060293,      0.8238690142,                 0,                 0,                 0,     0.09240539919,    -0.02783616191,      0.8234890135,                 0,       67.52690986,    0.006808240996
          0,           0,          96,      -5.391663957,      -3.221764301,      -3.275116766,      0.0130907865,      -6.817215559,       14525.13454,     0.01219993834,      0.8238684492,                 0,                 0,                 0,     0.09240620894,    -0.02783679827,      0.8234884169,                 0,       67.53054207,    0.006808240996
          0,           0,          97,      -5.391687213,      -3.227951197,      -3.278127969,     0.01242051881,      -6.819832511,       14525.13454,     0.01219926709,       0.823867834,                 0,                 0,                 0,     0.09240701517,    -0.02783743883,      0.8234877698,                 0,       67.53420741,    0.006808240996
          0,           0,          98,      -5.391481575,      -3.233591771,      -3.281258539,     0.01201168676,      -6.822606194,       14525.13454,      0.0121985886,      0.8238671841,                 0,                 0,                 0,     0.09240782211,    -0.02783808495,      0.8234870877,                 0,       67.53791043,    0.006808240996
          0,           0,          99,      -5.391045732,      -3.238715732,       -3.28450133,     0.01188029854,      -6.825548319,       14525.13454,     0.01219790292,      0.8238665174,                 0,                 0,                 0,     0.09240863372,    -0.02783873743,      0.8234863884,                 0,       67.54165224,    0.006808240996
          0,           0,         100,      -5.390378572,      -3.243315246,      -3.287801995,     0.01204259178,      -6.828670373,       14525.13454,     0.01219721082,      0.8238658535,                 0,                 0,                 0,     0.09240945356,    -0.02783939647,      0.8234856918,                 0,       67.54543034,    0.006808240996
          0,           0,         101,      -5.389480216,       -3.24734827,      -3.291062088,     0.01251251655,      -6.831983159,       14525.13454,     0.01220615829,      0.8238650707,                 0,                 0,                 0,      0.0924102845,    -0.02784006166,      0.8234850187,                 0,       67.49585343,    0.006808139106
          0,           0,         102,       -3.36683437,     -0.9063599588,     -0.7261786714,       2.149274975,      -6.823982447,       14525.13454,     0.01220545832,      0.8238644759,                 0,                 0,                 0,     0.09241112859,     -0.0278407319,      0.8234843906,                 0,        67.4996755,    0.006808139106
          0,           0,         103,      -3.751386571,      -1.401981793,      -1.039116513,       1.746491818,      -6.833394105,       14525.13454,     0.01220475826,      0.8238639474,                 0,                 0,                 0,     0.09241198698,    -0.02784140545,      0.8234838287,                 0,       67.50350396,    0.006808139106
          0,           0,         104,      -3.995731387,      -1.571818097,       -1.24687963,       1.513838265,      -6.838959879,       14525.13454,     0.01220406148,      0.8238635058,                 0,                 0,                 0,     0.09241285981,    -0.02784207995,      0.8234833537,                 0,       67.50732182,    0.006808139106
          0,           0,         105,       -4.07479423,      -1.625584561,      -1.327891648,       1.437786811,      -6.843976605,       14525.13454,     0.01220337189,      0.8238631699,                 0,                 0,                 0,     0.09241374619,    -0.02784275241,      0.8234829848,                 0,       67.51110903,    0.006808139106
