"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
467, 6.773055195808410e-01, -2.689268547515797e-02, 4.404248868237511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001480838406623e+05, 0.000000000000000e+00, 4.005923353626491e+04, 3.168554120274582e+02, 0.000000000000000e+00, 1.063139560264621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924604889940553e-05, 1.928343880767836e-03, 2.819919754842127e-04, -9.633537020500710e+01, 2.051168975200904e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.949985177682483e-02, 4.367840158367804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929647554358387e+04, 0.000000000000000e+00, 3.971859021743354e+04, 3.167797658827337e+02, 0.000000000000000e+00, 8.286196541755116e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924256402240334e-05, 1.993072948303346e-03, 2.930878147407987e-04, -1.066373749031512e+02, 2.075985976852610e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.211372228293490e-02, 4.317947413172334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.813185576391048e+04, 0.000000000000000e+00, 3.925274230556418e+04, 3.166817232760818e+02, 0.000000000000000e+00, 5.079011709297184e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923804677006678e-05, 2.086318867914384e-03, 3.101849239790758e-04, -1.218774997633936e+02, 2.112978717426813e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.472857520043258e-02, 4.274647973905149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.711825531302491e+04, 0.000000000000000e+00, 3.884730212520996e+04, 3.165853784572398e+02, 0.000000000000000e+00, 2.287711021304083e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923360706889564e-05, 2.190104330122264e-03, 3.165980233213090e-04, -1.416288922045071e+02, 2.152798624890362e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.721101904557266e-02, 4.245054264172595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.641604128642922e+04, 0.000000000000000e+00, 3.856641651457168e+04, 3.164873722125475e+02, 0.000000000000000e+00, 3.539209427356647e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922909012184910e-05, 2.278783411798109e-03, 3.152255833587172e-04, -1.538181654279160e+02, 2.186876142101717e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.963777818028555e-02, 4.205373690190851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.548155351465267e+04, 0.000000000000000e+00, 3.819262140586106e+04, 3.163772303507371e+02, 0.000000000000000e+00, -2.219515521308982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922401303920640e-05, 2.357375930982849e-03, 3.240986121778269e-04, -1.607330944548206e+02, 2.213442500222943e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.205374831685255e-02, 4.159179588861837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.439556228218383e+04, 0.000000000000000e+00, 3.775822491287352e+04, 3.162526994714722e+02, 0.000000000000000e+00, -5.210169355071902e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921827163060506e-05, 2.458025512939650e-03, 3.335163537615253e-04, -1.744077946659039e+02, 2.248026760520265e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.438623529849903e-02, 4.112082985433811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.328945154981180e+04, 0.000000000000000e+00, 3.731578061992471e+04, 3.161265749133116e+02, 0.000000000000000e+00, -8.256229215808020e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921245560802228e-05, 2.574420519164613e-03, 3.366585535881993e-04, -1.950422806408033e+02, 2.286571213180757e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.662836930835803e-02, 4.063170852102077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.214189911217176e+04, 0.000000000000000e+00, 3.685675964486870e+04, 3.159966011813129e+02, 0.000000000000000e+00, -1.141641319746889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920646088789070e-05, 2.700906125854101e-03, 3.370231427558651e-04, -2.196019474174784e+02, 2.327054889884158e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.875475909168592e-02, 4.015261558134945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.101775839588142e+04, 0.000000000000000e+00, 3.640710335835256e+04, 3.158658184775989e+02, 0.000000000000000e+00, -1.451212487758978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920042762654136e-05, 2.830618365668408e-03, 3.321753287825978e-04, -2.470995981071088e+02, 2.367850031868418e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.074787003290600e-02, 3.968366557141023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.991780552321496e+04, 0.000000000000000e+00, 3.596712220928598e+04, 3.157361106361286e+02, 0.000000000000000e+00, -1.754122693407701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919444273204016e-05, 2.964623781148717e-03, 3.226658143968905e-04, -2.775296458631967e+02, 2.407307452474257e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.258916731529011e-02, 3.921527102086127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.882131064594166e+04, 0.000000000000000e+00, 3.552852425837665e+04, 3.156111176332269e+02, 0.000000000000000e+00, -2.056080619989116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918867423772312e-05, 3.101213050643611e-03, 3.084157130512221e-04, -3.124142388146321e+02, 2.446677896490357e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426451561217922e-02, 3.876228073403636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.776293189138742e+04, 0.000000000000000e+00, 3.510517275655496e+04, 3.154947504047859e+02, 0.000000000000000e+00, -2.347541949072328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918330281353395e-05, 3.239514900321237e-03, 2.877184755390704e-04, -3.524297677979409e+02, 2.484760372153387e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.574279763691962e-02, 3.837472962810816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685500252125629e+04, 0.000000000000000e+00, 3.474200100850251e+04, 3.153841366791033e+02, 0.000000000000000e+00, -2.597571817674102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917819605987008e-05, 3.381215971791691e-03, 2.583830161134857e-04, -3.960911208259192e+02, 2.525480605284907e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.699108057041719e-02, 3.805528995649153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610633467489244e+04, 0.000000000000000e+00, 3.444253386995696e+04, 3.152901507183404e+02, 0.000000000000000e+00, -2.803743497334264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917385627286849e-05, 3.516661880604944e-03, 2.217654653807357e-04, -4.405555587798899e+02, 2.563532132291757e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.799990803780641e-02, 3.780525927823335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552250715279736e+04, 0.000000000000000e+00, 3.420900286111893e+04, 3.152234658554333e+02, 0.000000000000000e+00, -2.964520671680377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917077672248936e-05, 3.634442123121119e-03, 1.787167871829990e-04, -4.843620699123684e+02, 2.596732785154995e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.875081712433658e-02, 3.770427839906580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528038662212061e+04, 0.000000000000000e+00, 3.411215464884823e+04, 3.151728970370337e+02, 0.000000000000000e+00, -3.031196964421249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916844120714887e-05, 3.746058188439239e-03, 1.265806242191960e-04, -5.252947594682926e+02, 2.631683734058793e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.920485985479029e-02, 3.777024612920658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.542133283005760e+04, 0.000000000000000e+00, 3.416853313202303e+04, 3.151424196368423e+02, 0.000000000000000e+00, -2.992382533464670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916703352243097e-05, 3.837742782628720e-03, 6.947113722040481e-05, -5.550693051809158e+02, 2.665423961456731e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.939060265293493e-02, 3.798880934431181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.591386406573164e+04, 0.000000000000000e+00, 3.436554562629265e+04, 3.151359192523892e+02, 0.000000000000000e+00, -2.856746960710739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916673327514092e-05, 3.901979491098356e-03, 1.163571880642022e-05, -5.706180538126911e+02, 2.695684794565642e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.930861553566413e-02, 3.829565391501635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.661509549750063e+04, 0.000000000000000e+00, 3.464603819900025e+04, 3.151624264646023e+02, 0.000000000000000e+00, -2.663638544447796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916795760179536e-05, 3.931504118072287e-03, -4.184658515500488e-05, -5.734382759628262e+02, 2.716797561315287e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.902805607535670e-02, 3.865263585900645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.743789510649283e+04, 0.000000000000000e+00, 3.497515804259712e+04, 3.152179320655483e+02, 0.000000000000000e+00, -2.437052110646022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917052115402113e-05, 3.931984502351691e-03, -8.981474581346034e-05, -5.686417752680128e+02, 2.729163458450769e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.855058022178251e-02, 3.907438836433392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.841076823604443e+04, 0.000000000000000e+00, 3.536430729441777e+04, 3.152850022103683e+02, 0.000000000000000e+00, -2.169137723524856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917361852287237e-05, 3.919159280867899e-03, -1.348959989815060e-04, -5.593026288248160e+02, 2.739469422982797e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.791918474947541e-02, 3.949502583142729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.938597968513395e+04, 0.000000000000000e+00, 3.575439187405357e+04, 3.153677930174076e+02, 0.000000000000000e+00, -1.900579398949918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917744143971445e-05, 3.884066871569883e-03, -1.715359050496029e-04, -5.447821464643066e+02, 2.742014086594426e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.717187032082075e-02, 3.987962382818472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.027827078821699e+04, 0.000000000000000e+00, 3.611130831528679e+04, 3.154441774083446e+02, 0.000000000000000e+00, -1.654856070023834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918096809694090e-05, 3.856659162827834e-03, -2.027720059009513e-04, -5.341836492825223e+02, 2.745806524992126e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.633052208457647e-02, 4.024150702307512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.111879212369994e+04, 0.000000000000000e+00, 3.644751684947997e+04, 3.155179374370269e+02, 0.000000000000000e+00, -1.423389343666658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918437318761677e-05, 3.836123198564990e-03, -2.329595708249802e-04, -5.284972906646741e+02, 2.751366441175805e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.539890156320233e-02, 4.063066751321417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.202214211252665e+04, 0.000000000000000e+00, 3.680885684501065e+04, 3.155939855041232e+02, 0.000000000000000e+00, -1.174620566669019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918788349285361e-05, 3.810846242401382e-03, -2.635839164198903e-04, -5.215372534686969e+02, 2.755134716557011e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.438356056735220e-02, 4.102883597800502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.294751390283412e+04, 0.000000000000000e+00, 3.717900556113364e+04, 3.156740766549272e+02, 0.000000000000000e+00, -9.197873222009514e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919157997141102e-05, 3.771575068677370e-03, -2.896844636009986e-04, -5.101766131535369e+02, 2.755199430524607e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.331517868015082e-02, 4.137319786120005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.374629089430285e+04, 0.000000000000000e+00, 3.749851635772113e+04, 3.157368997035343e+02, 0.000000000000000e+00, -6.998163500203768e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919447914434324e-05, 3.748666860265032e-03, -3.111374253896198e-04, -5.017283628565712e+02, 2.757911346104537e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.221124505154763e-02, 4.169413860223777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449105057752838e+04, 0.000000000000000e+00, 3.779642023101135e+04, 3.157955518759726e+02, 0.000000000000000e+00, -4.947209187426250e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919718558158887e-05, 3.733391039730674e-03, -3.342647459070173e-04, -4.978725178674350e+02, 2.763043697667715e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.105811451558778e-02, 4.204763009703258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530989727887730e+04, 0.000000000000000e+00, 3.812395891155091e+04, 3.158543155966842e+02, 0.000000000000000e+00, -2.692230552758977e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919989691717363e-05, 3.713366299376364e-03, -3.599491557043915e-04, -4.922103074982114e+02, 2.767698285391757e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.986346752028217e-02, 4.238639787862668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.609553668069010e+04, 0.000000000000000e+00, 3.843821467227603e+04, 3.159126690134492e+02, 0.000000000000000e+00, -5.286997444620656e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920258907498628e-05, 3.689191271541488e-03, -3.813916665597822e-04, -4.845681987728873e+02, 2.770230062654650e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.865014298330612e-02, 4.268125000525677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.677786073115225e+04, 0.000000000000000e+00, 3.871114429246089e+04, 3.159579041444487e+02, 0.000000000000000e+00, 1.350316380506367e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920467584655008e-05, 3.681089639459778e-03, -4.023740273542780e-04, -4.813220437848325e+02, 2.777058656693187e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.741430868076567e-02, 4.298171834559491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.747368459046089e+04, 0.000000000000000e+00, 3.898947383618435e+04, 3.160049937799408e+02, 0.000000000000000e+00, 3.266508915260369e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920684801272982e-05, 3.674714713136185e-03, -4.283296703841521e-04, -4.811435776134434e+02, 2.784905021178636e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.614630535655501e-02, 4.327971543581827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.816534150746510e+04, 0.000000000000000e+00, 3.926613660298603e+04, 3.160560599824974e+02, 0.000000000000000e+00, 5.171226327927517e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920920343061223e-05, 3.666331149310186e-03, -4.550606491087069e-04, -4.814825095692364e+02, 2.791690055205389e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.486123166913219e-02, 4.361974195628312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.895259263030768e+04, 0.000000000000000e+00, 3.958103705212307e+04, 3.161072248729035e+02, 0.000000000000000e+00, 7.339195569549278e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921156321193216e-05, 3.655146345655059e-03, -4.843583400968428e-04, -4.797809612791005e+02, 2.798602151670477e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.354275362337050e-02, 4.398140039539434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.979059095579643e+04, 0.000000000000000e+00, 3.991623638231856e+04, 3.161628790336630e+02, 0.000000000000000e+00, 9.646914849301101e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921412982914586e-05, 3.629973809353255e-03, -5.108314138605297e-04, -4.728003196291564e+02, 2.800944981051438e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.222001449134780e-02, 4.428935325220888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005037474757632e+05, 0.000000000000000e+00, 4.020149899030528e+04, 3.162082915832223e+02, 0.000000000000000e+00, 1.161083888178446e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921622396599540e-05, 3.617717872492323e-03, -5.345540773701174e-04, -4.686636141457349e+02, 2.805984702945862e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.088723361068309e-02, 4.464771040819465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013312077390382e+05, 0.000000000000000e+00, 4.053248309561529e+04, 3.162527880794686e+02, 0.000000000000000e+00, 1.388953794920159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921827571621146e-05, 3.608294708863240e-03, -5.669847989885119e-04, -4.659261155516335e+02, 2.813367633217081e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.953133151971103e-02, 4.501335037129333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021779402692952e+05, 0.000000000000000e+00, 4.087117610771808e+04, 3.163050614716166e+02, 0.000000000000000e+00, 1.622130989364719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922068587985549e-05, 3.587315181383273e-03, -5.968406952996362e-04, -4.596440856054824e+02, 2.816603899144269e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.817583779400411e-02, 4.536379769564261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029917437754969e+05, 0.000000000000000e+00, 4.119669751019875e+04, 3.163612938024407e+02, 0.000000000000000e+00, 1.846240033985535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922327835816346e-05, 3.565279373801022e-03, -6.254735619622467e-04, -4.547219983613011e+02, 2.819066501737465e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.680711012861486e-02, 4.576993791756956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039321335950875e+05, 0.000000000000000e+00, 4.157285343803500e+04, 3.164170346588253e+02, 0.000000000000000e+00, 2.105209014130691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922584795334723e-05, 3.542596856488663e-03, -6.606154668767220e-04, -4.488458422604565e+02, 2.822865576552676e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.542935288084012e-02, 4.618743944901708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049013430280611e+05, 0.000000000000000e+00, 4.196053721122441e+04, 3.164808954050940e+02, 0.000000000000000e+00, 2.372114475222858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922879159207207e-05, 3.506210039408275e-03, -6.907563481737925e-04, -4.378303247864621e+02, 2.819978163003440e+00, 0.000000000000000e+00
