"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.115454724225315e-02, 4.624164187418957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053148809963394e+05, 0.000000000000000e+00, 4.212595239853573e+04, 3.173560865692567e+02, 0.000000000000000e+00, 2.485996509742268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926910368117642e-05, 1.371151264926202e-03, 2.120543484830059e-04, -3.547794417834536e+01, 1.783479487042696e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.405899048410795e-02, 4.582888112286296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.043446221590504e+05, 0.000000000000000e+00, 4.173784886362016e+04, 3.172642612190894e+02, 0.000000000000000e+00, 2.218802058744364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926487670605020e-05, 1.460937144559012e-03, 2.314935386144091e-04, -4.311728952401921e+01, 1.833529017526950e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.702788474423028e-02, 4.538712322830051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033074319597818e+05, 0.000000000000000e+00, 4.132297278391272e+04, 3.171679139417984e+02, 0.000000000000000e+00, 1.933175733867664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926044092371352e-05, 1.559083356270170e-03, 2.519553094566598e-04, -5.231627136063783e+01, 1.884311432621891e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.000011686417179e-02, 4.494819394729497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022771940661376e+05, 0.000000000000000e+00, 4.091087762645503e+04, 3.170712723124141e+02, 0.000000000000000e+00, 1.649463967676832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925599092023409e-05, 1.662231362001810e-03, 2.698753850386222e-04, -6.375325297747600e+01, 1.935151527440012e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.295900279507152e-02, 4.451311623066252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012567486581148e+05, 0.000000000000000e+00, 4.050269946324591e+04, 3.169759526467129e+02, 0.000000000000000e+00, 1.368448902323923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925160113159583e-05, 1.763976757988609e-03, 2.851978498197588e-04, -7.624236538570199e+01, 1.982792541895756e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.587381302957275e-02, 4.409769405952820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002818496942675e+05, 0.000000000000000e+00, 4.011273987770698e+04, 3.168814323254699e+02, 0.000000000000000e+00, 1.099976631407580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924724751101906e-05, 1.862805878103040e-03, 2.979324653762213e-04, -8.878594949972016e+01, 2.025489850702853e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.874084390110259e-02, 4.367261560331464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928620442237590e+04, 0.000000000000000e+00, 3.971448176895035e+04, 3.167889628494307e+02, 0.000000000000000e+00, 8.257911444141629e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924298773149236e-05, 1.955002502287890e-03, 3.095020107665649e-04, -1.015680441282701e+02, 2.063975498290556e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.155976316067535e-02, 4.327630025280496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835696528875473e+04, 0.000000000000000e+00, 3.934278611550188e+04, 3.166980081197088e+02, 0.000000000000000e+00, 5.698928927193560e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923879713200660e-05, 2.043902818951915e-03, 3.183879147475063e-04, -1.145328885479365e+02, 2.098487840356988e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.430585923707243e-02, 4.287384953995406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.741546648267540e+04, 0.000000000000000e+00, 3.896618659307015e+04, 3.166108339127837e+02, 0.000000000000000e+00, 3.106185146488007e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923478015603565e-05, 2.124382288626646e-03, 3.256389173377840e-04, -1.279849199067350e+02, 2.127195967516645e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.700210500111761e-02, 4.234408563037824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617950594134898e+04, 0.000000000000000e+00, 3.847180237653958e+04, 3.165046677106086e+02, 0.000000000000000e+00, -2.974612373732077e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922988729320269e-05, 2.228481054064290e-03, 3.386575693633852e-04, -1.466363374313003e+02, 2.165022825711017e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.965036452175832e-02, 4.190144579039939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.514306094780302e+04, 0.000000000000000e+00, 3.805722437912120e+04, 3.164014373371927e+02, 0.000000000000000e+00, -3.151672303503091e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922512895566929e-05, 2.341019738504712e-03, 3.400348192958966e-04, -1.694145709696086e+02, 2.204917818590868e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.212381328524040e-02, 4.161542986101018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.446259679980799e+04, 0.000000000000000e+00, 3.778503871992318e+04, 3.162975528982518e+02, 0.000000000000000e+00, -5.025566541408907e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922033969497805e-05, 2.435907659459146e-03, 3.331696379015863e-04, -1.828622180148801e+02, 2.238961675360636e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.450433552110988e-02, 4.123115735851728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.355696556477755e+04, 0.000000000000000e+00, 3.742278622591101e+04, 3.161847637721509e+02, 0.000000000000000e+00, -7.519536514685757e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921513903211030e-05, 2.515993749453316e-03, 3.371101556725418e-04, -1.899314240913156e+02, 2.263663212568036e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.684340187869530e-02, 4.078241450737295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250190736599897e+04, 0.000000000000000e+00, 3.700076294639958e+04, 3.160589478822643e+02, 0.000000000000000e+00, -1.042500550254033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920933662876720e-05, 2.617308481511195e-03, 3.416526443674794e-04, -2.044044332056313e+02, 2.295769065158812e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.907260428277735e-02, 4.032827810567331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.143567141076492e+04, 0.000000000000000e+00, 3.657426856430595e+04, 3.159339632369278e+02, 0.000000000000000e+00, -1.336125632287842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920357143119005e-05, 2.732912609625155e-03, 3.395069141999175e-04, -2.263330672303417e+02, 2.331288533126144e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.118918283415200e-02, 3.986010625799241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.033797628664479e+04, 0.000000000000000e+00, 3.613519051465791e+04, 3.158073562288382e+02, 0.000000000000000e+00, -1.638414088502138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919773024990945e-05, 2.857317023981931e-03, 3.344737871902644e-04, -2.524335507682040e+02, 2.368445195766779e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.317075692294004e-02, 3.940620678741171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.927334343495636e+04, 0.000000000000000e+00, 3.570933737398253e+04, 3.156803175326313e+02, 0.000000000000000e+00, -1.931597700326862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919186798965867e-05, 2.984169662396750e-03, 3.241505517731485e-04, -2.812842863291059e+02, 2.406071754240825e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.500231434988271e-02, 3.896531531084018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.823950550334556e+04, 0.000000000000000e+00, 3.529580220133821e+04, 3.155551026886392e+02, 0.000000000000000e+00, -2.216300861938258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918608875187530e-05, 3.114569508574055e-03, 3.091124894563681e-04, -3.129154004341170e+02, 2.442440194188066e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.666725670228422e-02, 3.852705407315997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.721412030996007e+04, 0.000000000000000e+00, 3.488564812398401e+04, 3.154360594994428e+02, 0.000000000000000e+00, -2.498676268663290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918059331418356e-05, 3.246957330962296e-03, 2.893114228777571e-04, -3.491315041937688e+02, 2.478885242206575e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.815305536977675e-02, 3.810776595878584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.623509053334573e+04, 0.000000000000000e+00, 3.449403621333829e+04, 3.153267908854060e+02, 0.000000000000000e+00, -2.768286102266036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917554820277821e-05, 3.380570986820519e-03, 2.629658258318783e-04, -3.905286238066057e+02, 2.514323633687835e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.942931134873519e-02, 3.775932655501563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.541871837338206e+04, 0.000000000000000e+00, 3.416748734935281e+04, 3.152239070660619e+02, 0.000000000000000e+00, -2.993102514864723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917079709894011e-05, 3.517493611374363e-03, 2.277809533390519e-04, -4.355118038267556e+02, 2.552977985844974e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.046357086889240e-02, 3.748515697811318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.477570036654359e+04, 0.000000000000000e+00, 3.391028014661743e+04, 3.151391716165135e+02, 0.000000000000000e+00, -3.170179843837102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916688349948616e-05, 3.647458781869708e-03, 1.852540273869357e-04, -4.809004930323966e+02, 2.589377897943108e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.124719785113225e-02, 3.728835377638078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.431574738659331e+04, 0.000000000000000e+00, 3.372629895463731e+04, 3.150836155413093e+02, 0.000000000000000e+00, -3.296843863003432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916431729946840e-05, 3.758679233083142e-03, 1.364030767172878e-04, -5.249699312554721e+02, 2.621338067686521e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.176227124479950e-02, 3.725035653369262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.421941564605104e+04, 0.000000000000000e+00, 3.368776625842041e+04, 3.150446627537602e+02, 0.000000000000000e+00, -3.323372151681310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916251789152504e-05, 3.863720490605771e-03, 7.834707500846025e-05, -5.654912626735720e+02, 2.655926672178910e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.197029067763078e-02, 3.738702010626971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.452356616601687e+04, 0.000000000000000e+00, 3.380942646640675e+04, 3.150266517511967e+02, 0.000000000000000e+00, -3.239613748171093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916168584357401e-05, 3.948403648248605e-03, 1.551297407083820e-05, -5.938102803891713e+02, 2.689955150627806e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.190113195751627e-02, 3.767988945794489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.518765654548029e+04, 0.000000000000000e+00, 3.407506261819211e+04, 3.150339712588989e+02, 0.000000000000000e+00, -3.056733409920819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916202398312872e-05, 4.004798455159717e-03, -4.761601893569051e-05, -6.070050428298538e+02, 2.720797628628653e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.155659968288422e-02, 3.806122904335102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.606127068945757e+04, 0.000000000000000e+00, 3.442450827578302e+04, 3.150759705245528e+02, 0.000000000000000e+00, -2.816153430009229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916396414973424e-05, 4.025466999369788e-03, -1.056842223988636e-04, -6.069019124090431e+02, 2.742413855342144e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.100688719201165e-02, 3.849132017903082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.705365959060608e+04, 0.000000000000000e+00, 3.482146383624243e+04, 3.151480053120275e+02, 0.000000000000000e+00, -2.542864697736822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916729151762763e-05, 4.016415816309550e-03, -1.575507935118097e-04, -5.990458547020298e+02, 2.755113708363973e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.025482591229604e-02, 3.898469180861588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.819287356041225e+04, 0.000000000000000e+00, 3.527714942416490e+04, 3.152315842897698e+02, 0.000000000000000e+00, -2.229142586138205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917115165426203e-05, 3.993957379746955e-03, -2.061236127178997e-04, -5.868168863220083e+02, 2.765749510107001e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.934424300440039e-02, 3.947571454176358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.933164959327361e+04, 0.000000000000000e+00, 3.573265983730944e+04, 3.153302902260007e+02, 0.000000000000000e+00, -1.915541075679248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917570978645727e-05, 3.949631129521617e-03, -2.455825398686563e-04, -5.694772358098405e+02, 2.768611975244903e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.831373666378029e-02, 3.993022861864239e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.038639403081484e+04, 0.000000000000000e+00, 3.615455761232593e+04, 3.154217234973644e+02, 0.000000000000000e+00, -1.625080581941948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917993144659409e-05, 3.913521892728053e-03, -2.795299964749274e-04, -5.563160798524725e+02, 2.772721560724681e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.718602355226487e-02, 4.036219389680318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.138986993298413e+04, 0.000000000000000e+00, 3.655594797319365e+04, 3.155103653077705e+02, 0.000000000000000e+00, -1.348738659080482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918402364258646e-05, 3.883868284064026e-03, -3.122989730570424e-04, -5.480444380671739e+02, 2.778385455193467e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.596616350896597e-02, 4.082175166542543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.245701029676796e+04, 0.000000000000000e+00, 3.698280411870718e+04, 3.156011275545345e+02, 0.000000000000000e+00, -1.054864516758177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918821314153998e-05, 3.848790521394421e-03, -3.450925709708170e-04, -5.382508078848264e+02, 2.782027037176711e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.466212890166856e-02, 4.129118533020994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.354827522906325e+04, 0.000000000000000e+00, 3.741931009162530e+04, 3.156957760673625e+02, 0.000000000000000e+00, -7.543468370711470e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919258139324327e-05, 3.799457712863516e-03, -3.726737566805539e-04, -5.238509259746988e+02, 2.781767126533649e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.330516451947645e-02, 4.170856192760975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.451725695386618e+04, 0.000000000000000e+00, 3.780690278154647e+04, 3.157738991672833e+02, 0.000000000000000e+00, -4.875040833280852e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919618647107990e-05, 3.765588013402337e-03, -3.954415904103361e-04, -5.122095408713525e+02, 2.783612286437582e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.191362069121781e-02, 4.210366533887057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.543509064526249e+04, 0.000000000000000e+00, 3.817403625810498e+04, 3.158482841590980e+02, 0.000000000000000e+00, -2.347467160617826e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919961864042452e-05, 3.738110478674545e-03, -4.195014598969474e-04, -5.048497376649276e+02, 2.787431403712260e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.047613059600265e-02, 4.253152975437381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.642759603943749e+04, 0.000000000000000e+00, 3.857103841577498e+04, 3.159225840318572e+02, 0.000000000000000e+00, 3.857409660923165e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920304648384591e-05, 3.705340566799529e-03, -4.454511487292412e-04, -4.955321691616354e+02, 2.790576648966850e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.900186102100262e-02, 4.294595701010456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739003631661127e+04, 0.000000000000000e+00, 3.895601452664450e+04, 3.159967233890462e+02, 0.000000000000000e+00, 3.036154356773427e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920646652499513e-05, 3.667843197003284e-03, -4.664339930426674e-04, -4.840561103283617e+02, 2.791138585515037e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.751409172190536e-02, 4.331848677474187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825413504822559e+04, 0.000000000000000e+00, 3.930165401929023e+04, 3.160588068307440e+02, 0.000000000000000e+00, 5.415750164906429e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920933012308368e-05, 3.644810817896832e-03, -4.865371159247011e-04, -4.765720837788195e+02, 2.795303796873435e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.601094381981355e-02, 4.369730439010776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913335724444145e+04, 0.000000000000000e+00, 3.965334289777657e+04, 3.161225699466219e+02, 0.000000000000000e+00, 7.836993682558706e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921227090692139e-05, 3.622156358926999e-03, -5.107422500106237e-04, -4.715688658151917e+02, 2.800043213354299e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.448518274437871e-02, 4.407257972643769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000059899562419e+05, 0.000000000000000e+00, 4.000239598249676e+04, 3.161898159890276e+02, 0.000000000000000e+00, 1.024009076749570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921537200747624e-05, 3.597319246581409e-03, -5.348595250116113e-04, -4.668478986283970e+02, 2.803403870743041e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.295259459507649e-02, 4.448645370860728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009667216587294e+05, 0.000000000000000e+00, 4.038668866349175e+04, 3.162574791964142e+02, 0.000000000000000e+00, 1.288579900468826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921849201707183e-05, 3.568339119052067e-03, -5.603618489968261e-04, -4.598651013719664e+02, 2.806111337757712e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.139981710926825e-02, 4.491996852593873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019736925355654e+05, 0.000000000000000e+00, 4.078947701422615e+04, 3.163290222832242e+02, 0.000000000000000e+00, 1.565884285924222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922179057263435e-05, 3.525904747335845e-03, -5.818771937503614e-04, -4.478882161627552e+02, 2.803960980472586e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.985524113714629e-02, 4.529956776495834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028553390444821e+05, 0.000000000000000e+00, 4.114213561779283e+04, 3.163902696379952e+02, 0.000000000000000e+00, 1.808676256345687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922461414179402e-05, 3.495939893816758e-03, -6.000680561441667e-04, -4.384039187597977e+02, 2.803987735571784e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.831500172039862e-02, 4.572456370006164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038402274459719e+05, 0.000000000000000e+00, 4.153609097838877e+04, 3.164509451861026e+02, 0.000000000000000e+00, 2.079899465675671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922741108376990e-05, 3.467028305274076e-03, -6.254185180628083e-04, -4.299540645922318e+02, 2.805518458298221e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.676861853889543e-02, 4.615300144371952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048354468543432e+05, 0.000000000000000e+00, 4.193417874173726e+04, 3.165180910509121e+02, 0.000000000000000e+00, 2.353967676365952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923050597707797e-05, 3.427203859101799e-03, -6.469311353386488e-04, -4.181783218805297e+02, 2.802419182899442e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.523874805235860e-02, 4.656282396998290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057894397004562e+05, 0.000000000000000e+00, 4.231577588018247e+04, 3.165871926815053e+02, 0.000000000000000e+00, 2.616682722059670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923369067700154e-05, 3.387678958063821e-03, -6.663633608119384e-04, -4.076843113297610e+02, 2.798521055245273e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.371414848659248e-02, 4.701974245248322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068508357216093e+05, 0.000000000000000e+00, 4.274033428864370e+04, 3.166562132682859e+02, 0.000000000000000e+00, 2.908974960237869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923687129895751e-05, 3.346024074693719e-03, -6.904314641888254e-04, -3.961829754148640e+02, 2.794780640560188e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.219967089376050e-02, 4.747993900926488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079223016935656e+05, 0.000000000000000e+00, 4.316892067742622e+04, 3.167315917293811e+02, 0.000000000000000e+00, 3.204040308923319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924034451450375e-05, 3.292927681935332e-03, -7.085379549351869e-04, -3.805470511027951e+02, 2.784140633977245e+00, 0.000000000000000e+00
