"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          28,      -4.894537768,      -2.555517601,      -2.528810069,      0.5332590991,      -6.681954275,       14525.13454,     0.01218133142,      0.8240287903,                 0,                 0,                 0,     0.09167514202,    -0.02764876557,        0.82365489,                 0,       67.64685745,    0.005850043791
          0,           0,          29,      -4.897763914,      -2.553964675,       -2.52917433,      0.5267778821,      -6.692908029,       14525.13454,     0.01217811734,      0.8239951272,                 0,                 0,                 0,     0.09166550992,    -0.02765034935,      0.8236211109,                 0,       67.66194675,    0.005850043791
          0,           0,          30,      -4.899881717,      -2.553611025,      -2.529536277,      0.5226510648,      -6.705541856,       14525.13454,     0.01217403492,       0.823961679,                 0,                 0,                 0,     0.09165594402,    -0.02765281084,      0.8235875046,                 0,       67.68188892,    0.005850043791
          0,           0,          31,      -4.900816009,      -2.554134358,       -2.52944536,      0.5211033967,      -6.717778125,       14525.13454,      0.0121690936,      0.8239289535,                 0,                 0,                 0,     0.09164690131,    -0.02765616513,      0.8235545785,                 0,       67.70668224,    0.005850043791
          0,           0,          32,      -4.900585255,      -2.555050814,      -2.528576074,      0.5220738147,      -6.727747016,       14525.13454,      0.0121633113,      0.8238973636,                 0,                 0,                 0,     0.09163876941,     -0.0276604143,      0.8235227461,                 0,       67.73627209,    0.005850043791
          0,           0,          33,      -4.899276828,      -2.555774723,      -2.526776912,      0.5252625674,      -6.734351167,       14525.13454,     0.01215671771,      0.8238672257,                 0,                 0,                 0,     0.09163185316,    -0.02766554397,      0.8234923248,                 0,       67.77053192,    0.005850043791
          0,           0,          34,      -4.897035829,      -2.555695502,      -2.524076772,      0.5301946716,      -6.737565225,       14525.13454,     0.01214935713,       0.823838766,                 0,                 0,                 0,     0.09162636884,    -0.02767152082,      0.8234635427,                 0,       67.80924763,    0.005850043791
          0,           0,          35,      -4.894059873,      -2.554269969,      -2.520647613,      0.5362904965,      -6.738298538,       14525.13454,     0.01214129029,      0.8238121311,                 0,                 0,                 0,     0.09162244472,    -0.02767829128,      0.8234365491,                 0,       67.85210726,    0.005850043791
          0,           0,          36,      -4.890588861,       -2.55111354,      -2.516741458,      0.5429384743,      -6.737947423,       14525.13454,     0.01213259497,      0.8237874034,                 0,                 0,                 0,     0.09162012702,    -0.02768578163,      0.8234114301,                 0,       67.89869811,    0.005850043791
          0,           0,          37,      -4.886883532,      -2.546072329,      -2.512623679,      0.5495645149,       -6.73790785,       14525.13454,     0.01212336505,      0.8237646162,                 0,                 0,                 0,     0.09161938954,    -0.02769389973,      0.8233882236,                 0,       67.94851203,    0.005850043791
          0,           0,          38,      -4.883194507,      -2.539238514,      -2.508519504,       0.555691734,      -6.739263585,       14525.13454,     0.01211370827,      0.8237437694,                 0,                 0,                 0,     0.09162014574,    -0.02770253795,      0.8233669346,                 0,       68.00095819,    0.005850043791
          0,           0,          39,      -4.879729993,      -2.530897574,      -2.504579063,      0.5609838867,      -6.742671557,       14525.13454,     0.01210374267,      0.8237248425,                 0,                 0,                 0,     0.09162226192,    -0.02771157739,      0.8233475482,                 0,       68.05538296,    0.005850043791
          0,           0,          40,      -4.876630614,      -2.521429454,      -2.500859374,      0.5652687016,      -6.748389645,       14525.13454,       0.012093592,       0.823707805,                 0,                 0,                 0,     0.09162557044,    -0.02772089297,      0.8233300402,                 0,       68.11109594,    0.005850043791
          0,           0,          41,      -4.873957299,      -2.511200263,      -2.497320503,      0.5685395311,      -6.756352025,       14525.13454,     0.01208338057,       0.823692625,                 0,                 0,                 0,     0.09162988247,      -0.027730359,      0.8233143845,                 0,       68.16739906,    0.005850043791
          0,           0,          42,      -4.871692832,       -2.50048364,      -2.493835558,      0.5709367282,      -6.766278911,       14525.13454,      0.0120732279,      0.8236792738,                 0,                 0,                 0,     0.09163499986,     -0.0277398547,      0.8233005584,                 0,       68.22361683,    0.005850043791
          0,           0,          43,      -4.869755305,       -2.48943738,      -2.490216982,      0.5727107798,      -6.777720158,       14525.13454,     0.01206324379,      0.8236677298,                 0,                 0,                 0,     0.09164072572,    -0.02774926936,      0.8232885454,                 0,       68.27912491,    0.005850043791
          0,           0,          44,       -4.86801904,      -2.478126043,      -2.486259397,      0.5741720904,      -6.789984524,       14525.13454,     0.01205352407,      0.8236579801,                 0,                 0,                 0,      0.0916468739,    -0.02775850664,      0.8232783375,                 0,       68.33337501,    0.005850043791
          0,           0,          45,      -4.866337908,      -2.466570124,      -2.481793354,      0.5756356653,      -6.801959593,       14525.13454,     0.01204414733,      0.8236500214,                 0,                 0,                 0,     0.09165327706,    -0.02776748787,       0.823269935,                 0,       68.38591381,    0.005850043791
          0,           0,          46,       -4.86456648,      -2.454795158,      -2.476736943,      0.5773714002,      -6.812124706,       14525.13454,      0.0120351731,      0.8236438598,                 0,                 0,                 0,     0.09165979322,     -0.0277761539,      0.8232633469,                 0,       68.43639499,    0.005850043791
          0,           0,          47,      -4.862576155,      -2.442860078,      -2.471128326,       0.579570201,      -6.818994883,       14525.13454,     0.01202664108,      0.8236395098,                 0,                 0,                 0,     0.09166631057,    -0.02778446577,      0.8232585898,                 0,       68.48458389,    0.005850043791
          0,           0,          48,      -4.860264992,      -2.430853032,      -2.465126639,      0.5823319314,      -6.821660486,       14525.13454,     0.01201857225,      0.8236369939,                 0,                 0,                 0,     0.09167275093,     -0.0277924036,      0.8232556869,                 0,       68.53035257,    0.005850043791
          0,           0,          49,      -4.857561616,      -2.418872116,      -2.458980405,      0.5856744949,      -6.820068966,       14525.13454,     0.01201097079,      0.8236363401,                 0,                 0,                 0,     0.09167907108,     -0.0277999646,      0.8232546667,                 0,       68.57366943,    0.005850043791
          0,           0,          50,      -4.854424213,      -2.406998112,      -2.452973914,      0.5895572965,      -6.814898009,       14525.13454,     0.01200382691,      0.8236375799,                 0,                 0,                 0,     0.09168526206,    -0.02780716004,      0.8232555598,                 0,       68.61458316,    0.005850043791
          0,           0,          51,      -4.850836929,      -2.395279192,      -2.447369546,      0.5939082639,      -6.807312147,       14525.13454,     0.01199712045,      0.8236407444,                 0,                 0,                 0,     0.09169134657,    -0.02781401157,      0.8232583966,                 0,       68.65320289,    0.005850043791
          0,           0,          52,      -4.846805213,      -2.383727865,        -2.4423609,      0.5986461867,      -6.798643882,       14525.13454,     0.01199082473,      0.8236458604,                 0,                 0,                 0,     0.09169737449,    -0.02782054713,      0.8232632023,                 0,       68.68967553,    0.005850043791
          0,           0,          53,      -4.842351177,      -2.372337848,      -2.438046313,      0.6036939679,       -6.79015249,       14525.13454,     0.01198491025,       0.823652945,                 0,                 0,                 0,      0.0917034168,    -0.02782679703,       0.823269993,                 0,       68.72416464,    0.005850043791
          0,           0,          54,      -4.837509756,      -2.361109147,      -2.434424564,      0.6089826129,      -6.782867257,       14525.13454,     0.01197934793,      0.8236620008,                 0,                 0,                 0,     0.09170955811,    -0.02783279041,      0.8232787694,                 0,       68.75683096,    0.005850043791
          0,           0,          55,       -4.83232516,      -2.350070782,      -2.431409684,      0.6144497858,      -6.777525068,       14525.13454,     0.01197411188,      0.8236730093,                 0,                 0,                 0,     0.09171588846,    -0.02783855225,       0.823289512,                 0,       68.78781635,    0.005850043791
          0,           0,          56,      -4.826847664,      -2.339294136,      -2.428859002,      0.6200365236,      -6.774567485,       14525.13454,     0.01196918124,      0.8236859253,                 0,                 0,                 0,     0.09172249455,    -0.02784410122,      0.8233021747,                 0,       68.81723226,    0.005850043791
          0,           0,          57,      -4.821130547,      -2.328892333,      -2.426607583,      0.6256852322,       -6.77416932,       14525.13454,     0.01196454128,      0.8237006727,                 0,                 0,                 0,     0.09172945171,    -0.02784944834,      0.8233166807,                 0,       68.84515283,    0.005850043791
          0,           0,          58,       -4.81522686,      -2.319007384,      -2.424501846,      0.6313406036,       -6.77627727,       14525.13454,      0.0119601836,      0.8237171398,                 0,                 0,                 0,     0.09173681644,     -0.0278545966,       0.823332918,                 0,       68.87161331,    0.005850043791
          0,           0,          59,      -4.809186782,      -2.309790725,      -2.422425994,      0.6369526804,      -6.780665338,       14525.13454,     0.01195610558,      0.8237351779,                 0,                 0,                 0,     0.09174462024,    -0.02785954143,       0.823350738,                 0,       68.89661292,    0.005850043791
          0,           0,          60,      -4.803055447,      -2.301380438,      -2.420316613,      0.6424813339,      -6.786974845,       14525.13454,     0.01195230922,      0.8237546004,                 0,                 0,                 0,     0.09175286536,    -0.02786427182,      0.8233699543,                 0,       68.92012124,    0.005850043791
          0,           0,          61,      -4.796872006,      -2.293882118,      -2.418163663,      0.6479000424,      -6.794764826,       14525.13454,     0.01194879963,       0.823775185,                 0,                 0,                 0,     0.09176152261,    -0.02786877192,      0.8233903453,                 0,       68.94208711,    0.005850043791
          0,           0,          62,      -4.790669638,      -2.287354251,      -2.415999239,      0.6531981241,      -6.803561243,       14525.13454,     0.01194558332,      0.8237966779,                 0,                 0,                 0,     0.09177053136,    -0.02787302299,      0.8234116577,                 0,       68.96244881,    0.005850043791
          0,           0,          63,      -4.784476351,       -2.28179937,       -2.41387798,      0.6583807697,      -6.812901746,       14525.13454,     0.01194266639,      0.8238188003,                 0,                 0,                 0,     0.09177980172,    -0.02787700543,      0.8234336133,                 0,       68.98114486,    0.005850043791
          0,           0,          64,      -4.778316788,      -2.277159773,      -2.411854974,      0.6634662331,      -6.822376253,       14525.13454,     0.01194005302,      0.8238412557,                 0,                 0,                 0,     0.09178921863,    -0.02788070076,      0.8234559162,                 0,       68.99812375,    0.005850043791
          0,           0,          65,      -4.772214083,      -2.273317714,      -2.409966146,      0.6684811183,      -6.831650064,       14525.13454,     0.01193774414,        0.82386374,                 0,                 0,                 0,      0.0917986476,    -0.02788409335,      0.8234782627,                 0,       69.01335211,    0.005850043791
          0,           0,          66,      -4.766191506,      -2.270098625,      -2.408215157,      0.6734544587,      -6.840467937,       14525.13454,     0.01193573664,      0.8238859513,                 0,                 0,                 0,     0.09180794168,    -0.02788717172,       0.823500351,                 0,       69.02682055,    0.005850043791
          0,           0,          67,       -4.76027346,       -2.26727914,      -2.406568779,      0.6784116138,      -6.848650048,       14525.13454,     0.01193402288,      0.8239075998,                 0,                 0,                 0,     0.09181694897,     -0.0278899295,      0.8235218914,                 0,       69.03854703,    0.005850043791
          0,           0,          68,      -4.754485518,      -2.264598482,         -2.404961,      0.6833692296,      -6.856072263,       14525.13454,     0.01193259076,      0.8239284179,                 0,                 0,                 0,     0.09182552036,    -0.02789236585,      0.8235426161,                 0,       69.04857749,    0.005850043791
          0,           0,          69,      -4.748853747,      -2.261775074,      -2.403304354,      0.6883317421,      -6.862649263,       14525.13454,     0.01193142412,      0.8239481691,                 0,                 0,                 0,     0.09183351689,    -0.02789448548,      0.8235622878,                 0,       69.05698438,    0.005850043791
          0,           0,          70,      -4.743403272,      -2.258527532,      -2.401506075,      0.6932902015,      -6.868324413,       14525.13454,     0.01193050344,      0.8239666545,                 0,                 0,                 0,      0.0918408162,    -0.02789629827,      0.8235807071,                 0,       69.06386293,    0.005850043791
          0,           0,          71,      -4.738156438,      -2.254599277,      -2.399485712,        0.69822338,      -6.873062567,       14525.13454,     0.01192980694,      0.8239837183,                 0,                 0,                 0,      0.0918473176,    -0.02789781845,      0.8235977173,                 0,       69.06932547,    0.005850043791
          0,           0,          72,      -4.733131169,      -2.249783617,      -2.397190618,      0.7031005444,      -6.876853926,       14525.13454,     0.01192931158,      0.8239992507,                 0,                 0,                 0,     0.09185294594,    -0.02789906374,      0.8236132077,                 0,       69.07349556,    0.005850043791
          0,           0,          73,      -4.728339099,      -2.243945895,      -2.394606457,      0.7078859468,      -6.879714114,       14525.13454,     0.01192899436,      0.8240131889,                 0,                 0,                 0,     0.09185765352,    -0.02790005407,      0.8236271143,                 0,       69.07650086,    0.005850043791
          0,           0,          74,      -4.723784619,       -2.23703772,      -2.391761089,      0.7125434096,      -6.881689202,       14525.13454,      0.0119288333,      0.8240255155,                 0,                 0,                 0,     0.09186142062,    -0.02790081053,      0.8236394187,                 0,        69.0784668,    0.005850043791
          0,           0,          75,      -4.719464266,      -2.229101182,      -2.388721458,      0.7170408879,      -6.882849458,       14525.13454,     0.01192880851,      0.8240362554,                 0,                 0,                 0,     0.09186425441,    -0.02790135424,      0.8236501448,                 0,       69.07951073,    0.005850043791
          0,           0,          76,      -4.715367147,       -2.22026111,      -2.385585094,      0.7213538646,      -6.883292445,       14525.13454,     0.01192890278,      0.8240454713,                 0,                 0,                 0,     0.09186618639,    -0.02790170537,      0.8236593545,                 0,       69.07973737,    0.005850043791
          0,           0,          77,      -4.711476061,      -2.210708382,      -2.382468258,      0.7254674415,      -6.883133118,       14525.13454,     0.01192910236,      0.8240532577,                 0,                 0,                 0,     0.09186726903,    -0.02790188225,      0.8236671415,                 0,       69.07923435,    0.005850043791
          0,           0,          78,      -4.707769404,       -2.20067772,      -2.379493269,      0.7293767732,      -6.882473984,       14525.13454,     0.01192939744,      0.8240597348,                 0,                 0,                 0,     0.09186757161,    -0.02790190048,      0.8236736253,                 0,       69.07806862,    0.005850043791
          0,           0,          79,      -4.704223764,      -2.190424573,      -2.376777062,      0.7330858552,      -6.881390646,       14525.13454,     0.01192978215,      0.8240650411,                 0,                 0,                 0,     0.09186717544,    -0.02790177262,       0.823678944,                 0,       69.07628581,    0.005850043791
          0,           0,          80,      -4.700816706,      -2.180204308,       -2.37442228,      0.7366051198,      -6.879913324,       14525.13454,     0.01193025446,      0.8240693272,                 0,                 0,                 0,     0.09186616927,    -0.02790150796,      0.8236832479,                 0,       69.07391037,    0.005850043791
          0,           0,          81,      -4.697529873,      -2.170256876,       -2.37251144,       0.739947776,      -6.878042089,       14525.13454,     0.01193081593,       0.824072749,                 0,                 0,                 0,     0.09186464474,    -0.02790111248,      0.8236866929,                 0,       69.07094655,    0.005850043791
          0,           0,          82,      -4.694351611,      -2.160796611,      -2.371104179,       0.743125914,       -6.87577725,       14525.13454,     0.01193147127,      0.8240754628,                 0,                 0,                 0,     0.09186269236,    -0.02790058902,      0.8236894351,                 0,       69.06738019,    0.005850043791
          0,           0,          83,      -4.691279141,      -2.152006992,      -2.370237054,      0.7461465671,       -6.87315288,       14525.13454,     0.01193222793,        0.82407762,                 0,                 0,                 0,     0.09186039815,    -0.02789993748,      0.8236916263,                 0,       69.06318122,    0.005850043791
          0,           0,          84,      -4.688319882,      -2.144039603,      -2.369925231,      0.7490083666,      -6.870257975,       14525.13454,     0.01193309543,      0.8240793641,                 0,                 0,                 0,     0.09185784107,    -0.02789915527,      0.8236934103,                 0,       69.05830668,    0.005850043791
          0,           0,          85,      -4.685491664,      -2.137015405,      -2.370165397,      0.7516993711,      -6.867238698,       14525.13454,     0.01193408486,      0.8240808279,                 0,                 0,                 0,     0.09185509119,    -0.02789823773,      0.8236949202,                 0,       69.05270389,    0.005850043791
          0,           0,          86,      -4.682821903,      -2.131027455,      -2.370939277,      0.7541962884,       -6.86428432,       14525.13454,     0.01193520825,      0.8240821313,                 0,                 0,                 0,     0.09185220862,    -0.02789717863,      0.8236962764,                 0,       69.04631359,    0.005850043791
          0,           0,          87,      -4.680345867,      -2.126144187,      -2.372217213,      0.7564651044,      -6.861604435,       14525.13454,       0.011936478,      0.8240833807,                 0,                 0,                 0,      0.0918492432,    -0.02789597073,      0.8236975857,                 0,       69.03907342,    0.005850043791
          0,           0,          88,       -4.67810422,      -2.122412426,      -2.373961301,      0.7584630788,      -6.859405404,       14525.13454,     0.01193790629,      0.8240846685,                 0,                 0,                 0,      0.0918462348,    -0.02789460632,       0.823698941,                 0,       69.03092118,    0.005850043791
          0,           0,          89,      -4.676140193,      -2.119859739,      -2.376127808,      0.7601417758,      -6.857868559,       14525.13454,     0.01193950473,       0.824086073,                 0,                 0,                 0,     0.09184321405,    -0.02789307761,       0.823700421,                 0,       69.02179707,    0.005850043791
          0,           0,          90,      -4.674496512,      -2.118495912,      -2.378668507,      0.7614509181,       -6.85713327,       14525.13454,     0.01194128383,       0.824087659,                 0,                 0,                 0,     0.09184020344,    -0.02789137724,      0.8237020912,                 0,       69.01164657,    0.005850043791
          0,           0,          91,      -4.673212538,       -2.11831333,      -2.381530968,      0.7623424881,      -6.857287875,       14525.13454,     0.01194325255,      0.8240894784,                 0,                 0,                 0,     0.09183721856,    -0.02788949872,      0.8237040036,                 0,       69.00042305,    0.005850043791
          0,           0,          92,      -4.672321747,      -2.119286409,      -2.384657684,      0.7627747586,      -6.858367192,       14525.13454,     0.01194541806,      0.8240915706,                 0,                 0,                 0,     0.09183426949,    -0.02788743683,       0.823706198,                 0,       68.98808953,    0.005850043791
          0,           0,          93,      -4.671849525,      -2.121369751,      -2.387984373,       0.762716161,      -6.860357249,       14525.13454,     0.01194778546,      0.8240939631,                 0,                 0,                 0,     0.09183136194,     -0.0278851878,      0.8237087021,                 0,       68.97462007,    0.005850043791
          0,           0,          94,       -4.67181183,      -2.124495442,      -2.391437743,      0.7621481834,      -6.863204125,       14525.13454,     0.01195035752,      0.8240966722,                 0,                 0,                 0,     0.09182849849,    -0.02788274964,      0.8237115323,                 0,       68.96000144,    0.005850043791
          0,           0,          95,      -4.672213995,      -2.128569467,      -2.394933147,      0.7610680463,      -6.866821913,       14525.13454,     0.01195313443,      0.8240997028,                 0,                 0,                 0,     0.09182567943,    -0.02788012241,      0.8237146935,                 0,       68.94423448,    0.005850043791
          0,           0,          96,      -4.673049964,      -2.133467605,      -2.398372836,      0.7594907471,      -6.871103798,       14525.13454,     0.01195611359,      0.8241030492,                 0,                 0,                 0,     0.09182290351,    -0.02787730843,        0.82371818,                 0,       68.92733521,    0.005850043791
          0,           0,          97,      -4.674302155,      -2.139031261,      -2.401645454,      0.7574500966,      -6.875931412,       14525.13454,      0.0119592896,      0.8241066953,                 0,                 0,                 0,     0.09182016844,     -0.0278743123,      0.8237219753,                 0,       68.90933515,    0.005850043791
          0,           0,          98,      -4.675941575,      -2.145064183,       -2.40462733,      0.7549991445,      -6.881180093,       14525.13454,     0.01196265412,      0.8241106146,                 0,                 0,                 0,      0.0918174711,    -0.02787114109,      0.8237260526,                 0,       68.89028191,    0.005850043791
          0,           0,          99,      -4.677928003,      -2.151330864,      -2.407186248,      0.7522100802,       -6.88672835,       14525.13454,     0.01196619577,      0.8241147708,                 0,                 0,                 0,      0.0918148077,    -0.02786780439,       0.823730375,                 0,       68.87023967,    0.005850043791
          0,           0,         100,      -4.680210629,      -2.157558202,      -2.409187652,      0.7491730494,      -6.892463816,       14525.13454,     0.01196990028,      0.8241191181,                 0,                 0,                 0,      0.0918121737,    -0.02786431427,      0.8237348963,                 0,       68.84928856,    0.005850043791
          0,           0,         101,      -4.682728769,      -2.163442109,       -2.41050323,      0.7459942806,      -6.898287931,       14525.13454,     0.01196518368,      0.8241237267,                 0,                 0,                 0,     0.09180956374,    -0.02786068526,      0.8237395612,                 0,       68.87681368,    0.005850115348
          0,           0,         102,      -3.417412923,      -0.956687999,     -0.7781401134,       2.098286145,      -6.891287751,       14525.13454,     0.01196915953,      0.8241282861,                 0,                 0,                 0,      0.0918069716,     -0.0278569343,      0.8237443074,                 0,       68.85431549,    0.005850115348
          0,           0,         103,      -3.795022933,      -1.446652877,      -1.092289342,       1.700895867,       -6.90318823,       14525.13454,     0.01197323867,      0.8241328528,                 0,                 0,                 0,     0.09180439009,    -0.02785308053,      0.8237490658,                 0,       68.83123901,    0.005850115348
          0,           0,         104,      -4.024058297,       -1.61380362,      -1.301974473,       1.479147706,      -6.910735984,       14525.13454,      0.0119773965,      0.8241373542,                 0,                 0,                 0,     0.09180181098,    -0.02784914501,      0.8237537628,                 0,       68.80772078,    0.005850115348
          0,           0,         105,      -4.098401247,      -1.666568923,      -1.383025127,       1.405318064,      -6.917375538,       14525.13454,     0.01198160652,      0.8241417151,                 0,                 0,                 0,     0.09179922507,    -0.02784515057,       0.823758322,                 0,       68.78390752,    0.005850115348
