"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.107757633347813e-02, 4.627133259760572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053852683561394e+05, 0.000000000000000e+00, 4.215410734245576e+04, 3.173644193976373e+02, 0.000000000000000e+00, 2.505380112587386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926948723440730e-05, 1.357543351483271e-03, 2.115134070591752e-04, -3.430082341499516e+01, 1.775610369085935e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.400424099444277e-02, 4.585330142302713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044025925561977e+05, 0.000000000000000e+00, 4.176103702247906e+04, 3.172714619418086e+02, 0.000000000000000e+00, 2.234766219898693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926520819711219e-05, 1.448658698736408e-03, 2.312825595235087e-04, -4.196594612791950e+01, 1.826774669910871e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.699529645731614e-02, 4.540621050759328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033528391545278e+05, 0.000000000000000e+00, 4.134113566181110e+04, 3.171739346523475e+02, 0.000000000000000e+00, 1.945680181140105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926071813384700e-05, 1.548348879082381e-03, 2.520504796543235e-04, -5.123644220018394e+01, 1.878710439611952e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998881601713879e-02, 4.496215430195882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023105309702519e+05, 0.000000000000000e+00, 4.092421238810074e+04, 3.170761406783975e+02, 0.000000000000000e+00, 1.658644441433374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925621510721850e-05, 1.653158333374019e-03, 2.702633232549493e-04, -6.278580719075388e+01, 1.930658690954633e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296753886875076e-02, 4.452241893620262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012791153461054e+05, 0.000000000000000e+00, 4.051164613844215e+04, 3.169797247829213e+02, 0.000000000000000e+00, 1.374608346266725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925177486345425e-05, 1.756493914906413e-03, 2.858257992271980e-04, -7.540582527409474e+01, 1.979263192662109e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.590052254181693e-02, 4.410293858470257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002946435871882e+05, 0.000000000000000e+00, 4.011785743487527e+04, 3.168841729146495e+02, 0.000000000000000e+00, 1.103499873931840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924737375201487e-05, 1.856815199419306e-03, 2.987513087787097e-04, -8.808328850458162e+01, 2.022790890208096e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.878397623437184e-02, 4.367449811478369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929109863766324e+04, 0.000000000000000e+00, 3.971643945506529e+04, 3.167909233509384e+02, 0.000000000000000e+00, 8.271389364841875e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924307805204098e-05, 1.950155329083168e-03, 3.104266591592458e-04, -1.009888735895430e+02, 2.061865265130463e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.161763448540347e-02, 4.327548317669908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835549125834573e+04, 0.000000000000000e+00, 3.934219650333829e+04, 3.166992413377366e+02, 0.000000000000000e+00, 5.694869672788987e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923885395461075e-05, 2.040058710827198e-03, 3.193897216912965e-04, -1.140504364255358e+02, 2.096863290975853e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.437702110292796e-02, 4.287087513059706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.740892340882366e+04, 0.000000000000000e+00, 3.896356936352946e+04, 3.166115334042720e+02, 0.000000000000000e+00, 3.088166521370013e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923481239068644e-05, 2.121233044343710e-03, 3.266666200882647e-04, -1.275685238322483e+02, 2.125880457574609e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.708525748689227e-02, 4.233945334482128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616910376564146e+04, 0.000000000000000e+00, 3.846764150625658e+04, 3.165050610161673e+02, 0.000000000000000e+00, -3.261072390434312e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922990542090240e-05, 2.225716674625120e-03, 3.396878548611293e-04, -1.462561604510395e+02, 2.163874896792190e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.974444394440432e-02, 4.189544806821888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512947396953058e+04, 0.000000000000000e+00, 3.805178958781222e+04, 3.164015427191173e+02, 0.000000000000000e+00, -3.189088764561792e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922513381357229e-05, 2.338546477017850e-03, 3.410863272687364e-04, -1.690454639383348e+02, 2.203879001593337e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.222823740665765e-02, 4.160813664085286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444599801076126e+04, 0.000000000000000e+00, 3.777839920430450e+04, 3.162974056923874e+02, 0.000000000000000e+00, -5.071277068910606e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922033290796988e-05, 2.433607557600333e-03, 3.342339377010567e-04, -1.824918962601906e+02, 2.237962332937119e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.461852314093329e-02, 4.122260198168203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.353744497530593e+04, 0.000000000000000e+00, 3.741497799012236e+04, 3.161843996481347e+02, 0.000000000000000e+00, -7.573293233888666e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921512224100911e-05, 2.513746297761992e-03, 3.381660978441209e-04, -1.895491555978783e+02, 2.262660834593804e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.696684217045721e-02, 4.077252040738994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.247928692333620e+04, 0.000000000000000e+00, 3.699171476933447e+04, 3.160583367081882e+02, 0.000000000000000e+00, -1.048729874354283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920930843972982e-05, 2.615072674448260e-03, 3.427238079566080e-04, -2.039935043431104e+02, 2.294744384554265e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.920503250425676e-02, 4.031681598185167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.140940450320976e+04, 0.000000000000000e+00, 3.656376180128389e+04, 3.159329988961321e+02, 0.000000000000000e+00, -1.343359137074277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920352694442534e-05, 2.730738014975593e-03, 3.406252465919634e-04, -2.258905322796391e+02, 2.330252718836152e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.133041020184045e-02, 3.984671272629087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.030718430695751e+04, 0.000000000000000e+00, 3.612287372278300e+04, 3.158058273156078e+02, 0.000000000000000e+00, -1.646893728976910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919765970441486e-05, 2.855328588231914e-03, 3.356660405728378e-04, -2.519593654727716e+02, 2.367437181789193e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.332065737865032e-02, 3.939039896807080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.923692869910788e+04, 0.000000000000000e+00, 3.569477147964315e+04, 3.156781854996038e+02, 0.000000000000000e+00, -1.941625761890776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919176959605567e-05, 2.982356645696377e-03, 3.254168984578062e-04, -2.807920652492468e+02, 2.405061237153150e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.516076544638952e-02, 3.894654803949725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.819620728245153e+04, 0.000000000000000e+00, 3.527848291298060e+04, 3.155522457545121e+02, 0.000000000000000e+00, -2.228224530052730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918595687808697e-05, 3.113139832415396e-03, 3.104674100612458e-04, -3.124699223993455e+02, 2.441481963428773e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.683409599626167e-02, 3.850471580241352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.716249712159210e+04, 0.000000000000000e+00, 3.486499884863683e+04, 3.154322386781758e+02, 0.000000000000000e+00, -2.512892505552489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918041691514715e-05, 3.246094751736344e-03, 2.907513454589382e-04, -3.487814152041264e+02, 2.478014457068550e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.832802932616129e-02, 3.808123032884753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.617371027856189e+04, 0.000000000000000e+00, 3.446948411142475e+04, 3.153219166776797e+02, 0.000000000000000e+00, -2.785189286085423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917532313249489e-05, 3.380388845292459e-03, 2.644655267931107e-04, -3.903515009869589e+02, 2.513541470968446e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.961205238568037e-02, 3.772804419863158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.534632594301520e+04, 0.000000000000000e+00, 3.413853037720607e+04, 3.152179021922880e+02, 0.000000000000000e+00, -3.013038283491498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917051977437050e-05, 3.518134367114180e-03, 2.293018789543276e-04, -4.356055939264432e+02, 2.552294224604982e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.065354884113133e-02, 3.744875820825939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.469145837552658e+04, 0.000000000000000e+00, 3.387658335021062e+04, 3.151320153421190e+02, 0.000000000000000e+00, -3.193378800317271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655295534021e-05, 3.649047914382946e-03, 1.867341973607748e-04, -4.813730019353356e+02, 2.588804894728944e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.144366570485413e-02, 3.724691287541752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.421982848877223e+04, 0.000000000000000e+00, 3.368793139550888e+04, 3.150753346538236e+02, 0.000000000000000e+00, -3.323258461107214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916393477647811e-05, 3.761312090131521e-03, 1.377599342807381e-04, -5.259108324909205e+02, 2.620899336147868e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.196424981243129e-02, 3.720456455165384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.411337297554694e+04, 0.000000000000000e+00, 3.364534919021877e+04, 3.150352563663795e+02, 0.000000000000000e+00, -3.352574682015243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916208335088407e-05, 3.867499079509974e-03, 7.948700746072746e-05, -5.669444738355420e+02, 2.655674195328388e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.217656262198927e-02, 3.733799401209125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.440992311286218e+04, 0.000000000000000e+00, 3.376396924514486e+04, 3.150161791334374e+02, 0.000000000000000e+00, -3.270909307696468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916120203294067e-05, 3.953354337761468e-03, 1.633036186975917e-05, -5.957499033753545e+02, 2.689946989640961e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.211024412404795e-02, 3.762885633763338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.506920644973942e+04, 0.000000000000000e+00, 3.402768257989576e+04, 3.150225911095793e+02, 0.000000000000000e+00, -3.089352755486966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916149825229827e-05, 4.010852186548706e-03, -4.722231421538660e-05, -6.093553465873669e+02, 2.721077923224759e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.176691139561845e-02, 3.800935058889381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594068438691352e+04, 0.000000000000000e+00, 3.437627375476540e+04, 3.150639365597025e+02, 0.000000000000000e+00, -2.849361054271801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916340825075809e-05, 4.032471833103375e-03, -1.057938014585798e-04, -6.095633717534625e+02, 2.743005136494126e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.121662716689300e-02, 3.843968435951031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.693343945498673e+04, 0.000000000000000e+00, 3.477337578199468e+04, 3.151355414051704e+02, 0.000000000000000e+00, -2.575971485226092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916671582260172e-05, 4.024223816277568e-03, -1.582192998092048e-04, -6.019243919608663e+02, 2.756037634008039e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.046215053146189e-02, 3.893423572901722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.807515884715987e+04, 0.000000000000000e+00, 3.523006353886394e+04, 3.152188046109416e+02, 0.000000000000000e+00, -2.261559418609150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917056145116071e-05, 4.002515599581246e-03, -2.073971226216242e-04, -5.898460974367360e+02, 2.767048827750985e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.954728757998922e-02, 3.942709557377337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.921802677980077e+04, 0.000000000000000e+00, 3.568721071192030e+04, 3.153175654931515e+02, 0.000000000000000e+00, -1.946831061505654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917512221175837e-05, 3.958635648441879e-03, -2.474624320123699e-04, -5.725630747560996e+02, 2.770230086037489e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.851065167942403e-02, 3.988400818052832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.027825866160760e+04, 0.000000000000000e+00, 3.611130346464303e+04, 3.154094590272201e+02, 0.000000000000000e+00, -1.654859409506682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917936520614403e-05, 3.922709145642464e-03, -2.820112716169864e-04, -5.594513867463465e+02, 2.774587282490619e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.737501004940364e-02, 4.031903130537266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.128883036723427e+04, 0.000000000000000e+00, 3.651553214689370e+04, 3.154989295381418e+02, 0.000000000000000e+00, -1.376563410849858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918349573613450e-05, 3.892926960443973e-03, -3.153692192539333e-04, -5.512089331238112e+02, 2.780413708776639e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.614551567776847e-02, 4.078234770757052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.236462095884258e+04, 0.000000000000000e+00, 3.694584838353703e+04, 3.155903869384067e+02, 0.000000000000000e+00, -1.080307128024680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918771739595429e-05, 3.857784845846895e-03, -3.487562970685366e-04, -5.414089032924139e+02, 2.784280096107691e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.483026696647753e-02, 4.125605331380144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.346572689150737e+04, 0.000000000000000e+00, 3.738629075660294e+04, 3.156857983554410e+02, 0.000000000000000e+00, -7.770793872797756e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919212092884202e-05, 3.808247857790184e-03, -3.768908055333573e-04, -5.269215801939952e+02, 2.784225123960010e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.346061731590615e-02, 4.167809488786946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444551667765251e+04, 0.000000000000000e+00, 3.777820667106100e+04, 3.157648793545780e+02, 0.000000000000000e+00, -5.072602586708495e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919577026422433e-05, 3.773990792514846e-03, -4.001767173303861e-04, -5.151648271704138e+02, 2.786204055152782e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.205504018127709e-02, 4.207828709353816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537519589207316e+04, 0.000000000000000e+00, 3.815007835682925e+04, 3.158404335805311e+02, 0.000000000000000e+00, -2.512408154515849e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919925642873607e-05, 3.745898889799680e-03, -4.247161059383618e-04, -5.076638093404272e+02, 2.790085358102842e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.060237206102196e-02, 4.251166995122090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.638050901099772e+04, 0.000000000000000e+00, 3.855220360439908e+04, 3.159158290458738e+02, 0.000000000000000e+00, 2.560704881790702e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920273485731369e-05, 3.712537707890170e-03, -4.511174917510774e-04, -4.981805630487670e+02, 2.793325761117495e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.911195814514835e-02, 4.293193590020746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.735653402687440e+04, 0.000000000000000e+00, 3.894261361074976e+04, 3.159911857758293e+02, 0.000000000000000e+00, 2.943894172486668e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920621108914625e-05, 3.674258510982860e-03, -4.724773158236888e-04, -4.864774039874689e+02, 2.793911070608932e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.760719449080764e-02, 4.331057445729892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823488014972660e+04, 0.000000000000000e+00, 3.929395205989062e+04, 3.160545974727239e+02, 0.000000000000000e+00, 5.362725118024697e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920913597527049e-05, 3.650310719540775e-03, -4.929137057748720e-04, -4.787519406377376e+02, 2.798039664322679e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.608640723007560e-02, 4.369574072385562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912891351492275e+04, 0.000000000000000e+00, 3.965156540596909e+04, 3.161197115491715e+02, 0.000000000000000e+00, 7.824756330797510e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921213908260728e-05, 3.626638720029560e-03, -5.173974625622181e-04, -4.734752390564092e+02, 2.802716676059479e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.454260977490338e-02, 4.407755368630909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000168168025801e+05, 0.000000000000000e+00, 4.000672672103204e+04, 3.161883628182637e+02, 0.000000000000000e+00, 1.026990624716151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921530499688527e-05, 3.600595138011534e-03, -5.417074259062714e-04, -4.684160098079116e+02, 2.805935758585474e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.299171959143649e-02, 4.449801047431668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009929393127762e+05, 0.000000000000000e+00, 4.039717572511047e+04, 3.162574427128075e+02, 0.000000000000000e+00, 1.295799841592027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921849033486972e-05, 3.570331069059291e-03, -5.673198528494451e-04, -4.610689671620480e+02, 2.808469251912132e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.142067595916994e-02, 4.493812818173738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020153634688925e+05, 0.000000000000000e+00, 4.080614538755697e+04, 3.163304063185785e+02, 0.000000000000000e+00, 1.577359823919841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922185438114072e-05, 3.526566721171961e-03, -5.888415416567313e-04, -4.487071553624012e+02, 2.806106978011376e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.985788302107383e-02, 4.532436391216608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029125561756862e+05, 0.000000000000000e+00, 4.116502247027445e+04, 3.163930858299788e+02, 0.000000000000000e+00, 1.824432979574779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922474396478952e-05, 3.495226504956199e-03, -6.069803610259880e-04, -4.388261311611729e+02, 2.805867652105946e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.829968908493719e-02, 4.575581296365528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039125977392660e+05, 0.000000000000000e+00, 4.156503909570637e+04, 3.164552190706341e+02, 0.000000000000000e+00, 2.099829138091004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922760808571334e-05, 3.464796582601473e-03, -6.321758228514603e-04, -4.299534672227057e+02, 2.807075879670824e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.673590153861840e-02, 4.619055789961697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049226410713226e+05, 0.000000000000000e+00, 4.196905642852902e+04, 3.165237794639285e+02, 0.000000000000000e+00, 2.377979630744129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923076815302129e-05, 3.423439469094022e-03, -6.534230390883257e-04, -4.177463176490280e+02, 2.803604053091668e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.518914887867863e-02, 4.660651059416876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058910388573127e+05, 0.000000000000000e+00, 4.235641554292507e+04, 3.165942018839596e+02, 0.000000000000000e+00, 2.644661576665082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923401369225201e-05, 3.382415405996840e-03, -6.725092942420507e-04, -4.068105647700849e+02, 2.799305926291209e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.364846275626763e-02, 4.706911753050964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069658597307750e+05, 0.000000000000000e+00, 4.278634389230997e+04, 3.166645638911206e+02, 0.000000000000000e+00, 2.940650813937361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923725609097318e-05, 3.339154031536504e-03, -6.961022870549946e-04, -3.948640658228256e+02, 2.795093002469784e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.211880640333807e-02, 4.753457395322566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080497610882570e+05, 0.000000000000000e+00, 4.321990443530279e+04, 3.167411883971589e+02, 0.000000000000000e+00, 3.239140677691166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924078667112766e-05, 3.284541815605326e-03, -7.136348354946441e-04, -3.788195233609480e+02, 2.783942112911084e+00, 0.000000000000000e+00
