"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          22,      -4.357722269,      -6.793704832,      -7.110895308,      -9.794495688,      -4.561359999
          0,           0,          23,      -4.368964719,       -6.80438601,      -7.130900992,      -9.810315296,       -4.56796668
          0,           0,          24,      -4.379415982,      -6.814283473,      -7.148834938,      -9.824387335,      -4.574802164
          0,           0,          25,      -4.389200283,      -6.823392374,      -7.164146331,      -9.836738075,      -4.581947695
          0,           0,          26,      -4.398264113,      -6.831597835,      -7.176475444,      -9.847501162,      -4.589476538
          0,           0,          27,      -4.406414065,      -6.838722905,      -7.185935886,      -9.856894912,      -4.597432341
          0,           0,          28,      -4.413407208,      -6.844600739,      -7.193140453,      -9.865170638,      -4.605818462
          0,           0,          29,      -4.419055111,      -6.849141627,      -7.198994589,      -9.872560428,      -4.614598253
          0,           0,          30,      -4.423304674,      -6.852372936,      -7.204399146,      -9.879243717,      -4.623703989
          0,           0,          31,      -4.426269641,      -6.854441779,      -7.210006317,      -9.885338148,         -4.633051
          0,           0,          32,      -4.428205279,      -6.855582952,      -7.216097849,      -9.890910251,      -4.642553279
          0,           0,          33,       -4.42943991,      -6.856065326,      -7.222585939,      -9.895997056,        -4.6521372
          0,           0,          34,      -4.430290974,      -6.856134936,      -7.229107447,      -9.900629411,      -4.661750927
          0,           0,          35,      -4.430994295,      -6.855971337,      -7.235175171,      -9.904849664,      -4.671368237
          0,           0,          36,      -4.431665536,      -6.855667304,      -7.240344486,      -9.908719413,      -4.680986833
          0,           0,          37,      -4.432299577,       -6.85523387,      -7.244347733,      -9.912316631,      -4.690622293
          0,           0,          38,      -4.432802175,      -6.854625611,      -7.247155379,      -9.915724633,      -4.700299547
          0,           0,          39,      -4.433040669,      -6.853776397,      -7.248950322,      -9.919017346,      -4.710043906
          0,           0,          40,      -4.432896973,       -6.85263418,       -7.25003785,      -9.922245636,      -4.719873404
          0,           0,          41,      -4.432307122,      -6.851185044,       -7.25073609,      -9.925428299,      -4.729793635
          0,           0,          42,      -4.431277385,      -6.849461311,      -7.251288869,      -9.928549354,      -4.739795561
          0,           0,          43,      -4.429875783,      -6.847534286,      -7.251823283,      -9.931561202,      -4.749856196
          0,           0,          44,      -4.428206172,       -6.84549703,      -7.252352914,      -9.934391687,       -4.75994158
          0,           0,          45,      -4.426376414,      -6.843444559,      -7.252813705,      -9.936952327,      -4.770011164
          0,           0,          46,      -4.424471439,      -6.841457947,      -7.253113895,      -9.939145221,      -4.780022669
          0,           0,          47,      -4.422537763,      -6.839595948,      -7.253180124,      -9.940867134,        -4.7899365
          0,           0,          48,      -4.420580872,      -6.837894595,         -7.252987,      -9.942010649,      -4.799719026
          0,           0,          49,      -4.418572934,       -6.83637286,      -7.252565271,      -9.942463576,      -4.809344327
          0,           0,          50,      -4.416466226,      -6.835041289,      -7.251991697,      -9.942108567,      -4.818794334
          0,           0,          51,      -4.414207494,      -6.833910603,      -7.251368897,      -9.940824793,      -4.828057596
          0,           0,          52,      -4.411749552,      -6.832998034,      -7.250804453,      -9.938492873,      -4.837127123
          0,           0,          53,      -4.409058214,      -6.832330346,      -7.250395978,      -9.935003103,      -4.845997863
          0,           0,          54,      -4.406114413,      -6.831943585,        -7.2502248,      -9.930265947,      -4.854664346
          0,           0,          55,      -4.402912694,      -6.831880347,      -7.250357317,      -9.924223009,      -4.863118917
          0,           0,          56,       -4.39945789,      -6.832185719,      -7.250851009,      -9.916856474,      -4.871350799
          0,           0,          57,      -4.395761659,      -6.832902952,      -7.251761705,      -9.908195297,      -4.879346059
          0,           0,          58,      -4.391840029,      -6.834069634,      -7.253149334,      -9.898317109,      -4.887088354
          0,           0,          59,      -4.387712386,      -6.835714759,      -7.255080685,      -9.887345634,      -4.894560222
          0,           0,          60,      -4.383401737,      -6.837856725,      -7.257628794,      -9.875444212,      -4.901744646
          0,           0,          61,      -4.378935723,      -6.840502113,      -7.260869498,      -9.862806527,      -4.908626562
          0,           0,          62,      -4.374347798,      -6.843644971,      -7.264876066,      -9.849645963,      -4.915194092
          0,           0,          63,      -4.369678093,      -6.847266373,      -7.269712885,      -9.836184904,      -4.921439326
          0,           0,          64,      -4.364973692,      -6.851334114,      -7.275428989,      -9.822645118,      -4.927358591
          0,           0,          65,      -4.360288302,       -6.85580249,      -7.282051955,      -9.809239932,      -4.932952249
          0,           0,          66,      -4.355681425,      -6.860612285,      -7.289582437,       -9.79616857,      -4.938224138
          0,           0,          67,      -4.351217273,      -6.865691152,      -7.297989487,      -9.783612644,      -4.943180792
          0,           0,          68,      -4.346963624,       -6.87095466,      -7.307206716,       -9.77173458,      -4.947830618
          0,           0,          69,      -4.342990817,       -6.87630828,      -7.317129499,      -9.760677593,      -4.952183156
          0,           0,          70,      -4.339370976,      -6.881650543,      -7.327613526,      -9.750566822,      -4.956248512
          0,           0,          71,        -4.3361775,      -6.886877471,      -7.338475299,      -9.741511202,      -4.960037011
          0,           0,          72,       -4.33348478,      -6.891888194,       -7.34949535,      -9.733605764,      -4.963559066
          0,           0,          73,      -4.331368075,      -6.896591437,      -7.360425119,      -9.726934091,      -4.966825204
          0,           0,          74,      -4.329903451,      -6.900912279,       -7.37099823,      -9.721570747,      -4.969846193
          0,           0,          75,      -4.329167677,       -6.90479844,      -7.380946426,      -9.717583537,      -4.972633207
          0,           0,          76,      -4.329238007,      -6.908225233,      -7.390019427,      -9.715035518,      -4.975197948
          0,           0,          77,       -4.33019174,      -6.911198432,      -7.398006699,        -9.7139867,      -4.977552702
          0,           0,          78,      -4.332105515,      -6.913754572,      -7.404757939,      -9.714495372,      -4.979710307
          0,           0,          79,      -4.335054252,      -6.915958561,      -7.410198522,      -9.716619011,      -4.981684029
          0,           0,          80,      -4.339109674,      -6.917898919,       -7.41433667,      -9.720414683,      -4.983487376
          0,           0,          81,      -4.344338317,      -6.919681258,      -7.417260717,      -9.725938839,      -4.985133874
          0,           0,          82,      -4.350798893,      -6.921420817,      -7.419127146,      -9.733246302,      -4.986636839
          0,           0,          83,      -4.358538822,      -6.923234863,      -7.420141997,      -9.742388198,      -4.988009183
          0,           0,          84,      -4.367589701,      -6.925235629,      -7.420539417,      -9.753408398,      -4.989263252
          0,           0,          85,       -4.37796138,      -6.927524259,      -7.420560938,      -9.766337867,       -4.99041073
          0,           0,          86,       -4.38963428,      -6.930185979,      -7.420438156,      -9.781186027,      -4.991462592
          0,           0,          87,      -4.402549555,      -6.933286544,      -7.420380124,      -9.797927892,      -4.992429104
          0,           0,          88,      -4.416596801,       -6.93686987,      -7.420565611,       -9.81648533,       -4.99331986
          0,           0,          89,      -4.431599297,      -6.940956705,      -7.421139578,      -9.836700487,      -4.994143836
          0,           0,          90,      -4.447297501,      -6.945544179,      -7.422212853,      -9.858299533,      -4.994909455
          0,           0,          91,      -4.463332783,      -6.950606126,      -7.423863939,      -9.880846255,      -4.995624641
          0,           0,          92,      -4.479235454,      -6.956094109,      -7.426142011,      -9.903689007,      -4.996296874
          0,           0,          93,      -4.494423835,      -6.961939146,      -7.429070388,      -9.925913222,      -4.996933225
          0,           0,          94,      -4.508223418,      -6.968054175,      -7.432649961,       -9.94632601,      -4.997540382
          0,           0,          95,      -4.519915038,      -6.974337318,      -7.436862269,      -9.963514779,      -4.998124669
          0,           0,          96,       -4.52881535,      -6.980675981,      -7.441672078,      -9.976022046,      -4.998692051
          0,           0,          97,      -4.534380271,      -6.986951763,      -7.447029437,      -9.982637826,      -4.999248147
          0,           0,          98,      -4.536306268,      -6.993046035,       -7.45287132,      -9.982725132,      -4.999798232
          0,           0,          99,      -4.534595519,      -6.998845931,      -7.459123022,      -9.976422887,      -5.000347251
          0,           0,         100,       -4.52955934,      -7.004250319,       -7.46569957,      -9.964606884,      -5.000899819
          0,           0,         101,      -4.521758514,      -7.009175252,      -7.472507423,      -9.948632882,      -5.001460239
          0,           0,         102,      -4.511904242,      -7.013558322,      -7.479446748,      -9.930006544,      -5.002032506
          0,           0,         103,      -4.500753721,      -7.017361449,      -7.486414476,      -9.910122074,       -5.00262032
          0,           0,         104,      -4.489026862,      -7.020571752,       -7.49330826,      -9.890125446,      -5.003227094
          0,           0,         105,      -4.477355015,      -7.023200435,      -7.500031249,      -9.870883034,      -5.003855957
          0,           0,         106,       -4.46625933,      -7.025279854,      -7.506497401,      -9.853010411,      -5.004509766
          0,           0,         107,      -4.456150096,      -7.026859169,      -7.512636829,      -9.836923425,      -5.005191104
          0,           0,         108,      -4.447337808,      -7.027999136,      -7.518400496,      -9.822889864,      -5.005902289
          0,           0,         109,      -4.440048931,      -7.028766623,      -7.523763532,      -9.811072716,      -5.006645376
          0,           0,         110,         -4.434442,      -7.029229379,      -7.528726482,      -9.801563082,      -5.007422165
          0,           0,         111,      -4.430621835,      -7.029451464,      -7.533314047,      -9.794403819,        -5.0082342
          0,           0,         112,      -4.428650983,      -7.029489594,       -7.53757117,      -9.789605838,       -5.00908278
          0,           0,         113,      -4.428558268,      -7.029390519,      -7.541556696,      -9.787158884,      -5.009968962
          0,           0,         114,      -4.430344593,      -7.029189404,      -7.545335124,      -9.787038243,      -5.010893568
          0,           0,         115,      -4.433986271,      -7.028909145,      -7.548967171,      -9.789208412,      -5.011857188
          0,           0,         116,      -4.439436096,      -7.028560461,      -7.552499969,      -9.793624335,      -5.012860182
          0,           0,         117,       -4.44662231,      -7.028142626,      -7.555957707,      -9.800230566,      -5.013902687
          0,           0,         118,      -4.455445533,      -7.027644684,      -7.559333488,        -9.8089584,      -5.014984614
          0,           0,         119,      -4.465773738,      -7.027047007,      -7.562583208,      -9.819720851,      -5.016105648
          0,           0,         120,       -4.47743536,      -7.026323092,      -7.565622219,      -9.832405168,       -5.01726525
          0,           0,         121,       -4.49021092,      -7.025441495,      -7.568325676,      -9.846862493,      -5.018462655
          0,           0,         122,      -4.503823933,      -7.024367823,      -7.570533358,      -9.862894331,      -5.019696869
          0,           0,         123,      -4.517932647,      -7.023066725,      -7.572059623,      -9.880235812,      -5.020966671
          0,           0,         124,      -4.532125218,       -7.02150382,      -7.572708543,      -9.898536576,      -5.022270618
          0,           0,         125,      -4.545922134,      -7.019647499,      -7.572293377,      -9.917341698,      -5.023607041
          0,           0,         126,       -4.55879055,      -7.017470573,      -7.570658318,      -9.936077728,       -5.02497406
          0,           0,         127,      -4.570174776,      -7.014951676,      -7.567699328,      -9.954052333,       -5.02636959
          0,           0,         128,      -4.579544313,      -7.012076394,      -7.563380335,       -9.97047898,      -5.027791351
          0,           0,         129,      -4.586455088,       -7.00883806,      -7.557741534,      -9.984537475,      -5.029236893
          0,           0,         130,      -4.590612283,      -7.005238166,      -7.550898109,       -9.99547304,      -5.030703609
          0,           0,         131,      -4.591918116,      -7.001286364,        -7.5430298,      -10.00271934,      -5.032188765
          0,           0,         132,      -4.590489335,      -6.997000055,      -7.534363754,      -10.00601101,      -5.033689528
          0,           0,         133,      -4.586638212,      -6.992403582,      -7.525154176,      -10.00544365,      -5.035202998
          0,           0,         134,      -4.580823224,      -6.987527062,      -7.515662282,      -10.00145534,      -5.036726244
          0,           0,         135,      -4.573584597,      -6.982404945,      -7.506139186,      -9.994737354,      -5.038256346
          0,           0,         136,      -4.565481318,       -6.97707438,      -7.496813097,      -9.986109999,      -5.039790431
          0,           0,         137,      -4.557041175,      -6.971573494,      -7.487881052,      -9.976404775,      -5.041325717
          0,           0,         138,      -4.548728091,      -6.965939687,      -7.479504654,      -9.966379053,      -5.042859555
          0,           0,         139,      -4.540925277,      -6.960208054,      -7.471808872,      -9.956669323,       -5.04438947
          0,           0,         140,      -4.533929896,      -6.954410011,      -7.464882955,      -9.947775475,      -5.045913196
          0,           0,         141,      -4.527954486,      -6.948572207,      -7.458782567,       -9.94006415,      -5.047428713
          0,           0,         142,      -4.523131299,      -6.942715761,       -7.45353255,      -9.933780583,      -5.048934274
          0,           0,         143,      -4.519516998,      -6.936855874,      -7.449129835,      -9.929061775,      -5.050428428
          0,           0,         144,      -4.517096352,      -6.931001803,      -7.445546303,      -9.925947089,      -5.051910042
          0,           0,         145,      -4.515784581,      -6.925157198,      -7.442731456,      -9.924384678,      -5.053378303
          0,           0,         146,      -4.515428806,      -6.919320781,      -7.440614938,      -9.924233772,      -5.054832729
          0,           0,         147,      -4.515809763,      -6.913487296,      -7.439108961,      -9.925264026,      -5.056273162
          0,           0,         148,      -4.516645614,      -6.907648685,      -7.438110784,      -9.927154281,      -5.057699759
          0,           0,         149,      -4.517600165,      -6.901795411,      -7.437505372,      -9.929494302,      -5.059112979
          0,           0,         150,      -4.518297908,      -6.895917828,      -7.437168396,      -9.931794267,      -5.060513562
          0,           0,         151,      -4.518347643,      -6.890007519,      -7.436969672,      -9.933507246,      -5.061902509
          0,           0,         152,      -4.517374663,      -6.884058508,      -7.436777102,       -9.93406867,      -5.063281058
          0,           0,         153,      -4.515058647,      -6.878068255,      -7.436461065,      -9.932952689,      -5.064650656
          0,           0,         154,      -4.511171275,      -6.872038385,      -7.435899124,      -9.929738447,      -5.066012938
          0,           0,         155,      -4.505605521,      -6.865975084,       -7.43498077,      -9.924171947,      -5.067369699
          0,           0,         156,      -4.498389256,      -6.859889173,      -7.433611851,      -9.916205944,      -5.068722872
          0,           0,         157,      -4.489679462,      -6.853795844,      -7.431718279,      -9.906004781,      -5.070074509
          0,           0,         158,      -4.479738714,      -6.847714105,      -7.429248602,      -9.893912549,      -5.071426757
          0,           0,         159,      -4.468900251,       -6.84166599,       -7.42617516,      -9.880395331,      -5.072781844
          0,           0,         160,        -4.4575298,      -6.835675596,      -7.422493671,      -9.865974847,      -5.074142059
          0,           0,         161,      -4.445991299,      -6.829768028,      -7.418221304,      -9.851169304,      -5.075509737
          0,           0,         162,      -4.434620728,      -6.823968313,      -7.413393475,       -9.83645053,      -5.076887244
          0,           0,         163,      -4.423709213,      -6.818300361,       -7.40805977,      -9.822219172,      -5.078276958
          0,           0,         164,       -4.41349437,      -6.812786014,      -7.402279435,      -9.808794942,      -5.079681252
          0,           0,         165,      -4.404157788,      -6.807444231,      -7.396116911,      -9.796417118,       -5.08110247
          0,           0,         166,       -4.39582646,      -6.802290427,      -7.389637797,      -9.785250716,      -5.082542906
          0,           0,         167,      -4.388576302,      -6.797335983,      -7.382905526,      -9.775394962,      -5.084004773
          0,           0,         168,      -4.382436495,      -6.792587938,      -7.375978923,      -9.766891947,      -5.085490175
          0,           0,         169,      -4.377393879,      -6.788048835,      -7.368910679,      -9.759734386,      -5.087001064
          0,           0,         170,      -4.373397106,      -6.783716742,      -7.361746713,      -9.753872111,      -5.088539204
          0,           0,         171,      -4.370360523,      -6.779585408,      -7.354526285,      -9.749217406,      -5.090106125
          0,           0,         172,      -4.368168041,      -6.775644547,      -7.347282725,      -9.745649524,      -5.091703074
          0,           0,         173,      -4.366677335,      -6.771880241,      -7.340044578,      -9.743018927,       -5.09333096
          0,           0,         174,      -4.365724801,      -6.768275428,      -7.332837004,      -9.741151813,      -5.094990308
          0,           0,         175,      -4.365131678,      -6.764810469,      -7.325683237,      -9.739855538,      -5.096681196
          0,           0,         176,       -4.36471159,       -6.76146376,      -7.318605973,      -9.738925394,      -5.098403205
          0,           0,         177,      -4.364279519,      -6.758212392,      -7.311628549,      -9.738153043,      -5.100155365
          0,           0,         178,        -4.3636619,      -6.755032805,      -7.304775821,      -9.737336534,      -5.101936106
          0,           0,         179,      -4.362707102,      -6.751901445,      -7.298074692,      -9.736291408,      -5.103743211
          0,           0,         180,      -4.361295236,      -6.748795377,      -7.291554263,      -9.734861952,      -5.105573775
          0,           0,         181,      -4.359346062,      -6.745692853,      -7.285245626,       -9.73293127,      -5.107424174
          0,           0,         182,      -4.356823845,      -6.742573791,      -7.279181335,      -9.730428782,      -5.109290042
          0,           0,         183,      -4.353738413,      -6.739420178,      -7.273394622,      -9.727333949,      -5.111166251
          0,           0,         184,      -4.350142262,      -6.736216353,      -7.267918426,      -9.723675611,      -5.113046912
          0,           0,         185,      -4.346124195,      -6.732949193,      -7.262784313,      -9.719527062,      -5.114925378
          0,           0,         186,      -4.341800512,      -6.729608172,      -7.258021362,      -9.714997695,      -5.116794267
          0,           0,         187,      -4.337305004,      -6.726185324,      -7.253655074,      -9.710222544,      -5.118645488
          0,           0,         188,      -4.332778989,      -6.722675104,      -7.249706361,      -9.705351182,      -5.120470293
          0,           0,         189,      -4.328362345,      -6.719074166,      -7.246190656,      -9.700537265,      -5.122259329
          0,           0,         190,      -4.324186151,      -6.715381084,      -7.243117162,       -9.69592962,      -5.124002711
          0,           0,         191,      -4.320367157,      -6.711596037,      -7.240488264,       -9.69166534,      -5.125690103
          0,           0,         192,      -4.317004032,      -6.707720465,      -7.238299118,      -9.687864961,      -5.127310811
          0,           0,         193,      -4.314175154,      -6.703756743,      -7.236537405,      -9.684629515,      -5.128853886
          0,           0,         194,      -4.311937615,      -6.699707868,      -7.235183277,      -9.682039118,      -5.130308241
          0,           0,         195,      -4.310327123,       -6.69557719,       -7.23420947,      -9.680152706,      -5.131662761
          0,           0,         196,      -4.309358531,      -6.691368185,      -7.233581604,      -9.679008558,      -5.132906437
          0,           0,         197,      -4.309026761,       -6.68708429,      -7.233258654,      -9.678625321,      -5.134028485
          0,           0,         198,      -4.309308008,      -6.682728783,      -7.233193597,      -9.679003302,      -5.135018477
          0,           0,         199,      -4.310161134,      -6.678304729,      -7.233334223,      -9.680125909,      -5.135866467
          0,           0,         200,      -4.311529247,      -6.673814963,      -7.233624089,      -9.681961134,      -5.136563107
          0,           0,         201,      -4.313341482,      -6.669262112,      -7.234003611,      -9.684463064,      -5.137099765
          0,           0,         202,      -4.315515035,      -6.664648658,      -7.234411247,      -9.687573415,      -5.137468627
          0,           0,         203,      -4.317957512,      -6.659977002,      -7.234784734,       -9.69122311,      -5.137662788
          0,           0,         204,      -4.320569625,      -6.655249549,       -7.23506235,       -9.69533394,      -5.137676333
          0,           0,         205,       -4.32324826,       -6.65046879,      -7.235184127,      -9.699820331,      -5.137504396
          0,           0,         206,      -4.325889868,      -6.645637366,      -7.235092983,      -9.704591249,      -5.137143212
          0,           0,         207,      -4.328394078,       -6.64075813,      -7.234735723,       -9.70955223,      -5.136590142
          0,           0,         208,       -4.33066736,       -6.63583418,      -7.234063875,      -9.714607512,      -5.135843688
          0,           0,         209,      -4.332626505,       -6.63086888,      -7.233034346,      -9.719662208,       -5.13490349
          0,           0,         210,      -4.334201633,      -6.625865852,       -7.23160989,      -9.724624416,      -5.133770303
          0,           0,         211,      -4.335338468,       -6.62082896,      -7.229759404,      -9.729407156,      -5.132445959
          0,           0,         212,      -4.335999628,      -6.615762272,      -7.227458086,      -9.733929984,      -5.130933326
          0,           0,         213,       -4.33616477,      -6.610670016,      -7.224687481,      -9.738120151,      -5.129236239
          0,           0,         214,       -4.33582956,      -6.605556531,      -7.221435454,      -9.741913192,       -5.12735943
          0,           0,         215,      -4.335003526,       -6.60042621,      -7.217696128,      -9.745252863,      -5.125308453
          0,           0,         216,       -4.33370701,      -6.595283458,      -7.213469804,      -9.748090416,      -5.123089595
          0,           0,         217,      -4.331967465,      -6.590132642,      -7.208762876,      -9.750383258,       -5.12070979
          0,           0,         218,      -4.329815434,      -6.584978062,      -7.203587724,      -9.752093125,      -5.118176525
          0,           0,         219,      -4.327280522,      -6.579823928,      -7.197962588,      -9.753183953,      -5.115497751
          0,           0,         220,       -4.32438765,      -6.574674347,      -7.191911373,      -9.753619682,      -5.112681792
          0,           0,         221,      -4.321153831,      -6.569533322,      -7.185463382,      -9.753362267,      -5.109737258
          0,           0,         222,      -4.317585674,      -6.564404767,      -7.178652932,      -9.752370162,      -5.106672959
          0,           0,         223,      -4.313677738,      -6.559292521,      -7.171518856,       -9.75059755,       -5.10349783
          0,           0,         224,      -4.309411859,       -6.55420038,      -7.164103876,      -9.747994517,      -5.100220853
          0,           0,         225,      -4.304757492,       -6.54913213,      -7.156453866,       -9.74450832,      -5.096850986
          0,           0,         226,      -4.299673122,      -6.544091578,      -7.148617015,      -9.740085772,      -5.093397109
          0,           0,         227,      -4.294108696,      -6.539082596,      -7.140642938,      -9.734676652,      -5.089867956
          0,           0,         228,      -4.288008999,      -6.534109156,      -7.132581753,      -9.728237871,      -5.086272072
          0,           0,         229,       -4.28131781,      -6.529175362,      -7.124483171,      -9.720738014,      -5.082617767
          0,           0,         230,      -4.273982549,      -6.524285487,      -7.116395636,       -9.71216174,      -5.078913072
          0,           0,         231,      -4.265959076,      -6.519443996,       -7.10836553,      -9.702513496,      -5.075165714
          0,           0,         232,      -4.257216193,       -6.51465557,      -7.100436483,      -9.691820038,      -5.071383079
          0,           0,         233,      -4.247739428,      -6.509925118,      -7.092648784,      -9.680131406,      -5.067572196
          0,           0,         234,      -4.237533674,      -6.505257792,       -7.08503891,      -9.667520192,      -5.063739714
          0,           0,         235,      -4.226624434,      -6.500658987,      -7.077639176,      -9.654079197,      -5.059891892
          0,           0,         236,      -4.215057529,      -6.496134338,      -7.070477484,       -9.63991778,      -5.056034585
          0,           0,         237,      -4.202897376,       -6.49168971,      -7.063577179,      -9.625157332,      -5.052173242
          0,           0,         238,      -4.190224067,      -6.487331185,      -7.056957003,      -9.609926407,      -5.048312898
          0,           0,         239,      -4.177129628,       -6.48306504,      -7.050631113,      -9.594355939,      -5.044458181
          0,           0,         240,      -4.163713868,      -6.478897721,      -7.044609183,      -9.578574959,       -5.04061331
          0,           0,         241,      -4.150080244,      -6.474835814,      -7.038896553,      -9.562707015,      -5.036782103
          0,           0,         242,      -4.136332032,      -6.470886007,      -7.033494439,      -9.546867443,      -5.032967985
          0,           0,         243,      -4.122569068,      -6.467055056,       -7.02840018,      -9.531161454,      -5.029173997
          0,           0,         244,      -4.108885161,      -6.463349737,      -7.023607521,      -9.515682998,      -5.025402808
          0,           0,         245,      -4.095366207,      -6.459776807,      -7.019106942,      -9.500514258,      -5.021656728
          0,           0,         246,      -4.082088971,      -6.456342956,      -7.014886005,      -9.485725656,      -5.017937724
          0,           0,         247,      -4.069120436,      -6.453054756,      -7.010929737,      -9.471376219,      -5.014247433
          0,           0,         248,      -4.056517635,      -6.449918617,      -7.007221042,      -9.457514203,      -5.010587182
          0,           0,         249,      -4.044327827,      -6.446940738,      -7.003741132,      -9.444177874,      -5.006958002
          0,           0,         250,      -4.032588947,      -6.444127062,      -7.000469981,      -9.431396359,      -5.003360648
          0,           0,         251,      -4.021330217,      -6.441483227,      -6.997386797,      -9.419190526,      -4.999795619
          0,           0,         252,      -4.010572867,      -6.439014533,      -6.994470504,      -9.407573855,      -4.996263172
          0,           0,         253,      -4.000330906,      -6.436725899,      -6.991700229,      -9.396553266,      -4.992763348
          0,           0,         254,      -3.990611909,      -6.434621833,      -6.989055779,      -9.386129907,      -4.989295988
          0,           0,         255,      -3.981417794,      -6.432706408,      -6.986518106,      -9.376299887,      -4.985860752
          0,           0,         256,      -3.972745575,      -6.430983242,      -6.984069747,       -9.36705496,      -4.982457142
          0,           0,         257,      -3.964588083,      -6.429455484,      -6.981695219,       -9.35838317,       -4.97908452
          0,           0,         258,      -3.956934652,      -6.428125811,      -6.979381365,      -9.350269444,      -4.975742127
          0,           0,         259,      -3.949771766,       -6.42699643,      -6.977117648,      -9.342696166,      -4.972429106
          0,           0,         260,      -3.943083682,       -6.42606909,      -6.974896357,      -9.335643717,      -4.969144518
          0,           0,         261,      -3.936853005,      -6.425345099,      -6.972712754,      -9.329090994,       -4.96588736
          0,           0,         262,      -3.931061245,      -6.424825349,      -6.970565126,      -9.323015919,      -4.962656587
          0,           0,         263,      -3.925689336,      -6.424510348,      -6.968454768,      -9.317395917,      -4.959451128
          0,           0,         264,      -3.920718126,      -6.424400257,      -6.966385873,      -9.312208391,      -4.956269901
          0,           0,         265,      -3.916128827,      -6.424494932,      -6.964365361,      -9.307431171,      -4.953111829
          0,           0,         266,      -3.911903436,      -6.424793965,      -6.962402639,      -9.303042933,      -4.949975859
          0,           0,         267,      -3.908025105,      -6.425296735,        -6.9605093,      -9.299023602,      -4.946860969
          0,           0,         268,      -3.904478473,      -6.426002449,      -6.958698791,      -9.295354701,      -4.943766184
          0,           0,         269,      -3.901249933,       -6.42691019,      -6.956986038,      -9.292019665,      -4.940690588
          0,           0,         270,      -3.898327861,      -6.428018954,      -6.955387065,      -9.289004101,       -4.93763333
          0,           0,         271,      -3.895702771,       -6.42932769,      -6.953918592,      -9.286295989,      -4.934593632
          0,           0,         272,      -3.893367416,      -6.430835325,      -6.952597651,      -9.283885815,      -4.931570801
          0,           0,         273,      -3.891316824,      -6.432540789,      -6.951441195,      -9.281766646,      -4.928564223
          0,           0,         274,      -3.889548282,      -6.434443025,      -6.950465748,      -9.279934126,      -4.925573378
          0,           0,         275,      -3.888061255,      -6.436540991,      -6.949687049,      -9.278386421,      -4.922597833
          0,           0,         276,      -3.886857262,      -6.438833652,      -6.949119751,      -9.277124087,      -4.919637246
          0,           0,         277,      -3.885939702,      -6.441319959,      -6.948777117,      -9.276149898,      -4.916691365
          0,           0,         278,      -3.885313655,      -6.443998815,      -6.948670767,      -9.275468619,      -4.913760023
          0,           0,         279,      -3.884985645,      -6.446869032,      -6.948810436,      -9.275086745,      -4.910843138
          0,           0,         280,      -3.884963393,      -6.449929275,      -6.949203757,      -9.275012215,      -4.907940706
