"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          34,      -4.187059799,      -6.565905025,      -6.830886197,      -9.719097317,      -4.721539182
          0,           0,          35,      -4.175018129,      -6.553711951,      -6.829769838,      -9.715829852,      -4.729447336
          0,           0,          36,      -4.163124786,      -6.541821169,      -6.828340951,      -9.712650009,       -4.73738476
          0,           0,          37,      -4.151423935,      -6.530266541,      -6.826367358,       -9.70958149,      -4.745367857
          0,           0,          38,      -4.139922041,       -6.51904791,      -6.823746607,       -9.70662581,      -4.753414536
          0,           0,          39,      -4.128611904,      -6.508152933,      -6.820499711,      -9.703758608,      -4.761536497
          0,           0,          40,        -4.1174903,      -6.497573873,       -6.81673952,      -9.700925486,       -4.76973345
          0,           0,          41,      -4.106566418,      -6.487316771,      -6.812624583,      -9.698039988,       -4.77799008
          0,           0,          42,      -4.095861565,      -6.477402993,      -6.808313013,      -9.694985314,      -4.786275953
          0,           0,          43,      -4.085402973,      -6.467865162,      -6.803928862,      -9.691619548,      -4.794548083
          0,           0,          44,      -4.075215419,      -6.458740473,      -6.799547415,       -9.68778259,      -4.802755504
          0,           0,          45,      -4.065313924,      -6.450064286,      -6.795198872,      -9.683302376,      -4.810844912
          0,           0,          46,      -4.055699423,      -6.441865909,      -6.790884575,      -9.677998874,      -4.818766408
          0,           0,          47,      -4.046357897,      -6.434167274,      -6.786597659,      -9.671686227,      -4.826478387
          0,           0,          48,        -4.0372623,      -6.426984144,      -6.782340753,      -9.664175323,      -4.833950864
          0,           0,          49,      -4.028376144,      -6.420328894,      -6.778136231,      -9.655279884,      -4.841166826
          0,           0,          50,      -4.019657553,      -6.414213764,      -6.774028191,      -9.644828238,      -4.848121591
          0,           0,          51,      -4.011062961,      -6.408653675,      -6.770078284,      -9.632680502,      -4.854820468
          0,           0,          52,      -4.002550007,      -6.403668051,      -6.766358842,      -9.618748099,      -4.861275302
          0,           0,          53,      -3.994079599,      -6.399281451,      -6.762946416,      -9.603010732,      -4.867500568
          0,           0,          54,      -3.985617298,      -6.395523067,      -6.759917573,      -9.585526065,      -4.873509683
          0,           0,          55,       -3.97713433,      -6.392425331,      -6.757347291,       -9.56642951,      -4.879312062
          0,           0,          56,      -3.968608457,      -6.390021906,      -6.755309315,      -9.545924451,      -4.884911265
          0,           0,          57,      -3.960024881,      -6.388345339,      -6.753877417,      -9.524265793,      -4.890304347
          0,           0,          58,      -3.951377236,      -6.387424615,      -6.753126544,      -9.501740707,      -4.895482352
          0,           0,          59,      -3.942668585,      -6.387282763,      -6.753133185,       -9.47865008,      -4.900431726
          0,           0,          60,      -3.933912288,      -6.387934612,      -6.753974601,      -9.455292912,      -4.905136335
          0,           0,          61,      -3.925132549,      -6.389384705,       -6.75572687,       -9.43195457,      -4.909579716
          0,           0,          62,      -3.916364495,      -6.391625358,      -6.758461858,      -9.408898846,      -4.913747225
          0,           0,          63,      -3.907653673,      -6.394634819,      -6.762243347,      -9.386363288,      -4.917627795
          0,           0,          64,      -3.899054998,      -6.398375498,      -6.767122596,      -9.364557108,      -4.921215104
          0,           0,          65,      -3.890631235,       -6.40279231,      -6.773133571,      -9.343661038,      -4.924508088
          0,           0,          66,      -3.882451204,      -6.407811252,      -6.780288065,       -9.32382859,       -4.92751082
          0,           0,          67,      -3.874587923,       -6.41333845,      -6.788570847,      -9.305188267,      -4.930231888
          0,           0,          68,      -3.867116885,      -6.419260039,      -6.797934954,      -9.287846389,      -4.932683432
          0,           0,          69,      -3.860114639,      -6.425443287,      -6.808297252,      -9.271890217,      -4.934880052
          0,           0,          70,      -3.853657755,      -6.431739482,      -6.819534499,      -9.257391182,      -4.936837738
          0,           0,          71,      -3.847822203,      -6.437988938,      -6.831480356,      -9.244408042,      -4.938572977
          0,           0,          72,      -3.842683101,      -6.444028362,       -6.84392411,      -9.232989862,      -4.940102085
          0,           0,          73,      -3.838314755,      -6.449700391,      -6.856612215,      -9.223178758,      -4.941440792
          0,           0,          74,      -3.834790883,       -6.45486466,      -6.869254018,      -9.215012372,       -4.94260405
          0,           0,          75,      -3.832184907,       -6.45940925,      -6.881533055,      -9.208526063,      -4.943605991
          0,           0,          76,       -3.83057022,      -6.463260944,      -6.893124717,      -9.203754825,      -4.944459985
          0,           0,          77,      -3.830020313,      -6.466392678,      -6.903719946,      -9.200734921,      -4.945178722
          0,           0,          78,      -3.830608702,      -6.468826835,      -6.913052738,      -9.199505241,      -4.945774263
          0,           0,          79,      -3.832408561,      -6.470633743,      -6.920927366,      -9.200108365,      -4.946258062
          0,           0,          80,      -3.835491988,      -6.471925592,      -6.927239983,      -9.202591294,      -4.946640925
          0,           0,          81,      -3.839928814,      -6.472846797,      -6.931989694,      -9.207005778,      -4.946932946
          0,           0,          82,      -3.845784812,       -6.47356232,      -6.935276342,      -9.213408135,      -4.947143423
          0,           0,          83,      -3.853119135,      -6.474245579,      -6.937285593,      -9.221858332,      -4.947280799
          0,           0,          84,      -3.861980711,      -6.475067289,      -6.938264976,      -9.232418048,      -4.947352629
          0,           0,          85,      -3.872403232,      -6.476186132,        -6.9384962,      -9.245147169,      -4.947365608
          0,           0,          86,       -3.88439826,      -6.477741657,      -6.938268861,      -9.260097948,      -4.947325638
          0,           0,          87,      -3.897945812,      -6.479849378,      -6.937859136,      -9.277305585,       -4.94723795
          0,           0,          88,      -3.912981709,      -6.482597804,      -6.937515048,      -9.296773385,      -4.947107251
          0,           0,          89,      -3.929380988,      -6.486046991,      -6.937448227,      -9.318449799,      -4.946937877
          0,           0,          90,      -3.946937002,       -6.49022824,      -6.937831047,       -9.34219368,      -4.946733947
          0,           0,          91,      -3.965336764,      -6.495144611,      -6.938797617,       -9.36772341,      -4.946499488
          0,           0,          92,      -3.984135121,      -6.500772042,      -6.940447155,      -9.394546334,      -4.946238514
          0,           0,          93,      -4.002733915,      -6.507060997,      -6.942848542,      -9.421870132,      -4.945955078
          0,           0,          94,      -4.020377368,      -6.513938644,      -6.946045163,      -9.448512268,       -4.94565326
          0,           0,          95,      -4.036179796,      -6.521311674,      -6.950059443,      -9.472852772,      -4.945337126
          0,           0,          96,      -4.049201938,      -6.529069887,      -6.954896753,       -9.49291368,       -4.94501065
          0,           0,          97,      -4.058580771,      -6.537090683,      -6.960548494,      -9.506657837,      -4.944677608
          0,           0,          98,      -4.063691797,       -6.54524451,      -6.966994344,      -9.512509472,      -4.944341473
          0,           0,          99,      -4.064292831,      -6.553401197,       -6.97420373,      -9.509896912,      -4.944005303
          0,           0,         100,      -4.060589197,      -6.561436905,      -6.982136663,       -9.49948368,      -4.943671644
          0,           0,         101,      -4.053189467,      -6.569241255,       -6.99074413,      -9.482919438,      -4.943342458
          0,           0,         102,       -4.04297301,      -6.576723979,      -6.999968285,      -9.462291788,      -4.943019072
          0,           0,         103,      -4.030926797,      -6.583820385,      -7.009742702,      -9.439612166,      -4.942702161
          0,           0,         104,      -4.018006705,      -6.590494944,      -7.019992971,      -9.416526851,      -4.942391766
          0,           0,         105,      -4.005050598,      -6.596742534,      -7.030637876,      -9.394244446,      -4.942087325
          0,           0,         106,      -3.992742321,      -6.602587127,      -7.041591384,      -9.373586089,      -4.941787746
          0,           0,         107,       -3.98161145,      -6.608078129,      -7.052765511,      -9.355076423,       -4.94149148
          0,           0,         108,      -3.972052056,      -6.613284841,      -7.064074048,       -9.33903152,      -4.941196612
          0,           0,         109,      -3.964348148,      -6.618289759,      -7.075436893,      -9.325628439,      -4.940900958
          0,           0,         110,      -3.958698703,      -6.623181453,      -7.086784536,       -9.31495513,      -4.940602154
          0,           0,         111,      -3.955239074,      -6.628047731,      -7.098062069,      -9.307044315,      -4.940297742
          0,           0,         112,      -3.954057858,      -6.632969597,      -7.109231934,      -9.301895629,      -4.939985251
          0,           0,         113,      -3.955209385,      -6.638016323,      -7.120274632,      -9.299489618,       -4.93966226
          0,           0,         114,      -3.958722361,      -6.643241765,      -7.131186735,      -9.299796145,      -4.939326456
          0,           0,         115,      -3.964605229,      -6.648681914,      -7.141975758,      -9.302778905,       -4.93897568
          0,           0,         116,      -3.972848634,      -6.654353562,      -7.152651827,      -9.308397068,      -4.938607963
          0,           0,         117,      -3.983425172,      -6.660253959,      -7.163216429,      -9.316604538,      -4.938221548
          0,           0,         118,      -3.996286303,       -6.66636128,      -7.173648907,      -9.327346934,      -4.937814914
          0,           0,         119,      -4.011356103,       -6.67263579,      -7.183891786,      -9.340556018,      -4.937386785
          0,           0,         120,      -4.028521205,      -6.679021611,      -7.193836499,      -9.356140986,      -4.936936132
          0,           0,         121,      -4.047616173,      -6.685448998,      -7.203311661,      -9.373975713,       -4.93646217
          0,           0,         122,      -4.068403527,      -6.691837111,      -7.212076832,      -9.393880805,      -4.935964354
          0,           0,         123,      -4.090548228,      -6.698097231,      -7.219825366,      -9.415599311,      -4.935442363
          0,           0,         124,      -4.113587932,      -6.704136383,      -7.226200025,      -9.438765574,      -4.934896085
          0,           0,         125,      -4.136903592,      -6.709861326,      -7.230823871,      -9.462868585,      -4.934325598
          0,           0,         126,      -4.159700444,      -6.715182795,      -7.233345615,      -9.487215406,      -4.933731155
          0,           0,         127,      -4.181016478,      -6.720019852,      -7.233493497,       -9.51090754,      -4.933113165
          0,           0,         128,      -4.199780341,      -6.724304128,      -7.231126419,      -9.532852736,      -4.932472182
          0,           0,         129,      -4.214935049,      -6.727983699,      -7.226268647,      -9.551840982,      -4.931808893
          0,           0,         130,      -4.225619255,      -6.731026285,      -7.219117578,      -9.566704327,      -4.931124112
          0,           0,         131,      -4.231357701,      -6.733421482,      -7.210022235,      -9.576543828,      -4.930418786
          0,           0,         132,      -4.232183824,      -6.735181778,      -7.199439607,       -9.58095211,      -4.929693988
          0,           0,         133,      -4.228634507,      -6.736342188,      -7.187881615,      -9.580129959,      -4.928950931
          0,           0,         134,      -4.221619375,      -6.736958503,      -7.175865445,      -9.574834354,      -4.928190971
          0,           0,         135,      -4.212227437,      -6.737104237,      -7.163875544,      -9.566186103,      -4.927415614
          0,           0,         136,      -4.201547218,      -6.736866524,      -7.152340057,      -9.555431954,      -4.926626518
          0,           0,         137,      -4.190545839,      -6.736341282,      -7.141620264,         -9.543751,      -4.925825495
          0,           0,         138,       -4.18001281,      -6.735628012,      -7.132009624,      -9.532143746,      -4.925014508
          0,           0,         139,       -4.17055104,      -6.734824569,      -7.123738697,      -9.521395245,      -4.924195654
          0,           0,         140,      -4.162592964,      -6.734022223,      -7.116982943,       -9.51208432,      -4.923371153
          0,           0,         141,      -4.156424829,      -6.733301249,      -7.111871284,      -9.504612563,      -4.922543323
          0,           0,         142,      -4.152209164,       -6.73272719,      -7.108494163,      -9.499236024,      -4.921714551
          0,           0,         143,      -4.150000772,      -6.732347949,      -7.106910432,       -9.49609092,      -4.920887258
          0,           0,         144,       -4.14975478,      -6.732191739,      -7.107152778,      -9.495210064,       -4.92006387
          0,           0,         145,      -4.151327033,      -6.732265993,      -7.109231601,      -9.496529394,      -4.919246772
          0,           0,         146,      -4.154468344,      -6.732557286,      -7.113137375,       -9.49988529,      -4.918438273
          0,           0,         147,      -4.158815424,      -6.733032334,      -7.118841487,      -9.505004234,      -4.917640569
          0,           0,         148,       -4.16388329,       -6.73364017,      -7.126295628,      -9.511487674,      -4.916855704
          0,           0,         149,      -4.169066526,      -6.734315513,      -7.135429716,      -9.518797307,      -4.916085541
          0,           0,         150,      -4.173659209,      -6.734983342,      -7.146148397,      -9.526249602,      -4.915331734
          0,           0,         151,      -4.176903376,      -6.735564523,      -7.158326189,      -9.533032375,      -4.914595699
          0,           0,         152,       -4.17807059,      -6.735982233,      -7.171801502,      -9.538257809,      -4.913878601
          0,           0,         153,       -4.17656838,      -6.736168719,      -7.186369981,      -9.541060538,      -4.913181336
          0,           0,         154,      -4.172046606,      -6.736071812,       -7.20177809,      -9.540732284,      -4.912504521
          0,           0,         155,      -4.164468533,       -6.73566052,      -7.217718389,      -9.536859786,      -4.911848495
          0,           0,         156,      -4.154118716,      -6.734929046,      -7.233828722,      -9.529416271,      -4.911213309
          0,           0,         157,      -4.141544571,      -6.733898756,      -7.249698094,      -9.518766986,      -4.910598735
          0,           0,         158,      -4.127455318,      -6.732617856,      -7.264882176,       -9.50558636,      -4.910004271
          0,           0,         159,      -4.112613775,      -6.731158856,      -7.278930393,      -9.490723213,      -4.909429145
          0,           0,         160,      -4.097749299,      -6.729614188,      -7.291424037,      -9.475064254,      -4.908872328
          0,           0,         161,      -4.083503818,      -6.728090566,      -7.302020894,      -9.459431923,      -4.908332546
          0,           0,         162,      -4.070408774,      -6.726702719,      -7.310497726,       -9.44452782,      -4.907808288
          0,           0,         163,      -4.058883999,      -6.725567131,      -7.316779895,      -9.430914665,       -4.90729782
          0,           0,         164,      -4.049248788,      -6.724796261,      -7.320949363,      -9.419022881,      -4.906799199
          0,           0,         165,       -4.04173777,      -6.724493567,      -7.323228268,      -9.409169012,      -4.906310283
          0,           0,         166,      -4.036516956,      -6.724749452,      -7.323942569,      -9.401577304,      -4.905828744
          0,           0,         167,      -4.033697579,      -6.725638163,      -7.323475439,      -9.396399652,      -4.905352077
          0,           0,         168,      -4.033346741,      -6.727215531,      -7.322220938,      -9.393731848,       -4.90487761
          0,           0,         169,      -4.035494637,      -6.729517432,      -7.320545745,      -9.393625553,      -4.904402513
          0,           0,         170,      -4.040138412,      -6.732558837,       -7.31876249,      -9.396096127,      -4.903923807
          0,           0,         171,        -4.0472428,      -6.736333349,       -7.31711464,      -9.401126647,      -4.903438369
          0,           0,         172,      -4.056737635,      -6.740813179,      -7.315770807,      -9.408668452,      -4.902942941
          0,           0,         173,      -4.068512335,      -6.745949562,      -7.314825826,      -9.418638446,      -4.902434133
          0,           0,         174,      -4.082407467,      -6.751673683,      -7.314306316,       -9.43091335,      -4.901908436
          0,           0,         175,      -4.098203825,      -6.757898235,       -7.31417915,      -9.445321155,      -4.901362228
          0,           0,         176,      -4.115610004,      -6.764519723,      -7.314361992,      -9.461630309,      -4.900791783
          0,           0,         177,      -4.134250571,      -6.771421676,      -7.314735486,      -9.479537841,       -4.90019329
          0,           0,         178,      -4.153658545,      -6.778478822,      -7.315156874,      -9.498658719,      -4.899562867
          0,           0,         179,      -4.173277839,      -6.785562221,      -7.315474665,      -9.518520379,      -4.898896583
          0,           0,         180,      -4.192482765,      -6.792545156,      -7.315543635,       -9.53856812,      -4.898190486
          0,           0,         181,      -4.210620981,      -6.799309437,       -7.31523901,      -9.558188141,      -4.897440634
          0,           0,         182,      -4.227081391,       -6.80575157,       -7.31446838,       -9.57675362,       -4.89664313
          0,           0,         183,      -4.241378834,      -6.811788123,      -7.313179871,      -9.593693787,      -4.895794165
          0,           0,         184,      -4.253235878,      -6.817359615,      -7.311365447,      -9.608576208,      -4.894890061
          0,           0,         185,      -4.262635928,      -6.822432356,      -7.309058965,      -9.621182146,      -4.893927322
          0,           0,         186,      -4.269827924,      -6.826997907,      -7.306329404,      -9.631550845,      -4.892902679
          0,           0,         187,      -4.275280259,      -6.831070184,      -7.303270491,       -9.63997634,      -4.891813146
          0,           0,         188,      -4.279600289,      -6.834680503,      -7.299988323,      -9.646957531,      -4.890656064
          0,           0,         189,      -4.283444729,      -6.837871209,      -7.296588688,      -9.653118872,      -4.889429152
          0,           0,         190,      -4.287442272,      -6.840688606,      -7.293165464,      -9.659125495,      -4.888130546
          0,           0,         191,      -4.292138625,      -6.843175977,      -7.289791067,      -9.665611474,      -4.886758838
          0,           0,         192,      -4.297963525,       -6.84536737,      -7.286509476,      -9.673129173,      -4.885313104
          0,           0,         193,       -4.30521318,      -6.847282686,      -7.283332008,      -9.682117891,      -4.883792921
          0,           0,         194,      -4.314040114,      -6.848924434,      -7.280235853,      -9.692884595,      -4.882198386
          0,           0,         195,      -4.324443682,      -6.850276367,      -7.277165254,      -9.705588061,      -4.880530112
          0,           0,         196,      -4.336257241,      -6.851304051,      -7.274035242,      -9.720218669,      -4.878789222
          0,           0,         197,      -4.349131495,      -6.851957332,       -7.27073775,      -9.736568355,      -4.876977331
          0,           0,         198,      -4.362518273,      -6.852174491,      -7.267149893,      -9.754189087,      -4.875096525
          0,           0,         199,      -4.375665318,      -6.851887773,      -7.263143938,      -9.772345414,      -4.873149318
          0,           0,         200,       -4.38763947,      -6.851029798,      -7.258598277,      -9.789979461,      -4.871138621
          0,           0,         201,      -4.397398949,      -6.849540252,      -7.253408377,       -9.80572505,       -4.86906769
          0,           0,         202,       -4.40392705,      -6.847372116,      -7.247496515,      -9.818021996,      -4.866940078
          0,           0,         203,      -4.406413071,      -6.844496759,       -7.24081909,      -9.825366959,       -4.86475958
          0,           0,         204,      -4.404428788,      -6.840907253,      -7.233370546,      -9.826667149,      -4.862530185
          0,           0,         205,       -4.39802814,      -6.836619573,       -7.22518346,      -9.821559486,      -4.860256015
          0,           0,         206,      -4.387722295,      -6.831671579,      -7.216324955,      -9.810519915,      -4.857941276
          0,           0,         207,      -4.374343123,      -6.826120055,      -7.206890172,      -9.794694935,      -4.855590209
          0,           0,         208,      -4.358858859,      -6.820036269,      -7.196993916,      -9.775560234,       -4.85320704
          0,           0,         209,      -4.342210709,      -6.813500718,       -7.18676172,      -9.754585208,       -4.85079594
          0,           0,         210,      -4.325207712,      -6.806597716,      -7.176321399,      -9.733018261,      -4.848360983
          0,           0,         211,      -4.308481787,      -6.799410387,      -7.165795891,      -9.711805512,      -4.845906113
          0,           0,         212,      -4.292485747,       -6.79201648,      -7.155297796,      -9.691599149,      -4.843435118
          0,           0,         213,       -4.27751434,      -6.784485249,      -7.144925724,      -9.672806619,      -4.840951599
          0,           0,         214,      -4.263733581,      -6.776875447,      -7.134762305,      -9.655648566,      -4.838458957
          0,           0,         215,      -4.251210026,      -6.769234398,      -7.124873592,      -9.640210447,      -4.835960371
          0,           0,         216,      -4.239936407,      -6.761597989,      -7.115309536,      -9.626483308,      -4.833458794
          0,           0,         217,      -4.229852748,      -6.753991396,      -7.106105208,      -9.614394156,      -4.830956939
          0,           0,         218,      -4.220863339,      -6.746430351,      -7.097282496,      -9.603828039,      -4.828457277
          0,           0,         219,      -4.212850341,      -6.738922743,      -7.088852046,      -9.594644083,      -4.825962038
          0,           0,         220,      -4.205684773,      -6.731470385,      -7.080815279,      -9.586687344,       -4.82347321
          0,           0,         221,      -4.199235427,      -6.724070794,       -7.07316636,      -9.579797796,      -4.820992542
          0,           0,         222,      -4.193376033,      -6.716718854,      -7.065894024,      -9.573817308,      -4.818521552
          0,           0,         223,      -4.187990792,      -6.709408278,      -7.058983209,      -9.568595087,      -4.816061532
          0,           0,         224,      -4.182978297,      -6.702132801,      -7.052416461,        -9.5639918,      -4.813613556
          0,           0,         225,      -4.178253794,      -6.694887064,      -7.046175092,      -9.559882409,      -4.811178489
          0,           0,         226,      -4.173749804,      -6.687667195,      -7.040240088,      -9.556157705,      -4.808756996
          0,           0,         227,      -4.169415204,      -6.680471093,      -7.034592781,      -9.552724524,      -4.806349552
          0,           0,         228,      -4.165212995,      -6.673298455,      -7.029215306,      -9.549504705,      -4.803956454
          0,           0,         229,      -4.161117096,      -6.666150602,      -7.024090856,      -9.546432957,      -4.801577827
          0,           0,         230,      -4.157108573,      -6.659030161,      -7.019203785,      -9.543453914,      -4.799213641
          0,           0,         231,      -4.153171744,      -6.651940666,       -7.01453959,      -9.540518727,      -4.796863717
          0,           0,         232,       -4.14929058,      -6.644886128,      -7.010084791,      -9.537581616,      -4.794527738
          0,           0,         233,      -4.145445748,       -6.63787064,      -7.005826773,      -9.534596789,      -4.792205265
          0,           0,         234,      -4.141612563,      -6.630898035,      -7.001753604,      -9.531516097,      -4.789895741
          0,           0,         235,      -4.137760003,      -6.623971639,      -6.997853856,      -9.528287712,      -4.787598511
          0,           0,         236,      -4.133850852,      -6.617094119,      -6.994116459,      -9.524856026,      -4.785312827
          0,           0,         237,      -4.129842922,      -6.610267432,      -6.990530603,      -9.521162804,      -4.783037863
          0,           0,         238,      -4.125691221,      -6.603492868,       -6.98708569,      -9.517149532,       -4.78077273
          0,           0,         239,      -4.121350825,       -6.59677116,      -6.983771336,      -9.512760706,      -4.778516483
          0,           0,         240,       -4.11678019,      -6.590102648,      -6.980577436,      -9.507947715,      -4.776268139
          0,           0,         241,      -4.111944521,      -6.583487478,      -6.977494262,      -9.502672859,       -4.77402669
          0,           0,         242,      -4.106818861,      -6.576925793,      -6.974512599,      -9.496912986,      -4.771791112
          0,           0,         243,      -4.101390562,      -6.570417914,      -6.971623891,       -9.49066229,      -4.769560384
          0,           0,         244,      -4.095660854,      -6.563964492,      -6.968820399,      -9.483933871,      -4.767333498
          0,           0,         245,      -4.089645381,      -6.557566603,      -6.966095335,       -9.47675988,      -4.765109475
          0,           0,         246,      -4.083373653,        -6.5512258,      -6.963442981,       -9.46919021,      -4.762887374
          0,           0,         247,      -4.076887519,      -6.544944102,      -6.960858768,      -9.461289935,      -4.760666311
          0,           0,         248,      -4.070238862,      -6.538723939,      -6.958339309,      -9.453135827,      -4.758445465
          0,           0,         249,      -4.063486791,      -6.532568052,      -6.955882394,      -9.444812345,      -4.756224093
          0,           0,         250,      -4.056694599,       -6.52647935,      -6.953486932,      -9.436407521,      -4.754001542
          0,           0,         251,      -4.049926776,      -6.520460762,      -6.951152848,      -9.428009095,      -4.751777256
          0,           0,         252,      -4.043246273,      -6.514515064,      -6.948880948,      -9.419701147,      -4.749550787
          0,           0,         253,      -4.036712175,      -6.508644723,      -6.946672752,        -9.4115614,      -4.747321804
          0,           0,         254,      -4.030377866,      -6.502851744,        -6.9445303,      -9.403659217,      -4.745090098
          0,           0,         255,      -4.024289693,      -6.497137552,      -6.942455957,      -9.396054301,       -4.74285559
          0,           0,         256,      -4.018486122,      -6.491502895,      -6.940452207,      -9.388795992,      -4.740618334
          0,           0,         257,      -4.012997321,      -6.485947787,      -6.938521456,      -9.381923075,      -4.738378523
          0,           0,         258,      -4.007845104,      -6.480471491,      -6.936665855,      -9.375463991,      -4.736136489
          0,           0,         259,      -4.003043164,      -6.475072527,      -6.934887138,      -9.369437335,      -4.733892705
          0,           0,         260,      -3.998597527,      -6.469748727,       -6.93318648,      -9.363852554,      -4.731647783
          0,           0,         261,      -3.994507164,      -6.464497312,      -6.931564397,      -9.358710782,      -4.729402478
          0,           0,         262,       -3.99076471,      -6.459314991,       -6.93002066,       -9.35400574,      -4.727157678
          0,           0,         263,      -3.987357243,      -6.454198088,      -6.928554248,      -9.349724668,      -4.724914406
          0,           0,         264,      -3.984267104,      -6.449142671,      -6.927163325,      -9.345849253,       -4.72267381
          0,           0,         265,      -3.981472715,      -6.444144687,      -6.925845248,      -9.342356544,       -4.72043716
          0,           0,         266,      -3.978949391,      -6.439200103,      -6.924596593,      -9.339219826,      -4.718205841
          0,           0,         267,      -3.976670119,       -6.43430503,      -6.923413209,       -9.33640946,       -4.71598134
          0,           0,         268,      -3.974606298,      -6.429455844,      -6.922290291,      -9.333893665,      -4.713765244
          0,           0,         269,      -3.972728436,      -6.424649285,      -6.921222463,      -9.331639264,      -4.711559221
          0,           0,         270,      -3.971006778,      -6.419882542,      -6.920203883,      -9.329612362,      -4.709365015
          0,           0,         271,      -3.969411883,      -6.415153315,      -6.919228353,      -9.327778978,      -4.707184434
          0,           0,         272,       -3.96791513,      -6.410459859,      -6.918289437,      -9.326105615,      -4.705019334
          0,           0,         273,      -3.966489146,      -6.405801005,      -6.917380583,      -9.324559765,      -4.702871609
          0,           0,         274,      -3.965108177,      -6.401176164,      -6.916495246,      -9.323110357,      -4.700743179
          0,           0,         275,      -3.963748374,      -6.396585315,      -6.915627012,      -9.321728137,      -4.698635973
          0,           0,         276,      -3.962388021,      -6.392028972,      -6.914769712,      -9.320385982,       -4.69655192
          0,           0,         277,      -3.961007686,      -6.387508147,      -6.913917533,      -9.319059149,      -4.694492934
          0,           0,         278,      -3.959590321,      -6.383024294,      -6.913065112,      -9.317725456,        -4.6924609
          0,           0,         279,      -3.958121295,      -6.378579256,      -6.912207626,      -9.316365404,      -4.690457666
          0,           0,         280,       -3.95658839,        -6.3741752,      -6.911340859,      -9.314962237,      -4.688485027
