"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          64,      -4.445052621,      -6.847631394,      -7.311941385,      -9.872927933,      -4.960545555
          0,           0,          65,      -4.442561492,      -6.848469903,      -7.313964082,        -9.8665114,      -4.965548986
          0,           0,          66,      -4.439633814,       -6.84928952,      -7.315928155,      -9.859596099,       -4.97028602
          0,           0,          67,      -4.436240081,      -6.850031868,      -7.317889729,      -9.852218267,      -4.974750686
          0,           0,          68,      -4.432388727,      -6.850647244,      -7.319884217,      -9.844449532,      -4.978940719
          0,           0,          69,      -4.428129961,      -6.851097905,      -7.321929247,       -9.83639871,      -4.982857812
          0,           0,          70,      -4.423555519,      -6.851360412,      -7.324029941,      -9.828209094,      -4.986507634
          0,           0,          71,      -4.418794425,      -6.851426917,      -7.326184896,      -9.820051897,      -4.989899597
          0,           0,          72,      -4.414005422,      -6.851305326,      -7.328391579,      -9.812117158,      -4.993046366
          0,           0,          73,       -4.40936716,      -6.851018311,      -7.330650298,      -9.804603578,      -4.995963157
          0,           0,          74,      -4.405067371,      -6.850601227,      -7.332966357,      -9.797708625,      -4.998666891
          0,           0,          75,      -4.401292155,      -6.850099086,      -7.335350391,      -9.791619809,      -5.001175286
          0,           0,          76,      -4.398216207,      -6.849562821,      -7.337817067,       -9.78650756,      -5.003505977
          0,           0,          77,      -4.395994436,      -6.849045126,      -7.340382492,      -9.782519733,      -5.005675763
          0,           0,          78,      -4.394755093,      -6.848596221,      -7.343060709,      -9.779777467,      -5.007700031
          0,           0,          79,      -4.394594261,      -6.848259826,      -7.345859733,      -9.778371995,      -5.009592406
          0,           0,          80,      -4.395571423,      -6.848069651,      -7.348777573,      -9.778361943,      -5.011364626
          0,           0,          81,      -4.397705833,      -6.848046619,      -7.351798749,      -9.779770752,       -5.01302662
          0,           0,          82,      -4.400973484,      -6.848196993,      -7.354891798,       -9.78258393,      -5.014586746
          0,           0,          83,       -4.40530467,      -6.848511538,      -7.358008263,      -9.786746045,      -5.016052131
          0,           0,          84,      -4.410582422,      -6.848965799,      -7.361083559,      -9.792157593,      -5.017429054
          0,           0,          85,      -4.416642366,      -6.849521506,      -7.364039931,      -9.798672132,      -5.018723304
          0,           0,          86,      -4.423274927,      -6.850129094,      -7.366791512,      -9.806094497,      -5.019940485
          0,           0,          87,      -4.430230987,      -6.850731208,      -7.369251116,      -9.814181232,      -5.021086228
          0,           0,          88,      -4.437232124,      -6.851266991,      -7.371338114,      -9.822644796,      -5.022166309
          0,           0,          89,      -4.443986176,      -6.851676839,      -7.372986394,      -9.831163144,      -5.023186657
          0,           0,          90,      -4.450207899,      -6.851907194,      -7.374151283,      -9.839396006,      -5.024153304
          0,           0,          91,        -4.4556431,      -6.851914908,      -7.374814314,      -9.847008064,      -5.025072262
          0,           0,          92,      -4.460092995,      -6.851670697,      -7.374985072,      -9.853697421,      -5.025949388
          0,           0,          93,      -4.463434444,      -6.851161269,      -7.374699758,      -9.859225515,      -5.026790244
          0,           0,          94,       -4.46563169,      -6.850389899,      -7.374016715,      -9.863442814,      -5.027599984
          0,           0,          95,      -4.466736725,      -6.849375376,      -7.373009603,      -9.866304326,      -5.028383288
          0,           0,          96,      -4.466877965,      -6.848149491,      -7.371759238,       -9.86787076,       -5.02914433
          0,           0,          97,      -4.466239596,      -6.846753411,      -7.370345124,      -9.868294609,      -5.029886811
          0,           0,          98,      -4.465035745,      -6.845233379,      -7.368837646,       -9.86779425,      -5.030614025
          0,           0,          99,       -4.46348401,      -6.843636228,      -7.367291565,      -9.866621613,      -5.031328958
          0,           0,         100,      -4.461781986,      -6.842005169,      -7.365741243,      -9.865029439,      -5.032034403
          0,           0,         101,      -4.460088986,      -6.840376193,      -7.364197747,       -9.86324282,      -5.032733083
          0,           0,         102,      -4.458513756,      -6.838775352,      -7.362647835,      -9.861437656,       -5.03342776
          0,           0,         103,      -4.457108082,      -6.837217048,      -7.361054725,      -9.859726824,      -5.034121318
          0,           0,         104,      -4.455865801,      -6.835703374,       -7.35936053,      -9.858153725,      -5.034816829
          0,           0,         105,      -4.454726754,      -6.834224458,       -7.35749019,       -9.85669254,      -5.035517583
          0,           0,         106,      -4.453585381,      -6.832759727,      -7.355356729,      -9.855254677,      -5.036227083
          0,           0,         107,      -4.452303673,       -6.83127994,       -7.35286758,       -9.85370112,      -5.036949024
          0,           0,         108,      -4.450728016,      -6.829749813,       -7.34993165,      -9.851860372,      -5.037687245
          0,           0,         109,      -4.448708815,      -6.828131013,      -7.346466617,      -9.849551199,      -5.038445664
          0,           0,         110,      -4.446121016,      -6.826385304,      -7.342405911,      -9.846608324,      -5.039228207
          0,           0,         111,      -4.442882817,      -6.824477566,      -7.337704694,      -9.842908007,      -5.040038736
          0,           0,         112,      -4.438969554,      -6.822378455,      -7.332344235,      -9.838389453,      -5.040880968
          0,           0,         113,      -4.434420139,      -6.820066468,        -7.3263342,       -9.83306799,      -5.041758406
          0,           0,         114,      -4.429334617,      -6.817529229,      -7.319712628,      -9.827037171,      -5.042674267
          0,           0,         115,      -4.423863033,      -6.814763911,      -7.312543655,      -9.820459106,      -5.043631422
          0,           0,         116,      -4.418187303,      -6.811776744,      -7.304913342,      -9.813544754,      -5.044632333
          0,           0,         117,      -4.412498622,      -6.808581703,      -7.296924186,      -9.806527489,         -5.045679
          0,           0,         118,      -4.406973004,      -6.805198507,      -7.288688941,       -9.79963368,      -5.046772911
          0,           0,         119,      -4.401746924,      -6.801650138,      -7.280324424,      -9.793053301,      -5.047915001
          0,           0,         120,      -4.396894262,       -6.79796011,      -7.271945779,      -9.786912307,      -5.049105615
          0,           0,         121,        -4.3924052,      -6.794149737,      -7.263661588,      -9.781247464,      -5.050344481
          0,           0,         122,      -4.388167814,      -6.790235617,      -7.255569976,      -9.775983965,      -5.051630698
          0,           0,         123,      -4.383954023,      -6.786227546,      -7.247755757,       -9.77091693,       -5.05296273
          0,           0,         124,      -4.379413299,      -6.782127009,      -7.240288547,      -9.765699869,       -5.05433842
          0,           0,         125,      -4.374079649,      -6.777926395,      -7.233221717,      -9.759846007,      -5.055755017
          0,           0,         126,       -4.36739878,      -6.773609003,      -7.226592028,      -9.752751032,      -5.057209217
          0,           0,         127,      -4.358781015,      -6.769149902,      -7.220419823,      -9.743745883,       -5.05869722
          0,           0,         128,      -4.347679436,      -6.764517629,      -7.214709638,       -9.73218258,        -5.0602148
          0,           0,         129,      -4.333681775,      -6.759676672,      -7.209451173,      -9.717543144,      -5.061757383
          0,           0,         130,      -4.316593132,        -6.7545906,      -7.204620548,      -9.699545457,      -5.063320131
          0,           0,         131,      -4.296482808,      -6.749225642,      -7.200181823,      -9.678211036,      -5.064898032
          0,           0,         132,      -4.273678341,      -6.743554441,      -7.196088776,      -9.653868808,      -5.066485988
          0,           0,         133,      -4.248709801,      -6.737559647,      -7.192286925,      -9.627094192,      -5.068078892
          0,           0,         134,      -4.222225404,      -6.731237017,      -7.188715784,      -9.598608589,       -5.06967171
          0,           0,         135,       -4.19490533,      -6.724597702,      -7.185311331,      -9.569174302,      -5.071259536
          0,           0,         136,      -4.167393775,      -6.717669469,      -7.182008634,      -9.539511754,      -5.072837647
          0,           0,         137,      -4.140257114,      -6.710496748,      -7.178744539,      -9.510249525,      -5.074401542
          0,           0,         138,      -4.113966139,      -6.703139488,      -7.175460318,      -9.481904398,      -5.075946963
          0,           0,         139,      -4.088895555,      -6.695670995,      -7.172104137,      -9.454882365,       -5.07746991
          0,           0,         140,      -4.065333463,       -6.68817496,      -7.168633176,      -9.429491199,      -5.078966646
          0,           0,         141,      -4.043495129,      -6.680741996,      -7.165015283,      -9.405957554,      -5.080433692
          0,           0,         142,      -4.023537442,      -6.673465985,      -7.161230022,      -9.384444308,      -5.081867824
          0,           0,         143,      -4.005572157,       -6.66644049,      -7.157269068,      -9.365066038,      -5.083266065
          0,           0,         144,      -3.989677116,      -6.659755454,      -7.153135921,      -9.347901859,      -5.084625683
          0,           0,         145,      -3.975905325,      -6.653494292,      -7.148844994,      -9.333005602,      -5.085944187
          0,           0,         146,      -3.964292033,      -6.647731436,      -7.144420193,      -9.320413627,      -5.087219338
          0,           0,         147,      -3.954860098,      -6.642530313,      -7.139893101,      -9.310150644,      -5.088449159
          0,           0,         148,      -3.947623898,      -6.637941702,      -7.135300956,       -9.30223388,      -5.089631952
          0,           0,         149,         -3.942592,      -6.634002387,      -7.130684562,      -9.296675875,       -5.09076632
          0,           0,         150,      -3.939768731,      -6.630734018,      -7.126086276,      -9.293486042,      -5.091851194
          0,           0,         151,      -3.939154672,      -6.628142099,      -7.121548171,      -9.292671011,      -5.092885851
          0,           0,         152,      -3.940745986,      -6.626215038,      -7.117110444,      -9.294233641,      -5.093869942
          0,           0,         153,      -3.944532352,      -6.624923243,      -7.112810096,      -9.298170365,      -5.094803499
          0,           0,         154,      -3.950493084,      -6.624218263,      -7.108679886,      -9.304466298,      -5.095686949
          0,           0,         155,      -3.958590772,       -6.62403205,      -7.104747522,      -9.313087216,      -5.096521102
          0,           0,         156,      -3.968761476,      -6.624276472,      -7.101035058,      -9.323967056,      -5.097307142
          0,           0,         157,      -3.980900135,      -6.624843256,      -7.097558443,      -9.336989054,        -5.0980466
          0,           0,         158,        -3.9948395,      -6.625604652,      -7.094327171,      -9.351958152,      -5.098741311
          0,           0,         159,      -4.010320754,        -6.6264151,      -7.091344005,      -9.368562061,      -5.099393371
          0,           0,         160,      -4.026954532,      -6.627114257,      -7.088604735,      -9.386319446,      -5.100005083
          0,           0,         161,       -4.04417335,      -6.627531659,      -7.086097975,       -9.40451751,      -5.100578892
          0,           0,         162,      -4.061181964,      -6.627493174,      -7.083804999,      -9.422150777,      -5.101117328
          0,           0,         163,      -4.076922738,      -6.626829163,      -7.081699657,      -9.437890115,      -5.101622938
          0,           0,         164,      -4.090087778,      -6.625383939,      -7.079748433,      -9.450132631,      -5.102098236
          0,           0,         165,       -4.09922004,       -6.62302574,      -7.077910697,      -9.457189721,      -5.102545645
          0,           0,         166,      -4.102931654,      -6.619656125,      -7.076139261,      -9.457626501,      -5.102967456
          0,           0,         167,      -4.100209589,      -6.615217544,      -7.074381321,      -9.450656676,      -5.103365793
          0,           0,         168,      -4.090694975,      -6.609697986,       -7.07257986,      -9.436395712,      -5.103742588
          0,           0,         169,      -4.074789854,      -6.603131946,      -7.070675582,      -9.415814363,      -5.104099564
          0,           0,         170,      -4.053527485,      -6.595597615,       -7.06860938,      -9.390423111,      -5.104438235
          0,           0,         171,      -4.028283323,      -6.587210765,      -7.066325284,      -9.361876027,      -5.104759904
          0,           0,         172,      -4.000474504,      -6.578116334,       -7.06377377,      -9.331670982,      -5.105065675
          0,           0,         173,      -3.971353644,      -6.568478938,      -7.060915209,      -9.301006178,      -5.105356467
          0,           0,         174,      -3.941918827,      -6.558473487,      -7.057723206,      -9.270759853,      -5.105633031
          0,           0,         175,      -3.912908247,      -6.548276839,      -7.054187482,       -9.24153435,      -5.105895971
          0,           0,         176,      -3.884837692,       -6.53806106,       -7.05031604,      -9.213719838,      -5.106145763
          0,           0,         177,      -3.858050638,      -6.527988488,      -7.046136331,      -9.187554417,      -5.106382775
          0,           0,         178,      -3.832765248,      -6.518208556,      -7.041695292,      -9.163172334,      -5.106607277
          0,           0,         179,      -3.809112507,        -6.5088561,      -7.037058244,      -9.140639551,      -5.106819463
          0,           0,         180,      -3.787164875,      -6.500050855,      -7.032306747,      -9.119978765,      -5.107019456
          0,           0,         181,      -3.766956867,      -6.491897775,      -7.027535655,      -9.101186478,      -5.107207317
          0,           0,         182,      -3.748499422,      -6.484487893,       -7.02284964,      -9.084244418,      -5.107383051
          0,           0,         183,       -3.73178975,      -6.477899471,      -7.018359513,      -9.069127074,      -5.107546608
          0,           0,         184,      -3.716817996,      -6.472199248,      -7.014178598,      -9.055806587,      -5.107697889
          0,           0,         185,      -3.703571712,      -6.467443658,      -7.010419387,      -9.044255885,      -5.107836748
          0,           0,         186,      -3.692038822,      -6.463679917,      -7.007190613,      -9.034450649,      -5.107962989
          0,           0,         187,      -3.682209591,      -6.460946929,      -7.004594784,      -9.026370514,      -5.108076376
          0,           0,         188,      -3.674077913,      -6.459275959,      -7.002726178,      -9.019999752,      -5.108176634
          0,           0,         189,      -3.667642157,      -6.458691058,      -7.001669221,      -9.015327636,      -5.108263456
          0,           0,         190,      -3.662905733,      -6.459209215,      -7.001497142,      -9.012348563,      -5.108336512
          0,           0,         191,      -3.659877452,      -6.460840204,      -7.002270772,      -9.011062041,      -5.108395458
          0,           0,         192,      -3.658571787,      -6.463586132,      -7.004037358,      -9.011472532,      -5.108439951
          0,           0,         193,      -3.659009036,      -6.467440641,      -7.006829226,      -9.013589195,      -5.108469658
          0,           0,         194,      -3.661215431,      -6.472387749,      -7.010662166,      -9.017425501,      -5.108484275
          0,           0,         195,      -3.665223167,      -6.478400303,      -7.015533412,      -9.022998672,      -5.108483536
          0,           0,         196,      -3.671070347,      -6.485438026,      -7.021419094,      -9.030328895,      -5.108467236
          0,           0,         197,      -3.678800769,      -6.493445167,      -7.028271108,      -9.039438186,      -5.108435237
          0,           0,         198,      -3.688463474,      -6.502347767,      -7.036013391,       -9.05034876,      -5.108387488
          0,           0,         199,      -3.700111892,      -6.512050664,      -7.044537736,      -9.063080668,      -5.108324034
          0,           0,         200,      -3.713802348,      -6.522434395,      -7.053699423,      -9.077648371,      -5.108245031
          0,           0,         201,      -3.729591542,      -6.533352333,      -7.063313247,      -9.094055775,      -5.108150747
          0,           0,         202,      -3.747532416,      -6.544628534,       -7.07315086,      -9.112289081,      -5.108041579
          0,           0,         203,      -3.767667483,      -6.556056979,      -7.082940732,      -9.132306548,      -5.107918051
          0,           0,         204,      -3.790018212,      -6.567403076,      -7.092372384,      -9.154024022,      -5.107780816
          0,           0,         205,      -3.814568383,      -6.578408382,      -7.101106643,      -9.177294909,      -5.107630662
          0,           0,         206,      -3.841238362,      -6.588799375,      -7.108793196,      -9.201883317,      -5.107468502
          0,           0,         207,      -3.869846261,      -6.598300717,      -7.115095495,      -9.227429898,      -5.107295376
          0,           0,         208,      -3.900051345,      -6.606652598,      -7.119721056,       -9.25341225,      -5.107112438
          0,           0,         209,      -3.931276537,      -6.613630639,      -7.122452766,      -9.279106693,      -5.106920952
          0,           0,         210,      -3.962613862,      -6.619065682,      -7.123175112,      -9.303566677,      -5.106722278
          0,           0,         211,      -3.992735041,      -6.622860035,      -7.121889208,      -9.325643618,      -5.106517856
          0,           0,         212,       -4.01986367,      -6.624996897,      -7.118712732,      -9.344081145,      -5.106309196
          0,           0,         213,      -4.041904025,      -6.625540893,      -7.113864782,      -9.357699568,      -5.106097858
          0,           0,         214,      -4.056813598,      -6.624629556,      -7.107639485,      -9.365642397,      -5.105885433
          0,           0,         215,      -4.063177437,      -6.622457615,        -7.1003745,      -9.367597705,      -5.105673524
          0,           0,         216,      -4.060720434,      -6.619257238,      -7.092420497,       -9.36388663,      -5.105463724
          0,           0,         217,      -4.050417564,      -6.615277715,      -7.084116002,      -9.355370014,      -5.105257595
          0,           0,         218,      -4.034119485,      -6.610767401,      -7.075769578,      -9.343224765,      -5.105056644
          0,           0,         219,      -4.013961055,      -6.605959608,      -7.067649301,      -9.328698087,      -5.104862301
          0,           0,         220,      -3.991884837,      -6.601063011,      -7.059978248,      -9.312925387,      -5.104675893
          0,           0,         221,      -3.969414609,      -6.596256232,      -7.052934246,      -9.296838404,      -5.104498626
          0,           0,         222,      -3.947629289,        -6.5916858,      -7.046652242,      -9.281145962,      -5.104331558
          0,           0,         223,      -3.927235322,      -6.587466543,      -7.041227979,      -9.266356298,      -5.104175579
          0,           0,         224,      -3.908663289,      -6.583683536,      -7.036722063,      -9.252815479,      -5.104031389
          0,           0,         225,      -3.892153789,      -6.580394905,      -7.033163868,      -9.240746891,      -5.103899484
          0,           0,         226,      -3.877822673,      -6.577634968,      -7.030555011,      -9.230285176,      -5.103780132
          0,           0,         227,      -3.865706756,      -6.575417405,      -7.028872285,      -9.221502848,      -5.103673365
          0,           0,         228,      -3.855794397,      -6.573738243,      -7.028070115,      -9.214430089,      -5.103578962
          0,           0,         229,      -3.848045347,       -6.57257858,      -7.028082638,      -9.209068972,       -5.10349644
          0,           0,         230,      -3.842403318,      -6.571907005,       -7.02882559,      -9.205403437,       -5.10342505
          0,           0,         231,      -3.838803733,      -6.571681724,      -7.030198184,      -9.203406121,      -5.103363769
          0,           0,         232,      -3.837178307,      -6.571852429,      -7.032085203,      -9.203042917,      -5.103311306
          0,           0,         233,       -3.83745752,      -6.572361933,      -7.034359496,      -9.204275861,      -5.103266098
          0,           0,         234,       -3.83957168,       -6.57314763,      -7.036885044,      -9.207064783,      -5.103226321
          0,           0,         235,      -3.843450985,      -6.574142814,      -7.039520699,      -9.211367986,      -5.103189899
          0,           0,         236,      -3.849024818,      -6.575277891,      -7.042124586,      -9.217142148,      -5.103154516
          0,           0,         237,      -3.856220425,      -6.576481547,       -7.04455907,      -9.224341501,      -5.103117632
          0,           0,         238,      -3.864960994,      -6.577681876,      -7.046696007,      -9.232916333,      -5.103076505
          0,           0,         239,      -3.875163163,      -6.578807527,       -7.04842191,      -9.242810787,       -5.10302821
          0,           0,         240,      -3.886733899,      -6.579788878,      -7.049642549,      -9.253959901,      -5.102969662
          0,           0,         241,      -3.899566731,      -6.580559262,      -7.050286514,      -9.266285829,      -5.102897648
          0,           0,         242,      -3.913537319,      -6.581056236,      -7.050307342,      -9.279693188,      -5.102808847
          0,           0,         243,      -3.928498418,      -6.581222884,      -7.049683961,      -9.294063535,      -5.102699864
          0,           0,         244,      -3.944274441,      -6.581009118,      -7.048419437,      -9.309249095,      -5.102567257
          0,           0,         245,      -3.960656001,      -6.580372918,      -7.046538227,      -9.325066053,      -5.102407568
          0,           0,         246,      -3.977395193,      -6.579281445,      -7.044082327,      -9.341288102,      -5.102217347
          0,           0,         247,      -3.994202708,      -6.577711934,      -7.041106794,      -9.357641348,      -5.101993188
          0,           0,         248,      -4.010748379,       -6.57565231,      -7.037675148,      -9.373802315,      -5.101731745
          0,           0,         249,      -4.026667019,      -6.573101431,      -7.033855092,      -9.389401297,      -5.101429766
          0,           0,         250,      -4.041571395,      -6.570068929,      -7.029714849,      -9.404033566,       -5.10108411
          0,           0,         251,      -4.055073399,      -6.566574626,      -7.025320303,      -9.417280413,      -5.100691768
          0,           0,         252,      -4.066812774,      -6.562647551,      -7.020732991,      -9.428740301,      -5.100249877
          0,           0,         253,      -4.076490297,      -6.558324596,      -7.016008883,      -9.438067437,      -5.099755743
          0,           0,         254,      -4.083899743,      -6.553648919,      -7.011197834,      -9.445011538,       -5.09920684
          0,           0,         255,      -4.088951658,      -6.548668169,      -7.006343557,      -9.449450017,      -5.098600831
          0,           0,         256,       -4.09168289,      -6.543432654,      -7.001483946,      -9.451404122,      -5.097935563
          0,           0,         257,      -4.092249269,      -6.537993552,      -6.996651599,      -9.451034313,       -5.09720908
          0,           0,         258,      -4.090903312,      -6.532401242,      -6.991874429,      -9.448616125,      -5.096419617
          0,           0,         259,      -4.087962576,      -6.526703847,      -6.987176249,      -9.444503111,      -5.095565604
          0,           0,         260,      -4.083775647,      -6.520946003,      -6.982577283,      -9.439085878,      -5.094645666
          0,           0,         261,      -4.078691738,      -6.515167905,      -6.978094553,      -9.432755188,      -5.093658613
          0,           0,         262,      -4.073037454,       -6.50940462,       -6.97374214,      -9.425873939,      -5.092603446
          0,           0,         263,      -4.067101697,      -6.503685654,      -6.969531331,      -9.418759395,      -5.091479348
          0,           0,         264,      -4.061127851,       -6.49803477,      -6.965470654,      -9.411674513,      -5.090285681
          0,           0,         265,      -4.055311479,      -6.492470002,      -6.961565856,      -9.404826099,      -5.089021986
          0,           0,         266,      -4.049801632,      -6.487003859,      -6.957819845,      -9.398367288,      -5.087687979
          0,           0,         267,      -4.044704125,      -6.481643674,      -6.954232629,       -9.39240235,      -5.086283547
          0,           0,         268,      -4.040085615,      -6.476392063,      -6.950801298,      -9.386992349,      -5.084808752
          0,           0,         269,      -4.035977721,      -6.471247483,      -6.947520053,      -9.382160791,      -5.083263829
          0,           0,         270,      -4.032380813,      -6.466204837,      -6.944380322,      -9.377898802,      -5.081649186
          0,           0,         271,      -4.029267327,      -6.461256127,      -6.941370972,      -9.374169715,      -5.079965404
          0,           0,         272,      -4.026584668,      -6.456391119,      -6.938478606,      -9.370913086,      -5.078213244
          0,           0,         273,      -4.024257864,      -6.451597995,      -6.935687965,      -9.368048331,      -5.076393643
          0,           0,         274,      -4.022192229,      -6.446863995,      -6.932982396,      -9.365478184,      -5.074507717
          0,           0,         275,      -4.020276299,      -6.442176008,      -6.930344404,      -9.363092215,      -5.072556764
          0,           0,         276,      -4.018385322,      -6.437521125,      -6.927756228,      -9.360770609,      -5.070542263
          0,           0,         277,      -4.016385537,      -6.432887116,      -6.925200437,      -9.358388368,      -5.068465872
          0,           0,         278,      -4.014139343,      -6.428262842,      -6.922660519,      -9.355819988,       -5.06632943
          0,           0,         279,      -4.011511348,      -6.423638593,      -6.920121414,      -9.352944553,      -5.064134946
          0,           0,         280,      -4.008375064,      -6.419006332,      -6.917569984,      -9.349651056,        -5.0618846
