"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.210213463088774e-02, 4.600746809321205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047621537823794e+05, 0.000000000000000e+00, 4.190486151295176e+04, 3.172973328007628e+02, 0.000000000000000e+00, 2.333783884811911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926639915222105e-05, 1.437447683562658e-03, 2.205737119282610e-04, -4.138131112499750e+01, 1.821199471789005e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.497360096369050e-02, 4.559947506497715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038030360506897e+05, 0.000000000000000e+00, 4.152121442027585e+04, 3.172053835726974e+02, 0.000000000000000e+00, 2.069657523976825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926216608666692e-05, 1.528824327832735e-03, 2.389438182283116e-04, -4.965569485129158e+01, 1.870259030466223e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.789529871541121e-02, 4.516485697938333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027826759603363e+05, 0.000000000000000e+00, 4.111307038413453e+04, 3.171097664113812e+02, 0.000000000000000e+00, 1.788665953805809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925776351699035e-05, 1.626558353955373e-03, 2.582595741607855e-04, -5.932978611931118e+01, 1.918918662730377e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.081075821902847e-02, 4.473431595031617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017721512618321e+05, 0.000000000000000e+00, 4.070886050473283e+04, 3.170140354862139e+02, 0.000000000000000e+00, 1.510382900191878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925335505168592e-05, 1.727987616115797e-03, 2.748837516277243e-04, -7.107767060778235e+01, 1.967100658763002e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.370659755347173e-02, 4.430799741375828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007722757719341e+05, 0.000000000000000e+00, 4.030891030877364e+04, 3.169197330396271e+02, 0.000000000000000e+00, 1.235032475828785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901172516658e-05, 1.827461466534082e-03, 2.888931977651853e-04, -8.376884217780861e+01, 2.012075056227007e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.655386878143563e-02, 4.390106187475700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.981732358900089e+04, 0.000000000000000e+00, 3.992692943560035e+04, 3.168263050757209e+02, 0.000000000000000e+00, 9.720532434406010e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924470804502637e-05, 1.924043862603902e-03, 3.003564937367371e-04, -9.648138878822870e+01, 2.052370532410920e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.934996045822607e-02, 4.348374407381879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.883994006269073e+04, 0.000000000000000e+00, 3.953597602507628e+04, 3.167348704409558e+02, 0.000000000000000e+00, 7.028967620046289e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924049557852098e-05, 2.014407578760924e-03, 3.107837585478271e-04, -1.094744389367306e+02, 2.088903590637562e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.209499262914535e-02, 4.309498440518962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.792849444178732e+04, 0.000000000000000e+00, 3.917139777671492e+04, 3.166450377422505e+02, 0.000000000000000e+00, 4.518985716947108e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923635632914054e-05, 2.101771619003513e-03, 3.185125416746916e-04, -1.227136204346777e+02, 2.121772921503077e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.476387065864735e-02, 4.269872017474300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.700166642540766e+04, 0.000000000000000e+00, 3.880066657016306e+04, 3.165590062522145e+02, 0.000000000000000e+00, 1.966643048283586e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923239168518637e-05, 2.181127026902395e-03, 3.246545556237600e-04, -1.365380628150760e+02, 2.149171136063385e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.737972171624450e-02, 4.217327921610363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.577594959194069e+04, 0.000000000000000e+00, 3.831037983677626e+04, 3.164531565221087e+02, 0.000000000000000e+00, -1.408793730135283e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922751301403710e-05, 2.285329919804159e-03, 3.366267582933744e-04, -1.558902817754473e+02, 2.186053212290826e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.994417648166075e-02, 4.173834920111411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.475743217806824e+04, 0.000000000000000e+00, 3.790297287122729e+04, 3.163503736184959e+02, 0.000000000000000e+00, -4.213634982515541e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922277492290050e-05, 2.398284339212335e-03, 3.365489672588787e-04, -1.794781884649317e+02, 2.225344202283769e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.232788604682766e-02, 4.146474946824027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.410548639695570e+04, 0.000000000000000e+00, 3.764219455878227e+04, 3.162468691505956e+02, 0.000000000000000e+00, -6.008993997760411e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921800280039368e-05, 2.493970250777442e-03, 3.281660510698234e-04, -1.933757157249552e+02, 2.259357302190220e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.461394081511409e-02, 4.109361010627119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323025141280740e+04, 0.000000000000000e+00, 3.729210056512295e+04, 3.161352298511725e+02, 0.000000000000000e+00, -8.419257342922036e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921285475260036e-05, 2.574505937251964e-03, 3.308696376007544e-04, -2.006921526708809e+02, 2.283858511276553e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.685482754976125e-02, 4.065917901975957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.220851604118370e+04, 0.000000000000000e+00, 3.688340641647347e+04, 3.160114103643945e+02, 0.000000000000000e+00, -1.123296035900531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920714398666896e-05, 2.676341615309035e-03, 3.339791224182154e-04, -2.157558039982513e+02, 2.315752778326200e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.898110525114614e-02, 4.022260199503628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118337848793552e+04, 0.000000000000000e+00, 3.647335139517420e+04, 3.158899829987133e+02, 0.000000000000000e+00, -1.405603246317536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920154247596393e-05, 2.791311805314310e-03, 3.299884096664988e-04, -2.383416179715204e+02, 2.350691365540833e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.099039670415490e-02, 3.977647671244081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.013763276032153e+04, 0.000000000000000e+00, 3.605505310412861e+04, 3.157694952765495e+02, 0.000000000000000e+00, -1.693585632908273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919598326033055e-05, 2.913364160372278e-03, 3.228344818034089e-04, -2.650945030882979e+02, 2.386746177205594e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.286055037707924e-02, 3.935016125394112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913753310346560e+04, 0.000000000000000e+00, 3.565501324138624e+04, 3.156490095810619e+02, 0.000000000000000e+00, -1.968997789424645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919042309062916e-05, 3.037725726942479e-03, 3.103805637287511e-04, -2.943967596081953e+02, 2.423573421574045e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.457717463121887e-02, 3.894253374431249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.818128396802890e+04, 0.000000000000000e+00, 3.527251358721155e+04, 3.155313748900322e+02, 0.000000000000000e+00, -2.232334182705182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918499347783535e-05, 3.164513121923766e-03, 2.931829453363892e-04, -3.260364766338466e+02, 2.459046463185361e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.612452506845975e-02, 3.854349315546385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.724750291691336e+04, 0.000000000000000e+00, 3.489900116676534e+04, 3.154222104365887e+02, 0.000000000000000e+00, -2.489483209043565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917995392795129e-05, 3.290913049367991e-03, 2.712061377166495e-04, -3.616617105281289e+02, 2.494085969128112e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.749129048444327e-02, 3.816977296025575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.637464425355065e+04, 0.000000000000000e+00, 3.454985770142025e+04, 3.153240032658500e+02, 0.000000000000000e+00, -2.729855141143281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917541948251560e-05, 3.417352247455921e-03, 2.428909853138831e-04, -4.018048973049167e+02, 2.528144635816264e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.864826537614146e-02, 3.787294344936288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.567823227492651e+04, 0.000000000000000e+00, 3.427129290997060e+04, 3.152330723310943e+02, 0.000000000000000e+00, -2.921636353687318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917122037561301e-05, 3.545820259097903e-03, 2.060374222329237e-04, -4.446817584848329e+02, 2.565462193585018e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.956455248498300e-02, 3.765497293300127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516561971953778e+04, 0.000000000000000e+00, 3.406624788781511e+04, 3.151608824572617e+02, 0.000000000000000e+00, -3.062802014898335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916788628790633e-05, 3.666065601155158e-03, 1.623834682331565e-04, -4.869531015636154e+02, 2.600506750705007e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.023363700000290e-02, 3.751557962096768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483883401269729e+04, 0.000000000000000e+00, 3.393553360507890e+04, 3.151181129020277e+02, 0.000000000000000e+00, -3.152793802839362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916591079914057e-05, 3.766480311979899e-03, 1.131665389476375e-04, -5.269906112514919e+02, 2.630996820305164e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.063978501840946e-02, 3.753138659318339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.486755878324689e+04, 0.000000000000000e+00, 3.394702351329875e+04, 3.150920435265183e+02, 0.000000000000000e+00, -3.144883440158728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916470661231952e-05, 3.859841377427770e-03, 5.553628025680252e-05, -5.629546997183512e+02, 2.663873774428849e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.074671606836535e-02, 3.771413147186541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.527931394840048e+04, 0.000000000000000e+00, 3.411172557936019e+04, 3.150865927068272e+02, 0.000000000000000e+00, -3.031492362365326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916445482388440e-05, 3.932513504831240e-03, -5.902978227224808e-06, -5.866945493057090e+02, 2.695839401428898e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.058673239961052e-02, 3.804344011280806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.602909606438261e+04, 0.000000000000000e+00, 3.441163842575304e+04, 3.151054500430794e+02, 0.000000000000000e+00, -2.825013829886644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916532588724799e-05, 3.977262525982398e-03, -6.665227008455780e-05, -5.957479079026348e+02, 2.724295279253146e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.016362775520879e-02, 3.845133634216094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.696578497174758e+04, 0.000000000000000e+00, 3.478631398869902e+04, 3.151572629191780e+02, 0.000000000000000e+00, -2.567064024390897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916771910969797e-05, 3.987269822206803e-03, -1.214738427744967e-04, -5.922138084545901e+02, 2.743281431028095e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.954903753928335e-02, 3.889836844338023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.799924242483826e+04, 0.000000000000000e+00, 3.519969696993529e+04, 3.152375070583568e+02, 0.000000000000000e+00, -2.282465640747394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917142518110504e-05, 3.968420939874837e-03, -1.694309603211330e-04, -5.816367853617919e+02, 2.753036112913959e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.874676223979725e-02, 3.940035057525156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916055366855362e+04, 0.000000000000000e+00, 3.566422146742144e+04, 3.153283419596770e+02, 0.000000000000000e+00, -1.962658277725335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917561982446310e-05, 3.935792900270668e-03, -2.135469166561256e-04, -5.670044066590433e+02, 2.760073393241927e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.780105912185068e-02, 3.989406721216970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.030701643670270e+04, 0.000000000000000e+00, 3.612280657468108e+04, 3.154303776444991e+02, 0.000000000000000e+00, -1.646939957878781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918033099487399e-05, 3.886329700394007e-03, -2.485054298055695e-04, -5.488232918507705e+02, 2.760644268695868e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.675057720465129e-02, 4.034628167010340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.135714716905338e+04, 0.000000000000000e+00, 3.654285886762135e+04, 3.155217846990607e+02, 0.000000000000000e+00, -1.357750008019132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918455078354307e-05, 3.846491418185291e-03, -2.779255524754111e-04, -5.345944862948918e+02, 2.762736906143507e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.561783329136640e-02, 4.077032722081311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.234239296140942e+04, 0.000000000000000e+00, 3.693695718456376e+04, 3.156074630161315e+02, 0.000000000000000e+00, -1.086428378708196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918850555820674e-05, 3.815201410578912e-03, -3.061986246534578e-04, -5.252926095612486e+02, 2.766905095729477e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.440743397216428e-02, 4.121597357855386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337799005604305e+04, 0.000000000000000e+00, 3.735119602241721e+04, 3.156961570463791e+02, 0.000000000000000e+00, -8.012407704934429e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919259897501502e-05, 3.778188204588274e-03, -3.343729315207131e-04, -5.148278206600689e+02, 2.768607991411832e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.312664007648464e-02, 4.166716618596559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442770693153645e+04, 0.000000000000000e+00, 3.777108277261457e+04, 3.157881400481427e+02, 0.000000000000000e+00, -5.121647904854708e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919684358499506e-05, 3.727880222636153e-03, -3.574799464002888e-04, -5.003452034391140e+02, 2.766463396681529e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.180591349997494e-02, 4.206325383911016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534766970784444e+04, 0.000000000000000e+00, 3.813906788313777e+04, 3.158621266897034e+02, 0.000000000000000e+00, -2.588211057827817e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920025729925812e-05, 3.694303087051454e-03, -3.760088016690594e-04, -4.887993072059371e+02, 2.766875924571670e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.046277032994838e-02, 4.243356312548425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620794090889282e+04, 0.000000000000000e+00, 3.848317636355712e+04, 3.159306460607851e+02, 0.000000000000000e+00, -2.191556837413275e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920341840364357e-05, 3.668763415408115e-03, -3.960316355782924e-04, -4.816778904212799e+02, 2.769769876073474e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908467263572287e-02, 4.283274907932658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713421141784948e+04, 0.000000000000000e+00, 3.885368456713978e+04, 3.159996534163534e+02, 0.000000000000000e+00, 2.331651694707967e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920660167872115e-05, 3.637567433051824e-03, -4.179872831202716e-04, -4.727825973218119e+02, 2.771628750105093e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.767962688694572e-02, 4.321580612678136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.802391414199093e+04, 0.000000000000000e+00, 3.920956565679636e+04, 3.160674395217736e+02, 0.000000000000000e+00, 4.781756984060996e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920972828386227e-05, 3.603221968504280e-03, -4.354152240375937e-04, -4.622299058453253e+02, 2.771426989376039e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.627002577185241e-02, 4.355489017941843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.881021425650163e+04, 0.000000000000000e+00, 3.952408570260064e+04, 3.161223884705661e+02, 0.000000000000000e+00, 6.947107294121746e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226253757914e-05, 3.584170821500795e-03, -4.522071930774235e-04, -4.557032218226619e+02, 2.775191440505235e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.485271565306161e-02, 4.389806378802528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.960647992330094e+04, 0.000000000000000e+00, 3.984259196932036e+04, 3.161786667940181e+02, 0.000000000000000e+00, 9.139901211705642e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921485787670510e-05, 3.565978454969425e-03, -4.733028130980539e-04, -4.517564992168344e+02, 2.779593900220558e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.341892871621306e-02, 4.423544848458719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003907595378104e+05, 0.000000000000000e+00, 4.015630381512414e+04, 3.162376994109294e+02, 0.000000000000000e+00, 1.129968737364603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921757998799850e-05, 3.547330327328895e-03, -4.948114383186372e-04, -4.486155619750571e+02, 2.783252132183855e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.198349188083116e-02, 4.460979107236562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012593446775154e+05, 0.000000000000000e+00, 4.050373787100617e+04, 3.162971362283481e+02, 0.000000000000000e+00, 1.369163806380318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922032048417657e-05, 3.524863882828498e-03, -5.180820054232095e-04, -4.434065563637922e+02, 2.786299046489012e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.053117363411705e-02, 4.500272119507479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021716275996268e+05, 0.000000000000000e+00, 4.086865103985072e+04, 3.163602231451704e+02, 0.000000000000000e+00, 1.620392576642705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922322899979353e-05, 3.489595529597459e-03, -5.379682237121526e-04, -4.335175391509164e+02, 2.784751862294026e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.909007147429414e-02, 4.534106764315380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029568751598585e+05, 0.000000000000000e+00, 4.118275006394340e+04, 3.164127295862093e+02, 0.000000000000000e+00, 1.836637750291225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922564950197227e-05, 3.467236324783801e-03, -5.548976515813051e-04, -4.261661146271838e+02, 2.785754869551234e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.765495384172923e-02, 4.572476083235033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038451299341172e+05, 0.000000000000000e+00, 4.153805197364688e+04, 3.164645210439846e+02, 0.000000000000000e+00, 2.081249535964292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922803684961477e-05, 3.446739875544334e-03, -5.794495045132353e-04, -4.200102153994540e+02, 2.788496785953370e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.621348608733875e-02, 4.611184326165960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047434940071039e+05, 0.000000000000000e+00, 4.189739760284155e+04, 3.165227356449706e+02, 0.000000000000000e+00, 2.328645267961564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923072004413274e-05, 3.415669092644946e-03, -6.008098488330260e-04, -4.106854735954597e+02, 2.786899092966105e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.478836581346806e-02, 4.648067675370670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056014170001341e+05, 0.000000000000000e+00, 4.224056680005362e+04, 3.165830360499555e+02, 0.000000000000000e+00, 2.564904144780139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923349911924722e-05, 3.385116566031906e-03, -6.206145182898587e-04, -4.027390997668874e+02, 2.784769802793920e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.336656577551743e-02, 4.689799361572596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065697745580485e+05, 0.000000000000000e+00, 4.262790982321939e+04, 3.166431669268875e+02, 0.000000000000000e+00, 2.831575012504028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923627012082692e-05, 3.353159677832184e-03, -6.457245595107484e-04, -3.938922498723882e+02, 2.783146091359345e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.195212382117141e-02, 4.732013650254168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075517077897296e+05, 0.000000000000000e+00, 4.302068311589183e+04, 3.167099142776985e+02, 0.000000000000000e+00, 3.101984413245720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923934572378293e-05, 3.309548974342910e-03, -6.655351292590851e-04, -3.808523212357338e+02, 2.774883001398106e+00, 0.000000000000000e+00
