"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          21,      -5.513976688,      -3.187380688,       -3.16625609,    -0.07672308472,      -7.132933794,       14525.13454,     0.01198626626,      0.8240082604,                 0,                 0,                 0,       0.091074705,     -0.0281423493,      0.8236147716,                 0,       68.74603339,    0.006437456585
          0,           0,          22,      -5.512265939,      -3.181893103,      -3.165884489,    -0.07824208466,      -7.114742452,       14525.13454,     0.01198767681,      0.8240084515,                 0,                 0,                 0,     0.09107616829,    -0.02814094972,      0.8236150311,                 0,       68.73796019,    0.006437456585
          0,           0,          23,      -5.510191857,       -3.17692147,      -3.170304778,    -0.07971507248,      -7.098569156,       14525.13454,     0.01198893209,      0.8240080136,                 0,                 0,                 0,     0.09107721342,    -0.02813967462,      0.8236146548,                 0,       68.73072661,    0.006437456585
          0,           0,          24,      -5.507415741,      -3.172963737,      -3.178230421,    -0.08021773318,      -7.086048919,       14525.13454,      0.0119900251,      0.8240070412,                 0,                 0,                 0,     0.09107789262,    -0.02813853556,      0.8236137368,                 0,       68.72437998,    0.006437456585
          0,           0,          25,      -5.503850907,      -3.170269807,      -3.187824645,    -0.07917288986,      -7.078079762,       14525.13454,     0.01199095941,      0.8240056411,                 0,                 0,                 0,     0.09107827283,     -0.0281375342,      0.8236123839,                 0,        68.7189084,    0.006437456585
          0,           0,          26,      -5.499588978,      -3.168792722,      -3.197075342,    -0.07636487664,      -7.074903684,       14525.13454,     0.01199174627,      0.8240039226,                 0,                 0,                 0,     0.09107842802,    -0.02813666462,      0.8236107057,                 0,       68.71425597,    0.006437456585
          0,           0,          27,      -5.494812807,      -3.168206718,      -3.204220275,    -0.07188078601,      -7.076259446,       14525.13454,     0.01199240185,      0.8240019893,                 0,                 0,                 0,     0.09107843204,    -0.02813591569,      0.8236088066,                 0,       68.71033839,    0.006437456585
          0,           0,          28,      -5.489730705,      -3.167996769,      -3.208121332,    -0.06602053707,      -7.081530026,       14525.13454,      0.0119929446,      0.8239999327,                 0,                 0,                 0,     0.09107835262,    -0.02813527347,      0.8236067789,                 0,       68.70705737,    0.006437456585
          0,           0,          29,      -5.484542145,      -3.167606029,      -3.208444973,    -0.05921082383,      -7.089849492,       14525.13454,     0.01199339312,      0.8239978291,                 0,                 0,                 0,     0.09107824709,    -0.02813472307,      0.8236046996,                 0,       68.70431253,    0.006437456585
          0,           0,          30,      -5.479425596,      -3.166603574,      -3.205588436,    -0.05193396747,      -7.100182304,       14525.13454,     0.01199376459,       0.823995737,                 0,                 0,                 0,      0.0910781596,     -0.0281342502,      0.8236026281,                 0,       68.70201021,    0.006437456585
          0,           0,          31,      -5.474534512,      -3.164814838,      -3.200429258,    -0.04466836443,      -7.111402394,       14525.13454,     0.01199407378,      0.8239936977,                 0,                 0,                 0,     0.09107812022,    -0.02813384209,      0.8236006062,                 0,       68.70006911,    0.006437456585
          0,           0,          32,      -5.469993878,      -3.162363349,      -3.194038275,    -0.03783809652,      -7.122377074,       14525.13454,     0.01199433261,      0.8239917361,                 0,                 0,                 0,     0.09107814521,    -0.02813348807,      0.8235986596,                 0,       68.69842307,    0.006437456585
          0,           0,          33,      -5.465895692,      -3.159607266,      -3.187450914,    -0.03177259551,      -7.132070064,       14525.13454,     0.01199455008,      0.8239898635,                 0,                 0,                 0,      0.0910782386,     -0.0281331797,      0.8235967998,                 0,       68.69702138,    0.006437456585
          0,           0,          34,      -5.462295521,      -3.157001004,      -3.181517372,    -0.02668019859,      -7.139652558,       14525.13454,     0.01199473259,        0.82398808,                 0,                 0,                 0,     0.09107839436,    -0.02813291059,      0.8235950272,                 0,       68.69582745,    0.006437456585
          0,           0,          35,      -5.459212187,      -3.154938332,      -3.176813834,    -0.02263844013,      -7.144590493,       14525.13454,     0.01199488436,       0.823986377,                 0,                 0,                 0,     0.09107859908,    -0.02813267608,      0.8235933337,                 0,       68.69481622,    0.006437456585
          0,           0,          36,      -5.456631121,      -3.153628318,      -3.173596661,    -0.01960159273,      -7.146685627,       14525.13454,      0.0119950081,      0.8239847409,                 0,                 0,                 0,      0.0910788348,    -0.02813247284,      0.8235917055,                 0,       68.69397117,    0.006437456585
          0,           0,          37,       -5.45451065,       -3.15303437,      -3.171794705,    -0.01742404341,      -7.146053235,       14525.13454,      0.0119951055,      0.8239831549,                 0,                 0,                 0,     0.09107908162,    -0.02813229835,      0.8235901262,                 0,       68.69328117,    0.006437456585
          0,           0,          38,       -5.45279005,      -3.152886883,      -3.171045828,    -0.01589642184,      -7.143045743,       14525.13454,      0.0119951778,      0.8239816019,                 0,                 0,                 0,     0.09107932016,    -0.02813215054,      0.8235885785,                 0,       68.69273768,    0.006437456585
          0,           0,          39,      -5.451398353,      -3.152766546,       -3.17078596,     -0.0147895438,      -7.138158633,       14525.13454,     0.01199522621,      0.8239800662,                 0,                 0,                 0,     0.09107953351,    -0.02813202742,       0.823587047,                 0,        68.6923324,    0.006437456585
          0,           0,          40,      -5.450262965,      -3.152241466,      -3.170389877,    -0.01389889835,      -7.131947177,       14525.13454,     0.01199525227,      0.8239785355,                 0,                 0,                 0,     0.09107970881,    -0.02813192687,      0.8235855194,                 0,       68.69205557,    0.006437456585
          0,           0,          41,      -5.449317217,      -3.151022458,      -3.169341221,    -0.01308087658,      -7.124969403,       14525.13454,     0.01199525801,      0.8239770019,                 0,                 0,                 0,     0.09107983824,    -0.02813184648,      0.8235839879,                 0,       68.69189486,    0.006437456585
          0,           0,          42,      -5.448505979,       -3.14908568,      -3.167384399,    -0.01227268269,      -7.117755877,       14525.13454,     0.01199524607,      0.8239754628,                 0,                 0,                 0,     0.09107991967,    -0.02813178348,        0.82358245,                 0,       68.69183489,    0.006437456585
          0,           0,          43,      -5.447788714,      -3.146716481,      -3.164603656,     -0.0114917036,      -7.110796902,       14525.13454,     0.01199521974,      0.8239739215,                 0,                 0,                 0,     0.09107995668,    -0.02813173475,      0.8235809093,                 0,       68.69185722,    0.006437456585
          0,           0,          44,      -5.447139833,      -3.144459566,      -3.161399562,    -0.01081588542,      -7.104535765,       14525.13454,      0.0119951828,       0.823972387,                 0,                 0,                 0,     0.09107995828,    -0.02813169694,      0.8235793748,                 0,        68.6919408,    0.006437456585
          0,           0,          45,      -5.446546813,      -3.143000138,      -3.158378627,    -0.01035191421,      -7.099360875,       14525.13454,     0.01199513948,      0.8239708734,                 0,                 0,                 0,     0.09107993818,    -0.02813166653,      0.8235778609,                 0,       68.69206273,    0.006437456585
          0,           0,          46,      -5.446006963,      -3.143022325,      -3.156205329,    -0.01020055369,      -7.095595081,       14525.13454,     0.01199509417,      0.8239693993,                 0,                 0,                 0,     0.09107991371,    -0.02813164002,      0.8235763863,                 0,        68.6921993,    0.006437456585
          0,           0,          47,      -5.445523902,      -3.145084599,      -3.155467049,    -0.01042778714,        -7.0934823,       14525.13454,     0.01199505127,      0.8239679857,                 0,                 0,                 0,     0.09107990459,    -0.02813161405,      0.8235749723,                 0,       68.69232714,    0.006437456585
          0,           0,          48,      -5.445104547,      -3.149529794,      -3.156580007,    -0.01104743879,      -7.093175273,       14525.13454,     0.01199501491,      0.8239666553,                 0,                 0,                 0,      0.0910799314,     -0.0281315856,      0.8235736417,                 0,       68.69242444,    0.006437456585
          0,           0,          49,      -5.444757122,      -3.156431213,      -3.159740546,    -0.01201750014,       -7.09472561,       14525.13454,     0.01199498873,        0.82396543,                 0,                 0,                 0,     0.09108001411,    -0.02813155209,      0.8235724165,                 0,       68.69247218,    0.006437456585
          0,           0,          50,      -5.444490523,      -3.165564787,      -3.164909185,     -0.0132502046,       -7.09807867,       14525.13454,     0.01199497568,      0.8239643294,                 0,                 0,                 0,     0.09108017063,    -0.02813151156,      0.8235713167,                 0,        68.6924552,    0.006437456585
          0,           0,          51,      -5.444314146,      -3.176405004,      -3.171826069,    -0.01462984567,      -7.103074269,       14525.13454,      0.0119949778,      0.8239633695,                 0,                 0,                 0,      0.0910804155,    -0.02813146271,       0.823570358,                 0,       68.69236304,    0.006437456585
          0,           0,          52,      -5.444238604,      -3.188153816,      -3.180045094,    -0.01603817803,      -7.109454471,       14525.13454,     0.01199499616,      0.8239625611,                 0,                 0,                 0,     0.09108075888,    -0.02813140501,      0.8235695514,                 0,       68.69219049,    0.006437456585
          0,           0,          53,      -5.444276667,      -3.199815533,      -3.188991307,    -0.01737916955,      -7.116879248,       14525.13454,     0.01199503078,      0.8239619088,                 0,                 0,                 0,     0.09108120591,    -0.02813133868,      0.8235689016,                 0,       68.69193786,    0.006437456585
          0,           0,          54,      -5.444444046,      -3.210330627,      -3.198041999,    -0.01859846161,       -7.12495044,       14525.13454,     0.01199508067,      0.8239614113,                 0,                 0,                 0,     0.09108175641,    -0.02813126464,      0.8235684072,                 0,        68.6916107,    0.006437456585
          0,           0,          55,      -5.444759856,      -3.218759645,      -3.206626701,    -0.01969380764,      -7.133243453,       14525.13454,     0.01199514392,      0.8239610611,                 0,                 0,                 0,     0.09108240502,     -0.0281311844,      0.8235680604,                 0,       68.69121924,    0.006437456585
          0,           0,          56,      -5.445245901,      -3.224472426,      -3.214327433,    -0.02071387178,      -7.141344064,       14525.13454,     0.01199521792,      0.8239608449,                 0,                 0,                 0,     0.09108314175,    -0.02813109997,      0.8235678481,                 0,       68.69077746,    0.006437456585
          0,           0,          57,      -5.445924997,      -3.227270823,      -3.220954667,    -0.02174698359,      -7.148886348,       14525.13454,     0.01199529954,      0.8239607455,                 0,                 0,                 0,     0.09108395278,    -0.02813101361,      0.8235677528,                 0,       68.69030179,    0.006437456585
          0,           0,          58,      -5.446818187,      -3.227391465,       -3.22657375,    -0.02290254915,      -7.155585493,       14525.13454,     0.01199538543,      0.8239607422,                 0,                 0,                 0,     0.09108482163,    -0.02813092766,      0.8235677537,                 0,        68.6898097,    0.006437456585
          0,           0,          59,      -5.447941481,      -3.225388636,      -3.231473387,     -0.0242898468,       -7.16126044,       14525.13454,      0.0119954723,       0.823960813,                 0,                 0,                 0,     0.09108573031,    -0.02813084434,      0.8235678286,                 0,       68.68931815,    0.006437456585
          0,           0,          60,      -5.449302803,      -3.221956415,      -3.236089033,    -0.02599858865,       -7.16584234,       14525.13454,      0.0119955572,      0.8239609356,                 0,                 0,                 0,     0.09108666068,     -0.0281307655,      0.8235679552,                 0,       68.68884218,    0.006437456585
          0,           0,          61,      -5.450899927,      -3.217763147,       -3.24090792,    -0.02808465967,      -7.169368733,       14525.13454,     0.01199563779,      0.8239610892,                 0,                 0,                 0,     0.09108759559,    -0.02813069249,      0.8235681126,                 0,       68.68839354,    0.006437456585
          0,           0,          62,      -5.452720063,       -3.21334237,      -3.246381893,       -0.03056292,      -7.171965394,       14525.13454,     0.01199571247,      0.8239612556,                 0,                 0,                 0,     0.09108851994,      -0.028130626,      0.8235682824,                 0,       68.68797977,    0.006437456585
          0,           0,          63,      -5.454741386,      -3.209048343,      -3.252863498,    -0.03340749418,      -7.173820393,       14525.13454,     0.01199578056,      0.8239614197,                 0,                 0,                 0,     0.09108942147,    -0.02813056598,      0.8235684496,                 0,       68.68760357,    0.006437456585
          0,           0,          64,       -5.45693637,      -3.205061027,      -3.260568796,    -0.03655873396,      -7.175155053,       14525.13454,     0.01199584231,      0.8239615705,                 0,                 0,                 0,     0.09109029124,    -0.02813051164,      0.8235686032,                 0,       68.68726256,    0.006437456585
          0,           0,          65,      -5.459276278,      -3.201421464,        -3.2695628,    -0.03993512024,      -7.176195452,       14525.13454,     0.01199589889,      0.8239617008,                 0,                 0,                 0,     0.09109112389,    -0.02813046148,      0.8235687362,                 0,       68.68694948,    0.006437456585
          0,           0,          66,      -5.461735921,      -3.198073662,      -3.279761475,    -0.04344762618,      -7.177148243,       14525.13454,     0.01199595224,      0.8239618073,                 0,                 0,                 0,      0.0910919175,    -0.02813041337,      0.8235688451,                 0,       68.68665286,    0.006437456585
          0,           0,          67,       -5.46429749,      -3.194908698,      -3.290945808,    -0.04701379501,      -7.178181824,       14525.13454,     0.01199600495,      0.8239618897,                 0,                 0,                 0,     0.09109267328,    -0.02813036473,        0.82356893,                 0,        68.6863579,    0.006437456585
          0,           0,          68,       -5.46695254,      -3.191800014,      -3.302785849,    -0.05056881548,      -7.179414269,       14525.13454,     0.01199606001,      0.8239619503,                 0,                 0,                 0,     0.09109339504,    -0.02813031268,      0.8235689931,                 0,       68.68604769,    0.006437456585
          0,           0,          69,      -5.469701603,      -3.188629577,      -3.314874586,    -0.05407162215,      -7.180907984,       14525.13454,     0.01199612057,      0.8239619929,                 0,                 0,                 0,     0.09109408848,    -0.02813025427,      0.8235690386,                 0,       68.68570451,    0.006437456585
          0,           0,          70,      -5.472551863,      -3.185301117,      -3.326770391,    -0.05750564617,      -7.182671978,       14525.13454,      0.0119961897,       0.823962022,                 0,                 0,                 0,     0.09109476048,    -0.02813018664,      0.8235690711,                 0,       68.68531114,    0.006437456585
          0,           0,          71,      -5.475512788,      -3.181744296,      -3.338046912,    -0.06087386438,      -7.184670301,       14525.13454,     0.01199627016,       0.823962042,                 0,                 0,                 0,     0.09109541835,    -0.02813010725,      0.8235690949,                 0,       68.68485213,    0.006437456585
          0,           0,          72,      -5.478591537,       -3.17791247,      -3.348342872,    -0.06419089752,        -7.1868359,       14525.13454,      0.0119963642,      0.8239620562,                 0,                 0,                 0,      0.0910960692,    -0.02813001401,      0.8235691138,                 0,       68.68431487,    0.006437456585
          0,           0,          73,      -5.481789014,      -3.173776466,      -3.357403019,    -0.06747413223,      -7.189087824,       14525.13454,     0.01199647344,      0.8239620668,                 0,                 0,                 0,     0.09109671932,    -0.02812990542,      0.8235691297,                 0,       68.68369032,    0.006437456585
          0,           0,          74,      -5.485097718,      -3.169317693,       -3.36510004,    -0.07073639674,      -7.191348935,       14525.13454,     0.01199659874,      0.8239620741,                 0,                 0,                 0,     0.09109737386,    -0.02812978063,      0.8235691431,                 0,       68.68297357,    0.006437456585
          0,           0,          75,      -5.488501231,      -3.164522744,       -3.37143446,    -0.07398075218,      -7.193561184,       14525.13454,     0.01199674019,      0.8239620766,                 0,                 0,                 0,     0.09109803649,    -0.02812963947,      0.8235691525,                 0,       68.68216398,    0.006437456585
          0,           0,          76,      -5.491976451,      -3.159381531,      -3.376511481,    -0.07720047152,      -7.195696057,       14525.13454,     0.01199689715,      0.8239620712,                 0,                 0,                 0,      0.0910987094,    -0.02812948243,      0.8235691547,                 0,       68.68126491,    0.006437456585
          0,           0,          77,       -5.49549756,      -3.153885427,      -3.380501029,     -0.0803819345,      -7.197758464,       14525.13454,     0.01199706833,      0.8239620535,                 0,                 0,                 0,      0.0910993933,    -0.02812931059,      0.8235691453,                 0,       68.68028345,    0.006437456585
          0,           0,          78,      -5.499040755,      -3.148031635,      -3.383592935,     -0.0835094597,      -7.199784192,       14525.13454,     0.01199725189,      0.8239620184,                 0,                 0,                 0,     0.09110008767,    -0.02812912554,      0.8235691192,                 0,       68.67922972,    0.006437456585
          0,           0,          79,      -5.502588645,      -3.141827004,      -3.385957237,    -0.08657114398,      -7.201832488,       14525.13454,      0.0119974456,      0.8239619605,                 0,                 0,                 0,     0.09110079095,    -0.02812892924,      0.8235690708,                 0,       68.67811599,    0.006437456585
          0,           0,          80,      -5.506133262,      -3.135291885,      -3.387715744,    -0.08956365199,      -7.203975725,       14525.13454,     0.01199764704,      0.8239618748,                 0,                 0,                 0,     0.09110150089,    -0.02812872387,      0.8235689951,                 0,       68.67695577,    0.006437456585
          0,           0,          81,      -5.509677027,      -3.128463664,      -3.388927256,    -0.09249467467,      -7.206288887,       14525.13454,     0.01199785373,      0.8239617572,                 0,                 0,                 0,     0.09110221485,     -0.0281285117,      0.8235688877,                 0,       68.67576285,    0.006437456585
          0,           0,          82,      -5.513231467,      -3.121398854,      -3.389585813,     -0.0953824752,      -7.208840751,       14525.13454,     0.01199806334,      0.8239616051,                 0,                 0,                 0,     0.09110293013,    -0.02812829493,      0.8235687459,                 0,       68.67455038,    0.006437456585
          0,           0,          83,      -5.516814052,       -3.11417323,      -3.389630024,    -0.09825273858,      -7.211687742,       14525.13454,      0.0119982738,      0.8239614175,                 0,                 0,                 0,      0.0911036442,    -0.02812807559,      0.8235685687,                 0,       68.67333013,    0.006437456585
          0,           0,          84,      -5.520443745,      -3.106881129,      -3.388961005,     -0.1011335107,      -7.214871426,       14525.13454,     0.01199848344,      0.8239611957,                 0,                 0,                 0,     0.09110435492,     -0.0281278554,      0.8235683575,                 0,       68.67211178,    0.006437456585
          0,           0,          85,      -5.524136222,      -3.099631937,      -3.387466129,     -0.1040493816,      -7.218417966,       14525.13454,     0.01199869105,      0.8239609432,                 0,                 0,                 0,     0.09110506066,    -0.02812763574,      0.8235681154,                 0,        68.6709025,    0.006437456585
          0,           0,          86,      -5.527899523,      -3.092546513,      -3.385045546,     -0.1070161255,      -7.222339946,       14525.13454,     0.01199889595,      0.8239606655,                 0,                 0,                 0,     0.09110576033,    -0.02812741756,       0.823567848,                 0,       68.66970666,    0.006437456585
          0,           0,          87,       -5.53173087,      -3.085752728,      -3.381637778,     -0.1100368167,      -7.226639216,       14525.13454,       0.011999098,        0.82396037,                 0,                 0,                 0,     0.09110645333,    -0.02812720137,      0.8235675627,                 0,       68.66852573,    0.006437456585
          0,           0,          88,      -5.535615098,      -3.079380942,      -3.377240511,     -0.1131000586,      -7.231310043,       14525.13454,     0.01199929756,      0.8239600657,                 0,                 0,                 0,     0.09110713954,    -0.02812698723,      0.8235672684,                 0,       68.66735835,    0.006437456585
          0,           0,          89,      -5.539524835,      -3.073560274,      -3.371923162,     -0.1161806489,      -7.236342728,       14525.13454,     0.01199949536,      0.8239597626,                 0,                 0,                 0,     0.09110781906,    -0.02812677491,      0.8235669753,                 0,       68.66620118,    0.006437456585
          0,           0,          90,      -5.543421767,      -3.068412134,      -3.365829206,     -0.1192411786,      -7.241724541,       14525.13454,     0.01199969267,      0.8239594715,                 0,                 0,                 0,     0.09110849222,    -0.02812656366,      0.8235666941,                 0,       68.66504786,    0.006437456585
          0,           0,          91,       -5.54725997,      -3.064050619,      -3.359168127,     -0.1222371157,      -7.247441007,       14525.13454,     0.01199989108,      0.8239592033,                 0,                 0,                 0,     0.09110915935,    -0.02812635243,      0.8235664359,                 0,       68.66389016,    0.006437456585
          0,           0,          92,      -5.550989474,      -3.060578606,      -3.352199075,     -0.1251214963,      -7.253477915,       14525.13454,     0.01200009244,      0.8239589685,                 0,                 0,                 0,     0.09110982061,    -0.02812613988,      0.8235662112,                 0,       68.66271844,    0.006437456585
          0,           0,          93,      -5.554559996,      -3.058086069,       -3.34520973,     -0.1278498013,      -7.259821724,       14525.13454,     0.01200029873,      0.8239587768,                 0,                 0,                 0,     0.09111047591,     -0.0281259245,      0.8235660298,                 0,       68.66152211,    0.006437456585
          0,           0,          94,      -5.557924596,      -3.056648923,      -3.338493928,     -0.1303844757,      -7.266458683,       14525.13454,     0.01200051202,      0.8239586364,                 0,                 0,                 0,     0.09111112472,    -0.02812570463,      0.8235658999,                 0,       68.66029007,    0.006437456585
          0,           0,          95,      -5.561042938,      -3.056328754,      -3.332331062,     -0.1326985975,      -7.273374557,       14525.13454,     0.01200073434,      0.8239585538,                 0,                 0,                 0,     0.09111176614,    -0.02812547855,      0.8235658283,                 0,       68.65901121,    0.006437456585
          0,           0,          96,      -5.563882504,      -3.057173778,       -3.32696908,     -0.1347768154,      -7.280554655,       14525.13454,     0.01200096764,      0.8239585337,                 0,                 0,                 0,     0.09111239882,    -0.02812524455,      0.8235658195,                 0,       68.65767483,    0.006437456585
          0,           0,          97,      -5.566421466,      -3.059217857,      -3.322612197,     -0.1366177915,      -7.287984072,       14525.13454,     0.01200121367,      0.8239585783,                 0,                 0,                 0,     0.09111302099,    -0.02812500098,      0.8235658761,                 0,       68.65627102,    0.006437456585
          0,           0,          98,      -5.568649021,      -3.062481778,      -3.319411698,     -0.1382333584,      -7.295644922,       14525.13454,     0.01200147398,      0.8239586878,                 0,                 0,                 0,      0.0911136305,    -0.02812474632,      0.8235659981,                 0,       68.65479102,    0.006437456585
          0,           0,          99,        -5.5705654,      -3.066973599,      -3.317460203,      -0.139647025,      -7.303514311,       14525.13454,     0.01200174981,        0.82395886,                 0,                 0,                 0,     0.09111422493,     -0.0281244792,      0.8235661835,                 0,        68.6532275,    0.006437456585
          0,           0,         100,      -5.572181293,      -3.072689031,      -3.316788172,     -0.1408917343,        -7.3115639,       14525.13454,     0.01200204209,      0.8239590904,                 0,                 0,                 0,     0.09111480167,    -0.02812419848,      0.8235664279,                 0,       68.65157481,    0.006437456585
          0,           0,         101,      -5.573516849,      -3.079611874,      -3.317361869,      -0.142007185,      -7.319761062,       14525.13454,     0.01200529295,      0.8239593297,                 0,                 0,                 0,     0.09111535801,    -0.02812390328,      0.8235667248,                 0,       68.63300488,    0.006437428287
          0,           0,         102,      -3.882531162,      -1.421815211,      -1.241863783,       1.633626222,      -7.317921834,       14525.13454,     0.01200561945,      0.8239596553,                 0,                 0,                 0,      0.0911158913,    -0.02812359302,      0.8235670658,                 0,       68.63116551,    0.006437428287
          0,           0,         103,      -4.267432415,        -1.9162381,      -1.554437352,       1.230620602,      -7.331294326,       14525.13454,     0.01200596291,      0.8239600143,                 0,                 0,                 0,     0.09111639905,    -0.02812326744,      0.8235674412,                 0,       68.62923201,    0.006437428287
          0,           0,         104,       -4.51361072,       -2.08577763,      -1.761301511,       0.996170973,      -7.341072841,       14525.13454,     0.01200632273,      0.8239603958,                 0,                 0,                 0,     0.09111687898,    -0.02812292662,      0.8235678397,                 0,       68.62720702,    0.006437428287
