"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
545, 6.243042349815370e-01, -3.894840806221433e-02, 4.191808764708533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.517599077082776e+04, 0.000000000000000e+00, 3.807039630833109e+04, 3.163852888830887e+02, 0.000000000000000e+00, -3.060988605025922e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922438453370544e-05, 2.376359314082321e-03, 3.294432806742738e-04, -1.747910171955057e+02, 2.218954785921369e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.130720525627167e-02, 4.164717964228872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.453067894382091e+04, 0.000000000000000e+00, 3.781227157752836e+04, 3.162842147855918e+02, 0.000000000000000e+00, -4.838078724826581e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921972472754692e-05, 2.469623780542306e-03, 3.221259859875608e-04, -1.883209654043116e+02, 2.252549899379030e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.357741193271069e-02, 4.127780742088223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.365965327780413e+04, 0.000000000000000e+00, 3.746386131112164e+04, 3.161740787501608e+02, 0.000000000000000e+00, -7.236750251351787e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921464630236958e-05, 2.549120293281227e-03, 3.258680973461355e-04, -1.955339047569106e+02, 2.277156015746473e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.581011642069297e-02, 4.084487288567350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.264136489565991e+04, 0.000000000000000e+00, 3.705654595826395e+04, 3.160514104125940e+02, 0.000000000000000e+00, -1.004096078536567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920898897795451e-05, 2.650244851269799e-03, 3.299559368443634e-04, -2.103921547518140e+02, 2.309348455413143e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.793445366881860e-02, 4.040928497453126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.161842537804686e+04, 0.000000000000000e+00, 3.664737015121873e+04, 3.159308196198657e+02, 0.000000000000000e+00, -1.285797983542033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920342641026860e-05, 2.764828914437652e-03, 3.269668102386404e-04, -2.327071789690175e+02, 2.344724875495115e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.994706727288353e-02, 3.996383429894640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.057412352023037e+04, 0.000000000000000e+00, 3.622964940809214e+04, 3.158110540241366e+02, 0.000000000000000e+00, -1.573382750463639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919790086896551e-05, 2.886635043421397e-03, 3.207927854187291e-04, -2.591599584761606e+02, 2.381249468535239e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.182505905884165e-02, 3.953813387854725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.957535631101088e+04, 0.000000000000000e+00, 3.583014252440434e+04, 3.156913725847085e+02, 0.000000000000000e+00, -1.848427971270675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919237817649576e-05, 3.010770760082159e-03, 3.093137595193007e-04, -2.881512780739184e+02, 2.418513539277810e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.355351864039833e-02, 3.913150619547288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.862132106525585e+04, 0.000000000000000e+00, 3.544852842610233e+04, 3.155745647244599e+02, 0.000000000000000e+00, -2.111154693177624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918698708815679e-05, 3.137337871856136e-03, 2.931016122468960e-04, -3.194426062271769e+02, 2.454407681019754e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.511639259769031e-02, 3.873410035373791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.769119722872211e+04, 0.000000000000000e+00, 3.507647889148884e+04, 3.154662204978560e+02, 0.000000000000000e+00, -2.367296578529689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918198574508038e-05, 3.263233730646980e-03, 2.721183301302341e-04, -3.545516565007588e+02, 2.489746004316307e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.650223719911023e-02, 3.836227836739201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682258917824592e+04, 0.000000000000000e+00, 3.472903567129836e+04, 3.153687649065862e+02, 0.000000000000000e+00, -2.606497956821525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917748631435762e-05, 3.389058634670034e-03, 2.448701007567317e-04, -3.940261830382418e+02, 2.524044148756952e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.768193791971225e-02, 3.806703522497116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.612975387308642e+04, 0.000000000000000e+00, 3.445190154923456e+04, 3.152785967003129e+02, 0.000000000000000e+00, -2.797294208171648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917332272382278e-05, 3.516661956005358e-03, 2.092064358236538e-04, -4.360708842343970e+02, 2.561460628872124e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.862484235411212e-02, 3.784984568671109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561886316624924e+04, 0.000000000000000e+00, 3.424754526649969e+04, 3.152068743458076e+02, 0.000000000000000e+00, -2.937985698614257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917001046581915e-05, 3.635961863640842e-03, 1.668829825911361e-04, -4.774069798379925e+02, 2.596492885318014e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.932472861095014e-02, 3.770929984750979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528936376349611e+04, 0.000000000000000e+00, 3.411574550539844e+04, 3.151641005936212e+02, 0.000000000000000e+00, -3.028724796924107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916803492548877e-05, 3.735494354885046e-03, 1.191418818492212e-04, -5.164950217350543e+02, 2.626843657264973e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.976623858835606e-02, 3.772060388925685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530783650890669e+04, 0.000000000000000e+00, 3.412313460356267e+04, 3.151378934393897e+02, 0.000000000000000e+00, -3.023637685239357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916682446150108e-05, 3.827806161891688e-03, 6.319974098080323e-05, -5.515730770833418e+02, 2.659310481988677e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.991349407635960e-02, 3.789519362994027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570107716865239e+04, 0.000000000000000e+00, 3.428043086746095e+04, 3.151319861927085e+02, 0.000000000000000e+00, -2.915345219195560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655160893835e-05, 3.899494125199513e-03, 3.616167260055288e-06, -5.746915242680143e+02, 2.690635376035193e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.979901384547599e-02, 3.821335148441211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642548504167759e+04, 0.000000000000000e+00, 3.457019401667103e+04, 3.151497981256391e+02, 0.000000000000000e+00, -2.715854365319533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916737432491815e-05, 3.943583199836538e-03, -5.517248080071089e-05, -5.834474114232079e+02, 2.718319725995527e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942671135514627e-02, 3.860790640480361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733167305127288e+04, 0.000000000000000e+00, 3.493266922050915e+04, 3.151997505479146e+02, 0.000000000000000e+00, -2.466304040788356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916968145663724e-05, 3.953435011335938e-03, -1.080312834353627e-04, -5.799164559448869e+02, 2.736517994138803e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886825439906465e-02, 3.903981432356006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.833044381071032e+04, 0.000000000000000e+00, 3.533217752428412e+04, 3.152775200185047e+02, 0.000000000000000e+00, -2.191257842305575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917327300361031e-05, 3.934828763508399e-03, -1.540680166031745e-04, -5.695405349607081e+02, 2.745477155680283e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812731918712175e-02, 3.952514452923054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945354889173762e+04, 0.000000000000000e+00, 3.578141955669504e+04, 3.153656915957357e+02, 0.000000000000000e+00, -1.881971872412690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917734441139418e-05, 3.902436380178436e-03, -1.962657516797351e-04, -5.551609509987871e+02, 2.751595383296307e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724799820972316e-02, 4.000114150045529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055915448452694e+04, 0.000000000000000e+00, 3.622366179381077e+04, 3.154643668714106e+02, 0.000000000000000e+00, -1.577504994057856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918190017133620e-05, 3.854001413026381e-03, -2.294493788503936e-04, -5.374628557384439e+02, 2.751476631929267e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626874641099948e-02, 4.043459433489533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156586448882399e+04, 0.000000000000000e+00, 3.662634579552959e+04, 3.155519340007094e+02, 0.000000000000000e+00, -1.300272448911609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918594248774577e-05, 3.815416337934433e-03, -2.571193115473165e-04, -5.236295294038325e+02, 2.752966550854443e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.521176407902673e-02, 4.083852598647709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250439830301446e+04, 0.000000000000000e+00, 3.700175932120578e+04, 3.156331872590991e+02, 0.000000000000000e+00, -1.041814584280055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918969284482080e-05, 3.785943591557323e-03, -2.836789443477934e-04, -5.147327943889520e+02, 2.756709392622202e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.408115588106559e-02, 4.126256487009672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.348989760213492e+04, 0.000000000000000e+00, 3.739595904085397e+04, 3.157176057251606e+02, 0.000000000000000e+00, -7.704231430816676e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919358879156763e-05, 3.751113125848533e-03, -3.102531714859294e-04, -5.048887116070433e+02, 2.758045345655321e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.288358728928357e-02, 4.169089300487730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448657563472289e+04, 0.000000000000000e+00, 3.779463025388915e+04, 3.158051795377411e+02, 0.000000000000000e+00, -4.959532495807582e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919762981528392e-05, 3.703190672088512e-03, -3.319747207741760e-04, -4.911726633937787e+02, 2.755574716402418e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.164913973369757e-02, 4.206293496485579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535060807743987e+04, 0.000000000000000e+00, 3.814024323097594e+04, 3.158742553350017e+02, 0.000000000000000e+00, -2.580119237163973e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920081687246119e-05, 3.672499749574876e-03, -3.492141519938622e-04, -4.804648081702923e+02, 2.755909986434729e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.039485857949224e-02, 4.240804591817785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615212713197072e+04, 0.000000000000000e+00, 3.846085085278827e+04, 3.159373503524032e+02, 0.000000000000000e+00, -3.728582928768838e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920372768435008e-05, 3.650562338690808e-03, -3.680910567026622e-04, -4.742938778637561e+02, 2.758974558012282e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.910727574712276e-02, 4.278102699715616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.701736480473325e+04, 0.000000000000000e+00, 3.880694592189329e+04, 3.160011075241043e+02, 0.000000000000000e+00, 2.009873985063162e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920666875229645e-05, 3.623040085280435e-03, -3.890978022808403e-04, -4.664403256069521e+02, 2.760981330723737e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.779368572469594e-02, 4.313689799220236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.784365606967459e+04, 0.000000000000000e+00, 3.913746242786982e+04, 3.160633198904617e+02, 0.000000000000000e+00, 4.285353809779448e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920953827708216e-05, 3.592897536398007e-03, -4.058641558796023e-04, -4.570899087570410e+02, 2.761181345454844e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.647611617659213e-02, 4.344776796722580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.856402719234150e+04, 0.000000000000000e+00, 3.942561087693659e+04, 3.161122355052563e+02, 0.000000000000000e+00, 6.269145755169493e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921179429769336e-05, 3.578660240287488e-03, -4.221590711264625e-04, -4.518713011256299e+02, 2.765621512155641e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.515055244582654e-02, 4.376199628592761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929263323313727e+04, 0.000000000000000e+00, 3.971705329325490e+04, 3.161624148030016e+02, 0.000000000000000e+00, 8.275615406176785e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921410842102441e-05, 3.565735338078922e-03, -4.430321378550461e-04, -4.493950661458213e+02, 2.770830672591697e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.380718265102156e-02, 4.407011629598477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000084482885770e+05, 0.000000000000000e+00, 4.000337931543079e+04, 3.162152633262329e+02, 0.000000000000000e+00, 1.024686063893004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921654544511649e-05, 3.552860664899698e-03, -4.646544103371122e-04, -4.479180057580141e+02, 2.775546813182910e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.246039183363364e-02, 4.441563296032784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008094764436246e+05, 0.000000000000000e+00, 4.032379057744981e+04, 3.162684282685043e+02, 0.000000000000000e+00, 1.245276972108622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921899685734985e-05, 3.536579309539914e-03, -4.884363791169794e-04, -4.444752683496176e+02, 2.779859298552269e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.109368905638063e-02, 4.477998320355007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016547183389362e+05, 0.000000000000000e+00, 4.066188733557449e+04, 3.163253168001875e+02, 0.000000000000000e+00, 1.478043668477273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922161973720233e-05, 3.507541231744221e-03, -5.092820058255513e-04, -4.363636462111169e+02, 2.779722635619892e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.973527231136875e-02, 4.508961820936286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023725717840731e+05, 0.000000000000000e+00, 4.094902871362925e+04, 3.163715282008102e+02, 0.000000000000000e+00, 1.675729533113402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922375016998913e-05, 3.491657685538411e-03, -5.274128559011058e-04, -4.308909454154990e+02, 2.782367671179336e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.837905258573989e-02, 4.544585878001782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031961836596065e+05, 0.000000000000000e+00, 4.127847346384259e+04, 3.164168908536516e+02, 0.000000000000000e+00, 1.902539652703125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922584132436689e-05, 3.478274823604076e-03, -5.536760917101214e-04, -4.267388457410812e+02, 2.787015923959355e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.701155481871576e-02, 4.580646775653246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040321621799012e+05, 0.000000000000000e+00, 4.161286487196048e+04, 3.164689877157186e+02, 0.000000000000000e+00, 2.132755357205563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922824273356447e-05, 3.454234262352134e-03, -5.772367436711605e-04, -4.193982928583452e+02, 2.787512897988713e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.565568533946055e-02, 4.614979467577646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048300343496440e+05, 0.000000000000000e+00, 4.193201373985760e+04, 3.165237421362840e+02, 0.000000000000000e+00, 2.352477155315247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923076643261751e-05, 3.430445682942930e-03, -5.996053056399771e-04, -4.135104396906650e+02, 2.787551860808542e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.429735430708292e-02, 4.654419624547881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057441089258768e+05, 0.000000000000000e+00, 4.229764357035072e+04, 3.165781839867280e+02, 0.000000000000000e+00, 2.604199319732842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923327551105401e-05, 3.405784576150366e-03, -6.279291743222659e-04, -4.067513029299703e+02, 2.788470613567836e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.294022352434321e-02, 4.694596701377283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066776336481246e+05, 0.000000000000000e+00, 4.267105345924984e+04, 3.166397404295782e+02, 0.000000000000000e+00, 2.861277757019670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923611222508713e-05, 3.368853764486224e-03, -6.513857206706124e-04, -3.955392154428961e+02, 2.782866294383912e+00, 0.000000000000000e+00
