"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
909, 3.766198158264160e-01, -5.988342341535234e-02, -8.615443723774735e-03, 5.341314587811082e-06, 4.156831902894725e-05, -1.417586888795681e-07, -3.818663799542866e-04, 1.203867794113217e-02, -1.291457870901216e+00, -1.291473390751570e+00
935, 3.590588271617890e-01, -5.977716230532686e-02, -8.286116467531243e-03, 5.418805812001482e-06, 3.435251497422047e-05, -1.364892526500803e-07, -3.639469107151170e-04, -4.667662223354274e-03, -1.200282162753645e+00, -1.200235567585590e+00
961, 3.418258726596830e-01, -5.941297557745231e-02, -7.884866705606678e-03, 5.222378902954201e-06, 2.696415097813381e-05, -1.321539363720127e-07, -3.467503459086629e-04, -1.266162048734362e-02, -1.078607283550462e+00, -1.078558473591829e+00
987, 3.249974250793460e-01, -5.886247569919929e-02, -8.670236749565536e-03, 5.727611930428276e-06, 2.944752353965752e-05, -1.043198655312435e-07, -3.365022660442292e-04, -2.076630643009676e-02, -1.082735461241584e+00, -1.082729012243299e+00
1013, 3.086399734020230e-01, -5.812929137222115e-02, -8.002808764240841e-03, 6.635851141470052e-06, 4.417515952253503e-05, -1.017977365271563e-07, -3.132776235437450e-04, -4.659357146141017e-02, -1.130815661261565e+00, -1.131733331887512e+00
1039, 2.927811741828920e-01, -5.725748817090446e-02, -5.823733630702625e-03, 4.852751899428191e-06, 2.711382442797030e-05, -8.799100797930517e-08, -2.722595806568063e-04, -4.187369392895987e-02, -9.505175203475145e-01, -9.513328378298551e-01
1065, 2.774220108985900e-01, -5.628550809644074e-02, -3.824722367027405e-03, 3.448495665743574e-06, 1.168014266284448e-05, -1.001310682253974e-07, -2.430061753484233e-04, -4.227710992027913e-02, -7.459796580260829e-01, -7.471377865246657e-01
1091, 2.625653147697450e-01, -5.523553814354384e-02, -3.707931884910619e-03, 5.246274526092550e-06, 3.128236732776389e-05, -4.729012116578926e-08, -2.372408047114405e-04, -4.067256550451814e-02, -6.817678197073802e-01, -6.829058143504056e-01
1117, 2.482267022132870e-01, -5.411166368096949e-02, -6.824482082451117e-03, 6.066814021910602e-06, 2.997935511223713e-05, -5.171397792867843e-08, -2.410612181538128e-04, -5.932575394946598e-02, -8.345669644717344e-01, -8.366214563714898e-01
1143, 2.344165146350860e-01, -5.292053322120892e-02, -7.937417968663768e-03, 2.479200256186590e-06, -2.968367777918999e-06, -9.652977422182866e-08, -2.168706244799705e-04, -7.184227846878170e-02, -8.104377197509522e-01, -8.136156486734188e-01
1169, 2.210974693298340e-01, -5.169223294009993e-02, -6.055057805902380e-03, 1.224987873808049e-06, -5.639093101995355e-06, -8.024074586332074e-08, -1.855213281839572e-04, -5.804548932326424e-02, -5.768536894922264e-01, -5.797565083640565e-01
1195, 2.082438766956330e-01, -5.044380649117378e-02, -7.290048483775383e-03, 1.638287646057731e-06, -6.792205859322573e-06, -5.299941589442531e-08, -1.855283035194760e-04, -4.935580742182451e-02, -5.489076744812191e-01, -5.510925277800450e-01
1221, 1.958884000778200e-01, -4.916175697327641e-02, -8.593743350300538e-03, 2.389573905374188e-06, -3.163470139549843e-06, -7.413263885464124e-08, -1.843143694686189e-04, -7.741037397440766e-02, -6.764043032977973e-01, -6.808008216594950e-01
1247, 1.840233504772190e-01, -4.785336848161835e-02, -7.047584529284238e-03, -7.026101724644247e-08, -1.435497842047017e-05, -7.063525850289351e-08, -1.580795684022514e-04, -6.835106110412445e-02, -5.548096420183056e-01, -5.589731825587485e-01
1273, 1.725961565971370e-01, -4.654067705540108e-02, -6.229402773215691e-03, 2.203898966104788e-06, 3.639103526129299e-06, -2.563693653830528e-08, -1.487550981311764e-04, -5.809263329708662e-02, -4.771634410899982e-01, -4.806825787635526e-01
1299, 1.616173982620240e-01, -4.521964825181449e-02, -7.263912311125125e-03, -3.039162542973638e-08, -1.496705396478605e-05, -6.807912944885300e-08, -1.446611976015107e-04, -6.922175093702555e-02, -4.881235923517226e-01, -4.929305370549841e-01
1325, 1.511152982711790e-01, -4.388044453000946e-02, -7.763242204293322e-03, -1.478095135044421e-06, -2.266834352564048e-05, -5.454469850521240e-08, -1.357651143273387e-04, -6.060442091738693e-02, -4.383233699300240e-01, -4.424800297214753e-01
1351, 1.410477757453920e-01, -4.253745416989656e-02, -8.184969612930571e-03, 4.718593482831864e-07, -9.939726907442309e-06, -3.703058506626494e-08, -1.325531700319401e-04, -6.940036686754969e-02, -4.721788151055471e-01, -4.772322082223491e-01
1377, 1.314679384231570e-01, -4.117415456800750e-02, -7.914273719499328e-03, -2.629607456525791e-06, -2.663771345258928e-05, -6.515912049974799e-08, -1.171824539544422e-04, -7.338413992764038e-02, -4.330470029328758e-01, -4.390942129501624e-01
1403, 1.222792565822600e-01, -3.981876652515556e-02, -7.425996052164302e-03, -2.818212408022643e-06, -2.573755897369764e-05, -4.252450271373016e-08, -1.076385890416175e-04, -5.726789139985581e-02, -3.452247692690752e-01, -3.499042728229776e-01
1429, 1.134960949420930e-01, -3.846518338763930e-02, -7.563149900486163e-03, -4.882711590289067e-07, -1.269438528482499e-05, -3.030923176529662e-08, -1.084516794851918e-04, -6.545231461053654e-02, -3.764887188120546e-01, -3.820953449460622e-01
1455, 1.051684617996220e-01, -3.709990707514103e-02, -7.240872643408247e-03, -2.808709495106258e-06, -2.278900471868508e-05, -4.779130794631591e-08, -9.652960223400786e-05, -7.106773567759421e-02, -3.598441186794720e-01, -3.666335853036820e-01
1481, 9.719923138618471e-02, -3.574586183415648e-02, -7.057912609134498e-03, -3.648089528976045e-06, -2.608230894352198e-05, -3.602596432474884e-08, -8.941278216162810e-05, -5.636711600689887e-02, -2.943610915858645e-01, -2.996692580298319e-01
1507, 8.964005112648010e-02, -3.438893820962855e-02, -6.942760879075345e-03, -2.217081783065209e-06, -1.781635927780507e-05, -3.090583563717272e-08, -8.719117196130904e-05, -6.053247259886950e-02, -2.841018518854291e-01, -2.903670661240123e-01
1533, 8.247101306915280e-02, -3.303279881883429e-02, -7.203790872801007e-03, -4.117895891867619e-06, -2.591614360579965e-05, -3.356222464326926e-08, -8.249321996197638e-05, -5.860736557006621e-02, -2.719110327704568e-01, -2.780917173898145e-01
1559, 7.564741373062130e-02, -3.168495629813772e-02, -7.033986477080337e-03, -3.416652718419884e-06, -2.141049589943695e-05, -3.245179367133036e-08, -7.711647824168840e-05, -6.292906115619350e-02, -2.711624213241183e-01, -2.782567767006517e-01
1585, 6.917616724967959e-02, -3.034225158540993e-02, -6.528948957560133e-03, -4.456163262584170e-06, -2.390336053350087e-05, -3.067574137585466e-08, -6.733566596853660e-05, -5.884052786429116e-02, -2.392032926567624e-01, -2.461961578688144e-01
1611, 6.298619508743290e-02, -2.901613961967017e-02, -6.453482414693345e-03, -4.736252029837747e-06, -2.454636680376097e-05, -2.562463594457425e-08, -6.442445993053793e-05, -4.810178777888057e-02, -1.928964602590998e-01, -1.987231842491988e-01
1637, 5.711802840232850e-02, -2.769694903039421e-02, -6.551121106145415e-03, -5.075497600349563e-06, -2.499380757367356e-05, -2.921181166176130e-08, -6.395469535701695e-05, -4.795451433387081e-02, -1.816228909311705e-01, -1.877627555315468e-01
1663, 5.161416530609130e-02, -2.637521352778906e-02, -6.275400452607214e-03, -5.363311827242094e-06, -2.399420204353680e-05, -2.647106867188947e-08, -5.972675843819239e-05, -4.807097387940122e-02, -1.713058893104795e-01, -1.778336440575372e-01
1689, 4.642483592033390e-02, -2.505839417691510e-02, -6.009659578014544e-03, -5.254458642198195e-06, -2.215204527172605e-05, -2.140421816211482e-08, -5.713050434113442e-05, -4.438593137519473e-02, -1.508624504600964e-01, -1.571867458960519e-01
1715, 4.156750440597530e-02, -2.374163908402776e-02, -5.631980339019598e-03, -5.296892851487086e-06, -2.076957160874209e-05, -2.185152257606177e-08, -5.348028742056312e-05, -4.544085354113624e-02, -1.420830431151413e-01, -1.490628216097851e-01
1741, 3.698146343231200e-02, -2.243293189883695e-02, -5.169401756510960e-03, -5.445254415634792e-06, -1.973261603010071e-05, -1.812760669978810e-08, -4.897120024963973e-05, -4.149614863087200e-02, -1.229164143344922e-01, -1.296249914771732e-01
1767, 3.265759348869320e-02, -2.113149002510039e-02, -4.959382505121570e-03, -5.588005184189224e-06, -1.920069915116059e-05, -1.573034410692007e-08, -4.987021965071942e-05, -3.272087769798209e-02, -9.031189563612936e-02, -9.595395939097726e-02
1793, 2.861636877059940e-02, -1.983303597458947e-02, -4.775265351018163e-03, -5.686802132865564e-06, -1.814373437988226e-05, -1.518351552100504e-08, -5.297493624556494e-05, -2.981940447826401e-02, -7.527526162652610e-02, -8.085066698902207e-02
1819, 2.490270137786870e-02, -1.852977709050031e-02, -4.365870973749958e-03, -5.901972929747479e-06, -1.699398701806293e-05, -1.563581838348735e-08, -5.227820317282372e-05, -3.233501026812210e-02, -7.503983547541686e-02, -8.156703784160371e-02
1845, 2.143678069114690e-02, -1.723105337918843e-02, -3.960402989674209e-03, -5.865896186029863e-06, -1.567353822589798e-05, -1.127112955667652e-08, -5.227497965845879e-05, -2.696338130672956e-02, -5.836962572466830e-02, -6.416727030949848e-02
1871, 1.820489764213560e-02, -1.593708300299049e-02, -3.642763397761718e-03, -6.000647751770153e-06, -1.488844382621078e-05, -1.210817835222270e-08, -5.532283386849026e-05, -1.961118705782911e-02, -3.579291399054197e-02, -4.058916235106942e-02
1897, 1.524919271469120e-02, -1.464143641870212e-02, -3.299960405189028e-03, -6.012243271872239e-06, -1.349529892536006e-05, -1.067768207880570e-08, -5.684890066139591e-05, -1.940194478066211e-02, -3.300168648138412e-02, -3.808928598188701e-02
1923, 1.256430149078370e-02, -1.334349961760311e-02, -2.915498977312853e-03, -5.997205620617102e-06, -1.199784599997961e-05, -9.335444631897467e-09, -5.355676593386353e-05, -1.709181042498822e-02, -2.554488137463420e-02, -3.052805532246948e-02
1949, 1.017087697982790e-02, -1.203988188925134e-02, -2.538430977617994e-03, -5.857559194951825e-06, -1.031823791231530e-05, -7.820218804578475e-09, -4.708093036479209e-05, -1.837537675088581e-02, -2.521719084005673e-02, -3.103446440685201e-02
1975, 8.062899112701419e-03, -1.072980598702373e-02, -2.219363563833000e-03, -5.721126586538500e-06, -8.878209689976046e-06, -7.042628107228271e-09, -3.704551687528488e-05, -2.158395010383526e-02, -2.765877248116464e-02, -3.496601367710949e-02
2001, 6.177186965942380e-03, -9.419457636936803e-03, -1.997048693188045e-03, -5.519989869966269e-06, -7.709942755188362e-06, -5.707788990920824e-09, -2.593144355745256e-05, -2.380421984061945e-02, -2.883456475518410e-02, -3.732114467132971e-02
2027, 4.468053579330440e-03, -8.113874382812122e-03, -1.796894444763629e-03, -5.313152875075019e-06, -6.534820271598800e-06, -4.984250252519367e-09, -1.450688905232736e-05, -2.307513415928200e-02, -2.498652951844849e-02, -3.396237153304844e-02
2053, 3.018766641616820e-03, -6.802896791882912e-03, -1.368637597231233e-03, -4.908955211917505e-06, -4.841853315014310e-06, -4.211734217693375e-09, -3.749907897281403e-06, -1.645823748413292e-02, -1.491800158152647e-02, -2.220122716020360e-02
2079, 1.912891864776610e-03, -5.473507835392622e-03, -6.258727736095023e-04, -4.178250356244221e-06, -3.061324750209795e-06, -4.459514476497452e-09, -3.594032589047689e-06, -1.318314570605108e-03, -1.523587661610788e-03, -1.956293931099400e-03
2105, 1.121968030929570e-03, -4.123375475362821e-03, 7.956940752623849e-05, -3.343034654471091e-06, -1.795399260828847e-06, -5.334221176585478e-09, -2.034369826078959e-05, 2.414302077948594e-02, 1.106616927301348e-02, 2.653771012470570e-02
2131, 5.391836166381840e-04, -2.763832969473268e-03, 4.289325005599765e-04, -2.475401307171258e-06, -9.482623415943419e-07, -5.271968707877409e-09, -4.971816255017865e-05, 5.554655637008633e-02, 1.794538234218324e-02, 5.836098202496141e-02
2157, 1.753866672515870e-04, -1.387813449383259e-03, 4.821552111218063e-04, -1.475541435950638e-06, -4.134000546860441e-07, -4.548635982278251e-09, -8.334141724373206e-05, 7.912687261649325e-02, 1.539010968052278e-02, 8.060964813655794e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.893028686230712e-04, -1.803901966129764e-07, 2.540549965931869e-08, -4.496885821292960e-09, -1.248594893405483e-04, 1.775714731222746e-01, -2.830281920906175e-03, 1.774236046281160e-01
2209, 1.051127910614010e-04, 1.132555928399664e-03, 4.616131878522785e-04, 9.178794044498575e-07, -2.352893886548799e-07, -1.636235678122450e-09, -1.358908971063652e-04, 8.143036082056107e-02, -2.528206873557339e-03, 8.086804011232218e-02
2235, 3.451704978942870e-04, 2.243825976740954e-03, 4.848282109815761e-04, 1.680782172693897e-06, -6.506617206151620e-07, -4.205026189181453e-09, -1.645401874012582e-04, -1.395537974527442e-02, 3.590730457359771e-03, -1.440506847119504e-02
2261, 7.326900959014890e-04, 3.333203451013246e-03, 2.734672016180530e-04, 4.343670144655162e-06, -1.845262974043383e-06, -1.175656474632794e-09, -2.572727910542303e-04, 6.774520367391963e-02, -2.444282381429036e-02, 7.188405465953568e-02
2287, 1.276999711990360e-03, 4.401367717507347e-03, -1.987112703574548e-04, 2.561419015618981e-06, -1.378765543328794e-06, -5.574374749726398e-09, -3.379166908124915e-04, 8.008455875070219e-02, -3.983517323704772e-02, 8.923611004665329e-02
2313, 1.973092555999760e-03, 5.450690372798318e-03, -9.273664813224315e-04, 3.008570929135024e-06, -1.729556291438273e-06, -6.562741055170329e-09, -4.013701112054263e-04, 9.687987772705137e-02, -6.956908047029395e-02, 1.192226337531619e-01
2339, 2.858132123947140e-03, 6.475888050481760e-03, -1.653128941311145e-03, 3.695697126253553e-06, -2.594441995747416e-06, -6.006614959403097e-09, -3.743727977750059e-04, 7.670591071926726e-03, -1.027996278327207e-02, 1.266335595555706e-02
2365, 3.939032554626460e-03, 7.477504461216134e-03, -2.260718788012611e-03, 4.194665227577462e-06, -3.862676357642867e-06, -3.902651666510680e-09, -2.608940523296269e-04, -2.980180067583791e-01, 3.331422976901127e-01, -4.468671714097628e-01
2391, 5.185037851333620e-03, 8.461916693662067e-03, -2.705250038275491e-03, 4.531867340429467e-06, -5.995322398570307e-06, 2.972548447082017e-10, -1.575243094456629e-04, -7.614698423085080e-01, 9.940072444729845e-01, -1.252119518105627e+00
2417, 6.539613008499150e-03, 9.439769406357285e-03, -3.650721108897804e-03, 5.909328963745367e-06, -8.245285792907001e-06, -1.907632564267234e-08, -1.505577955022776e-04, -8.495576852458705e-01, 1.195184141485535e+00, -1.466302416189004e+00
2443, 7.984459400177000e-03, 1.041449273653266e-02, -4.198639299530843e-03, 9.062707266722769e-06, -1.113822031031616e-05, -3.459788255652866e-08, -2.130775746383009e-04, -2.242164720929246e-01, 3.277258336468990e-01, -3.968782746218443e-01
2469, 9.577721357345579e-03, 1.137713738513816e-02, -2.952718065779303e-03, 1.435313484402907e-05, -1.862152496387636e-05, -3.251491404220275e-08, -2.622054150062963e-04, 3.998172589351702e-01, -7.275868393961197e-01, 8.301155804128095e-01
2495, 1.134461164474490e-02, 1.232480990958558e-02, -1.322772543022476e-03, 7.525595192004818e-06, -9.022838880031681e-06, -2.769637041500248e-08, -2.364333755238849e-04, 5.435522755954945e-01, -1.061048569735986e+00, 1.192162127602159e+00
2521, 1.328635215759280e-02, 1.325835502614500e-02, -5.945179825793041e-04, 4.628890567850458e-06, -5.596563285454451e-06, -3.314814520560386e-08, -1.935646863753383e-04, 2.782746326139071e-01, -6.138707802961305e-01, 6.739984736817426e-01
2547, 1.542121171951290e-02, 1.417572859176018e-02, -1.123390586110800e-03, 4.858497890119492e-06, -7.185488526513761e-06, -2.978106637248727e-08, -1.719140381503707e-04, 1.025383510811435e-01, -2.510511301508470e-01, 2.711840326999811e-01
2573, 1.774638891220090e-02, 1.507881215020002e-02, -1.658273664272803e-03, 5.057097344253731e-06, -8.090072035430872e-06, -2.971136787788583e-08, -1.575638085496299e-04, 2.695203160074230e-02, -7.457463710066699e-02, 7.929140760369814e-02
2599, 2.023851871490480e-02, 1.597281425871160e-02, -1.787192606935690e-03, 5.233393605806435e-06, -8.790719202880092e-06, -3.182222837980826e-08, -1.495937748881132e-04, 8.451499414431633e-03, -2.383772283210639e-02, 2.529054432721741e-02
2625, 2.291005849838260e-02, 1.685669397951028e-02, -1.613806549315755e-03, 5.354912495773263e-06, -9.536015570573383e-06, -3.506291473511353e-08, -1.444010278654666e-04, 1.289626525384563e-02, -3.676857071357365e-02, 3.894777857976416e-02
2651, 2.576607465744020e-02, 1.773086247237944e-02, -1.458569942670745e-03, 5.442420373444613e-06, -1.017504079216561e-05, -3.801716312032316e-08, -1.397997076682045e-04, 8.840602691356694e-03, -2.292871928695744e-02, 2.449488343487200e-02
2677, 2.879580855369570e-02, 1.859853195579273e-02, -1.303911762659833e-03, 5.599192399746702e-06, -1.072171361830462e-05, -4.087811797165878e-08, -1.369994410883129e-04, 2.564286529883743e-03, 3.414361915655458e-03, -2.602720936006292e-03
2703, 3.199326992034910e-02, 1.946214978665024e-02, -6.993271062385028e-04, 5.912532828994412e-06, -1.156530327467195e-05, -4.282250954758163e-08, -1.330054320995770e-04, 9.408440596254661e-03, -1.638178198343600e-02, 1.823060341257390e-02
2729, 3.537228703498840e-02, 2.032038349023449e-02, 8.090349405013510e-04, 6.101449553214566e-06, -1.676739507950347e-05, -2.774548713076445e-08, -1.198332252286176e-04, -4.339734927296560e-02, 2.137718748545795e-01, -2.179332334642247e-01
2755, 3.891497850418090e-02, 2.117819620632051e-02, 1.258043423933101e-05, 6.985439269584189e-06, -2.053655803069615e-05, -4.892310316312864e-08, -1.327960014316278e-04, -1.203383395444292e-01, 5.273801096041436e-01, -5.409086240885527e-01
2781, 4.259017109870910e-02, 2.204308658678524e-02, -1.524228060882665e-03, 8.857054004968339e-06, -1.960334139712825e-05, -7.220299054963787e-08, -1.652302467339564e-04, -2.008214911289092e-02, 1.198405996013877e-01, -1.212997197162081e-01
2807, 4.645630717277530e-02, 2.290493576233423e-02, 2.247092781350227e-03, 8.471907797695176e-06, -2.490042272287187e-05, -2.828246017635436e-08, -1.487485944456154e-04, 4.863250028754552e-02, -1.492524991133100e-01, 1.561934150255790e-01
2833, 5.049252510070800e-02, 2.376962529773849e-02, 3.567713630888603e-03, 9.510147164026838e-06, -3.092390271929691e-05, -6.813486671998792e-08, -1.476986211521610e-04, -2.635822165120298e-02, 1.316076240971833e-01, -1.342148409382127e-01
2859, 5.469727516174320e-02, 2.463883473569781e-02, 2.169954269001259e-03, 7.829428396350389e-06, -2.030205395602412e-05, -5.502060611834005e-08, -1.527253161117590e-04, 4.981308945750579e-03, 4.346357461860919e-02, -4.161263803169728e-02
2885, 5.909299850463870e-02, 2.550966441507795e-02, 3.922082445638772e-03, 5.688846315917824e-06, -1.906820707994381e-05, -4.934565624085707e-08, -1.355256286717502e-04, -3.668810007928082e-02, 2.442258683764884e-01, -2.467312320366860e-01
2911, 6.365954875946039e-02, 2.638784008395773e-02, 2.243378645347239e-03, 7.559639766836415e-06, -2.438383360744878e-05, -8.404058163075212e-08, -1.608906719763112e-04, -1.077474795433436e-01, 5.836009438056486e-01, -5.934554038755605e-01
