"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          23,      -4.993559568,      -7.429091991,      -7.744161659,      -10.42992463,      -5.152612207
          0,           0,          24,      -5.008903814,      -7.441789418,      -7.771420678,      -10.44636974,        -5.1645741
          0,           0,          25,      -5.024885155,      -7.454601574,      -7.794548283,      -10.46078643,      -5.176715144
          0,           0,          26,      -5.040832023,      -7.467067272,      -7.813509725,      -10.47356043,      -5.189120827
          0,           0,          27,       -5.05605139,      -7.478728101,      -7.829000561,      -10.48505188,      -5.201853376
          0,           0,          28,      -5.069959769,      -7.489231891,      -7.842136287,      -10.49554869,      -5.214943798
          0,           0,          29,      -5.082188601,      -7.498405132,      -7.854062347,      -10.50525271,      -5.228389636
          0,           0,          30,      -5.092633843,      -7.506270919,      -7.865670543,      -10.51428717,      -5.242158063
          0,           0,          31,      -5.101435997,      -7.513011203,      -7.877484081,      -10.52271482,      -5.256193093
          0,           0,          32,      -5.108904906,      -7.518895504,      -7.889675324,      -10.53055902,       -5.27042519
          0,           0,          33,      -5.115422852,       -7.52420715,      -7.902152462,      -10.53782349,      -5.284781455
          0,           0,          34,      -5.121358572,       -7.52919001,      -7.914664823,      -10.54450931,      -5.299194739
          0,           0,          35,      -5.127009984,      -7.534022962,      -7.926898403,      -10.55062849,      -5.313610436
          0,           0,          36,      -5.132577529,      -7.538816779,      -7.938549925,       -10.5562136,      -5.327990241
          0,           0,          37,      -5.138161214,      -7.543623069,      -7.949377708,      -10.56132214,      -5.342312763
          0,           0,          38,      -5.143772881,      -7.548446427,      -7.959232132,      -10.56603457,      -5.356571413
          0,           0,          39,      -5.149357343,      -7.553255347,      -7.968069086,      -10.57044564,      -5.370770379
          0,           0,          40,      -5.154818408,      -7.557991641,      -7.975948548,       -10.5746508,      -5.384919699
          0,           0,          41,      -5.160046783,      -7.562580224,      -7.983019729,      -10.57873117,       -5.39903041
          0,           0,          42,      -5.164946479,      -7.566940939,      -7.989495111,      -10.58274151,      -5.413110548
          0,           0,          43,      -5.169455734,      -7.571002249,      -7.995617917,      -10.58670495,      -5.427162497
          0,           0,          44,       -5.17355873,      -7.574714576,      -8.001629314,      -10.59061626,      -5.441181818
          0,           0,          45,      -5.177286206,      -7.578059923,      -8.007741555,      -10.59445258,      -5.455157463
          0,           0,          46,      -5.180705832,      -7.581054968,      -8.014121224,      -10.59818812,      -5.469072996
          0,           0,          47,      -5.183905931,      -7.583746691,      -8.020883468,      -10.60180785,      -5.482908403
          0,           0,          48,      -5.186977481,      -7.586202001,      -8.028095008,      -10.60531579,      -5.496642027
          0,           0,          49,      -5.189999028,      -7.588494572,      -8.035781642,      -10.60873547,       -5.51025225
          0,           0,          50,      -5.193027487,      -7.590692563,      -8.043935544,      -10.61210317,      -5.523718674
          0,           0,          51,      -5.196095612,      -7.592850065,      -8.052518816,      -10.61545709,      -5.537022719
          0,           0,          52,      -5.199215049,       -7.59500356,      -8.061462065,      -10.61882649,      -5.550147664
          0,           0,          53,      -5.202382711,      -7.597173022,      -8.070659381,       -10.6222247,      -5.563078294
          0,           0,          54,      -5.205587883,      -7.599366161,      -8.079963189,      -10.62564755,      -5.575800342
          0,           0,          55,      -5.208817861,      -7.601583778,      -8.089183243,      -10.62907701,      -5.588299907
          0,           0,          56,      -5.212060764,       -7.60382444,      -8.098093314,      -10.63248794,         -5.600563
          0,           0,          57,      -5.215305172,      -7.606087261,      -8.106446998,      -10.63585475,      -5.612575293
          0,           0,          58,      -5.218537097,       -7.60837245,      -8.114001055,       -10.6391553,      -5.624322067
          0,           0,          59,      -5.221735363,      -7.610679955,      -8.120541821,      -10.64237045,      -5.635788326
          0,           0,          60,      -5.224866714,       -7.61300703,      -8.125908529,      -10.64547907,      -5.646959003
          0,           0,          61,      -5.227881867,      -7.615345665,      -8.130007879,      -10.64845014,      -5.657819198
          0,           0,          62,      -5.230713537,      -7.617680705,      -8.132816894,      -10.65123412,      -5.668354382
          0,           0,          63,      -5.233277115,      -7.619989155,      -8.134374853,      -10.65375651,      -5.678550586
          0,           0,          64,      -5.235474378,      -7.622240888,      -8.134768314,      -10.65591578,      -5.688394559
          0,           0,          65,      -5.237200246,      -7.624400649,      -8.134114468,      -10.65758713,      -5.697873948
          0,           0,          66,      -5.238352167,      -7.626431046,      -8.132547224,      -10.65863249,      -5.706977522
          0,           0,          67,      -5.238841242,        -7.6282961,      -8.130208211,      -10.65891574,      -5.715695457
          0,           0,          68,      -5.238603711,      -7.629964891,      -8.127242609,        -10.658321,      -5.724019669
          0,           0,          69,      -5.237611084,        -7.6314148,        -8.1237982,      -10.65677073,      -5.731944154
          0,           0,          70,      -5.235877169,      -7.632633975,      -8.120025537,       -10.6542403,      -5.739465282
          0,           0,          71,      -5.233460647,      -7.633622681,       -8.11607756,      -10.65076613,      -5.746581965
          0,           0,          72,       -5.23046258,      -7.634393397,      -8.112107792,      -10.64644559,      -5.753295656
          0,           0,          73,      -5.227019193,       -7.63496966,      -8.108267051,      -10.64142925,      -5.759610155
          0,           0,          74,      -5.223291092,      -7.635383815,       -8.10469918,      -10.63590694,      -5.765531222
          0,           0,          75,      -5.219450568,      -7.635673957,      -8.101536479,      -10.63009068,      -5.771066057
          0,           0,          76,      -5.215668704,      -7.635880438,      -8.098895461,      -10.62419716,      -5.776222706
          0,           0,          77,      -5.212103691,      -7.636042299,      -8.096873307,      -10.61843218,      -5.781009499
          0,           0,          78,      -5.208891282,      -7.636193978,      -8.095545207,      -10.61297823,      -5.785434597
          0,           0,          79,       -5.20613779,      -7.636362542,      -8.094962545,      -10.60798575,      -5.789505718
          0,           0,          80,      -5.203915684,      -7.636565638,      -8.095151842,      -10.60356786,      -5.793230076
          0,           0,          81,      -5.202261581,      -7.636810247,       -8.09611434,      -10.59979805,      -5.796614547
          0,           0,          82,      -5.201176394,      -7.637092286,      -8.097826142,      -10.59671026,      -5.799666015
          0,           0,          83,      -5.200627423,      -7.637397036,      -8.100238893,      -10.59430082,      -5.802391863
          0,           0,          84,      -5.200552232,      -7.637700347,      -8.103281038,      -10.59253206,      -5.804800501
          0,           0,          85,       -5.20086422,      -7.637970531,      -8.106859717,      -10.59133727,      -5.806901891
          0,           0,          86,      -5.201459775,      -7.638170835,      -8.110863394,      -10.59062708,      -5.808707966
          0,           0,          87,      -5.202226791,      -7.638262315,      -8.115165266,        -10.590297,      -5.810232899
          0,           0,          88,      -5.203054126,      -7.638206923,      -8.119627473,      -10.59023611,      -5.811493196
          0,           0,          89,      -5.203841354,      -7.637970564,      -8.124106038,      -10.59033633,      -5.812507594
          0,           0,          90,      -5.204507893,      -7.637525846,      -8.128456365,      -10.59050173,      -5.813296779
          0,           0,          91,      -5.205000512,      -7.636854286,      -8.132539038,      -10.59065702,       -5.81388297
          0,           0,          92,      -5.205298252,       -7.63594773,      -8.136225546,      -10.59075428,      -5.814289392
          0,           0,          93,       -5.20541406,      -7.634808862,      -8.139403521,      -10.59077705,      -5.814539707
          0,           0,          94,      -5.205392889,      -7.633450739,      -8.141981069,      -10.59074127,       -5.81465744
          0,           0,          95,      -5.205306483,      -7.631895426,      -8.143889819,      -10.59069279,       -5.81466545
          0,           0,          96,       -5.20524551,      -7.630171858,      -8.145086456,      -10.59070177,      -5.814585467
          0,           0,          97,      -5.205309944,      -7.628313194,      -8.145552641,      -10.59085453,      -5.814437731
          0,           0,          98,      -5.205598642,      -7.626353874,      -8.145293412,      -10.59124373,      -5.814240728
          0,           0,          99,      -5.206198933,      -7.624326691,      -8.144334313,      -10.59195769,      -5.814011042
          0,           0,         100,      -5.207176824,      -7.622260071,      -8.142717591,      -10.59306957,      -5.813763289
          0,           0,         101,      -5.208568199,      -7.620175781,      -8.140497878,      -10.59462694,      -5.813510147
          0,           0,         102,      -5.210371272,      -7.618087182,      -8.137737755,      -10.59664214,      -5.813262446
          0,           0,         103,       -5.21254057,      -7.615998136,      -8.134503542,      -10.59908379,      -5.813029307
          0,           0,         104,      -5.214982856,      -7.613902591,      -8.130861572,      -10.60186983,      -5.812818313
          0,           0,         105,      -5.217555702,      -7.611784876,      -8.126875142,      -10.60486303,      -5.812635696
          0,           0,         106,      -5.220069708,      -7.609620663,      -8.122602196,      -10.60786991,      -5.812486529
          0,           0,         107,      -5.222295576,      -7.607378559,      -8.118093759,      -10.61064495,      -5.812374912
          0,           0,         108,      -5.223977125,      -7.605022235,      -8.113393065,       -10.6129016,      -5.812304149
          0,           0,         109,      -5.224850683,       -7.60251297,       -8.10853527,      -10.61433157,      -5.812276906
          0,           0,         110,      -5.224669983,      -7.599812452,      -8.103547637,      -10.61463235,      -5.812295358
          0,           0,         111,      -5.223233854,      -7.596885642,      -8.098450056,      -10.61354075,      -5.812361314
          0,           0,         112,       -5.22041227,      -7.593703475,      -8.093255769,      -10.61086737,      -5.812476325
          0,           0,         113,      -5.216165449,      -7.590245169,      -8.087972193,      -10.60652503,      -5.812641771
          0,           0,         114,      -5.210551437,      -7.586499936,      -8.082601767,      -10.60054428,      -5.812858931
          0,           0,         115,      -5.203720083,      -7.582467927,      -8.077142759,      -10.59307146,       -5.81312903
          0,           0,         116,      -5.195894523,      -7.578160314,      -8.071590017,      -10.58434965,      -5.813453265
          0,           0,         117,       -5.18734405,      -7.573598496,      -8.065935703,      -10.57468692,      -5.813832808
          0,           0,         118,      -5.178353466,      -7.568812517,      -8.060170017,      -10.56441878,       -5.81426879
          0,           0,         119,      -5.169193503,      -7.563838823,      -8.054281999,      -10.55387145,       -5.81476226
          0,           0,         120,      -5.160095333,      -7.558717592,      -8.048260441,      -10.54333046,      -5.815314128
          0,           0,         121,      -5.151230356,      -7.553489835,       -8.04209496,      -10.53301646,      -5.815925098
          0,           0,         122,      -5.142695149,      -7.548194523,      -8.035777238,      -10.52306783,       -5.81659559
          0,           0,         123,        -5.1345009,       -7.54286593,      -8.029302394,      -10.51352912,      -5.817325657
          0,           0,         124,      -5.126566919,      -7.537531369,      -8.022670419,      -10.50434406,      -5.818114912
          0,           0,         125,      -5.118718578,      -7.532209453,       -8.01588757,      -10.49535315,      -5.818962466
          0,           0,         126,       -5.11069118,      -7.526908979,      -8.008967578,      -10.48629694,      -5.819866876
          0,           0,         127,       -5.10214224,      -7.521628495,      -8.001932528,       -10.4768275,      -5.820826129
          0,           0,         128,      -5.092674949,      -7.516356568,      -7.994813301,      -10.46653148,      -5.821837637
          0,           0,         129,      -5.081874455,      -7.511072781,      -7.987649486,      -10.45496689,      -5.822898269
          0,           0,         130,      -5.069355551,      -7.505749396,      -7.980488711,       -10.4417132,      -5.824004408
          0,           0,         131,      -5.054815659,      -7.500353647,      -7.973385447,      -10.42642897,       -5.82515203
          0,           0,         132,      -5.038082602,      -7.494850526,      -7.966399332,      -10.40890597,      -5.826336805
          0,           0,         133,      -5.019145131,       -7.48920592,      -7.959593145,      -10.38910622,      -5.827554211
          0,           0,         134,      -4.998157679,      -7.483389882,       -7.95303057,      -10.36717122,      -5.828799658
          0,           0,         135,      -4.975418392,      -7.477379804,      -7.946773884,      -10.34340117,      -5.830068615
          0,           0,         136,      -4.951327638,      -7.471163232,      -7.940881692,      -10.31821124,      -5.831356721
          0,           0,         137,      -4.926338776,      -7.464740082,      -7.935406831,      -10.29207798,      -5.832659899
          0,           0,         138,      -4.900912492,      -7.458124072,        -7.9303945,       -10.2654888,      -5.833974443
          0,           0,         139,      -4.875481945,      -7.451343239,       -7.92588066,      -10.23890326,      -5.835297086
          0,           0,         140,      -4.850431065,       -7.44443954,      -7.921890752,      -10.21272878,      -5.836625052
          0,           0,         141,      -4.826084688,      -7.437467597,      -7.918438706,      -10.18730973,      -5.837956078
          0,           0,         142,      -4.802707489,      -7.430492747,      -7.915526272,      -10.16292622,      -5.839288424
          0,           0,         143,      -4.780508416,      -7.423588616,       -7.91314267,      -10.13979896,      -5.840620857
          0,           0,         144,      -4.759647923,      -7.416834436,      -7.911264555,      -10.11809721,      -5.841952631
          0,           0,         145,      -4.740246132,      -7.410312337,      -7.909856349,      -10.09794768,      -5.843283452
          0,           0,         146,      -4.722390772,      -7.404104792,      -7.908870939,      -10.07944299,      -5.844613435
          0,           0,         147,      -4.706144329,      -7.398292344,      -7.908250819,      -10.06264943,      -5.845943071
          0,           0,         148,      -4.691550184,      -7.392951686,      -7.907929681,      -10.04761337,      -5.847273184
          0,           0,         149,      -4.678637703,      -7.388154129,      -7.907834508,      -10.03436665,      -5.848604903
          0,           0,         150,      -4.667426403,      -7.383964419,      -7.907888148,      -10.02293084,      -5.849939633
          0,           0,         151,      -4.657929278,      -7.380439864,      -7.908012341,      -10.01332069,      -5.851279038
          0,           0,         152,      -4.650155451,      -7.377629688,      -7.908131075,      -10.00554675,      -5.852625026
          0,           0,         153,      -4.644112242,      -7.375574553,      -7.908174121,      -9.999617351,      -5.853979741
          0,           0,         154,      -4.639806743,      -7.374306126,      -7.908080503,      -9.995540093,      -5.855345552
          0,           0,         155,      -4.637246966,      -7.373846655,      -7.907801638,      -9.993322771,      -5.856725047
          0,           0,         156,      -4.636442574,      -7.374208433,      -7.907303858,      -9.992973815,      -5.858121022
          0,           0,         157,      -4.637405185,      -7.375393109,      -7.906570063,      -9.994502183,      -5.859536462
          0,           0,         158,      -4.640148175,      -7.377390774,      -7.905600317,       -9.99791657,      -5.860974516
          0,           0,         159,      -4.644685858,      -7.380178762,      -7.904411303,      -10.00322375,      -5.862438464
          0,           0,         160,      -4.651031821,      -7.383720157,      -7.903034686,      -10.01042571,      -5.863931672
          0,           0,         161,      -4.659196088,      -7.387961985,       -7.90151452,      -10.01951515,      -5.865457539
          0,           0,         162,      -4.669180619,      -7.392833142,      -7.899903936,      -10.03046854,      -5.867019435
          0,           0,         163,      -4.680972419,      -7.398242153,      -7.898261401,      -10.04323589,      -5.868620631
          0,           0,         164,      -4.694533245,      -7.404074973,      -7.896646816,      -10.05772592,      -5.870264221
          0,           0,         165,      -4.709784545,      -7.410193125,      -7.895117733,      -10.07378494,      -5.871953052
          0,           0,         166,        -4.7265859,      -7.416432649,      -7.893725879,      -10.09116808,      -5.873689635
          0,           0,         167,      -4.744705139,      -7.422604459,      -7.892514153,      -10.10950172,      -5.875476078
          0,           0,         168,      -4.763778873,      -7.428496849,      -7.891514188,      -10.12823891,      -5.877314009
          0,           0,         169,      -4.783264531,      -7.433880876,      -7.890744551,       -10.1466146,       -5.87920451
          0,           0,         170,      -4.802390639,      -7.438519203,      -7.890209604,      -10.16361773,      -5.881148064
          0,           0,         171,      -4.820122723,      -7.442178568,      -7.889899072,      -10.17801002,      -5.883144503
          0,           0,         172,      -4.835176938,      -7.444645293,      -7.889788352,      -10.18842885,      -5.885192974
          0,           0,         173,        -4.8461236,      -7.445742401,      -7.889839578,      -10.19359594,       -5.88729191
          0,           0,         174,      -4.851607944,      -7.445346031,      -7.890003497,      -10.19259951,      -5.889439016
          0,           0,         175,      -4.850656268,       -7.44339841,      -7.890222135,      -10.18514448,      -5.891631263
          0,           0,         176,      -4.842952148,      -7.439914916,      -7.890432242,      -10.17164254,      -5.893864891
          0,           0,         177,      -4.828937343,      -7.434983767,      -7.890569389,      -10.15308944,      -5.896135424
          0,           0,         178,       -4.80967688,      -7.428758417,      -7.890572536,      -10.13080017,      -5.898437692
          0,           0,         179,      -4.786568329,      -7.421444193,      -7.890388796,      -10.10613323,      -5.900765858
          0,           0,         180,      -4.761042995,      -7.413281728,      -7.889978014,      -10.08029847,      -5.903113456
          0,           0,         181,      -4.734362795,      -7.404529898,      -7.889316778,      -10.05427002,      -5.905473432
          0,           0,         182,      -4.707532853,      -7.395450534,      -7.888401467,      -10.02877741,      -5.907838194
          0,           0,         183,       -4.68129767,      -7.386296278,      -7.887250037,      -10.00433784,      -5.910199668
          0,           0,         184,      -4.656179233,      -7.377302094,      -7.885902375,      -9.981301684,      -5.912549355
          0,           0,         185,      -4.632527246,      -7.368680243,      -7.884419232,      -9.959896265,      -5.914878404
          0,           0,         186,      -4.610566064,      -7.360618122,      -7.882879906,      -9.940262034,      -5.917177682
          0,           0,         187,      -4.590432744,      -7.353278209,       -7.88137899,      -9.922480157,      -5.919437858
          0,           0,         188,      -4.572205673,      -7.346799414,      -7.880022564,      -9.906592612,      -5.921649489
          0,           0,         189,      -4.555925177,      -7.341299209,       -7.87892422,      -9.892616412,      -5.923803116
          0,           0,         190,       -4.54160798,      -7.336876107,      -7.878201271,      -9.880553505,      -5.925889366
          0,           0,         191,      -4.529257201,      -7.333612157,      -7.877971384,      -9.870397582,      -5.927899054
          0,           0,         192,      -4.518869198,      -7.331575254,      -7.878349792,      -9.862138725,      -5.929823296
          0,           0,         193,      -4.510438248,      -7.330821162,      -7.879447133,      -9.855766569,      -5.931653621
          0,           0,         194,      -4.503959754,       -7.33139515,      -7.881367887,      -9.851272448,       -5.93338208
          0,           0,         195,      -4.499432466,      -7.333333237,      -7.884209308,      -9.848650844,      -5.935001356
          0,           0,         196,      -4.496860048,      -7.336663002,      -7.888060722,      -9.847900357,      -5.936504866
          0,           0,         197,      -4.496252219,      -7.341403946,      -7.893003031,       -9.84902434,      -5.937886856
          0,           0,         198,      -4.497625621,      -7.347567378,      -7.899108261,      -9.852031293,      -5.939142479
          0,           0,         199,      -4.501004524,      -7.355155783,      -7.906438947,      -9.856935048,      -5.940267868
          0,           0,         200,      -4.506421414,       -7.36416161,      -7.915047176,      -9.863754767,      -5.941260183
          0,           0,         201,       -4.51391751,       -7.37456541,      -7.924973052,      -9.872514711,      -5.942117645
          0,           0,         202,      -4.523543191,      -7.386333219,      -7.936242335,      -9.883243733,      -5.942839545
          0,           0,         203,      -4.535358309,      -7.399413104,      -7.948862946,      -9.895974334,       -5.94342624
          0,           0,         204,      -4.549432263,      -7.413730779,      -7.962819993,       -9.91074112,      -5.943879119
          0,           0,         205,      -4.565843675,      -7.429184262,      -7.978068933,       -9.92757832,      -5.944200561
          0,           0,         206,      -4.584679329,      -7.445637667,      -7.994526481,      -9.946515908,      -5.944393861
          0,           0,         207,      -4.606031822,      -7.462914428,      -8.012059008,      -9.967573607,      -5.944463156
          0,           0,         208,      -4.629994992,      -7.480790621,      -8.030468475,      -9.990751753,      -5.944413325
          0,           0,         209,      -4.656655559,      -7.498989543,       -8.04947667,      -10.01601748,      -5.944249888
          0,           0,         210,      -4.686078342,      -7.517179393,      -8.068709802,      -10.04328421,      -5.943978889
          0,           0,         211,      -4.718280786,      -7.534976502,      -8.087687506,      -10.07238176,      -5.943606788
          0,           0,         212,      -4.753189946,      -7.551956938,       -8.10582285,      -10.10301435,      -5.943140336
          0,           0,         213,      -4.790571767,      -7.567678814,      -8.122442051,      -10.13470489,      -5.942586466
          0,           0,         214,      -4.829919557,      -7.581715813,      -8.136832242,      -10.16672846,      -5.941952183
          0,           0,         215,      -4.870290926,      -7.593699177,      -8.148319992,       -10.1980487,      -5.941244459
          0,           0,         216,      -4.910103435,       -7.60336132,      -8.156371125,      -10.22729024,      -5.940470138
          0,           0,         217,      -4.946963102,      -7.610571293,      -8.160687488,      -10.25280353,      -5.939635853
          0,           0,         218,       -4.97771991,      -7.615352548,      -8.161268406,      -10.27288172,      -5.938747954
          0,           0,         219,      -4.999031724,      -7.617877712,      -8.158412844,       -10.2861334,       -5.93781244
          0,           0,         220,      -5.008498623,      -7.618441903,       -8.15266132,      -10.29189147,      -5.936834913
          0,           0,         221,      -5.005784352,      -7.617422159,      -8.144700248,      -10.29044087,      -5.935820538
          0,           0,         222,      -4.992793558,       -7.61523311,       -8.13526099,      -10.28291817,      -5.934774014
          0,           0,         223,      -4.972736229,      -7.612287713,      -8.125038905,      -10.27094967,      -5.933699558
          0,           0,         224,      -4.948906017,      -7.608968115,      -8.114642947,      -10.25624124,        -5.9326009
          0,           0,         225,      -4.923937513,      -7.605607861,      -8.104573763,      -10.24029182,       -5.93148128
          0,           0,         226,      -4.899633347,      -7.602483948,      -8.095222163,      -10.22427178,      -5.930343467
          0,           0,         227,       -4.87709652,       -7.59981608,      -8.086879166,      -10.20902022,       -5.92918977
          0,           0,         228,      -4.856936894,      -7.597770382,      -8.079750825,      -10.19509892,      -5.928022064
          0,           0,         229,      -4.839448403,      -7.596465398,      -8.073973631,      -10.18285994,      -5.926841826
          0,           0,         230,      -4.824734141,      -7.595978834,        -8.0696283,      -10.17250628,      -5.925650161
          0,           0,         231,      -4.812786824,      -7.596354144,      -8.066751126,      -10.16413913,      -5.924447842
          0,           0,         232,      -4.803537959,       -7.59760649,      -8.065342819,      -10.15779215,      -5.923235356
          0,           0,         233,      -4.796886881,      -7.599727891,      -8.065375086,      -10.15345506,      -5.922012935
          0,           0,         234,      -4.792717373,      -7.602691552,      -8.066795366,      -10.15108963,      -5.920780609
          0,           0,         235,      -4.790906778,      -7.606455472,      -8.069530145,       -10.1506401,       -5.91953824
          0,           0,         236,      -4.791330626,      -7.610965413,       -8.07348724,      -10.15203985,      -5.918285567
          0,           0,         237,      -4.793864604,      -7.616157379,       -8.07855743,      -10.15521565,      -5.917022251
          0,           0,         238,      -4.798384943,      -7.621959677,       -8.08461576,      -10.16009004,      -5.915747904
          0,           0,         239,      -4.804767896,      -7.628294678,      -8.091522828,      -10.16658265,      -5.914462136
          0,           0,         240,        -4.8128887,      -7.635080316,      -8.099126349,       -10.1746107,      -5.913164583
          0,           0,         241,      -4.822620264,      -7.642231391,      -8.107263244,      -10.18408888,      -5.911854943
          0,           0,         242,      -4.833831771,      -7.649660702,      -8.115762446,      -10.19492885,      -5.910533004
          0,           0,         243,      -4.846387289,      -7.657280046,      -8.124448581,      -10.20703834,       -5.90919867
          0,           0,         244,      -4.860144493,        -7.6650011,       -8.13314649,      -10.22031994,      -5.907851985
          0,           0,         245,      -4.874953579,      -7.672736223,      -8.141686485,      -10.23466965,      -5.906493151
          0,           0,         246,      -4.890656434,      -7.680399215,      -8.149910021,      -10.24997505,      -5.905122549
          0,           0,         247,      -4.907086109,       -7.68790607,      -8.157675322,      -10.26611332,      -5.903740748
          0,           0,         248,      -4.924066637,      -7.695175788,      -8.164862431,      -10.28294897,      -5.902348516
          0,           0,         249,      -4.941413209,      -7.702131288,      -8.171377086,       -10.3003314,      -5.900946826
          0,           0,         250,      -4.958932692,      -7.708700471,      -8.177152999,      -10.31809256,       -5.89953686
          0,           0,         251,      -4.976424475,      -7.714817447,      -8.182152259,      -10.33604482,      -5.898120006
          0,           0,         252,      -4.993681628,      -7.720423936,      -8.186363859,      -10.35397962,      -5.896697854
          0,           0,         253,      -5.010492407,      -7.725470775,       -8.18980063,      -10.37166727,      -5.895272187
          0,           0,         254,      -5.026642219,      -7.729919452,      -8.192495034,      -10.38885882,       -5.89384497
          0,           0,         255,      -5.041916296,      -7.733743544,      -8.194494382,      -10.40529064,      -5.892418334
          0,           0,         256,      -5.056103424,      -7.736929895,      -8.195856022,       -10.4206924,      -5.890994563
          0,           0,         257,      -5.069001167,      -7.739479402,       -8.19664296,      -10.43479897,      -5.889576068
          0,           0,         258,      -5.080422928,      -7.741407268,      -8.196920185,      -10.44736564,      -5.888165369
          0,           0,         259,      -5.090206936,       -7.74274264,      -8.196751836,      -10.45818578,      -5.886765071
          0,           0,         260,      -5.098226746,      -7.743527626,        -8.1961992,      -10.46710847,      -5.885377838
          0,           0,         261,      -5.104402212,      -7.743815722,      -8.195319425,      -10.47405339,       -5.88400637
          0,           0,         262,      -5.108709314,      -7.743669769,       -8.19416478,      -10.47902015,       -5.88265338
          0,           0,         263,      -5.111186957,      -7.743159579,      -8.192782287,      -10.48208997,      -5.881321567
          0,           0,         264,      -5.111939089,      -7.742359406,      -8.191213564,      -10.48341927,      -5.880013594
          0,           0,         265,      -5.111131254,      -7.741345422,      -8.189494759,      -10.48322656,       -5.87873207
          0,           0,         266,      -5.108981791,      -7.740193342,      -8.187656495,       -10.4817749,      -5.877479529
          0,           0,         267,      -5.105748947,        -7.7389763,      -8.185723796,      -10.47935304,      -5.876258415
          0,           0,         268,      -5.101715829,      -7.737763047,       -8.18371599,      -10.47625787,      -5.875071067
          0,           0,         269,       -5.09717527,       -7.73661649,      -8.181646638,      -10.47277984,      -5.873919711
          0,           0,         270,       -5.09241631,      -7.735592567,      -8.179523512,      -10.46919227,      -5.872806449
          0,           0,         271,      -5.087713338,       -7.73473944,      -8.177348705,      -10.46574436,      -5.871733258
          0,           0,         272,      -5.083318297,      -7.734096952,      -8.175118908,      -10.46265737,      -5.870701983
          0,           0,         273,       -5.07945576,        -7.7336963,      -8.172825901,      -10.46012322,      -5.869714339
          0,           0,         274,      -5.076320402,      -7.733559892,      -8.170457284,      -10.45830457,      -5.868771915
          0,           0,         275,      -5.074076192,      -7.733701337,      -8.167997457,      -10.45733582,      -5.867876174
          0,           0,         276,      -5.072856677,      -7.734125546,      -8.165428823,      -10.45732429,      -5.867028462
          0,           0,         277,       -5.07276577,      -7.734828923,      -8.162733163,       -10.4583513,      -5.866230009
          0,           0,         278,      -5.073878584,      -7.735799651,      -8.159893138,      -10.46047285,       -5.86548194
          0,           0,         279,      -5.076241957,      -7.737018064,      -8.156893805,      -10.46371951,      -5.864785282
          0,           0,         280,      -5.079874414,      -7.738457138,      -8.153724063,      -10.46809571,      -5.864140966
