"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1039, 2.927811741828920e-01, -5.750410104166825e-02, -6.923527160069829e-03, 5.411271255592299e-06, 3.348883806196839e-05, 5.880286303605547e-08, -5.952280764791740e-05, -1.617365208090630e-01, -3.162735084827069e+00, -3.166860907851584e+00
1065, 2.774220108985900e-01, -5.662011594889914e-02, -6.368477498548882e-03, 5.458818570621072e-06, 3.106405847856119e-05, 4.778765052067388e-08, -6.067601767854409e-05, -1.813944865517364e-01, -3.059209546299157e+00, -3.064576621001671e+00
1091, 2.625653147697450e-01, -5.565215731382925e-02, -5.463760545700849e-03, 6.365920494253700e-06, 4.224160267701322e-05, 6.563657860053296e-08, -6.087767900188437e-05, -1.939687932970713e-01, -2.956268803591986e+00, -2.962608032952163e+00
1117, 2.482267022132870e-01, -5.460417623076499e-02, -5.165372970939098e-03, 6.642378703459213e-06, 4.273537649136603e-05, 6.323238406751889e-08, -6.082264541241184e-05, -2.090902914622084e-01, -2.852040609693711e+00, -2.859674861163389e+00
1143, 2.344165146350860e-01, -5.348276962485773e-02, -5.209394624641345e-03, 6.100953353548677e-06, 3.462889498290363e-05, 4.343175011939829e-08, -5.973243689944610e-05, -2.207507469845534e-01, -2.721549362769075e+00, -2.730474117432329e+00
1169, 2.210974693298340e-01, -5.231824117441369e-02, -4.759815667483234e-03, 6.223599629537449e-06, 3.583946164350419e-05, 4.397829207801210e-08, -5.744794962140101e-05, -2.258820388207680e-01, -2.609455749394799e+00, -2.619198960848644e+00
1195, 2.082438766956330e-01, -5.112779172181262e-02, -4.517278662291048e-03, 6.670426383255297e-06, 3.872448487859776e-05, 5.592602963308148e-08, -5.784433981350334e-05, -2.267813539056365e-01, -2.512720648098036e+00, -2.522892642968669e+00
1221, 1.958884000778200e-01, -4.989783929293579e-02, -4.361133726307793e-03, 6.763284172163004e-06, 3.758841335828370e-05, 4.152970553131202e-08, -5.763818744818827e-05, -2.405853402038084e-01, -2.428073869266544e+00, -2.439946649607993e+00
1247, 1.840233504772190e-01, -4.863579671931535e-02, -3.779215363685196e-03, 6.601245619962227e-06, 3.647589032036748e-05, 4.044864403400686e-08, -5.437650878950805e-05, -2.410659838724890e-01, -2.311991884031017e+00, -2.324502415870309e+00
1273, 1.725961565971370e-01, -4.736399428278124e-02, -3.219187930106563e-03, 7.938723052331276e-06, 4.651157966193178e-05, 6.076371731978221e-08, -5.331619195741592e-05, -2.403679224179378e-01, -2.230050934086585e+00, -2.242923511201919e+00
1299, 1.616173982620240e-01, -4.607844588958748e-02, -3.299837540033854e-03, 6.634725740600193e-06, 3.453549496848454e-05, 3.220571484597993e-08, -5.182273616608030e-05, -2.498758441431472e-01, -2.142645787489963e+00, -2.157148645261576e+00
1325, 1.511152982711790e-01, -4.476934657103836e-02, -3.033224878069703e-03, 6.912969330108343e-06, 3.592397035039196e-05, 4.268860709596723e-08, -5.021572830868465e-05, -2.470244354709104e-01, -2.043355530824811e+00, -2.058186449651860e+00
1351, 1.410477757453920e-01, -4.345133920887661e-02, -2.725311221539907e-03, 8.236073870964891e-06, 4.333760134074768e-05, 4.912010096062992e-08, -5.009315715578628e-05, -2.549138933527154e-01, -1.973757483297317e+00, -1.990112431561412e+00
1377, 1.314679384231570e-01, -4.210792970139678e-02, -2.567758440802448e-03, 6.966144672943544e-06, 3.405686781096691e-05, 2.982344744069726e-08, -4.674583765754104e-05, -2.574796275839240e-01, -1.870176396310985e+00, -1.887792062165502e+00
1403, 1.222792565822600e-01, -4.076769132088470e-02, -2.283172777747068e-03, 7.336611654803900e-06, 3.557497505682740e-05, 3.932051160669154e-08, -4.542760818797439e-05, -2.525396293572269e-01, -1.783969697883840e+00, -1.801704010362077e+00
1429, 1.134960949420930e-01, -3.942461084991093e-02, -1.977121275825762e-03, 8.676592224380684e-06, 4.193950408420777e-05, 4.493126403006757e-08, -4.540953309304151e-05, -2.587722068676304e-01, -1.718308959139250e+00, -1.737640252580443e+00
1455, 1.051684617996220e-01, -3.806530969272569e-02, -1.800007916129692e-03, 7.584659443231585e-06, 3.466601804521000e-05, 2.919457705534670e-08, -4.230545527140594e-05, -2.611797354508984e-01, -1.632531809553364e+00, -1.653259960250969e+00
1481, 9.719923138618471e-02, -3.671294650968347e-02, -1.558658840607472e-03, 7.866381979473258e-06, 3.505030266656667e-05, 3.624402634605268e-08, -4.088790708828655e-05, -2.556098477387347e-01, -1.541045192289328e+00, -1.562043426578350e+00
1507, 8.964005112648010e-02, -3.535355235567708e-02, -1.272392577629736e-03, 8.853680664779787e-06, 3.860199059428178e-05, 3.683667175807866e-08, -4.030064106289099e-05, -2.596555846139004e-01, -1.467135459880598e+00, -1.489892553074768e+00
1533, 8.247101306915280e-02, -3.399098116271787e-02, -1.241350242076285e-03, 8.269203270361233e-06, 3.432197990844789e-05, 3.361826696908858e-08, -3.915841435663455e-05, -2.567164181441161e-01, -1.389720022605766e+00, -1.413170036095860e+00
1559, 7.564741373062130e-02, -3.263287061799284e-02, -1.069714062348032e-03, 8.782418304226339e-06, 3.538394016307258e-05, 3.036954902182012e-08, -3.778320438372512e-05, -2.580969862536822e-01, -1.317981460261129e+00, -1.342971480202376e+00
1585, 6.917616724967959e-02, -3.127622420339016e-02, -7.778972044440464e-04, 8.706585489018720e-06, 3.432050581467181e-05, 2.976343540445498e-08, -3.480036465078880e-05, -2.526525340384366e-01, -1.236122928130862e+00, -1.261632926995519e+00
1611, 6.298619508743290e-02, -2.993244887087170e-02, -6.861312336627744e-04, 8.803847757353202e-06, 3.341538030400527e-05, 3.158519503659800e-08, -3.415260872817414e-05, -2.466599593780381e-01, -1.161695145237706e+00, -1.187535705347736e+00
1637, 5.711802840232850e-02, -2.859207693255431e-02, -6.359288557856706e-04, 8.849839133648465e-06, 3.181765688047966e-05, 2.680024911966501e-08, -3.414463882803141e-05, -2.476140102863454e-01, -1.094075416394428e+00, -1.121696197731999e+00
1663, 5.161416530609130e-02, -2.724599785041516e-02, -4.053505072043103e-04, 9.161093707322815e-06, 3.158873116410239e-05, 2.634314960263731e-08, -3.282227925983509e-05, -2.463854638098738e-01, -1.022009525778588e+00, -1.051237628635899e+00
1689, 4.642483592033390e-02, -2.590167491371308e-02, -1.781773334127955e-04, 9.818829309182922e-06, 3.225497821192739e-05, 2.832041979581404e-08, -3.243154810988180e-05, -2.425541204928777e-01, -9.467388689701538e-01, -9.772577078090412e-01
1715, 4.156750440597530e-02, -2.455456336560259e-02, 9.893131217070077e-05, 1.025562006364068e-05, 3.215786526869620e-05, 2.530872073106912e-08, -3.126670896119353e-05, -2.401746041707511e-01, -8.781342734966714e-01, -9.103367911572835e-01
1741, 3.698146343231200e-02, -2.321244839631142e-02, 4.069446835085842e-04, 1.076301656281756e-05, 3.249085661837256e-05, 2.651479902258780e-08, -2.938902291010259e-05, -2.332193634719628e-01, -8.069694960715518e-01, -8.399453307548562e-01
1767, 3.265759348869320e-02, -2.187457567295861e-02, 5.307681983178630e-04, 1.094232272961870e-05, 3.117546590991693e-05, 2.606794499933700e-08, -3.005205247907532e-05, -2.235003707586769e-01, -7.278559739429674e-01, -7.613464008575831e-01
1793, 2.861636877059940e-02, -2.053697139447887e-02, 6.404561958767152e-04, 1.153064640696828e-05, 3.058992573599929e-05, 2.475743578325586e-08, -3.193539099255632e-05, -2.189252440796506e-01, -6.593229498211954e-01, -6.946661480656410e-01
1819, 2.490270137786870e-02, -1.919256927059648e-02, 8.736635728017741e-04, 1.197627525301175e-05, 2.978367080602098e-05, 2.135674087305027e-08, -3.176170649069920e-05, -2.168930943988153e-01, -6.024837568904476e-01, -6.402848717686759e-01
1845, 2.143678069114690e-02, -1.785008582474355e-02, 1.083878901915109e-03, 1.272281083188145e-05, 2.983002790852799e-05, 2.451721277473296e-08, -3.253716671929180e-05, -2.075157398731882e-01, -5.412846409202680e-01, -5.796354193110512e-01
1871, 1.820489764213560e-02, -1.650963946504606e-02, 1.227317628378860e-03, 1.323728532531371e-05, 2.872995740964865e-05, 2.164220554708308e-08, -3.583334936920605e-05, -1.996591734298506e-01, -4.798324986292133e-01, -5.196556018711450e-01
1897, 1.524919271469120e-02, -1.516557234033215e-02, 1.472318894405839e-03, 1.416105651457846e-05, 2.823616104444235e-05, 2.138448220608374e-08, -3.645485893718228e-05, -1.954746384330135e-01, -4.277269552459169e-01, -4.702121302076486e-01
1923, 1.256430149078370e-02, -1.381749570354149e-02, 1.755735193405197e-03, 1.532301370828884e-05, 2.761272907195158e-05, 2.078303074569697e-08, -3.713367774458512e-05, -1.875011511554180e-01, -3.684794298083964e-01, -4.133715650065258e-01
1949, 1.017087697982790e-02, -1.246285396323171e-02, 2.023152206403457e-03, 1.688763461570414e-05, 2.700899269993366e-05, 2.135448165887075e-08, -3.706970728707985e-05, -1.734231953084209e-01, -3.032129770285123e-01, -3.492092199744485e-01
1975, 8.062899112701419e-03, -1.110137326139106e-02, 2.268945770960515e-03, 1.830487776808531e-05, 2.605232008091374e-05, 1.998746459902882e-08, -3.356468959642453e-05, -1.502745988622528e-01, -2.340387097334937e-01, -2.780220787318277e-01
2001, 6.177186965942380e-03, -9.738127406631119e-03, 2.454503233795162e-03, 1.961615133425708e-05, 2.523875973320100e-05, 2.056764283635933e-08, -2.683732019132601e-05, -1.200313034387404e-01, -1.696481379514879e-01, -2.077054112332011e-01
2027, 4.468053579330440e-03, -8.376661613700747e-03, 2.659117136798516e-03, 2.105670107399813e-05, 2.382428433158726e-05, 1.986085575881430e-08, -1.718970308109212e-05, -8.073998927096895e-02, -1.010419111523885e-01, -1.292432351387440e-01
2053, 3.018766641616820e-03, -7.009431948714617e-03, 3.014401553137019e-03, 2.348836778180824e-05, 2.145101198699863e-05, 1.816065629930837e-08, -4.968549698736326e-06, -2.665099188074617e-02, -2.918142312805251e-02, -3.938815061133610e-02
2079, 1.912891864776610e-03, -5.628263626674585e-03, 3.359118824278510e-03, 2.644576733857701e-05, 1.782001696989511e-05, 1.684934202931583e-08, 1.468870434206778e-06, 3.760844874187128e-02, 2.644389083029930e-02, 4.597052198523949e-02
2105, 1.121968030929570e-03, -4.232816022462099e-03, 3.501469840929770e-03, 2.874718085190615e-05, 1.395673761243554e-05, 1.650217210074125e-08, 1.719917135357573e-05, 9.313459554798585e-02, 5.223236099374898e-02, 1.066222003109033e-01
2131, 5.391836166381840e-04, -2.831046408790311e-03, 3.403027103820011e-03, 3.039506579692671e-05, 1.011940415704030e-05, 1.669764074467482e-08, 4.021057570793808e-05, 1.212481765028459e-01, 5.376802817081442e-02, 1.320636858843588e-01
2157, 1.753866672515870e-04, -1.419108028874329e-03, 3.296225314764476e-03, 3.170289562767326e-05, 6.009758001004493e-06, 1.606584165442225e-08, 5.590570499908037e-05, 1.169357979500093e-01, 3.920583839529164e-02, 1.222060721644189e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.073262323626958e-03, 2.941121525003636e-05, 7.795276826013906e-07, 1.669483979003105e-08, 6.460413504666544e-05, 9.399553654133804e-03, 3.636460730394830e-02, 1.038631452413228e-02
2209, 1.051127910614010e-04, 1.160587169602935e-03, 3.033127245950513e-03, 2.626881335490435e-05, -3.863058908176314e-06, 1.235011162861872e-08, 5.468285545861027e-05, -6.725940421427221e-02, 2.548297825345501e-02, -7.028938749320736e-02
2235, 3.451704978942870e-04, 2.307369772155064e-03, 3.123059742212454e-03, 2.526751775773719e-05, -6.790607042627450e-06, 1.427405815749146e-08, 5.258552983020255e-05, -1.399079288052680e-01, 6.773630219388567e-02, -1.528734064141907e-01
2261, 7.326900959014890e-04, 3.438667927836894e-03, 3.367175322514328e-03, 2.351295482921378e-05, -9.575844434763038e-06, 1.575950395179251e-08, 7.420473478127196e-05, -2.703451760944596e-01, 1.578454133654220e-01, -3.101963523635421e-01
2287, 1.276999711990360e-03, 4.553224656750253e-03, 3.567086775674043e-03, 2.246708754337242e-05, -1.236323881607993e-05, 1.612608348074867e-08, 9.326293351507172e-05, -3.536696132704844e-01, 2.460187019401605e-01, -4.288048460452877e-01
2313, 1.973092555999760e-03, 5.651133619587906e-03, 3.631454516174228e-03, 2.089293592200855e-05, -1.496575526971009e-05, 1.546946165592762e-08, 1.119421834781576e-04, -4.023427683816144e-01, 3.303753754379002e-01, -5.197020891835837e-01
2339, 2.858132123947140e-03, 6.727950182124347e-03, 3.782407731872877e-03, 1.900711598000360e-05, -1.733019743454493e-05, 1.230298160962821e-08, 1.071255246515685e-04, -3.783694931419322e-01, 3.544615976449938e-01, -5.184497476104211e-01
2365, 3.939032554626460e-03, 7.782759333828449e-03, 4.025493018626231e-03, 1.700757293406952e-05, -1.861964108710516e-05, 1.110420580154395e-08, 7.326666459598798e-05, -2.689049682148409e-01, 2.881150600903223e-01, -3.940373009450520e-01
2391, 5.185037851333620e-03, 8.819341478208013e-03, 4.136802216919110e-03, 1.534673133499842e-05, -1.860680045964202e-05, 1.360130853680365e-08, 4.115570503745538e-05, -1.368206426079828e-01, 1.738811507918777e-01, -2.212549729629827e-01
2417, 6.539613008499150e-03, 9.845918326767176e-03, 4.691584890966565e-03, 1.461055181927883e-05, -1.909001607287677e-05, 1.341459589367308e-08, 3.661064606225344e-05, -5.338872307012982e-02, 7.286205731439079e-02, -9.032842642735853e-02
2443, 7.984459400177000e-03, 1.086569836144046e-02, 5.251015615850545e-03, 1.339480412425878e-05, -1.979155493733166e-05, 2.020058919316714e-08, 5.436241648797969e-05, -2.238780326940879e-01, 3.547143015913234e-01, -4.193247375417686e-01
2469, 9.577721357345579e-03, 1.187157069632473e-02, 5.276935941038340e-03, 1.194428908971794e-05, -2.004847158408666e-05, 2.064258404699596e-08, 6.495180656161789e-05, -3.973267538327896e-01, 7.018632703996769e-01, -8.063509148184984e-01
2495, 1.134461164474490e-02, 1.286085782364400e-02, 5.047004520782104e-03, 1.115974215153705e-05, -2.048292293114418e-05, 2.074912692594107e-08, 6.166874237925892e-05, -3.787389923739136e-01, 7.488996076693192e-01, -8.390791697661308e-01
2521, 1.328635215759280e-02, 1.383392092906735e-02, 5.121877863314346e-03, 1.014147671280763e-05, -2.047238772934323e-05, 2.021800149526781e-08, 5.817782137465093e-05, -3.179658026543097e-01, 6.999932833600850e-01, -7.687351733165124e-01
2547, 1.542121171951290e-02, 1.478859097458840e-02, 5.389313594439255e-03, 9.230350670350511e-06, -2.044839185889101e-05, 2.050521408242463e-08, 5.455355517347178e-05, -2.672282557929214e-01, 6.511413307687068e-01, -7.037945160467444e-01
2573, 1.774638891220090e-02, 1.572623814566060e-02, 5.678171003911064e-03, 8.415124407389750e-06, -2.023783845258682e-05, 2.262358715467381e-08, 5.081921630686631e-05, -2.421436207859303e-01, 6.487253357873025e-01, -6.923958167313140e-01
2599, 2.023851871490480e-02, 1.665144537450571e-02, 5.901337507007020e-03, 7.714070413839182e-06, -2.005152672970711e-05, 2.520053935917574e-08, 4.875180481159642e-05, -2.341077513449366e-01, 6.819639524302412e-01, -7.209835299266660e-01
2625, 2.291005849838260e-02, 1.756315004011421e-02, 6.034827439151046e-03, 7.114558774281514e-06, -1.994770352266746e-05, 2.716246287128628e-08, 4.758753218057617e-05, -2.276067115000687e-01, 7.153344483890931e-01, -7.506451862808740e-01
2651, 2.576607465744020e-02, 1.846163584696906e-02, 6.092854567427199e-03, 6.596603605627512e-06, -1.975970145915112e-05, 2.920261659695855e-08, 4.608359528203486e-05, -2.211273201239888e-01, 7.458822135373858e-01, -7.779536098421840e-01
2677, 2.879580855369570e-02, 1.934990992209306e-02, 6.109531257966256e-03, 6.134098564534031e-06, -1.950909220869373e-05, 3.130638857359256e-08, 4.480016043152851e-05, -2.173945260266576e-01, 7.815102898823908e-01, -8.111715706906162e-01
2703, 3.199326992034910e-02, 2.023034973078303e-02, 6.030521968204200e-03, 5.686653221278070e-06, -1.923935842015229e-05, 3.250695021034375e-08, 4.315402148043576e-05, -2.129531203409261e-01, 8.103904984371773e-01, -8.378984916095703e-01
2729, 3.537228703498840e-02, 2.110168479985236e-02, 5.765902467283845e-03, 5.716374082973782e-06, -1.914827515646213e-05, 3.135801609041345e-08, 3.855940515342132e-05, -1.869238695403278e-01, 7.476607370799782e-01, -7.706727007141342e-01
2755, 3.891497850418090e-02, 2.196883865082943e-02, 6.081069628910874e-03, 5.196592135421000e-06, -1.780850298092027e-05, 3.611952609121183e-08, 4.204362833751376e-05, -1.628025066195875e-01, 6.799188503622482e-01, -6.991377241497071e-01
2781, 4.259017109870910e-02, 2.283936910679863e-02, 6.621130712226969e-03, 4.395873390385324e-06, -1.806431524023111e-05, 4.419582625762344e-08, 5.205074501510467e-05, -1.919077402540835e-01, 8.340234217033468e-01, -8.558175288010166e-01
2807, 4.645630717277530e-02, 2.370336328534077e-02, 5.497518968330798e-03, 4.615062493929186e-06, -1.807053692953476e-05, 3.816925889795711e-08, 4.701535610120563e-05, -2.100565711334185e-01, 9.601273434190242e-01, -9.828368370283960e-01
2833, 5.049252510070800e-02, 2.456677555653777e-02, 4.676500272766221e-03, 3.137799644323507e-06, -1.132188055461596e-05, 3.931504066307305e-08, 4.528264827784391e-05, -1.889136040207356e-01, 9.101513029614618e-01, -9.295483565015685e-01
2859, 5.469727516174320e-02, 2.543142815477822e-02, 5.317278842997855e-03, 4.211812165942567e-06, -1.787162765384375e-05, 4.486840508946647e-08, 4.665123494919786e-05, -1.903583064275841e-01, 9.472233876583220e-01, -9.661616978596151e-01
2885, 5.909299850463870e-02, 2.629454154594425e-02, 4.977883699304761e-03, 4.757345817242089e-06, -1.859710388366977e-05, 4.405228448306796e-08, 4.188490773370739e-05, -1.737927479171763e-01, 9.060053316927043e-01, -9.225227854811806e-01
2911, 6.365954875946039e-02, 2.716204446398609e-02, 5.506179037337134e-03, 4.024095724837312e-06, -1.674945099310732e-05, 5.244553480235640e-08, 4.991506535129554e-05, -1.539289914232197e-01, 8.314437562823218e-01, -8.455700530228732e-01
