"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1273, 1.725961565971370e-01, -4.856296380708188e-02, -4.450229403453501e-03, 6.196800325476584e-06, 3.301907167577959e-05, 5.352876951879155e-08, -5.313926723436546e-05, -2.347261670395076e-01, -2.271680397269257e+00, -2.283758566517170e+00
1299, 1.616173982620240e-01, -4.735021550190303e-02, -4.453314860136175e-03, 4.930594372410023e-06, 2.133485969721200e-05, 2.434779713756083e-08, -5.159831622222499e-05, -2.470454470016310e-01, -2.187688105388889e+00, -2.201590093278668e+00
1325, 1.511152982711790e-01, -4.610333749760522e-02, -4.078504801691334e-03, 5.232383960815683e-06, 2.365351723184645e-05, 3.600917653205683e-08, -4.987449545030646e-05, -2.457906692442801e-01, -2.086821925420121e+00, -2.101227448624605e+00
1351, 1.410477757453920e-01, -4.483755076138032e-02, -3.690804202070695e-03, 6.581049333216601e-06, 3.203243368044082e-05, 4.297929335430003e-08, -4.990880286571125e-05, -2.562219116881616e-01, -2.021065293962939e+00, -2.037227134424149e+00
1377, 1.314679384231570e-01, -4.353646733563608e-02, -3.458322778696526e-03, 5.334563624509223e-06, 2.314121971676104e-05, 2.350478681376999e-08, -4.649854091154176e-05, -2.609875090036184e-01, -1.918068770180174e+00, -1.935735537603841e+00
1403, 1.222792565822600e-01, -4.222945434084976e-02, -3.088871605289222e-03, 5.756572572345012e-06, 2.540512607911798e-05, 3.381600734836939e-08, -4.513530240644473e-05, -2.575918719289372e-01, -1.831172621159892e+00, -1.849175462400384e+00
1429, 1.134960949420930e-01, -4.091074878273260e-02, -2.718312403437057e-03, 7.152634728620663e-06, 3.260697846983464e-05, 3.995524277565747e-08, -4.519154865693388e-05, -2.661277337707157e-01, -1.767601401711105e+00, -1.787501490402837e+00
1455, 1.051684617996220e-01, -3.956724981999855e-02, -2.478464969941004e-03, 6.073603806598036e-06, 2.568307105004759e-05, 2.399459741436666e-08, -4.205039819054308e-05, -2.705329448515074e-01, -1.682058046621190e+00, -1.703661011711877e+00
1481, 9.719923138618471e-02, -3.822268801335379e-02, -2.160656973319218e-03, 6.429758533434891e-06, 2.679841467790985e-05, 3.186154437114873e-08, -4.058810567830405e-05, -2.661349825761820e-01, -1.588551568716730e+00, -1.610657495837490e+00
1507, 8.964005112648010e-02, -3.686340394052248e-02, -1.812824376975302e-03, 7.497237678137802e-06, 3.106182454109430e-05, 3.278176746697338e-08, -4.007529706431474e-05, -2.721480783917994e-01, -1.514902906865104e+00, -1.539131163166655e+00
1533, 8.247101306915280e-02, -3.549369128437505e-02, -1.744040564157792e-03, 6.956225493914838e-06, 2.723576627012605e-05, 2.987769134035728e-08, -3.904713035086347e-05, -2.705770703684593e-01, -1.437148592432333e+00, -1.462357945543647e+00
1559, 7.564741373062130e-02, -3.412152008093445e-02, -1.523548384503613e-03, 7.541046996975320e-06, 2.882053181887864e-05, 2.668076992423608e-08, -3.766892099271462e-05, -2.738283687553728e-01, -1.365948769292024e+00, -1.393099480845371e+00
1585, 6.917616724967959e-02, -3.274425775221516e-02, -1.165340461296556e-03, 7.538587071487838e-06, 2.827015152269848e-05, 2.651568172777230e-08, -3.454199663681549e-05, -2.693157532456517e-01, -1.281975749274151e+00, -1.309929932607948e+00
1611, 6.298619508743290e-02, -3.137335022008531e-02, -1.022657156217835e-03, 7.716932686663237e-06, 2.782692606069786e-05, 2.871793287269618e-08, -3.387853782182048e-05, -2.642071854960585e-01, -1.205735594074743e+00, -1.234303174192698e+00
1637, 5.711802840232850e-02, -2.999974087935142e-02, -9.347157871059117e-04, 7.819741447654722e-06, 2.666367954297962e-05, 2.405159568847688e-08, -3.388685399423746e-05, -2.665318292868948e-01, -1.137133602249181e+00, -1.167917193371710e+00
1663, 5.161416530609130e-02, -2.861498292031985e-02, -6.608674455954814e-04, 8.211981252496395e-06, 2.691945558984606e-05, 2.389834556868184e-08, -3.257279527502799e-05, -2.663352692209516e-01, -1.063452653753814e+00, -1.096258312430622e+00
1689, 4.642483592033390e-02, -2.722664039813952e-02, -3.943308073110158e-04, 8.980701488203881e-06, 2.808760874490758e-05, 2.627360989443743e-08, -3.222486115352801e-05, -2.632838182140963e-01, -9.863546219811867e-01, -1.020842656465905e+00
1715, 4.156750440597530e-02, -2.583074748550473e-02, -7.748661078638749e-05, 9.516861271424637e-06, 2.841484353437396e-05, 2.338720091784416e-08, -3.108021292246558e-05, -2.618269778208006e-01, -9.160676770728110e-01, -9.527113703319232e-01
1741, 3.698146343231200e-02, -2.443484997128794e-02, 2.752407267248855e-04, 1.013593045968245e-05, 2.913219181433539e-05, 2.486170449390488e-08, -2.917048076101311e-05, -2.550516678984894e-01, -8.419635744142940e-01, -8.797062460205561e-01
1767, 3.265759348869320e-02, -2.303831257724858e-02, 4.318308934580552e-04, 1.041343232931873e-05, 2.818678775226569e-05, 2.471703724829062e-08, -2.985714623260418e-05, -2.449201792509259e-01, -7.589163264100047e-01, -7.974142500216624e-01
1793, 2.861636877059940e-02, -2.163772119787981e-02, 5.648723703942527e-04, 1.111220222625948e-05, 2.797565319036676e-05, 2.359908525766677e-08, -3.180161251158816e-05, -2.403728350966126e-01, -6.873486112650325e-01, -7.281201917461478e-01
1819, 2.490270137786870e-02, -2.022724207407224e-02, 8.295523820812060e-04, 1.166079575694120e-05, 2.750101248302821e-05, 2.024970348403713e-08, -3.163026034080872e-05, -2.384455979190463e-01, -6.275116035880263e-01, -6.712432452710275e-01
1845, 2.143678069114690e-02, -1.881464989749569e-02, 1.074557315030153e-03, 1.255749989725643e-05, 2.788027359401641e-05, 2.377629833379000e-08, -3.242727160916617e-05, -2.281083718214413e-01, -5.622363556391503e-01, -6.066885134043116e-01
1871, 1.820489764213560e-02, -1.739996501756664e-02, 1.237949797054072e-03, 1.318744958868213e-05, 2.704862275709717e-05, 2.097764014644253e-08, -3.609340532513569e-05, -2.190670541380486e-01, -4.964120323242553e-01, -5.425461865691591e-01
1897, 1.524919271469120e-02, -1.597881858767885e-02, 1.491949580093009e-03, 1.426306753232076e-05, 2.683887560925233e-05, 2.092390166106256e-08, -3.765775088990095e-05, -2.139915485541238e-01, -4.409290808746071e-01, -4.900516133716270e-01
1923, 1.256430149078370e-02, -1.455122779617522e-02, 1.791865220687947e-03, 1.557370100344340e-05, 2.647576554983183e-05, 2.053301033117843e-08, -3.882368272408890e-05, -2.043194551239548e-01, -3.778554237084136e-01, -4.294925474631731e-01
1949, 1.017087697982790e-02, -1.311599803331772e-02, 2.077771345145933e-03, 1.730417964283661e-05, 2.611141097470464e-05, 2.136371242648065e-08, -3.902941459817529e-05, -1.881147469682959e-01, -3.094525572669752e-01, -3.620513485985744e-01
1975, 8.062899112701419e-03, -1.167367340603859e-02, 2.343327373698790e-03, 1.888061847729357e-05, 2.534310156420336e-05, 2.009531765314901e-08, -3.561715977758297e-05, -1.625028490603629e-01, -2.379039811378035e-01, -2.880025940250575e-01
2001, 6.177186965942380e-03, -1.022760871528202e-02, 2.545421152965849e-03, 2.038557896503122e-05, 2.468817056509787e-05, 2.091849179763820e-08, -2.879876470865554e-05, -1.300840359266149e-01, -1.724648650770862e-01, -2.159146929958884e-01
2027, 4.468053579330440e-03, -8.779074616608202e-03, 2.761605472928776e-03, 2.199694627085240e-05, 2.339304964113295e-05, 2.037415914828035e-08, -1.899828605711085e-05, -8.829703997643250e-02, -1.034661171737542e-01, -1.359284305052517e-01
2053, 3.018766641616820e-03, -7.324659766515813e-03, 3.138967432367403e-03, 2.451116077259642e-05, 2.109664599413503e-05, 1.880924737226137e-08, -6.131569407590370e-06, -3.238084443515417e-02, -3.272269318153544e-02, -4.591978034758479e-02
2079, 1.912891864776610e-03, -5.863670096944693e-03, 3.536601902709066e-03, 2.742909312814124e-05, 1.752728703335322e-05, 1.746201188498584e-08, 8.790731238343223e-07, 3.249206787770340e-02, 2.143519499161538e-02, 3.892434851300432e-02
2105, 1.121968030929570e-03, -4.398735012695468e-03, 3.742112051366857e-03, 2.968163153537320e-05, 1.373914391794982e-05, 1.698344862259934e-08, 1.466457489303360e-05, 8.925221012288689e-02, 4.748532114504732e-02, 1.009682355696255e-01
2131, 5.391836166381840e-04, -2.932564130272430e-03, 3.677333628621808e-03, 3.128243614770018e-05, 9.979836081302333e-06, 1.713536416247954e-08, 3.652463162008255e-05, 1.213759654303405e-01, 5.072910038790585e-02, 1.310905412990885e-01
2157, 1.753866672515870e-04, -1.466169956938129e-03, 3.560999909406280e-03, 3.253215166346519e-05, 5.934325579181798e-06, 1.657298272404781e-08, 5.005010657112090e-05, 1.249185232756457e-01, 3.812780120687310e-02, 1.297538090117159e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.306098948826604e-03, 3.001792231579582e-05, 7.670417469896385e-07, 1.683725544286745e-08, 5.604721784030385e-05, 3.539559885296192e-02, 3.251717735243950e-02, 3.624908894277446e-02
2209, 1.051127910614010e-04, 1.171446459962895e-03, 3.263188539426851e-03, 2.680335901971371e-05, -3.907548383173435e-06, 1.244002794890172e-08, 4.651900584868415e-05, -4.257025085198632e-02, 1.955878526215949e-02, -4.496925301710655e-02
2235, 3.451704978942870e-04, 2.339369668465364e-03, 3.362541122110379e-03, 2.632303571978808e-05, -6.954704389979026e-06, 1.510611810181723e-08, 4.281643866416046e-05, -1.205791007190134e-01, 5.859911510072257e-02, -1.316677518070803e-01
2261, 7.326900959014890e-04, 3.502279913933004e-03, 3.588672676370083e-03, 2.448026775364307e-05, -9.693106541487811e-06, 1.541891693191653e-08, 5.394793592283959e-05, -2.359634168343916e-01, 1.347902960187467e-01, -2.692025117568176e-01
2287, 1.276999711990360e-03, 4.658819741663456e-03, 3.801436134682429e-03, 2.424821733747253e-05, -1.283800393078377e-05, 1.693501684669816e-08, 6.101816111486736e-05, -3.043423262200263e-01, 2.056935431099834e-01, -3.654699881301040e-01
2313, 1.973092555999760e-03, 5.807966484480396e-03, 3.876634836916991e-03, 2.286266520200914e-05, -1.557000820792355e-05, 1.618958790087052e-08, 6.801095626797803e-05, -3.443332128346395e-01, 2.711167105231887e-01, -4.374052710326582e-01
2339, 2.858132123947140e-03, 6.947209223413854e-03, 4.051533524949176e-03, 2.128687709511433e-05, -1.822871658612758e-05, 1.399372264691803e-08, 6.305358983221712e-05, -3.384851049634233e-01, 3.037772124699860e-01, -4.547444793834791e-01
2365, 3.939032554626460e-03, 8.075182284038390e-03, 4.290868170705548e-03, 1.954741087847520e-05, -1.995356806910432e-05, 1.408512702983300e-08, 4.408347767130361e-05, -2.930048896412756e-01, 3.050665171042568e-01, -4.229851425220292e-01
2391, 5.185037851333620e-03, 9.192790738528162e-03, 4.332627036888948e-03, 1.738659490249757e-05, -1.981328530210609e-05, 1.594838141143734e-08, 2.700092704031041e-05, -2.555674484582673e-01, 3.128802290687436e-01, -4.038777213424828e-01
2417, 6.539613008499150e-03, 1.030413302415527e-02, 4.749702572830826e-03, 1.742749201165732e-05, -2.150892581536021e-05, 1.387020301893263e-08, 2.266208443020799e-05, -2.442768965437950e-01, 3.184395065170413e-01, -4.012917247824424e-01
2443, 7.984459400177000e-03, 1.141107076246103e-02, 4.922309299265913e-03, 1.621980218997841e-05, -2.191846208420822e-05, 1.518181611716873e-08, 2.585669103394739e-05, -3.288823642482340e-01, 4.800069128640482e-01, -5.816521600581060e-01
2469, 9.577721357345579e-03, 1.250964289392720e-02, 5.049189634056747e-03, 1.511599139928639e-05, -2.255255032356276e-05, 1.522891054512915e-08, 2.536344741323991e-05, -3.659108879279915e-01, 6.003571297879655e-01, -7.027705296910545e-01
2495, 1.134461164474490e-02, 1.359801180632123e-02, 5.234533492766132e-03, 1.419298371844679e-05, -2.310989420032997e-05, 1.420137922111328e-08, 2.219139648766288e-05, -2.973769233511310e-01, 5.458472321888188e-01, -6.213202506113041e-01
2521, 1.328635215759280e-02, 1.467590676873829e-02, 5.662763134665943e-03, 1.324203857188909e-05, -2.356122598301463e-05, 1.500396799626086e-08, 2.419207941795472e-05, -2.231320674363781e-01, 4.569831978491953e-01, -5.083221666332992e-01
2547, 1.542121171951290e-02, 1.574139577991862e-02, 6.356633958261550e-03, 1.233702385488719e-05, -2.414668957329008e-05, 1.786208075722723e-08, 3.011952918487734e-05, -1.815601812692776e-01, 4.103280549228469e-01, -4.485386428642992e-01
2573, 1.774638891220090e-02, 1.679491840135067e-02, 7.042126044023379e-03, 1.145721461497544e-05, -2.455445662232145e-05, 2.304606753737273e-08, 3.600997470976489e-05, -1.853027480448399e-01, 4.564294421629555e-01, -4.924557397031375e-01
2599, 2.023851871490480e-02, 1.783920202743879e-02, 7.559204434313644e-03, 1.067205498610459e-05, -2.495988811807156e-05, 2.830650802842562e-08, 4.099642969127900e-05, -2.070777425668958e-01, 5.484559070810822e-01, -5.861096475930295e-01
2625, 2.291005849838260e-02, 1.887313520810091e-02, 7.873822722430047e-03, 9.995345145265402e-06, -2.540282993063590e-05, 3.230215690516540e-08, 4.440495121394313e-05, -2.245153896259310e-01, 6.349274693044993e-01, -6.733629623257702e-01
2651, 2.576607465744020e-02, 1.989654948244638e-02, 8.041577211018091e-03, 9.392103867365527e-06, -2.567119006810491e-05, 3.598349084541809e-08, 4.597026445890290e-05, -2.344840627194585e-01, 7.071255757557725e-01, -7.449248214975484e-01
2677, 2.879580855369570e-02, 2.091132904376043e-02, 8.134869375577922e-03, 8.833481429778951e-06, -2.579612084972110e-05, 3.937673833011215e-08, 4.676283172973570e-05, -2.415669051092675e-01, 7.735888550102923e-01, -8.103761760078543e-01
2703, 3.199326992034910e-02, 2.191901361174469e-02, 8.097002315084176e-03, 8.284965077994515e-06, -2.587405133546227e-05, 4.138644668890403e-08, 4.627394224084527e-05, -2.462163628746975e-01, 8.321871004350819e-01, -8.678150761949210e-01
2729, 3.537228703498840e-02, 2.291828775545351e-02, 7.808955710430244e-03, 8.132985714280235e-06, -2.572529373298671e-05, 3.982820826601737e-08, 4.182300850471508e-05, -2.240191153673251e-01, 7.952873184424368e-01, -8.262219979615716e-01
2755, 3.891497850418090e-02, 2.391282975753998e-02, 8.121574405814579e-03, 7.489012934070629e-06, -2.454837036538097e-05, 4.511109526597250e-08, 4.548623092310668e-05, -1.966654994389021e-01, 7.313338649721267e-01, -7.572999860962206e-01
2781, 4.259017109870910e-02, 2.490866196667759e-02, 8.672544521066923e-03, 6.635173351436443e-06, -2.497389456937151e-05, 5.245417406284284e-08, 5.550750681250330e-05, -2.309993188609647e-01, 8.949748422088353e-01, -9.242951611080953e-01
2807, 4.645630717277530e-02, 2.589738821985132e-02, 7.536255440589180e-03, 6.769933260096056e-06, -2.504494399115015e-05, 4.514007792131633e-08, 4.927247188810066e-05, -2.559622056719845e-01, 1.038264305385631e+00, -1.069344498735967e+00
2833, 5.049252510070800e-02, 2.688372636831925e-02, 6.745323931317091e-03, 5.272905799929388e-06, -1.926904182895414e-05, 4.713947857011643e-08, 4.591087857196731e-05, -2.296474890137064e-01, 9.856531523430514e-01, -1.012034682729137e+00
2859, 5.469727516174320e-02, 2.786896714416020e-02, 7.372376229145405e-03, 6.358217862520304e-06, -2.540496315768933e-05, 5.124384969059246e-08, 4.647616954804681e-05, -2.283330551952574e-01, 1.013774457641329e+00, -1.039164586258274e+00
2885, 5.909299850463870e-02, 2.885045347903903e-02, 7.110625604837524e-03, 6.825060806295127e-06, -2.628350774481572e-05, 5.050347536257146e-08, 4.128708021972802e-05, -2.097679744332086e-01, 9.769596160376222e-01, -9.992170782012199e-01
2911, 6.365954875946039e-02, 2.983306367510736e-02, 7.653648793532011e-03, 6.048403821301570e-06, -2.468203053375966e-05, 5.787622732505670e-08, 4.845549208856583e-05, -1.862118159823524e-01, 9.023001466355322e-01, -9.213012440805740e-01
