"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          76,      -3.646535387,      -6.101073644,      -6.496995985,      -9.072146307,      -4.507908845
          0,           0,          77,       -3.64554687,      -6.093270777,       -6.48923027,      -9.074011294,      -4.512158361
          0,           0,          78,      -3.645541375,      -6.085540073,      -6.481286387,      -9.077668578,       -4.51619754
          0,           0,          79,      -3.646547788,      -6.078014364,      -6.473326759,      -9.083155503,      -4.520019162
          0,           0,          80,      -3.648564088,         -6.070813,      -6.465512398,      -9.090474986,      -4.523617803
          0,           0,          81,      -3.651549299,       -6.06403881,      -6.457996177,      -9.099577963,      -4.526989586
          0,           0,          82,      -3.655414145,       -6.05777621,      -6.450917877,      -9.110338273,      -4.530131934
          0,           0,          83,      -3.660010679,      -6.052090284,       -6.44440096,      -9.122517915,       -4.53304335
          0,           0,          84,      -3.665121634,      -6.047026622,      -6.438550804,      -9.135721561,      -4.535723258
          0,           0,          85,      -3.670451211,      -6.042611726,      -6.433454117,      -9.149342572,       -4.53817191
          0,           0,          86,      -3.675620202,      -6.038853849,      -6.429179184,      -9.162510542,      -4.540390362
          0,           0,          87,      -3.680169718,      -6.035744127,      -6.425776699,      -9.174064319,      -4.542380526
          0,           0,          88,      -3.683578706,      -6.033257965,      -6.423280966,      -9.182591549,      -4.544145257
          0,           0,          89,      -3.685299651,      -6.031356619,      -6.421711319,      -9.186582037,      -4.545688473
          0,           0,          90,      -3.684813305,      -6.029988982,      -6.421073648,      -9.184710375,      -4.547015278
          0,           0,          91,      -3.681696432,      -6.029093582,      -6.421361986,      -9.176179598,      -4.548132055
          0,           0,          92,      -3.675688536,      -6.028600798,      -6.422560089,      -9.160970307,      -4.549046535
          0,           0,          93,      -3.666738863,      -6.028435318,         -6.424643,      -9.139850644,      -4.549767796
          0,           0,          94,      -3.655018261,      -6.028518791,      -6.427578554,      -9.114140988,      -4.550306211
          0,           0,          95,      -3.640891842,      -6.028772661,      -6.431328823,      -9.085371603,      -4.550673332
          0,           0,          96,      -3.624862056,       -6.02912105,      -6.435851457,      -9.054992447,      -4.550881706
          0,           0,          97,       -3.60750011,      -6.029493603,      -6.441100918,      -9.024210639,      -4.550944654
          0,           0,          98,       -3.58938321,      -6.029828108,      -6.447029565,      -8.993944512,      -4.550876003
          0,           0,          99,      -3.571048323,      -6.030072724,      -6.453588573,      -8.964847649,      -4.550689801
          0,           0,         100,      -3.552965225,      -6.030187658,      -6.460728649,      -8.937360734,      -4.550400024
          0,           0,         101,      -3.535526041,      -6.030146152,      -6.468400507,      -8.911766078,      -4.550020289
          0,           0,         102,      -3.519046223,      -6.029934697,      -6.476555076,      -8.888233975,      -4.549563597
          0,           0,         103,      -3.503772035,      -6.029552471,      -6.485143398,      -8.866858253,      -4.549042099
          0,           0,         104,      -3.489890783,      -6.029010057,       -6.49411617,      -8.847681964,      -4.548466909
          0,           0,         105,      -3.477541388,      -6.028327572,      -6.503422935,      -8.830715269,      -4.547847959
          0,           0,         106,      -3.466823991,      -6.027532362,      -6.513010874,      -8.815947545,      -4.547193898
          0,           0,         107,      -3.457808021,      -6.026656474,       -6.52282324,       -8.80335536,      -4.546512042
          0,           0,         108,      -3.450538574,      -6.025734072,      -6.532797476,      -8.792907547,      -4.545808359
          0,           0,         109,      -3.445041169,      -6.024798985,      -6.542863112,      -8.784568242,      -4.545087496
          0,           0,         110,      -3.441325052,      -6.023882495,      -6.552939603,       -8.77829847,      -4.544352829
          0,           0,         111,       -3.43938519,      -6.023011496,      -6.562934331,      -8.774056649,      -4.543606542
          0,           0,         112,      -3.439203112,       -6.02220704,      -6.572741078,      -8.771798264,      -4.542849719
          0,           0,         113,      -3.440746679,       -6.02148334,      -6.582239333,      -8.771474824,       -4.54208244
          0,           0,         114,      -3.443968864,      -6.020847204,      -6.591294835,      -8.773032162,      -4.541303887
          0,           0,         115,      -3.448805563,      -6.020297898,      -6.599761772,      -8.776408085,      -4.540512445
          0,           0,         116,      -3.455172456,      -6.019827417,      -6.607486917,      -8.781529326,      -4.539705798
          0,           0,         117,      -3.462960986,      -6.019421119,      -6.614315845,      -8.788307755,      -4.538881017
          0,           0,         118,      -3.472033558,      -6.019058692,      -6.620101013,      -8.796635815,      -4.538034656
          0,           0,         119,      -3.482218235,      -6.018715394,       -6.62471113,      -8.806381187,      -4.537162825
          0,           0,         120,      -3.493303412,      -6.018363508,      -6.628040826,      -8.817380826,      -4.536261283
          0,           0,         121,      -3.505033319,      -6.017973934,      -6.630019349,      -8.829434671,      -4.535325521
          0,           0,         122,      -3.517105612,      -6.017517847,      -6.630616969,      -8.842299685,      -4.534350855
          0,           0,         123,       -3.52917275,      -6.016968301,      -6.629848034,      -8.855685281,      -4.533332532
          0,           0,         124,      -3.540849144,       -6.01630171,      -6.627770152,      -8.869251696,       -4.53226584
          0,           0,         125,      -3.551725866,      -6.015499086,      -6.624479648,      -8.882613372,      -4.531146233
          0,           0,         126,      -3.561393721,      -6.014546968,      -6.620104103,      -8.895349538,      -4.529969463
          0,           0,         127,      -3.569473549,      -6.013437974,      -6.614793174,      -8.907023681,      -4.528731721
          0,           0,         128,      -3.575649953,      -6.012170951,         -6.608709,      -8.917212044,      -4.527429777
          0,           0,         129,      -3.579702191,      -6.010750713,      -6.602017336,      -8.925538684,      -4.526061115
          0,           0,         130,      -3.581525088,      -6.009187425,      -6.594880192,      -8.931711502,      -4.524624061
          0,           0,         131,      -3.581134427,      -6.007495672,      -6.587450367,       -8.93555152,      -4.523117894
          0,           0,         132,      -3.578655266,      -6.005693326,      -6.579867905,      -8.937007902,      -4.521542926
          0,           0,         133,      -3.574296274,      -6.003800287,      -6.572258271,      -8.936154464,      -4.519900566
          0,           0,         134,      -3.568316547,      -6.001837219,      -6.564731893,      -8.933168609,      -4.518193339
          0,           0,         135,       -3.56099214,      -5.999824363,      -6.557384695,      -8.928298414,      -4.516424877
          0,           0,         136,      -3.552588032,       -5.99778051,      -6.550299261,      -8.921825928,      -4.514599871
          0,           0,         137,      -3.543338548,       -5.99572219,      -6.543546323,      -8.914034078,      -4.512723995
          0,           0,         138,      -3.533436775,      -5.993663131,      -6.537186343,       -8.90518192,      -4.510803793
          0,           0,         139,      -3.523031765,      -5.991613993,      -6.531271036,      -8.895489885,      -4.508846548
          0,           0,         140,      -3.512231588,      -5.989582386,      -6.525844703,      -8.885134272,      -4.506860129
          0,           0,         141,      -3.501110202,      -5.987573152,      -6.520945344,      -8.874248975,      -4.504852829
          0,           0,         142,      -3.489716333,      -5.985588886,        -6.5166055,      -8.862932034,      -4.502833198
          0,           0,         143,      -3.478082982,      -5.983630651,      -6.512852853,      -8.851254826,      -4.500809883
          0,           0,         144,      -3.466236455,      -5.981698834,      -6.509710576,      -8.839272085,      -4.498791472
          0,           0,         145,      -3.454204186,      -5.979794088,      -6.507197481,      -8.827031409,      -4.496786361
          0,           0,         146,      -3.442020828,        -5.9779183,      -6.505327989,      -8.814581327,      -4.494802632
          0,           0,         147,       -3.42973237,      -5.976075516,      -6.504111963,      -8.801977361,      -4.492847957
          0,           0,         148,      -3.417398244,      -5.974272779,      -6.503554438,      -8.789285844,      -4.490929527
          0,           0,         149,      -3.405091599,      -5.972520813,      -6.503655292,      -8.776585562,         -4.489054
          0,           0,         150,      -3.392898068,      -5.970834532,      -6.504408879,      -8.763967492,      -4.487227475
          0,           0,         151,      -3.380913459,      -5.969233329,      -6.505803677,      -8.751533077,      -4.485455484
          0,           0,         152,      -3.369240816,      -5.967741143,      -6.507821978,      -8.739391558,      -4.483742999
          0,           0,         153,      -3.357987288,      -5.966386317,      -6.510439651,      -8.727656852,      -4.482094461
          0,           0,         154,      -3.347261118,      -5.965201237,       -6.51362603,      -8.716444412,      -4.480513807
          0,           0,         155,      -3.337169015,       -5.96422181,      -6.517343952,      -8.705868381,      -4.479004517
          0,           0,         156,      -3.327814024,      -5.963486792,          -6.52155,      -8.696039233,      -4.477569652
          0,           0,         157,      -3.319293937,       -5.96303702,      -6.526194963,      -8.687061994,      -4.476211904
          0,           0,         158,      -3.311700224,      -5.962914572,       -6.53122457,      -8.679035019,      -4.474933631
          0,           0,         159,      -3.305117416,      -5.963161901,      -6.536580496,      -8.672049282,      -4.473736899
          0,           0,         160,      -3.299622827,      -5.963820966,      -6.542201645,      -8.666188067,      -4.472623511
          0,           0,         161,       -3.29528653,      -5.964932371,      -6.548025693,      -8.661526951,      -4.471595027
          0,           0,         162,      -3.292171482,      -5.966534544,      -6.553990833,       -8.65813396,      -4.470652786
          0,           0,         163,      -3.290333707,      -5.968662941,      -6.560037641,      -8.656069805,      -4.469797907
          0,           0,         164,      -3.289822442,      -5.971349286,      -6.566110954,      -8.655388079,      -4.469031297
          0,           0,         165,      -3.290680197,      -5.974620842,      -6.572161645,      -8.656135347,      -4.468353642
          0,           0,         166,       -3.29294264,      -5.978499686,      -6.578148131,       -8.65835103,      -4.467765402
          0,           0,         167,      -3.296638251,      -5.983002012,      -6.584037514,      -8.662067005,      -4.467266795
          0,           0,         168,      -3.301787679,      -5.988137418,      -6.589806251,      -8.667306826,      -4.466857789
          0,           0,         169,      -3.308402735,      -5.993908198,      -6.595440282,      -8.674084473,      -4.466538082
          0,           0,         170,       -3.31648494,      -6.000308637,      -6.600934642,      -8.682402515,      -4.466307096
          0,           0,         171,      -3.326023546,      -6.007324307,      -6.606292585,      -8.692249547,      -4.466163961
          0,           0,         172,      -3.336992962,      -6.014931411,      -6.611524345,      -8.703596784,      -4.466107512
          0,           0,         173,      -3.349349488,      -6.023096195,      -6.616645662,      -8.716393645,      -4.466136284
          0,           0,         174,      -3.363027327,      -6.031774497,      -6.621676232,      -8.730562256,      -4.466248515
          0,           0,         175,      -3.377933886,      -6.040911499,      -6.626638232,      -8.745990817,      -4.466442148
          0,           0,         176,      -3.393944481,      -6.050441779,      -6.631555042,       -8.76252603,      -4.466714846
          0,           0,         177,      -3.410896782,      -6.060289771,      -6.636450266,      -8.779965046,      -4.467063999
          0,           0,         178,      -3.428585582,      -6.070370738,       -6.64134708,      -8.798047932,      -4.467486747
          0,           0,         179,      -3.446758896,      -6.080592361,      -6.646267921,      -8.816452379,      -4.467979997
          0,           0,         180,      -3.465116817,      -6.090857009,      -6.651234455,      -8.834793178,      -4.468540443
          0,           0,         181,      -3.483314982,      -6.101064707,      -6.656267744,      -8.852629738,      -4.469164593
          0,           0,         182,      -3.500974606,      -6.111116732,      -6.661388486,      -8.869484911,      -4.469848789
          0,           0,         183,      -3.517700548,      -6.120919666,      -6.666617216,      -8.884877097,       -4.47058923
          0,           0,         184,      -3.533107513,      -6.130389627,      -6.671974303,      -8.898364326,      -4.471381999
          0,           0,         185,       -3.54685216,      -6.139456317,       -6.67747965,      -8.909594245,      -4.472223079
          0,           0,         186,      -3.558666194,       -6.14806648,       -6.68315198,      -8.918349332,      -4.473108375
          0,           0,         187,      -3.568383564,      -6.156186349,      -6.689007645,      -8.924575115,      -4.474033734
          0,           0,         188,      -3.575955032,      -6.163802793,      -6.695058932,      -8.928382657,      -4.474994959
          0,           0,         189,      -3.581446114,      -6.170922986,      -6.701311887,      -8.930024317,      -4.475987826
          0,           0,         190,      -3.585018888,      -6.177572621,      -6.707763736,      -8.929850072,      -4.477008096
          0,           0,         191,      -3.586902524,      -6.183792877,      -6.714400008,      -8.928256386,      -4.478051531
          0,           0,         192,      -3.587359694,      -6.189636488,      -6.721191572,      -8.925639146,        -4.4791139
          0,           0,         193,      -3.586655707,      -6.195163334,       -6.72809182,      -8.922358073,      -4.480190998
          0,           0,         194,      -3.585035031,      -6.200436017,      -6.735034332,      -8.918715055,      -4.481278652
          0,           0,         195,      -3.582707087,      -6.205515781,      -6.741931433,      -8.914945161,      -4.482372733
          0,           0,         196,      -3.579840917,      -6.210459094,      -6.748674116,      -8.911217328,      -4.483469172
          0,           0,         197,      -3.576566997,       -6.21531506,       -6.75513382,      -8.907641454,       -4.48456397
          0,           0,         198,      -3.572983932,      -6.220123741,      -6.761166539,      -8.904279115,      -4.485653213
          0,           0,         199,       -3.56916779,      -6.224915382,      -6.766619511,      -8.901155906,      -4.486733084
          0,           0,         200,      -3.565182174,      -6.229710445,      -6.771340468,      -8.898273982,       -4.48779988
          0,           0,         201,       -3.56108749,      -6.234520318,      -6.775188898,      -8.895623833,      -4.488850032
          0,           0,         202,      -3.556948334,      -6.239348547,      -6.778048248,      -8.893194573,      -4.489880111
          0,           0,         203,      -3.552838364,       -6.24419238,      -6.779837511,      -8.890982213,      -4.490886856
          0,           0,         204,      -3.548842422,      -6.249044455,      -6.780520407,      -8.888995532,      -4.491867183
          0,           0,         205,      -3.545056066,      -6.253894425,      -6.780110559,      -8.887259342,      -4.492818202
          0,           0,         206,      -3.541582945,      -6.258730357,      -6.778671678,      -8.885815164,      -4.493737236
          0,           0,         207,      -3.538530604,      -6.263539745,      -6.776312694,      -8.884719546,      -4.494621832
          0,           0,         208,      -3.536005371,      -6.268310043,      -6.773178679,      -8.884040424,      -4.495469774
          0,           0,         209,      -3.534106863,       -6.27302865,      -6.769439076,       -8.88385205,        -4.4962791
          0,           0,         210,      -3.532922558,      -6.277682362,      -6.765275012,      -8.884229026,      -4.497048106
          0,           0,         211,      -3.532522676,      -6.282256342,      -6.760867265,      -8.885239917,      -4.497775355
          0,           0,         212,      -3.532955503,      -6.286732744,       -6.75638604,      -8.886940828,      -4.498459687
          0,           0,         213,      -3.534243171,      -6.291089157,      -6.751983131,      -8.889369177,       -4.49910022
          0,           0,         214,      -3.536377895,       -6.29529708,      -6.747786603,      -8.892537825,      -4.499696352
          0,           0,         215,      -3.539318669,      -6.299320674,      -6.743897774,      -8.896429674,       -4.50024776
          0,           0,         216,      -3.542988576,      -6.303116017,      -6.740390131,      -8.900992845,      -4.500754396
          0,           0,         217,      -3.547272958,      -6.306631098,      -6.737309763,      -8.906136703,      -4.501216483
          0,           0,         218,      -3.552018966,       -6.30980671,      -6.734676951,      -8.911729161,      -4.501634505
          0,           0,         219,      -3.557037154,      -6.312578378,      -6.732488625,      -8.917595946,      -4.502009196
          0,           0,         220,      -3.562105971,      -6.314879303,      -6.730721499,      -8.923522762,      -4.502341531
          0,           0,         221,      -3.566979957,      -6.316644212,      -6.729335751,      -8.929261436,      -4.502632705
          0,           0,         222,      -3.571402182,      -6.317813847,      -6.728279154,      -8.934541001,      -4.502884122
          0,           0,         223,      -3.575120787,      -6.318339695,      -6.727491563,      -8.939084162,      -4.503097375
          0,           0,         224,      -3.577908519,      -6.318188454,      -6.726909647,      -8.942628549,      -4.503274225
          0,           0,         225,      -3.579582989,      -6.317345714,       -6.72647169,      -8.944950728,      -4.503416583
          0,           0,         226,      -3.580024526,      -6.315818378,      -6.726122236,      -8.945889524,       -4.50352649
          0,           0,         227,      -3.579188316,      -6.313635512,      -6.725816313,      -8.945364391,      -4.503606091
          0,           0,         228,      -3.577108363,      -6.310847492,      -6.725522951,      -8.943384978,      -4.503657619
          0,           0,         229,      -3.573892484,      -6.307523592,      -6.725227729,      -8.940049781,      -4.503683372
          0,           0,         230,      -3.569709493,      -6.303748324,      -6.724934172,      -8.935534297,      -4.503685692
          0,           0,         231,      -3.564771331,       -6.29961698,      -6.724663907,      -8.930071473,      -4.503666945
          0,           0,         232,      -3.559313474,      -6.295230879,      -6.724455629,      -8.923928619,      -4.503629502
          0,           0,         233,      -3.553576658,      -6.290692779,      -6.724363032,      -8.917384854,      -4.503575724
          0,           0,         234,      -3.547791983,      -6.286102798,      -6.724451964,       -8.91071216,       -4.50350794
          0,           0,         235,      -3.542170299,      -6.281555074,      -6.724797108,      -8.904161545,      -4.503428434
          0,           0,         236,      -3.536895854,      -6.277135278,      -6.725478483,       -8.89795451,       -4.50333943
          0,           0,         237,      -3.532123552,      -6.272918956,       -6.72657803,      -8.892279118,      -4.503243079
          0,           0,         238,      -3.527978962,      -6.268970636,      -6.728176489,      -8.887289538,      -4.503141444
          0,           0,         239,      -3.524560165,      -6.265343583,      -6.730350679,      -8.883107946,      -4.503036495
          0,           0,         240,      -3.521940722,      -6.262080059,      -6.733171228,       -8.87982778,       -4.50293009
          0,           0,         241,      -3.520173184,      -6.259211951,      -6.736700756,      -8.877517651,      -4.502823976
          0,           0,         242,      -3.519292752,      -6.256761666,      -6.740992441,      -8.876225401,      -4.502719776
          0,           0,         243,      -3.519320864,       -6.25474317,      -6.746088893,      -8.875982012,      -4.502618988
          0,           0,         244,      -3.520268545,      -6.253163104,       -6.75202124,      -8.876805213,      -4.502522976
          0,           0,         245,       -3.52213946,      -6.252021904,      -6.758808342,      -8.878702717,      -4.502432974
          0,           0,         246,      -3.524932639,      -6.251314882,      -6.766456041,      -8.881675068,      -4.502350084
          0,           0,         247,      -3.528644862,      -6.251033235,      -6.774956381,      -8.885718122,      -4.502275276
          0,           0,         248,        -3.5332727,      -6.251164943,      -6.784286772,      -8.890825192,      -4.502209394
          0,           0,         249,      -3.538814231,      -6.251695565,      -6.794409051,      -8.896988877,      -4.502153164
          0,           0,         250,      -3.545270419,      -6.252608891,        -6.8052685,      -8.904202598,        -4.5021072
          0,           0,         251,      -3.552646178,      -6.253887474,      -6.816792848,      -8.912461873,      -4.502072014
          0,           0,         252,      -3.560951104,       -6.25551303,      -6.828891402,      -8.921765319,       -4.50204803
          0,           0,         253,      -3.570199904,      -6.257466713,      -6.841454464,      -8.932115407,      -4.502035597
          0,           0,         254,      -3.580412507,      -6.259729278,      -6.854353288,      -8.943518938,      -4.502035002
          0,           0,         255,       -3.59161387,      -6.262281156,      -6.867440874,      -8.955987244,      -4.502046488
          0,           0,         256,      -3.603833473,      -6.265102443,      -6.880553932,      -8.969536088,       -4.50207027
          0,           0,         257,       -3.61710449,      -6.268172839,      -6.893516345,      -8.984185211,      -4.502106549
          0,           0,         258,      -3.631462606,      -6.271471552,       -6.90614436,      -8.999957491,      -4.502155533
          0,           0,         259,      -3.646944428,      -6.274977204,      -6.918253578,      -9.016877601,      -4.502217445
          0,           0,         260,       -3.66358539,      -6.278667747,      -6.929667485,      -9.034970066,      -4.502292542
          0,           0,         261,      -3.681417004,      -6.282520422,      -6.940226949,       -9.05425651,      -4.502381126
          0,           0,         262,      -3.700463251,      -6.286511778,      -6.949799717,      -9.074751852,      -4.502483555
          0,           0,         263,      -3.720735788,      -6.290617777,      -6.958288725,      -9.096459065,      -4.502600247
          0,           0,         264,      -3.742227584,      -6.294813976,      -6.965637991,      -9.119362026,      -4.502731693
          0,           0,         265,      -3.764904443,      -6.299075809,      -6.971835123,      -9.143415821,      -4.502878454
          0,           0,         266,       -3.78869381,      -6.303378964,       -6.97691001,      -9.168533762,      -4.503041167
          0,           0,         267,      -3.813470245,      -6.307699836,      -6.980929868,      -9.194570401,       -4.50322054
          0,           0,         268,      -3.839037163,      -6.312016056,      -6.983991427,       -9.22130008,      -4.503417353
          0,           0,         269,      -3.865105097,      -6.316307055,      -6.986211416,      -9.248391476,      -4.503632449
          0,           0,         270,      -3.891268257,      -6.320554648,      -6.987716616,      -9.275380588,      -4.503866731
          0,           0,         271,      -3.916983772,      -6.324743592,      -6.988634571,       -9.30164816,      -4.504121153
          0,           0,         272,      -3.941562075,      -6.328862091,      -6.989085752,      -9.326412758,      -4.504396712
          0,           0,         273,      -3.964181266,      -6.332902214,      -6.989177603,      -9.348755935,      -4.504694438
          0,           0,         274,      -3.983940154,      -6.336860188,      -6.989000542,      -9.367696684,      -4.505015387
          0,           0,         275,       -3.99995875,      -6.340736541,      -6.988625826,      -9.382321485,      -4.505360631
          0,           0,         276,      -4.011516944,      -6.344536096,      -6.988104993,      -9.391950046,       -4.50573125
          0,           0,         277,      -4.018196143,      -6.348267787,      -6.987470606,      -9.396285254,      -4.506128324
          0,           0,         278,      -4.019971623,      -6.351944322,      -6.986737996,      -9.395484565,      -4.506552925
          0,           0,         279,       -4.01721496,      -6.355581699,      -6.985907755,      -9.390118691,      -4.507006113
          0,           0,         280,      -4.010605415,      -6.359198599,      -6.984968759,      -9.381037581,      -4.507488931
