"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1195, 2.082438766956330e-01, -5.031068626591478e-02, -3.529116432128261e-03, 7.220550438597524e-06, 4.124447703448760e-05, 5.448675830706124e-08, -6.640335431042894e-05, -2.385419128578103e-01, -2.513200034641773e+00, -2.524445869282106e+00
1221, 1.958884000778200e-01, -4.901846469122045e-02, -3.517615308907960e-03, 7.165081408262191e-06, 3.873905574195805e-05, 3.731451507940481e-08, -6.597538397135996e-05, -2.517750257146174e-01, -2.432508088127309e+00, -2.445481791173226e+00
1247, 1.840233504772190e-01, -4.770110340852821e-02, -2.813871943037135e-03, 7.036887617536570e-06, 3.856773226851102e-05, 3.851105105438760e-08, -6.121349703726859e-05, -2.499295273641685e-01, -2.306580595210367e+00, -2.320054492353559e+00
1273, 1.725961565971370e-01, -4.638057408083039e-02, -2.260842124878931e-03, 8.521179945503592e-06, 4.930591242602757e-05, 6.023910847918611e-08, -6.007261349292782e-05, -2.475378503354602e-01, -2.221497819886352e+00, -2.235196787980365e+00
1299, 1.616173982620240e-01, -4.505282515316003e-02, -2.438270016608155e-03, 7.085899525145408e-06, 3.661784337601295e-05, 3.023845991901029e-08, -5.853731173787000e-05, -2.559659940280858e-01, -2.134614363218764e+00, -2.149885120517053e+00
1325, 1.511152982711790e-01, -4.370800377399779e-02, -2.256015398955558e-03, 7.280163498584429e-06, 3.744567531532742e-05, 4.084959872425605e-08, -5.658975413395804e-05, -2.516886953453839e-01, -2.034781859701802e+00, -2.050237427472029e+00
1351, 1.410477757453920e-01, -4.236044088567296e-02, -2.008559555409692e-03, 8.668304190660161e-06, 4.518111949554657e-05, 4.801302919480873e-08, -5.616321526945153e-05, -2.583336409865616e-01, -1.964584284613786e+00, -1.981453922058753e+00
1377, 1.314679384231570e-01, -4.099359773819329e-02, -1.887128130100746e-03, 7.242299968865353e-06, 3.517835594194395e-05, 2.768725630355480e-08, -5.215684210683537e-05, -2.595907557340182e-01, -1.858908946676749e+00, -1.876919340115402e+00
1403, 1.222792565822600e-01, -3.963562099023414e-02, -1.647583782785378e-03, 7.580832220958324e-06, 3.658342295038783e-05, 3.800089277465293e-08, -5.049182619234811e-05, -2.528686852994402e-01, -1.769077330723968e+00, -1.787003007302722e+00
1429, 1.134960949420930e-01, -3.828037696416883e-02, -1.443832159838430e-03, 8.993707635124759e-06, 4.325164130426941e-05, 4.403981029540387e-08, -5.066038154578538e-05, -2.582473971511832e-01, -1.705382498000334e+00, -1.724777370356523e+00
1455, 1.051684617996220e-01, -3.691433349297673e-02, -1.328204408512269e-03, 7.581214479279986e-06, 3.437834467765519e-05, 2.627090925614457e-08, -4.689832663218559e-05, -2.596526764368109e-01, -1.619478208741596e+00, -1.640127721446585e+00
1481, 9.719923138618471e-02, -3.556036559577684e-02, -1.068039630507190e-03, 7.971363770792054e-06, 3.554956431013286e-05, 3.516546059390612e-08, -4.500789734330472e-05, -2.522858928449319e-01, -1.524039141250540e+00, -1.544720571109131e+00
1507, 8.964005112648010e-02, -3.420432609154942e-02, -8.228124666542561e-04, 9.010946381649872e-06, 3.938945172603249e-05, 3.576731965744055e-08, -4.457979103577340e-05, -2.554001107103100e-01, -1.450529404368143e+00, -1.472798603808133e+00
1533, 8.247101306915280e-02, -3.284983384075020e-02, -8.402761275716174e-04, 8.305000369361354e-06, 3.461613124141056e-05, 3.234364484155266e-08, -4.320047944755960e-05, -2.516963688837786e-01, -1.374238915122075e+00, -1.397035690971433e+00
1559, 7.564741373062130e-02, -3.150437256980217e-02, -6.988849877583529e-04, 8.807973836781472e-06, 3.575086360292804e-05, 2.916120242408363e-08, -4.155716246883200e-05, -2.521750245311257e-01, -1.302765936766820e+00, -1.326904813740094e+00
1585, 6.917616724967959e-02, -3.016474458214363e-02, -4.279894162763000e-04, 8.642142627706325e-06, 3.442805359758391e-05, 2.852714781455724e-08, -3.814284759118601e-05, -2.458694286766157e-01, -1.220770233025359e+00, -1.245239016161472e+00
1611, 6.298619508743290e-02, -2.884241181817935e-02, -3.731738820002325e-04, 8.683261479724754e-06, 3.336432263787620e-05, 3.046906719186789e-08, -3.738682098771670e-05, -2.387658555746490e-01, -1.145414951140923e+00, -1.169979975195719e+00
1637, 5.711802840232850e-02, -2.752765493163854e-02, -3.680550689506290e-04, 8.678474251981062e-06, 3.163474736438900e-05, 2.552309538770390e-08, -3.737463337696607e-05, -2.388470387324996e-01, -1.078068819362486e+00, -1.104161802524133e+00
1663, 5.161416530609130e-02, -2.621093071725589e-02, -1.708220337538428e-04, 8.926929068929290e-06, 3.131312297375950e-05, 2.513076800335501e-08, -3.587357444709605e-05, -2.369374337277060e-01, -1.006620849915826e+00, -1.034080223657027e+00
1689, 4.642483592033390e-02, -2.489969743073597e-02, 2.073467595962650e-05, 9.525879415010417e-06, 3.192263838952562e-05, 2.722726600825370e-08, -3.536536236096935e-05, -2.324258112772036e-01, -9.316677412234082e-01, -9.601661775912296e-01
1715, 4.156750440597530e-02, -2.358903827004065e-02, 2.546342805390660e-04, 9.891428119373349e-06, 3.171463931364229e-05, 2.418719088034089e-08, -3.410356705444371e-05, -2.296081243704281e-01, -8.641587121192100e-01, -8.940954491254264e-01
1741, 3.698146343231200e-02, -2.228697370903578e-02, 5.280954415706040e-04, 1.013384616108146e-05, 3.135757331653927e-05, 2.466987058275472e-08, -3.192164931478341e-05, -2.225345986979509e-01, -7.947962553548139e-01, -8.253162767607877e-01
1767, 3.265759348869320e-02, -2.099271143392015e-02, 6.572469858996243e-04, 1.042594406501057e-05, 3.057129327746347e-05, 2.512763307057538e-08, -3.251107591100207e-05, -2.124511873569223e-01, -7.160467804218801e-01, -7.468516249278682e-01
1793, 2.861636877059940e-02, -1.970191049819599e-02, 7.477958983207848e-04, 1.096243127658440e-05, 2.997364957695887e-05, 2.370067096681595e-08, -3.472756880481290e-05, -2.075687709445631e-01, -6.482227199886894e-01, -6.805960288489618e-01
1819, 2.490270137786870e-02, -1.840663455915661e-02, 9.702817253356942e-04, 1.132154117289388e-05, 2.911767780443259e-05, 2.026654744462857e-08, -3.447454139374087e-05, -2.059337152727296e-01, -5.942246409113953e-01, -6.288513900635838e-01
1845, 2.143678069114690e-02, -1.711634261749422e-02, 1.168830361470672e-03, 1.197458680937106e-05, 2.911884020029044e-05, 2.350433543037670e-08, -3.521736917200298e-05, -1.968843016212871e-01, -5.348036433062480e-01, -5.698347350249443e-01
1871, 1.820489764213560e-02, -1.583126823516567e-02, 1.299375019157208e-03, 1.240576554801652e-05, 2.797947693096441e-05, 2.056490716687035e-08, -3.853817574134772e-05, -1.893815181540761e-01, -4.748830863800386e-01, -5.111996258530527e-01
1897, 1.524919271469120e-02, -1.454483130391990e-02, 1.534574896522355e-03, 1.323045538770668e-05, 2.747994354448238e-05, 2.031396497197735e-08, -3.890929261587331e-05, -1.858849131105911e-01, -4.249835286790296e-01, -4.637991737103810e-01
1923, 1.256430149078370e-02, -1.325637351488487e-02, 1.807842361475461e-03, 1.429542592754103e-05, 2.687634966830836e-05, 1.971233383032591e-08, -3.928483660552447e-05, -1.790221915568390e-01, -3.678587764985953e-01, -4.090447308591262e-01
1949, 1.017087697982790e-02, -1.196234608614819e-02, 2.068164919821088e-03, 1.576406131832699e-05, 2.632599209406848e-05, 2.027088957535694e-08, -3.885492864235326e-05, -1.666196056449667e-01, -3.046282744161934e-01, -3.471314020045683e-01
1975, 8.062899112701419e-03, -1.066187849226388e-02, 2.311872506921499e-03, 1.708804560089334e-05, 2.542505488382940e-05, 1.889936417894409e-08, -3.483253780486157e-05, -1.454649242370901e-01, -2.370118640065487e-01, -2.779912191950897e-01
2001, 6.177186965942380e-03, -9.361364014830814e-03, 2.493392853766862e-03, 1.828513113169630e-05, 2.465145429288505e-05, 1.943732032548639e-08, -2.755343025282749e-05, -1.169783668558460e-01, -1.732012889673562e-01, -2.089010302001778e-01
2027, 4.468053579330440e-03, -8.066112718059175e-03, 2.663510220769744e-03, 1.962789055510648e-05, 2.330703935889001e-05, 1.879423676766856e-08, -1.733364715111642e-05, -7.938085205457258e-02, -1.040559656211257e-01, -1.307916196230751e-01
2053, 3.018766641616820e-03, -6.765477467261211e-03, 2.944640347053592e-03, 2.205621789362770e-05, 2.110323164898016e-05, 1.735016808146613e-08, -4.741780079262857e-06, -2.576957037527160e-02, -2.955171710438204e-02, -3.908114793131299e-02
2079, 1.912891864776610e-03, -5.445556820676245e-03, 3.212309803232590e-03, 2.515055859705728e-05, 1.766427922957345e-05, 1.634367407404812e-08, 1.446655512402473e-06, 4.007548650288788e-02, 2.945001749153987e-02, 4.972745787127024e-02
2105, 1.121968030929570e-03, -4.103668518013408e-03, 3.312659404037497e-03, 2.760872774784548e-05, 1.391058758796175e-05, 1.617302670582967e-08, 1.487366880030563e-05, 9.828835390261510e-02, 5.707177786183693e-02, 1.134877232826167e-01
2131, 5.391836166381840e-04, -2.751769682451781e-03, 3.205450153720462e-03, 2.941959404543912e-05, 1.012405776270496e-05, 1.642635932109148e-08, 3.253766309037655e-05, 1.277133189745593e-01, 5.840230063031624e-02, 1.398111364966804e-01
2157, 1.753866672515870e-04, -1.382217557797395e-03, 3.097914460631053e-03, 3.091249161862621e-05, 6.022739325190459e-06, 1.581927674618833e-08, 4.243364852314033e-05, 1.186193432487683e-01, 4.175587109368861e-02, 1.244348169039827e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.869495946697645e-03, 2.874484405783314e-05, 8.017627286509664e-07, 1.627416816661778e-08, 4.451543578127809e-05, 1.144211457289052e-02, 3.894107213757386e-02, 1.252609583434225e-02
2209, 1.051127910614010e-04, 1.130958293983035e-03, 2.850313522021496e-03, 2.561954116612213e-05, -3.869038143651933e-06, 1.225186316167498e-08, 3.260833275859502e-05, -7.986504351155266e-02, 2.990904556590385e-02, -8.348848434452789e-02
2235, 3.451704978942870e-04, 2.239968732382393e-03, 2.933344805774220e-03, 2.453223359958340e-05, -6.842384622023001e-06, 1.408143363087801e-08, 2.919556404663649e-05, -1.783742871659573e-01, 8.399570032666703e-02, -1.945903213368870e-01
2261, 7.326900959014890e-04, 3.326489503031584e-03, 3.104997940111703e-03, 2.252868242773104e-05, -9.546460233655985e-06, 1.488342259495424e-08, 4.110459850487892e-05, -3.139499796506457e-01, 1.857106125473754e-01, -3.618990150876126e-01
2287, 1.276999711990360e-03, 4.391310486840606e-03, 3.202095394335877e-03, 2.134669891462628e-05, -1.225741694879870e-05, 1.539304110845617e-08, 5.315401602789263e-05, -3.984132196424391e-01, 2.858821598577659e-01, -4.883375459021899e-01
2313, 1.973092555999760e-03, 5.436958422328632e-03, 3.105235731393575e-03, 1.949691490686231e-05, -1.457094851978453e-05, 1.396371487311423e-08, 6.760797871440334e-05, -4.445996256328356e-01, 3.777999989629972e-01, -5.826719208595351e-01
2339, 2.858132123947140e-03, 6.458076947659211e-03, 3.083119944777460e-03, 1.761815312156156e-05, -1.673474943182076e-05, 1.050093122179325e-08, 6.650234627770491e-05, -4.002668167722199e-01, 3.885987885508805e-01, -5.578724859435793e-01
2365, 3.939032554626460e-03, 7.455312011610213e-03, 3.233750867630316e-03, 1.571755732937252e-05, -1.789101984885351e-05, 9.370827261629273e-09, 4.413102620672252e-05, -2.935031318987141e-01, 3.222895532314748e-01, -4.356493461218743e-01
2391, 5.185037851333620e-03, 8.435255813246025e-03, 3.374523505815393e-03, 1.421762662667837e-05, -1.800796383979993e-05, 1.285603159211620e-08, 2.150894102501912e-05, -2.141678770351348e-01, 2.750096324123266e-01, -3.485130566760061e-01
2417, 6.539613008499150e-03, 9.408780634825560e-03, 3.813846483381447e-03, 1.365294286490073e-05, -1.866632078007782e-05, 1.141886052785222e-08, 1.504857848403322e-05, -1.594805363670494e-01, 2.209870354952879e-01, -2.724792213552695e-01
2443, 7.984459400177000e-03, 1.037936403337161e-02, 4.098005613728148e-03, 1.275181011515695e-05, -1.917061084264634e-05, 1.430609055668180e-08, 1.963612665533521e-05, -2.260265067765023e-01, 3.618924184799748e-01, -4.266661405099696e-01
2469, 9.577721357345579e-03, 1.133790453425397e-02, 4.063278781245095e-03, 1.049723665241134e-05, -1.758243665035444e-05, 1.526567589589576e-08, 2.438672659637435e-05, -3.224260432944805e-01, 5.962635961007337e-01, -6.777285157915089e-01
2495, 1.134461164474490e-02, 1.228149273588446e-02, 4.168870309844423e-03, 1.027471812904595e-05, -1.900331389481640e-05, 1.684594657682438e-08, 2.501236524731008e-05, -3.173108847818746e-01, 6.573125598286897e-01, -7.297769113900912e-01
2521, 1.328635215759280e-02, 1.321102367440073e-02, 4.209662823901352e-03, 9.305397369289571e-06, -1.881031239993037e-05, 1.637159594408756e-08, 2.494850687522620e-05, -2.849787229189745e-01, 6.546666816738376e-01, -7.139335424828414e-01
2547, 1.542121171951290e-02, 1.412446856875825e-02, 4.363947255799906e-03, 8.498407925724955e-06, -1.875438720520023e-05, 1.678792892935820e-08, 2.484521726703533e-05, -2.525730887707009e-01, 6.394624315478968e-01, -6.875021792437030e-01
2573, 1.774638891220090e-02, 1.502376558904292e-02, 4.503032997229757e-03, 7.804462416849937e-06, -1.852298792149817e-05, 1.858320990850122e-08, 2.357187850468852e-05, -2.394254757879762e-01, 6.630271284103810e-01, -7.049025894457440e-01
2599, 2.023851871490480e-02, 1.591419845397320e-02, 4.605483884739731e-03, 7.230635934927499e-06, -1.831648679797207e-05, 2.047295419572384e-08, 2.258559063122540e-05, -2.342713365894644e-01, 7.028568589784339e-01, -7.408438582432956e-01
2625, 2.291005849838260e-02, 1.679473718155454e-02, 4.663850049185203e-03, 6.744136697440149e-06, -1.818958760218049e-05, 2.174579375842652e-08, 2.198526967869242e-05, -2.259070963098138e-01, 7.296249377150285e-01, -7.637807381703786e-01
2651, 2.576607465744020e-02, 1.766581551725323e-02, 4.664964207306717e-03, 6.326896239058489e-06, -1.799551618354651e-05, 2.307467001229539e-08, 2.107818981597810e-05, -2.194902782122206e-01, 7.585445053724922e-01, -7.896513473282687e-01
2677, 2.879580855369570e-02, 1.853068018222781e-02, 4.631723022080544e-03, 5.972206593521217e-06, -1.776242584896414e-05, 2.444712023080944e-08, 2.010851149160869e-05, -2.170337927175046e-01, 7.966754325785692e-01, -8.257010023741019e-01
2703, 3.199326992034910e-02, 1.939179890097581e-02, 4.580538951389883e-03, 5.654911436803322e-06, -1.755732464855613e-05, 2.507341317988736e-08, 1.894040688646191e-05, -2.117381183656220e-01, 8.207049234309134e-01, -8.475750699845109e-01
2729, 3.537228703498840e-02, 2.024784103496735e-02, 4.511669133003724e-03, 5.798329237220888e-06, -1.836905038658002e-05, 2.647955159639695e-08, 1.645890781326886e-05, -1.958114478081919e-01, 7.980519560252540e-01, -8.217217944086371e-01
2755, 3.891497850418090e-02, 2.110378955366352e-02, 4.626229480863163e-03, 5.507341843857139e-06, -1.770160915857536e-05, 2.706054323348686e-08, 1.729361186526675e-05, -1.853403750364135e-01, 7.829174460248656e-01, -8.045554832695572e-01
2781, 4.259017109870910e-02, 2.196715599154538e-02, 4.837404147557294e-03, 5.092113636121184e-06, -1.775728345371507e-05, 3.076255473717122e-08, 2.125861385633350e-05, -1.965212973607686e-01, 8.601936760734354e-01, -8.823569377956607e-01
2807, 4.645630717277530e-02, 2.282779553829442e-02, 4.331787789452170e-03, 5.306201313596228e-06, -1.876346030478544e-05, 3.262979161140312e-08, 1.903576454347307e-05, -2.036125654003271e-01, 9.423898678199722e-01, -9.641331799384690e-01
2833, 5.049252510070800e-02, 2.369159730890444e-02, 3.664626241383361e-03, 4.093036721732928e-06, -1.314449463675310e-05, 2.592332976243450e-08, 1.689584576306062e-05, -1.967170868369145e-01, 9.417895454144857e-01, -9.621141402127736e-01
2859, 5.469727516174320e-02, 2.456023562530704e-02, 3.978394000838078e-03, 4.894946345897720e-06, -1.763585748321793e-05, 3.378183221263807e-08, 1.697560140722913e-05, -1.920018813221543e-01, 9.577810219365961e-01, -9.768349343835825e-01
2885, 5.909299850463870e-02, 2.543080154307762e-02, 3.933658367533633e-03, 5.090782504024883e-06, -1.811463361975075e-05, 3.385604910579375e-08, 1.519010058264507e-05, -1.835817303930603e-01, 9.537348925289856e-01, -9.712396166358158e-01
2911, 6.365954875946039e-02, 2.630901278601854e-02, 4.160004801891585e-03, 4.740282002971650e-06, -1.728039938748282e-05, 3.557411487359611e-08, 1.851272071833952e-05, -1.764699937232279e-01, 9.376315128580843e-01, -9.540916988644241e-01
