"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          38,      -5.332871963,      -2.985791062,      -3.041097111,       0.106660414,      -6.975859023,       14525.13454,     0.01218403748,       0.824023125,                 0,                 0,                 0,     0.09217170517,    -0.02781739399,      0.8236435842,                 0,       67.63136817,    0.006794718971
          0,           0,          39,      -5.333096211,      -2.984871469,      -3.046902311,      0.1069566319,      -6.993303338,       14525.13454,     0.01218488031,      0.8240212407,                 0,                 0,                 0,     0.09217116071,    -0.02781646072,      0.8236417431,                 0,       67.62653548,    0.006794718971
          0,           0,          40,      -5.333375215,      -2.983532704,      -3.050768821,      0.1073476122,      -7.010443758,       14525.13454,     0.01218575523,      0.8240187028,                 0,                 0,                 0,     0.09217041701,    -0.02781546368,      0.8236392506,                 0,       67.62147175,    0.006794718971
          0,           0,          41,      -5.333750446,      -2.981618863,      -3.051823256,      0.1077996361,      -7.026307977,       14525.13454,     0.01218664845,      0.8240155054,                 0,                 0,                 0,     0.09216945982,    -0.02781441635,      0.8236361004,                 0,       67.61625308,    0.006794718971
          0,           0,          42,      -5.334235911,      -2.979281438,      -3.049910886,      0.1082175138,      -7.040110336,       14525.13454,      0.0121875422,      0.8240116661,                 0,                 0,                 0,     0.09216828789,    -0.02781333734,       0.823632309,                 0,       67.61097951,    0.006794718971
          0,           0,          43,      -5.334822961,      -2.976932509,      -3.045589053,       0.108465993,      -7.051325705,       14525.13454,     0.01218841562,      0.8240072222,                 0,                 0,                 0,     0.09216691088,     -0.0278122493,      0.8236279126,                 0,       67.60576991,    0.006794718971
          0,           0,          44,      -5.335484286,      -2.975121156,       -3.03988053,      0.1084103465,      -7.059731759,       14525.13454,     0.01218924581,      0.8240022271,                 0,                 0,                 0,     0.09216534753,    -0.02781117769,      0.8236229637,                 0,       67.60075559,    0.006794718971
          0,           0,          45,      -5.336177398,      -2.974382522,      -3.033930865,      0.1079602483,      -7.065402002,       14525.13454,     0.01219000911,      0.8239967477,                 0,                 0,                 0,      0.0921636241,    -0.02781014939,      0.8236175278,                 0,       67.59607315,    0.006794718971
          0,           0,          46,      -5.336848297,      -2.975107311,      -3.028723701,      0.1071024785,      -7.068659843,       14525.13454,     0.01219068237,      0.8239908607,                 0,                 0,                 0,     0.09216177307,    -0.02780919125,      0.8236116804,                 0,       67.59185708,    0.006794718971
          0,           0,          47,      -5.337436113,      -2.977456197,      -3.024922639,      0.1059133818,      -7.070003906,       14525.13454,     0.01219124421,      0.8239846506,                 0,                 0,                 0,      0.0921598319,    -0.02780832872,      0.8236055049,                 0,       67.58823272,    0.006794718971
          0,           0,          48,      -5.337878991,      -2.981324848,      -3.022827169,      0.1045486943,      -7.070019589,       14525.13454,     0.01219167606,      0.8239782066,                 0,                 0,                 0,     0.09215784191,    -0.02780758467,      0.8235990894,                 0,       67.58531005,    0.006794718971
          0,           0,          49,      -5.338120899,      -2.986355466,      -3.022400791,      0.1032138998,      -7.069297201,       14525.13454,     0.01219196309,        0.82397162,                 0,                 0,                 0,     0.09215584704,    -0.02780697836,      0.8235925246,                 0,       67.58317869,    0.006794718971
          0,           0,          50,      -5.338118642,      -2.991990786,      -3.023337114,        0.10212247,      -7.068366806,       14525.13454,     0.01219209474,      0.8239649822,                 0,                 0,                 0,     0.09215389251,    -0.02780652475,       0.823585901,                 0,        67.5819045,    0.006794718971
          0,           0,          51,      -5.337847939,      -2.997564663,      -3.025146513,      0.1014519357,      -7.067655693,       14525.13454,     0.01219206503,      0.8239583816,                 0,                 0,                 0,     0.09215202345,    -0.02780623412,      0.8235793067,                 0,       67.58152777,    0.006794718971
          0,           0,          52,      -5.337306941,      -3.002418517,      -3.027256867,      0.1013087632,       -7.06746684,       14525.13454,     0.01219187256,      0.8239519019,                 0,                 0,                 0,     0.09215028335,    -0.02780611192,      0.8235728253,                 0,       67.58206319,    0.006794718971
          0,           0,          53,      -5.336516805,      -3.006022661,      -3.029121565,      0.1017095658,      -7.067977285,       14525.13454,      0.0121915202,      0.8239456196,                 0,                 0,                 0,     0.09214871256,    -0.02780615901,      0.8235665333,                 0,       67.58350114,    0.006794718971
          0,           0,          54,      -5.335518851,       -3.00807059,      -3.030321997,      0.1025824024,      -7.069224768,       14525.13454,     0.01219101461,      0.8239396026,                 0,                 0,                 0,     0.09214734687,    -0.02780637202,      0.8235604988,                 0,       67.58581044,    0.006794718971
          0,           0,          55,      -5.334368466,      -3.008518209,      -3.030644019,      0.1037860201,      -7.071112849,       14525.13454,     0.01219036555,      0.8239339083,                 0,                 0,                 0,      0.0921462162,    -0.02780674399,      0.8235547798,                 0,       67.58894183,    0.006794718971
          0,           0,          56,      -5.333127088,      -3.007558455,      -3.030109045,      0.1051401704,      -7.073663338,       14525.13454,     0.01218958514,      0.8239285834,                 0,                 0,                 0,     0.09214534364,    -0.02780726508,      0.8235494232,                 0,       67.59283222,    0.006794718971
          0,           0,          57,      -5.331853666,      -3.005546569,      -3.028952338,      0.1064589435,      -7.076794296,       14525.13454,     0.01218868707,      0.8239236626,                 0,                 0,                 0,     0.09214474477,    -0.02780792331,      0.8235444647,                 0,       67.59740882,    0.006794718971
          0,           0,          58,      -5.330597326,      -3.002907113,      -3.027558677,      0.1075798971,      -7.080381458,       14525.13454,     0.01218768582,      0.8239191696,                 0,                 0,                 0,     0.09214442734,    -0.02780870535,      0.8235399284,                 0,       67.60259347,    0.006794718971
          0,           0,          59,      -5.329392498,      -3.000050738,      -3.026377884,      0.1083846633,      -7.084306695,       14525.13454,     0.01218659602,      0.8239151168,                 0,                 0,                 0,     0.09214439138,     -0.0278095972,      0.8235358274,                 0,       67.60830635,    0.006794718971
          0,           0,          60,      -5.328257196,      -2.997318913,      -3.025843881,      0.1088093644,      -7.088479089,       14525.13454,     0.01218543187,      0.8239115066,                 0,                 0,                 0,     0.09214462965,    -0.02781058479,      0.8235321651,                 0,       67.61446912,    0.006794718971
          0,           0,          61,      -5.327194688,      -2.994956028,       -3.02631293,      0.1088451174,      -7.092843629,       14525.13454,     0.01218420672,       0.823908333,                 0,                 0,                 0,     0.09214512844,    -0.02781165448,      0.8235289357,                 0,       67.62100742,    0.006794718971
          0,           0,          62,      -5.326197771,      -2.993104883,      -3.028026274,       0.108530486,      -7.097377833,       14525.13454,     0.01218293279,      0.8239055822,                 0,                 0,                 0,     0.09214586859,    -0.02781279343,      0.8235261264,                 0,       67.62785255,    0.006794718971
          0,           0,          63,      -5.325254511,      -2.991816433,      -3.031095071,      0.1079383052,      -7.102082248,       14525.13454,     0.01218162099,      0.8239032352,                 0,                 0,                 0,      0.0921468267,    -0.02781398979,      0.8235237184,                 0,       67.63494251,    0.006794718971
          0,           0,          64,      -5.324354151,      -2.991066187,       -3.03550246,      0.1071595727,      -7.106968143,       14525.13454,      0.0121802809,      0.8239012685,                 0,                 0,                 0,     0.09214797646,    -0.02781523286,      0.8235216891,                 0,       67.64222232,    0.006794718971
          0,           0,          65,      -5.323491555,      -2.990772081,       -3.04111782,      0.1062876487,       -7.11204544,       14525.13454,     0.01217892082,      0.8238996562,                 0,                 0,                 0,     0.09214928996,     -0.0278165131,      0.8235200126,                 0,       67.64964389,    0.006794718971
          0,           0,          66,      -5.322670006,      -2.990811779,      -3.047719423,      0.1054044449,      -7.117314268,       14525.13454,     0.01217754786,      0.8238983708,                 0,                 0,                 0,      0.0921507389,    -0.02781782207,      0.8235186621,                 0,        67.6571655,    0.006794718971
          0,           0,          67,        -5.3219013,      -2.991037576,      -3.055023008,       0.104571395,       -7.12276013,       14525.13454,     0.01217616812,      0.8238973845,                 0,                 0,                 0,      0.0921522957,    -0.02781915232,      0.8235176101,                 0,       67.66475104,    0.006794718971
          0,           0,          68,      -5.321203782,      -2.991289178,      -3.062713989,      0.1038256057,       -7.12835314,       14525.13454,     0.01217478684,      0.8238966701,                 0,                 0,                 0,     0.09215393445,    -0.02782049731,      0.8235168295,                 0,       67.67236923,    0.006794718971
          0,           0,          69,      -5.320598779,      -2.991404968,      -3.070480374,      0.1031811687,      -7.134050587,       14525.13454,     0.01217340853,      0.8238962013,                 0,                 0,                 0,      0.0921556316,    -0.02782185124,      0.8235162943,                 0,       67.67999275,    0.006794718971
          0,           0,          70,      -5.320106796,      -2.991230502,      -3.078042751,      0.1026339251,      -7.139799967,       14525.13454,     0.01217203715,       0.823895953,                 0,                 0,                 0,     0.09215736645,    -0.02782320896,      0.8235159798,                 0,       67.68759763,    0.006794718971
          0,           0,          71,      -5.319744172,      -2.990626534,      -3.085177043,      0.1021680474,      -7.145547033,       14525.13454,     0.01217067615,      0.8238959017,                 0,                 0,                 0,     0.09215912145,    -0.02782456586,      0.8235158625,                 0,       67.69516266,    0.006794718971
          0,           0,          72,      -5.319520915,      -2.989474825,      -3.091726594,      0.1017626104,       -7.15124052,       14525.13454,     0.01216932857,       0.823896025,                 0,                 0,                 0,     0.09216088228,    -0.02782591785,      0.8235159203,                 0,        67.7026691,    0.006794718971
          0,           0,          73,      -5.319440165,        -2.9876824,      -3.097602067,      0.1013966161,      -7.156830901,       14525.13454,     0.01216799704,      0.8238963019,                 0,                 0,                 0,     0.09216263773,    -0.02782726124,      0.8235161321,                 0,       67.71010047,    0.006794718971
          0,           0,          74,      -5.319499227,       -2.98518352,      -3.102770292,      0.1010517675,      -7.162273259,       14525.13454,     0.01216668381,      0.8238967119,                 0,                 0,                 0,     0.09216437951,    -0.02782859282,       0.823516478,                 0,       67.71744254,    0.006794718971
          0,           0,          75,      -5.319691674,      -2.981939289,      -3.107235769,       0.100713158,      -7.167529506,       14525.13454,     0.01216539072,      0.8238972357,                 0,                 0,                 0,     0.09216610192,    -0.02782990981,      0.8235169384,                 0,       67.72468348,    0.006794718971
          0,           0,          76,      -5.320009942,      -2.977935713,      -3.111019739,      0.1003684074,      -7.172564978,       14525.13454,     0.01216411913,      0.8238978543,                 0,                 0,                 0,     0.09216780142,    -0.02783120991,      0.8235174945,                 0,       67.73181396,    0.006794718971
          0,           0,          77,      -5.320447637,       -2.97317986,      -3.114141553,      0.1000062547,      -7.177349331,       14525.13454,     0.01216286997,       0.823898549,                 0,                 0,                 0,     0.09216947625,    -0.02783249131,      0.8235181278,                 0,       67.73882737,    0.006794718971
          0,           0,          78,      -5.321001091,      -2.967695555,      -3.116605825,     0.09961531101,      -7.181855501,       14525.13454,     0.01216164361,      0.8238993017,                 0,                 0,                 0,     0.09217112595,    -0.02783375275,      0.8235188201,                 0,       67.74571989,    0.006794718971
          0,           0,          79,      -5.321669801,      -2.961518982,      -3.118396935,     0.09918371115,      -7.186059834,       14525.13454,     0.01216043997,      0.8239000948,                 0,                 0,                 0,     0.09217275099,    -0.02783499346,      0.8235195539,                 0,        67.7524906,    0.006794718971
          0,           0,          80,      -5.322455291,      -2.954695419,      -3.119480683,     0.09870039074,      -7.189944148,       14525.13454,     0.01215925845,      0.8239009113,                 0,                 0,                 0,     0.09217435236,    -0.02783621321,      0.8235203121,                 0,        67.7591413,    0.006794718971
          0,           0,          81,       -5.32335909,      -2.947276042,      -3.119811653,     0.09815730756,      -7.193496533,       14525.13454,     0.01215809802,      0.8239017354,                 0,                 0,                 0,     0.09217593133,    -0.02783741226,      0.8235210789,                 0,       67.76567632,    0.006794718971
          0,           0,          82,        -5.3243801,       -2.93931671,      -3.119343916,     0.09755243451,      -7.196713255,       14525.13454,      0.0121569573,      0.8239025525,                 0,                 0,                 0,     0.09217748909,    -0.02783859129,      0.8235218397,                 0,       67.77210217,    0.006794718971
          0,           0,          83,      -5.325511832,      -2.930877551,       -3.11804256,     0.09689293231,      -7.199599468,       14525.13454,     0.01215583465,        0.82390335,                 0,                 0,                 0,     0.09217902667,    -0.02783975132,      0.8235225818,                 0,       67.77842691,    0.006794718971
          0,           0,          84,      -5.326740239,      -2.922023711,      -3.115893863,     0.09619749387,      -7.202169595,       14525.13454,     0.01215472828,      0.8239041174,                 0,                 0,                 0,     0.09218054479,    -0.02784089362,      0.8235232946,                 0,       67.78465946,    0.006794718971
          0,           0,          85,      -5.328042465,      -2.912826648,       -3.11291247,     0.09549743377,      -7.204445523,       14525.13454,     0.01215363647,      0.8239048468,                 0,                 0,                 0,     0.09218204379,    -0.02784201955,      0.8235239701,                 0,       67.79080886,    0.006794718971
          0,           0,          86,      -5.329387059,      -2.903366184,      -3.109144858,     0.09483559407,       -7.20645689,       14525.13454,     0.01215255762,      0.8239055333,                 0,                 0,                 0,      0.0921835236,    -0.02784313043,      0.8235246035,                 0,       67.79688349,    0.006794718971
          0,           0,          87,      -5.330735569,      -2.893732151,      -3.104669232,      0.0942631343,      -7.208238753,       14525.13454,      0.0121514905,      0.8239061754,                 0,                 0,                 0,     0.09218498383,    -0.02784422746,      0.8235251931,                 0,       67.80289012,    0.006794718971
          0,           0,          88,      -5.332045434,      -2.884025324,       -3.09959249,     0.09383431119,      -7.209828974,       14525.13454,     0.01215043433,      0.8239067748,                 0,                 0,                 0,     0.09218642379,    -0.02784531147,      0.8235257405,                 0,       67.80883321,    0.006794718971
          0,           0,          89,      -5.333273866,      -2.874358013,      -3.094045219,      0.0935997241,      -7.211315891,       14525.13454,     0.01214938893,      0.8239073368,                 0,                 0,                 0,     0.09218784258,    -0.02784638291,      0.8235262511,                 0,        67.8147141,    0.006794718971
          0,           0,          90,      -5.334382234,      -2.864853521,      -3.088175695,     0.09359893848,       -7.21266289,       14525.13454,     0.01214835483,      0.8239078699,                 0,                 0,                 0,      0.0921892392,    -0.02784744167,      0.8235267334,                 0,       67.82053056,    0.006794718971
          0,           0,          91,      -5.335340321,       -2.85564465,      -3.082143209,     0.09385354963,      -7.213908686,       14525.13454,     0.01214733337,      0.8239083859,                 0,                 0,                 0,     0.09219061262,    -0.02784848695,      0.8235271992,                 0,       67.82627599,    0.006794718971
          0,           0,          92,      -5.336129864,      -2.846870894,       -3.07611151,     0.09436205645,      -7.215110196,       14525.13454,     0.01214632676,      0.8239088991,                 0,                 0,                 0,     0.09219196185,    -0.02784951729,      0.8235276629,                 0,       67.83193928,    0.006794718971
          0,           0,          93,      -5.336747029,      -2.838675902,      -3.070242375,     0.09509701549,      -7.216311163,       14525.13454,     0.01214533801,      0.8239094262,                 0,                 0,                 0,     0.09219328598,    -0.02785053045,      0.8235281415,                 0,       67.83750484,    0.006794718971
          0,           0,          94,      -5.337203269,      -2.831201937,      -3.064689271,     0.09600542024,      -7.217544858,       14525.13454,     0.01214437098,      0.8239099856,                 0,                 0,                 0,     0.09219458428,    -0.02785152349,      0.8235286533,                 0,        67.8429527,    0.006794718971
          0,           0,          95,      -5.337525105,      -2.824587527,      -3.059591529,     0.09701141663,      -7.218839463,       14525.13454,     0.01214343021,      0.8239105967,                 0,                 0,                 0,     0.09219585612,     -0.0278524928,       0.823529218,                 0,       67.84825887,    0.006794718971
          0,           0,          96,      -5.337752393,      -2.818963522,      -3.055068855,     0.09802165101,      -7.220221223,       14525.13454,     0.01214252091,      0.8239112791,                 0,                 0,                 0,     0.09219710106,    -0.02785343414,      0.8235298555,                 0,       67.85339593,    0.006794718971
          0,           0,          97,      -5.337935374,      -2.814449454,      -3.051216382,     0.09893236514,      -7.221715245,       14525.13454,     0.01214164873,      0.8239120519,                 0,                 0,                 0,      0.0921983187,     -0.0278543428,       0.823530585,                 0,       67.85833375,    0.006794718971
          0,           0,          98,      -5.338131061,      -2.811150607,      -3.048100396,     0.09963707418,      -7.223346238,       14525.13454,     0.01214081963,      0.8239129331,                 0,                 0,                 0,     0.09219950873,    -0.02785521369,       0.823531425,                 0,        67.8630404,    0.006794718971
          0,           0,          99,       -5.33839941,      -2.809155426,      -3.045754837,      0.1000339686,      -7.225138255,       14525.13454,     0.01214003969,      0.8239139388,                 0,                 0,                 0,     0.09220067081,    -0.02785604151,      0.8235323916,                 0,        67.8674831,    0.006794718971
          0,           0,         100,      -5.338799552,      -2.808533241,      -3.044178781,      0.1000324607,        -7.2271144,       14525.13454,     0.01213931493,      0.8239150826,                 0,                 0,                 0,     0.09220180451,    -0.02785682092,      0.8235334989,                 0,       67.87162928,    0.006794718971
          0,           0,         101,       -5.33938634,      -2.809332109,      -3.043335094,     0.09955856028,      -7.229296672,       14525.13454,     0.01214475665,      0.8239162852,                 0,                 0,                 0,     0.09220290925,    -0.02785754672,      0.8235347577,                 0,       67.84131695,    0.006794654643
          0,           0,         102,      -3.565391307,      -1.104679685,     -0.9246886735,       1.950781559,      -7.204582792,       14525.13454,     0.01214415897,      0.8239177337,                 0,                 0,                 0,     0.09220398424,      -0.027858214,      0.8235361755,                 0,       67.84477505,    0.006794654643
          0,           0,         103,      -3.950550512,      -1.599188322,      -1.237239089,       1.547564674,      -7.220647721,       14525.13454,     0.01214363212,      0.8239193418,                 0,                 0,                 0,     0.09220502842,    -0.02785881827,      0.8235377561,                 0,        67.8478509,    0.006794654643
          0,           0,         104,      -4.197412828,      -1.768715186,      -1.444032655,       1.312572659,       -7.22744749,       14525.13454,        0.01214318,      0.8239211092,                 0,                 0,                 0,     0.09220604041,    -0.02785935565,      0.8235394996,                 0,       67.85052261,    0.006794654643
          0,           0,         105,      -4.278256873,      -1.822986542,      -1.524334075,       1.234579578,      -7.232635865,       14525.13454,     0.01214280562,       0.823923032,                 0,                 0,                 0,     0.09220701852,     -0.0278598229,      0.8235414019,                 0,       67.85277287,    0.006794654643
