"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          26,      -5.155139928,      -2.840343843,      -2.795166038,      0.2810394896,      -6.941758365,       14525.13454,      0.0120816786,      0.8240721229,                 0,                 0,                 0,     0.09171849311,    -0.02768871294,      0.8236954327,                 0,       68.20841293,    0.005664118499
          0,           0,          27,      -5.157729112,      -2.837714665,      -2.799478463,      0.2741894399,      -6.948700344,       14525.13454,     0.01208203582,      0.8240559049,                 0,                 0,                 0,      0.0917122604,    -0.02768757371,      0.8236792508,                 0,       68.20505394,    0.005664118499
          0,           0,          28,      -5.160145823,      -2.835351673,      -2.803816799,      0.2681587879,      -6.960387596,       14525.13454,     0.01208183232,      0.8240397543,                 0,                 0,                 0,     0.09170606679,    -0.02768699781,      0.8236631092,                 0,         68.204866,    0.005664118499
          0,           0,          29,      -5.162251348,      -2.832992577,      -2.806742998,      0.2634684875,      -6.973673412,       14525.13454,     0.01208110333,      0.8240239348,                 0,                 0,                 0,     0.09170016362,    -0.02768696277,       0.823647273,                 0,       68.20767214,    0.005664118499
          0,           0,          30,      -5.163925824,      -2.830255271,       -2.80718321,      0.2604933745,      -6.985360468,       14525.13454,     0.01207988284,      0.8240086378,                 0,                 0,                 0,     0.09169475876,    -0.02768744384,      0.8236319349,                 0,       68.21329713,    0.005664118499
          0,           0,          31,      -5.165038441,      -2.826720029,      -2.804661903,      0.2594614491,      -6.993039597,       14525.13454,     0.01207820399,      0.8239939844,                 0,                 0,                 0,     0.09169001023,     -0.0276884138,      0.8236172175,                 0,       68.22156546,    0.005664118499
          0,           0,          32,      -5.165441199,      -2.822027278,      -2.799374025,      0.2604457047,      -6.995851493,       14525.13454,     0.01207610006,      0.8239800325,                 0,                 0,                 0,     0.09168602409,     -0.0276898422,      0.8236031804,                 0,       68.23229588,    0.005664118499
          0,           0,          33,      -5.164989249,      -2.815963105,      -2.792058395,      0.2633532999,      -6.994632767,       14525.13454,     0.01207360578,       0.823966788,                 0,                 0,                 0,     0.09168285584,     -0.0276916946,       0.823589831,                 0,       68.24529497,    0.005664118499
          0,           0,          34,      -5.163578189,      -2.808505133,       -2.78373903,      0.2679281635,      -6.991334181,       14525.13454,     0.01207075852,      0.8239542166,                 0,                 0,                 0,     0.09168051485,    -0.02769393206,      0.8235771369,                 0,       68.26035126,    0.005664118499
          0,           0,          35,      -5.161180096,      -2.799813402,       -2.77545149,      0.2737824943,      -6.988169636,       14525.13454,     0.01206759909,       0.823942258,                 0,                 0,                 0,     0.09167897072,    -0.02769651089,      0.8235650398,                 0,       68.27723162,    0.005664118499
          0,           0,          36,      -5.157860989,      -2.790171063,      -2.768038925,      0.2804580794,      -6.986999255,       14525.13454,     0.01206417201,       0.823930838,                 0,                 0,                 0,     0.09167816107,    -0.02769938303,      0.8235534678,                 0,       68.29568058,    0.005664118499
          0,           0,          37,       -5.15377202,      -2.779897934,      -2.762039831,      0.2875021922,       -6.98909034,       14525.13454,     0.01206052517,      0.8239198804,                 0,                 0,                 0,     0.09167799978,    -0.02770249699,       0.823542347,                 0,       68.31542316,    0.005664118499
          0,           0,          38,      -5.149118718,      -2.769267295,        -2.7576488,      0.2945362792,      -6.995124387,       14525.13454,     0.01205670887,      0.8239093161,                 0,                 0,                 0,     0.09167838508,    -0.02770579918,      0.8235316109,                 0,       68.33617075,    0.005664118499
          0,           0,          39,       -5.14412166,      -2.758451245,      -2.754724447,      0.3012992489,      -7.005291911,       14525.13454,      0.0120527744,      0.8238990903,                 0,                 0,                 0,     0.09167920733,    -0.02770923574,      0.8235212071,                 0,       68.35762976,    0.005664118499
          0,           0,          40,      -5.138981076,      -2.747506811,      -2.752831453,       0.307659601,      -7.019374855,       14525.13454,     0.01204877229,      0.8238891673,                 0,                 0,                 0,     0.09168035582,    -0.02771275447,      0.8235111026,                 0,       68.37951182,    0.005664118499
          0,           0,          41,       -5.13385404,      -2.736404212,      -2.751316905,      0.3135987511,      -7.036782833,       14525.13454,      0.0120447504,      0.8238795333,                 0,                 0,                 0,     0.09168172482,     -0.0277163069,      0.8235012858,                 0,       68.40154476,    0.005664118499
          0,           0,          42,      -5.128845511,      -2.725082943,      -2.749426307,      0.3191753501,      -7.056544271,       14525.13454,     0.01204075212,      0.8238701971,                 0,                 0,                 0,     0.09168321856,    -0.02771985011,      0.8234917676,                 0,       68.42348295,    0.005664118499
          0,           0,          43,      -5.124009694,      -2.713516751,       -2.74645408,      0.3244834412,      -7.077275597,       14525.13454,     0.01203681482,      0.8238611896,                 0,                 0,                 0,     0.09168475529,    -0.02772334827,      0.8234825806,                 0,       68.44511624,    0.005664118499
          0,           0,          44,      -5.119356639,      -2.701759256,       -2.74190089,       0.329616699,      -7.097196319,       14525.13454,     0.01203296867,      0.8238525618,                 0,                 0,                 0,     0.09168627039,     -0.0277267737,      0.8234737773,                 0,       68.46627664,    0.005664118499
          0,           0,          45,      -5.114860289,      -2.689954471,       -2.73558858,      0.3346472564,      -7.114273106,       14525.13454,     0.01202923597,      0.8238443823,                 0,                 0,                 0,     0.09168771846,    -0.02773010745,      0.8234654273,                 0,       68.48684193,    0.005664118499
          0,           0,          46,      -5.110466083,      -2.678307509,      -2.727688217,      0.3396217809,      -7.126563883,       14525.13454,     0.01202563106,      0.8238367341,                 0,                 0,                 0,     0.09168907451,    -0.02773333918,       0.823457614,                 0,       68.50673615,    0.005664118499
          0,           0,          47,      -5.106098219,      -2.667029281,      -2.718651066,      0.3445711977,      -7.132727211,       14525.13454,     0.01202216073,      0.8238297104,                 0,                 0,                 0,     0.09169033416,    -0.02773646662,      0.8234504311,                 0,       68.52592714,    0.005664118499
          0,           0,          48,      -5.101667743,      -2.656276113,      -2.709075567,      0.3495259538,      -7.132468609,       14525.13454,      0.0120188251,       0.823823411,                 0,                 0,                 0,     0.09169151285,    -0.02773949446,      0.8234439781,                 0,        68.5444213,    0.005664118499
          0,           0,          49,      -5.097082127,      -2.646105661,      -2.699564295,      0.3545282587,        -7.1266389,       14525.13454,     0.01201561886,      0.8238179375,                 0,                 0,                 0,     0.09169264402,    -0.02774243291,      0.8234383563,                 0,       68.56225613,    0.005664118499
          0,           0,          50,      -5.092256311,      -2.636461563,      -2.690614377,      0.3596349886,      -7.116904209,       14525.13454,     0.01201253277,      0.8238133891,                 0,                 0,                 0,      0.0916937764,    -0.02774529596,      0.8234336643,                 0,       68.57949149,    0.005664118499
          0,           0,          51,      -5.087123993,      -2.627190652,      -2.682559051,      0.3649095212,      -7.105216564,       14525.13454,     0.01200955527,      0.8238098576,                 0,                 0,                 0,     0.09169497046,    -0.02774809962,      0.8234299933,                 0,       68.59620017,    0.005664118499
          0,           0,          52,      -5.081647008,      -2.618086306,      -2.675556664,      0.3704054889,      -7.093365225,       14525.13454,     0.01200667398,      0.8238074231,                 0,                 0,                 0,      0.0916962942,    -0.02775086011,      0.8234274226,                 0,       68.61245874,    0.005664118499
          0,           0,          53,      -5.075820968,       -2.60894666,       -2.66961354,      0.3761483296,      -7.082742127,       14525.13454,      0.0120038771,      0.8238061497,                 0,                 0,                 0,     0.09169781851,     -0.0277535923,      0.8234260158,                 0,       68.62833921,    0.005664118499
          0,           0,          54,      -5.069675819,      -2.599631129,      -2.664626433,      0.3821213359,       -7.07428999,       14525.13454,     0.01200115459,      0.8238060817,                 0,                 0,                 0,     0.09169961241,    -0.02775630837,      0.8234258166,                 0,       68.64390219,    0.005664118499
          0,           0,          55,      -5.063271272,      -2.590100231,      -2.660432745,      0.3882610614,      -7.068550167,       14525.13454,     0.01199849892,      0.8238072403,                 0,                 0,                 0,     0.09170173834,    -0.02775901683,      0.8234268456,                 0,       68.65919192,    0.005664118499
          0,           0,          56,      -5.056688057,      -2.580428666,      -2.656859299,      0.3944637806,      -7.065742945,       14525.13454,     0.01199590562,      0.8238096211,                 0,                 0,                 0,     0.09170424787,    -0.02776172198,      0.8234290986,                 0,       68.67423331,    0.005664118499
          0,           0,          57,      -5.050016865,      -2.570790834,      -2.653762339,      0.4006010917,      -7.065845258,       14525.13454,     0.01199337333,      0.8238131931,                 0,                 0,                 0,      0.0917071781,    -0.02776442364,      0.8234325442,                 0,       68.68903106,    0.005664118499
          0,           0,          58,      -5.043347462,      -2.561426004,        -2.6510537,      0.4065400147,      -7.068656162,       14525.13454,     0.01199090367,       0.823817898,                 0,                 0,                 0,     0.09171054893,    -0.02776711741,      0.8234371245,                 0,        68.7035707,    0.005664118499
          0,           0,          59,      -5.036759092,       -2.55259523,      -2.648709765,      0.4121634759,      -7.073849429,       14525.13454,     0.01198850081,      0.8238236514,                 0,                 0,                 0,      0.0917143613,    -0.02776979504,      0.8234427552,                 0,       68.71782091,    0.005664118499
          0,           0,          60,      -5.030314091,      -2.544540812,      -2.646764693,      0.4173866377,      -7.081015204,       14525.13454,     0.01198617082,      0.8238303447,                 0,                 0,                 0,     0.09171859669,    -0.02777244523,      0.8234493284,                 0,       68.73173738,    0.005664118499
          0,           0,          61,      -5.024054979,      -2.537454859,      -2.645291043,      0.4221669115,      -7.089696444,       14525.13454,     0.01198392097,      0.8238378485,                 0,                 0,                 0,     0.09172321767,    -0.02777505447,       0.823456715,                 0,       68.74526715,    0.005664118499
          0,           0,          62,      -5.018004948,      -2.531459251,      -2.644373505,      0.4265069378,      -7.099419507,       14525.13454,     0.01198175897,      0.8238460167,                 0,                 0,                 0,     0.09172816962,    -0.02777760801,      0.8234647693,                 0,       68.75835333,    0.005664118499
          0,           0,          63,      -5.012171023,      -2.526595701,       -2.64408157,      0.4304510484,      -7.109720412,       14525.13454,     0.01197969222,      0.8238546912,                 0,                 0,                 0,     0.09173338329,    -0.02778009084,       0.823473334,                 0,       68.77093967,    0.005664118499
          0,           0,          64,      -5.006548987,      -2.522823593,      -2.644446001,      0.4340764102,      -7.120165489,       14525.13454,     0.01197772723,      0.8238637076,                 0,                 0,                 0,     0.09173877827,    -0.02778248853,      0.8234822451,                 0,       68.78297457,    0.005664118499
          0,           0,          65,      -5.001129055,      -2.520022761,      -2.645442462,      0.4374804321,       -7.13036594,       14525.13454,     0.01197586909,       0.823872901,                 0,                 0,                 0,     0.09174426677,    -0.02778478803,      0.8234913381,                 0,        68.7944144,    0.005664118499
          0,           0,          66,      -4.995901203,      -2.518000571,      -2.646984064,      0.4407664298,      -7.139988747,       14525.13454,     0.01197412115,      0.8238821107,                 0,                 0,                 0,     0.09174975787,    -0.02778697825,      0.8235004528,                 0,        68.8052259,    0.005664118499
          0,           0,          67,       -4.99085934,      -2.516502826,      -2.648923515,      0.4440295417,      -7.148764012,       14525.13454,     0.01197248488,      0.8238911865,                 0,                 0,                 0,     0.09175516165,    -0.02778905046,       0.823509439,                 0,        68.8153875,    0.005664118499
          0,           0,          68,      -4.986003847,      -2.515228514,      -2.651064627,      0.4473448513,      -7.156492691,       14525.13454,     0.01197095983,       0.823899992,                 0,                 0,                 0,     0.09176039307,    -0.02779099855,      0.8235181608,                 0,       68.82488987,    0.005664118499
          0,           0,          69,      -4.981342302,      -2.513849472,      -2.653181996,      0.4507592977,      -7.163054589,       14525.13454,      0.0119695438,      0.8239084092,                 0,                 0,                 0,     0.09176537544,      -0.027792819,      0.8235264998,                 0,       68.83373525,    0.005664118499
          0,           0,          70,      -4.976888494,       -2.51203475,      -2.655046463,      0.4542883752,      -7.168413693,       14525.13454,     0.01196823311,      0.8239163403,                 0,                 0,                 0,     0.09177004315,    -0.02779451079,      0.8235343585,                 0,       68.84193619,    0.005664118499
          0,           0,          71,      -4.972660116,      -2.509478377,      -2.656452667,      0.4579177442,      -7.172613328,       14525.13454,     0.01196702292,        0.82392371,                 0,                 0,                 0,     0.09177434373,    -0.02779607512,      0.8235416612,                 0,       68.84951382,    0.005664118499
          0,           0,          72,      -4.968675731,      -2.505927809,      -2.657244037,      0.4616088996,       -7.17576353,       14525.13454,      0.0119659076,      0.8239304652,                 0,                 0,                 0,     0.09177823909,    -0.02779751503,      0.8235483547,                 0,       68.85649567,    0.005664118499
          0,           0,          73,      -4.964951546,      -2.501208393,      -2.657330522,      0.4653076014,      -7.178018974,       14525.13454,     0.01196488117,      0.8239365752,                 0,                 0,                 0,     0.09178170589,    -0.02779883504,      0.8235544081,                 0,       68.86291336,    0.005664118499
          0,           0,          74,      -4.961498505,      -2.495239569,      -2.656695685,      0.4689533568,      -7.179548632,       14525.13454,     0.01196393761,      0.8239420299,                 0,                 0,                 0,     0.09178473516,    -0.02780004065,      0.8235598109,                 0,       68.86880027,    0.005664118499
          0,           0,          75,      -4.958320202,       -2.48803918,      -2.655392297,      0.4724882982,      -7.180503735,       14525.13454,     0.01196307129,      0.8239468377,                 0,                 0,                 0,     0.09178733121,    -0.02780113791,      0.8235645713,                 0,        68.8741894,    0.005664118499
          0,           0,          76,      -4.955411722,      -2.479715723,      -2.653528309,      0.4758644036,      -7.180992855,       14525.13454,     0.01196227716,      0.8239510228,                 0,                 0,                 0,     0.09178951002,    -0.02780213302,      0.8235687132,                 0,       68.87911155,    0.005664118499
          0,           0,          77,      -4.952759584,      -2.470450626,      -2.651247069,      0.4790482506,      -7.181068054,       14525.13454,     0.01196155103,      0.8239546224,                 0,                 0,                 0,     0.09179129725,    -0.02780303196,      0.8235722736,                 0,       68.88359379,    0.005664118499
          0,           0,          78,      -4.950342754,      -2.460474708,      -2.648706294,       0.482023056,      -7.180727126,       14525.13454,     0.01196088971,      0.8239576836,                 0,                 0,                 0,     0.09179272596,     -0.0278038402,      0.8235752993,                 0,       68.88765833,    0.005664118499
          0,           0,          79,       -4.94813454,      -2.450043833,      -2.646059599,       0.484788179,      -7.179929818,       14525.13454,     0.01196029105,      0.8239602602,                 0,                 0,                 0,     0.09179383427,    -0.02780456247,      0.8235778441,                 0,       68.89132188,    0.005664118499
          0,           0,          80,      -4.946105055,      -2.439417704,      -2.643442955,      0.4873565842,      -7.178628902,       14525.13454,     0.01195975399,      0.8239624103,                 0,                 0,                 0,      0.0917946631,    -0.02780520263,      0.8235799657,                 0,       68.89459525,    0.005664118499
          0,           0,          81,      -4.944224071,      -2.428843919,      -2.640966815,      0.4897506922,      -7.176797529,       14525.13454,      0.0119592785,      0.8239641934,                 0,                 0,                 0,     0.09179525409,    -0.02780576359,      0.8235817238,                 0,       68.89748352,    0.005664118499
          0,           0,          82,      -4.942463893,      -2.418547535,      -2.638713473,      0.4919973249,      -7.174451113,       14525.13454,     0.01195886551,      0.8239656689,                 0,                 0,                 0,     0.09179564778,    -0.02780624728,      0.8235831777,                 0,       68.89998619,    0.005664118499
          0,           0,          83,      -4.940801967,       -2.40872647,      -2.636738593,      0.4941224546,      -7.171664472,       14525.13454,     0.01195851682,      0.8239668944,                 0,                 0,                 0,      0.0917958822,     -0.0278066547,       0.823584385,                 0,       68.90209774,    0.005664118499
          0,           0,          84,      -4.939222937,      -2.399550354,      -2.635075523,      0.4961463345,      -7.168573031,       14525.13454,     0.01195823491,      0.8239679248,                 0,                 0,                 0,     0.09179599178,    -0.02780698598,      0.8235854006,                 0,       68.90380819,    0.005664118499
          0,           0,          85,      -4.937720216,      -2.391162082,      -2.633741088,      0.4980793436,      -7.165361192,       14525.13454,     0.01195802292,      0.8239688114,                 0,                 0,                 0,     0.09179600662,     -0.0278072405,      0.8235862759,                 0,       68.90510385,    0.005664118499
          0,           0,          86,      -4.936296674,      -2.383680621,      -2.632741682,      0.4999192276,      -7.162241731,       14525.13454,     0.01195788441,      0.8239696015,                 0,                 0,                 0,     0.09179595217,    -0.02780741696,      0.8235870584,                 0,       68.90596807,    0.005664118499
          0,           0,          87,      -4.934964574,      -2.377204374,      -2.632078817,      0.5016498261,      -7.159431146,       14525.13454,     0.01195782328,      0.8239703389,                 0,                 0,                 0,     0.09179584922,     -0.0278075136,       0.823587792,                 0,         68.906382,    0.005664118499
          0,           0,          88,      -4.933744849,      -2.371814304,      -2.631753525,      0.5032412785,      -7.157128075,       14525.13454,     0.01195784363,      0.8239710633,                 0,                 0,                 0,     0.09179571409,    -0.02780752822,      0.8235885166,                 0,       68.90632534,    0.005664118499
          0,           0,          89,      -4.932665706,      -2.367576429,      -2.631769074,      0.5046516739,      -7.155494165,       14525.13454,     0.01195794965,       0.823971811,                 0,                 0,                 0,     0.09179555903,     -0.0278074584,      0.8235892685,                 0,       68.90577693,    0.005664118499
          0,           0,          90,      -4.931760972,      -2.364543917,      -2.632131966,       0.505829639,      -7.154645084,       14525.13454,     0.01195814551,      0.8239726147,                 0,                 0,                 0,     0.09179539279,    -0.02780730153,      0.8235900807,                 0,       68.90471552,    0.005664118499
          0,           0,          91,      -4.931068082,      -2.362757825,      -2.632851043,      0.5067177695,      -7.154648745,       14525.13454,     0.01195843525,      0.8239735039,                 0,                 0,                 0,     0.09179522124,    -0.02780705503,      0.8235909828,                 0,       68.90312042,    0.005664118499
          0,           0,          92,      -4.930625878,      -2.362247408,       -2.63393512,      0.5072565304,      -7.155525586,       14525.13454,     0.01195882263,      0.8239745048,                 0,                 0,                 0,     0.09179504791,    -0.02780671639,      0.8235920012,                 0,       68.90097214,    0.005664118499
          0,           0,          93,      -4.930472535,      -2.363029298,      -2.635389287,      0.5073881145,      -7.157254036,       14525.13454,     0.01195931106,      0.8239756402,                 0,                 0,                 0,     0.09179487457,     -0.0278062833,      0.8235931589,                 0,       68.89825308,    0.005664118499
          0,           0,          94,      -4.930643534,      -2.365105866,      -2.637210355,      0.5070601878,      -7.159779497,       14525.13454,     0.01195990347,      0.8239769293,                 0,                 0,                 0,     0.09179470169,    -0.02780575377,       0.823594475,                 0,       68.89494811,    0.005664118499
          0,           0,          95,      -4.931169808,      -2.368462611,      -2.639381905,      0.5062293329,      -7.163023755,       14525.13454,     0.01196060219,      0.8239783872,                 0,                 0,                 0,     0.09179452878,    -0.02780512621,       0.823595965,                 0,       68.89104531,    0.005664118499
          0,           0,          96,      -4.932075954,      -2.373064542,      -2.641869404,      0.5048642337,      -7.166894454,       14525.13454,     0.01196140878,      0.8239800248,                 0,                 0,                 0,     0.09179435468,    -0.02780439956,      0.8235976396,                 0,        68.8865367,    0.005664118499
          0,           0,          97,      -4.933378658,      -2.378851638,      -2.644616026,      0.5029484428,      -7.171293319,       14525.13454,     0.01196232396,      0.8239818477,                 0,                 0,                 0,     0.09179417769,    -0.02780357338,      0.8235995046,                 0,       68.88141888,    0.005664118499
          0,           0,          98,      -4.935085313,      -2.385733331,      -2.647539691,      0.5004827779,      -7.176123797,       14525.13454,     0.01196334746,      0.8239838567,                 0,                 0,                 0,     0.09179399566,      -0.027802648,      0.8236015605,                 0,       68.87569384,    0.005664118499
          0,           0,          99,        -4.9371926,      -2.393582177,      -2.650531994,      0.4974876147,      -7.181295969,       14525.13454,     0.01196447781,      0.8239860466,                 0,                 0,                 0,     0.09179380602,    -0.02780162461,      0.8236038024,                 0,       68.86936976,    0.005664118499
          0,           0,         100,      -4.939685373,      -2.402227131,      -2.653459608,       0.494004616,        -7.1867284,       14525.13454,     0.01196571239,      0.8239884065,                 0,                 0,                 0,     0.09179360568,    -0.02780050532,      0.8236062191,                 0,       68.86246129,    0.005664118499
          0,           0,         101,      -4.942535722,      -2.411447461,       -2.65616877,      0.4900980153,      -7.192350556,       14525.13454,     0.01196788089,      0.8239909076,                 0,                 0,                 0,     0.09179339094,    -0.02779929327,      0.8236087938,                 0,       68.85019287,     0.00566411182
          0,           0,         102,      -4.412842529,      -1.945238781,       -1.78297513,       1.098529067,      -7.197764734,       14525.13454,     0.01196931066,      0.8239935515,                 0,                 0,                 0,     0.09179315753,    -0.02779799272,      0.8236115036,                 0,       68.84218939,     0.00566411182
          0,           0,         103,      -4.739626215,      -2.293400876,      -2.075141858,      0.7402470332,      -7.203821111,       14525.13454,      0.0119708286,      0.8239962984,                 0,                 0,                 0,     0.09179290047,    -0.02779660907,      0.8236143205,                 0,       68.83368944,     0.00566411182
          0,           0,         104,       -4.88609162,      -2.355751661,      -2.246501696,      0.5796166188,      -7.209751937,       14525.13454,      0.0119724266,      0.8239991157,                 0,                 0,                 0,     0.09179261413,    -0.02779514886,      0.8236172117,                 0,       68.82473732,     0.00566411182
          0,           0,         105,      -4.913000667,      -2.374743615,      -2.308560966,      0.5463195718,      -7.215677238,       14525.13454,     0.01197409521,       0.824001967,                 0,                 0,                 0,     0.09179229225,    -0.02779361975,      0.8236201402,                 0,       68.81538457,     0.00566411182
