"PointID","x","y"
2105, 1.121968030929570e-03, -4.074213876537627e-03
2131, 5.391836166381840e-04, -2.733069050713059e-03
2157, 1.753866672515870e-04, -1.373193365888425e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.120013684794954e-03
2235, 3.451704978942870e-04, 2.216377854061691e-03
2261, 7.326900959014890e-04, 3.288975612071222e-03
2287, 1.276999711990360e-03, 4.339374689457894e-03
2313, 1.973092555999760e-03, 5.370879151152585e-03
2339, 2.858132123947140e-03, 6.377962933874281e-03
2365, 3.939032554626460e-03, 7.361765611915245e-03
2391, 5.185037851333620e-03, 8.329551689981739e-03
2417, 6.539613008499150e-03, 9.292660887566469e-03
2443, 7.984459400177000e-03, 1.025446921957922e-02
2469, 9.577721357345579e-03, 1.120543158699913e-02
2495, 1.134461164474490e-02, 1.214259036226753e-02
2521, 1.328635215759280e-02, 1.306691540395814e-02
2547, 1.542121171951290e-02, 1.397639555688606e-02
2573, 1.774638891220090e-02, 1.487302337825370e-02
2599, 2.023851871490480e-02, 1.576210296087874e-02
2625, 2.291005849838260e-02, 1.664256212067312e-02
2651, 2.576607465744020e-02, 1.751479764140792e-02
2677, 2.879580855369570e-02, 1.838199790260375e-02
2703, 3.199326992034910e-02, 1.924655329882721e-02
2729, 3.537228703498840e-02, 2.010707152823663e-02
2755, 3.891497850418090e-02, 2.096842826383222e-02
2781, 4.259017109870910e-02, 2.183798746535866e-02
2807, 4.645630717277530e-02, 2.270560816130104e-02
2833, 5.049252510070800e-02, 2.357705185067924e-02
2859, 5.469727516174320e-02, 2.445389362784067e-02
2885, 5.909299850463870e-02, 2.533317141201489e-02
2911, 6.365954875946039e-02, 2.622046421178128e-02
2937, 6.838649511337280e-02, 2.711968706832803e-02
2963, 7.332068681716920e-02, 2.802213543176109e-02
2989, 7.843562960624691e-02, 2.893547765195704e-02
3015, 8.375442028045650e-02, 2.985565576884656e-02
3041, 8.928063511848450e-02, 3.078390076842539e-02
3067, 9.501701593399051e-02, 3.172060128436172e-02
3093, 1.010102331638340e-01, 3.265643237408876e-02
3119, 1.072062253952030e-01, 3.360562444084742e-02
3145, 1.136637628078460e-01, 3.455496113782380e-02
3171, 1.203565001487730e-01, 3.551244250272810e-02
3197, 1.272729039192200e-01, 3.648254726030264e-02
3223, 1.344466507434840e-01, 3.745750111201136e-02
3249, 1.419069468975070e-01, 3.842991498976201e-02
3275, 1.496536135673520e-01, 3.940053332358036e-02
3301, 1.576814949512480e-01, 4.037135278832954e-02
3327, 1.660248339176180e-01, 4.133207635799463e-02
3353, 1.746245622634890e-01, 4.230243453700901e-02
3379, 1.835020482540130e-01, 4.327662263592576e-02
3405, 1.926559209823610e-01, 4.425528753823109e-02
3431, 2.020680904388430e-01, 4.524668896502286e-02
3457, 2.117756903171540e-01, 4.623667573228548e-02
3483, 2.217475175857540e-01, 4.723908615404933e-02
3509, 2.320270836353300e-01, 4.823568261739699e-02
3535, 2.426079511642460e-01, 4.922925231521812e-02
3561, 2.535301446914670e-01, 5.019980552018071e-02
3587, 2.647941112518310e-01, 5.114351224776485e-02
3613, 2.764054536819460e-01, 5.205292254049314e-02
3639, 2.883291840553280e-01, 5.294375961927657e-02
3665, 3.005529642105100e-01, 5.382101960590117e-02
3691, 3.130726814270020e-01, 5.468396036861123e-02
3717, 3.258830904960630e-01, 5.553241513027907e-02
3743, 3.389919400215150e-01, 5.635433369807295e-02
3769, 3.523894548416140e-01, 5.715045082402086e-02
3795, 3.660713136196140e-01, 5.791508436903508e-02
3821, 3.800389170646670e-01, 5.863151981555942e-02
3847, 3.942807912826540e-01, 5.929258273429611e-02
3873, 4.087766110897060e-01, 5.990978344371000e-02
3899, 4.235162138938900e-01, 6.047064501224689e-02
3925, 4.384851455688480e-01, 6.097456417244433e-02
3951, 4.536674916744230e-01, 6.140499231979667e-02
3977, 4.690417945384980e-01, 6.173455749405798e-02
4003, 4.845884144306180e-01, 6.197479671079319e-02
4029, 5.002762079238890e-01, 6.210044008869300e-02
4055, 5.160748958587650e-01, 6.209934481230047e-02
4081, 5.319590568542480e-01, 6.196944984848292e-02
4107, 5.478921532630920e-01, 6.169532809230636e-02
4133, 5.638301968574519e-01, 6.126096956298499e-02
4159, 5.797371864318850e-01, 6.065890249823302e-02
4185, 5.956164002418520e-01, 5.990815529150401e-02
4211, 6.114472150802610e-01, 5.900755253158631e-02
4237, 6.271871328353880e-01, 5.794722118553717e-02
4263, 6.428214907646180e-01, 5.673231092036542e-02
4289, 6.584149599075320e-01, 5.540179624670376e-02
4315, 6.737585067749020e-01, 5.388479425759134e-02
4341, 6.888993382453920e-01, 5.221517809509640e-02
4367, 7.042160034179690e-01, 5.054215684564101e-02
4393, 7.193410396575930e-01, 4.875024557032652e-02
4419, 7.341139912605290e-01, 4.680231702210235e-02
4445, 7.489700317382810e-01, 4.485744482398232e-02
4471, 7.636658549308780e-01, 4.285666078752336e-02
4497, 7.780403494834900e-01, 4.077229745804233e-02
4523, 7.922744154930110e-01, 3.867661484800963e-02
4549, 8.063289523124690e-01, 3.657559147548449e-02
4575, 8.201366662979130e-01, 3.446709666333699e-02
4601, 8.336892127990720e-01, 3.236270580281862e-02
4627, 8.470668792724610e-01, 3.029264033798829e-02
4653, 8.601957559585570e-01, 2.824531169626786e-02
4679, 8.730279207229610e-01, 2.621422963177270e-02
4705, 8.855857253074650e-01, 2.420979106222125e-02
4731, 8.978731632232670e-01, 2.223727565513010e-02
4757, 9.098071455955510e-01, 2.027820408145883e-02
4783, 9.214465022087100e-01, 1.833490980955161e-02
4809, 9.327191114425660e-01, 1.635329956727003e-02
4835, 9.435870051383970e-01, 1.425461698311540e-02
4861, 9.540644884109500e-01, 1.195784175896060e-02
4887, 9.641631841659550e-01, 9.427275978243655e-03
4913, 9.738758206367490e-01, 6.756886249461603e-03
4939, 9.830872416496280e-01, 4.187394289055288e-03
4965, 9.918504953384401e-01, 1.993952533240781e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
