"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1091, 2.625653147697450e-01, -5.566686302305834e-02, -4.731922307935446e-03, 6.529691547108152e-06, 4.342226038926805e-05, 6.331125246835458e-08, -6.954166559235055e-05, -1.934525763348010e-01, -2.973997462267061e+00, -2.980264065496109e+00
1117, 2.482267022132870e-01, -5.462532510932643e-02, -4.568760719624044e-03, 6.856162538355210e-06, 4.404787087510040e-05, 6.085210657868199e-08, -6.973891490612218e-05, -2.092845398505783e-01, -2.876937049991575e+00, -2.884517828536862e+00
1143, 2.344165146350860e-01, -5.351001875044463e-02, -4.664513614294893e-03, 6.206725382388848e-06, 3.487454789952017e-05, 3.943036110723928e-08, -6.776644305433212e-05, -2.214971604361135e-01, -2.746702524483363e+00, -2.755605174272204e+00
1169, 2.210974693298340e-01, -5.235125750653685e-02, -4.142891755932939e-03, 6.293624632803831e-06, 3.612630385841269e-05, 4.072841692061643e-08, -6.425112160270205e-05, -2.261312718545475e-01, -2.625612961294407e+00, -2.635317539182281e+00
1195, 2.082438766956330e-01, -5.116624622318436e-02, -3.963317191733236e-03, 6.773330786746000e-06, 3.908876242732242e-05, 5.378903524068757e-08, -6.471728685206361e-05, -2.267525703881100e-01, -2.528391989537165e+00, -2.538495871157297e+00
1221, 1.958884000778200e-01, -4.994138228673438e-02, -3.878126828292824e-03, 6.913643524033179e-06, 3.820524094432616e-05, 3.862604670672101e-08, -6.453738247993802e-05, -2.417190585375254e-01, -2.449863762552176e+00, -2.461742082080577e+00
1247, 1.840233504772190e-01, -4.868407558631800e-02, -3.247269878147222e-03, 6.672389637244759e-06, 3.675895611221474e-05, 3.775444970670904e-08, -6.025864118563198e-05, -2.419210152271618e-01, -2.329295364948011e+00, -2.341801123225644e+00
1273, 1.725961565971370e-01, -4.741667048176005e-02, -2.671675406976798e-03, 8.104855537089327e-06, 4.755691819296674e-05, 5.984800379631699e-08, -5.887745856879240e-05, -2.408807620082668e-01, -2.244632945537380e+00, -2.257475120330421e+00
1299, 1.616173982620240e-01, -4.613516935923564e-02, -2.814844154077442e-03, 6.742022098071437e-06, 3.495850685531611e-05, 2.972919573579360e-08, -5.729682733189368e-05, -2.509288608666250e-01, -2.158396825691195e+00, -2.172915604072157e+00
1325, 1.511152982711790e-01, -4.482975089759682e-02, -2.590156181277005e-03, 6.977701430190995e-06, 3.609414858536929e-05, 4.075216172258685e-08, -5.538361613060080e-05, -2.478354626607782e-01, -2.057583923310854e+00, -2.072407799444510e+00
1351, 1.410477757453920e-01, -4.351506724078934e-02, -2.324473534278101e-03, 8.388419791739649e-06, 4.404362214322114e-05, 4.790878131725220e-08, -5.517903934612054e-05, -2.561842594127492e-01, -1.989997236601678e+00, -2.006379792310626e+00
1377, 1.314679384231570e-01, -4.217460289551441e-02, -2.177069410421633e-03, 7.015747788694695e-06, 3.414995313783166e-05, 2.753249564192862e-08, -5.124455014953359e-05, -2.590341777996504e-01, -1.885253165984976e+00, -1.902940008818626e+00
1403, 1.222792565822600e-01, -4.083695677906383e-02, -1.893235030169244e-03, 7.389278518241072e-06, 3.572773366738292e-05, 3.796663053150188e-08, -4.957026571242671e-05, -2.535127101163362e-01, -1.795615537970807e+00, -1.813369591889168e+00
1429, 1.134960949420930e-01, -3.949610587360172e-02, -1.620688107174436e-03, 8.835686552735105e-06, 4.262804263588645e-05, 4.407373208655676e-08, -4.964823842948887e-05, -2.602129263272259e-01, -1.731866198275727e+00, -1.751259275497173e+00
1455, 1.051684617996220e-01, -3.813865750441355e-02, -1.453910662092946e-03, 7.666038606486444e-06, 3.496620510259251e-05, 2.765438151875597e-08, -4.608945566523985e-05, -2.629904337789879e-01, -1.645826975553331e+00, -1.666674123615798e+00
1481, 9.719923138618471e-02, -3.678779020641151e-02, -1.227412184584557e-03, 7.923716257046910e-06, 3.521403649539352e-05, 3.518912503087689e-08, -4.440327677410236e-05, -2.568990075866354e-01, -1.551748391400833e+00, -1.572811087942509e+00
1507, 8.964005112648010e-02, -3.542952340895265e-02, -9.633885320852898e-04, 8.982433710678113e-06, 3.909621157595075e-05, 3.599618934795699e-08, -4.377145433419180e-05, -2.612390188788976e-01, -1.477734743500852e+00, -1.500604535159709e+00
1533, 8.247101306915280e-02, -3.406771614902405e-02, -9.701331553449415e-04, 8.332011204334873e-06, 3.447360998561629e-05, 3.267569349573553e-08, -4.248531440988403e-05, -2.583458453594792e-01, -1.400125045774828e+00, -1.423695871748174e+00
1559, 7.564741373062130e-02, -3.271001140102055e-02, -8.162903005584782e-04, 8.885652827756365e-06, 3.571137865292193e-05, 2.946422831674895e-08, -4.091065913092383e-05, -2.600878707844268e-01, -1.328808845615850e+00, -1.353978630032877e+00
1585, 6.917616724967959e-02, -3.135341250162769e-02, -5.226319463997285e-04, 8.773273430447442e-06, 3.452532745849925e-05, 2.893163800957855e-08, -3.751349123154580e-05, -2.545982238245114e-01, -1.245766430320349e+00, -1.271469935833271e+00
1611, 6.298619508743290e-02, -3.000932394115000e-02, -4.483421616585433e-04, 8.867326730869877e-06, 3.357331237289756e-05, 3.097584424824798e-08, -3.676611213367384e-05, -2.482330488335318e-01, -1.169424939723296e+00, -1.195421705034883e+00
1637, 5.711802840232850e-02, -2.866827615397589e-02, -4.277271185046290e-04, 8.910244013154093e-06, 3.192552436774411e-05, 2.602800305859792e-08, -3.678093098793133e-05, -2.493041293649469e-01, -1.101503600993443e+00, -1.129312454006466e+00
1663, 5.161416530609130e-02, -2.732116998548903e-02, -2.103367955489620e-04, 9.218832148142220e-06, 3.169894114060599e-05, 2.566617780705848e-08, -3.530804309290491e-05, -2.481952465792906e-01, -1.029118211493865e+00, -1.058570817695647e+00
1689, 4.642483592033390e-02, -2.597546857973462e-02, 4.383485636876364e-06, 9.890778202299488e-06, 3.240036180787287e-05, 2.784190766293882e-08, -3.483167641185669e-05, -2.443123300654098e-01, -9.530997493635096e-01, -9.838538034698545e-01
1715, 4.156750440597530e-02, -2.462664125070190e-02, 2.778918701551690e-04, 1.033579041983864e-05, 3.232669963014002e-05, 2.479398643323746e-08, -3.351615056875747e-05, -2.421034271504891e-01, -8.842273670780116e-01, -9.167216552386452e-01
1741, 3.698146343231200e-02, -2.328245884096032e-02, 5.885188687440122e-04, 1.086561780687309e-05, 3.273272054841446e-05, 2.624086393298623e-08, -3.146103842086187e-05, -2.350042844194289e-01, -8.120471591552829e-01, -8.453177389115527e-01
1767, 3.265759348869320e-02, -2.194216245537781e-02, 6.975557940673040e-04, 1.102697100113990e-05, 3.133050612594838e-05, 2.577781413196176e-08, -3.219218640640398e-05, -2.249200195468627e-01, -7.313691187858644e-01, -7.651200942974390e-01
1793, 2.861636877059940e-02, -2.060179327872150e-02, 7.913936993790682e-04, 1.161807140260207e-05, 3.072970690422883e-05, 2.447459615198415e-08, -3.421217943202420e-05, -2.202620333713063e-01, -6.621534590258873e-01, -6.977724315103021e-01
1819, 2.490270137786870e-02, -1.925433570364857e-02, 1.021121492638150e-03, 1.206347528427105e-05, 2.991897196344934e-05, 2.103641976501798e-08, -3.403106582987429e-05, -2.183242760494546e-01, -6.050942760590854e-01, -6.432252210617472e-01
1845, 2.143678069114690e-02, -1.790845831636489e-02, 1.230590598760980e-03, 1.281965707475934e-05, 2.997434866409696e-05, 2.437421965773667e-08, -3.484016673952544e-05, -2.086111380105546e-01, -5.428524375698990e-01, -5.814903355012655e-01
1871, 1.820489764213560e-02, -1.656426544535241e-02, 1.368823210449146e-03, 1.333640209532031e-05, 2.885517092466793e-05, 2.143837422123863e-08, -3.828113234060373e-05, -2.003337592924718e-01, -4.801665388064427e-01, -5.202224854050087e-01
1897, 1.524919271469120e-02, -1.521615730612994e-02, 1.610625945225026e-03, 1.426665860318542e-05, 2.835837307646702e-05, 2.121795477581574e-08, -3.886828829241175e-05, -1.960447857987875e-01, -4.277532410529563e-01, -4.704722604033120e-01
1923, 1.256430149078370e-02, -1.386376293868216e-02, 1.890966114760226e-03, 1.543653400710969e-05, 2.772894295101327e-05, 2.064120499252721e-08, -3.937966076397520e-05, -1.878830413728785e-01, -3.681356802369881e-01, -4.132375316624875e-01
1949, 1.017087697982790e-02, -1.250460032486264e-02, 2.154893386677790e-03, 1.701156546228449e-05, 2.711793193412474e-05, 2.124119494914135e-08, -3.906850587455064e-05, -1.737310045862487e-01, -3.028461942748361e-01, -3.490422752035382e-01
1975, 8.062899112701419e-03, -1.113844505353847e-02, 2.399713225822864e-03, 1.843710719644840e-05, 2.615211665123292e-05, 1.986926117264738e-08, -3.519263562076936e-05, -1.506976084597313e-01, -2.339665014657173e-01, -2.781883714665355e-01
2001, 6.177186965942380e-03, -9.770270830655563e-03, 2.579305637383472e-03, 1.975986683242720e-05, 2.533271753690066e-05, 2.049184899181106e-08, -2.808364344167920e-05, -1.206425815295213e-01, -1.699547126503294e-01, -2.083068433700629e-01
2027, 4.468053579330440e-03, -8.403474601623209e-03, 2.756566523825202e-03, 2.120822713269016e-05, 2.390472950101404e-05, 1.986507914766347e-08, -1.807194623865219e-05, -8.156770676017150e-02, -1.017229441524882e-01, -1.302900922182310e-01
2053, 3.018766641616820e-03, -7.030754461315516e-03, 3.068164452719282e-03, 2.363858092548665e-05, 2.150752018847248e-05, 1.828480487261434e-08, -5.404185251908735e-06, -2.782588369573087e-02, -3.026234525695282e-02, -4.097833078793053e-02
2079, 1.912891864776610e-03, -5.644422174895400e-03, 3.384445462773096e-03, 2.658228511671285e-05, 1.784855815185491e-05, 1.703246986065648e-08, 8.634895822087671e-07, 3.575459519726525e-02, 2.496694757013480e-02, 4.360585415116291e-02
2105, 1.121968030929570e-03, -4.244366313650707e-03, 3.526953854204963e-03, 2.886646427714800e-05, 1.396966416060368e-05, 1.664632626208304e-08, 1.363950802828485e-05, 9.047326679522029e-02, 5.059692932391870e-02, 1.035053786866094e-01
2131, 5.391836166381840e-04, -2.838222026191451e-03, 3.433727317018717e-03, 3.049620229630722e-05, 1.012509191844306e-05, 1.683668715339271e-08, 3.212723634872794e-05, 1.174750396358674e-01, 5.210488531811525e-02, 1.279467068021100e-01
2157, 1.753866672515870e-04, -1.422491426843223e-03, 3.320204211719816e-03, 3.178791765685346e-05, 6.006583137568565e-06, 1.621865799824436e-08, 4.310204403185846e-05, 1.097983448345155e-01, 3.769890122899759e-02, 1.149050379829943e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.076383923486355e-03, 2.954449137117756e-05, 7.945524673368484e-07, 1.673488748949446e-08, 4.667108683331239e-05, 1.164820686687279e-02, 3.464666483376998e-02, 1.258231918526576e-02
2209, 1.051127910614010e-04, 1.171178571019045e-03, 3.025138248744167e-03, 2.649954632206916e-05, -3.857701161604552e-06, 1.284374734494848e-08, 3.596068229482528e-05, -7.180120372576133e-02, 2.632193634680240e-02, -7.488253654611683e-02
2235, 3.451704978942870e-04, 2.330840958832753e-03, 3.094162222439017e-03, 2.558500166001726e-05, -6.807651966402078e-06, 1.437299406194150e-08, 3.115418122244782e-05, -1.564436281203901e-01, 7.066987968880192e-02, -1.695118980997210e-01
2261, 7.326900959014890e-04, 3.476903408531866e-03, 3.279621491377694e-03, 2.400330150717454e-05, -9.634980658464493e-06, 1.590068372088013e-08, 4.177056335310946e-05, -2.784048551239524e-01, 1.579026310218433e-01, -3.174718706798596e-01
2287, 1.276999711990360e-03, 4.607371666029415e-03, 3.408347680296497e-03, 2.277723266033782e-05, -1.233153107712062e-05, 1.608176842359217e-08, 5.148678746701435e-05, -3.598156927411743e-01, 2.458596788546236e-01, -4.338438496423797e-01
2313, 1.973092555999760e-03, 5.721531618276997e-03, 3.381105541693998e-03, 2.113450245055195e-05, -1.483684489519222e-05, 1.510237521131693e-08, 6.300267692172186e-05, -4.050635430564174e-01, 3.274019912868197e-01, -5.199501434966618e-01
2339, 2.858132123947140e-03, 6.815190832123248e-03, 3.431703572446746e-03, 1.926186864415992e-05, -1.715029550837216e-05, 1.210110570107927e-08, 6.206113653434709e-05, -3.837310329516519e-01, 3.551831665487482e-01, -5.228568297897677e-01
2365, 3.939032554626460e-03, 7.886920880101355e-03, 3.592786423370939e-03, 1.727777067654333e-05, -1.846974731557875e-05, 1.136017485697043e-08, 4.295741207941358e-05, -3.084883190037417e-01, 3.286858727011355e-01, -4.507338498891628e-01
2391, 5.185037851333620e-03, 8.939673039298556e-03, 3.657106476743795e-03, 1.563997696424038e-05, -1.868911252150959e-05, 1.447007539348493e-08, 2.350313942207024e-05, -2.429920701247584e-01, 3.049586263433499e-01, -3.899242394838501e-01
2417, 6.539613008499150e-03, 9.980962249917029e-03, 4.047432383277760e-03, 1.499696707043754e-05, -1.941873397715366e-05, 1.218307738629191e-08, 1.905500675747656e-05, -1.887853729133638e-01, 2.556749529118792e-01, -3.178196231860039e-01
2443, 7.984459400177000e-03, 1.101399488647597e-02, 4.312730904959645e-03, 1.380440375777237e-05, -1.973656775813478e-05, 1.501051069673558e-08, 2.602447918848441e-05, -2.733590787131349e-01, 4.216522740598480e-01, -5.024217411658898e-01
2469, 9.577721357345579e-03, 1.203223878152702e-02, 4.391813166637633e-03, 1.241225322252226e-05, -1.986230904084611e-05, 1.700878113323918e-08, 3.120638627950611e-05, -3.627831468269611e-01, 6.361998771628248e-01, -7.321764736667004e-01
2495, 1.134461164474490e-02, 1.303308513933083e-02, 4.400191826707932e-03, 1.130256215030741e-05, -1.992803529326153e-05, 1.599954451276533e-08, 3.076194092880109e-05, -3.408717845509452e-01, 6.686045936196392e-01, -7.503355983614040e-01
2521, 1.328635215759280e-02, 1.401676339579951e-02, 4.499997831769996e-03, 1.027620757044994e-05, -1.989863384558364e-05, 1.582294660690487e-08, 3.044688114404028e-05, -2.972630947235781e-01, 6.485838510328005e-01, -7.133693802161377e-01
2547, 1.542121171951290e-02, 1.498107301605196e-02, 4.739267495431489e-03, 9.355149425651625e-06, -1.986777742307199e-05, 1.635736582295919e-08, 3.019507064487203e-05, -2.583785064371433e-01, 6.232259230641989e-01, -6.746167259737148e-01
2573, 1.774638891220090e-02, 1.592725438516215e-02, 4.969691364285709e-03, 8.537343487104546e-06, -1.963107431616900e-05, 1.844289348767814e-08, 2.903629635173389e-05, -2.427094585742595e-01, 6.431885165793367e-01, -6.874169469881892e-01
2599, 2.023851871490480e-02, 1.685974917614973e-02, 5.149631182056616e-03, 7.840144633760536e-06, -1.940331421377442e-05, 2.068772520072960e-08, 2.834561903574040e-05, -2.379494436755556e-01, 6.862307029376776e-01, -7.262758564350863e-01
2625, 2.291005849838260e-02, 1.777750856252254e-02, 5.259003941733939e-03, 7.245563129372156e-06, -1.924312876429168e-05, 2.221188236039817e-08, 2.791322104297912e-05, -2.304223545278653e-01, 7.183417720016427e-01, -7.543701259306935e-01
2651, 2.576607465744020e-02, 1.868080466529135e-02, 5.296584051419502e-03, 6.734114877452215e-06, -1.899309823934908e-05, 2.381727248233595e-08, 2.701215877189601e-05, -2.233531131079281e-01, 7.486371254136318e-01, -7.812307611112411e-01
2677, 2.879580855369570e-02, 1.957262416277322e-02, 5.303995275867682e-03, 6.290319351324897e-06, -1.868856677067822e-05, 2.553466286819638e-08, 2.614966426469970e-05, -2.193989210889836e-01, 7.852338330207130e-01, -8.152977441673210e-01
2703, 3.199326992034910e-02, 2.045536028838238e-02, 5.285287431173393e-03, 5.879754010922641e-06, -1.840314004308881e-05, 2.656204834910943e-08, 2.518990987354992e-05, -2.131716732198510e-01, 8.096603960241577e-01, -8.372479885585502e-01
2729, 3.537228703498840e-02, 2.132778025781791e-02, 5.205740380239994e-03, 5.945996332144396e-06, -1.892894647416967e-05, 2.761091159774754e-08, 2.254666984150678e-05, -1.936007810123804e-01, 7.764126525130798e-01, -8.001847925810082e-01
2755, 3.891497850418090e-02, 2.219484064012418e-02, 5.405246070488134e-03, 5.533232206387098e-06, -1.798957147499059e-05, 2.964201628694632e-08, 2.459278228260804e-05, -1.796840132207871e-01, 7.509096982927271e-01, -7.721080542995963e-01
2781, 4.259017109870910e-02, 2.306416897123599e-02, 5.727714949138673e-03, 4.963305659753101e-06, -1.804720976314653e-05, 3.493862262863421e-08, 3.069287411539457e-05, -1.961222238065816e-01, 8.549174643949082e-01, -8.771247257338060e-01
2807, 4.645630717277530e-02, 2.392589417438967e-02, 5.048838705591183e-03, 5.140049200175469e-06, -1.868838279884486e-05, 3.471015104985384e-08, 2.790557821181727e-05, -2.059236613765356e-01, 9.503665287338424e-01, -9.724195705608581e-01
2833, 5.049252510070800e-02, 2.478603458865870e-02, 4.332871624580194e-03, 3.779645271967074e-06, -1.250516159786629e-05, 3.036954997306406e-08, 2.620674326586806e-05, -1.948315179866951e-01, 9.390819981257480e-01, -9.590791729600101e-01
2859, 5.469727516174320e-02, 2.564648004967403e-02, 4.749838400818754e-03, 4.657927954421450e-06, -1.768097689945805e-05, 3.772711301689814e-08, 2.682502593519359e-05, -1.915882060532167e-01, 9.631349182581624e-01, -9.820051971401114e-01
2885, 5.909299850463870e-02, 2.650449523510527e-02, 4.601138058790032e-03, 4.941668860143030e-06, -1.816228701794768e-05, 3.759189080180365e-08, 2.422166589128856e-05, -1.798274639161116e-01, 9.462428631919726e-01, -9.631773361532099e-01
2911, 6.365954875946039e-02, 2.736610432467108e-02, 4.884292368547899e-03, 4.373605158788051e-06, -1.676151224127072e-05, 4.166980398594455e-08, 2.932331201325535e-05, -1.699894888512306e-01, 9.216455772100071e-01, -9.371895318140044e-01
