"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
883, 3.944020271301270e-01, -6.014230440910968e-02, -1.012994287194165e-02, 5.713575470157418e-06, 4.170924127805949e-05, -1.700138360777193e-07, -4.422854794929870e-04, 2.751647716367518e-02, -1.459970790926334e+00, -1.460221852658751e+00
909, 3.766198158264160e-01, -6.027027354725067e-02, -1.033251975606590e-02, 5.994881782705862e-06, 3.461332457578020e-05, -1.648826430333391e-07, -4.251686242071164e-04, 7.071378298574633e-03, -1.411486113793875e+00, -1.411484459765470e+00
935, 3.590588271617890e-01, -6.013422193900938e-02, -9.821265104957906e-03, 5.914381182461605e-06, 2.755132023597156e-05, -1.584547390918860e-07, -4.052383213413467e-04, -1.115003515855716e-02, -1.311378832411817e+00, -1.311395969170179e+00
961, 3.418258726596830e-01, -5.973802220076367e-02, -9.239047721323545e-03, 5.571395356578763e-06, 2.031063357888655e-05, -1.530388433697840e-07, -3.861404534386455e-04, -1.951446405744504e-02, -1.177471521190578e+00, -1.177545322672732e+00
987, 3.249974250793460e-01, -5.915333713193964e-02, -1.000178938906852e-02, 6.075636235572295e-06, 2.409882098940573e-05, -1.212930913088290e-07, -3.748579739320780e-04, -2.817091212556067e-02, -1.184628700024134e+00, -1.184792277381409e+00
1013, 3.086399734020230e-01, -5.838390629862501e-02, -9.145920137048826e-03, 7.090004843694790e-06, 4.151248340226810e-05, -1.180216197732640e-07, -3.490768815245456e-04, -5.699502507424967e-02, -1.241770194769255e+00, -1.243053468636400e+00
1039, 2.927811741828920e-01, -5.747390024335804e-02, -6.597100143605308e-03, 5.043394224231508e-06, 2.338490219501327e-05, -1.019906409062303e-07, -3.033169418083342e-04, -5.083071077079569e-02, -1.041879642673991e+00, -1.043034178551825e+00
1065, 2.774220108985900e-01, -5.646186282415996e-02, -4.258082517900812e-03, 3.438773053358627e-06, 6.983425321191584e-06, -1.150945993702255e-07, -2.707008836985939e-04, -5.048909817992209e-02, -8.147446070834345e-01, -8.162837807755398e-01
1091, 2.625653147697450e-01, -5.537013777441299e-02, -4.039859400784907e-03, 5.531070133374694e-06, 2.968378330076469e-05, -5.560595262571533e-08, -2.643334892987085e-04, -4.821903177007873e-02, -7.443115435000999e-01, -7.458133288665973e-01
1117, 2.482267022132870e-01, -5.420305652702925e-02, -7.453948033804557e-03, 6.474021526303423e-06, 2.895588976840582e-05, -6.015352061585198e-08, -2.686930183457668e-04, -6.948980515673142e-02, -9.170580296570034e-01, -9.196454014150575e-01
1143, 2.344165146350860e-01, -5.296755242417101e-02, -8.632466012020924e-03, 2.380536857430626e-06, -7.194248146348147e-06, -1.099109956404830e-07, -2.417737493237347e-04, -8.324517167742905e-02, -8.914150374424235e-01, -8.952931898295242e-01
1169, 2.210974693298340e-01, -5.169387608125826e-02, -6.472942419531463e-03, 1.009838636314300e-06, -9.560455350250278e-06, -9.134860416529003e-08, -2.068651219098549e-04, -6.691819929823950e-02, -6.313252956660733e-01, -6.348426841790430e-01
1195, 2.082438766956330e-01, -5.039928326250429e-02, -7.807110815561881e-03, 1.505479390500740e-06, -1.029755212719170e-05, -6.069599171688376e-08, -2.069320115995703e-04, -5.699621026945734e-02, -6.010696299884983e-01, -6.037406816650832e-01
1221, 1.958884000778200e-01, -4.907072423300252e-02, -9.217836715391906e-03, 2.393818754387131e-06, -5.747640608600330e-06, -8.399324135712038e-08, -2.055614007826787e-04, -8.880658158698378e-02, -7.437180353100619e-01, -7.489743420747186e-01
1247, 1.840233504772190e-01, -4.771581213459240e-02, -7.459103762729960e-03, -3.584384655550661e-07, -1.777636941610323e-05, -7.983330691533008e-08, -1.763518000219206e-04, -7.811432523737835e-02, -6.087071756195249e-01, -6.136573085600130e-01
1273, 1.725961565971370e-01, -4.635673676202666e-02, -6.522775550608333e-03, 2.301844811256710e-06, 2.705096025385819e-06, -2.941964488471582e-08, -1.660031503509112e-04, -6.627594930528910e-02, -5.227131560240037e-01, -5.268913146304385e-01
1299, 1.616173982620240e-01, -4.498986970077323e-02, -7.654310974399559e-03, -2.393351751903870e-07, -1.768222487381521e-05, -7.658810081589672e-08, -1.614419156693804e-04, -7.867994869198426e-02, -5.352681396727166e-01, -5.409265199263602e-01
1325, 1.511152982711790e-01, -4.360586696863018e-02, -8.190183349144045e-03, -1.855344685034370e-06, -2.594722889461369e-05, -6.133221088823454e-08, -1.515026018917897e-04, -6.873630283490202e-02, -4.800742396554050e-01, -4.849532464118893e-01
1351, 1.410477757453920e-01, -4.221931051360854e-02, -8.640348837574155e-03, 4.070179566562640e-07, -1.150238866594454e-05, -4.169202583622383e-08, -1.478870896324634e-04, -7.839257113456879e-02, -5.164233396343100e-01, -5.223157979521210e-01
1377, 1.314679384231570e-01, -4.081427282271367e-02, -8.346319635603838e-03, -3.086241560292477e-06, -2.981060653093972e-05, -7.277000295209398e-08, -1.308989184120029e-04, -8.232865217134627e-02, -4.718291525816794e-01, -4.788126701802605e-01
1403, 1.222792565822600e-01, -3.941890608729948e-02, -7.868987888971897e-03, -3.229672381904392e-06, -2.846004760400031e-05, -4.727813377975597e-08, -1.205886787052200e-04, -6.399962273359416e-02, -3.752140199086226e-01, -3.805896218235192e-01
1429, 1.134960949420930e-01, -3.802750487512718e-02, -8.165043060297182e-03, -5.466468421318077e-07, -1.394821086497603e-05, -3.353808350829792e-08, -1.217552160161616e-04, -7.364601546799804e-02, -4.135949979416801e-01, -4.200566055419684e-01
1455, 1.051684617996220e-01, -3.662710240396955e-02, -7.905470844015570e-03, -4.058198508452358e-06, -2.997417397500698e-05, -5.885089227702547e-08, -1.077181354978525e-04, -7.895156542277505e-02, -3.925797922369931e-01, -4.002706798945877e-01
1481, 9.719923138618471e-02, -3.524051271197903e-02, -7.485351428921577e-03, -4.161269470283825e-06, -2.877443114875150e-05, -3.929565890670541e-08, -9.948847006934703e-05, -6.078624585835277e-02, -3.099907972002039e-01, -3.158491596555514e-01
1507, 8.964005112648010e-02, -3.385411866900894e-02, -7.426228824814370e-03, -2.348249928791322e-06, -1.898535557489344e-05, -3.404252226806703e-08, -9.849963862429671e-05, -6.579155501695477e-02, -3.027379226642665e-01, -3.096814820711826e-01
1533, 8.247101306915280e-02, -3.247174910162016e-02, -7.823241625057462e-03, -4.553224519339371e-06, -2.833874254138972e-05, -3.736833949398208e-08, -9.341281703192979e-05, -6.501944519759728e-02, -2.974622995693742e-01, -3.044187448012716e-01
1559, 7.564741373062130e-02, -3.110098721739747e-02, -7.665959657077255e-03, -4.531537537823118e-06, -2.683920384209563e-05, -4.043790782336001e-08, -8.634754839568846e-05, -6.920644495652103e-02, -2.954546305180047e-01, -3.033382148449707e-01
1585, 6.917616724967959e-02, -2.973891664394168e-02, -6.915694260391788e-03, -4.925557146465151e-06, -2.595956135495664e-05, -3.336419994252294e-08, -7.497273960310099e-05, -6.279496496814885e-02, -2.515194796504574e-01, -2.590876573984894e-01
1611, 6.298619508743290e-02, -2.839701066365520e-02, -6.847210061112483e-03, -5.090422539972333e-06, -2.636104131427965e-05, -2.843648359286369e-08, -7.291106702470924e-05, -5.086708617816730e-02, -2.017758745660506e-01, -2.080025204030971e-01
1637, 5.711802840232850e-02, -2.706592973385301e-02, -6.933534664733126e-03, -5.474726143407558e-06, -2.686520005978481e-05, -3.255456264234190e-08, -7.216064732049846e-05, -5.124324506177139e-02, -1.933607769707399e-01, -1.999501784006614e-01
1663, 5.161416530609130e-02, -2.573642492390888e-02, -6.602919961483029e-03, -5.770466397202543e-06, -2.574267558938452e-05, -2.931572842006526e-08, -6.710152359107102e-05, -5.092803098818497e-02, -1.809121773610723e-01, -1.878506872402974e-01
1689, 4.642483592033390e-02, -2.441597953828708e-02, -6.312155821188835e-03, -5.610906277470281e-06, -2.370818791568079e-05, -2.377649983884254e-08, -6.425220381364316e-05, -4.618653518909838e-02, -1.569432015479883e-01, -1.635267065704333e-01
1715, 4.156750440597530e-02, -2.309982696635988e-02, -5.909065012037667e-03, -5.624456714379077e-06, -2.218429072151979e-05, -2.424927286900891e-08, -6.030080753878316e-05, -4.694363600958738e-02, -1.469696717299189e-01, -1.541702127913834e-01
1741, 3.698146343231200e-02, -2.179604064605443e-02, -5.411855768124883e-03, -5.759388685176608e-06, -2.104470130080487e-05, -2.017888511612976e-08, -5.535691768590290e-05, -4.253749858792593e-02, -1.265728676819151e-01, -1.334188330520853e-01
1767, 3.265759348869320e-02, -2.050399388874555e-02, -5.192048043736572e-03, -5.887282656569802e-06, -2.047622845345357e-05, -1.750719165127909e-08, -5.645401307106867e-05, -3.274880142785484e-02, -9.083458059142244e-02, -9.645009353052422e-02
1793, 2.861636877059940e-02, -1.921946385452473e-02, -5.002480103121274e-03, -5.966265024572994e-06, -1.934671543345752e-05, -1.695098812451402e-08, -6.006937384119607e-05, -2.912996229503201e-02, -7.379163218006300e-02, -7.920877951191081e-02
1819, 2.490270137786870e-02, -1.793442144263325e-02, -4.561148199296911e-03, -6.178465833442408e-06, -1.811480482833300e-05, -1.742813594253437e-08, -5.928405534388564e-05, -3.164152223697674e-02, -7.386199593746165e-02, -8.019916571852098e-02
1845, 2.143678069114690e-02, -1.665852793352756e-02, -4.121773432445437e-03, -6.117296005956552e-06, -1.669964747602743e-05, -1.264670992132918e-08, -5.918340193679271e-05, -2.578323426856479e-02, -5.603822419452870e-02, -6.154065227240552e-02
1871, 1.820489764213560e-02, -1.539221081381131e-02, -3.780084125502501e-03, -6.237352320780933e-06, -1.587527586471504e-05, -1.357801284443212e-08, -6.240307652099030e-05, -1.768735390405303e-02, -3.152877811868767e-02, -3.587749124438566e-02
1897, 1.524919271469120e-02, -1.412868526285129e-02, -3.408171471282836e-03, -6.234924848245097e-06, -1.439558492032830e-05, -1.201699961366642e-08, -6.370230192531817e-05, -1.733601271332852e-02, -2.894489481974881e-02, -3.350179538722613e-02
1923, 1.256430149078370e-02, -1.286721597135566e-02, -2.994643410462116e-03, -6.208503422482234e-06, -1.280938102412037e-05, -1.055702772077415e-08, -5.987488022529566e-05, -1.483468878488163e-02, -2.150384812947529e-02, -2.585963437095470e-02
1949, 1.017087697982790e-02, -1.160376808001197e-02, -2.595801523248413e-03, -6.056192658533837e-06, -1.103044320475684e-05, -8.893607517400339e-09, -5.285036096094309e-05, -1.598368876175064e-02, -2.155832392155871e-02, -2.662482454870648e-02
1975, 8.062899112701419e-03, -1.033705391312094e-02, -2.262819092966704e-03, -5.908131445455366e-06, -9.509334986849374e-06, -8.048225570066186e-09, -4.214356382723779e-05, -1.970459360020382e-02, -2.543245822850876e-02, -3.202894870015378e-02
2001, 6.177186965942380e-03, -9.074175011041893e-03, -2.030523691892472e-03, -5.694388351615944e-06, -8.275458675825585e-06, -6.568020002627831e-09, -2.953679227788021e-05, -2.229865732979561e-02, -2.764947268942759e-02, -3.543828790210835e-02
2027, 4.468053579330440e-03, -7.821733025899865e-03, -1.829930112913541e-03, -5.480511485820376e-06, -7.037606902430649e-06, -5.742379763755108e-09, -1.645298390323160e-05, -2.230880170124443e-02, -2.496289274568888e-02, -3.342168569550718e-02
2053, 3.018766641616820e-03, -6.567263384309031e-03, -1.401588749767295e-03, -5.086772687750418e-06, -5.237903954741759e-06, -4.810746785944378e-09, -4.220818253976516e-06, -1.646747769400859e-02, -1.548955640951670e-02, -2.259320735939647e-02
2079, 1.912891864776610e-03, -5.292550090934718e-03, -6.462214260660798e-04, -4.360499486844406e-06, -3.324840443776636e-06, -4.936514723437043e-09, -4.543205850935631e-06, -1.675639759787016e-03, -1.874408577978769e-03, -2.460822003617131e-03
2105, 1.121968030929570e-03, -3.992419965068829e-03, 7.690835895908152e-05, -3.505251923986565e-06, -1.951767526968852e-06, -5.788496773489769e-09, -2.593244964205691e-05, 2.488037547785371e-02, 1.176379892528800e-02, 2.749624627432616e-02
2131, 5.391836166381840e-04, -2.681419963305585e-03, 4.353735127849678e-04, -2.596864064994003e-06, -1.028114221158648e-06, -5.669295454145676e-09, -6.384567753466551e-05, 5.739757351402019e-02, 1.917920431337548e-02, 6.050339132034378e-02
2157, 1.753866672515870e-04, -1.348412988353885e-03, 4.888597688586410e-04, -1.534360281069009e-06, -4.478154268020901e-07, -4.952550462320138e-09, -1.081096437085036e-04, 7.936718149151031e-02, 1.619291159135467e-02, 8.100189759011067e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.896186028251426e-04, -1.640003898894797e-07, 5.082406814114184e-08, -5.160151773825331e-09, -1.626470881224855e-04, 2.008237852821535e-01, -4.139130409870899e-03, 2.006239687042746e-01
2209, 1.051127910614010e-04, 1.113923660851335e-03, 4.820714914118868e-04, 1.018792957353865e-06, -2.854732337937173e-07, -1.623290299219658e-09, -1.758237324399275e-04, 6.241730805398227e-02, 3.739988422519704e-03, 6.108682044474555e-02
2235, 3.451704978942870e-04, 2.203824187651178e-03, 4.458082497129889e-04, 1.628282525299903e-06, -6.601953314016949e-07, -5.673463314194250e-09, -2.170617444190182e-04, -3.581040395786778e-02, 7.798989909681763e-03, -3.656303137237919e-02
2261, 7.326900959014890e-04, 3.269821003251705e-03, 1.450226704089859e-04, 4.402478149714378e-06, -1.868974629074260e-06, -1.845367790451492e-09, -3.357526537619794e-04, 8.497390663719169e-02, -3.202000970933421e-02, 9.066690547225262e-02
2287, 1.276999711990360e-03, 4.313923680039847e-03, -3.953960241241083e-04, 2.501356036138325e-06, -1.306097299593351e-06, -7.272857955638504e-09, -4.322464728805551e-04, 1.017744850283042e-01, -5.480366456634722e-02, 1.154701768846075e-01
2313, 1.973092555999760e-03, 5.339815779009591e-03, -1.255994581632819e-03, 3.154130048321865e-06, -1.694815985685199e-06, -7.720716999135005e-09, -5.024517600757252e-04, 1.266492917926096e-01, -9.493134687973895e-02, 1.582497305601114e-01
2339, 2.858132123947140e-03, 6.341950268005387e-03, -2.063928048097980e-03, 3.899413926977165e-06, -2.705279147978623e-06, -6.311446773237932e-09, -4.550849799954345e-04, -3.854746498364433e-02, 3.518751988697479e-02, -5.214768096187379e-02
2365, 3.939032554626460e-03, 7.321705594983159e-03, -2.928014183231901e-03, 4.406384401449362e-06, -4.168397768657578e-06, -3.685093118555791e-09, -3.155310160817464e-04, -4.777992230614601e-01, 5.515588788973872e-01, -7.296176862901530e-01
2391, 5.185037851333620e-03, 8.286560549662255e-03, -3.676716152491255e-03, 4.686260741407673e-06, -6.641295503783248e-06, -1.680929562421920e-10, -1.876707118942838e-04, -1.061147169979482e+00, 1.411960908057531e+00, -1.766214855594431e+00
2417, 6.539613008499150e-03, 9.247891227847228e-03, -5.194807666018899e-03, 6.565219918630969e-06, -9.249001853552823e-06, -2.617964227825126e-08, -1.795613806722069e-04, -1.139830218769547e+00, 1.630023106872160e+00, -1.988945185744210e+00
2443, 7.984459400177000e-03, 1.020892896832302e-02, -6.241312686047914e-03, 9.458484673136731e-06, -1.176233019490667e-05, -4.483895204753084e-08, -2.536120018052577e-04, -4.221669095622546e-01, 6.436853968922404e-01, -7.696412626170877e-01
2469, 9.577721357345579e-03, 1.116000888489833e-02, -6.224881150789803e-03, 9.507641050596608e-06, -8.186198564495776e-06, -6.918862500727584e-08, -3.364464832532624e-04, 4.573843995509079e-01, -8.554233679379458e-01, 9.698079039257542e-01
2495, 1.134461164474490e-02, 1.209816188477523e-02, -3.091532792444483e-03, 8.428087819392764e-06, -7.962132163248179e-06, -4.162410980618317e-08, -3.088685627910692e-04, 8.184691980669597e-01, -1.618538998446050e+00, 1.813709381422362e+00
2521, 1.328635215759280e-02, 1.302434430459496e-02, -6.632493531498452e-04, 4.934280303722929e-06, -4.763244506710977e-06, -4.788909882483491e-08, -2.405791428299563e-04, 4.554314368308406e-01, -1.012356545191711e+00, 1.110082233339900e+00
2547, 1.542121171951290e-02, 1.393653743944587e-02, -1.073325145994011e-03, 5.173978309529156e-06, -6.577233908574726e-06, -4.236490350586424e-08, -2.099545121884640e-04, 1.884526004108878e-01, -4.654431605989408e-01, 5.021467113059342e-01
2573, 1.774638891220090e-02, 1.483669286918287e-02, -1.627070194425302e-03, 5.453546272856005e-06, -7.635770428292623e-06, -4.047275744625399e-08, -1.902057139294114e-04, 8.129368411035778e-02, -2.234908313554218e-01, 2.378100180507480e-01
2599, 2.023851871490480e-02, 1.573001784277683e-02, -1.604512881198783e-03, 5.674248734006689e-06, -8.488176623094431e-06, -4.093537183260919e-08, -1.781479666989221e-04, 4.977116144009275e-02, -1.460639001496418e-01, 1.543099748715172e-01
2625, 2.291005849838260e-02, 1.661538796975390e-02, -1.178984199971457e-03, 5.803376110644404e-06, -9.385965084396019e-06, -4.297472331325104e-08, -1.694438209159315e-04, 4.602431121773626e-02, -1.419376493301145e-01, 1.492113333942313e-01
2651, 2.576607465744020e-02, 1.749313304192485e-02, -8.185588385157903e-04, 5.901631806857256e-06, -1.016072449121936e-05, -4.468450522653981e-08, -1.620596663229639e-04, 3.301366019551022e-02, -1.048504737947151e-01, 1.099112131222566e-01
2677, 2.879580855369570e-02, 1.836633816409262e-02, -4.757116922767838e-04, 6.073345011397087e-06, -1.083643963915137e-05, -4.642025930302677e-08, -1.571127154337597e-04, 1.959697983376438e-02, -5.742576857419900e-02, 6.058315697716096e-02
2703, 3.199326992034910e-02, 1.923729492314505e-02, 3.539424092162220e-04, 6.415343010631089e-06, -1.182906663045390e-05, -4.721124105472804e-08, -1.511592756444067e-04, 2.296472483957933e-02, -6.634787472488850e-02, 7.001338998498922e-02
2729, 3.537228703498840e-02, 2.010455026765166e-02, 2.168392354119470e-03, 6.662076622553207e-06, -1.771443085893937e-05, -2.913722900948166e-08, -1.352543484124560e-04, -3.881146373949806e-02, 1.968611647545600e-01, -2.003894528228942e-01
2755, 3.891497850418090e-02, 2.097285518779049e-02, 1.417803680879290e-03, 7.642618700814847e-06, -2.192725960317990e-05, -5.154867104032919e-08, -1.483638914540368e-04, -1.283744571184163e-01, 5.542183726070757e-01, -5.688658295466107e-01
2781, 4.259017109870910e-02, 2.184942736505511e-02, -1.595368522411414e-04, 9.690890837912218e-06, -2.096829389314814e-05, -7.573161415307791e-08, -1.831975427635860e-04, -1.979983546857197e-02, 1.190812196335937e-01, -1.204734064975743e-01
2807, 4.645630717277530e-02, 2.272415192044600e-02, 4.082687809370021e-03, 9.222338407909516e-06, -2.665180127803359e-05, -2.650916153511495e-08, -1.641168073485334e-04, 5.562601343274305e-02, -1.708661605643120e-01, 1.788583938730075e-01
2833, 5.049252510070800e-02, 2.360266408586940e-02, 5.590205105467620e-03, 1.033453059322045e-05, -3.300755487284502e-05, -7.044614043255069e-08, -1.625051697140409e-04, -2.898719473981709e-02, 1.409806885239566e-01, -1.439254078172133e-01
2859, 5.469727516174320e-02, 2.448645232247303e-02, 4.210128703421414e-03, 8.505422300664980e-06, -2.165126572596129e-05, -5.453667533160106e-08, -1.673879430494789e-04, 5.909514416447937e-03, 4.515789301716455e-02, -4.303994656873064e-02
2885, 5.909299850463870e-02, 2.537250639287175e-02, 6.286081968314127e-03, 6.155177834079324e-06, -2.035628052070168e-05, -4.812460184225332e-08, -1.475782990310570e-04, -4.019594004822905e-02, 2.635797408279693e-01, -2.663606506015580e-01
2911, 6.365954875946039e-02, 2.626629084691973e-02, 4.625339027121735e-03, 8.208016215261803e-06, -2.610752561142935e-05, -8.526050968267559e-08, -1.743236054568016e-04, -1.198313178843168e-01, 6.381745979522868e-01, -6.493173925255608e-01
