"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
4705, 8.855857253074650e-01, 2.397381492958988e-02, 1.840534637315979e-02, 9.594264628409276e-02, 9.764648414897539e-02
4731, 8.978731632232670e-01, 2.199727107170235e-02, -2.105831205689514e-02, -7.042015290246727e-02, -7.288802194188077e-02
4757, 9.098071455955510e-01, 2.003272975527395e-02, 3.429381753215389e-02, 2.206877026081955e-01, 2.233244168678842e-01
4783, 9.214465022087100e-01, 1.808403761908813e-02, 3.608105080198498e-02, 1.623409709579981e-01, 1.661046262342778e-01
4809, 9.327191114425660e-01, 1.610101200704258e-02, -2.747414869845769e-02, -5.982588474139520e-02, -6.380894247466661e-02
4835, 9.435870051383970e-01, 1.401160106957307e-02, 1.813741115640459e-02, 1.444733158331175e-01, 1.451812191668120e-01
4861, 9.540644884109500e-01, 1.174265601232511e-02, 5.783943312846024e-03, 8.417610718774728e-03, 9.502755986003836e-03
4887, 9.641631841659550e-01, 9.262467064174966e-03, 1.451559057168247e-02, 5.281840113252647e-02, 5.476881317178106e-02
4913, 9.738758206367490e-01, 6.657824348157078e-03, -1.349623851671420e-02, 5.433378490615080e-02, 4.893113360568956e-02
4939, 9.830872416496280e-01, 4.148287689964861e-03, 8.961359271600701e-02, 4.108054435001161e-01, 4.201397439342447e-01
4965, 9.918504953384401e-01, 1.988080062974613e-03, 8.007492193522681e-02, -8.544852672671406e-02, -6.484322953031073e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.699464024616999e-01, -1.188684177780818e+01, 1.180147028945083e+01
