"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          83,      -5.945595687,      -8.373984225,      -8.758911525,       -11.3697861,      -6.452598918
          0,           0,          84,      -5.940062167,      -8.370061036,      -8.757460897,      -11.36188406,      -6.453970195
          0,           0,          85,      -5.934740883,      -8.366187738,      -8.756862415,      -11.35415446,      -6.455167036
          0,           0,          86,      -5.929577749,      -8.362380659,      -8.757116416,      -11.34653669,      -6.456194407
          0,           0,          87,       -5.92450871,      -8.358647558,       -8.75821228,      -11.33895645,       -6.45705805
          0,           0,          88,      -5.919466624,      -8.354988592,      -8.760128844,      -11.33133554,      -6.457764443
          0,           0,          89,        -5.9143882,      -8.351397552,      -8.762834801,      -11.32360148,      -6.458320747
          0,           0,          90,      -5.909220539,      -8.347863245,      -8.766289013,      -11.31569648,      -6.458734707
          0,           0,          91,      -5.903926802,      -8.344370929,      -8.770440702,      -11.30758486,      -6.459014549
          0,           0,          92,      -5.898490535,       -8.34090369,      -8.775229514,      -11.29925844,      -6.459168845
          0,           0,          93,      -5.892918329,      -8.337443704,      -8.780585463,      -11.29073925,       -6.45920638
          0,           0,          94,      -5.887240597,       -8.33397331,      -8.786428833,       -11.2820797,      -6.459136022
          0,           0,          95,      -5.881510519,      -8.330475868,      -8.792670106,      -11.27336018,      -6.458966602
          0,           0,          96,      -5.875801371,      -8.326936378,      -8.799210046,      -11.26468462,      -6.458706808
          0,           0,          97,      -5.870202609,      -8.323341864,      -8.805940062,      -11.25617491,       -6.45836511
          0,           0,          98,      -5.864815179,      -8.319681538,      -8.812743015,      -11.24796455,      -6.457949702
          0,           0,          99,      -5.859746501,      -8.315946782,      -8.819494592,       -11.2401925,       -6.45746848
          0,           0,         100,      -5.855105512,      -8.312130971,      -8.826065388,      -11.23299757,      -6.456929029
          0,           0,         101,      -5.850998034,      -8.308229193,      -8.832323727,      -11.22651356,       -6.45633864
          0,           0,         102,       -5.84752262,      -8.304237902,      -8.838139242,      -11.22086541,      -6.455704329
          0,           0,         103,        -5.8447669,      -8.300154554,      -8.843387059,      -11.21616617,      -6.455032874
          0,           0,         104,      -5.842804378,      -8.295977252,      -8.847952352,      -11.21251456,      -6.454330839
          0,           0,         105,      -5.841691569,      -8.291704447,      -8.851734913,      -11.20999312,      -6.453604606
          0,           0,         106,      -5.841465347,      -8.287334713,      -8.854653261,      -11.20866647,      -6.452860387
          0,           0,         107,      -5.842140402,      -8.282866627,       -8.85664785,      -11.20857958,      -6.452104242
          0,           0,         108,      -5.843706736,      -8.278298746,      -8.857682942,      -11.20975585,      -6.451342073
          0,           0,         109,      -5.846127228,      -8.273629712,      -8.857746882,      -11.21219472,      -6.450579618
          0,           0,         110,       -5.84933538,       -8.26885845,       -8.85685069,      -11.21586896,      -6.449822434
          0,           0,         111,       -5.85323354,      -8.263984461,      -8.855025141,      -11.22072142,      -6.449075883
          0,           0,         112,       -5.85769203,       -8.25900818,      -8.852316671,       -11.2266615,      -6.448345107
          0,           0,         113,      -5.862549805,      -8.253931359,      -8.848782589,      -11.23356169,      -6.447635011
          0,           0,         114,      -5.867617375,      -8.248757445,      -8.844486154,      -11.24125475,      -6.446950244
          0,           0,         115,      -5.872682751,      -8.243491907,      -8.839491983,      -11.24953244,       -6.44629518
          0,           0,         116,      -5.877520966,      -8.238142475,      -8.833862231,        -11.258147,      -6.445673904
          0,           0,         117,      -5.881907234,      -8.232719253,      -8.827653793,      -11.26681675,      -6.445090195
          0,           0,         118,       -5.88563301,       -8.22723468,      -8.820916673,      -11.27523707,      -6.444547503
          0,           0,         119,      -5.888523232,      -8.221703336,      -8.813693516,       -11.2830974,      -6.444048931
          0,           0,         120,      -5.890452157,      -8.216141567,      -8.806020208,      -11.29010341,      -6.443597206
          0,           0,         121,      -5.891354769,      -8.210566964,      -8.797927337,      -11.29600218,      -6.443194646
          0,           0,         122,       -5.89123117,      -8.204997702,      -8.789442281,      -11.30060579,      -6.442843129
          0,           0,         123,      -5.890142502,      -8.199451785,      -8.780591638,      -11.30380825,      -6.442544051
          0,           0,         124,      -5.888198668,      -8.193946218,      -8.771403704,      -11.30559102,      -6.442298293
          0,           0,         125,      -5.885539607,      -8.188496174,      -8.761910731,      -11.30601459,       -6.44210619
          0,           0,         126,       -5.88231288,       -8.18311418,      -8.752150745,      -11.30519691,      -6.441967504
          0,           0,         127,      -5.878650443,      -8.177809377,      -8.742168739,      -11.30328237,      -6.441881413
          0,           0,         128,      -5.874647015,      -8.172586897,      -8.732017182,      -11.30040657,      -6.441846512
          0,           0,         129,      -5.870341794,      -8.167447384,      -8.721755806,      -11.29666223,      -6.441860835
          0,           0,         130,      -5.865704736,      -8.162386702,      -8.711450769,      -11.29207075,      -6.441921883
          0,           0,         131,       -5.86062849,      -8.157395849,      -8.701173303,      -11.28656287,      -6.442026681
          0,           0,         132,      -5.854927357,      -8.152461098,       -8.69099801,      -11.27997123,      -6.442171843
          0,           0,         133,      -5.848344971,      -8.147564377,      -8.681000975,      -11.27203763,      -6.442353649
          0,           0,         134,      -5.840572461,      -8.142683887,      -8.671257858,      -11.26243715,      -6.442568134
          0,           0,         135,      -5.831277921,      -8.137794953,      -8.661842089,      -11.25081953,      -6.442811174
          0,           0,         136,      -5.820145769,      -8.132871078,       -8.65282325,      -11.23686412,      -6.443078578
          0,           0,         137,      -5.806921181,       -8.12788517,      -8.644265718,      -11.22033967,      -6.443366168
          0,           0,         138,      -5.791451491,      -8.122810884,      -8.636227559,      -11.20115526,      -6.443669851
          0,           0,         139,      -5.773715028,      -8.117624027,      -8.628759698,      -11.17938878,      -6.443985683
          0,           0,         140,      -5.753830032,      -8.112303928,      -8.621905304,      -11.15528488,      -6.444309915
          0,           0,         141,      -5.732041654,      -8.106834716,      -8.615699383,      -11.12922431,      -6.444639017
          0,           0,         142,      -5.708691341,      -8.101206416,      -8.610168519,      -11.10167488,      -6.444969703
          0,           0,         143,      -5.684177225,      -8.095415789,      -8.605330734,      -11.07313828,      -6.445298926
          0,           0,         144,       -5.65891477,      -8.089466874,      -8.601195434,      -11.04410421,      -6.445623876
          0,           0,         145,       -5.63330447,      -8.083371195,      -8.597763421,      -11.01501831,      -6.445941956
          0,           0,         146,      -5.607709765,      -8.077147627,       -8.59502695,      -10.98626444,      -6.446250767
          0,           0,         147,      -5.582445073,      -8.070821943,      -8.592969848,      -10.95815893,      -6.446548081
          0,           0,         148,       -5.55777202,       -8.06442609,       -8.59156769,      -10.93095294,      -6.446831819
          0,           0,         149,      -5.533901274,      -8.057997253,      -8.590788066,      -10.90483941,      -6.447100033
          0,           0,         150,      -5.510997647,      -8.051576767,      -8.590590964,      -10.87996192,      -6.447350889
          0,           0,         151,      -5.489186644,       -8.04520897,      -8.590929319,      -10.85642382,      -6.447582663
          0,           0,         152,      -5.468561291,      -8.038940043,      -8.591749762,      -10.83429662,      -6.447793738
          0,           0,         153,      -5.449188543,        -8.0328169,      -8.592993615,      -10.81362723,      -6.447982606
          0,           0,         154,      -5.431114935,      -8.026886182,      -8.594598173,      -10.79444401,      -6.448147882
          0,           0,         155,      -5.414371385,      -8.021193361,      -8.596498283,      -10.77676168,      -6.448288313
          0,           0,         156,      -5.398977156,      -8.015781983,      -8.598628222,      -10.76058517,      -6.448402795
          0,           0,         157,      -5.384943067,      -8.010693052,      -8.600923827,      -10.74591269,      -6.448490391
          0,           0,         158,      -5.372274059,      -8.005964531,      -8.603324807,      -10.73273805,      -6.448550338
          0,           0,         159,      -5.360971233,      -8.001630964,       -8.60577711,      -10.72105254,      -6.448582063
          0,           0,         160,      -5.351033445,      -7.997723189,      -8.608235207,      -10.71084628,      -6.448585188
          0,           0,         161,      -5.342458563,      -7.994268117,      -8.610664096,      -10.70210932,       -6.44855953
          0,           0,         162,      -5.335244446,      -7.991288572,      -8.613040882,       -10.6948324,      -6.448505099
          0,           0,         163,      -5.329389706,       -7.98880315,      -8.615355744,       -10.6890076,      -6.448422085
          0,           0,         164,      -5.324894302,      -7.986826102,      -8.617612206,      -10.68462878,      -6.448310846
          0,           0,         165,      -5.321760009,      -7.985367203,      -8.619826633,      -10.68169185,      -6.448171889
          0,           0,         166,      -5.319990769,      -7.984431621,      -8.622026992,      -10.68019506,      -6.448005846
          0,           0,         167,      -5.319592966,      -7.984019749,      -8.624250933,      -10.68013905,       -6.44781345
          0,           0,         168,      -5.320575617,      -7.984127024,      -8.626543336,      -10.68152692,       -6.44759551
          0,           0,         169,      -5.322950488,      -7.984743708,      -8.628953468,      -10.68436408,      -6.447352886
          0,           0,         170,      -5.326732124,      -7.985854657,      -8.631531924,      -10.68865812,      -6.447086463
          0,           0,         171,      -5.331937776,      -7.987439064,      -8.634327487,      -10.69441835,      -6.446797132
          0,           0,         172,      -5.338587165,      -7.989470214,      -8.637384032,      -10.70165529,      -6.446485768
          0,           0,         173,      -5.346702051,      -7.991915253,       -8.64073757,      -10.71037966,       -6.44615322
          0,           0,         174,      -5.356305481,      -7.994735011,      -8.644413464,       -10.7206011,       -6.44580029
          0,           0,         175,      -5.367420584,      -7.997883908,      -8.648423858,      -10.73232617,      -6.445427736
          0,           0,         176,      -5.380068707,      -8.001309987,      -8.652765353,      -10.74555546,      -6.445036259
          0,           0,         177,      -5.394266572,      -8.004955124,      -8.657416928,      -10.76027954,      -6.444626506
          0,           0,         178,      -5.410022029,      -8.008755464,      -8.662338198,       -10.7764731,       -6.44419907
          0,           0,         179,      -5.427327787,      -8.012642131,      -8.667468091,      -10.79408677,      -6.443754494
          0,           0,         180,      -5.446152267,      -8.016542268,      -8.672724113,      -10.81303583,      -6.443293279
          0,           0,         181,      -5.466426493,      -8.020380428,      -8.678002443,      -10.83318488,      -6.442815883
          0,           0,         182,      -5.488025664,      -8.024080322,      -8.683179136,       -10.8543277,      -6.442322736
          0,           0,         183,       -5.51074402,      -8.027566905,       -8.68811278,      -10.87616228,      -6.441814245
          0,           0,         184,      -5.534262188,      -8.030768734,      -8.692648891,      -10.89826213,      -6.441290797
          0,           0,         185,       -5.55810797,      -8.033620485,      -8.696626252,      -10.92004852,      -6.440752769
          0,           0,         186,      -5.581615868,      -8.036065481,      -8.699885144,        -10.940773,      -6.440200535
          0,           0,         187,      -5.603898319,      -8.038058055,      -8.702277122,      -10.95952616,      -6.439634464
          0,           0,         188,      -5.623852428,      -8.039565552,      -8.703675562,      -10.97529274,      -6.439054932
          0,           0,         189,      -5.640233995,      -8.040569793,      -8.703985869,      -10.98706777,       -6.43846232
          0,           0,         190,      -5.651822896,      -8.041067865,      -8.703154027,      -10.99402618,      -6.437857018
          0,           0,         191,      -5.657665485,      -8.041072149,      -8.701172237,      -10.99570171,      -6.437239427
          0,           0,         192,      -5.657318224,      -8.040609587,      -8.698080753,      -10.99210503,      -6.436609959
          0,           0,         193,      -5.650979649,      -8.039720246,       -8.69396566,      -10.98372486,      -6.435969037
          0,           0,         194,      -5.639438336,      -8.038455322,      -8.688953005,      -10.97141149,      -6.435317098
          0,           0,         195,      -5.623866127,      -8.036874732,      -8.683200255,      -10.95619818,      -6.434654591
          0,           0,         196,      -5.605562004,      -8.035044513,      -8.676886393,      -10.93913082,      -6.433981974
          0,           0,         197,      -5.585746238,      -8.033034167,      -8.670201911,      -10.92115055,      -6.433299717
          0,           0,         198,      -5.565446158,      -8.030914141,      -8.663339758,      -10.90303755,      -6.432608299
          0,           0,         199,      -5.545462738,      -8.028753534,      -8.656487873,      -10.88540153,      -6.431908202
          0,           0,         200,      -5.526386709,      -8.026618098,      -8.649823592,      -10.86869884,      -6.431199917
          0,           0,         201,      -5.508635832,      -8.024568584,      -8.643509852,      -10.85326003,      -6.430483931
          0,           0,         202,      -5.492495626,      -8.022659414,       -8.63769296,      -10.83931846,      -6.429760732
          0,           0,         203,       -5.47815524,      -8.020937668,      -8.632501565,      -10.82703531,      -6.429030799
          0,           0,         204,      -5.465735909,      -8.019442347,      -8.628046457,       -10.8165196,      -6.428294603
          0,           0,         205,      -5.455312196,      -8.018203871,      -8.624420865,      -10.80784344,      -6.427552595
          0,           0,         206,      -5.446927263,      -8.017243788,      -8.621700964,      -10.80105316,      -6.426805209
          0,           0,         207,      -5.440603543,      -8.016574637,      -8.619946368,      -10.79617727,      -6.426052849
          0,           0,         208,      -5.436350029,       -8.01619998,      -8.619200449,       -10.7932319,      -6.425295891
          0,           0,         209,      -5.434167106,      -8.016114557,      -8.619490356,      -10.79222447,      -6.424534673
          0,           0,         210,      -5.434049616,      -8.016304588,      -8.620826646,      -10.79315584,      -6.423769491
          0,           0,         211,      -5.435988632,      -8.016748215,      -8.623202489,      -10.79602151,      -6.423000597
          0,           0,         212,      -5.439972246,      -8.017416103,      -8.626592409,      -10.80081184,      -6.422228191
          0,           0,         213,      -5.445985575,      -8.018272217,      -8.630950591,      -10.80751152,      -6.421452421
          0,           0,         214,      -5.454010054,      -8.019274783,       -8.63620881,      -10.81609831,      -6.420673382
          0,           0,         215,      -5.464022058,      -8.020377442,      -8.642274136,      -10.82654106,      -6.419891108
          0,           0,         216,      -5.475990766,      -8.021530602,      -8.649026642,       -10.8387968,      -6.419105579
          0,           0,         217,      -5.489875162,      -8.022682946,      -8.656317505,      -10.85280696,      -6.418316713
          0,           0,         218,      -5.505619981,      -8.023783082,      -8.663968031,      -10.86849244,      -6.417524376
          0,           0,         219,      -5.523150345,      -8.024781254,      -8.671770314,      -10.88574746,      -6.416728377
          0,           0,         220,      -5.542364797,       -8.02563104,      -8.679490347,      -10.90443205,      -6.415928474
          0,           0,         221,      -5.563126412,      -8.026290942,      -8.686874389,      -10.92436321,      -6.415124377
          0,           0,         222,      -5.585251757,      -8.026725776,       -8.69365918,       -10.9453052,      -6.414315753
          0,           0,         223,      -5.608497677,      -8.026907754,      -8.699586022,      -10.96695956,      -6.413502231
          0,           0,         224,      -5.632546412,      -8.026817188,      -8.704417922,      -10.98895674,      -6.412683406
          0,           0,         225,      -5.656990517,      -8.026442774,      -8.707957949,      -11.01085167,      -6.411858849
          0,           0,         226,      -5.681320596,      -8.025781434,      -8.710066093,      -11.03212707,       -6.41102811
          0,           0,         227,      -5.704920946,      -8.024837747,      -8.710671608,      -11.05220861,      -6.410190725
          0,           0,         228,      -5.727080284,      -8.023623025,      -8.709778335,      -11.07049539,      -6.409346226
          0,           0,         229,      -5.747025371,      -8.022154132,      -8.707461845,      -11.08640603,      -6.408494145
          0,           0,         230,      -5.763982411,      -8.020452143,      -8.703859001,      -11.09943557,      -6.407634021
          0,           0,         231,      -5.777262677,      -8.018540947,      -8.699152096,      -11.10921191,      -6.406765406
          0,           0,         232,      -5.786356295,      -8.016445911,      -8.693550513,      -11.11553712,      -6.405887873
          0,           0,         233,      -5.791007669,      -8.014192669,      -8.687272841,      -11.11840138,      -6.405001018
          0,           0,         234,      -5.791246543,      -8.011806112,      -8.680531614,      -11.11796535,       -6.40410447
          0,           0,         235,      -5.787363651,      -8.009309614,       -8.67352186,      -11.11451799,      -6.403197891
          0,           0,         236,       -5.77984156,      -8.006724497,      -8.666413692,       -11.1084233,      -6.402280978
          0,           0,         237,      -5.769266368,      -8.004069746,      -8.659348536,      -11.10007023,      -6.401353473
          0,           0,         238,      -5.756246497,      -8.001361932,      -8.652438259,      -11.08983528,      -6.400415158
          0,           0,         239,      -5.741354478,      -7.998615322,      -8.645766372,      -11.07806073,       -6.39946586
          0,           0,         240,      -5.725095108,      -7.995842126,      -8.639390587,      -11.06504662,      -6.398505451
          0,           0,         241,      -5.707895051,      -7.993052833,      -8.633346139,      -11.05105221,      -6.397533851
          0,           0,         242,       -5.69010606,      -7.990256606,      -8.627649461,      -11.03630236,      -6.396551024
          0,           0,         243,      -5.672014798,      -7.987461676,       -8.62230191,      -11.02099527,      -6.395556978
          0,           0,         244,      -5.653854414,      -7.984675714,      -8.617293368,      -11.00530935,      -6.394551769
          0,           0,         245,        -5.6358152,       -7.98190615,      -8.612605606,      -10.98940805,      -6.393535496
          0,           0,         246,      -5.618053232,      -7.979160424,      -8.608215328,      -10.97344264,      -6.392508299
          0,           0,         247,      -5.600696862,      -7.976446148,      -8.604096841,      -10.95755314,      -6.391470362
          0,           0,         248,      -5.583851355,       -7.97377119,      -8.600224341,      -10.94186806,      -6.390421909
          0,           0,         249,      -5.567602147,      -7.971143685,      -8.596573754,      -10.92650354,      -6.389363203
          0,           0,         250,      -5.552017166,      -7.968571966,      -8.593124153,      -10.91156232,      -6.388294546
          0,           0,         251,      -5.537148574,      -7.966064458,      -8.589858725,      -10.89713297,      -6.387216276
          0,           0,         252,      -5.523034192,      -7.963629533,      -8.586765317,      -10.88328947,      -6.386128766
          0,           0,         253,      -5.509698779,      -7.961275341,      -8.583836578,      -10.87009121,      -6.385032423
          0,           0,         254,      -5.497155262,      -7.959009658,      -8.581069758,       -10.8575835,      -6.383927687
          0,           0,         255,      -5.485405967,      -7.956839735,      -8.578466219,      -10.84579834,      -6.382815025
          0,           0,         256,      -5.474443883,      -7.954772186,      -8.576030718,      -10.83475558,      -6.381694933
          0,           0,         257,      -5.464253953,      -7.952812909,      -8.573770551,      -10.82446414,      -6.380567933
          0,           0,         258,      -5.454814396,      -7.950967041,      -8.571694625,      -10.81492345,      -6.379434565
          0,           0,         259,      -5.446098051,      -7.949238967,      -8.569812526,      -10.80612493,      -6.378295389
          0,           0,         260,      -5.438073721,       -7.94763236,      -8.568133638,      -10.79805344,       -6.37715098
          0,           0,         261,      -5.430707512,      -7.946150256,      -8.566666358,      -10.79068873,      -6.376001923
          0,           0,         262,      -5.423964147,      -7.944795155,      -8.565417457,      -10.78400686,       -6.37484881
          0,           0,         263,      -5.417808218,      -7.943569145,      -8.564391574,      -10.77798152,      -6.373692235
          0,           0,         264,      -5.412205377,      -7.942474024,      -8.563590895,      -10.77258527,      -6.372532789
          0,           0,         265,      -5.407123402,       -7.94151143,      -8.563014974,      -10.76779068,      -6.371371058
          0,           0,         266,      -5.402533143,      -7.940682957,      -8.562660731,       -10.7635713,      -6.370207619
          0,           0,         267,      -5.398409293,      -7.939990251,      -8.562522575,      -10.75990259,      -6.369043034
          0,           0,         268,      -5.394730981,      -7.939435085,      -8.562592672,      -10.75676258,      -6.367877849
          0,           0,         269,      -5.391482152,      -7.939019402,        -8.5628613,      -10.75413244,      -6.366712589
          0,           0,         270,      -5.388651741,      -7.938745332,      -8.563317309,      -10.75199687,      -6.365547756
          0,           0,         271,      -5.386233633,      -7.938615175,      -8.563948621,       -10.7503443,       -6.36438383
          0,           0,         272,       -5.38422643,      -7.938631354,      -8.564742785,       -10.7491669,       -6.36322126
          0,           0,         273,      -5.382633033,      -7.938796346,      -8.565687529,      -10.74846053,      -6.362060473
          0,           0,         274,      -5.381460091,      -7.939112589,       -8.56677131,      -10.74822443,      -6.360901862
          0,           0,         275,       -5.38071733,      -7.939582372,      -8.567983819,      -10.74846088,      -6.359745796
          0,           0,         276,      -5.380416812,       -7.94020772,       -8.56931644,       -10.7491747,       -6.35859261
          0,           0,         277,      -5.380572159,       -7.94099028,      -8.570762628,      -10.75037278,      -6.357442612
          0,           0,         278,      -5.381197776,      -7.941931196,      -8.572318202,      -10.75206343,      -6.356296081
          0,           0,         279,      -5.382308096,      -7.943031013,      -8.573981543,      -10.75425588,      -6.355153265
          0,           0,         280,      -5.383916885,      -7.944289586,      -8.575753686,       -10.7569596,      -6.354014382
