"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
805, 4.480717480182650e-01, -5.863536023640910e-02, -2.512149582231557e-03, 5.594420346505880e-02, -5.599523218348146e-02
831, 4.301885962486270e-01, -5.956339958617206e-02, -1.242482667586098e-03, 2.820199907827032e-02, -2.822934428651821e-02
857, 4.122794568538670e-01, -6.024429241941427e-02, -8.797875711888581e-04, 2.545747094797260e-02, -2.547247976760586e-02
883, 3.944020271301270e-01, -6.066215409234563e-02, -2.778595428487049e-04, 3.167704674835867e-02, -3.167764353461056e-02
909, 3.766198158264160e-01, -6.078055180475354e-02, -6.911378695998304e-04, 1.788216564847529e-02, -1.788156154290571e-02
935, 3.590588271617890e-01, -6.063160315228877e-02, 2.306472834077977e-03, 1.479590851291626e-02, -1.483120528143326e-02
961, 3.418258726596830e-01, -6.021894503056856e-02, 8.268195587795162e-05, -1.865273208505509e-02, 1.864194611384213e-02
987, 3.249974250793460e-01, -5.961409393216868e-02, 4.368248995843483e-03, 1.701791403171290e-01, -1.702121782057165e-01
1013, 3.086399734020230e-01, -5.882075813991586e-02, 1.777727542883552e-03, 6.320852340390914e-02, -6.321286292183619e-02
1039, 2.927811741828920e-01, -5.788314416815323e-02, -7.789559235687839e-03, -2.117131308054071e-01, 2.117814829462741e-01
1065, 2.774220108985900e-01, -5.683987958565979e-02, -1.107791572996548e-02, -2.198552155176279e-01, 2.200840191391965e-01
1091, 2.625653147697450e-01, -5.571347121303601e-02, 2.833745672323629e-03, 7.551199033282874e-02, -7.549794690789392e-02
1117, 2.482267022132870e-01, -5.450852246296758e-02, 2.072485119438564e-02, 3.281439050257928e-01, -3.286962610949946e-01
1143, 2.344165146350860e-01, -5.323230540280745e-02, 6.131256260900777e-04, -7.438202602284631e-02, 7.398618528526112e-02
1169, 2.210974693298340e-01, -5.191531618091372e-02, -3.257787342920396e-02, -3.768523890397381e-01, 3.782156531963104e-01
1195, 2.082438766956330e-01, -5.057510262217649e-02, 9.196145110601588e-03, 1.775838999654434e-01, -1.775471358075283e-01
1221, 1.958884000778200e-01, -4.919915083061634e-02, 2.790330617714793e-02, 2.304766377753802e-01, -2.321550995929984e-01
1247, 1.840233504772190e-01, -4.779550770377455e-02, -3.295355564125719e-02, -3.286504097513949e-01, 3.302307880507791e-01
1273, 1.725961565971370e-01, -4.638661099531010e-02, -1.759148161206981e-03, 2.632401407425286e-02, -2.589692916499615e-02
1299, 1.616173982620240e-01, -4.496934571871637e-02, 1.012638900197254e-02, 5.584705646188407e-02, -5.669397428688086e-02
1325, 1.511152982711790e-01, -4.353499001558143e-02, -1.217911750445530e-02, -7.716270061511844e-02, 7.810547208339601e-02
1351, 1.410477757453920e-01, -4.209841629139714e-02, 2.160208421441637e-02, 1.691735736797010e-01, -1.705161963391027e-01
1377, 1.314679384231570e-01, -4.064445026400879e-02, -1.992145253822312e-02, -1.758892278801572e-01, 1.768695393755888e-01
1403, 1.222792565822600e-01, -3.920122220086200e-02, -1.882367282183833e-02, -9.568428916921065e-02, 9.745753029458951e-02
1429, 1.134960949420930e-01, -3.776354759328908e-02, 3.420374836962994e-02, 2.164693081208672e-01, -2.191435662905989e-01
1455, 1.051684617996220e-01, -3.631915720390270e-02, -2.726826660484505e-02, -1.806630315084196e-01, 1.826536514911945e-01
1481, 9.719923138618471e-02, -3.489076224682402e-02, -8.755806491188359e-03, -4.125334896532912e-02, 4.215647948489604e-02
1507, 8.964005112648010e-02, -3.346540124863955e-02, 1.353250992169553e-02, 7.346422184580789e-02, -7.469746745988422e-02
1533, 8.247101306915280e-02, -3.204715080371213e-02, -1.811075706579325e-03, -3.046316601100630e-03, 3.344212125736119e-03
1559, 7.564741373062130e-02, -3.064370062568351e-02, 1.624583288362761e-03, 1.135194740635046e-02, -1.144335508646174e-02
1585, 6.917616724967959e-02, -2.925247642619938e-02, -3.010718474745871e-02, -1.539728257209175e-01, 1.568526797289426e-01
1611, 6.298619508743290e-02, -2.788494260247594e-02, 3.746581423022258e-03, 2.525909756214526e-02, -2.546436990459840e-02
1637, 5.711802840232850e-02, -2.653223120327549e-02, 1.481717836509370e-02, 6.425658211183466e-02, -6.594146786596670e-02
1663, 5.161416530609130e-02, -2.518546328854240e-02, -1.187526735300106e-02, -4.879509144674904e-02, 5.021817070957835e-02
1689, 4.642483592033390e-02, -2.385213682072537e-02, 3.603363270652965e-03, 1.878472735361119e-02, -1.908156726353932e-02
1715, 4.156750440597530e-02, -2.252767344415004e-02, -1.876191262015550e-03, -1.133078477016051e-02, 1.141850298888275e-02
1741, 3.698146343231200e-02, -2.122019039006925e-02, -2.023362353695920e-02, -7.740382189196617e-02, 7.997315533724035e-02
1767, 3.265759348869320e-02, -1.992925797883081e-02, 5.206038591797568e-04, 9.992123850253960e-03, -9.704560031324088e-03
1793, 2.861636877059940e-02, -1.865080390647282e-02, 1.636693035999168e-02, 5.328944424779723e-02, -5.573507692619654e-02
1819, 2.490270137786870e-02, -1.737670543967895e-02, -1.303098259538825e-02, -4.238044249016257e-02, 4.430132248696326e-02
1845, 2.143678069114690e-02, -1.611683930478422e-02, -1.078632885177845e-02, -3.138386916749293e-02, 3.317377521275889e-02
1871, 1.820489764213560e-02, -1.487186196696946e-02, 8.736526398354582e-03, 2.636252290752437e-02, -2.771999173672753e-02
1897, 1.524919271469120e-02, -1.363475938562147e-02, -4.592791840663885e-03, -1.152605224996475e-02, 1.240059164623824e-02
1923, 1.256430149078370e-02, -1.240470304219853e-02, -2.616227933759033e-03, -4.711133191997054e-03, 5.380317406680928e-03
1949, 1.017087697982790e-02, -1.117708326724595e-02, 1.499887726163397e-03, 3.296774200802376e-03, -3.612480072409454e-03
1975, 8.062899112701419e-03, -9.950110427306143e-03, -1.318368189579027e-03, -2.632677079974284e-03, 2.933661576889944e-03
2001, 6.177186965942380e-03, -8.731713780047130e-03, -4.021495037343579e-03, -7.465389858397158e-03, 8.438628240944431e-03
2027, 4.468053579330440e-03, -7.530029148095071e-03, 4.945323313746818e-04, 1.600304733328406e-03, -1.573234710112403e-03
2053, 3.018766641616820e-03, -6.330441553131554e-03, -9.166955100478941e-04, -9.706758610569595e-04, 1.335117278526759e-03
2079, 1.912891864776610e-03, -5.109586988432567e-03, -4.570349835415005e-03, 7.554734789323452e-04, 3.165466400629398e-03
2105, 1.121968030929570e-03, -3.859291672721126e-03, -2.951407878833676e-03, 2.453350794707712e-03, 1.412626022095855e-03
2131, 5.391836166381840e-04, -2.597171803864283e-03, -2.239114139727586e-02, 3.846828776668507e-03, 1.965484322816805e-02
2157, 1.753866672515870e-04, -1.307899342745700e-03, -1.150212471748628e-01, 1.142505313038576e-02, 1.102975485764406e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.842423994970386e-01, -6.409787649428016e-02, -2.822533077340970e-01
2209, 1.051127910614010e-04, 1.102015946968612e-03, -1.865320425681799e-01, 1.011717890613553e-01, 2.000644613971534e-01
2235, 3.451704978942870e-04, 2.178885567676599e-03, -3.157196006183955e-01, 7.866989152518591e-02, 3.250804395239107e-01
2261, 7.326900959014890e-04, 3.231160378146412e-03, 7.230393511559499e-02, -1.089705237788913e-02, -7.044993368090348e-02
2287, 1.276999711990360e-03, 4.261682549237302e-03, -3.845486380065880e-02, -1.567422370074577e-02, 2.474135542285169e-02
2313, 1.973092555999760e-03, 5.274894013385582e-03, 3.703800246344030e-01, -3.110491450352218e-01, -4.834423120360693e-01
2339, 2.858132123947140e-03, 6.265127391735839e-03, 3.902614442491974e-01, -3.704116193757210e-01, -5.378527036823122e-01
2365, 3.939032554626460e-03, 7.234229442858637e-03, 6.968846238995026e-03, -3.367123283410912e-02, -3.038586250566300e-02
2391, 5.185037851333620e-03, 8.190203296042442e-03, -1.133556816278804e+00, 1.525791879975863e+00, 1.900759715429467e+00
2417, 6.539613008499150e-03, 9.144667753406667e-03, -1.245741329968285e+00, 1.799719828197978e+00, 2.188756044355960e+00
2443, 7.984459400177000e-03, 1.010064121780828e-02, -1.509725190660254e-01, 2.481192712441733e-01, 2.904160204620091e-01
2469, 9.577721357345579e-03, 1.104810678259288e-02, 1.083424256867961e+00, -2.017449801593021e+00, -2.289585921035682e+00
2495, 1.134461164474490e-02, 1.198404447167274e-02, 1.177558478435109e+00, -2.320198261177601e+00, -2.601889164710119e+00
2521, 1.328635215759280e-02, 1.290941809860957e-02, 3.353123704566681e-01, -7.149125461952544e-01, -7.895535613333908e-01
2547, 1.542121171951290e-02, 1.382219345768983e-02, 1.617369258216114e-01, -3.601774293171174e-01, -3.945745539679662e-01
2573, 1.774638891220090e-02, 1.472429309471657e-02, 5.856862719001781e-02, -1.750080871691305e-01, -1.844392626071598e-01
2599, 2.023851871490480e-02, 1.562082796400445e-02, 5.626688710261273e-02, -1.607855075391436e-01, -1.703454428215453e-01
2625, 2.291005849838260e-02, 1.651058902856995e-02, 4.456060580478708e-02, -1.388392692347483e-01, -1.458149155260604e-01
2651, 2.576607465744020e-02, 1.739381125905141e-02, 2.696639334638079e-02, -9.121099600225145e-02, -9.511318617915930e-02
2677, 2.879580855369570e-02, 1.827344357387323e-02, 3.618128469650227e-02, -1.066493261708913e-01, -1.124676408802167e-01
2703, 3.199326992034910e-02, 1.915163838308755e-02, 9.895597083614392e-02, -3.862075162961477e-01, -3.986646335095720e-01
2729, 3.537228703498840e-02, 2.002684573600188e-02, -1.039167506475242e-01, 3.754573692487180e-01, 3.894775846632137e-01
2755, 3.891497850418090e-02, 2.090364431298953e-02, -2.179622116266369e-01, 1.002154907226183e+00, 1.025255489045312e+00
2781, 4.259017109870910e-02, 2.178904599728516e-02, 1.738816304925111e-01, -7.841195384705681e-01, -8.031076444779661e-01
2807, 4.645630717277530e-02, 2.267294840865755e-02, 3.926258943644957e-02, -2.556343673443852e-01, -2.580313698220020e-01
2833, 5.049252510070800e-02, 2.356080984141945e-02, -4.239739655633492e-02, 3.169311336979760e-01, 3.187352726378770e-01
2859, 5.469727516174320e-02, 2.445399089363072e-02, 1.376135805597936e-01, -7.155896793972569e-01, -7.286190783509883e-01
2885, 5.909299850463870e-02, 2.534940689652479e-02, -1.578879567009791e-01, 7.266193535615698e-01, 7.434809362709799e-01
2911, 6.365954875946039e-02, 2.625235746809090e-02, -1.154272366750898e-01, 7.719755926172815e-01, 7.797787594098404e-01
2937, 6.838649511337280e-02, 2.716653471294844e-02, 1.438471037879047e-01, -8.555948702120535e-01, -8.674166056320207e-01
2963, 7.332068681716920e-02, 2.808318872399670e-02, -3.211321430308372e-03, -6.762103544649585e-02, -6.593215854507771e-02
2989, 7.843562960624691e-02, 2.900971793383933e-02, -8.293996716433094e-02, 5.431662367555664e-01, 5.492935179462312e-01
3015, 8.375442028045650e-02, 2.994194120136248e-02, -5.687367383983041e-02, 3.698549803760435e-01, 3.741397278741083e-01
3041, 8.928063511848450e-02, 3.088091344975791e-02, 5.223883514592936e-02, -3.207288758359693e-01, -3.249521423728854e-01
3067, 9.501701593399051e-02, 3.182685396517556e-02, 7.554826829046449e-02, -5.849754627516117e-01, -5.895453425169462e-01
3093, 1.010102331638340e-01, 3.277032808778334e-02, -7.021570493604337e-02, 5.469762596034790e-01, 5.512660857512982e-01
3119, 1.072062253952030e-01, 3.372533262327525e-02, 6.799377941581000e-02, -4.178076260172645e-01, -4.232753960640269e-01
3145, 1.136637628078460e-01, 3.467855862726154e-02, -3.340959100754892e-02, 8.690103099023688e-02, 9.080466771378916e-02
3171, 1.203565001487730e-01, 3.563784801035605e-02, -1.095042766575224e-01, 8.743164985996743e-01, 8.810315203455283e-01
3197, 1.272729039192200e-01, 3.660757749047312e-02, -2.247024656487832e-02, 2.536101696280353e-01, 2.543031005959113e-01
3223, 1.344466507434840e-01, 3.757988830755110e-02, 5.859584643711382e-02, -5.647443224739375e-01, -5.675471729590056e-01
3249, 1.419069468975070e-01, 3.854729906577505e-02, 1.331894457101858e-02, -1.511702088701175e-01, -1.516439318809037e-01
3275, 1.496536135673520e-01, 3.951049484168297e-02, -1.194432346728085e-02, 2.137703290848396e-01, 2.136437676947411e-01
3301, 1.576814949512480e-01, 4.047145916948707e-02, 3.150394726168358e-02, -3.457257622543684e-01, -3.470476744524809e-01
3327, 1.660248339176180e-01, 4.141986637336238e-02, -4.065402891893027e-02, 3.815598526121357e-01, 3.837131368449953e-01
3353, 1.746245622634890e-01, 4.237560180838104e-02, 2.978829493529251e-02, -2.207298398282705e-01, -2.226605448251839e-01
3379, 1.835020482540130e-01, 4.333295110707637e-02, -2.882570401639324e-02, 1.505127309687613e-01, 1.527167788890626e-01
3405, 1.926559209823610e-01, 4.429273048527741e-02, -3.901987807072336e-02, 5.104474538021092e-01, 5.117457164921250e-01
3431, 2.020680904388430e-01, 4.526345510921047e-02, 4.889522598142584e-03, -6.415762509391824e-02, -6.432360886153286e-02
3457, 2.117756903171540e-01, 4.623115371300748e-02, -8.715220065929140e-03, 4.263778382845995e-02, 4.328859304383863e-02
3483, 2.217475175857540e-01, 4.721004286886881e-02, -1.769234255957600e-03, -4.350641830953921e-03, -4.160932872551842e-03
3509, 2.320270836353300e-01, 4.818213461875581e-02, -3.652880559339822e-02, 4.418101758545752e-01, 4.432943332590742e-01
3535, 2.426079511642460e-01, 4.915062744248991e-02, 2.347045770842018e-02, -1.731966059931249e-01, -1.745953455373846e-01
3561, 2.535301446914670e-01, 5.009587949790491e-02, 3.655347651103255e-02, -6.149387418496522e-01, -6.158401766633849e-01
3587, 2.647941112518310e-01, 5.101454921225611e-02, -5.099924453962973e-03, 7.708353849068646e-02, 7.724590378214698e-02
3613, 2.764054536819460e-01, 5.189970329247846e-02, 5.596647120452991e-03, 9.868205181028422e-02, 9.799365606928227e-02
3639, 2.883291840553280e-01, 5.276768765633337e-02, 2.133623718383664e-03, -1.667463410212030e-01, -1.664747861834542e-01
3665, 3.005529642105100e-01, 5.362406927561846e-02, -3.205764691719223e-02, 4.301908871352753e-01, 4.313765723141954e-01
3691, 3.130726814270020e-01, 5.446864609946987e-02, -2.319054095188017e-02, 5.606144889317554e-01, 5.609214854563742e-01
3717, 3.258830904960630e-01, 5.530176108999397e-02, 3.518689236952409e-03, -1.011396019544776e-01, -1.011595951658105e-01
3743, 3.389919400215150e-01, 5.611181060283947e-02, -9.406781749360117e-03, -7.892474400127218e-02, -7.821553555427373e-02
3769, 3.523894548416140e-01, 5.689992428808206e-02, -1.122731301571078e-02, 4.316148630219295e-01, 4.315516781095410e-01
3795, 3.660713136196140e-01, 5.766070984037797e-02, 2.504187607362482e-02, -3.529839163772366e-01, -3.538173172220972e-01
3821, 3.800389170646670e-01, 5.837762145263714e-02, 1.217224228468330e-02, -6.504507399937665e-01, -6.502666311738737e-01
3847, 3.942807912826540e-01, 5.904350750688505e-02, -1.199271026913202e-02, 3.735854388502217e-01, 3.737470672884781e-01
3873, 4.087766110897060e-01, 5.966971647164757e-02, -2.493816561017516e-03, 3.488738663644340e-01, 3.486826615298209e-01
3899, 4.235162138938900e-01, 6.024341521362425e-02, -8.378562450767894e-03, 1.039232360852549e-01, 1.041611294031852e-01
3925, 4.384851455688480e-01, 6.076343442152495e-02, 3.237605976109467e-03, -1.242764539085216e-01, -1.243163197990266e-01
3951, 4.536674916744230e-01, 6.121244645486017e-02, 1.407454170817390e-03, -9.620498700665678e-02, -9.620891716779199e-02
3977, 4.690417945384980e-01, 6.156208985360407e-02, 7.956471006362412e-04, 7.336632880291960e-02, 7.333634238488219e-02
4003, 4.845884144306180e-01, 6.182273362287499e-02, 7.532413043772705e-04, 5.241092817217412e-02, 5.239672488518882e-02
4029, 5.002762079238890e-01, 6.196778468249809e-02, -1.615809850829427e-03, 4.432107471561167e-02, 4.432875580596783e-02
4055, 5.160748958587650e-01, 6.198369882129006e-02, -1.232336058957733e-04, 6.047762935011863e-02, 6.047693149457924e-02
4081, 5.319590568542480e-01, 6.186701414851530e-02, 1.030453302137219e-03, 6.588060724494957e-02, 6.588823576984394e-02
4107, 5.478921532630920e-01, 6.160097712386901e-02, 6.115818655786563e-03, -1.179697194927272e-03, -1.045395310240018e-03
4133, 5.638301968574519e-01, 6.116844018618346e-02, -1.769823957054356e-02, -2.660584509652725e-01, -2.664943334397388e-01
4159, 5.797371864318850e-01, 6.056108963447219e-02, 1.638584523096086e-02, 4.759538423658090e-01, 4.762178328488457e-01
4185, 5.956164002418520e-01, 5.979744475991194e-02, 6.539978566287556e-02, 7.430926827950232e-01, 7.455159869878951e-01
4211, 6.114472150802610e-01, 5.887622270847070e-02, -6.205368672331098e-02, -6.175978615464330e-01, -6.202923628656762e-01
4237, 6.271871328353880e-01, 5.778794489833002e-02, 1.538561115776612e-02, 3.911156845929848e-01, 3.911777443676087e-01
4263, 6.428214907646180e-01, 5.653860234920711e-02, 8.607151639162484e-02, 6.058225433520099e-01, 6.108972472465340e-01
4289, 6.584149599075320e-01, 5.516824235136136e-02, -8.070128029083457e-02, -6.946626409048431e-01, -6.991772373684103e-01
4315, 6.737585067749020e-01, 5.360817665021830e-02, -1.601211587149666e-02, 3.583999578573983e-02, 3.392513417497656e-02
4341, 6.888993382453920e-01, 5.189412352475550e-02, 8.242322774274924e-02, 5.277746482312906e-01, 5.336847092463831e-01
4367, 7.042160034179690e-01, 5.017627368390691e-02, 5.361842354173431e-03, 2.967370055942207e-02, 3.009513861602635e-02
4393, 7.193410396575930e-01, 4.834240189674777e-02, -5.065921557919072e-02, -2.678477957163535e-01, -2.721075835453780e-01
4419, 7.341139912605290e-01, 4.635774190990586e-02, 4.092136926386337e-02, 2.974599445407633e-01, 3.002593116872930e-01
4445, 7.489700317382810e-01, 4.438194107157532e-02, 2.663024835722352e-02, 1.385378542558433e-01, 1.408579148066457e-01
4471, 7.636658549308780e-01, 4.235777217799812e-02, -3.155858855753919e-02, -1.398209978030199e-01, -1.428674922502051e-01
4497, 7.780403494834900e-01, 4.025806681788037e-02, 2.655513267535446e-02, 1.786747394344693e-01, 1.806370613636714e-01
4523, 7.922744154930110e-01, 3.815434352711180e-02, 2.128615320003553e-02, 1.219217372893592e-01, 1.237265844025477e-01
4549, 8.063289523124690e-01, 3.605137861815656e-02, 4.408541291251814e-03, 6.475325914065824e-02, 6.468527636560673e-02
4575, 8.201366662979130e-01, 3.394510437008170e-02, 1.244420774868437e-02, 7.665125558707885e-02, 7.765210228611387e-02
4601, 8.336892127990720e-01, 3.184472434631880e-02, 7.757523136198803e-03, 7.701552745944042e-02, 7.729601135808661e-02
4627, 8.470668792724610e-01, 2.977803223224069e-02, 2.849057727033156e-02, 1.759040399495306e-01, 1.781924722396216e-01
4653, 8.601957559585570e-01, 2.773114700469088e-02, 4.459475059387304e-03, 1.954929500024042e-02, 2.000471997110882e-02
4679, 8.730279207229610e-01, 2.569573287900767e-02, -1.202313007904642e-03, 2.905801375328977e-02, 2.850579886724214e-02
4705, 8.855857253074650e-01, 2.368088534305022e-02, 2.556612547349759e-02, 1.626206231148682e-01, 1.646167962732776e-01
4731, 8.978731632232670e-01, 2.169134165328286e-02, 9.366964559548453e-03, 4.833007555826178e-02, 4.920881499910461e-02
4757, 9.098071455955510e-01, 1.970983883409635e-02, 1.482612380782175e-02, 9.359521194827818e-02, 9.475851016561916e-02
4783, 9.214465022087100e-01, 1.774313699311141e-02, 1.060159116937456e-02, 9.537272536971067e-02, 9.578445123300305e-02
4809, 9.327191114425660e-01, 1.574786934443308e-02, 7.396676056353899e-03, 7.646103242093920e-02, 7.653540381491539e-02
4835, 9.435870051383970e-01, 1.366308515429735e-02, 1.600314414534828e-02, 9.626750067320496e-02, 9.752903971561923e-02
4861, 9.540644884109500e-01, 1.142838139478542e-02, 5.466345839847679e-03, 4.578278821878707e-02, 4.586282969596257e-02
4887, 9.641631841659550e-01, 9.018666621353080e-03, 1.766863045490558e-02, 5.722105968417074e-02, 5.979242761593795e-02
4913, 9.738758206367490e-01, 6.510024030246339e-03, -1.530764408841808e-02, 4.392659002634213e-02, 3.864996534239354e-02
4939, 9.830872416496280e-01, 4.089622833599011e-03, 8.327286119969785e-02, 3.838087452429545e-01, 3.925211778883665e-01
4965, 9.918504953384401e-01, 1.979241515302433e-03, 7.117176723735918e-02, -1.029444318143711e-01, -8.421787687104303e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.807722432622753e-01, -1.067952461397504e+01, 1.060750222859134e+01
