"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          17,       -5.73621031,      -3.415147782,      -3.402319583,     -0.3001425419,      -7.344241644,       14525.13454,     0.01199420185,      0.8239857649,                 0,                 0,                 0,     0.09137686738,    -0.02811258437,      0.8235933974,                 0,       68.69867417,    0.006408563691
          0,           0,          18,      -5.728177105,      -3.414514895,      -3.392866584,     -0.2911558355,       -7.32695355,       14525.13454,     0.01199459909,      0.8239876974,                 0,                 0,                 0,     0.09137909595,    -0.02811228162,       0.823595347,                 0,       68.69656011,    0.006408563691
          0,           0,          19,      -5.722298102,      -3.413199744,      -3.386914306,     -0.2862058881,      -7.310728963,       14525.13454,     0.01199503162,      0.8239894134,                 0,                 0,                 0,     0.09138125617,    -0.02811193311,      0.8235970819,                 0,       68.69422605,    0.006408563691
          0,           0,          20,      -5.718045631,       -3.41118565,      -3.385997138,     -0.2843734687,      -7.294989185,       14525.13454,     0.01199547094,      0.8239908457,                 0,                 0,                 0,     0.09138328343,    -0.02811156399,      0.8235985339,                 0,       68.69182958,    0.006408563691
          0,           0,          21,      -5.714880944,      -3.408648335,      -3.390092439,     -0.2845918293,      -7.279386711,       14525.13454,     0.01199589378,      0.8239919451,                 0,                 0,                 0,     0.09138512547,    -0.02811119514,      0.8235996526,                 0,       68.68949991,    0.006408563691
          0,           0,          22,      -5.712302906,      -3.405887659,      -3.398028874,     -0.2857586822,      -7.264073562,       14525.13454,     0.01199628301,      0.8239926826,                 0,                 0,                 0,     0.09138674533,    -0.02811084226,      0.8236004082,                 0,        68.6873327,    0.006408563691
          0,           0,          23,      -5.709877917,      -3.403250124,      -3.407941667,     -0.2868601425,      -7.249654337,       14525.13454,     0.01199662788,      0.8239930501,                 0,                 0,                 0,     0.09138812273,    -0.02811051568,       0.823600792,                 0,       68.68538876,    0.006408563691
          0,           0,          24,      -5.707262871,      -3.401058942,      -3.417805757,     -0.2870934281,      -7.236960712,       14525.13454,     0.01199692361,      0.8239930591,                 0,                 0,                 0,     0.09138925374,    -0.02811022074,      0.8236008154,                 0,       68.68369642,    0.006408563691
          0,           0,          25,       -5.70422477,      -3.399556227,      -3.426009304,     -0.2859563353,      -7.226808374,       14525.13454,     0.01199717041,      0.8239927383,                 0,                 0,                 0,     0.09139014896,    -0.02810995863,       0.823600507,                 0,       68.68225675,    0.006408563691
          0,           0,          26,      -5.700652666,      -3.398861312,      -3.431774913,     -0.2832735951,      -7.219831743,       14525.13454,     0.01199737223,      0.8239921299,                 0,                 0,                 0,      0.0913908306,    -0.02810972744,      0.8235999091,                 0,       68.68105063,    0.006408563691
          0,           0,          27,      -5.696555111,      -3.398952447,      -3.435214886,     -0.2791545027,      -7.216412249,       14525.13454,     0.01199753536,       0.823991285,                 0,                 0,                 0,     0.09139132896,    -0.02810952339,      0.8235990731,                 0,       68.68004637,    0.006408563691
          0,           0,          28,      -5.692039877,      -3.399679568,      -3.437018962,     -0.2739049654,      -7.216658674,       14525.13454,     0.01199766706,      0.8239902595,                 0,                 0,                 0,     0.09139167869,    -0.02810934195,      0.8235980553,                 0,       68.67920699,    0.006408563691
          0,           0,          29,      -5.687281311,      -3.400812879,      -3.438011657,     -0.2679321345,      -7.220421632,       14525.13454,     0.01199777445,      0.8239891101,                 0,                 0,                 0,     0.09139191543,    -0.02810917876,      0.8235969125,                 0,       68.67849644,    0.006408563691
          0,           0,          30,      -5.682483586,      -3.402118061,      -3.438837462,     -0.2616676379,      -7.227307435,       14525.13454,     0.01199786368,      0.8239878912,                 0,                 0,                 0,     0.09139207289,    -0.02810903034,      0.8235956994,                 0,       68.67788412,    0.006408563691
          0,           0,          31,      -5.677849319,      -3.403436247,      -3.439868183,     -0.2555179952,      -7.236692852,       14525.13454,     0.01199793934,      0.8239866519,                 0,                 0,                 0,     0.09139218078,    -0.02810889446,      0.8235944652,                 0,       68.67734769,    0.006408563691
          0,           0,          32,      -5.673558427,      -3.404736296,       -3.44127148,     -0.2498357263,      -7.247747102,       14525.13454,     0.01199800435,      0.8239854345,                 0,                 0,                 0,      0.0913922634,    -0.02810877029,      0.8235932524,                 0,       68.67687413,    0.006408563691
          0,           0,          33,      -5.669756864,      -3.406116431,      -3.443124856,     -0.2449006666,      -7.259475283,       14525.13454,     0.01199805991,      0.8239842735,                 0,                 0,                 0,      0.0913923391,     -0.0281086583,      0.8235920955,                 0,       68.67645932,    0.006408563691
          0,           0,          34,      -5.666552059,      -3.407751621,      -3.445483203,     -0.2409054975,      -7.270797642,       14525.13454,     0.01199810586,      0.8239831951,                 0,                 0,                 0,     0.09139242034,    -0.02810855994,      0.8235910206,                 0,       68.67610645,    0.006408563691
          0,           0,          35,      -5.664011516,      -3.409806586,      -3.448367753,     -0.2379456495,      -7.280670349,       14525.13454,     0.01199814103,      0.8239822177,                 0,                 0,                 0,     0.09139251432,    -0.02810847726,      0.8235900461,                 0,       68.67582366,    0.006408563691
          0,           0,          36,      -5.662161994,       -3.41235222,       -3.45170238,     -0.2360166558,      -7.288232526,       14525.13454,     0.01199816377,      0.8239813525,                 0,                 0,                 0,      0.0913926239,    -0.02810841245,       0.823589183,                 0,       68.67562141,    0.006408563691
          0,           0,          37,      -5.660992412,      -3.415318228,      -3.455255686,     -0.2350266418,      -7.292936472,       14525.13454,      0.0119981724,      0.8239806044,                 0,                 0,                 0,     0.09139274881,    -0.02810836743,      0.8235884362,                 0,       68.67550967,    0.006408563691
          0,           0,          38,      -5.660456038,      -3.418501288,      -3.458640734,     -0.2348183551,      -7.294623557,       14525.13454,     0.01199816566,      0.8239799731,                 0,                 0,                 0,     0.09139288681,    -0.02810834344,      0.8235878054,                 0,        68.6754956,    0.006408563691
          0,           0,          39,      -5.660475541,      -3.421625324,      -3.461398532,     -0.2352005284,       -7.29350729,       14525.13454,      0.0119981431,      0.8239794549,                 0,                 0,                 0,     0.09139303493,    -0.02810834076,      0.8235872867,                 0,       68.67558153,    0.006408563691
          0,           0,          40,      -5.660958252,      -3.424437415,      -3.463143035,     -0.2359908512,      -7.290084404,       14525.13454,     0.01199810528,      0.8239790434,                 0,                 0,                 0,     0.09139319037,    -0.02810835852,      0.8235868738,                 0,       68.67576376,    0.006408563691
          0,           0,          41,      -5.661804701,       -3.42680498,      -3.463727601,     -0.2370415124,      -7.285013233,       14525.13454,     0.01199805389,       0.823978731,                 0,                 0,                 0,     0.09139335134,    -0.02810839464,      0.8235865593,                 0,       68.67603186,    0.006408563691
          0,           0,          42,      -5.662920053,      -3.428783142,      -3.463326986,     -0.2382573896,      -7.279002305,       14525.13454,      0.0119979918,      0.8239785098,                 0,                 0,                 0,     0.09139351752,     -0.0281084459,      0.8235863353,                 0,       68.67636884,    0.006408563691
          0,           0,          43,      -5.664224769,      -3.430623212,      -3.462414505,     -0.2396003372,      -7.272731835,       14525.13454,      0.0119979229,      0.8239783725,                 0,                 0,                 0,     0.09139369035,    -0.02810850803,      0.8235861948,                 0,       68.67675174,    0.006408563691
          0,           0,          44,      -5.665659832,      -3.432727163,      -3.461648442,     -0.2410776003,      -7.266809231,       14525.13454,     0.01199785194,      0.8239783126,                 0,                 0,                 0,     0.09139387291,    -0.02810857599,      0.8235861315,                 0,       68.67715292,    0.006408563691
          0,           0,          45,      -5.667188977,      -3.435569603,      -3.461725141,     -0.2427237508,      -7.261748293,       14525.13454,     0.01199778422,      0.8239783248,                 0,                 0,                 0,     0.09139406971,    -0.02810864423,      0.8235861404,                 0,       68.67754159,    0.006408563691
          0,           0,          46,      -5.668800425,      -3.439612255,      -3.463237856,      -0.244584861,      -7.257960505,       14525.13454,     0.01199772527,       0.823978405,                 0,                 0,                 0,      0.0913942862,      -0.028108707,      0.8235862177,                 0,        68.6778857,    0.006408563691
          0,           0,          47,      -5.670499114,      -3.445231918,      -3.466606108,     -0.2466974901,      -7.255750832,       14525.13454,     0.01199768055,      0.8239785497,                 0,                 0,                 0,     0.09139452812,    -0.02810875872,        0.82358636,                 0,       68.67815378,    0.006408563691
          0,           0,          48,      -5.672302626,      -3.452667515,      -3.472040571,     -0.2490808804,      -7.255314792,       14525.13454,     0.01199765506,      0.8239787558,                 0,                 0,                 0,     0.09139480083,     -0.0281087942,      0.8235865646,                 0,       68.67831684,    0.006408563691
          0,           0,          49,      -5.674236353,      -3.461990004,      -3.479539293,     -0.2517349683,      -7.256735642,       14525.13454,     0.01199765311,      0.8239790197,                 0,                 0,                 0,     0.09139510866,    -0.02810880899,      0.8235868281,                 0,       68.67835003,    0.006408563691
          0,           0,          50,      -5.676328449,      -3.473080526,      -3.488901628,     -0.2546423093,      -7.259983715,       14525.13454,       0.011997678,      0.8239793369,                 0,                 0,                 0,     0.09139545424,    -0.02810879957,      0.8235871462,                 0,         68.678234,    0.006408563691
          0,           0,          51,      -5.678605415,      -3.485628217,      -3.499752256,     -0.2577729235,      -7.264919811,       14525.13454,      0.0119977319,      0.8239797017,                 0,                 0,                 0,     0.09139583804,    -0.02810876348,      0.8235875132,                 0,       68.67795584,    0.006408563691
          0,           0,          52,      -5.681088778,      -3.499137782,      -3.511576028,     -0.2610906375,      -7.271302375,       14525.13454,     0.01199781575,      0.8239801066,                 0,                 0,                 0,      0.0913962581,    -0.02810869942,      0.8235879216,                 0,       68.67750959,    0.006408563691
          0,           0,          53,      -5.683793002,       -3.51296664,       -3.52376986,     -0.2645599206,      -7.278801338,       14525.13454,     0.01199792925,      0.8239805421,                 0,                 0,                 0,     0.09139670994,    -0.02810860726,      0.8235883622,                 0,       68.67689626,    0.006408563691
          0,           0,          54,      -5.686724644,      -3.526393971,      -3.535717077,     -0.2681521468,      -7.287019481,       14525.13454,      0.0119980709,      0.8239809973,                 0,                 0,                 0,     0.09139718669,    -0.02810848792,      0.8235888237,                 0,       68.67612338,    0.006408563691
          0,           0,          55,      -5.689882519,      -3.538721187,      -3.546881214,     -0.2718502113,      -7.295522088,       14525.13454,     0.01199823823,      0.8239814597,                 0,                 0,                 0,     0.09139767949,    -0.02810834329,      0.8235892937,                 0,       68.67520416,    0.006408563691
          0,           0,          56,      -5.693258545,      -3.549386471,      -3.556902296,      -0.275650534,      -7.303873426,       14525.13454,     0.01199842795,      0.8239819159,                 0,                 0,                 0,     0.09139817801,    -0.02810817599,      0.8235897586,                 0,       68.67415627,    0.006408563691
          0,           0,          57,      -5.696838903,      -3.558060014,      -3.565667255,     -0.2795618723,      -7.311676771,       14525.13454,     0.01199863625,      0.8239823525,                 0,                 0,                 0,     0.09139867114,    -0.02810798918,      0.8235902048,                 0,       68.67300043,    0.006408563691
          0,           0,          58,      -5.700605164,      -3.564684571,      -3.573327797,     -0.2836010124,      -7.318612395,       14525.13454,     0.01199885907,      0.8239827567,                 0,                 0,                 0,     0.09139914774,    -0.02810778629,      0.8235906194,                 0,       68.67175884,    0.006408563691
          0,           0,          59,      -5.704535235,       -3.56944555,      -3.580256855,     -0.2877862278,      -7.324466778,       14525.13454,     0.01199909237,      0.8239831168,                 0,                 0,                 0,     0.09139959739,    -0.02810757079,      0.8235909904,                 0,       68.67045366,    0.006408563691
          0,           0,          60,      -5.708604143,      -3.572684561,      -3.586958809,     -0.2921300601,      -7.329147326,       14525.13454,      0.0119993324,      0.8239834234,                 0,                 0,                 0,     0.09140001107,    -0.02810734596,      0.8235913083,                 0,       68.66910559,    0.006408563691
          0,           0,          61,      -5.712784897,      -3.574792827,      -3.593963461,      -0.296633252,      -7.332679858,       14525.13454,     0.01199957589,      0.8239836693,                 0,                 0,                 0,     0.09140038176,    -0.02810711473,      0.8235915658,                 0,       68.66773267,    0.006408563691
          0,           0,          62,      -5.717049688,      -3.576120552,      -3.601732121,     -0.3012814399,      -7.335190018,       14525.13454,     0.01199982025,      0.8239838504,                 0,                 0,                 0,     0.09140070479,    -0.02810687946,      0.8235917586,                 0,       68.66634941,    0.006408563691
          0,           0,          63,      -5.721371637,      -3.576923026,      -3.610591569,     -0.3060455391,      -7.336873427,       14525.13454,     0.01200006365,      0.8239839655,                 0,                 0,                 0,     0.09140097813,    -0.02810664195,      0.8235918853,                 0,       68.66496623,    0.006408563691
          0,           0,          64,      -5.725727051,       -3.57734601,      -3.620698539,     -0.3108858459,      -7.337961073,       14525.13454,     0.01200030504,      0.8239840161,                 0,                 0,                 0,     0.09140120237,    -0.02810640332,      0.8235919477,                 0,       68.66358928,    0.006408563691
          0,           0,          65,      -5.730097875,      -3.577441131,      -3.632029717,      -0.315758914,      -7.338686118,       14525.13454,      0.0120005441,      0.8239840065,                 0,                 0,                 0,     0.09140138054,    -0.02810616407,      0.8235919497,                 0,        68.6622206,    0.006408563691
          0,           0,          66,      -5.734473753,      -3.577197769,      -3.644390972,     -0.3206255199,       -7.33925667,       14525.13454,     0.01200078122,      0.8239839428,                 0,                 0,                 0,      0.0914015178,    -0.02810592413,      0.8235918976,                 0,       68.66085864,    0.006408563691
          0,           0,          67,      -5.738853069,      -3.576578716,      -3.657441643,     -0.3254576931,      -7.339837011,       14525.13454,     0.01200101727,      0.8239838328,                 0,                 0,                 0,     0.09140162097,      -0.028105683,      0.8235917992,                 0,       68.65949894,    0.006408563691
          0,           0,          68,      -5.743242406,      -3.575550965,      -3.670732304,      -0.330242976,      -7.340537997,       14525.13454,     0.01200125352,      0.8239836848,                 0,                 0,                 0,     0.09140169797,    -0.02810543984,      0.8235916629,                 0,       68.65813503,    0.006408563691
          0,           0,          69,      -5.747654229,      -3.574105541,      -3.683755517,     -0.3349847535,       -7.34141618,       14525.13454,      0.0120014914,      0.8239835076,                 0,                 0,                 0,     0.09140175724,    -0.02810519362,      0.8235914974,                 0,       68.65675942,    0.006408563691
          0,           0,          70,       -5.75210301,      -3.572265426,       -3.69600711,     -0.3396985134,      -7.342480385,       14525.13454,     0.01200173235,       0.823983309,                 0,                 0,                 0,     0.09140180719,    -0.02810494329,      0.8235913108,                 0,        68.6553645,    0.006408563691
          0,           0,          71,      -5.756600459,      -3.570082982,      -3.707051272,     -0.3444049471,      -7.343703909,       14525.13454,     0.01200197766,      0.8239830962,                 0,                 0,                 0,     0.09140185566,    -0.02810468791,      0.8235911102,                 0,       68.65394351,    0.006408563691
          0,           0,          72,      -5.761150807,      -3.567630311,      -3.716577984,     -0.3491215706,      -7.345039971,       14525.13454,     0.01200222834,      0.8239828747,                 0,                 0,                 0,     0.09140190956,    -0.02810442676,      0.8235909012,                 0,       68.65249115,    0.006408563691
          0,           0,          73,      -5.765747142,      -3.564986486,       -3.72443958,     -0.3538548734,      -7.346438027,       14525.13454,     0.01200248501,      0.8239826485,                 0,                 0,                 0,     0.09140197448,    -0.02810415938,      0.8235906877,                 0,       68.65100419,    0.006408563691
          0,           0,          74,      -5.770369647,      -3.562225036,      -3.730657139,     -0.3585948175,      -7.347857909,       14525.13454,     0.01200274786,      0.8239824199,                 0,                 0,                 0,     0.09140205459,    -0.02810388572,      0.8235904722,                 0,       68.64948175,    0.006408563691
          0,           0,          75,      -5.774986194,      -3.559404167,      -3.735396015,     -0.3633129515,      -7.349279813,       14525.13454,     0.01200301662,      0.8239821896,                 0,                 0,                 0,     0.09140215253,    -0.02810360607,      0.8235902552,                 0,       68.64792538,    0.006408563691
          0,           0,          76,      -5.779555271,      -3.556560775,      -3.738919126,     -0.3679645411,       -7.35070885,       14525.13454,     0.01200329064,      0.8239819569,                 0,                 0,                 0,     0.09140226953,    -0.02810332106,      0.8235900361,                 0,       68.64633889,    0.006408563691
          0,           0,          77,      -5.784030758,      -3.553708604,      -3.741531657,        -0.3724943,      -7.352174023,       14525.13454,     0.01200356886,        0.82398172,                 0,                 0,                 0,      0.0914024055,    -0.02810303164,      0.8235898131,                 0,       68.64472806,    0.006408563691
          0,           0,          78,      -5.788367552,      -3.550840179,      -3.743530123,     -0.3768444037,      -7.353722737,       14525.13454,     0.01200384998,      0.8239814767,                 0,                 0,                 0,     0.09140255932,    -0.02810273901,      0.8235895838,                 0,       68.64310017,    0.006408563691
          0,           0,          79,      -5.792527194,      -3.547931722,      -3.745163546,     -0.3809633252,      -7.355412758,       14525.13454,     0.01200413253,      0.8239812245,                 0,                 0,                 0,     0.09140272907,    -0.02810244453,      0.8235893456,                 0,       68.64146347,    0.006408563691
          0,           0,          80,      -5.796482219,      -3.544950033,      -3.746609432,     -0.3848134455,      -7.357303721,       14525.13454,     0.01200441497,      0.8239809611,                 0,                 0,                 0,     0.09140291238,    -0.02810214961,      0.8235890962,                 0,       68.63982654,    0.006408563691
          0,           0,          81,       -5.80021862,      -3.541860443,         -3.747963,     -0.3883760898,      -7.359449876,       14525.13454,     0.01200469581,      0.8239806847,                 0,                 0,                 0,     0.09140310662,    -0.02810185565,      0.8235888339,                 0,       68.63819774,    0.006408563691
          0,           0,          82,      -5.803736095,      -3.538634825,      -3.749236704,     -0.3916531666,      -7.361895189,       14525.13454,     0.01200497371,      0.8239803946,                 0,                 0,                 0,     0.09140330924,    -0.02810156396,      0.8235885576,                 0,       68.63658469,    0.006408563691
          0,           0,          83,      -5.807046267,      -3.535258278,      -3.750367345,     -0.3946654136,       -7.36467119,       14525.13454,     0.01200524755,       0.823980091,                 0,                 0,                 0,     0.09140351792,    -0.02810127568,      0.8235882677,                 0,        68.6349938,    0.006408563691
          0,           0,          84,      -5.810169497,      -3.531734649,       -3.75122912,      -0.397448066,      -7.367797074,       14525.13454,     0.01200551649,      0.8239797754,                 0,                 0,                 0,     0.09140373069,    -0.02810099169,      0.8235879655,                 0,       68.63342997,    0.006408563691
          0,           0,          85,      -5.813130617,      -3.528090834,      -3.751652457,     -0.4000446729,      -7.371282289,       14525.13454,     0.01200578001,      0.8239794503,                 0,                 0,                 0,     0.09140394607,    -0.02810071266,      0.8235876536,                 0,       68.63189641,    0.006408563691
          0,           0,          86,      -5.815955137,      -3.524374762,      -3.751447665,      -0.402501205,      -7.375127608,       14525.13454,     0.01200603792,      0.8239791192,                 0,                 0,                 0,     0.09140416305,    -0.02810043895,      0.8235873355,                 0,       68.63039453,    0.006408563691
          0,           0,          87,      -5.818665662,      -3.520657876,      -3.750433099,        -0.4048605,      -7.379328982,       14525.13454,     0.01200629032,      0.8239787867,                 0,                 0,                 0,     0.09140438103,    -0.02810017067,      0.8235870156,                 0,       68.62892404,    0.006408563691
          0,           0,          88,       -5.82127933,      -3.517028903,      -3.748465237,      -0.407158114,      -7.383878792,       14525.13454,     0.01200653762,      0.8239784577,                 0,                 0,                 0,     0.09140459981,    -0.02809990766,      0.8235866991,                 0,       68.62748311,    0.006408563691
          0,           0,          89,      -5.823806232,      -3.513587938,      -3.745466573,     -0.4094196606,      -7.388767314,       14525.13454,     0.01200678044,      0.8239781375,                 0,                 0,                 0,     0.09140481943,    -0.02809964955,      0.8235863911,                 0,       68.62606856,    0.006408563691
          0,           0,          90,      -5.826248559,      -3.510443849,      -3.741446113,     -0.4116592756,      -7.393984007,       14525.13454,     0.01200701959,      0.8239778315,                 0,                 0,                 0,     0.09140504008,    -0.02809939579,       0.823586097,                 0,       68.62467622,    0.006408563691
          0,           0,          91,      -5.828600491,      -3.507705736,      -3.736507757,     -0.4138790445,      -7.399517566,       14525.13454,     0.01200725598,      0.8239775444,                 0,                 0,                 0,     0.09140526196,    -0.02809914571,      0.8235858218,                 0,       68.62330127,    0.006408563691
          0,           0,          92,      -5.830848612,      -3.505476144,      -3.730844444,      -0.416069102,      -7.405355749,       14525.13454,     0.01200749058,      0.8239772805,                 0,                 0,                 0,     0.09140548518,    -0.02809889855,      0.8235855697,                 0,       68.62193851,    0.006408563691
          0,           0,          93,       -5.83297269,      -3.503844596,      -3.724719324,     -0.4182081663,      -7.411484962,       14525.13454,     0.01200772436,      0.8239770433,                 0,                 0,                 0,     0.09140570968,    -0.02809865351,      0.8235853441,                 0,       68.62058278,    0.006408563691
          0,           0,          94,      -5.834946766,      -3.502881916,      -3.718438224,     -0.4202644618,      -7.417889763,       14525.13454,     0.01200795819,       0.823976835,                 0,                 0,                 0,     0.09140593514,    -0.02809840982,      0.8235851474,                 0,       68.61922918,    0.006408563691
          0,           0,          95,      -5.836740528,       -3.50263563,      -3.712319006,     -0.4221971209,      -7.424552348,       14525.13454,     0.01200819285,      0.8239766567,                 0,                 0,                 0,     0.09140616096,    -0.02809816676,      0.8235849808,                 0,       68.61787339,    0.006408563691
          0,           0,          96,      -5.838321003,      -3.503126661,      -3.706662919,     -0.4239582159,      -7.431452039,       14525.13454,     0.01200842897,      0.8239765083,                 0,                 0,                 0,     0.09140638629,     -0.0280979237,      0.8235848441,                 0,       68.61651181,    0.006408563691
          0,           0,          97,      -5.839654568,      -3.504347486,       -3.70173128,     -0.4254955653,      -7.438564765,       14525.13454,       0.012008667,      0.8239763884,                 0,                 0,                 0,     0.09140660997,    -0.02809768012,      0.8235847358,                 0,       68.61514175,    0.006408563691
          0,           0,          98,      -5.840709245,      -3.506261887,      -3.697728832,     -0.4267563432,      -7.445862547,       14525.13454,      0.0120089072,      0.8239762943,                 0,                 0,                 0,     0.09140683067,    -0.02809743563,      0.8235846535,                 0,       68.61376151,    0.006408563691
          0,           0,          99,      -5.841457156,      -3.508806362,      -3.694793549,     -0.4276913288,      -7.453313052,       14525.13454,     0.01200914962,      0.8239762223,                 0,                 0,                 0,     0.09140704691,    -0.02809718999,      0.8235845934,                 0,       68.61237045,    0.006408563691
          0,           0,         100,      -5.841876939,       -3.51189317,      -3.692991864,     -0.4282594203,      -7.460879272,       14525.13454,     0.01200939412,      0.8239761677,                 0,                 0,                 0,     0.09140725712,    -0.02809694312,      0.8235845507,                 0,       68.61096899,    0.006408563691
          0,           0,         101,       -5.84195583,      -3.515416656,      -3.692318184,       -0.42843187,      -7.468519856,       14525.13454,     0.01201135405,         0.8239761,                 0,                 0,                 0,     0.09140745977,    -0.02809669508,      0.8235845201,                 0,       68.59976791,    0.006408547337
          0,           0,         102,      -4.117152286,      -1.656565226,      -1.476598771,       1.398954992,       -7.46925714,       14525.13454,     0.01201160148,      0.8239760633,                 0,                 0,                 0,     0.09140765339,    -0.02809644616,      0.8235844954,                 0,       68.59835176,    0.006408547337
          0,           0,         103,      -4.501354436,      -2.151756735,       -1.78950061,      0.9964797427,      -7.480314338,       14525.13454,     0.01201184936,       0.823976026,                 0,                 0,                 0,     0.09140783666,    -0.02809619675,      0.8235844703,                 0,         68.596933,    0.006408547337
          0,           0,         104,      -4.745407255,      -2.322152887,       -1.99708422,      0.7637942419,      -7.488840602,       14525.13454,     0.01201209688,      0.8239759817,                 0,                 0,                 0,     0.09140800856,    -0.02809594737,      0.8235844381,                 0,       68.59551581,    0.006408547337
