"PointID","x","y"
1611, 6.298619508743290e-02, -2.742100432397968e-02
1637, 5.711802840232850e-02, -2.596007971311948e-02
1663, 5.161416530609130e-02, -2.451614290964648e-02
1689, 4.642483592033390e-02, -2.309670086303731e-02
1715, 4.156750440597530e-02, -2.169825398416047e-02
1741, 3.698146343231200e-02, -2.032874826836380e-02
1767, 3.265759348869320e-02, -1.898846258394884e-02
1793, 2.861636877059940e-02, -1.767427323011474e-02
1819, 2.490270137786870e-02, -1.637876148344897e-02
1845, 2.143678069114690e-02, -1.511163141774049e-02
1871, 1.820489764213560e-02, -1.387418172486818e-02
1897, 1.524919271469120e-02, -1.265969578830206e-02
1923, 1.256430149078370e-02, -1.146732761954573e-02
1949, 1.017087697982790e-02, -1.029164342873724e-02
1975, 8.062899112701419e-03, -9.129806393157167e-03
2001, 6.177186965942380e-03, -7.991031465482287e-03
2027, 4.468053579330440e-03, -6.886670520272696e-03
2053, 3.018766641616820e-03, -5.798333591846509e-03
2079, 1.912891864776610e-03, -4.691586631475099e-03
2105, 1.121968030929570e-03, -3.550606257378218e-03
2131, 5.391836166381840e-04, -2.398895195848059e-03
2157, 1.753866672515870e-04, -1.211080351249211e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.097236414879392e-03
2235, 3.451704978942870e-04, 2.170424898053898e-03
2261, 7.326900959014890e-04, 3.219984621281940e-03
2287, 1.276999711990360e-03, 4.248863936955045e-03
2313, 1.973092555999760e-03, 5.261468131145187e-03
2339, 2.858132123947140e-03, 6.251993515260362e-03
2365, 3.939032554626460e-03, 7.222152532739157e-03
2391, 5.185037851333620e-03, 8.179695143980229e-03
2417, 6.539613008499150e-03, 9.135924444173958e-03
2443, 7.984459400177000e-03, 1.009363704590524e-02
2469, 9.577721357345579e-03, 1.104272143520015e-02
2495, 1.134461164474490e-02, 1.198001260930237e-02
2521, 1.328635215759280e-02, 1.290630289495104e-02
2547, 1.542121171951290e-02, 1.381939527574571e-02
2573, 1.774638891220090e-02, 1.472104597165524e-02
2599, 2.023851871490480e-02, 1.561623441874693e-02
2625, 2.291005849838260e-02, 1.650363330599388e-02
2651, 2.576607465744020e-02, 1.738337219363890e-02
2677, 2.879580855369570e-02, 1.825833519457163e-02
2703, 3.199326992034910e-02, 1.913063391601475e-02
2729, 3.537228703498840e-02, 1.999865871702422e-02
2755, 3.891497850418090e-02, 2.086701235111701e-02
2781, 4.259017109870910e-02, 2.174280204924825e-02
2807, 4.645630717277530e-02, 2.261579942912701e-02
2833, 5.049252510070800e-02, 2.349155222701991e-02
2859, 5.469727516174320e-02, 2.437147830232134e-02
2885, 5.909299850463870e-02, 2.525248510437755e-02
2911, 6.365954875946039e-02, 2.614001504222910e-02
2937, 6.838649511337280e-02, 2.703788933318173e-02
2963, 7.332068681716920e-02, 2.793729855331619e-02
2989, 7.843562960624691e-02, 2.884584636828723e-02
3015, 8.375442028045650e-02, 2.975939557121921e-02
3041, 8.928063511848450e-02, 3.067912508781480e-02
3067, 9.501701593399051e-02, 3.160539257051422e-02
3093, 1.010102331638340e-01, 3.252876678905747e-02
3119, 1.072062253952030e-01, 3.346359868555899e-02
3145, 1.136637628078460e-01, 3.439657102632285e-02
3171, 1.203565001487730e-01, 3.533580433103239e-02
3197, 1.272729039192200e-01, 3.628590320350046e-02
3223, 1.344466507434840e-01, 3.723911436380493e-02
3249, 1.419069468975070e-01, 3.818809802965443e-02
3275, 1.496536135673520e-01, 3.913376820094291e-02
3301, 1.576814949512480e-01, 4.007834474247393e-02
3327, 1.660248339176180e-01, 4.101166095874997e-02
3353, 1.746245622634890e-01, 4.195391948170633e-02
3379, 1.835020482540130e-01, 4.289955493763260e-02
3405, 1.926559209823610e-01, 4.384955653244635e-02
3431, 2.020680904388430e-01, 4.481259990960723e-02
3457, 2.117756903171540e-01, 4.577480488502758e-02
3483, 2.217475175857540e-01, 4.675049808315288e-02
3509, 2.320270836353300e-01, 4.772173821574906e-02
3535, 2.426079511642460e-01, 4.869175657551388e-02
3561, 2.535301446914670e-01, 4.964091211574064e-02
3587, 2.647941112518310e-01, 5.056581523030178e-02
3613, 2.764054536819460e-01, 5.145942475972350e-02
3639, 2.883291840553280e-01, 5.233787203713053e-02
3665, 3.005529642105100e-01, 5.320643911633756e-02
3691, 3.130726814270020e-01, 5.406456605673950e-02
3717, 3.258830904960630e-01, 5.491215569567243e-02
3743, 3.389919400215150e-01, 5.573709672331604e-02
3769, 3.523894548416140e-01, 5.653990822323966e-02
3795, 3.660713136196140e-01, 5.731451322486581e-02
3821, 3.800389170646670e-01, 5.804361173774160e-02
3847, 3.942807912826540e-01, 5.871922187020241e-02
3873, 4.087766110897060e-01, 5.935181655641705e-02
3899, 4.235162138938900e-01, 5.992768103481121e-02
3925, 4.384851455688480e-01, 6.044478199163984e-02
3951, 4.536674916744230e-01, 6.088499159088936e-02
3977, 4.690417945384980e-01, 6.121926990196708e-02
4003, 4.845884144306180e-01, 6.145748756535119e-02
4029, 5.002762079238890e-01, 6.157282269206578e-02
4055, 5.160748958587650e-01, 6.155183406986598e-02
4081, 5.319590568542480e-01, 6.139154604413822e-02
4107, 5.478921532630920e-01, 6.107617438608350e-02
4133, 5.638301968574519e-01, 6.059006727411261e-02
4159, 5.797371864318850e-01, 5.992689008856986e-02
4185, 5.956164002418520e-01, 5.910748011437393e-02
4211, 6.114472150802610e-01, 5.813339348149686e-02
4237, 6.271871328353880e-01, 5.699841084659783e-02
4263, 6.428214907646180e-01, 5.571189540969553e-02
4289, 6.584149599075320e-01, 5.431722100430045e-02
4315, 6.737585067749020e-01, 5.274918967721666e-02
4341, 6.888993382453920e-01, 5.104597829547729e-02
4367, 7.042160034179690e-01, 4.936069491615499e-02
4393, 7.193410396575930e-01, 4.758209317536630e-02
4419, 7.341139912605290e-01, 4.567408670911954e-02
4445, 7.489700317382810e-01, 4.379684278020025e-02
4471, 7.636658549308780e-01, 4.188828740985861e-02
4497, 7.780403494834900e-01, 3.991400131499714e-02
4523, 7.922744154930110e-01, 3.793935064390935e-02
4549, 8.063289523124690e-01, 3.595965953749213e-02
4575, 8.201366662979130e-01, 3.396032839138868e-02
4601, 8.336892127990720e-01, 3.194079487429966e-02
4627, 8.470668792724610e-01, 2.992054129065830e-02
4653, 8.601957559585570e-01, 2.787865078201020e-02
4679, 8.730279207229610e-01, 2.580340792497202e-02
4705, 8.855857253074650e-01, 2.370404254781738e-02
4731, 8.978731632232670e-01, 2.158924337629969e-02
4757, 9.098071455955510e-01, 1.945200003160691e-02
4783, 9.214465022087100e-01, 1.731532391950410e-02
4809, 9.327191114425660e-01, 1.516481533128713e-02
4835, 9.435870051383970e-01, 1.297951342357676e-02
4861, 9.540644884109500e-01, 1.074127540054200e-02
4887, 9.641631841659550e-01, 8.448135721097856e-03
4913, 9.738758206367490e-01, 6.149261520351603e-03
4939, 9.830872416496280e-01, 3.942732070380523e-03
4965, 9.918504953384401e-01, 1.956775955198074e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
