"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          23,      -4.693526764,      -2.414849651,      -2.389249313,      0.7417006075,      -6.356826573,       14525.13454,     0.01199040643,      0.8237581193,                 0,                 0,                 0,     0.09156172112,    -0.02798215379,       0.823370031,                 0,       68.70143425,    0.006146276232
          0,           0,          24,      -4.693440083,      -2.418256624,      -2.391616832,      0.7391309041,      -6.355164241,       14525.13454,     0.01197957767,      0.8237749739,                 0,                 0,                 0,     0.09158349025,    -0.02799378738,      0.8233863405,                 0,       68.76494287,    0.006146276232
          0,           0,          25,      -4.693756212,      -2.421746406,      -2.394404677,      0.7362781607,      -6.354717744,       14525.13454,     0.01197011272,      0.8237893669,                 0,                 0,                 0,      0.0916038228,    -0.02800393936,      0.8234002575,                 0,       68.82051876,    0.006146276232
          0,           0,          26,      -4.694459858,      -2.424932987,      -2.397280341,      0.7332978889,      -6.354495183,       14525.13454,     0.01196190966,      0.8238006355,                 0,                 0,                 0,      0.0916220195,    -0.02801267938,      0.8234111149,                 0,       68.86865553,    0.006146276232
          0,           0,          27,      -4.695501213,      -2.427376148,      -2.399990918,      0.7303438509,      -6.354036943,       14525.13454,     0.01195483185,      0.8238084351,                 0,                 0,                 0,     0.09163757613,    -0.02802012719,       0.823418562,                 0,       68.91008133,    0.006146276232
          0,           0,          28,      -4.696781899,      -2.428625349,      -2.402356463,      0.7276062137,      -6.353482098,       14525.13454,     0.01194872001,      0.8238127352,                 0,                 0,                 0,     0.09165019526,    -0.02802644041,      0.8234225605,                 0,       68.94568909,    0.006146276232
          0,           0,          29,      -4.698172102,      -2.428296406,      -2.404266998,       0.725296533,       -6.35342976,       14525.13454,     0.01194340338,      0.8238137891,                 0,                 0,                 0,     0.09165978089,    -0.02803180191,      0.8234233553,                 0,       68.97646866,    0.006146276232
          0,           0,          30,      -4.699545061,      -2.426173567,      -2.405690148,      0.7235934989,      -6.354686236,       14525.13454,     0.01193870978,      0.8238120869,                 0,                 0,                 0,      0.0916664195,    -0.02803640742,      0.8234214274,                 0,       69.00344362,    0.006146276232
          0,           0,          31,      -4.700807777,      -2.422287076,      -2.406680102,      0.7225872109,      -6.358015279,       14525.13454,     0.01193447439,      0.8238082966,                 0,                 0,                 0,     0.09167035168,    -0.02804045396,      0.8234174361,                 0,       69.02761441,    0.006146276232
          0,           0,          32,      -4.701914335,      -2.416919766,      -2.407370461,      0.7222555449,      -6.363963719,       14525.13454,     0.01193054722,      0.8238032023,                 0,                 0,                 0,     0.09167193839,     -0.0280441294,      0.8234121573,                 0,       69.04990919,    0.006146276232
          0,           0,          33,      -4.702856943,      -2.410532001,      -2.407939884,      0.7224865628,      -6.372765638,       14525.13454,     0.01192679895,      0.8237976439,                 0,                 0,                 0,     0.09167162519,    -0.02804760363,      0.8234064237,                 0,       69.07114366,    0.006146276232
          0,           0,          34,      -4.703643077,      -2.403638427,      -2.408557764,      0.7231332157,      -6.384307138,       14525.13454,     0.01192312545,      0.8237924631,                 0,                 0,                 0,     0.09166990747,     -0.0280510215,      0.8234010708,                 0,       69.09198989,    0.006146276232
          0,           0,          35,      -4.704274852,      -2.396687218,       -2.40932645,       0.724067975,       -6.39812363,       14525.13454,     0.01191945077,      0.8237884566,                 0,                 0,                 0,     0.09166729845,    -0.02805449751,      0.8233968907,                 0,       69.11295433,    0.006146276232
          0,           0,          36,      -4.704737061,      -2.389979909,       -2.41024068,      0.7252169374,       -6.41342307,       14525.13454,      0.0119157286,        0.82378634,                 0,                 0,                 0,     0.09166430141,    -0.02805811263,      0.8233945961,                 0,        69.1343658,    0.006146276232
          0,           0,          37,      -4.704998811,      -2.383637297,      -2.411177237,      0.7265628853,      -6.429147028,       14525.13454,     0.01191194247,      0.8237867199,                 0,                 0,                 0,     0.09166138626,    -0.02806191273,      0.8233947919,                 0,       69.15637158,    0.006146276232
          0,           0,          38,      -4.705022663,      -2.377612374,      -2.411916712,      0.7281259735,      -6.444092911,       14525.13454,     0.01190810417,      0.8237900749,                 0,                 0,                 0,     0.09165897118,    -0.02806590926,      0.8233979568,                 0,        69.1789443,    0.006146276232
          0,           0,          39,      -4.704778135,      -2.371736838,      -2.412185317,      0.7299322221,      -6.457110509,       14525.13454,     0.01190425103,       0.823796745,                 0,                 0,                 0,     0.09165740871,    -0.02807008141,      0.8234044321,                 0,       69.20189626,    0.006146276232
          0,           0,          40,      -4.704251249,       -2.36579143,      -2.411708121,      0.7319870755,      -6.467344331,       14525.13454,      0.0119004419,      0.8238069267,                 0,                 0,                 0,      0.0916569757,    -0.02807437994,      0.8234144171,                 0,        69.2249022,    0.006146276232
          0,           0,          41,       -4.70344695,      -2.359589756,      -2.410268546,      0.7342626923,      -6.474438649,       14525.13454,     0.01189675203,       0.823820674,                 0,                 0,                 0,     0.09165786694,    -0.02807873231,      0.8234279691,                 0,       69.24752839,    0.006146276232
          0,           0,          42,      -4.702389506,      -2.353050612,      -2.407752066,      0.7366946256,      -6.478612824,       14525.13454,     0.01189326735,      0.8238379038,                 0,                 0,                 0,     0.09166019209,    -0.02808304867,      0.8234450096,                 0,       69.26926634,    0.006146276232
          0,           0,          43,      -4.701113815,      -2.346243379,       -2.40416294,      0.7391943821,      -6.480570149,       14525.13454,      0.0118900782,      0.8238584057,                 0,                 0,                 0,     0.09166397559,    -0.02808722856,      0.8234653327,                 0,       69.28957001,    0.006146276232
          0,           0,          44,       -4.69965832,      -2.339386917,      -2.399630063,      0.7416670507,      -6.481280273,       14525.13454,     0.01188727341,      0.8238818548,                 0,                 0,                 0,     0.09166915934,    -0.02809116751,      0.8234886182,                 0,       69.30789143,    0.006146276232
          0,           0,          45,      -4.698056274,      -2.332807801,      -2.394385902,      0.7440309972,      -6.481739789,       14525.13454,     0.01188493456,      0.8239078281,                 0,                 0,                 0,     0.09167560835,     -0.0280947635,      0.8235144474,                 0,       69.32371598,    0.006146276232
          0,           0,          46,       -4.69632789,      -2.326868081,      -2.388726195,      0.7462356855,      -6.482793171,       14525.13454,     0.01188313103,      0.8239358228,                 0,                 0,                 0,     0.09168311911,    -0.02809792286,      0.8235423217,                 0,       69.33659324,    0.006146276232
          0,           0,          47,      -4.694475411,      -2.321887095,      -2.382957446,      0.7482734976,      -6.485030451,       14525.13454,      0.0118819162,      0.8239652785,                 0,                 0,                 0,     0.09169143062,    -0.02810056509,      0.8235716838,                 0,       69.34616141,    0.006146276232
          0,           0,          48,      -4.692484457,      -2.318077326,       -2.37735968,       0.750181576,      -6.488754364,       14525.13454,     0.01188132514,      0.8239955996,                 0,                 0,                 0,     0.09170023797,    -0.02810262625,      0.8236019405,                 0,       69.35216315,    0.006146276232
          0,           0,          49,      -4.690325844,      -2.315504452,      -2.372134026,       0.752036777,       -6.49399076,       14525.13454,     0.01188137368,      0.8240261796,                 0,                 0,                 0,     0.09170920761,    -0.02810406113,      0.8236324869,                 0,       69.35445362,    0.006146276232
          0,           0,          50,      -4.687960743,      -2.314072213,       -2.36738846,      0.7539450872,      -6.500521487,       14525.13454,     0.01188205878,      0.8240564249,                 0,                 0,                 0,      0.0917179939,    -0.02810484395,      0.8236627298,                 0,       69.35300017,    0.006146276232
          0,           0,          51,      -4.685349949,      -2.313534308,      -2.363139159,      0.7560216845,       -6.50793315,       14525.13454,     0.01188336031,      0.8240857775,                 0,                 0,                 0,     0.09172625616,    -0.02810496779,       0.823692111,                 0,       69.34787437,    0.006146276232
          0,           0,          52,      -4.682463775,      -2.313530282,      -2.359328513,      0.7583677388,      -6.515680768,       14525.13454,     0.01188524381,      0.8241137354,                 0,                 0,                 0,     0.09173367495,    -0.02810444266,      0.8237201273,                 0,       69.33923684,    0.006146276232
          0,           0,          53,      -4.679290709,      -2.313638684,      -2.355855682,      0.7610484989,      -6.523169545,       14525.13454,     0.01188766403,      0.8241398692,                 0,                 0,                 0,      0.0917399668,    -0.02810329298,      0.8237463478,                 0,       69.32731841,    0.006146276232
          0,           0,          54,      -4.675842372,      -2.313445052,      -2.352613743,      0.7640781256,      -6.529850438,       14525.13454,     0.01189056835,      0.8241638352,                 0,                 0,                 0,     0.09174489657,    -0.02810155461,      0.8237704264,                 0,       69.31240048,    0.006146276232
          0,           0,          55,      -4.672154067,          -2.31261,      -2.349525286,      0.7674145608,      -6.535316571,       14525.13454,     0.01189390106,      0.8241853828,                 0,                 0,                 0,     0.09174828678,    -0.02809927105,      0.8237921104,                 0,       69.29479057,    0.006146276232
          0,           0,          56,      -4.668281351,      -2.310925868,      -2.346569361,      0.7709648338,      -6.539372726,       14525.13454,     0.01189760652,      0.8242043577,                 0,                 0,                 0,     0.09175002317,    -0.02809649037,      0.8238112426,                 0,       69.27480381,    0.006146276232
          0,           0,          57,      -4.664293135,      -2.308346216,      -2.343794513,      0.7745998472,      -6.542056678,       14525.13454,     0.01190163208,      0.8242206983,                 0,                 0,                 0,      0.0917500562,    -0.02809326219,      0.8238277593,                 0,       69.25274558,    0.006146276232
          0,           0,          58,      -4.660263607,      -2.304983056,      -2.341316684,      0.7781740494,      -6.543604646,       14525.13454,     0.01190593007,      0.8242344293,                 0,                 0,                 0,     0.09174839919,    -0.02808963531,      0.8238416826,                 0,       69.22889891,    0.006146276232
          0,           0,          59,      -4.656263583,      -2.301073177,      -2.339303538,        0.78154671,      -6.544373901,       14525.13454,     0.01191045917,      0.8242456503,                 0,                 0,                 0,     0.09174512284,    -0.02808565586,      0.8238531101,                 0,       69.20351591,    0.006146276232
          0,           0,          60,      -4.652354008,      -2.296924579,      -2.337950757,       0.784599798,      -6.544745854,       14525.13454,     0.01191518472,      0.8242545221,                 0,                 0,                 0,     0.09174034693,    -0.02808136621,      0.8238622007,                 0,        69.1768144,    0.006146276232
          0,           0,          61,       -4.64858167,      -2.292860083,      -2.337455609,       0.787250655,       -6.54504101,       14525.13454,     0.01192007852,      0.8242612504,                 0,                 0,                 0,     0.09173423006,    -0.02807680455,      0.8238691584,                 0,       69.14897826,    0.006146276232
          0,           0,          62,      -4.644977259,      -2.289165009,       -2.33799272,      0.7894588412,      -6.545463126,       14525.13454,     0.01192511773,      0.8242660695,                 0,                 0,                 0,     0.09172695794,    -0.02807200503,      0.8238742163,                 0,       69.12016201,    0.006146276232
          0,           0,          63,      -4.641556604,      -2.286053341,      -2.339694559,      0.7912259489,      -6.546078974,       14525.13454,     0.01193028376,      0.8242692267,                 0,                 0,                 0,     0.09171873161,    -0.02806699823,      0.8238776204,                 0,       69.09049637,    0.006146276232
          0,           0,          64,      -4.638322563,      -2.283645508,      -2.342638015,      0.7925920542,      -6.546832023,       14525.13454,     0.01193556071,      0.8242709671,                 0,                 0,                 0,     0.09170975588,    -0.02806181192,      0.8238796147,                 0,       69.06009589,    0.006146276232
          0,           0,          65,      -4.635268855,      -2.281961658,      -2.346836827,      0.7936269259,      -6.547580904,       14525.13454,       0.011940934,      0.8242715222,                 0,                 0,                 0,     0.09170022898,    -0.02805647188,      0.8238804298,                 0,       69.02906611,    0.006146276232
          0,           0,          66,      -4.632383488,      -2.280924749,      -2.352238691,      0.7944199963,      -6.548150911,       14525.13454,      0.0119463888,         0.8242711,                 0,                 0,                 0,     0.09169033399,    -0.02805100302,      0.8238802727,                 0,       68.99751165,    0.006146276232
          0,           0,          67,      -4.629652655,      -2.280372279,      -2.358726837,      0.7950686892,      -6.548390204,       14525.13454,     0.01195190893,      0.8242698792,                 0,                 0,                 0,     0.09168023239,    -0.02804543016,      0.8238793211,                 0,       68.96554213,    0.006146276232
          0,           0,          68,      -4.627064027,      -2.280075006,        -2.3661248,      0.7956670226,      -6.548217281,       14525.13454,     0.01195747622,      0.8242680059,                 0,                 0,                 0,     0.09167005965,    -0.02803977856,      0.8238777201,                 0,       68.93327577,    0.006146276232
          0,           0,          69,       -4.62460869,      -2.279759757,       -2.37420523,       0.796296344,      -6.547639253,       14525.13454,     0.01196307017,      0.8242655937,                 0,                 0,                 0,     0.09165992322,    -0.02803407418,       0.823875582,                 0,       68.90084082,    0.006146276232
          0,           0,          70,      -4.622282351,      -2.279137183,      -2.382700947,      0.7970182125,      -6.546752176,       14525.13454,     0.01196866812,      0.8242627263,                 0,                 0,                 0,     0.09164990266,    -0.02802834374,      0.8238729896,                 0,       68.86837518,    0.006146276232
          0,           0,          71,      -4.620085617,      -2.277929132,      -2.391319175,      0.7978705656,      -6.545718468,       14525.13454,     0.01197424573,       0.824259462,                 0,                 0,                 0,     0.09164005128,    -0.02802261435,      0.8238699997,                 0,       68.83602363,    0.006146276232
          0,           0,          72,        -4.6180235,      -2.275894343,      -2.399758445,      0.7988672729,      -6.544731982,       14525.13454,     0.01197977782,      0.8242558393,                 0,                 0,                 0,     0.09163039936,    -0.02801691305,      0.8238666496,                 0,       68.80393377,    0.006146276232
          0,           0,          73,       -4.61610407,      -2.272850464,      -2.407726004,      0.8000008525,      -6.543980989,       14525.13454,     0.01198523913,      0.8242518835,                 0,                 0,                 0,     0.09162095816,    -0.02801126628,      0.8238629634,                 0,       68.77225184,    0.006146276232
          0,           0,          74,      -4.614336731,      -2.268683272,      -2.414955284,      0.8012475077,      -6.543617658,       14525.13454,     0.01199060575,      0.8242476134,                 0,                 0,                 0,     0.09161172457,    -0.02800569884,      0.8238589586,                 0,       68.74111539,    0.006146276232
          0,           0,          75,      -4.612731312,      -2.263352899,      -2.421220846,      0.8025720984,      -6.543742036,       14525.13454,     0.01199585601,      0.8242430469,                 0,                 0,                 0,     0.09160268563,    -0.02800023325,      0.8238546521,                 0,       68.71064859,    0.006146276232
          0,           0,          76,       -4.61129673,       -2.25688963,       -2.42634912,      0.8039340179,      -6.544396949,       14525.13454,     0.01200097131,       0.824238206,                 0,                 0,                 0,     0.09159382293,    -0.02799488916,      0.8238500651,                 0,       68.68095799,    0.006146276232
          0,           0,          77,      -4.610040026,      -2.249380843,      -2.430223672,      0.8052923357,      -6.545575383,       14525.13454,     0.01200593692,      0.8242331207,                 0,                 0,                 0,     0.09158511645,    -0.02798968271,      0.8238452266,                 0,        68.6521282,    0.006146276232
          0,           0,          78,      -4.608966083,      -2.240956107,      -2.432786064,      0.8066093681,      -6.547231744,       14525.13454,     0.01201074257,      0.8242278299,                 0,                 0,                 0,     0.09157654741,    -0.02798462608,      0.8238401752,                 0,        68.6242191,    0.006146276232
          0,           0,          79,      -4.608076404,      -2.231771294,      -2.434030548,      0.8078543823,      -6.549298218,       14525.13454,     0.01201538255,       0.824222383,                 0,                 0,                 0,     0.09156810065,    -0.02797972734,      0.8238349598,                 0,       68.59726516,    0.006146276232
          0,           0,          80,      -4.607369242,      -2.221994052,      -2.433996676,      0.8090048675,      -6.551702654,       14525.13454,     0.01201985553,      0.8242168383,                 0,                 0,                 0,     0.09155976595,    -0.02797499067,      0.8238296386,                 0,       68.57127659,    0.006146276232
          0,           0,          81,      -4.606839314,      -2.211793113,      -2.432759914,      0.8100473735,      -6.554379335,       14525.13454,     0.01202416456,       0.824211261,                 0,                 0,                 0,     0.09155153853,    -0.02797041617,      0.8238242768,                 0,       68.54623927,    0.006146276232
          0,           0,          82,      -4.606477781,      -2.201331482,      -2.430422291,      0.8109773398,      -6.557277224,       14525.13454,     0.01202831633,      0.8242057196,                 0,                 0,                 0,      0.0915434188,     -0.0279660005,      0.8238189434,                 0,       68.52211875,    0.006146276232
          0,           0,          83,      -4.606271749,      -2.190760923,      -2.427104192,      0.8117991758,      -6.560361094,       14525.13454,      0.0120323204,      0.8242002826,                 0,                 0,                 0,      0.0915354118,    -0.02796173739,       0.823813707,                 0,        68.4988643,    0.006146276232
          0,           0,          84,      -4.606204842,      -2.180220965,      -2.422937286,      0.8125244921,      -6.563608295,       14525.13454,     0.01203618839,       0.824195014,                 0,                 0,                 0,     0.09152752608,     -0.0279576184,      0.8238086322,                 0,       68.47641357,    0.006146276232
          0,           0,          85,      -4.606257141,      -2.169839335,      -2.418059035,      0.8131711373,      -6.567002642,       14525.13454,     0.01203993282,      0.8241899695,                 0,                 0,                 0,     0.09151977238,    -0.02795363367,      0.8238037753,                 0,       68.45469834,    0.006146276232
          0,           0,          86,      -4.606405684,      -2.159732317,      -2.412608859,      0.8137614864,      -6.570529946,       14525.13454,     0.01204356651,      0.8241851928,                 0,                 0,                 0,     0.09151216229,    -0.02794977256,      0.8237991805,                 0,       68.43364816,    0.006146276232
          0,           0,          87,      -4.606625322,      -2.150007089,      -2.406725264,      0.8143202603,      -6.574172981,       14525.13454,     0.01204710139,      0.8241807125,                 0,                 0,                 0,       0.091504707,    -0.02794602452,      0.8237948769,                 0,       68.41319634,    0.006146276232
          0,           0,          88,      -4.606889864,      -2.140762667,      -2.400543693,      0.8148722292,      -6.577906812,       14525.13454,     0.01205054755,      0.8241765404,                 0,                 0,                 0,     0.09149741629,    -0.02794238003,      0.8237908768,                 0,        68.3932856,    0.006146276232
          0,           0,          89,      -4.607173577,      -2.132092629,      -2.394195096,      0.8154394511,      -6.581698404,       14525.13454,     0.01205391283,      0.8241726688,                 0,                 0,                 0,     0.09149029748,    -0.02793883091,      0.8237871731,                 0,       68.37386998,    0.006146276232
          0,           0,          90,       -4.60745291,      -2.124084753,      -2.387804257,      0.8160387174,      -6.585505629,       14525.13454,     0.01205720204,      0.8241690714,                 0,                 0,                 0,     0.09148335507,    -0.02793537107,      0.8237837395,                 0,       68.35491922,    0.006146276232
          0,           0,          91,      -4.607708181,      -2.116822589,      -2.381488793,      0.8166792369,      -6.589280462,       14525.13454,     0.01206041655,      0.8241657039,                 0,                 0,                 0,     0.09147659062,      -0.027931997,      0.8237805319,                 0,        68.3364211,    0.006146276232
          0,           0,          92,      -4.607925676,      -2.110385453,      -2.375357594,      0.8173601514,      -6.592973115,       14525.13454,     0.01206355405,      0.8241625052,                 0,                 0,                 0,     0.09147000263,    -0.02792870803,      0.8237774891,                 0,       68.31838293,    0.006146276232
          0,           0,          93,      -4.608098887,      -2.104847554,      -2.369508653,      0.8180694595,      -6.596534559,       14525.13454,     0.01206660845,         0.8241594,                 0,                 0,                 0,     0.09146358721,     -0.0279255066,      0.8237745358,                 0,       68.30083227,    0.006146276232
          0,           0,          94,        -4.6082296,      -2.100277935,      -2.364026678,      0.8187834509,      -6.599923607,       14525.13454,     0.01206956997,      0.8241563031,                 0,                 0,                 0,     0.09145733863,    -0.02792239835,      0.8237715861,                 0,       68.28381669,    0.006146276232
          0,           0,          95,      -4.608327695,      -2.096739633,       -2.35898094,      0.8194680942,      -6.603108349,       14525.13454,     0.01207242539,      0.8241531213,                 0,                 0,                 0,     0.09145124996,    -0.02791939194,      0.8237685466,                 0,       68.26740234,    0.006146276232
          0,           0,          96,      -4.608411167,        -2.0942885,      -2.354422008,      0.8200800906,      -6.606067973,       14525.13454,     0.01207515854,      0.8241497587,                 0,                 0,                 0,      0.0914453139,     -0.0279164989,      0.8237653205,                 0,       68.25167188,    0.006146276232
          0,           0,          97,      -4.608504691,      -2.092971804,      -2.350379734,      0.8205700415,      -6.608792525,       14525.13454,     0.01207775061,      0.8241461202,                 0,                 0,                 0,     0.09143952377,    -0.02791373338,       0.823761812,                 0,       68.23672278,    0.006146276232
          0,           0,          98,      -4.608637705,      -2.092826917,      -2.346860729,      0.8208859617,      -6.611282868,       14525.13454,     0.01208018114,      0.8241421149,                 0,                 0,                 0,     0.09143387392,    -0.02791111143,      0.8237579293,                 0,       68.22266199,    0.006146276232
          0,           0,          99,      -4.608842032,      -2.093879577,      -2.343846669,      0.8209772255,      -6.613549623,       14525.13454,     0.01208242856,      0.8241376604,                 0,                 0,                 0,     0.09142836065,    -0.02790865058,      0.8237535891,                 0,       68.20960344,    0.006146276232
          0,           0,         100,      -4.609149377,      -2.096141808,      -2.341293496,      0.8207984526,       -6.61561098,       14525.13454,     0.01208447089,      0.8241326857,                 0,                 0,                 0,     0.09142298271,    -0.02790636935,      0.8237487193,                 0,       68.19766405,    0.006146276232
          0,           0,         101,      -4.609588487,      -2.099608735,      -2.339131879,      0.8203135477,      -6.617491675,       14525.13454,     0.01207674387,      0.8241272742,                 0,                 0,                 0,     0.09141774176,    -0.02790428663,      0.8237432625,                 0,       68.24085058,    0.006146361538
          0,           0,         102,      -3.371102834,     -0.9100035489,     -0.7304840789,       2.145019084,      -6.615210784,       14525.13454,     0.01207831206,      0.8241211052,                 0,                 0,                 0,     0.09141264232,    -0.02790242113,      0.8237371769,                 0,       68.23147981,    0.006146361538
          0,           0,         103,      -3.755743893,      -1.396952571,      -1.041559975,       1.742036975,       -6.61891933,       14525.13454,     0.01207961409,      0.8241142959,                 0,                 0,                 0,     0.09140769208,     -0.0279007904,      0.8237304387,                 0,        68.2235616,    0.006146361538
          0,           0,         104,      -4.002318399,      -1.557226289,      -1.245240693,        1.50595864,      -6.621004765,       14525.13454,     0.01208063376,      0.8241068421,                 0,                 0,                 0,     0.09140290188,    -0.02789941046,      0.8237230432,                 0,       68.21718618,    0.006146361538
          0,           0,         105,      -4.081626858,      -1.608299775,      -1.323632642,       1.427988851,      -6.622736437,       14525.13454,     0.01208135757,      0.8240987583,                 0,                 0,                 0,     0.09139828525,    -0.02789829546,      0.8237150039,                 0,       68.21243005,    0.006146361538
