"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
337, 7.678796052932740e-01, -1.767682863863866e-02, 4.520154083062691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028681577742054e+05, 0.000000000000000e+00, 4.114726310968216e+04, 3.171159305146692e+02, 0.000000000000000e+00, 1.812206338545687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925804735501774e-05, 1.624918300260121e-03, 2.559991724900933e-04, -5.906846478663986e+01, 1.918153441391387e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.057187247826259e-02, 4.477797401774065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018740738886714e+05, 0.000000000000000e+00, 4.074962955546856e+04, 3.170221232540238e+02, 0.000000000000000e+00, 1.538450833485521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925372752359116e-05, 1.723767918076731e-03, 2.724970209163053e-04, -7.047653079132279e+01, 1.965164467658922e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.345177201608623e-02, 4.435762565487528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008882980743089e+05, 0.000000000000000e+00, 4.035531922972354e+04, 3.169296280595402e+02, 0.000000000000000e+00, 1.266983244216681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924946749416107e-05, 1.821001215069632e-03, 2.864919707917865e-04, -8.284258894066475e+01, 2.009240957846992e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.628745248822333e-02, 4.395563698052816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.994506130353613e+04, 0.000000000000000e+00, 3.997802452141444e+04, 3.168378790077092e+02, 0.000000000000000e+00, 1.007230257238621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924524122245306e-05, 1.915518421922291e-03, 2.980200749388365e-04, -9.524309505444636e+01, 2.048789624977946e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.907615788287369e-02, 4.354221380207369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.897684545497269e+04, 0.000000000000000e+00, 3.959073818198907e+04, 3.167476771810988e+02, 0.000000000000000e+00, 7.405984141036143e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924108563143985e-05, 2.004334984017257e-03, 3.086272388713230e-04, -1.079358731275185e+02, 2.084870410578910e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.181777980021051e-02, 4.315619973786046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.807191239982033e+04, 0.000000000000000e+00, 3.922876495992812e+04, 3.166589637963128e+02, 0.000000000000000e+00, 4.913936848409545e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923699804229985e-05, 2.090315335992157e-03, 3.165937418053656e-04, -1.209087624200444e+02, 2.117373578867030e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.448694631027857e-02, 4.276213930060150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.715023508228529e+04, 0.000000000000000e+00, 3.886009403291410e+04, 3.165736536444072e+02, 0.000000000000000e+00, 2.375778416953142e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923306672789692e-05, 2.168705828984813e-03, 3.230487974086073e-04, -1.344803034154740e+02, 2.144611883056860e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.710648876446489e-02, 4.223857898901949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.592885735325165e+04, 0.000000000000000e+00, 3.837154294130065e+04, 3.164683691803311e+02, 0.000000000000000e+00, -9.877091311950649e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922821422327009e-05, 2.272124528087210e-03, 3.353565718220792e-04, -1.535292834192855e+02, 2.181478025632785e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.967769928383623e-02, 4.180387440260679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.491090572328184e+04, 0.000000000000000e+00, 3.796436228931273e+04, 3.163660850167292e+02, 0.000000000000000e+00, -3.790992301201433e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922349923691833e-05, 2.384353024452316e-03, 3.357108419818397e-04, -1.768244303142143e+02, 2.220744320985370e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.207116959648819e-02, 4.152883153410223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.425574089190719e+04, 0.000000000000000e+00, 3.770229635676287e+04, 3.162630364516925e+02, 0.000000000000000e+00, -5.595216088757175e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921874825231180e-05, 2.479402603485670e-03, 3.277967838968538e-04, -1.905693346050389e+02, 2.254674083384308e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.436961516000099e-02, 4.115595309410043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337650538128821e+04, 0.000000000000000e+00, 3.735060215251528e+04, 3.161515311387051e+02, 0.000000000000000e+00, -8.016496272240242e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921360651347699e-05, 2.559644511703746e-03, 3.309191119247529e-04, -1.978206243261734e+02, 2.279228295941182e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.662507558616547e-02, 4.071953948219166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.235014257244850e+04, 0.000000000000000e+00, 3.694005702897939e+04, 3.160276263207145e+02, 0.000000000000000e+00, -1.084294254299891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920789195712197e-05, 2.661237863006305e-03, 3.344680944506518e-04, -2.127372531303265e+02, 2.311215597797893e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.876799543317625e-02, 4.028033179015282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.131881820265944e+04, 0.000000000000000e+00, 3.652752728106377e+04, 3.159057856808357e+02, 0.000000000000000e+00, -1.368305219411550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920227152250838e-05, 2.776223094728300e-03, 3.309897430920128e-04, -2.351488619042346e+02, 2.346335930102631e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.079573885018342e-02, 3.983076212723941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.026492979993697e+04, 0.000000000000000e+00, 3.610597191997479e+04, 3.157844707603728e+02, 0.000000000000000e+00, -1.658529974246358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919667427523497e-05, 2.898623561996234e-03, 3.243909473739911e-04, -2.617392790071555e+02, 2.382672540184016e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.268596789500506e-02, 3.940007829090477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.925458854401158e+04, 0.000000000000000e+00, 3.570183541760463e+04, 3.156630904547498e+02, 0.000000000000000e+00, -1.936762510578443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919107294837568e-05, 3.023359226412740e-03, 3.124927963329641e-04, -2.909072728688483e+02, 2.419724653324194e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.442408563475105e-02, 3.898722450633941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.828612654924588e+04, 0.000000000000000e+00, 3.531445061969834e+04, 3.155444026566347e+02, 0.000000000000000e+00, -2.203462138614608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918559484394779e-05, 3.150637748029099e-03, 2.958505448934583e-04, -3.224608414635058e+02, 2.455407984272305e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.599414598850103e-02, 3.858211206803679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733814260969953e+04, 0.000000000000000e+00, 3.493525704387981e+04, 3.154338452219212e+02, 0.000000000000000e+00, -2.464522423300772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918049108591827e-05, 3.277920603535558e-03, 2.744375628765062e-04, -3.580909334010615e+02, 2.490740172305677e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.738461130604141e-02, 3.820135138078111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.644885039918701e+04, 0.000000000000000e+00, 3.457954015967480e+04, 3.153340237571508e+02, 0.000000000000000e+00, -2.709419903058379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917588218301813e-05, 3.405409355078817e-03, 2.466660208106662e-04, -3.983107034210100e+02, 2.525074481490875e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.856609892360922e-02, 3.789645435377400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.573366448605081e+04, 0.000000000000000e+00, 3.429346579442031e+04, 3.152413255595447e+02, 0.000000000000000e+00, -2.906371170161303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917160152677753e-05, 3.535082338162117e-03, 2.103308730621729e-04, -4.413647633260155e+02, 2.562632807847545e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.950750520058804e-02, 3.766953018763478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.520025301213963e+04, 0.000000000000000e+00, 3.408010120485585e+04, 3.151672028768634e+02, 0.000000000000000e+00, -3.053264535570800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916817821139948e-05, 3.656720956677261e-03, 1.671343746655907e-04, -4.839511044364642e+02, 2.597900077768222e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.020202418902683e-02, 3.752059777914018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485132548747584e+04, 0.000000000000000e+00, 3.394053019499033e+04, 3.151223587778251e+02, 0.000000000000000e+00, -3.149353841648244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916610691838772e-05, 3.758717189300097e-03, 1.182792285465917e-04, -5.244442578909218e+02, 2.628606689659602e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.063363615816978e-02, 3.752674225563335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485763022015872e+04, 0.000000000000000e+00, 3.394305208806349e+04, 3.150941727159033e+02, 0.000000000000000e+00, -3.147617614650713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916480496488138e-05, 3.853763863095015e-03, 6.092486558381066e-05, -5.609594071272337e+02, 2.661683047833393e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.076577404852643e-02, 3.770028989876881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524801518947646e+04, 0.000000000000000e+00, 3.409920607579058e+04, 3.150865921529779e+02, 0.000000000000000e+00, -3.040111562094530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916445479830046e-05, 3.928186766336668e-03, -3.619235781008986e-07, -5.853087145898041e+02, 2.693856549710188e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063037981162747e-02, 3.802131254110205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.597848762881717e+04, 0.000000000000000e+00, 3.439139505152686e+04, 3.151033591917943e+02, 0.000000000000000e+00, -2.838950619367021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916522930732734e-05, 3.974694651781877e-03, -6.109701718690621e-05, -5.949689590579292e+02, 2.722545061297944e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.023093896560878e-02, 3.842204423834579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.689840978873307e+04, 0.000000000000000e+00, 3.475936391549322e+04, 3.151531831559175e+02, 0.000000000000000e+00, -2.585618119797797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916753067360236e-05, 3.986405976476633e-03, -1.160444003389592e-04, -5.919892651108436e+02, 2.741798947726974e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.963885135148433e-02, 3.886308058885706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.791775296278640e+04, 0.000000000000000e+00, 3.516710118511455e+04, 3.152315614087124e+02, 0.000000000000000e+00, -2.304906592829724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917115059755815e-05, 3.969200638624168e-03, -1.642429385762028e-04, -5.818901665812510e+02, 2.751868813441455e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.885772805751490e-02, 3.936009598240702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.906728437103424e+04, 0.000000000000000e+00, 3.562691374841369e+04, 3.153206396226429e+02, 0.000000000000000e+00, -1.988343216411680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917526416321435e-05, 3.938274991922382e-03, -2.086884216514208e-04, -5.676906740205010e+02, 2.759301714566857e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.793171851670344e-02, 3.984960101457622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.020380078341217e+04, 0.000000000000000e+00, 3.608152031336486e+04, 3.154214299808316e+02, 0.000000000000000e+00, -1.675363970890003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917991789530531e-05, 3.889936235346429e-03, -2.440161866798479e-04, -5.497742000388880e+02, 2.760126880963371e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.689942136426295e-02, 4.029821829142115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.124548653153460e+04, 0.000000000000000e+00, 3.649819461261383e+04, 3.155120008724783e+02, 0.000000000000000e+00, -1.388499640584474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918409914396149e-05, 3.851045787694220e-03, -2.738158864607594e-04, -5.358209559770900e+02, 2.762449074964241e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.578331966961046e-02, 4.071929909372057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.222380746902645e+04, 0.000000000000000e+00, 3.688952298761057e+04, 3.155971632900593e+02, 0.000000000000000e+00, -1.119085010439703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918803016728848e-05, 3.820521454127816e-03, -3.024757246640453e-04, -5.267981081331313e+02, 2.766811865045594e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.458799025272283e-02, 4.116264834157391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.325396915965957e+04, 0.000000000000000e+00, 3.730158766386381e+04, 3.156852958038671e+02, 0.000000000000000e+00, -8.353942293931826e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919209773624955e-05, 3.784223117948582e-03, -3.310672998497878e-04, -5.165537195983243e+02, 2.768729040551309e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.332068811641472e-02, 4.161201600807427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.429933266496754e+04, 0.000000000000000e+00, 3.771973306598701e+04, 3.157767852343840e+02, 0.000000000000000e+00, -5.475171009823047e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919631964343831e-05, 3.734576238062654e-03, -3.546177215965388e-04, -5.022499114339501e+02, 2.766819992562088e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.201192642632665e-02, 4.200655715519272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.521561937212924e+04, 0.000000000000000e+00, 3.808624774885169e+04, 3.158504100845037e+02, 0.000000000000000e+00, -2.951857495247568e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919971672606474e-05, 3.701574321913930e-03, -3.735746037546782e-04, -4.908738068233017e+02, 2.767451219108333e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.067926260469075e-02, 4.237567636787655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.607307640272781e+04, 0.000000000000000e+00, 3.842923056109111e+04, 3.159187418660072e+02, 0.000000000000000e+00, -5.905519163646988e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920286923431542e-05, 3.676491536412905e-03, -3.940256229081666e-04, -4.839217761532249e+02, 2.770532010555341e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.931016059426072e-02, 4.277412956724219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.699754712877706e+04, 0.000000000000000e+00, 3.879901885151082e+04, 3.159875036969120e+02, 0.000000000000000e+00, 1.955299135098723e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604124309633e-05, 3.645831671191665e-03, -4.164451696148377e-04, -4.751831360056144e+02, 2.772634991400829e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.791267268533466e-02, 4.315672627168195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788610343385242e+04, 0.000000000000000e+00, 3.915444137354096e+04, 3.160551594423926e+02, 0.000000000000000e+00, 4.402247361602050e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920916189501710e-05, 3.611864054088260e-03, -4.343272449654041e-04, -4.647368956659657e+02, 2.772640928894645e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.650926449503526e-02, 4.349551372661834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.867165122107533e+04, 0.000000000000000e+00, 3.946866048843012e+04, 3.161100241317975e+02, 0.000000000000000e+00, 6.565525877323893e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921169231140393e-05, 3.593169110180993e-03, -4.515696213535261e-04, -4.583311164768123e+02, 2.776606402538530e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.509681652949370e-02, 4.383864038415979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.946774605577320e+04, 0.000000000000000e+00, 3.978709842230927e+04, 3.161662710793967e+02, 0.000000000000000e+00, 8.757849349416334e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921428625377332e-05, 3.575350326748505e-03, -4.731431723405557e-04, -4.545233301697469e+02, 2.781229194156223e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.366659999390798e-02, 4.417632389491387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002526778854090e+05, 0.000000000000000e+00, 4.010107115416358e+04, 3.162253960564409e+02, 0.000000000000000e+00, 1.091943161210750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921701267657848e-05, 3.556883951209380e-03, -4.951206732291916e-04, -4.514754086937255e+02, 2.785052340399243e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.223351103844939e-02, 4.455137159979879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011228292872936e+05, 0.000000000000000e+00, 4.044913171491745e+04, 3.162849081190160e+02, 0.000000000000000e+00, 1.331569554886564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921975669471472e-05, 3.534632668582575e-03, -5.188839902096695e-04, -4.463461873145769e+02, 2.788304143685123e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.078236804368524e-02, 4.494527761017573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020373098194786e+05, 0.000000000000000e+00, 4.081492392779142e+04, 3.163481284296712e+02, 0.000000000000000e+00, 1.583403513367333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922267141559216e-05, 3.499466991625723e-03, -5.392570373550943e-04, -4.364807519742751e+02, 2.786946331833775e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.934134029825588e-02, 4.528473045329333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028250793193287e+05, 0.000000000000000e+00, 4.113003172773149e+04, 3.164008217569603e+02, 0.000000000000000e+00, 1.800343190632734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922510057859462e-05, 3.477162838071318e-03, -5.566607674516003e-04, -4.291614911825395e+02, 2.788118440266317e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.790524647918638e-02, 4.566984494421490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037165686543395e+05, 0.000000000000000e+00, 4.148662746173579e+04, 3.164527978194352e+02, 0.000000000000000e+00, 2.045845724888706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922749647986664e-05, 3.456720051698861e-03, -5.817194803358505e-04, -4.230344162805948e+02, 2.791049914275978e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.646182373335567e-02, 4.605860343226523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046187734352185e+05, 0.000000000000000e+00, 4.184750937408741e+04, 3.165112822040040e+02, 0.000000000000000e+00, 2.294299129124872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923019215786861e-05, 3.425626736777912e-03, -6.035808193750582e-04, -4.137075413180757e+02, 2.789636065749327e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.503380863316738e-02, 4.642929731396440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054809989959108e+05, 0.000000000000000e+00, 4.219239959836431e+04, 3.165719709012387e+02, 0.000000000000000e+00, 2.531742867302258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923298917743602e-05, 3.394935703243479e-03, -6.238693044227918e-04, -4.057524841556404e+02, 2.787655899811842e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.360825017195097e-02, 4.684881534146667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064544298178158e+05, 0.000000000000000e+00, 4.258177192712633e+04, 3.166324791573387e+02, 0.000000000000000e+00, 2.799810834371856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923577761705708e-05, 3.362820687107462e-03, -6.494851862738329e-04, -3.968793768476173e+02, 2.786202191718627e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.218924435003661e-02, 4.727344543950995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074421108008404e+05, 0.000000000000000e+00, 4.297684432033615e+04, 3.166996710469773e+02, 0.000000000000000e+00, 3.071803077965028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923887375416432e-05, 3.318943110108573e-03, -6.697730936701566e-04, -3.837620735316744e+02, 2.778086166936375e+00, 0.000000000000000e+00
