"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
597, 5.888153314590450e-01, -4.464916048788644e-02, 1.379979192695356e-02, -1.316888394061101e-05, 1.459807096448937e-04, -1.226768080375152e-07, -4.628418343571444e-04, 3.023329929326164e-02, -9.883162366327834e-02, -1.018807408719070e-01
623, 5.713157057762150e-01, -4.689149680311446e-02, 1.419551308641132e-02, -1.417073144873604e-05, 1.636277576128095e-04, -1.025718655871395e-07, -4.645123771636006e-04, 3.186568976613396e-02, -2.006909515438974e-01, -2.030927658494145e-01
649, 5.538190603256230e-01, -4.901906556632551e-02, 1.337360012573539e-02, -1.141862563970310e-05, 1.460126715087435e-04, -1.408261478081463e-07, -4.585915759241569e-04, 4.174455758834381e-02, -3.379300081552718e-01, -3.404940616710150e-01
675, 5.363336801528930e-01, -5.102952220075654e-02, 9.466257959860159e-03, -6.359272583879510e-06, 1.097704560817135e-04, -1.411161810460801e-07, -4.637774949751833e-04, 5.483527451738850e-02, -4.461685517960158e-01, -4.494939793339557e-01
701, 5.188096761703490e-01, -5.290074110913264e-02, 3.566772366544135e-03, -2.245206565936283e-06, 9.108855190289060e-05, -1.828917480988465e-07, -4.894175143955989e-04, 7.932219794802339e-02, -7.799703356507606e-01, -7.839933440793093e-01
727, 5.012295246124270e-01, -5.461834367689649e-02, 3.239203826302592e-03, -5.990903008737615e-06, 1.375433672881302e-04, -1.219170835652042e-07, -4.849712155113016e-04, 8.021544881489225e-02, -9.863166529846427e-01, -9.895101433087409e-01
753, 4.835794866085050e-01, -5.616658819723534e-02, -1.996188707722932e-04, -1.503327414027709e-07, 7.759973342918379e-05, -1.755541566623475e-07, -4.755663967481003e-04, 8.270805420734384e-02, -1.066413524282630e+00, -1.069603333620176e+00
779, 4.658685922622680e-01, -5.753415541584078e-02, -3.700277729866523e-03, 1.558711473375132e-06, 7.288267113932101e-05, -1.779294228328012e-07, -4.778500527290226e-04, 7.615155817383516e-02, -1.218463176025369e+00, -1.220795565794771e+00
805, 4.480717480182650e-01, -5.869182417969439e-02, -6.343094295134358e-03, 2.899002914048333e-06, 6.654227184862137e-05, -1.759970102729983e-07, -4.752533240028084e-04, 7.211071953617951e-02, -1.359437536593098e+00, -1.361331152813738e+00
831, 4.301885962486270e-01, -5.960867167580938e-02, -8.203284781917650e-03, 4.057666845643172e-06, 5.951735321877109e-05, -1.730647926633147e-07, -4.668630954119370e-04, 5.900870205410981e-02, -1.435563267665409e+00, -1.436768129498810e+00
857, 4.122794568538670e-01, -6.027814858504212e-02, -9.424565730662353e-03, 4.940473412075090e-06, 5.242528790654340e-05, -1.701200621569668e-07, -4.542914718290382e-04, 4.038295951327776e-02, -1.448658036603738e+00, -1.449217331340054e+00
883, 3.944020271301270e-01, -6.068448239280821e-02, -1.033132908220706e-02, 5.693317960048765e-06, 4.524801615576540e-05, -1.656585381394495e-07, -4.394537419605203e-04, 2.720694492468227e-02, -1.463403517681894e+00, -1.463643504172833e+00
909, 3.766198158264160e-01, -6.079135218425648e-02, -1.052200200113656e-02, 6.028275901089580e-06, 3.812419201501804e-05, -1.604561338675067e-07, -4.223264954187313e-04, 6.573201252354730e-03, -1.415129745284764e+00, -1.415118183892465e+00
935, 3.590588271617890e-01, -6.063102266202420e-02, -9.995855997530311e-03, 5.995675542305016e-06, 3.100725364696919e-05, -1.539825871330904e-07, -4.023982098289483e-04, -1.177868173523471e-02, -1.315183362816776e+00, -1.315195788853905e+00
961, 3.418258726596830e-01, -6.020725799921674e-02, -9.395407734239469e-03, 5.690190778994546e-06, 2.369484153829884e-05, -1.485539492067414e-07, -3.833046953034385e-04, -2.021963673321999e-02, -1.180797200706648e+00, -1.180864556734952e+00
987, 3.249974250793460e-01, -5.959167324340731e-02, -1.014370603436831e-02, 6.239039493982452e-06, 2.735973144339688e-05, -1.169445083899902e-07, -3.720363953268975e-04, -2.917170623813783e-02, -1.187062198962734e+00, -1.187224595405669e+00
1013, 3.086399734020230e-01, -5.878805922236290e-02, -9.292447029342465e-03, 7.327312174934853e-06, 4.458849699649951e-05, -1.136624975678617e-07, -3.463945188784231e-04, -5.852436366732897e-02, -1.244598811672644e+00, -1.245940747889772e+00
1039, 2.927811741828920e-01, -5.784067148272507e-02, -6.749187903508376e-03, 5.275084207852411e-06, 2.640515358307978e-05, -9.773233536374904e-08, -3.007524516559867e-04, -5.219770025346288e-02, -1.044714424171290e+00, -1.045914320764604e+00
1065, 2.774220108985900e-01, -5.678816304274299e-02, -4.403697448170287e-03, 3.652288142622138e-06, 9.943556990499145e-06, -1.107681380239503e-07, -2.680733495983207e-04, -5.164287115768529e-02, -8.177106819218619e-01, -8.193051365325519e-01
1091, 2.625653147697450e-01, -5.565306185574576e-02, -4.137578293943699e-03, 5.782443129764135e-06, 3.218652906525812e-05, -5.195059344348420e-08, -2.613328297408381e-04, -4.916618470466157e-02, -7.433621503747941e-01, -7.449110652536411e-01
1117, 2.482267022132870e-01, -5.443999488918084e-02, -7.581891593031213e-03, 6.726992180852758e-06, 3.107259115100130e-05, -5.627904124406556e-08, -2.658884985309059e-04, -7.103109057452257e-02, -9.150618205345876e-01, -9.177590250979677e-01
1143, 2.344165146350860e-01, -5.315624972701680e-02, -8.785722588086516e-03, 2.585104064368555e-06, -4.700637428948413e-06, -1.062942342133434e-07, -2.394448991533935e-04, -8.540798667124265e-02, -8.945552591651513e-01, -8.986230052091586e-01
1169, 2.210974693298340e-01, -5.183230920684234e-02, -6.566985623513324e-03, 1.200486584745007e-06, -7.017670729105111e-06, -8.725778944977057e-08, -2.041828838716222e-04, -6.816843416841099e-02, -6.321936544298730e-01, -6.358478417721561e-01
1195, 2.082438766956330e-01, -5.048571402639245e-02, -7.851914175336155e-03, 1.687693541099696e-06, -7.883984557518787e-06, -5.705316928144850e-08, -2.039741297292489e-04, -5.817352257265881e-02, -5.994896229818553e-01, -6.022686162681659e-01
1221, 1.958884000778200e-01, -4.910396994753252e-02, -9.241395986111149e-03, 2.583120887707327e-06, -3.532671450637070e-06, -8.014310817631998e-08, -2.025103677442449e-04, -9.053129182413146e-02, -7.398660698962901e-01, -7.453657704648280e-01
1247, 1.840233504772190e-01, -4.769512017328764e-02, -7.504552040354658e-03, -1.913134590247386e-07, -1.551603908457092e-05, -7.609630755193522e-08, -1.735999993552716e-04, -7.959766689783927e-02, -6.062338879899314e-01, -6.114067218431238e-01
1273, 1.725961565971370e-01, -4.628157967020659e-02, -6.571859002424144e-03, 2.509025622663208e-06, 4.498162739965253e-06, -2.651923721942996e-08, -1.631758115877054e-04, -6.756415675554249e-02, -5.201490175885525e-01, -5.245158635519644e-01
1299, 1.616173982620240e-01, -4.486023797319226e-02, -7.670514875826741e-03, -9.977810294064052e-08, -1.568623978534099e-05, -7.296299063547943e-08, -1.584705564065673e-04, -7.992374123246740e-02, -5.312562344549316e-01, -5.371569820206077e-01
1325, 1.511152982711790e-01, -4.342237973363963e-02, -8.180009546153950e-03, -1.738748633079980e-06, -2.391202187461309e-05, -5.803677197504821e-08, -1.484877313673829e-04, -6.986969085177426e-02, -4.758231221659473e-01, -4.809144171265949e-01
1351, 1.410477757453920e-01, -4.198285783080605e-02, -8.604880328291542e-03, 5.306376767582278e-07, -9.931696833383375e-06, -3.892976954778422e-08, -1.447103436397800e-04, -7.933300380730766e-02, -5.087676671698111e-01, -5.148978461174080e-01
1377, 1.314679384231570e-01, -4.052650467459271e-02, -8.310487272348519e-03, -2.985506369909545e-06, -2.791238041680424e-05, -6.931735131381660e-08, -1.279959484550026e-04, -8.282737499699172e-02, -4.635748328324102e-01, -4.707868902149215e-01
1403, 1.222792565822600e-01, -3.908141795140014e-02, -7.844236541417141e-03, -3.127794474897213e-06, -2.668643898154154e-05, -4.454739562051839e-08, -1.178521948074418e-04, -6.441597704855132e-02, -3.685704287945463e-01, -3.741209968872227e-01
1429, 1.134960949420930e-01, -3.764241082614087e-02, -8.132392025328346e-03, -4.528328512365246e-07, -1.268429369727400e-05, -3.119704850472792e-08, -1.188981745553396e-04, -7.375950166701754e-02, -4.039619428442506e-01, -4.106025861749672e-01
1455, 1.051684617996220e-01, -3.619720891508851e-02, -7.876745988557369e-03, -3.954377157740226e-06, -2.833612043483919e-05, -5.592384007024379e-08, -1.051317693133609e-04, -7.869416322261323e-02, -3.828630870748035e-01, -3.907118519436095e-01
1481, 9.719923138618471e-02, -3.476850229964067e-02, -7.443658014412804e-03, -4.061024115467312e-06, -2.724331140382220e-05, -3.703548785438465e-08, -9.681452827040683e-05, -6.060136131369934e-02, -3.021435864660553e-01, -3.081207360429394e-01
1507, 8.964005112648010e-02, -3.334332078535105e-02, -7.359885329906654e-03, -2.281666036991143e-06, -1.789984855445985e-05, -3.197002804248714e-08, -9.556936064561239e-05, -6.475560399858600e-02, -2.917861718518662e-01, -2.987705534980171e-01
1533, 8.247101306915280e-02, -3.192572469687476e-02, -7.744994711792039e-03, -4.445592328519398e-06, -2.696800928706873e-05, -3.517374593687667e-08, -9.067776639674081e-05, -6.368410163526719e-02, -2.852092594709366e-01, -2.921694273646504e-01
1559, 7.564741373062130e-02, -3.052339436162537e-02, -7.600206590872248e-03, -4.418142173028796e-06, -2.559244079650159e-05, -3.827589629320207e-08, -8.383654045765790e-05, -6.754935601146661e-02, -2.831437087271404e-01, -2.909821745626933e-01
1585, 6.917616724967959e-02, -2.913374192736042e-02, -6.859028377684470e-03, -4.801184131097543e-06, -2.478349205054728e-05, -3.146277585859201e-08, -7.250602641579582e-05, -6.126629010936937e-02, -2.416218860090410e-01, -2.491237147231563e-01
1611, 6.298619508743290e-02, -2.776824193999950e-02, -6.762164630673378e-03, -4.961618299187612e-06, -2.520348532081436e-05, -2.664710019339771e-08, -7.015873382926187e-05, -4.932732649822515e-02, -1.926138545806438e-01, -1.987451245968365e-01
1637, 5.711802840232850e-02, -2.641800777156836e-02, -6.819575826406819e-03, -5.321517297962723e-06, -2.570962080036100e-05, -3.060302813520148e-08, -6.925121068714044e-05, -4.899124692679600e-02, -1.826685393807826e-01, -1.890423351665191e-01
1663, 5.161416530609130e-02, -2.507412261940873e-02, -6.485863355108579e-03, -5.592503210755197e-06, -2.466545087136851e-05, -2.747010918769305e-08, -6.426610364008044e-05, -4.835930354709113e-02, -1.699389724955216e-01, -1.765941853335632e-01
1689, 4.642483592033390e-02, -2.374408758324491e-02, -6.192005694464330e-03, -5.430640836198869e-06, -2.276888956239267e-05, -2.227566997095604e-08, -6.143191074170826e-05, -4.336817183563460e-02, -1.461766235347605e-01, -1.524036437099369e-01
1715, 4.156750440597530e-02, -2.242329074470928e-02, -5.796446346456091e-03, -5.432180360119762e-06, -2.134432588736433e-05, -2.268987901762091e-08, -5.757454140293962e-05, -4.355828424957382e-02, -1.356993763111840e-01, -1.424074704730137e-01
1741, 3.698146343231200e-02, -2.111987652796353e-02, -5.320669873021194e-03, -5.544158487813691e-06, -2.028080208154645e-05, -1.885488467364137e-08, -5.285700613160854e-05, -3.926347580478451e-02, -1.165944876968585e-01, -1.229198097861017e-01
1767, 3.265759348869320e-02, -1.983341542038481e-02, -5.102140702946998e-03, -5.647489340314511e-06, -1.974340361133602e-05, -1.636569452130962e-08, -5.382118930463609e-05, -3.008366709033485e-02, -8.354924433590205e-02, -8.869538759458934e-02
1793, 2.861636877059940e-02, -1.855980107091625e-02, -4.905157278379708e-03, -5.709436207715468e-06, -1.867742275127678e-05, -1.581520222899644e-08, -5.701644644010555e-05, -2.647978963609195e-02, -6.730759189976533e-02, -7.220746071538305e-02
1819, 2.490270137786870e-02, -1.729082296753113e-02, -4.478304220301515e-03, -5.890671227739629e-06, -1.750757565208023e-05, -1.619573617735688e-08, -5.597707737107790e-05, -2.854123647358116e-02, -6.713460119734660e-02, -7.280030678943994e-02
1845, 2.143678069114690e-02, -1.603643746980737e-02, -4.056341398123984e-03, -5.816938195366773e-06, -1.617678025504353e-05, -1.174303950575320e-08, -5.547042913518698e-05, -2.331711626462352e-02, -5.115339638446915e-02, -5.607422909816772e-02
1871, 1.820489764213560e-02, -1.479731656277554e-02, -3.718492432602414e-03, -5.905491629365550e-06, -1.538122896393166e-05, -1.258244056699155e-08, -5.783887114834797e-05, -1.619479647203486e-02, -2.926745381551798e-02, -3.318586330873721e-02
1897, 1.524919271469120e-02, -1.356635133844958e-02, -3.336708784450852e-03, -5.895505713851347e-06, -1.397210887845289e-05, -1.112057256996938e-08, -5.775055426432124e-05, -1.603363967771964e-02, -2.737313759848134e-02, -3.149735530673475e-02
1923, 1.256430149078370e-02, -1.234268616342433e-02, -2.929031187616001e-03, -5.858987600033953e-06, -1.246303565713661e-05, -9.773503730813756e-09, -5.373437348372792e-05, -1.409715038981628e-02, -2.118276036118909e-02, -2.520105918432103e-02
1949, 1.017087697982790e-02, -1.112160547822315e-02, -2.551439112797883e-03, -5.711620997842264e-06, -1.077061489384977e-05, -8.233956358888790e-09, -4.788793618293966e-05, -1.463683849323990e-02, -2.024142980778394e-02, -2.477116133072857e-02
1975, 8.062899112701419e-03, -9.901254644355394e-03, -2.244548112486095e-03, -5.562631376616168e-06, -9.325518073862916e-06, -7.448853756825616e-09, -3.955622555924221e-05, -1.816153520408969e-02, -2.416573650952004e-02, -3.008588710497853e-02
2001, 6.177186965942380e-03, -8.689706624037168e-03, -2.010120792507106e-03, -5.364166057648150e-06, -8.150119158945006e-06, -6.086724274239695e-09, -2.773993782197976e-05, -1.994020853138172e-02, -2.555988750460547e-02, -3.233225861938787e-02
2027, 4.468053579330440e-03, -7.495293863357403e-03, -1.805043564784668e-03, -5.165448309223000e-06, -6.961688132024109e-06, -5.310701805363346e-09, -1.525290342954936e-05, -2.056712591278128e-02, -2.402959514593427e-02, -3.157108161146444e-02
2053, 3.018766641616820e-03, -6.303063926587793e-03, -1.430444218925959e-03, -4.823187201621996e-06, -5.213309461792589e-06, -4.280658972178067e-09, -3.905784152900686e-06, -1.578840114870418e-02, -1.552988288892892e-02, -2.212992389044383e-02
2079, 1.912891864776610e-03, -5.089015791410541e-03, -7.953798519486201e-04, -4.177276294704796e-06, -3.326168236077763e-06, -4.081696548892935e-09, -3.548857907186420e-06, -1.740293409298423e-03, -1.986265445228101e-03, -2.591196745471925e-03
2105, 1.121968030929570e-03, -3.844704898959128e-03, -1.712099368352746e-04, -3.384856908079004e-06, -1.960358457957770e-06, -4.636971283126034e-09, -2.151003939939937e-05, 2.459075896004333e-02, 1.213317599414053e-02, 2.739466971586844e-02
2131, 5.391836166381840e-04, -2.588187000066441e-03, 1.705233575971862e-04, -2.525061487270661e-06, -1.035895890186481e-06, -4.501460452016619e-09, -5.415621231542993e-05, 5.806590338358981e-02, 2.017662657048511e-02, 6.145639334523985e-02
2157, 1.753866672515870e-04, -1.303702307810458e-03, 2.628514603688951e-04, -1.510336491210881e-06, -4.427143418927761e-07, -3.905262724389770e-09, -9.327831160531768e-05, 8.588906042065733e-02, 1.769133029659184e-02, 8.769193210688291e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.380184372756310e-04, -1.685489338010276e-07, 3.238386517249904e-08, -4.061403118633192e-09, -1.423682012757087e-04, 1.979524229188468e-01, -2.791685952541801e-03, 1.977864816948016e-01
2209, 1.051127910614010e-04, 1.101767597547438e-03, 3.550130560945805e-04, 9.859138719816894e-07, -2.861079949325242e-07, -1.065651014152418e-09, -1.533222113625779e-04, 6.601745600524495e-02, 2.372525530470215e-03, 6.483273931911428e-02
2235, 3.451704978942870e-04, 2.178444613757352e-03, 3.021882506167460e-04, 1.692983793495793e-06, -6.522050085730696e-07, -4.601661392208348e-09, -1.909462934878995e-04, 2.772117503061886e-03, -2.786850299081890e-03, 3.447011540243163e-03
2261, 7.326900959014890e-04, 3.230610746081425e-03, -1.598281562691854e-05, 2.192549044802052e-06, -9.356800753855101e-07, -3.567729490788479e-09, -2.936977842879515e-04, 1.090837975099622e-01, -3.835614471370236e-02, 1.152366637683942e-01
2287, 1.276999711990360e-03, 4.261142954978748e-03, -3.421873177775442e-04, 2.571487870048195e-06, -1.417569601247868e-06, -5.897128760309597e-09, -3.758052751924297e-04, 1.077766596687254e-01, -5.813435760928065e-02, 1.222977908433672e-01
2313, 1.973092555999760e-03, 5.274504567189794e-03, -1.075619869182330e-03, 3.148455588337700e-06, -1.831156480344506e-06, -6.327482340224582e-09, -4.366783016915708e-04, 1.373503142961578e-01, -1.037791716514562e-01, 1.721110734715859e-01
2339, 2.858132123947140e-03, 6.265054541153300e-03, -1.767591872227208e-03, 3.812530857095359e-06, -2.807105524041874e-06, -5.387866514385752e-09, -3.910885859556375e-04, 6.437034700610347e-03, -9.481088249785630e-03, 1.125897213055522e-02
2365, 3.939032554626460e-03, 7.234659455013021e-03, -2.524750911310770e-03, 4.293255371245665e-06, -4.164359151607275e-06, -2.961677172633428e-09, -2.662896211084091e-04, -3.504061838258744e-01, 4.045895594559240e-01, -5.351028289352415e-01
2391, 5.185037851333620e-03, 8.191313937992698e-03, -3.139932233940907e-03, 4.576046970040738e-06, -6.305256959256050e-06, 7.638296268481152e-10, -1.536640466947792e-04, -8.239816306158944e-01, 1.101721460393446e+00, -1.375721153230908e+00
2417, 6.539613008499150e-03, 9.146599097420813e-03, -4.292739296729997e-03, 6.116581501940514e-06, -8.576790499543562e-06, -1.969358494182278e-08, -1.426613901254741e-04, -8.885512579468208e-01, 1.275168317167627e+00, -1.554145483073265e+00
2443, 7.984459400177000e-03, 1.010351044808648e-02, -5.074356559700823e-03, 8.438596147143238e-06, -1.069026353463870e-05, -3.397352593614843e-08, -1.996080061478134e-04, -3.195549459844261e-01, 4.868819112626144e-01, -5.822584209439914e-01
2469, 9.577721357345579e-03, 1.105206085074508e-02, -4.964379237191855e-03, 8.387381240521082e-06, -7.979058249535630e-06, -5.195001596098643e-08, -2.634835388732779e-04, 3.658898772214124e-01, -6.829198788039555e-01, 7.746131752793972e-01
2495, 1.134461164474490e-02, 1.198924261862166e-02, -2.448822510887280e-03, 7.505610229509714e-06, -8.011503310236682e-06, -3.024766297767519e-08, -2.434650804804134e-04, 6.337782978724408e-01, -1.251197234165676e+00, 1.402551268668127e+00
2521, 1.328635215759280e-02, 1.291601419750040e-02, -5.804377174877416e-04, 4.776040833602411e-06, -5.707469331047486e-06, -3.528729415491033e-08, -1.921585742132678e-04, 3.450892227646248e-01, -7.638875148555586e-01, 8.382187657379114e-01
2547, 1.542121171951290e-02, 1.383034624400767e-02, -9.336747550501077e-04, 4.962691644834382e-06, -7.332526657012892e-06, -3.121329007563360e-08, -1.691056793403586e-04, 1.321297601995107e-01, -3.237032818411078e-01, 3.496313241322477e-01
2573, 1.774638891220090e-02, 1.473414875663002e-02, -1.440791775572266e-03, 5.177050549768756e-06, -8.294867649710926e-06, -3.020683487076561e-08, -1.549253493214443e-04, 4.556208358305026e-02, -1.238862206289429e-01, 1.319968188786254e-01
2599, 2.023851871490480e-02, 1.563250290381747e-02, -1.504117533563347e-03, 5.356373513557083e-06, -9.061456952222472e-06, -3.128294723519233e-08, -1.470007152459148e-04, 2.207111956481505e-02, -6.241951714325496e-02, 6.620546289797412e-02
2625, 2.291005849838260e-02, 1.652419450652398e-02, -1.240331624522952e-03, 5.468209920535660e-06, -9.872512527986782e-06, -3.372504716004593e-08, -1.416073083318437e-04, 2.240420167579145e-02, -6.514926113640135e-02, 6.887990102030639e-02
2651, 2.576607465744020e-02, 1.740944638346554e-02, -1.018683686436485e-03, 5.553532179284122e-06, -1.056934471202437e-05, -3.590084310266674e-08, -1.369972182125098e-04, 1.517038857172058e-02, -4.268831098536118e-02, 4.524761035899617e-02
2677, 2.879580855369570e-02, 1.829118280942411e-02, -8.015879694615764e-04, 5.704772095758187e-06, -1.116886779592791e-05, -3.803135806869644e-08, -1.341346582909721e-04, 7.172699634806368e-03, -1.176225838174516e-02, 1.327082425673022e-02
2703, 3.199326992034910e-02, 1.917153442290665e-02, -1.519889407433144e-04, 6.002570131551432e-06, -1.205082417689170e-05, -3.926113493473568e-08, -1.299951998853998e-04, 1.315904254159951e-02, -2.880087581829079e-02, 3.122203047587523e-02
2729, 3.537228703498840e-02, 2.004894191420671e-02, 1.349122819393617e-03, 6.225948036640791e-06, -1.713138151269071e-05, -2.411215367739981e-08, -1.169081350455719e-04, -3.841760004890084e-02, 1.904412209731766e-01, -1.940400583109514e-01
2755, 3.891497850418090e-02, 2.092795310061115e-02, 6.513362214731339e-04, 7.078908348342563e-06, -2.081081895986411e-05, -4.359575726689858e-08, -1.286746881916579e-04, -1.160964440531935e-01, 4.970339936722535e-01, -5.103842365878378e-01
2781, 4.259017109870910e-02, 2.181554278311917e-02, -7.833021798775248e-04, 8.839608624873784e-06, -1.998906985607650e-05, -6.483593171352159e-08, -1.594597655850904e-04, -2.129688492932258e-02, 1.224193575583735e-01, -1.240436251415848e-01
2807, 4.645630717277530e-02, 2.270162434218835e-02, 2.818221906636178e-03, 8.448835990230379e-06, -2.492578973596603e-05, -2.246997336637712e-08, -1.433704877548080e-04, 4.669278797817714e-02, -1.346922855642467e-01, 1.416529867747249e-01
2833, 5.049252510070800e-02, 2.359162326210856e-02, 4.096819233980229e-03, 9.428982312181028e-06, -3.053394640133863e-05, -6.061383377742287e-08, -1.420675481196130e-04, -2.657581378822807e-02, 1.309278224096495e-01, -1.335863664588511e-01
2859, 5.469727516174320e-02, 2.448687919740468e-02, 2.852466447499139e-03, 7.798921704939899e-06, -2.066469522239991e-05, -4.708660685034860e-08, -1.465555653024727e-04, 4.057100874350876e-03, 4.889997200754088e-02, -4.704323982764172e-02
2885, 5.909299850463870e-02, 2.538429724406803e-02, 4.593118462019356e-03, 5.753173991245021e-06, -1.957859019027366e-05, -4.166338399105991e-08, -1.294341888044866e-04, -3.598985816440146e-02, 2.366359029434105e-01, -2.390869517781434e-01
2911, 6.365954875946039e-02, 2.628914647674167e-02, 3.087690458256578e-03, 7.532648968837347e-06, -2.460825084263782e-05, -7.396871380461179e-08, -1.529087134279321e-04, -1.070619000006743e-01, 5.677099423944325e-01, -5.777024533019265e-01
