"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          23,      -6.423059239,      -8.784792799,      -9.101276451,      -11.86211364,       -6.10031281
          0,           0,          24,      -6.422705646,      -8.779367611,      -9.111632888,      -11.86143415,      -6.120132762
          0,           0,          25,      -6.422312098,      -8.774552902,      -9.118610343,      -11.85977427,      -6.139265214
          0,           0,          26,      -6.421547444,      -8.770196055,      -9.123168544,      -11.85769048,      -6.157832149
          0,           0,          27,      -6.420255427,      -8.766159004,      -9.126616904,      -11.85554863,      -6.175953074
          0,           0,          28,      -6.418498029,      -8.762391205,      -9.130100993,      -11.85353165,      -6.193739483
          0,           0,          29,      -6.416502574,      -8.758940345,        -9.1343156,      -11.85170228,      -6.211288784
          0,           0,          30,      -6.414552522,      -8.755912847,      -9.139470069,      -11.85007583,      -6.228679155
          0,           0,          31,      -6.412881293,      -8.753415468,      -9.145413983,      -11.84866994,      -6.245966275
          0,           0,          32,      -6.411613136,      -8.751509702,      -9.151819713,      -11.84751871,      -6.263182257
          0,           0,          33,      -6.410762777,      -8.750196441,      -9.158345747,      -11.84665861,      -6.280336727
          0,           0,          34,      -6.410277719,      -8.749430241,      -9.164736463,      -11.84610513,      -6.297419803
          0,           0,          35,      -6.410093674,      -8.749149635,      -9.170845888,       -11.8458387,      -6.314406673
          0,           0,          36,      -6.410175321,      -8.749305855,      -9.176602676,      -11.84580949,       -6.33126346
          0,           0,          37,      -6.410527164,      -8.749876577,      -9.181952065,      -11.84595829,      -6.347953941
          0,           0,          38,      -6.411175883,      -8.750860448,      -9.186811681,      -11.84624194,      -6.364446588
          0,           0,          39,      -6.412138243,      -8.752257642,      -9.191064187,      -11.84664938,       -6.38072119
          0,           0,          40,      -6.413392452,      -8.754047228,      -9.194589125,      -11.84719947,      -6.396774278
          0,           0,          41,      -6.414866216,      -8.756172261,      -9.197317202,      -11.84792089,      -6.412622609
          0,           0,          42,      -6.416445571,      -8.758539144,      -9.199279713,      -11.84882336,       -6.42830417
          0,           0,          43,      -6.417999585,      -8.761031629,      -9.200628458,      -11.84987277,       -6.44387655
          0,           0,          44,      -6.419410406,      -8.763534239,      -9.201616441,      -11.85098096,      -6.459412848
          0,           0,          45,      -6.420597265,       -8.76595673,       -9.20254847,      -11.85201467,       -6.47499565
          0,           0,          46,      -6.421526725,      -8.768251393,      -9.203722656,      -11.85282016,      -6.490709773
          0,           0,          47,      -6.422207693,      -8.770418177,      -9.205383555,      -11.85325441,      -6.506634528
          0,           0,          48,      -6.422675641,      -8.772497421,      -9.207698314,      -11.85321151,      -6.522836185
          0,           0,          49,      -6.422973555,      -8.774554182,      -9.210755916,      -11.85263544,      -6.539361195
          0,           0,          50,      -6.423136656,      -8.776660213,      -9.214581705,      -11.85151697,      -6.556230605
          0,           0,          51,      -6.423184967,      -8.778879103,      -9.219156795,       -11.8498788,      -6.573436012
          0,           0,          52,      -6.423124115,      -8.781257744,       -9.22443376,      -11.84775727,      -6.590937355
          0,           0,          53,      -6.422951978,      -8.783824635,      -9.230344359,       -11.8451889,      -6.608662879
          0,           0,          54,      -6.422667492,      -8.786593356,        -9.2367997,      -11.84220599,      -6.626511526
          0,           0,          55,      -6.422278142,      -8.789568605,      -9.243686496,      -11.83884099,      -6.644357984
          0,           0,          56,      -6.421803884,      -8.792752224,      -9.250864061,      -11.83513538,      -6.662060389
          0,           0,          57,      -6.421276722,        -8.7961474,      -9.258165557,      -11.83114753,      -6.679470364
          0,           0,          58,      -6.420736472,      -8.799760274,      -9.265404736,      -11.82695513,       -6.69644461
          0,           0,          59,      -6.420223962,       -8.80359912,      -9.272387073,       -11.8226504,      -6.712856816
          0,           0,          60,      -6.419773142,      -8.807671829,      -9.278922707,      -11.81832921,      -6.728608329
          0,           0,          61,      -6.419403378,      -8.811982649,      -9.284838373,      -11.81407706,      -6.743635954
          0,           0,          62,      -6.419112871,      -8.816529009,      -9.289986393,       -11.8099556,      -6.757915667
          0,           0,          63,      -6.418873927,      -8.821298969,      -9.294250232,      -11.80599235,      -6.771461682
          0,           0,          64,       -6.41863061,      -8.826269555,      -9.297547299,      -11.80217545,      -6.784321194
          0,           0,          65,      -6.418299283,      -8.831405999,      -9.299830257,      -11.79845393,      -6.796565904
          0,           0,          66,      -6.417772421,      -8.836661802,      -9.301087739,       -11.7947429,      -6.808281867
          0,           0,          67,      -6.416925904,      -8.841979503,      -9.301344686,      -11.79093292,      -6.819559284
          0,           0,          68,      -6.415629549,      -8.847292042,      -9.300661784,      -11.78690229,      -6.830483561
          0,           0,          69,      -6.413760077,      -8.852524665,      -9.299133235,      -11.78253089,      -6.841128482
          0,           0,          70,      -6.411215025,      -8.857597286,      -9.296882354,      -11.77771418,      -6.851551837
          0,           0,          71,      -6.407925632,      -8.862427244,      -9.294055043,      -11.77237565,      -6.861793424
          0,           0,          72,      -6.403866566,      -8.866932321,      -9.290811818,      -11.76647646,      -6.871875064
          0,           0,          73,      -6.399060801,      -8.871033886,      -9.287319343,      -11.76002094,      -6.881802158
          0,           0,          74,      -6.393578812,       -8.87465996,      -9.283742485,      -11.75305735,      -6.891566267
          0,           0,          75,       -6.38753242,      -8.877748005,      -9.280237596,      -11.74567411,      -6.901148257
          0,           0,          76,      -6.381064612,      -8.880247258,       -9.27694742,      -11.73799237,      -6.910521646
          0,           0,          77,      -6.374337267,      -8.882120458,      -9.273997642,      -11.73015609,      -6.919655857
          0,           0,          78,      -6.367518751,       -8.88334488,      -9.271494929,      -11.72232137,       -6.92851918
          0,           0,          79,      -6.360772972,      -8.883912655,      -9.269526147,      -11.71464628,       -6.93708132
          0,           0,          80,      -6.354250876,      -8.883830405,      -9.268158485,      -11.70728225,      -6.945315441
          0,           0,          81,      -6.348084717,      -8.883118301,      -9.267440217,      -11.70036749,      -6.953199681
          0,           0,          82,      -6.342384964,      -8.881808666,      -9.267401894,      -11.69402264,      -6.960718122
          0,           0,          83,      -6.337239423,      -8.879944278,      -9.268057799,      -11.68834843,      -6.967861255
          0,           0,          84,      -6.332714014,      -8.877576515,      -9.269407541,        -11.683425,       -6.97462597
          0,           0,          85,       -6.32885466,      -8.874763466,      -9.271437636,      -11.67931239,      -6.981015159
          0,           0,          86,      -6.325689809,      -8.871568116,      -9.274122965,      -11.67605191,      -6.987037022
          0,           0,          87,      -6.323233204,      -8.868056653,       -9.27742797,      -11.67366796,      -6.992704175
          0,           0,          88,      -6.321486632,      -8.864296913,      -9.281307479,      -11.67216994,       -6.99803269
          0,           0,          89,      -6.320442434,       -8.86035697,      -9.285707077,      -11.67155419,      -7.003041141
          0,           0,          90,      -6.320085642,      -8.856303844,      -9.290563008,      -11.67180574,      -7.007749764
          0,           0,          91,      -6.320395669,      -8.852202274,      -9.295801634,       -11.6728997,      -7.012179765
          0,           0,          92,      -6.321347483,      -8.848113567,      -9.301338609,      -11.67480234,      -7.016352807
          0,           0,          93,      -6.322912266,      -8.844094459,      -9.307077976,      -11.67747182,      -7.020290658
          0,           0,          94,      -6.325057559,      -8.840196024,      -9.312911496,      -11.68085853,      -7.024014968
          0,           0,          95,      -6.327746916,      -8.836462616,      -9.318718591,      -11.68490508,      -7.027547118
          0,           0,          96,       -6.33093914,      -8.832930865,      -9.324367262,      -11.68954598,      -7.030908076
          0,           0,          97,      -6.334587151,      -8.829628771,      -9.329716363,      -11.69470715,      -7.034118219
          0,           0,          98,      -6.338636623,      -8.826574903,      -9.334619444,      -11.70030528,      -7.037197053
          0,           0,          99,      -6.343024494,      -8.823777766,      -9.338930241,      -11.70624718,      -7.040162841
          0,           0,         100,      -6.347677548,      -8.821235347,      -9.342509587,      -11.71242938,      -7.043032108
          0,           0,         101,      -6.352511281,      -8.818934907,      -9.345233222,      -11.71873816,      -7.045819066
          0,           0,         102,      -6.357429318,      -8.816853049,      -9.346999706,      -11.72505022,      -7.048534991
          0,           0,         103,      -6.362323687,      -8.814956125,      -9.347737413,      -11.73123438,      -7.051187609
          0,           0,         104,      -6.367076295,      -8.813201026,      -9.347409587,      -11.73715452,      -7.053780566
          0,           0,         105,      -6.371561888,      -8.811536404,      -9.346016641,      -11.74267391,      -7.056313037
          0,           0,         106,      -6.375652709,       -8.80990437,      -9.343595235,      -11.74766113,      -7.058779556
          0,           0,         107,      -6.379224893,      -8.808242658,      -9.340214212,      -11.75199714,      -7.061170123
          0,           0,         108,      -6.382166322,      -8.806487239,      -9.335967897,      -11.75558332,      -7.063470626
          0,           0,         109,      -6.384385368,      -8.804575286,      -9.330967643,      -11.75834939,       -7.06566361
          0,           0,         110,      -6.385819596,      -8.802448338,      -9.325332601,      -11.76026059,      -7.067729379
          0,           0,         111,      -6.386443291,      -8.800055469,      -9.319180675,      -11.76132278,      -7.069647401
          0,           0,         112,      -6.386272639,      -8.797356194,      -9.312620415,      -11.76158485,      -7.071397931
          0,           0,         113,      -6.385367654,      -8.794322854,      -9.305744345,      -11.76113777,      -7.072963754
          0,           0,         114,      -6.383830366,      -8.790942226,      -9.298624029,      -11.76011041,      -7.074331902
          0,           0,         115,      -6.381799401,      -8.787216184,      -9.291306984,      -11.75866245,      -7.075495192
          0,           0,         116,      -6.379441533,      -8.783161295,      -9.283815462,       -11.7569752,      -7.076453449
          0,           0,         117,      -6.376941165,      -8.778807401,      -9.276147086,      -11.75524117,      -7.077214254
          0,           0,         118,      -6.374488683,      -8.774195279,      -9.268277288,      -11.75365301,      -7.077793159
          0,           0,         119,      -6.372268474,      -8.769373625,      -9.260163467,      -11.75239241,      -7.078213301
          0,           0,         120,      -6.370446996,      -8.764395605,      -9.251750725,      -11.75161875,      -7.078504458
          0,           0,         121,      -6.369160885,      -8.759315255,      -9.242978881,      -11.75145727,      -7.078701603
          0,           0,         122,      -6.368504721,      -8.754183994,      -9.233790327,      -11.75198602,      -7.078843092
          0,           0,         123,      -6.368517829,      -8.749047461,      -9.224138063,      -11.75322065,      -7.078968629
          0,           0,         124,      -6.369169444,      -8.743942821,      -9.213993145,      -11.75509627,      -7.079117158
          0,           0,         125,       -6.37034195,      -8.738896666,       -9.20335072,      -11.75744601,      -7.079324848
          0,           0,         126,      -6.371812668,      -8.733923549,      -9.192233932,      -11.75997722,      -7.079623287
          0,           0,         127,      -6.373236374,      -8.729025199,      -9.180695262,       -11.7622488,      -7.080037982
          0,           0,         128,      -6.374133277,      -8.724190413,      -9.168815207,      -11.76365711,      -7.080587253
          0,           0,         129,      -6.373890532,      -8.719395638,      -9.156698598,      -11.76344276,      -7.081281532
          0,           0,         130,      -6.371788151,       -8.71460621,      -9.144469172,      -11.76073455,      -7.082123098
          0,           0,         131,      -6.367059531,      -8.709778243,      -9.132263162,      -11.75464291,      -7.083106232
          0,           0,         132,       -6.35898897,       -8.70486111,       -9.12022269,      -11.74440003,      -7.084217758
          0,           0,         133,       -6.34703213,      -8.699800427,      -9.108489613,      -11.72951597,      -7.085437935
          0,           0,         134,      -6.330926587,       -8.69454142,      -9.097200279,      -11.70989628,      -7.086741628
          0,           0,         135,      -6.310752259,      -8.689032486,      -9.086481402,       -11.6858703,      -7.088099717
          0,           0,         136,      -6.286916668,      -8.683228735,      -9.076447111,      -11.65811704,      -7.089480628
          0,           0,         137,      -6.260071772,      -8.677095236,      -9.067197048,      -11.62752324,      -7.090851942
          0,           0,         138,      -6.230996249,       -8.67060974,      -9.058815335,      -11.59503067,      -7.092181958
          0,           0,         139,      -6.200482895,      -8.663764623,      -9.051370193,      -11.56151785,      -7.093441142
          0,           0,         140,      -6.169256985,      -8.656567911,       -9.04491399,      -11.52773282,      -7.094603381
          0,           0,         141,      -6.137932261,      -8.649043318,      -9.039483542,      -11.49427048,      -7.095646967
          0,           0,         142,      -6.106997945,      -8.641229331,      -9.035100504,      -11.46157925,      -7.096555266
          0,           0,         143,      -6.076825577,      -8.633177486,      -9.031771744,      -11.42998195,      -7.097317068
          0,           0,         144,      -6.047685601,       -8.62495004,      -9.029489632,      -11.39970089,      -7.097926599
          0,           0,         145,      -6.019766831,      -8.616617293,      -9.028232201,      -11.37088162,      -7.098383239
          0,           0,         146,      -5.993194962,      -8.608254813,      -9.027963184,      -11.34361297,      -7.098690995
          0,           0,         147,      -5.968048476,       -8.59994077,      -9.028631959,      -11.31794308,      -7.098857792
          0,           0,         148,      -5.944371525,      -8.591753565,      -9.030173473,      -11.29389155,      -7.098894649
          0,           0,         149,      -5.922183992,      -8.583769849,      -9.032508258,      -11.27145862,      -7.098814819
          0,           0,         150,      -5.901489166,      -8.576062994,      -9.035542668,      -11.25063187,      -7.098632942
          0,           0,         151,      -5.882279523,      -8.568702004,      -9.039169544,      -11.23139115,      -7.098364278
          0,           0,         152,      -5.864541024,      -8.561750835,      -9.043269486,      -11.21371211,      -7.098024038
          0,           0,         153,      -5.848256306,      -8.555268073,      -9.047712964,       -11.1975688,      -7.097626847
          0,           0,         154,      -5.833407031,      -8.549306879,      -9.052363439,      -11.18293554,      -7.097186344
          0,           0,         155,       -5.81997561,      -8.543915153,       -9.05708161,      -11.16978829,       -7.09671491
          0,           0,         156,      -5.807946469,      -8.539135823,       -9.06173077,      -11.15810558,      -7.096223515
          0,           0,         157,      -5.797306963,      -8.535007212,      -9.066183063,      -11.14786925,      -7.095721667
          0,           0,         158,      -5.788048037,      -8.531563422,      -9.070326247,      -11.13906489,       -7.09521744
          0,           0,         159,      -5.780164684,        -8.5288347,      -9.074070355,      -11.13168225,      -7.094717557
          0,           0,         160,      -5.773656271,      -8.526847729,      -9.077353518,      -11.12571539,      -7.094227517
          0,           0,         161,      -5.768526744,      -8.525625832,      -9.080146218,      -11.12116282,      -7.093751734
          0,           0,         162,       -5.76478475,      -8.525189062,      -9.082453365,      -11.11802752,       -7.09329368
          0,           0,         163,      -5.762443697,      -8.525554137,      -9.084313878,       -11.1163169,      -7.092856031
          0,           0,         164,      -5.761521754,      -8.526734221,      -9.085797795,      -11.11604269,      -7.092440786
          0,           0,         165,      -5.762041793,      -8.528738519,      -9.087001289,      -11.11722063,      -7.092049372
          0,           0,         166,      -5.764031275,      -8.531571666,      -9.088040207,      -11.11987017,      -7.091682732
          0,           0,         167,      -5.767522048,      -8.535232881,      -9.089042861,      -11.12401395,      -7.091341383
          0,           0,         168,      -5.772550031,      -8.539714884,      -9.090142769,      -11.12967698,      -7.091025465
          0,           0,         169,       -5.77915471,      -8.545002527,      -9.091471883,      -11.13688557,      -7.090734768
          0,           0,         170,      -5.787378357,      -8.551071138,       -9.09315463,      -11.14566577,      -7.090468752
          0,           0,         171,      -5.797264815,      -8.557884577,      -9.095302901,      -11.15604105,      -7.090226553
          0,           0,         172,      -5.808857621,      -8.565392995,       -9.09801193,      -11.16802906,      -7.090006997
          0,           0,         173,       -5.82219711,      -8.573530381,      -9.101356883,       -11.1816369,      -7.089808599
          0,           0,         174,      -5.837315995,      -8.582211965,      -9.105389944,      -11.19685437,      -7.089629574
          0,           0,         175,      -5.854232639,      -8.591331696,       -9.11013764,      -11.21364443,      -7.089467847
          0,           0,         176,      -5.872940933,      -8.600760073,      -9.115598207,      -11.23192967,      -7.089321073
          0,           0,         177,      -5.893395193,      -8.610342746,       -9.12173888,      -11.25157386,      -7.089186654
          0,           0,         178,      -5.915488035,      -8.619900485,      -9.128493087,      -11.27235716,      -7.089061769
          0,           0,         179,      -5.939018751,      -8.629231154,      -9.135757712,      -11.29394475,      -7.088943404
          0,           0,         180,       -5.96364993,      -8.638114429,      -9.143390819,      -11.31585042,       -7.08882839
          0,           0,         181,       -5.98885204,        -8.6463198,      -9.151210462,      -11.33740086,       -7.08871344
          0,           0,         182,      -6.013841341,      -8.653618062,      -9.158995536,      -11.35771408,      -7.088595191
          0,           0,         183,      -6.037528689,      -8.659795835,      -9.166489811,      -11.37571417,      -7.088470242
          0,           0,         184,      -6.058516006,      -8.664671837,      -9.173410386,      -11.39021067,      -7.088335199
          0,           0,         185,      -6.075194987,      -8.668112818,      -9.179461484,      -11.40005999,      -7.088186712
          0,           0,         186,      -6.085992993,       -8.67004659,       -9.18435372,      -11.40438987,      -7.088021515
          0,           0,         187,      -6.089741634,      -8.670469738,      -9.187827667,      -11.40281459,      -7.087836462
          0,           0,         188,      -6.086028665,      -8.669448458,      -9.189678919,      -11.39554225,      -7.087628557
          0,           0,         189,      -6.075338428,      -8.667112347,      -9.189780528,       -11.3833172,      -7.087394992
          0,           0,         190,      -6.058890846,      -8.663642409,      -9.188098336,      -11.36722865,      -7.087133168
          0,           0,         191,      -6.038281697,      -8.659255559,      -9.184695784,      -11.34847926,      -7.086840722
          0,           0,         192,      -6.015119826,      -8.654188207,      -9.179727141,      -11.32819947,      -7.086515552
          0,           0,         193,      -5.990792567,      -8.648681165,      -9.173420839,      -11.30734321,      -7.086155833
          0,           0,         194,      -5.966376571,      -8.642967359,      -9.166056712,      -11.28665588,      -7.085760034
          0,           0,         195,      -5.942646626,      -8.637262961,       -9.15794167,      -11.26668743,      -7.085326931
          0,           0,         196,      -5.920128733,       -8.63176189,      -9.149387686,      -11.24782555,      -7.084855618
          0,           0,         197,      -5.899162159,      -8.626633167,      -9.140694534,      -11.23033275,      -7.084345511
          0,           0,         198,      -5.879954109,      -8.622020432,      -9.132138107,      -11.21437965,      -7.083796352
          0,           0,         199,       -5.86262221,      -8.618042937,      -9.123963967,      -11.20007173,      -7.083208211
          0,           0,         200,      -5.847225342,      -8.614797409,      -9.116385072,      -11.18746969,      -7.082581477
          0,           0,         201,      -5.833785143,      -8.612360325,      -9.109582455,      -11.17660418,      -7.081916856
          0,           0,         202,      -5.822300614,      -8.610790274,      -9.103707702,      -11.16748638,      -7.081215359
          0,           0,         203,      -5.812757868,      -8.610130203,      -9.098886331,      -11.16011533,      -7.080478286
          0,           0,         204,      -5.805136539,      -8.610409417,      -9.095221434,      -11.15448298,      -7.079707212
          0,           0,         205,      -5.799413941,      -8.611645276,      -9.092797171,      -11.15057766,       -7.07890397
          0,           0,         206,      -5.795567712,      -8.613844571,      -9.091681878,      -11.14838632,      -7.078070628
          0,           0,         207,      -5.793577462,      -8.617004581,      -9.091930667,      -11.14789604,      -7.077209468
          0,           0,         208,      -5.793425753,      -8.621113833,      -9.093587483,      -11.14909492,      -7.076322968
          0,           0,         209,      -5.795098653,       -8.62615259,      -9.096686589,      -11.15197257,      -7.075413774
          0,           0,         210,      -5.798585996,      -8.632093094,      -9.101253508,      -11.15652036,       -7.07448468
          0,           0,         211,      -5.803881454,      -8.638899606,      -9.107305397,       -11.1627314,      -7.073538612
          0,           0,         212,      -5.810982484,      -8.646528267,      -9.114850878,      -11.17060037,        -7.0725786
          0,           0,         213,      -5.819890171,      -8.654926826,       -9.12388927,      -11.18012317,      -7.071607763
          0,           0,         214,      -5.830608987,      -8.664034283,      -9.134409196,      -11.19129646,      -7.070629294
          0,           0,         215,      -5.843146448,      -8.673780488,       -9.14638649,      -11.20411693,      -7.069646443
          0,           0,         216,      -5.857512649,      -8.684085776,      -9.159781329,       -11.2185805,      -7.068662504
          0,           0,         217,      -5.873719609,      -8.694860693,      -9.174534499,      -11.23468102,      -7.067680804
          0,           0,         218,      -5.891780348,      -8.706005933,      -9.190562734,       -11.2524088,      -7.066704692
          0,           0,         219,      -5.911707542,      -8.717412552,       -9.20775313,      -11.27174849,      -7.065737531
          0,           0,         220,      -5.933511568,      -8.728962602,       -9.22595676,       -11.2926762,      -7.064782694
          0,           0,         221,      -5.957197617,      -8.740530268,       -9.24498185,       -11.3151558,      -7.063843553
          0,           0,         222,      -5.982761422,      -8.751983623,      -9.264587259,      -11.33913373,      -7.062923474
          0,           0,         223,      -6.010182951,      -8.763187039,      -9.284477499,      -11.36453217,      -7.062025815
          0,           0,         224,      -6.039417119,      -8.774004282,      -9.304301181,      -11.39123989,      -7.061153914
          0,           0,         225,      -6.070380213,      -8.784302201,      -9.323655319,      -11.41910031,      -7.060311087
          0,           0,         226,      -6.102930328,      -8.793954857,      -9.342098121,      -11.44789641,      -7.059500617
          0,           0,         227,      -6.136839813,      -8.802847835,      -9.359172206,      -11.47733229,      -7.058725744
          0,           0,         228,       -6.17175793,       -8.81088241,      -9.374438176,      -11.50701263,      -7.057989657
          0,           0,         229,      -6.207163454,      -8.817979188,      -9.387515173,      -11.53642277,      -7.057295476
          0,           0,         230,      -6.242311383,      -8.824080877,      -9.398121326,      -11.56491536,      -7.056646239
          0,           0,         231,      -6.276187224,        -8.8291539,       -9.40610466,      -11.59171329,      -7.056044883
          0,           0,         232,      -6.307497218,      -8.833188702,      -9.411456002,      -11.61594167,      -7.055494223
          0,           0,         233,      -6.334737981,      -8.836198747,      -9.414299999,      -11.63669971,      -7.054996932
          0,           0,         234,      -6.356386216,      -8.838218348,      -9.414866839,      -11.65317321,      -7.054555513
          0,           0,         235,      -6.371202807,      -8.839299621,      -9.413452539,      -11.66476774,      -7.054172274
          0,           0,         236,      -6.378556307,      -8.839508871,      -9.410377482,      -11.67122206,      -7.053849303
          0,           0,         237,      -6.378606176,      -8.838922773,      -9.405951176,      -11.67265734,      -7.053588437
          0,           0,         238,       -6.37223688,      -8.837624649,      -9.400447609,      -11.66954075,      -7.053391239
          0,           0,         239,        -6.3607839,      -8.835701055,      -9.394092005,      -11.66257987,      -7.053258967
          0,           0,         240,      -6.345703792,      -8.833238845,      -9.387057408,      -11.65259068,      -7.053192554
          0,           0,         241,      -6.328324241,      -8.830322763,      -9.379468458,      -11.64038163,      -7.053192585
          0,           0,         242,        -6.3097203,       -8.82703357,      -9.371409666,      -11.62667639,      -7.053259279
          0,           0,         243,      -6.290692022,       -8.82344667,      -9.362935892,      -11.61207742,      -7.053392474
          0,           0,         244,       -6.27179751,      -8.819631157,      -9.354083277,      -11.59705981,      -7.053591623
          0,           0,         245,      -6.253404917,      -8.815649236,      -9.344879364,       -11.5819829,      -7.053855788
          0,           0,         246,      -6.235743298,      -8.811555918,      -9.335351586,      -11.56710919,      -7.054183646
          0,           0,         247,      -6.218944399,      -8.807398958,      -9.325533616,      -11.55262444,      -7.054573499
          0,           0,         248,      -6.203074018,      -8.803218966,      -9.315469409,      -11.53865561,      -7.055023294
          0,           0,         249,      -6.188154315,       -8.79904967,       -9.30521499,      -11.52528564,      -7.055530642
          0,           0,         250,      -6.174179118,      -8.794918291,      -9.294838287,       -11.5125649,      -7.056092856
          0,           0,         251,      -6.161124183,      -8.790846014,      -9.284417449,      -11.50051995,      -7.056706983
          0,           0,         252,      -6.148953958,      -8.786848538,      -9.274038158,      -11.48915991,      -7.057369852
          0,           0,         253,      -6.137626009,      -8.782936698,      -9.263790439,      -11.47848125,      -7.058078116
          0,           0,         254,      -6.127093925,      -8.779117129,      -9.253765402,      -11.46847131,      -7.058828305
          0,           0,         255,      -6.117309293,      -8.775392982,      -9.244052263,      -11.45911099,      -7.059616882
          0,           0,         256,      -6.108223108,      -8.771764653,      -9.234735835,      -11.45037681,      -7.060440292
          0,           0,         257,       -6.09978689,      -8.768230523,      -9.225894596,      -11.44224263,      -7.061295022
          0,           0,         258,      -6.091953651,      -8.764787694,      -9.217599358,      -11.43468104,       -7.06217765
          0,           0,         259,      -6.084678815,      -8.761432679,      -9.209912462,      -11.42766466,      -7.063084893
          0,           0,         260,      -6.077921127,       -8.75816205,      -9.202887432,      -11.42116723,      -7.064013659
          0,           0,         261,      -6.071643542,       -8.75497301,      -9.196568977,      -11.41516464,      -7.064961079
          0,           0,         262,      -6.065814091,      -8.751863878,      -9.190993254,      -11.40963583,       -7.06592455
          0,           0,         263,      -6.060406673,       -8.74883446,      -9.186188283,      -11.40456356,      -7.066901756
          0,           0,         264,      -6.055401723,      -8.745886308,       -9.18217446,      -11.39993511,      -7.067890691
          0,           0,         265,      -6.050786725,      -8.743022854,      -9.178965101,      -11.39574272,      -7.068889674
          0,           0,         266,      -6.046556507,      -8.740249419,      -9.176566974,      -11.39198397,      -7.069897354
          0,           0,         267,      -6.042713309,      -8.737573097,      -9.174980785,      -11.38866188,      -7.070912706
          0,           0,         268,      -6.039266598,      -8.735002531,      -9.174201614,      -11.38578493,      -7.071935026
          0,           0,         269,      -6.036232641,      -8.732547592,      -9.174219269,      -11.38336677,       -7.07296392
          0,           0,         270,       -6.03363385,      -8.730218973,      -9.175018573,      -11.38142591,      -7.073999279
          0,           0,         271,       -6.03149795,      -8.728027726,      -9.176579573,      -11.37998515,      -7.075041258
          0,           0,         272,      -6.029856987,      -8.725984757,      -9.178877686,      -11.37907095,      -7.076090252
          0,           0,         273,      -6.028746257,      -8.724100295,       -9.18188378,      -11.37871274,      -7.077146862
          0,           0,         274,      -6.028203178,      -8.722383373,      -9.185564219,      -11.37894211,      -7.078211865
          0,           0,         275,       -6.02826617,      -8.720841314,      -9.189880871,      -11.37979203,      -7.079286182
          0,           0,         276,      -6.028973569,       -8.71947926,      -9.194791116,      -11.38129607,      -7.080370843
          0,           0,         277,      -6.030362601,      -8.718299749,      -9.200247865,      -11.38348759,      -7.081466956
          0,           0,         278,      -6.032468443,      -8.717302355,      -9.206199615,      -11.38639907,      -7.082575673
          0,           0,         279,      -6.035323371,        -8.7164834,       -9.21259059,      -11.39006135,       -7.08369816
          0,           0,         280,      -6.038955994,      -8.715835761,       -9.21936097,      -11.39450305,      -7.084835567
