"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
415, 7.132214307785030e-01, -2.579029024419519e-02, -1.877145213115599e-02, 1.200849223847075e-05, -5.220232269280536e-05, -1.800266722261986e-08, -3.560098743048913e-05, 2.761060263707973e-01, -1.822282907296878e+00, -1.843070504397360e+00
441, 6.951977014541630e-01, -2.857320730007359e-02, -1.850429393673563e-02, 1.116708537972107e-05, -4.718185806561155e-05, 6.088555173253915e-10, -3.638371595474264e-05, 2.866392921478086e-01, -1.896543517526793e+00, -1.918075482554494e+00
467, 6.773055195808410e-01, -3.131593946762014e-02, -1.834523831839191e-02, 1.124988095860139e-05, -4.798266201384517e-05, -7.906129558385307e-09, -3.725146845780813e-05, 2.943293597808426e-01, -1.982706181133058e+00, -2.004423349863822e+00
493, 6.594728827476500e-01, -3.399262841720782e-02, -1.794259109303455e-02, 1.091064808570602e-05, -4.707216336366521e-05, -4.904190447707150e-09, -3.617171246265644e-05, 2.965986776780913e-01, -2.028071610369722e+00, -2.049634450873352e+00
519, 6.418011188507080e-01, -3.662555527629657e-02, -1.762964913383316e-02, 1.081243779318019e-05, -4.662084640881156e-05, 1.650286231341807e-09, -3.685144756462123e-05, 3.069173865457657e-01, -2.106518526551988e+00, -2.128751825235216e+00
545, 6.243042349815370e-01, -3.921544043584833e-02, -1.753281057976556e-02, 1.024275165959461e-05, -4.410478069322585e-05, 5.221367329607174e-09, -3.950722276770262e-05, 3.106426664708283e-01, -2.212112835129588e+00, -2.233815136369349e+00
571, 6.065399646759030e-01, -4.163297748949284e-02, -1.728199925750488e-02, 9.474982485929479e-06, -4.082506717754227e-05, 3.617990237606145e-09, -4.102782437341807e-05, 3.040626564811333e-01, -2.324108826788284e+00, -2.343905366643962e+00
597, 5.888153314590450e-01, -4.396013578157776e-02, -1.695078403012757e-02, 8.803470369327786e-06, -3.678762525958683e-05, 1.282786930002835e-08, -4.140217981316435e-05, 3.025993209083481e-01, -2.366667038235267e+00, -2.385922072189373e+00
623, 5.713157057762150e-01, -4.624811823917768e-02, -1.669741834825592e-02, 8.494630098472188e-06, -3.540320110970844e-05, 1.460660238574299e-08, -4.184385917097359e-05, 3.034181023824437e-01, -2.428528891783471e+00, -2.447401194143568e+00
649, 5.538190603256230e-01, -4.842726392556987e-02, -1.643012998149635e-02, 8.287073256662520e-06, -3.578066760033234e-05, 1.161895392169599e-08, -4.218360345464130e-05, 2.957093647315990e-01, -2.497370885818371e+00, -2.514806323340733e+00
675, 5.363336801528930e-01, -5.049447251992076e-02, -1.618709059311648e-02, 7.802953920511579e-06, -3.335235055132905e-05, 2.027154853683444e-08, -4.380985600337688e-05, 2.896677966854246e-01, -2.576710865984426e+00, -2.592937392653088e+00
701, 5.188096761703490e-01, -5.242707516316911e-02, -1.592515763989715e-02, 7.641327654267938e-06, -3.388214902872674e-05, 1.555302898903110e-08, -4.585330342410013e-05, 2.779812587408405e-01, -2.673676740384528e+00, -2.688084080462297e+00
727, 5.012295246124270e-01, -5.421008037592275e-02, -1.496121476110377e-02, 6.162718006917195e-06, -2.162615171952383e-05, 2.927416625777848e-08, -4.600000722007039e-05, 2.629263437729770e-01, -2.775605679292962e+00, -2.788026704259477e+00
753, 4.835794866085050e-01, -5.582713429362741e-02, -1.452655871429462e-02, 6.350341572207717e-06, -2.659252666795911e-05, 2.261342002721270e-08, -4.633928448349753e-05, 2.449211505676782e-01, -2.871042477601935e+00, -2.881468552930897e+00
779, 4.658685922622680e-01, -5.726622094915796e-02, -1.395007635896145e-02, 5.788296685041793e-06, -2.176295654630096e-05, 2.587068075478706e-08, -4.819431555847746e-05, 2.217958484987055e-01, -2.981464603593166e+00, -2.989702109695547e+00
805, 4.480717480182650e-01, -5.849756202101298e-02, -1.320626063434902e-02, 5.237592036132149e-06, -1.665202235881974e-05, 2.956665035425212e-08, -4.991193776856081e-05, 1.923071939254914e-01, -3.119230820827803e+00, -3.125152592432693e+00
831, 4.301885962486270e-01, -5.948958017833574e-02, -1.238230547244510e-02, 4.794175639806892e-06, -1.119197987790504e-05, 3.313362604896651e-08, -5.167022977447032e-05, 1.568117642910492e-01, -3.258685223907404e+00, -3.262455744717730e+00
857, 4.122794568538670e-01, -6.023481193613394e-02, -1.151438590359523e-02, 4.468498231827988e-06, -5.440960057868414e-06, 3.641415382572722e-08, -5.369668934505341e-05, 1.146848290314932e-01, -3.356060866148327e+00, -3.358019803447389e+00
883, 3.944020271301270e-01, -6.071658516310487e-02, -1.066139804123518e-02, 4.286367533798315e-06, 8.858162288033439e-07, 3.970307048597601e-08, -5.629047857137503e-05, 6.402910688623299e-02, -3.460702654302110e+00, -3.461294916285888e+00
909, 3.766198158264160e-01, -6.089767886019759e-02, -9.878044272581380e-03, 4.265861324085388e-06, 7.288669106695559e-06, 4.269127202450944e-08, -5.956870492499446e-05, 1.049877775900939e-02, -3.531062796547694e+00, -3.531078186276367e+00
935, 3.590588271617890e-01, -6.080924902210878e-02, -9.138004535592036e-03, 4.397875697262874e-06, 1.323047583668476e-05, 4.508398134344591e-08, -6.310529712970451e-05, -4.225927814383777e-02, -3.556180295004040e+00, -3.556430047158707e+00
961, 3.418258726596830e-01, -6.045412041176711e-02, -8.428349821936933e-03, 4.627447513623001e-06, 1.817818219144125e-05, 4.614483724079045e-08, -6.664232538660841e-05, -8.973859412873024e-02, -3.521630193454060e+00, -3.522771172489037e+00
987, 3.249974250793460e-01, -5.990319875156488e-02, -7.795409580480468e-03, 5.163930077980039e-06, 2.659664841587469e-05, 5.632604589624663e-08, -7.039631332284733e-05, -1.262490072229492e-01, -3.454853413359376e+00, -3.457148923021136e+00
1013, 3.086399734020230e-01, -5.915971842519111e-02, -6.868831808742040e-03, 5.577716934801852e-06, 3.144747432198628e-05, 4.750355816556850e-08, -7.032327788086670e-05, -1.670994434027732e-01, -3.377218061337163e+00, -3.381346643924108e+00
1039, 2.927811741828920e-01, -5.826763013300105e-02, -5.697504573770969e-03, 5.999375355104616e-06, 3.747875372306557e-05, 5.810609499267944e-08, -6.755262204271185e-05, -1.868806854707271e-01, -3.219166343362367e+00, -3.224575186895673e+00
1065, 2.774220108985900e-01, -5.726545848701758e-02, -5.142029064530587e-03, 6.049401723463975e-06, 3.525302076424339e-05, 4.699510166696857e-08, -6.730085564259579e-05, -2.073019953754769e-01, -3.096892845316897e+00, -3.103815252287345e+00
1091, 2.625653147697450e-01, -5.617566141066848e-02, -4.851505953136038e-03, 6.273217583657335e-06, 3.565024416777875e-05, 5.332498845724904e-08, -6.875398992436719e-05, -2.184476115225083e-01, -2.991601357016784e+00, -2.999536548319510e+00
1117, 2.482267022132870e-01, -5.500281992756843e-02, -4.350244380310935e-03, 7.657886926922830e-06, 4.803758433708527e-05, 6.354856038852885e-08, -6.958504409542515e-05, -2.377884213013715e-01, -2.904651377860551e+00, -2.914343534143904e+00
1143, 2.344165146350860e-01, -5.375425397517315e-02, -4.138231362370069e-03, 6.833801459476043e-06, 3.841232295311932e-05, 4.275749258353793e-08, -6.639766226981532e-05, -2.488328833717880e-01, -2.764787711590331e+00, -2.775943954197829e+00
1169, 2.210974693298340e-01, -5.246063610284788e-02, -3.554434188487578e-03, 6.986208972287355e-06, 3.955052094583191e-05, 4.360739937336099e-08, -6.302441047771100e-05, -2.531386956089505e-01, -2.639138800595756e+00, -2.651230572371758e+00
1195, 2.082438766956330e-01, -5.113967176233700e-02, -3.382990806457193e-03, 7.536948508776401e-06, 4.246722626702406e-05, 5.620890850041464e-08, -6.374235875289432e-05, -2.537045018066733e-01, -2.539838733649292e+00, -2.552425955018688e+00
1221, 1.958884000778200e-01, -4.977894267949484e-02, -3.308024107836101e-03, 7.697087885834157e-06, 4.153218057951764e-05, 4.110424830196678e-08, -6.364545916689361e-05, -2.684797610769949e-01, -2.457737294402309e+00, -2.472334369546657e+00
1247, 1.840233504772190e-01, -4.838668531147720e-02, -2.700284769347503e-03, 7.476366006800549e-06, 4.007902524890942e-05, 4.014638569227423e-08, -5.953076657224213e-05, -2.678642120051940e-01, -2.333966235429764e+00, -2.349256619751082e+00
1273, 1.725961565971370e-01, -4.698556526008435e-02, -2.151021747229786e-03, 9.036079228917483e-06, 5.064968856428892e-05, 6.185105234731496e-08, -5.823507616323661e-05, -2.660695110385780e-01, -2.245088447190782e+00, -2.260744623498643e+00
1299, 1.616173982620240e-01, -4.557263865504664e-02, -2.307156813681365e-03, 7.566185030210381e-06, 3.814444327525679e-05, 3.200713919377426e-08, -5.671582971023163e-05, -2.750312757299199e-01, -2.154537009809498e+00, -2.171995575861497e+00
1325, 1.511152982711790e-01, -4.413938337139568e-02, -2.105618823096393e-03, 7.827351040967307e-06, 3.915471140896159e-05, 4.274537480275850e-08, -5.486115658901524e-05, -2.706530919080435e-01, -2.050034553213342e+00, -2.067766297490969e+00
1351, 1.410477757453920e-01, -4.270089497358146e-02, -1.863947101441776e-03, 9.315462021296679e-06, 4.681363177858571e-05, 4.963923721542851e-08, -5.465741263655691e-05, -2.775200152336296e-01, -1.976822364177311e+00, -1.996159524321504e+00
1377, 1.314679384231570e-01, -4.124224541407844e-02, -1.744528928286086e-03, 7.854123408361456e-06, 3.697129579283118e-05, 2.950987543801785e-08, -5.085176980739739e-05, -2.783957070562823e-01, -1.868229117278831e+00, -1.888825583230164e+00
1403, 1.222792565822600e-01, -3.979174465982024e-02, -1.505318590601011e-03, 8.232802499580634e-06, 3.836861225674531e-05, 3.960229373528812e-08, -4.928347822818728e-05, -2.711879010177424e-01, -1.775467777677567e+00, -1.795997404028532e+00
1429, 1.134960949420930e-01, -3.834441806176426e-02, -1.293949170600193e-03, 9.706818862428046e-06, 4.485031623703387e-05, 4.544492739533096e-08, -4.941418349730308e-05, -2.758603278812912e-01, -1.707101796941194e+00, -1.729193475238474e+00
1455, 1.051684617996220e-01, -3.688828722101183e-02, -1.178928116627079e-03, 8.250722365297039e-06, 3.610630406446562e-05, 2.789472891872802e-08, -4.580513079179156e-05, -2.761187270381608e-01, -1.617167887545530e+00, -1.640532149035353e+00
1481, 9.719923138618471e-02, -3.544614701188682e-02, -9.327255287907791e-04, 8.663333102285197e-06, 3.720134449435939e-05, 3.653092874208809e-08, -4.407389444695531e-05, -2.676428479982551e-01, -1.519283405240616e+00, -1.542612614653724e+00
1507, 8.964005112648010e-02, -3.400533055852326e-02, -7.005778396715137e-04, 9.724267429249263e-06, 4.086215424393097e-05, 3.699318295760422e-08, -4.367177593691520e-05, -2.692841565611006e-01, -1.441697727230125e+00, -1.466581710301781e+00
1533, 8.247101306915280e-02, -3.257009993991057e-02, -7.546254657489100e-04, 8.973130939043754e-06, 3.602177896442226e-05, 3.358023566535987e-08, -4.246914453440756e-05, -2.641888225391006e-01, -1.362688247698639e+00, -1.387993312063668e+00
1559, 7.564741373062130e-02, -3.114823896883738e-02, -6.542877422910445e-04, 9.242331200271622e-06, 3.600824744928488e-05, 2.898908094470947e-08, -4.085755202661155e-05, -2.629093307614123e-01, -1.288029947310359e+00, -1.314539953824423e+00
1585, 6.917616724967959e-02, -2.973737799959789e-02, -3.526466971388066e-04, 9.261659497582033e-06, 3.560849817187061e-05, 2.965722759502673e-08, -3.747872898583722e-05, -2.546193273060676e-01, -1.202480354394670e+00, -1.229092966833042e+00
1611, 6.298619508743290e-02, -2.834892256653965e-02, -3.045656418701193e-04, 9.290430608445854e-06, 3.450780628777218e-05, 3.122747957361128e-08, -3.702648935314430e-05, -2.459307680591733e-01, -1.125803313799324e+00, -1.152292158004644e+00
1637, 5.711802840232850e-02, -2.697428569905921e-02, -2.978034372050666e-04, 9.224473466126767e-06, 3.265413172778608e-05, 2.627751005389871e-08, -3.697670934062804e-05, -2.440875945455338e-01, -1.056618159080169e+00, -1.084393429045067e+00
1663, 5.161416530609130e-02, -2.560493918731233e-02, -1.127407215658904e-04, 9.424270475941316e-06, 3.217890639004055e-05, 2.573660732615148e-08, -3.552298492703022e-05, -2.400495456306047e-01, -9.832450488643854e-01, -1.012071690798874e+00
1689, 4.642483592033390e-02, -2.424836965865296e-02, 6.360805087800118e-05, 9.960364063360282e-06, 3.259800600200819e-05, 2.760623400370012e-08, -3.503682188433040e-05, -2.334771908793101e-01, -9.070510268201740e-01, -9.365608227732264e-01
1715, 4.156750440597530e-02, -2.290025756082438e-02, 2.786791991143955e-04, 1.025198768776107e-05, 3.222597913702950e-05, 2.448808863389567e-08, -3.382136974716419e-05, -2.283948239983936e-01, -8.380959152394555e-01, -8.686118645120791e-01
1741, 3.698146343231200e-02, -2.156858443409755e-02, 5.272280517786086e-04, 1.041052960472066e-05, 3.170730907978420e-05, 2.479583150689814e-08, -3.173514200601783e-05, -2.196131295675294e-01, -7.692243579680679e-01, -7.999141749749418e-01
1767, 3.265759348869320e-02, -2.025299329685166e-02, 6.394979398190326e-04, 1.060231951063217e-05, 3.076373491521015e-05, 2.510038896850416e-08, -3.233610144940629e-05, -2.082173659257719e-01, -6.925822804874190e-01, -7.231577265408282e-01
1793, 2.861636877059940e-02, -1.894965904860462e-02, 7.187938384947967e-04, 1.102516985576043e-05, 3.000526893133879e-05, 2.357298262977734e-08, -3.449337035663190e-05, -2.016370536337178e-01, -6.257266769402365e-01, -6.573653236488926e-01
1819, 2.490270137786870e-02, -1.765091661498222e-02, 9.205108746354841e-04, 1.126606732434669e-05, 2.900620444455048e-05, 2.007553700131975e-08, -3.423879529674741e-05, -1.982510129695063e-01, -5.725368034096688e-01, -6.058452991052351e-01
1845, 2.143678069114690e-02, -1.636627645081119e-02, 1.093158462481015e-03, 1.177034087415076e-05, 2.882911497097600e-05, 2.306560402560333e-08, -3.497944263462332e-05, -1.885393052480530e-01, -5.161992005550327e-01, -5.494979494708758e-01
1871, 1.820489764213560e-02, -1.509639325683225e-02, 1.206935194109551e-03, 1.204805173061286e-05, 2.756083744959865e-05, 2.007946677390062e-08, -3.806543440253914e-05, -1.803396631116467e-01, -4.593040880333272e-01, -4.933897386445140e-01
1897, 1.524919271469120e-02, -1.383469982012110e-02, 1.420545376724853e-03, 1.269305022998253e-05, 2.692689884926394e-05, 1.970487946049367e-08, -3.829711367223022e-05, -1.761096643961799e-01, -4.119572923893294e-01, -4.479673707913518e-01
1923, 1.256430149078370e-02, -1.258048504707171e-02, 1.672446007046474e-03, 1.355990409035558e-05, 2.621844589067285e-05, 1.898520126971051e-08, -3.849782309603678e-05, -1.691511161115470e-01, -3.580826311219961e-01, -3.959672940764750e-01
1949, 1.017087697982790e-02, -1.132951931436595e-02, 1.916708856682821e-03, 1.480903394638048e-05, 2.560294503328128e-05, 1.939768545756300e-08, -3.778627836142965e-05, -1.576020926794478e-01, -2.986306800844500e-01, -3.375891204926408e-01
1975, 8.062899112701419e-03, -1.008019082530402e-02, 2.146113222680479e-03, 1.590323867240950e-05, 2.466624838392215e-05, 1.794889118031435e-08, -3.352739729990347e-05, -1.379767098915508e-01, -2.345073086886325e-01, -2.719976149146804e-01
2001, 6.177186965942380e-03, -8.839930740998427e-03, 2.318058840865098e-03, 1.682860955132500e-05, 2.384745600749156e-05, 1.829080274008062e-08, -2.637035594684722e-05, -1.115679756110487e-01, -1.735786868083192e-01, -2.062515832985427e-01
2027, 4.468053579330440e-03, -7.616342723572054e-03, 2.492011478288152e-03, 1.789664302717519e-05, 2.251902989643401e-05, 1.750125285034341e-08, -1.645236652960440e-05, -7.686440301808797e-02, -1.064350449065683e-01, -1.312160788616378e-01
2053, 3.018766641616820e-03, -6.395904394745510e-03, 2.789819579785551e-03, 2.014452862629902e-05, 2.050001994000221e-05, 1.601726444073748e-08, -4.350442207741486e-06, -2.568217208300493e-02, -3.099863196712852e-02, -4.014383184921036e-02
2079, 1.912891864776610e-03, -5.156909487262624e-03, 3.077000158079465e-03, 2.326300330288416e-05, 1.734552808549137e-05, 1.501177892489175e-08, 1.754522397431685e-06, 4.078002876558316e-02, 3.176078020527925e-02, 5.168435958273104e-02
2105, 1.121968030929570e-03, -3.891586816935717e-03, 3.192087936624954e-03, 2.582706244349603e-05, 1.378437400776992e-05, 1.485373430958731e-08, 1.607202323810568e-05, 1.026993831184303e-01, 6.264424219772553e-02, 1.201344218580758e-01
2131, 5.391836166381840e-04, -2.616228997298826e-03, 3.103533722524776e-03, 2.778834185115873e-05, 1.009737831392360e-05, 1.515484900219033e-08, 3.524992826548018e-05, 1.351233105513308e-01, 6.430066609097256e-02, 1.490109031353519e-01
2157, 1.753866672515870e-04, -1.316370662084098e-03, 3.032064920214942e-03, 2.947592549317040e-05, 6.037329395883536e-06, 1.464399534292270e-08, 4.714603113227778e-05, 1.246359256050425e-01, 4.515258994595758e-02, 1.311845220420337e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.827087570202889e-03, 2.783752026738806e-05, 7.995719120737251e-07, 1.571043883378769e-08, 5.150095725190252e-05, 8.145397629459756e-03, 4.209288797902691e-02, 9.360590676358539e-03
2209, 1.051127910614010e-04, 1.109998169805416e-03, 2.821588637387411e-03, 2.515591469985726e-05, -3.870144132428904e-06, 1.184459211040875e-08, 3.892041355077670e-05, -8.110654988732630e-02, 3.030946067252978e-02, -8.482862454975561e-02
2235, 3.451704978942870e-04, 2.196420524843632e-03, 2.906596021486739e-03, 2.408124178009458e-05, -6.857570249538955e-06, 1.395264429293612e-08, 3.665596011036318e-05, -1.827879954518811e-01, 8.822343068819603e-02, -2.001885515120505e-01
2261, 7.326900959014890e-04, 3.259419335881840e-03, 3.078135901819620e-03, 2.206380976796690e-05, -9.557792856570352e-06, 1.455084718093114e-08, 5.204542843298656e-05, -3.234238732171086e-01, 1.934500378034271e-01, -3.740501613038162e-01
2287, 1.276999711990360e-03, 4.301199455364230e-03, 3.166990870663419e-03, 2.090428847894164e-05, -1.225938961938554e-05, 1.522122444040350e-08, 6.632010868459191e-05, -4.042174628239160e-01, 2.941557028619241e-01, -4.979669051603716e-01
2313, 1.973092555999760e-03, 5.325545643144351e-03, 3.078952301008374e-03, 1.906302189425822e-05, -1.454836408278424e-05, 1.386668318771096e-08, 8.192398549797281e-05, -4.508719213129032e-01, 3.881378250824788e-01, -5.942404054919562e-01
2339, 2.858132123947140e-03, 6.326870040778836e-03, 3.070895782679611e-03, 1.724459392402387e-05, -1.670495703676857e-05, 1.043676685059190e-08, 7.719972596441008e-05, -4.021146366747090e-01, 3.946881014088754e-01, -5.634405739866361e-01
2365, 3.939032554626460e-03, 7.306569936299845e-03, 3.267750083039208e-03, 1.540401921162541e-05, -1.785303375746349e-05, 9.273954166465128e-09, 5.044195866671132e-05, -2.887774992103724e-01, 3.192825975725415e-01, -4.301769643266091e-01
2391, 5.185037851333620e-03, 8.272055091408371e-03, 3.426513395967351e-03, 1.393733060296277e-05, -1.791344991116618e-05, 1.263996899251701e-08, 2.402557922249082e-05, -2.032373247221477e-01, 2.615848342851541e-01, -3.311738359558952e-01
2417, 6.539613008499150e-03, 9.234530883199308e-03, 3.877031883398837e-03, 1.341660390538758e-05, -1.857635517534192e-05, 1.133390047090837e-08, 1.635000163625952e-05, -1.522416427481655e-01, 2.105469124024593e-01, -2.597493766816918e-01
2443, 7.984459400177000e-03, 1.019706917622402e-02, 4.176677795031927e-03, 1.265881445468221e-05, -1.916244239514688e-05, 1.369966656448091e-08, 2.004147083007724e-05, -2.137524169210463e-01, 3.424032515019733e-01, -4.036419958133903e-01
2469, 9.577721357345579e-03, 1.114996053099646e-02, 4.283934855938446e-03, 1.105695539817718e-05, -1.873300796216091e-05, 1.689317624761804e-08, 2.628989822751172e-05, -3.149575861965660e-01, 5.846900686038897e-01, -6.640046043358993e-01
2495, 1.134461164474490e-02, 1.209017898472396e-02, 4.313301975279022e-03, 1.024169628615684e-05, -1.912841252975433e-05, 1.658765416069149e-08, 2.673575396813712e-05, -3.241000922580304e-01, 6.720355150812415e-01, -7.459923844127067e-01
2521, 1.328635215759280e-02, 1.301859468444268e-02, 4.263679712928415e-03, 9.321324711906693e-06, -1.888662274536477e-05, 1.615900755428854e-08, 2.530159783618938e-05, -2.842547486476149e-01, 6.534061976342964e-01, -7.124868160518579e-01
2547, 1.542121171951290e-02, 1.393311843607180e-02, 4.453907682488598e-03, 8.550649285017171e-06, -1.888390059137785e-05, 1.668899475194751e-08, 2.552960300353180e-05, -2.467262088337094e-01, 6.243983610764228e-01, -6.713396390516003e-01
2573, 1.774638891220090e-02, 1.483560503627381e-02, 4.643008028301685e-03, 7.876184593669698e-06, -1.871798391126712e-05, 1.870770954278188e-08, 2.490573370962225e-05, -2.343077577551509e-01, 6.473219082009252e-01, -6.883886881789589e-01
2599, 2.023851871490480e-02, 1.573115061147534e-02, 4.781648740341950e-03, 7.315605096887073e-06, -1.857869747098278e-05, 2.084365408233192e-08, 2.447294407087514e-05, -2.311881298092130e-01, 6.904379310352562e-01, -7.280837950300214e-01
2625, 2.291005849838260e-02, 1.661856144127810e-02, 4.862517075280049e-03, 6.839445905136239e-06, -1.851476438041105e-05, 2.236257428792032e-08, 2.425239081201428e-05, -2.248538259218800e-01, 7.213382585285849e-01, -7.555516786791505e-01
2651, 2.576607465744020e-02, 1.749809418391986e-02, 4.883296640681017e-03, 6.427636657118660e-06, -1.837691466959193e-05, 2.389831223736905e-08, 2.361611882058949e-05, -2.198416309284663e-01, 7.532420850853100e-01, -7.846553855540773e-01
2677, 2.879580855369570e-02, 1.837275880027314e-02, 4.865267714571231e-03, 6.074294477683682e-06, -1.819138857711113e-05, 2.543770975046355e-08, 2.282754601991885e-05, -2.182918599885484e-01, 7.931474603520661e-01, -8.226287255705764e-01
2703, 3.199326992034910e-02, 1.924478735651333e-02, 4.818721754852547e-03, 5.752222973373324e-06, -1.802111668591674e-05, 2.617241349545293e-08, 2.171971245196870e-05, -2.137847524942131e-01, 8.190175316721299e-01, -8.464548268537294e-01
2729, 3.537228703498840e-02, 2.011268159032997e-02, 4.731074840955776e-03, 5.884940625397816e-06, -1.872489047550905e-05, 2.722744753880492e-08, 1.902998420070439e-05, -1.970030888902959e-01, 7.924995283274398e-01, -8.166165973605108e-01
2755, 3.891497850418090e-02, 2.098114871806526e-02, 4.882470357995191e-03, 5.574510362873334e-06, -1.801039311929740e-05, 2.834854862954377e-08, 2.023826603528526e-05, -1.843523437033240e-01, 7.685681946009448e-01, -7.903675959715227e-01
2781, 4.259017109870910e-02, 2.185738331045781e-02, 5.154086669448599e-03, 5.112947181191449e-06, -1.812178679553697e-05, 3.265944744931038e-08, 2.507756709068666e-05, -1.979764489818641e-01, 8.547162457001430e-01, -8.773450867786479e-01
2807, 4.645630717277530e-02, 2.273124585551069e-02, 4.584305223027183e-03, 5.340460786339072e-06, -1.900779272573246e-05, 3.336767609981655e-08, 2.248337719384867e-05, -2.067831427373120e-01, 9.425203946311486e-01, -9.649351942354131e-01
2833, 5.049252510070800e-02, 2.360835757702351e-02, 3.948648131833744e-03, 4.082859313637266e-06, -1.338214531031028e-05, 2.826053446307621e-08, 2.073278829870701e-05, -1.978972941755528e-01, 9.348534288519248e-01, -9.555687865188600e-01
2859, 5.469727516174320e-02, 2.449020123902759e-02, 4.300794689922808e-03, 4.909505806450679e-06, -1.806447226060407e-05, 3.548392338811641e-08, 2.106055364121671e-05, -1.950341749368801e-01, 9.585971963168437e-01, -9.782351593749581e-01
2885, 5.909299850463870e-02, 2.537375445965543e-02, 4.193384248178309e-03, 5.157406911780416e-06, -1.855476743784393e-05, 3.551108022411572e-08, 1.871584234176903e-05, -1.853862410677828e-01, 9.495822918934574e-01, -9.675060982633297e-01
2911, 6.365954875946039e-02, 2.626449905734217e-02, 4.460694597770098e-03, 4.739622414855017e-06, -1.759534421467019e-05, 3.832213127847404e-08, 2.276470977112773e-05, -1.759358061358299e-01, 9.233501902823165e-01, -9.399598306657392e-01
