"PointID","x","y"
3639, 2.883291840553280e-01, 5.296981382197088e-02
3665, 3.005529642105100e-01, 5.385409768606726e-02
3691, 3.130726814270020e-01, 5.472381803109751e-02
3717, 3.258830904960630e-01, 5.557859833998773e-02
3743, 3.389919400215150e-01, 5.640617774981237e-02
3769, 3.523894548416140e-01, 5.720706997794337e-02
3795, 3.660713136196140e-01, 5.797537944048019e-02
3821, 3.800389170646670e-01, 5.869419049305990e-02
3847, 3.942807912826540e-01, 5.935614410079328e-02
3873, 4.087766110897060e-01, 5.997259723492327e-02
3899, 4.235162138938900e-01, 6.053096037782727e-02
3925, 4.384851455688480e-01, 6.103056554743161e-02
3951, 4.536674916744230e-01, 6.145485551763139e-02
3977, 4.690417945384980e-01, 6.177651441250472e-02
4003, 4.845884144306180e-01, 6.200720114727692e-02
4029, 5.002762079238890e-01, 6.212184263486750e-02
4055, 5.160748958587650e-01, 6.210855827739337e-02
4081, 5.319590568542480e-01, 6.196560218376887e-02
4107, 5.478921532630920e-01, 6.167791578743219e-02
4133, 5.638301968574519e-01, 6.122989238473941e-02
4159, 5.797371864318850e-01, 6.061446386900615e-02
4185, 5.956164002418520e-01, 5.985101678689703e-02
4211, 6.114472150802610e-01, 5.893872496110229e-02
4237, 6.271871328353880e-01, 5.786803093976835e-02
4263, 6.428214907646180e-01, 5.664431465578487e-02
4289, 6.584149599075320e-01, 5.530667719693609e-02
4315, 6.737585067749020e-01, 5.378440062622881e-02
4341, 6.888993382453920e-01, 5.211131500265394e-02
4367, 7.042160034179690e-01, 5.043652800755030e-02
4393, 7.193410396575930e-01, 4.864453461412954e-02
4419, 7.341139912605290e-01, 4.669802954275738e-02
4445, 7.489700317382810e-01, 4.475598476631803e-02
4471, 7.636658549308780e-01, 4.275928405634542e-02
4497, 7.780403494834900e-01, 4.068009697659841e-02
4523, 7.922744154930110e-01, 3.859068670097977e-02
4549, 8.063289523124690e-01, 3.649702643810039e-02
4575, 8.201366662979130e-01, 3.439699582604044e-02
4601, 8.336892127990720e-01, 3.230222399691600e-02
4627, 8.470668792724610e-01, 3.024305184408895e-02
4653, 8.601957559585570e-01, 2.820785757680230e-02
4679, 8.730279207229610e-01, 2.619005486915780e-02
4705, 8.855857253074650e-01, 2.419993324134991e-02
4731, 8.978731632232670e-01, 2.224254134780681e-02
4757, 9.098071455955510e-01, 2.029883625483474e-02
4783, 9.214465022087100e-01, 1.837031318812214e-02
4809, 9.327191114425660e-01, 1.640110129018617e-02
4835, 9.435870051383970e-01, 1.430983765899883e-02
4861, 9.540644884109500e-01, 1.201265439717898e-02
4887, 9.641631841659550e-01, 9.472373657214888e-03
4913, 9.738758206367490e-01, 6.785226362620597e-03
4939, 9.830872416496280e-01, 4.198887944764748e-03
4965, 9.918504953384401e-01, 1.995706184825789e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
