"Inner_Iter",       "CD"       ,       "CL"       
         209,     0.02670286995,      0.5023848475
         210,     0.02668443913,      0.5023825179
         211,     0.02669429767,      0.5023491789
         212,     0.02669490708,      0.5024099006
         213,     0.02676762389,      0.5019599352
         214,     0.02675757122,      0.5019453345
         215,     0.02675327374,       0.501925831
         216,     0.02682718222,       0.501884246
         217,     0.02683224416,      0.5018984178
         218,     0.02686774522,      0.5018183058
         219,     0.02687556991,      0.5018215912
         220,     0.02688710075,       0.501796913
         221,     0.02689134768,      0.5017628556
         222,     0.02695195107,      0.5014630934
         223,     0.02697274358,      0.5014422257
         224,     0.02697605532,      0.5014172719
         225,     0.02696429004,      0.5014173454
         226,      0.0269710827,      0.5014173152
         227,     0.02696737732,      0.5014072403
         228,     0.02696822804,      0.5014121104
         229,     0.02696402096,      0.5014047872
         230,     0.02696273245,      0.5014145154
         231,     0.02695850757,      0.5014090927
         232,     0.02695357006,      0.5014117524
         233,     0.02696481584,      0.5014082041
         234,     0.02697333089,      0.5013686367
         235,     0.02697878882,      0.5013628641
         236,     0.02698852245,      0.5013162504
         237,      0.0269793927,      0.5013255782
         238,     0.02698418873,      0.5012961893
         239,      0.0269519972,      0.5013602842
         240,     0.02695971408,      0.5013408656
         241,     0.02695984107,      0.5013625908
         242,     0.02695291318,      0.5013686018
         243,     0.02694901145,      0.5013771441
         244,     0.02694703098,      0.5013905205
         245,      0.0269433485,      0.5013976187
         246,     0.02694495697,      0.5014129071
         247,      0.0269423012,      0.5014218448
         248,     0.02694233246,      0.5014180912
         249,     0.02693357343,      0.5014212382
         250,     0.02693283701,       0.501428492
         251,     0.02693100792,      0.5014456275
         252,     0.02693030095,      0.5014427848
         253,     0.02693410662,      0.5014606035
         254,     0.02695254057,      0.5014044474
         255,     0.02695843344,      0.5013987151
         256,     0.02692262516,      0.5014704434
         257,     0.02690258261,      0.5014740904
         258,     0.02689687751,      0.5014990774
         259,     0.02689591955,      0.5014925351
         260,     0.02689867243,      0.5015135349
         261,      0.0269059237,      0.5015316749
         262,     0.02690737461,      0.5014863575
         263,     0.02691440517,      0.5014561678
         264,     0.02692455699,      0.5014723126
         265,      0.0269745558,      0.5013830058
         266,     0.02697539323,      0.5013362009
         267,     0.02697436541,      0.5013099593
         268,     0.02698172543,      0.5012871193
         269,     0.02695160164,      0.5012064356
         270,      0.0269334025,      0.5011966081
         271,     0.02689732077,      0.5012366452
         272,     0.02692541936,      0.5012115016
         273,     0.02692465343,      0.5011524911
         274,     0.02691481275,      0.5011754149
         275,     0.02691713728,      0.5011382985
         276,      0.0269158711,      0.5010805408
         277,     0.02691811608,      0.5010534092
         278,     0.02691791019,      0.5010285819
         279,     0.02691665259,       0.501015468
         280,     0.02692145994,      0.5009872466
         281,     0.02693722009,      0.5009648999
         282,     0.02692602807,      0.5009764515
         283,     0.02692043129,      0.5009647467
         284,     0.02691783298,      0.5009370968
         285,     0.02692548903,      0.5009220739
         286,     0.02689570848,      0.5009070479
         287,     0.02695577817,      0.5007115974
         288,     0.02698515143,      0.5006371785
         289,     0.02699615276,      0.5006467058
         290,     0.02700192808,      0.5006225809
         291,     0.02689964633,      0.5010298357
         292,     0.02687738722,      0.5010640403
         293,     0.02691084762,      0.5007309516
         294,     0.02694308878,      0.5010983927
         295,     0.02690004806,       0.501127325
         296,     0.02687872955,      0.5011634704
         297,     0.02684770257,      0.5013800204
         298,     0.02682709568,      0.5013745328
         299,     0.02697406664,      0.5006891858
         300,     0.02710054631,      0.5003319667
         301,     0.02715997614,      0.5000122645
         302,     0.02718795652,      0.5002958278
         303,     0.02728559143,      0.4993357081
         304,      0.0272843484,      0.4991590062
         305,     0.02732284378,      0.4986673897
         306,     0.02731769937,       0.498851484
         307,     0.02731860756,      0.4990379869
         308,      0.0273164807,      0.4991350899
         309,     0.02731388511,      0.4991476822
         310,     0.02731038138,      0.4992060111
         311,     0.02730657102,      0.4992044252
         312,     0.02730275901,      0.4992160378
         313,     0.02730367886,       0.499188118
         314,     0.02729940625,      0.4992093768
         315,     0.02729335252,      0.4994400311
         316,     0.02730499074,      0.4993726989
         317,     0.02729849992,      0.4994292686
         318,     0.02730281736,      0.4994045834
         319,     0.02729619037,      0.4994101068
         320,     0.02729385831,      0.4995281961
         321,     0.02729268001,      0.4995776661
         322,     0.02729928824,      0.4995472413
         323,     0.02729721149,      0.4995894208
         324,     0.02729182639,      0.4994703117
         325,      0.0272805548,      0.4994870638
         326,     0.02725540513,      0.4996615032
         327,     0.02724658603,      0.4997204954
         328,      0.0272638259,      0.4996177292
         329,      0.0272443964,      0.4997808411
         330,     0.02727031076,       0.499578242
         331,     0.02726462461,      0.4996184322
         332,     0.02725902647,      0.4996591955
         333,     0.02725973569,      0.4995475002
         334,     0.02723451216,      0.4996770762
         335,     0.02723265785,      0.4997291921
         336,     0.02721864812,      0.4997968132
         337,     0.02723642777,      0.4997431504
         338,     0.02722272459,      0.4998190266
         339,     0.02721997858,       0.499844503
         340,     0.02725484052,      0.4996089772
         341,      0.0272541138,      0.4996727887
         342,     0.02724731724,      0.4996938167
         343,     0.02724934494,       0.499664439
         344,     0.02725031884,      0.4996137098
         345,      0.0272479276,      0.4996139561
         346,     0.02724557378,      0.4996206459
         347,     0.02724319547,      0.4995582333
         348,     0.02724150518,      0.4995372926
         349,     0.02723692559,      0.4995450979
         350,      0.0272330045,      0.4995707988
         351,     0.02722876472,      0.4996073348
         352,     0.02722627056,      0.4996028574
         353,      0.0272226837,      0.4996447844
         354,      0.0272210317,      0.4996619367
         355,     0.02722292097,      0.4996603842
         356,     0.02722179644,      0.4997262989
         357,     0.02723349297,      0.4996699802
         358,     0.02723168983,      0.4996087279
         359,      0.0272297876,      0.4997568392
         360,     0.02722705897,      0.4996807806
         361,      0.0272179699,      0.4996999638
         362,     0.02721543293,      0.4995360236
         363,     0.02720999987,      0.4995207878
         364,      0.0272086208,      0.4994693031
         365,     0.02720187024,      0.4994717196
         366,     0.02720176079,      0.4995652356
         367,     0.02719282693,      0.4995737345
         368,     0.02719112899,      0.4995537337
         369,     0.02719941924,      0.4995432267
         370,     0.02719795344,       0.499417821
         371,     0.02718765612,       0.499444515
         372,     0.02717523385,      0.4994366443
         373,     0.02716819849,      0.4994294062
         374,     0.02718117713,      0.4993513084
         375,     0.02717350969,      0.4995278978
         376,     0.02720180342,      0.4996035555
         377,     0.02719576776,      0.4995906644
         378,     0.02718855714,      0.4995874945
         379,     0.02718135699,      0.4995963784
         380,     0.02717368706,      0.4996415204
         381,     0.02716682575,      0.4996572968
         382,     0.02716014644,      0.4997236152
         383,     0.02715363125,      0.4997564053
         384,     0.02714770956,      0.4998396535
         385,      0.0271434514,      0.4999046767
         386,     0.02713661092,      0.4998970496
         387,     0.02713049703,      0.4999251481
         388,     0.02713083965,      0.5000434102
         389,     0.02712361507,      0.5000146157
         390,     0.02711756014,      0.4998917901
         391,     0.02711582818,      0.4999429326
         392,     0.02711205581,      0.4999293459
         393,     0.02711985807,      0.5000930591
         394,     0.02710913647,      0.4999992518
         395,     0.02706429282,      0.4999797267
         396,      0.0270577486,       0.499984003
         397,     0.02705164389,      0.5003245612
         398,     0.02704379038,      0.5007245093
