"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          69,      -4.282014947,      -6.823706425,      -7.225477495,      -9.696346696,      -5.023128266
          0,           0,          70,      -4.276165677,      -6.829143826,      -7.234920242,      -9.683068624,      -5.027027745
          0,           0,          71,      -4.270816053,      -6.834556595,      -7.244926116,      -9.671010541,      -5.030647823
          0,           0,          72,      -4.266037291,      -6.839812395,      -7.255317291,      -9.660251652,      -5.033996922
          0,           0,          73,      -4.261896417,      -6.844780283,      -7.265882593,      -9.650856721,       -5.03708392
          0,           0,          74,      -4.258456933,      -6.849338533,      -7.276382562,      -9.642879486,      -5.039918417
          0,           0,          75,       -4.25577974,      -6.853383044,      -7.286558347,      -9.636365844,      -5.042510974
          0,           0,          76,      -4.253924136,      -6.856835426,      -7.296144876,      -9.631356731,      -5.044873252
          0,           0,          77,      -4.252948723,      -6.859649656,      -7.304887991,      -9.627890667,       -5.04701803
          0,           0,          78,      -4.252912068,      -6.861816323,      -7.312564134,      -9.626005924,      -5.048959065
          0,           0,          79,      -4.253873011,      -6.863363755,      -7.319000012,      -9.625742309,      -5.050710846
          0,           0,          80,       -4.25589051,      -6.864355818,      -7.324088897,      -9.627142532,      -5.052288254
          0,           0,          81,      -4.259022948,      -6.864886703,      -7.327800365,      -9.630253104,      -5.053706203
          0,           0,          82,      -4.263326803,      -6.865073486,      -7.330181369,      -9.635124693,      -5.054979297
          0,           0,          83,      -4.268854582,      -6.865047463,      -7.331348468,       -9.64181181,      -5.056121535
          0,           0,          84,      -4.275651862,      -6.864945325,      -7.331472987,      -9.650371623,       -5.05714612
          0,           0,          85,      -4.283753245,      -6.864901014,      -7.330762208,      -9.660861553,      -5.058065341
          0,           0,          86,      -4.293176943,      -6.865038856,      -7.329440005,      -9.673335163,      -5.058890553
          0,           0,          87,       -4.30391764,      -6.865468244,      -7.327729738,      -9.687835524,      -5.059632228
          0,           0,          88,      -4.315937231,      -6.866279893,      -7.325841097,      -9.704384871,       -5.06030005
          0,           0,          89,      -4.329153018,      -6.867543525,      -7.323961435,      -9.722968796,      -5.060903034
          0,           0,          90,      -4.343423141,      -6.869306753,      -7.322251276,       -9.74351252,      -5.061449647
          0,           0,          91,      -4.358529493,      -6.871594931,      -7.320843157,      -9.765846143,       -5.06194791
          0,           0,          92,      -4.374159381,      -6.874411734,       -7.31984282,      -9.789655598,      -5.062405472
          0,           0,          93,      -4.389889005,       -6.87774034,       -7.31933183,      -9.814417753,      -5.062829652
          0,           0,          94,      -4.405174517,      -6.881545099,      -7.319370851,       -9.83932422,       -5.06322745
          0,           0,          95,      -4.419359445,      -6.885773647,      -7.320003017,      -9.863212903,      -5.063605533
          0,           0,          96,      -4.431709039,      -6.890359466,      -7.321257029,      -9.884551392,      -5.063970203
          0,           0,          97,      -4.441479423,      -6.895224871,      -7.323149764,        -9.9015427,      -5.064327366
          0,           0,          98,      -4.448019245,      -6.900284433,      -7.325688313,      -9.912416743,      -5.064682494
          0,           0,          99,      -4.450884442,      -6.905448759,       -7.32887145,      -9.915881546,      -5.065040597
          0,           0,         100,      -4.449931265,       -6.91062854,      -7.332690622,      -9.911551366,      -5.065406216
          0,           0,         101,      -4.445352092,      -6.915738656,      -7.337130576,      -9.900095565,      -5.065783412
          0,           0,         102,      -4.437638962,      -6.920702125,      -7.342169802,      -9.883005507,      -5.066175788
          0,           0,         103,      -4.427490226,      -6.925453581,      -7.347780937,       -9.86213739,      -5.066586504
          0,           0,         104,       -4.41569589,      -6.929942018,      -7.353931318,      -9.839287945,      -5.067018305
          0,           0,         105,      -4.403036362,      -6.934132548,      -7.360583806,      -9.815949003,      -5.067473555
          0,           0,         106,      -4.390213762,      -6.938007041,      -7.367697983,      -9.793237262,      -5.067954263
          0,           0,         107,      -4.377817906,      -6.941563598,      -7.375231737,       -9.77192834,      -5.068462111
          0,           0,         108,      -4.366318973,      -6.944814989,      -7.383143186,      -9.752529601,      -5.068998481
          0,           0,         109,      -4.356076279,      -6.947786246,      -7.391392753,      -9.735354264,      -5.069564469
          0,           0,         110,      -4.347354346,      -6.950511706,      -7.399945153,      -9.720582113,      -5.070160909
          0,           0,         111,      -4.340340498,      -6.953031823,      -7.408770903,      -9.708304238,      -5.070788383
          0,           0,         112,      -4.335160872,      -6.955390009,      -7.417846956,      -9.698554008,       -5.07144724
          0,           0,         113,      -4.331893508,      -6.957629748,      -7.427156017,      -9.691327533,       -5.07213761
          0,           0,         114,      -4.330578185,      -6.959792133,      -7.436684158,      -9.686596545,      -5.072859425
          0,           0,         115,      -4.331223112,      -6.961913871,      -7.446416464,      -9.684315829,      -5.073612433
          0,           0,         116,      -4.333808754,      -6.964025789,      -7.456330606,      -9.684426708,      -5.074396224
          0,           0,         117,      -4.338289008,      -6.966151756,      -7.466388487,      -9.686857448,      -5.075210246
          0,           0,         118,      -4.344589932,      -6.968307983,      -7.476526386,       -9.69152108,      -5.076053823
          0,           0,         119,      -4.352606114,      -6.970502595,      -7.486644454,      -9.698310764,      -5.076926175
          0,           0,         120,       -4.36219477,      -6.972735436,      -7.496596892,      -9.707092697,      -5.077826428
          0,           0,         121,      -4.373167776,      -6.974998046,      -7.506184763,      -9.717696403,      -5.078753624
          0,           0,         122,      -4.385282121,       -6.97727384,      -7.515154073,      -9.729902411,      -5.079706724
          0,           0,         123,      -4.398229864,      -6.979538491,      -7.523202122,      -9.743427685,      -5.080684615
          0,           0,         124,       -4.41162964,      -6.981760594,      -7.529994943,      -9.757910003,      -5.081686106
          0,           0,         125,      -4.425023005,      -6.983902682,      -7.535197081,      -9.772893996,      -5.082709928
          0,           0,         126,      -4.437880322,      -6.985922662,      -7.538511933,      -9.787823647,      -5.083754732
          0,           0,         127,      -4.449621469,      -6.987775718,      -7.539726643,      -9.802048493,       -5.08481909
          0,           0,         128,      -4.459655448,      -6.989416679,      -7.538751863,        -9.8148521,      -5.085901498
          0,           0,         129,      -4.467438557,      -6.990802778,      -7.535645849,      -9.825509404,      -5.087000378
          0,           0,         130,      -4.472543294,      -6.991896653,      -7.530615722,      -9.833371754,      -5.088114091
          0,           0,         131,      -4.474722251,      -6.992669362,      -7.523995477,      -9.837965212,      -5.089240944
          0,           0,         132,      -4.473947911,      -6.993103125,      -7.516207204,      -9.839074762,      -5.090379207
          0,           0,         133,      -4.470414555,      -6.993193488,      -7.507715783,      -9.836784455,      -5.091527129
          0,           0,         134,      -4.464501311,      -6.992950627,      -7.498986819,      -9.831457287,      -5.092682958
          0,           0,         135,      -4.456708652,      -6.992399602,      -7.490454085,      -9.823662513,      -5.093844954
          0,           0,         136,      -4.447587273,      -6.991579464,      -7.482498535,      -9.814077068,      -5.095011412
          0,           0,         137,      -4.437675969,      -6.990541272,      -7.475437774,      -9.803391136,      -5.096180677
          0,           0,         138,      -4.427457503,      -6.989345192,       -7.46952331,      -9.792237653,      -5.097351161
          0,           0,         139,      -4.417333755,      -6.988056969,      -7.464942622,      -9.781151391,      -5.098521351
          0,           0,         140,      -4.407616545,      -6.986744068,      -7.461823561,      -9.770553194,      -5.099689825
          0,           0,         141,      -4.398529004,      -6.985471835,      -7.460239304,       -9.76075103,      -5.100855251
          0,           0,         142,      -4.390212857,       -6.98429997,      -7.460212753,       -9.75194999,      -5.102016399
          0,           0,         143,      -4.382738381,       -6.98327953,      -7.461719826,      -9.744265674,      -5.103172136
          0,           0,         144,      -4.376115198,      -6.982450648,      -7.464691472,      -9.737737783,      -5.104321425
          0,           0,         145,      -4.370303145,      -6.981841061,      -7.469014549,      -9.732342592,       -5.10546332
          0,           0,         146,      -4.365223126,      -6.981465485,       -7.47453201,      -9.728004178,      -5.106596964
          0,           0,         147,      -4.360768214,      -6.981325854,      -7.481043049,      -9.724604877,      -5.107721573
          0,           0,         148,      -4.356815267,      -6.981412367,      -7.488304201,      -9.721995773,      -5.108836435
          0,           0,         149,      -4.353237181,      -6.981705287,       -7.49603261,       -9.72000796,      -5.109940896
          0,           0,         150,      -4.349915527,      -6.982177365,       -7.50391284,      -9.718465061,       -5.11103435
          0,           0,         151,      -4.346752949,      -6.982796749,      -7.511608504,      -9.717197065,      -5.112116231
          0,           0,         152,      -4.343684331,      -6.983530168,      -7.518779405,      -9.716054895,      -5.113186002
          0,           0,         153,      -4.340685574,      -6.984346153,      -7.525103769,      -9.714924531,      -5.114243148
          0,           0,         154,      -4.337778956,       -6.98521802,      -7.530303591,       -9.71373909,      -5.115287163
          0,           0,         155,      -4.335034429,      -6.986126341,      -7.534169437,       -9.71248715,      -5.116317543
          0,           0,         156,      -4.332566814,      -6.987060623,      -7.536580082,      -9.711216036,      -5.117333777
          0,           0,         157,      -4.330529468,       -6.98802003,      -7.537512719,       -9.71002953,      -5.118335338
          0,           0,         158,      -4.329105444,      -6.989012993,      -7.537041283,      -9.709080443,      -5.119321672
          0,           0,         159,       -4.32849735,      -6.990055723,      -7.535323268,      -9.708559262,      -5.120292183
          0,           0,         160,      -4.328916971,      -6.991169705,       -7.53257804,      -9.708680498,      -5.121246229
          0,           0,         161,      -4.330575348,      -6.992378355,      -7.529061167,      -9.709668283,        -5.1221831
          0,           0,         162,      -4.333673545,      -6.993703096,       -7.52503924,       -9.71174231,      -5.123102004
          0,           0,         163,      -4.338393764,      -6.995159123,      -7.520768466,      -9.715104503,      -5.124002054
          0,           0,         164,      -4.344889998,      -6.996751173,      -7.516478648,      -9.719926068,      -5.124882243
          0,           0,         165,      -4.353276875,        -6.9984696,      -7.512362699,      -9.726333911,      -5.125741431
          0,           0,         166,      -4.363614878,      -7.000287057,      -7.508570894,      -9.734394882,      -5.126578323
          0,           0,         167,      -4.375889597,       -7.00215611,      -7.505208695,      -9.744095943,      -5.127391447
          0,           0,         168,      -4.389982367,      -7.004008104,      -7.502336989,       -9.75531836,      -5.128179139
          0,           0,         169,      -4.405629841,      -7.005753625,      -7.499973839,      -9.767804744,      -5.128939529
          0,           0,         170,      -4.422371925,      -7.007284868,      -7.498097197,      -9.781119963,      -5.129670521
          0,           0,         171,       -4.43949282,      -7.008480144,      -7.496648306,      -9.794611832,       -5.13036979
          0,           0,         172,      -4.455971333,      -7.009210595,      -7.495535832,      -9.807386129,      -5.131034773
          0,           0,         173,       -4.47047487,      -7.009348882,      -7.494640902,      -9.818321913,      -5.131662671
          0,           0,         174,      -4.481449246,      -7.008779269,      -7.493823305,      -9.826160553,      -5.132250456
          0,           0,         175,      -4.487349736,      -7.007408107,      -7.492929058,      -9.829690337,      -5.132794885
          0,           0,         176,      -4.486996152,      -7.005173447,      -7.491799365,      -9.828003946,      -5.133292519
          0,           0,         177,      -4.479924817,        -7.0020524,      -7.490280694,      -9.820741344,       -5.13373975
          0,           0,         178,      -4.466548267,      -6.998065093,      -7.488235327,      -9.808200905,      -5.134132839
          0,           0,         179,      -4.448022208,      -6.993274587,      -7.485551419,      -9.791257035,      -5.134467952
          0,           0,         180,      -4.425904739,      -6.987782766,      -7.482151368,      -9.771131366,      -5.134741211
          0,           0,         181,      -4.401795896,      -6.981722933,      -7.477997359,      -9.749132312,      -5.134948745
          0,           0,         182,      -4.377094376,      -6.975250257,      -7.473093251,      -9.726458713,      -5.135086744
          0,           0,         183,       -4.35289763,      -6.968531417,      -7.467482552,      -9.704099457,      -5.135151521
          0,           0,         184,      -4.330002947,      -6.961734638,      -7.461242809,      -9.682811541,       -5.13513957
          0,           0,         185,      -4.308956468,      -6.955020994,      -7.454477354,      -9.663143187,      -5.135047625
          0,           0,         186,      -4.290113769,      -6.948537438,      -7.447305581,      -9.645474336,      -5.134872719
          0,           0,         187,      -4.273694359,      -6.942411683,      -7.439853013,      -9.630058225,      -5.134612237
          0,           0,         188,      -4.259824424,      -6.936748762,      -7.432242184,      -9.617056866,      -5.134263968
          0,           0,         189,      -4.248567872,      -6.931628996,      -7.424585022,      -9.606568544,      -5.133826141
          0,           0,         190,      -4.239947746,      -6.927107001,      -7.416977071,      -9.598647846,      -5.133297465
          0,           0,         191,      -4.233960305,      -6.923211449,      -7.409493589,      -9.593319504,      -5.132677156
          0,           0,         192,      -4.230583669,      -6.919945344,      -7.402187379,      -9.590587365,      -5.131964949
          0,           0,         193,      -4.229782404,      -6.917286651,      -7.395088088,      -9.590439518,      -5.131161107
          0,           0,         194,      -4.231508921,       -6.91518925,       -7.38820274,      -9.592850267,      -5.130266419
          0,           0,         195,      -4.235702135,      -6.913584245,      -7.381517244,      -9.597779286,      -5.129282188
          0,           0,         196,      -4.242283523,      -6.912381744,      -7.374998724,      -9.605167994,      -5.128210207
          0,           0,         197,       -4.25115042,      -6.911473275,      -7.368598527,      -9.614932898,      -5.127052733
          0,           0,         198,      -4.262166229,      -6.910735018,      -7.362255807,       -9.62695541,      -5.125812447
          0,           0,         199,      -4.275147155,       -6.91003201,      -7.355901581,      -9.641067524,      -5.124492414
          0,           0,         200,      -4.289845201,       -6.90922338,      -7.349463146,      -9.657032794,      -5.123096033
          0,           0,         201,      -4.305927834,      -6.908168563,      -7.342868662,      -9.674522608,      -5.121626991
          0,           0,         202,      -4.322955998,        -6.9067342,      -7.336051699,      -9.693089189,      -5.120089205
          0,           0,         203,      -4.340364662,      -6.904801279,      -7.328955468,      -9.712139567,      -5.118486776
          0,           0,         204,      -4.357453679,      -6.902271856,      -7.321536443,      -9.730919441,       -5.11682393
          0,           0,         205,      -4.373400749,      -6.899074634,      -7.313767109,      -9.748521587,       -5.11510497
          0,           0,         206,      -4.387309953,      -6.895168697,      -7.305637601,       -9.76393715,      -5.113334231
          0,           0,         207,        -4.3983042,      -6.890544936,      -7.297156153,      -9.776163335,       -5.11151603
          0,           0,         208,      -4.405653936,      -6.885224965,      -7.288348332,      -9.784360874,       -5.10965463
          0,           0,         209,      -4.408910986,      -6.879257722,      -7.279255217,      -9.788022032,        -5.1077542
          0,           0,         210,      -4.407999996,      -6.872714258,       -7.26993074,      -9.787085333,      -5.105818784
          0,           0,         211,      -4.403228334,      -6.865681416,      -7.260438501,      -9.781943978,      -5.103852273
          0,           0,         212,      -4.395209827,      -6.858255155,      -7.250848342,       -9.77334364,      -5.101858385
          0,           0,         213,      -4.384735476,      -6.850534209,       -7.24123299,      -9.762217424,      -5.099840639
          0,           0,         214,       -4.37263943,      -6.842614572,      -7.231664968,      -9.749522902,      -5.097802347
          0,           0,         215,      -4.359696323,       -6.83458512,      -7.222213939,      -9.736125313,      -5.095746598
          0,           0,         216,      -4.346562579,       -6.82652448,      -7.212944567,      -9.722737818,      -5.093676252
          0,           0,         217,      -4.333755938,      -6.818499073,       -7.20391489,      -9.709907233,      -5.091593932
          0,           0,         218,      -4.321660115,      -6.810562223,      -7.195175209,      -9.698026867,      -5.089502023
          0,           0,         219,      -4.310542089,      -6.802754113,      -7.186767407,      -9.687361035,      -5.087402671
          0,           0,         220,      -4.300573324,      -6.795102407,      -7.178724649,      -9.678071527,      -5.085297783
          0,           0,         221,      -4.291850082,      -6.787623333,      -7.171071367,      -9.670241239,      -5.083189026
          0,           0,         222,      -4.284410695,      -6.780323078,      -7.163823491,      -9.663893284,      -5.081077837
          0,           0,         223,       -4.27824929,      -6.773199365,      -7.156988836,      -9.659005508,       -5.07896542
          0,           0,         224,      -4.273326207,      -6.766243089,      -7.150567629,      -9.655521047,      -5.076852754
          0,           0,         225,      -4.269575665,      -6.759439953,      -7.144553118,      -9.653355723,      -5.074740596
          0,           0,         226,      -4.266911276,      -6.752772023,      -7.138932251,      -9.652403075,      -5.072629491
          0,           0,         227,      -4.265229957,      -6.746219166,      -7.133686409,      -9.652537663,      -5.070519771
          0,           0,         228,      -4.264414728,      -6.739760331,      -7.128792172,       -9.65361724,      -5.068411567
          0,           0,         229,      -4.264336773,      -6.733374638,      -7.124222124,      -9.655484239,      -5.066304811
          0,           0,         230,      -4.264857117,       -6.72704228,      -7.119945679,      -9.657967001,      -5.064199249
          0,           0,         231,      -4.265828206,      -6.720745211,      -7.115929926,      -9.660881128,       -5.06209444
          0,           0,         232,      -4.267095646,      -6.714467632,      -7.112140485,      -9.664031293,      -5.059989772
          0,           0,         233,      -4.268500305,      -6.708196288,      -7.108542361,      -9.667213864,      -5.057884464
          0,           0,         234,      -4.269880971,      -6.701920592,      -7.105100778,      -9.670220581,      -5.055777581
          0,           0,         235,      -4.271077661,      -6.695632595,      -7.101781979,       -9.67284348,       -5.05366804
          0,           0,         236,      -4.271935601,      -6.689326843,      -7.098553962,      -9.674881064,       -5.05155462
          0,           0,         237,      -4.272309786,       -6.68300015,      -7.095387148,      -9.676145519,      -5.049435979
          0,           0,         238,      -4.272069893,      -6.676651304,      -7.092254941,      -9.676470525,      -5.047310661
          0,           0,         239,      -4.271105192,      -6.670280758,      -7.089134174,      -9.675718957,      -5.045177113
          0,           0,         240,      -4.269329004,      -6.663890313,      -7.086005423,      -9.673789624,      -5.043033698
          0,           0,         241,      -4.266682228,      -6.657482819,      -7.082853183,      -9.670622158,      -5.040878713
          0,           0,         242,        -4.2631355,      -6.651061912,      -7.079665911,      -9.666199361,      -5.038710399
          0,           0,         243,      -4.258689686,      -6.644631783,      -7.076435924,      -9.660546623,      -5.036526968
          0,           0,         244,       -4.25337461,      -6.638197001,      -7.073159197,      -9.653728485,      -5.034326612
          0,           0,         245,      -4.247246147,      -6.631762367,       -7.06983505,      -9.645842807,      -5.032107526
          0,           0,         246,      -4.240382008,       -6.62533282,      -7.066465766,      -9.637013335,      -5.029867924
          0,           0,         247,      -4.232876672,      -6.618913356,      -7.063056155,      -9.627381554,      -5.027606061
          0,           0,         248,      -4.224835971,      -6.612508987,      -7.059613096,      -9.617098696,      -5.025320249
          0,           0,         249,      -4.216371807,      -6.606124706,      -7.056145076,      -9.606318546,       -5.02300888
          0,           0,         250,       -4.20759736,       -6.59976546,       -7.05266175,      -9.595191476,      -5.020670438
          0,           0,         251,      -4.198623043,      -6.593436128,      -7.049173528,      -9.583859877,      -5.018303523
          0,           0,         252,      -4.189553313,      -6.587141494,      -7.045691213,      -9.572454961,      -5.015906864
          0,           0,         253,      -4.180484353,      -6.580886215,      -7.042225688,      -9.561094786,      -5.013479341
          0,           0,         254,      -4.171502549,      -6.574674782,      -7.038787656,      -9.549883288,      -5.011019992
          0,           0,         255,      -4.162683652,      -6.568511473,      -7.035387429,      -9.538910068,      -5.008528034
          0,           0,         256,      -4.154092491,      -6.562400303,       -7.03203477,      -9.528250739,      -5.006002872
          0,           0,         257,      -4.145783099,      -6.556344969,      -7.028738771,      -9.517967627,      -5.003444111
          0,           0,         258,       -4.13779914,        -6.5503488,      -7.025507763,      -9.508110682,      -5.000851566
          0,           0,         259,      -4.130174523,      -6.544414702,      -7.022349261,      -9.498718498,      -4.998225267
          0,           0,         260,      -4.122934138,      -6.538545118,      -7.019269915,      -9.489819353,      -4.995565467
          0,           0,         261,      -4.116094642,      -6.532741994,      -7.016275487,      -9.481432228,      -4.992872643
          0,           0,         262,      -4.109665253,      -6.527006751,      -7.013370821,      -9.473567766,      -4.990147499
          0,           0,         263,      -4.103648523,       -6.52134028,      -7.010559834,      -9.466229163,      -4.987390964
          0,           0,         264,      -4.098041074,       -6.51574294,      -7.007845492,      -9.459412969,      -4.984604189
          0,           0,         265,      -4.092834283,      -6.510214574,      -7.005229793,      -9.453109828,      -4.981788541
          0,           0,         266,      -4.088014905,       -6.50475454,       -7.00271376,      -9.447305125,        -4.9789456
          0,           0,         267,      -4.083565648,       -6.49936175,      -7.000297416,      -9.441979588,      -4.976077141
          0,           0,         268,      -4.079465692,      -6.494034718,      -6.997979786,      -9.437109814,      -4.973185132
          0,           0,         269,       -4.07569116,      -6.488771623,      -6.995758886,      -9.432668771,      -4.970271713
          0,           0,         270,       -4.07221555,      -6.483570369,      -6.993631738,      -9.428626247,      -4.967339186
          0,           0,         271,      -4.069010133,      -6.478428655,      -6.991594383,      -9.424949289,      -4.964389996
          0,           0,         272,      -4.066044329,      -6.473344049,      -6.989641922,      -9.421602623,      -4.961426714
          0,           0,         273,      -4.063286071,      -6.468314054,      -6.987768563,      -9.418549074,       -4.95845202
          0,           0,         274,      -4.060702156,      -6.463336177,      -6.985967694,      -9.415749985,      -4.955468679
          0,           0,         275,      -4.058258606,      -6.458407996,      -6.984231971,      -9.413165655,      -4.952479525
          0,           0,         276,      -4.055921035,      -6.453527215,      -6.982553423,      -9.410755791,      -4.949487437
          0,           0,         277,      -4.053655029,       -6.44869172,      -6.980923577,      -9.408479978,      -4.946495322
          0,           0,         278,      -4.051426541,      -6.443899623,        -6.9793336,      -9.406298163,      -4.943506093
          0,           0,         279,      -4.049202305,      -6.439149296,      -6.977774446,      -9.404171167,      -4.940522648
          0,           0,         280,      -4.046950256,      -6.434439405,      -6.976237019,      -9.402061184,       -4.93754785
