"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
701, 5.188096761703490e-01, -5.190142366952893e-02, -3.906492678907154e-02, 3.338028819064404e-01, -3.360464124876374e-01
727, 5.012295246124270e-01, -5.362573681969269e-02, 5.671936753797176e-03, -7.944700210998686e-03, 8.436652236276642e-03
753, 4.835794866085050e-01, -5.518408244513160e-02, 3.473777671274954e-03, -5.196982965394809e-02, 5.207897171965473e-02
779, 4.658685922622680e-01, -5.656505973075366e-02, -1.049983877519414e-02, 1.142080345637475e-01, -1.146671219086868e-01
805, 4.480717480182650e-01, -5.773957344812444e-02, -2.728788757685170e-03, 5.966413101742203e-02, -5.972112376734318e-02
831, 4.301885962486270e-01, -5.867698355950979e-02, -1.407426197089092e-03, 3.182520929352274e-02, -3.185628552897644e-02
857, 4.122794568538670e-01, -5.937108858120223e-02, -1.010501209434769e-03, 2.907628691235993e-02, -2.909369313948023e-02
883, 3.944020271301270e-01, -5.980654309101581e-02, -3.130516564820799e-04, 3.538246974734811e-02, -3.538290797223798e-02
909, 3.766198158264160e-01, -5.994747877896672e-02, -8.627237929533387e-04, 2.026549780335326e-02, -2.026598042732890e-02
935, 3.590588271617890e-01, -5.982644639100512e-02, 2.651901509610947e-03, 1.889431917049630e-02, -1.893047939962147e-02
961, 3.418258726596830e-01, -5.944738972362489e-02, -6.394733086515736e-05, -1.850159256791175e-02, 1.849625685469574e-02
987, 3.249974250793460e-01, -5.888200234309020e-02, 4.400638140850281e-03, 1.916720902305348e-01, -1.916961823522699e-01
1013, 3.086399734020230e-01, -5.813399055035508e-02, 1.505222017969367e-03, 5.173141212707774e-02, -5.174122890487408e-02
1039, 2.927811741828920e-01, -5.724746882532574e-02, -7.797934145858918e-03, -2.294213116226743e-01, 2.294765003047433e-01
1065, 2.774220108985900e-01, -5.626090886026595e-02, -9.520163333861005e-03, -2.036831895631658e-01, 2.038603117740801e-01
1091, 2.625653147697450e-01, -5.519653444719633e-02, 3.205141760564801e-03, 8.535862280118238e-02, -8.535787710013759e-02
1117, 2.482267022132870e-01, -5.405848646571310e-02, 1.926994187003738e-02, 3.303946878680739e-01, -3.308544802922133e-01
1143, 2.344165146350860e-01, -5.285347031152461e-02, 7.985149833807134e-04, -8.087724077371106e-02, 8.047853583185971e-02
1169, 2.210974693298340e-01, -5.161158573921214e-02, -3.068490598035042e-02, -3.802981189133466e-01, 3.814919503982959e-01
1195, 2.082438766956330e-01, -5.034990452111018e-02, 8.272988477776532e-03, 1.847653447124447e-01, -1.846571849010162e-01
1221, 1.958884000778200e-01, -4.905502175084703e-02, 2.786119482465184e-02, 2.406825047711677e-01, -2.422826038263800e-01
1247, 1.840233504772190e-01, -4.773427482692397e-02, -3.210586993923370e-02, -3.428799779212154e-01, 3.443128532897369e-01
1273, 1.725961565971370e-01, -4.640970779965625e-02, -1.138242466051646e-03, 3.787536686301059e-02, -3.747781810399042e-02
1299, 1.616173982620240e-01, -4.507736122963258e-02, 9.896875706009131e-03, 5.230819580947117e-02, -5.313137997431493e-02
1325, 1.511152982711790e-01, -4.372749008827315e-02, -1.306779982742385e-02, -8.790344978983845e-02, 8.885674386119867e-02
1351, 1.410477757453920e-01, -4.237450215408293e-02, 2.268977944983001e-02, 1.916015623955642e-01, -1.929018997592221e-01
1377, 1.314679384231570e-01, -4.100198604798220e-02, -1.913292666715309e-02, -1.854577719632178e-01, 1.862778809919882e-01
1403, 1.222792565822600e-01, -3.963812645109699e-02, -2.033134851376755e-02, -1.068849354135311e-01, 1.087250029033698e-01
1429, 1.134960949420930e-01, -3.827688737730218e-02, 3.515527120846200e-02, 2.387769469860568e-01, -2.413330161437511e-01
1455, 1.051684617996220e-01, -3.690486165587168e-02, -2.541587437451264e-02, -1.879718321047177e-01, 1.895870307647594e-01
1481, 9.719923138618471e-02, -3.554494024175304e-02, -1.061230527053894e-02, -5.233615499928303e-02, 5.338244219781327e-02
1507, 8.964005112648010e-02, -3.418309484816407e-02, 1.486715089424213e-02, 8.783891387782881e-02, -8.907806410712615e-02
1533, 8.247101306915280e-02, -3.282300648536145e-02, -3.088288852967791e-03, -1.656626700993470e-02, 1.685124826810776e-02
1559, 7.564741373062130e-02, -3.147219559182746e-02, 4.644586929813732e-03, 2.755702485693440e-02, -2.793042460802984e-02
1585, 6.917616724967959e-02, -3.012753680805105e-02, -2.947042319853675e-02, -1.540066479286772e-01, 1.567730222767514e-01
1611, 6.298619508743290e-02, -2.880050096016918e-02, -4.825747319191256e-04, 6.289058298824682e-03, -6.039454476467952e-03
1637, 5.711802840232850e-02, -2.748146113531475e-02, 1.804335855453147e-02, 7.847160042429252e-02, -8.051911114805345e-02
1663, 5.161416530609130e-02, -2.616095834515286e-02, -1.206167560718426e-02, -5.053696980678887e-02, 5.195502667653928e-02
1689, 4.642483592033390e-02, -2.484646355247629e-02, 4.068626654983426e-03, 2.335045001345771e-02, -2.362003165272129e-02
1715, 4.156750440597530e-02, -2.353311257682456e-02, -2.042334271289596e-03, -1.242230411345625e-02, 1.251647963009253e-02
1741, 3.698146343231200e-02, -2.222893207310431e-02, -2.245606845694183e-02, -8.602442565372991e-02, 8.887082825706263e-02
1767, 3.265759348869320e-02, -2.093316968775847e-02, 1.588442340561227e-03, 1.407127998847876e-02, -1.391228868151738e-02
1793, 2.861636877059940e-02, -1.964152945861539e-02, 1.914445633912958e-02, 6.137981021425128e-02, -6.428370261660891e-02
1819, 2.490270137786870e-02, -1.834610023557823e-02, -1.468195941871471e-02, -4.628151529261384e-02, 4.851863994089548e-02
1845, 2.143678069114690e-02, -1.705635262483885e-02, -1.179839551841481e-02, -3.401233729390126e-02, 3.598103590501383e-02
1871, 1.820489764213560e-02, -1.577255801825147e-02, 1.072563657765156e-02, 3.093889763478090e-02, -3.268693695612850e-02
1897, 1.524919271469120e-02, -1.448814047425898e-02, -4.962744321447179e-03, -1.164218399306618e-02, 1.265197373136093e-02
1923, 1.256430149078370e-02, -1.320244175805595e-02, -2.176423712257147e-03, -3.155884068938945e-03, 3.799091303286609e-03
1949, 1.017087697982790e-02, -1.191186269498957e-02, 2.665931001731809e-03, 5.230306146778995e-03, -5.863141192660641e-03
1975, 8.062899112701419e-03, -1.061547765078171e-02, -7.339161033248512e-04, -2.006023115608431e-03, 2.082232510422652e-03
2001, 6.177186965942380e-03, -9.319766131576890e-03, -4.153349970021931e-03, -7.496794627500474e-03, 8.511288686385083e-03
2027, 4.468053579330440e-03, -8.030223788493848e-03, 1.371755034359565e-03, 2.264559824368596e-03, -2.621346090552865e-03
2053, 3.018766641616820e-03, -6.735977395895773e-03, -7.787114051468644e-04, -7.721075154097395e-04, 1.096585295790949e-03
2079, 1.912891864776610e-03, -5.422506344736945e-03, -6.051260895784467e-03, 1.310109478352252e-03, 4.157503208001273e-03
2105, 1.121968030929570e-03, -4.086724040382195e-03, -4.613688197296986e-03, 2.927900975335398e-03, 2.771317076511723e-03
2131, 5.391836166381840e-04, -2.740934096320460e-03, -2.804040779979897e-02, 4.957460283565035e-03, 2.483690370816991e-02
2157, 1.753866672515870e-04, -1.376949728408281e-03, -1.550891423093068e-01, 1.570522077746802e-02, 1.491414190982139e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.559970891083554e-01, -8.088203928125032e-02, -3.535809818379998e-01
2209, 1.051127910614010e-04, 1.120226733082715e-03, -1.901600395512764e-01, 1.100083795337667e-01, 2.048215553170132e-01
2235, 3.451704978942870e-04, 2.216706693364629e-03, -4.445350839448394e-01, 1.232548203976821e-01, 4.612772096676626e-01
2261, 7.326900959014890e-04, 3.289311053160275e-03, 6.000582615076067e-02, -3.928719959363064e-03, -5.652463749090143e-02
2287, 1.276999711990360e-03, 4.339587246710986e-03, -3.090082298337193e-02, -2.521043151295085e-02, 1.363951338266772e-02
2313, 1.973092555999760e-03, 5.370833776588701e-03, 4.208277318417237e-01, -3.506335275254131e-01, -5.474270064136291e-01
2339, 2.858132123947140e-03, 6.377507531255470e-03, 4.618228606259931e-01, -4.286326355095056e-01, -6.297777653822795e-01
2365, 3.939032554626460e-03, 7.360743633934163e-03, -6.665917564386691e-03, -3.184378610343240e-02, -2.012307652373598e-02
2391, 5.185037851333620e-03, 8.327829195170352e-03, -1.486964545613538e+00, 1.985939036795315e+00, 2.480906817084761e+00
2417, 6.539613008499150e-03, 9.290147846516914e-03, -1.553487455548675e+00, 2.212533827509618e+00, 2.703307284967777e+00
2443, 7.984459400177000e-03, 1.025109867627784e-02, -1.405896520096757e-01, 2.396751710365259e-01, 2.777329538177442e-01
2469, 9.577721357345579e-03, 1.120111226587530e-02, 1.459018581146139e+00, -2.710754495383919e+00, -3.077977662739094e+00
2495, 1.134461164474490e-02, 1.213722589573538e-02, 1.592219813891832e+00, -3.131122538338293e+00, -3.512647112578600e+00
2521, 1.328635215759280e-02, 1.306041968235576e-02, 3.997947390316717e-01, -8.526614142214600e-01, -9.416127199748310e-01
2547, 1.542121171951290e-02, 1.396868404217340e-02, 1.843960642905431e-01, -4.049568743925966e-01, -4.445515069468958e-01
2573, 1.774638891220090e-02, 1.486402646329829e-02, 6.257352335893472e-02, -1.969101294558100e-01, -2.063868494580727e-01
2599, 2.023851871490480e-02, 1.575177714622739e-02, 6.830880658644539e-02, -1.973688413393907e-01, -2.088540502043261e-01
2625, 2.291005849838260e-02, 1.663087033662018e-02, 5.413080895825292e-02, -1.713682934159295e-01, -1.797142815944069e-01
2651, 2.576607465744020e-02, 1.750171393125390e-02, 3.128675342896209e-02, -1.079078731228295e-01, -1.123507421276659e-01
2677, 2.879580855369570e-02, 1.836751502645573e-02, 4.194016864844186e-02, -1.229416644686867e-01, -1.296806159613594e-01
2703, 3.199326992034910e-02, 1.923067944877124e-02, 1.215509226728352e-01, -4.838437863862169e-01, -4.988531815349830e-01
2729, 3.537228703498840e-02, 2.008982160144975e-02, -1.404775261527047e-01, 5.187633816376079e-01, 5.373285348782216e-01
2755, 3.891497850418090e-02, 2.094983666155438e-02, -2.858091157370664e-01, 1.339316416877934e+00, 1.369052377793034e+00
2781, 4.259017109870910e-02, 2.181811009643719e-02, 2.194370956253133e-01, -1.012027956501200e+00, -1.035463169385364e+00
2807, 4.645630717277530e-02, 2.268449089193189e-02, 4.352944267989386e-02, -3.054643062027108e-01, -3.076880466965926e-01
2833, 5.049252510070800e-02, 2.355475879172085e-02, -5.784068993399544e-02, 4.370302703198814e-01, 4.395283182297640e-01
2859, 5.469727516174320e-02, 2.443049936211968e-02, 1.763905258179926e-01, -9.371540703349888e-01, -9.535003599374803e-01
2885, 5.909299850463870e-02, 2.530875497566534e-02, -2.077848263293491e-01, 9.752211333194986e-01, 9.969911727056292e-01
2911, 6.365954875946039e-02, 2.619511908941868e-02, -1.495403352826208e-01, 1.022700483336800e+00, 1.032550501036448e+00
2937, 6.838649511337280e-02, 2.709351656716310e-02, 1.873797364867078e-01, -1.137032211238310e+00, -1.152117305926367e+00
2963, 7.332068681716920e-02, 2.799524315002553e-02, -6.575016767624572e-03, -7.825902907000870e-02, -7.584542442300758e-02
2989, 7.843562960624691e-02, 2.890797952621616e-02, -1.102549785690484e-01, 7.342059613257486e-01, 7.422099971278049e-01
3015, 8.375442028045650e-02, 2.982767232642246e-02, -7.533520479177364e-02, 4.949088964366569e-01, 5.005315845653440e-01
3041, 8.928063511848450e-02, 3.075555954565869e-02, 6.950585842162696e-02, -4.310140413907336e-01, -4.365785888217222e-01
3067, 9.501701593399051e-02, 3.169203601782387e-02, 9.916165131806941e-02, -7.787086624439017e-01, -7.846045396845407e-01
3093, 1.010102331638340e-01, 3.262778186517468e-02, -9.304101560585896e-02, 7.305496767269299e-01, 7.361870357584737e-01
3119, 1.072062253952030e-01, 3.357703336471930e-02, 8.864280239298110e-02, -5.442143905544705e-01, -5.513431180523113e-01
3145, 1.136637628078460e-01, 3.452657829463325e-02, -4.548029264830414e-02, 1.215859012557623e-01, 1.268551508013934e-01
3171, 1.203565001487730e-01, 3.548441869993654e-02, -1.444315528425626e-01, 1.157543044749835e+00, 1.166357554580292e+00
3197, 1.272729039192200e-01, 3.645503237256705e-02, -2.711295531343402e-02, 3.133633407874469e-01, 3.141259190076826e-01
3223, 1.344466507434840e-01, 3.743064579032922e-02, 7.638311036176132e-02, -7.453620571093588e-01, -7.489223578994160e-01
3249, 1.419069468975070e-01, 3.840387027163669e-02, 8.437536074368916e-03, -1.198826517586568e-01, -1.199844918091497e-01
3275, 1.496536135673520e-01, 3.937544598814233e-02, -1.418280210924285e-02, 2.782125529026672e-01, 2.778590258272380e-01
3301, 1.576814949512480e-01, 4.034736174423863e-02, 4.595475632156328e-02, -5.035435572211815e-01, -5.054577078185670e-01
3327, 1.660248339176180e-01, 4.130931542787332e-02, -5.634466627655840e-02, 5.215932663975043e-01, 5.246182001305763e-01
3353, 1.746245622634890e-01, 4.228101557114053e-02, 3.995946928792845e-02, -2.775467457450483e-01, -2.802647430288219e-01
3379, 1.835020482540130e-01, 4.325664400485717e-02, -3.950137305818740e-02, 1.911359703398439e-01, 1.942810456559414e-01
3405, 1.926559209823610e-01, 4.423682784977569e-02, -6.190071547815189e-02, 7.619277972767504e-01, 7.642027644444154e-01
3431, 2.020680904388430e-01, 4.522980131688087e-02, 3.552488508657192e-03, -3.642083390832726e-02, -3.659297673686504e-02
3457, 2.117756903171540e-01, 4.622139413249422e-02, -8.429684009579077e-03, 7.127005623647644e-03, 7.941100023426502e-03
3483, 2.217475175857540e-01, 4.722541150566781e-02, -5.357993035555911e-03, 2.283618088021252e-02, 2.325254334878426e-02
3509, 2.320270836353300e-01, 4.822359220960183e-02, -5.169426729929266e-02, 6.123885198108017e-01, 6.145289962331316e-01
3535, 2.426079511642460e-01, 4.921868905009188e-02, 2.546573474116509e-02, -1.631722044770811e-01, -1.648136128334664e-01
3561, 2.535301446914670e-01, 5.019068184862092e-02, 4.722226947522715e-02, -7.700977085438607e-01, -7.713040773507497e-01
3587, 2.647941112518310e-01, 5.113570166446930e-02, -9.077368587570680e-03, 1.180408779282644e-01, 1.183883496920357e-01
3613, 2.764054536819460e-01, 5.204625847940323e-02, 2.017557307668987e-03, 1.951112869097649e-01, 1.943876128407712e-01
3639, 2.883291840553280e-01, 5.293803155597524e-02, -4.304597435146087e-04, -1.559862685990786e-01, -1.555375758632912e-01
3665, 3.005529642105100e-01, 5.381597764208453e-02, -4.601021949752312e-02, 5.980133561419118e-01, 5.997679364286304e-01
3691, 3.130726814270020e-01, 5.467931854414099e-02, -3.813527938839303e-02, 8.272644544572392e-01, 8.279530889532480e-01
3717, 3.258830904960630e-01, 5.552785518992730e-02, -1.184803301442195e-03, -1.414993847425581e-02, -1.404446371689687e-02
3743, 3.389919400215150e-01, 5.634950998910622e-02, -1.976831337644384e-02, -2.066521160860726e-02, -1.942304116836664e-02
3769, 3.523894548416140e-01, 5.714499683880433e-02, -2.464396819775369e-02, 7.880335534932094e-01, 7.881471913315111e-01
3795, 3.660713136196140e-01, 5.790862127729341e-02, 3.577210401242702e-02, -5.193021852659160e-01, -5.204714988858519e-01
3821, 3.800389170646670e-01, 5.862366593169340e-02, 1.452289688260749e-02, -8.953096554008850e-01, -8.949557109877595e-01
3847, 3.942807912826540e-01, 5.928296649609392e-02, -1.394503343556821e-02, 5.382086357062074e-01, 5.382980054588651e-01
3873, 4.087766110897060e-01, 5.989805880447288e-02, -1.272409244867246e-03, 3.885385623891184e-01, 3.882769488324178e-01
3899, 4.235162138938900e-01, 6.045650548038654e-02, -2.020969118306272e-02, 3.145184878480553e-01, 3.150390105836338e-01
3925, 4.384851455688480e-01, 6.095775928450292e-02, -4.009062147802857e-03, 2.247842607044710e-01, 2.248011201231612e-01
3951, 4.536674916744230e-01, 6.138534399200123e-02, -5.160659973649544e-03, 1.946606354741781e-01, 1.947287056517305e-01
3977, 4.690417945384980e-01, 6.171197656540305e-02, -3.326690316786461e-03, 1.901174859955275e-01, 1.901465370146709e-01
4003, 4.845884144306180e-01, 6.194929649318928e-02, 2.467207681673210e-03, 1.128352438035086e-01, 1.127992944761556e-01
4029, 5.002762079238890e-01, 6.207214957509235e-02, 1.161432851647924e-03, -1.807560958874863e-01, -1.807591977603090e-01
4055, 5.160748958587650e-01, 6.206851527728287e-02, -1.760795461908478e-02, 4.386170577942256e-03, 4.310718307226879e-03
4081, 5.319590568542480e-01, 6.193645577401103e-02, 3.495107652447535e-02, 1.191118897044761e+00, 1.191469034836246e+00
4107, 5.478921532630920e-01, 6.166066433497389e-02, 4.759663782933013e-03, -1.029964777184194e-01, -1.028646552929342e-01
4133, 5.638301968574519e-01, 6.122523992841506e-02, -6.454947360626777e-02, -1.071821520644856e+00, -1.073355362048958e+00
4159, 5.797371864318850e-01, 6.062279972479143e-02, 1.533981122887533e-03, -9.559851229534456e-02, -9.544682450697030e-02
4185, 5.956164002418520e-01, 5.987243794293465e-02, 1.511700138768857e-02, -2.563376878892940e-01, -2.552060307611772e-01
4211, 6.114472150802610e-01, 5.897302054888595e-02, -6.561430588059801e-02, -6.719309748234866e-01, -6.747038046891582e-01
4237, 6.271871328353880e-01, 5.791468228751965e-02, 3.577625213799870e-02, 5.970466796536406e-01, 5.980716970215797e-01
4263, 6.428214907646180e-01, 5.670254944556851e-02, 1.249454458424067e-01, 1.102549340308823e+00, 1.109048542776346e+00
4289, 6.584149599075320e-01, 5.537556195025690e-02, -8.399988368326512e-02, -7.466819566915801e-01, -7.512342840426688e-01
4315, 6.737585067749020e-01, 5.386270726698047e-02, -5.738200551630845e-02, -2.410220065165010e-01, -2.456724946590285e-01
4341, 6.888993382453920e-01, 5.219775804395287e-02, 1.125057884604935e-01, 7.703193192891338e-01, 7.779863516754518e-01
4367, 7.042160034179690e-01, 5.052993393479353e-02, 1.112835768818612e-02, -7.326007834920344e-04, 5.267646894635840e-04
4393, 7.193410396575930e-01, 4.874350781189116e-02, -7.776944234444980e-02, -4.375972137413033e-01, -4.438577407584446e-01
4419, 7.341139912605290e-01, 4.680115894102923e-02, 4.179409822407736e-02, 3.187154099385417e-01, 3.214440192358634e-01
4445, 7.489700317382810e-01, 4.486200862203579e-02, 4.232385147191595e-02, 2.369359093730196e-01, 2.404490383862957e-01
4471, 7.636658549308780e-01, 4.286690000703369e-02, -4.136330683688990e-02, -2.105816699566208e-01, -2.142843894716487e-01
4497, 7.780403494834900e-01, 4.078803465290729e-02, 1.838641606635015e-02, 1.624681914208489e-01, 1.634214384063071e-01
4523, 7.922744154930110e-01, 3.869770492299261e-02, 2.665598474233200e-02, 1.553930870291932e-01, 1.576211876567331e-01
4549, 8.063289523124690e-01, 3.660186473272953e-02, 2.108800077249088e-03, 4.523424672113465e-02, 4.504335422296525e-02
4575, 8.201366662979130e-01, 3.449836859572046e-02, 1.099808666926621e-02, 8.272182485592873e-02, 8.343262534911336e-02
4601, 8.336892127990720e-01, 3.239880506571527e-02, 1.475932157254382e-02, 9.702151585309959e-02, 9.813741974045269e-02
4627, 8.470668792724610e-01, 3.033343229722030e-02, 1.116947878793577e-02, 8.601726462577962e-02, 8.671310207679619e-02
4653, 8.601957559585570e-01, 2.829063056942423e-02, 1.095279208409410e-02, 8.720546364523038e-02, 8.784959007801961e-02
4679, 8.730279207229610e-01, 2.626388165979327e-02, 1.561476323556113e-02, 8.227452116856650e-02, 8.370482637436254e-02
4705, 8.855857253074650e-01, 2.426358434202795e-02, 6.494708578332096e-03, 5.837595514195059e-02, 5.866959285196977e-02
4731, 8.978731632232670e-01, 2.229501257541006e-02, 2.703444876183067e-03, 6.246714995716866e-02, 6.209552662427957e-02
4757, 9.098071455955510e-01, 2.033957717486192e-02, 2.608315961024356e-02, 1.361166496300798e-01, 1.385479659571815e-01
4783, 9.214465022087100e-01, 1.839927037487940e-02, 1.653175488611323e-02, 9.223682266146993e-02, 9.370371137897418e-02
4809, 9.327191114425660e-01, 1.641904967131027e-02, -1.350766791911137e-02, 1.713087175613028e-02, 1.439871825742703e-02
4835, 9.435870051383970e-01, 1.431850737178735e-02, 1.397837115865967e-02, 1.129614657836899e-01, 1.134556921209135e-01
4861, 9.540644884109500e-01, 1.201466876113266e-02, 5.351200354119947e-03, 1.971930014043583e-02, 2.042093633296290e-02
4887, 9.641631841659550e-01, 9.470891247598817e-03, 1.012660848222541e-02, 2.843911123777612e-02, 3.008205861004026e-02
4913, 9.738758206367490e-01, 6.783126526002005e-03, -9.574702058215133e-03, 7.826323752348258e-02, 7.282105158348268e-02
4939, 9.830872416496280e-01, 4.197757125665464e-03, 9.642069406798606e-02, 4.295290598683359e-01, 4.398750974102674e-01
4965, 9.918504953384401e-01, 1.995508921066024e-03, 9.500715144815573e-02, -6.668649506360395e-02, -4.286193832712725e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.650429091089999e-01, -1.290728852562237e+01, 1.281025813615731e+01
