"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -2.319900865171024e-02, 2.653254117691515e-02, -2.406330947690579e-05, 2.020324568454944e-04, -5.783502580146615e-08, -4.963807998122127e-04, -2.818601589903796e-03, 1.376252919135629e-01, 1.364870052985285e-01
415, 7.132214307785030e-01, -2.594279250531114e-02, 2.425366130098808e-02, -2.116941081536927e-05, 1.820042760707466e-04, -1.217638576209929e-07, -4.881409791771024e-04, -1.169022076626868e-02, 1.665734789182986e-01, 1.664539645525872e-01
441, 6.951977014541630e-01, -2.865163670139863e-02, 2.212385879128144e-02, -2.119185202056308e-05, 1.836055539791839e-04, -6.717025448584701e-08, -4.869261129217656e-04, -6.745752585686758e-03, 1.777345232432452e-01, 1.767715972297152e-01
467, 6.773055195808410e-01, -3.132495839714983e-02, 1.968727094018372e-02, -1.874048501767508e-05, 1.730605331812426e-04, -1.222431222758279e-07, -4.851113303761307e-04, -5.353367783160302e-03, 1.171009733149063e-01, 1.166238448801077e-01
493, 6.594728827476500e-01, -3.393610851343253e-02, 2.051215881154701e-02, -1.852423846715138e-05, 1.648964386310095e-04, -1.216574685839760e-07, -4.621008712141963e-04, -1.027352489826803e-02, 1.636859004823966e-01, 1.634535374139391e-01
519, 6.418011188507080e-01, -3.650699254672155e-02, 1.811283197337577e-02, -1.589268787152313e-05, 1.513517541624020e-04, -1.132872832346925e-07, -4.681905691236407e-04, -8.088564687577338e-03, 1.727410330315320e-01, 1.721130159185666e-01
545, 6.243042349815370e-01, -3.903753647157326e-02, 1.399458418911656e-02, -1.305645843172846e-05, 1.458230831122603e-04, -1.325189391383759e-07, -4.914482854189161e-04, -5.723814471381521e-03, 4.013195520984753e-02, 4.053777247719913e-02
571, 6.065399646759030e-01, -4.139618369164585e-02, 1.366834718738336e-02, -1.203807416713021e-05, 1.439344174280673e-04, -1.601793269858607e-07, -4.883931703433613e-04, 2.142596174286781e-02, -1.151641014098472e-01, -1.169677646233532e-01
597, 5.888153314590450e-01, -4.366526206960160e-02, 1.627082859888571e-02, -1.303432360287421e-05, 1.459768443985023e-04, -1.271361340438985e-07, -4.699413477595627e-04, 2.573539489351229e-02, -6.091348437265649e-02, -6.368359823715357e-02
623, 5.713157057762150e-01, -4.589603136893968e-02, 1.640410870188531e-02, -1.402005191573744e-05, 1.638947171003492e-04, -1.053103360628626e-07, -4.738221116507004e-04, 2.711982853646562e-02, -1.616193132021186e-01, -1.637307786353322e-01
649, 5.538190603256230e-01, -4.801774109761277e-02, 1.532489458262667e-02, -1.125844547499902e-05, 1.463877809060290e-04, -1.474765549509175e-07, -4.696044595158348e-04, 3.908315017658908e-02, -3.155187130977899e-01, -3.179249504745020e-01
675, 5.363336801528930e-01, -5.002714426052526e-02, 1.163749505712451e-02, -6.324547737528718e-06, 1.097076083229998e-04, -1.459860776601891e-07, -4.725109894159310e-04, 5.233119586778545e-02, -4.225038298598451e-01, -4.256977476212637e-01
701, 5.188096761703490e-01, -5.190142366952893e-02, 5.798453521797885e-03, -2.184739630234881e-06, 9.088056398330390e-05, -1.880113145589336e-07, -4.979198647913603e-04, 7.704382214377078e-02, -7.565790308053364e-01, -7.604914979272974e-01
727, 5.012295246124270e-01, -5.362573681969269e-02, 5.418573552883457e-03, -6.003955098536942e-06, 1.379289426512046e-04, -1.265670124246744e-07, -4.939192275681394e-04, 7.933958136704077e-02, -9.729278619546911e-01, -9.760924437760344e-01
753, 4.835794866085050e-01, -5.518408244513160e-02, 1.887733268048867e-03, -9.020299061519330e-08, 7.736990404956939e-05, -1.809813719184052e-07, -4.846905047053913e-04, 8.274817958850204e-02, -1.062954325478388e+00, -1.066155674633973e+00
779, 4.658685922622680e-01, -5.656505973075366e-02, -1.665462009382720e-03, 1.606566625939985e-06, 7.266484048193021e-05, -1.834024972929575e-07, -4.869862712459024e-04, 7.692623500628341e-02, -1.221634663660604e+00, -1.224005161278977e+00
805, 4.480717480182650e-01, -5.773957344812444e-02, -4.322686799190609e-03, 2.930982228049127e-06, 6.632094893513220e-05, -1.814137744748827e-07, -4.842332842096389e-04, 7.345624689692390e-02, -1.366120169567371e+00, -1.368073642038803e+00
831, 4.301885962486270e-01, -5.867698355950979e-02, -6.191128269630902e-03, 4.078385920527688e-06, 5.928858025662304e-05, -1.784421869539004e-07, -4.756814520709249e-04, 6.074291262567750e-02, -1.443515143683525e+00, -1.444783774435619e+00
857, 4.122794568538670e-01, -5.937108858120223e-02, -7.426758878029158e-03, 4.952356017969916e-06, 5.218986275194351e-05, -1.754971604779285e-07, -4.629384276187352e-04, 4.242921451240798e-02, -1.457199514428726e+00, -1.457812732433205e+00
883, 3.944020271301270e-01, -5.980654309101581e-02, -8.348266337391233e-03, 5.697891067046561e-06, 4.500876065542676e-05, -1.710434933972083e-07, -4.478546368839618e-04, 2.964762330552516e-02, -1.471646094791466e+00, -1.471933039946156e+00
909, 3.766198158264160e-01, -5.994747877896672e-02, -8.553825415510868e-03, 6.025819186702487e-06, 3.788393356465624e-05, -1.658510263470328e-07, -4.304078220681913e-04, 9.255070253952833e-03, -1.421798056077173e+00, -1.421803042562812e+00
935, 3.590588271617890e-01, -5.982644639100512e-02, -8.050476365719142e-03, 5.989224156326973e-06, 3.076791367130423e-05, -1.593446875035649e-07, -4.101231246021452e-04, -8.898337843956187e-03, -1.319948332486320e+00, -1.319939897921320e+00
961, 3.418258726596830e-01, -5.944738972362489e-02, -7.489199725129465e-03, 5.685157729145246e-06, 2.345275753770513e-05, -1.538702966016392e-07, -3.906957891579418e-04, -1.717600564581527e-02, -1.184366199700065e+00, -1.184387244974542e+00
987, 3.249974250793460e-01, -5.888200234309020e-02, -8.295434129932028e-03, 6.219760602670515e-06, 2.722990822533853e-05, -1.218748628813579e-07, -3.791697866079465e-04, -2.571130724939507e-02, -1.191602596230488e+00, -1.191687244212973e+00
1013, 3.086399734020230e-01, -5.813399055035508e-02, -7.470819003356758e-03, 7.243303365336879e-06, 4.476564685431741e-05, -1.185593526659360e-07, -3.529671221623641e-04, -5.437370185380111e-02, -1.248443169501158e+00, -1.249594587827154e+00
1039, 2.927811741828920e-01, -5.724746882532574e-02, -4.940466429658483e-03, 5.220313418589703e-06, 2.639812062529434e-05, -1.024097690021184e-07, -3.066338320991559e-04, -4.834043037055311e-02, -1.046664447994352e+00, -1.047680740859333e+00
1065, 2.774220108985900e-01, -5.626090886026595e-02, -2.624806188333095e-03, 3.644708482380467e-06, 9.817766734808756e-06, -1.156149185167544e-07, -2.736292605759900e-04, -4.814022022717501e-02, -8.170635732906402e-01, -8.184479479749418e-01
1091, 2.625653147697450e-01, -5.519653444719633e-02, -2.464349633829563e-03, 5.725485406115031e-06, 3.262383542475793e-05, -5.562561215797255e-08, -2.672313916334791e-04, -4.592686340670521e-02, -7.461467630589096e-01, -7.474874807303161e-01
1117, 2.482267022132870e-01, -5.405848646571310e-02, -5.973385995003423e-03, 6.695243809893443e-06, 3.185140298588760e-05, -6.025106828232623e-08, -2.717201453960985e-04, -6.692394869415016e-02, -9.212140103068052e-01, -9.235905655583087e-01
1143, 2.344165146350860e-01, -5.285347031152461e-02, -7.207794994573163e-03, 2.654958540451321e-06, -4.667629330583993e-06, -1.104294434430698e-07, -2.444414416241331e-04, -8.077644074605547e-02, -8.957627839903093e-01, -8.993974640285921e-01
1169, 2.210974693298340e-01, -5.161158573921214e-02, -5.060231465017983e-03, 1.280406587687992e-06, -7.124999875060681e-06, -9.164492455855494e-08, -2.090447920886994e-04, -6.466269818226753e-02, -6.324594405103560e-01, -6.357428919225133e-01
1195, 2.082438766956330e-01, -5.034990452111018e-02, -6.460044180515065e-03, 1.796514320889119e-06, -7.939054325212114e-06, -6.068926149504448e-08, -2.091830554393647e-04, -5.466987633117105e-02, -6.020454729816481e-01, -6.044891877351135e-01
1221, 1.958884000778200e-01, -4.905502175084703e-02, -7.943959174559877e-03, 2.699068368932268e-06, -3.381071281749802e-06, -8.427297136092900e-08, -2.079210734669256e-04, -8.629385163754717e-02, -7.470867788697351e-01, -7.520333287335449e-01
1247, 1.840233504772190e-01, -4.773427482692397e-02, -6.217468644130078e-03, -4.656704147308830e-08, -1.560911827424668e-05, -8.007538330834783e-08, -1.783930743147792e-04, -7.571542322008422e-02, -6.100080623082157e-01, -6.146558070320692e-01
1273, 1.725961565971370e-01, -4.640970779965625e-02, -5.366063886087522e-03, 2.609650700628979e-06, 5.058708904556783e-06, -2.893255643125484e-08, -1.682476063130585e-04, -6.439944074861867e-02, -5.272068543898945e-01, -5.311222638949483e-01
1299, 1.616173982620240e-01, -4.507736122963258e-02, -6.515752440720924e-03, 9.615177624807382e-08, -1.560129289098457e-05, -7.712967860770649e-08, -1.632556885724320e-04, -7.685781513655218e-02, -5.405020283515414e-01, -5.458600173279677e-01
1325, 1.511152982711790e-01, -4.372749008827315e-02, -7.057672002406595e-03, -1.527096851344714e-06, -2.406348104874628e-05, -6.088606002590000e-08, -1.528348849998508e-04, -6.623876439064150e-02, -4.787997116628876e-01, -4.833486059020878e-01
1351, 1.410477757453920e-01, -4.237450215408293e-02, -7.631410241476393e-03, 7.645525117457194e-07, -9.504224841511927e-06, -4.149136957725465e-08, -1.498876166917334e-04, -7.639456064645542e-02, -5.202235507765787e-01, -5.257862004217340e-01
1377, 1.314679384231570e-01, -4.100198604798220e-02, -7.384867127197704e-03, -2.722253119035672e-06, -2.814428718321675e-05, -7.302097842380117e-08, -1.326031728047540e-04, -8.086184302522786e-02, -4.772920500031932e-01, -4.839647392911633e-01
1403, 1.222792565822600e-01, -3.963812645109699e-02, -6.921846628102272e-03, -2.895547815296948e-06, -2.691976459063790e-05, -4.716745231622759e-08, -1.219221978992989e-04, -6.226492455547044e-02, -3.769820694839213e-01, -3.820562141148371e-01
1429, 1.134960949420930e-01, -3.827688737730218e-02, -7.309755639126917e-03, -2.201504766629653e-07, -1.238240595074223e-05, -3.316323062151641e-08, -1.234386674959138e-04, -7.209834607224475e-02, -4.173066130656522e-01, -4.234550076599421e-01
1455, 1.051684617996220e-01, -3.690486165587168e-02, -7.110087832889385e-03, -3.700455772809356e-06, -2.860321954452414e-05, -5.910726243784290e-08, -1.093369993420965e-04, -7.834823710943770e-02, -4.004458168703865e-01, -4.078883106861634e-01
1481, 9.719923138618471e-02, -3.554494024175304e-02, -6.673108672956165e-03, -3.819959947271684e-06, -2.739800387961827e-05, -3.897588095667486e-08, -1.005037156747136e-04, -6.024818371105653e-02, -3.166905762623528e-01, -3.223367326134967e-01
1507, 8.964005112648010e-02, -3.418309484816407e-02, -6.580734124963775e-03, -2.027645912912213e-06, -1.762087114562675e-05, -3.388717848565029e-08, -9.919515941778308e-05, -6.535640627144500e-02, -3.087853476893454e-01, -3.155208452848992e-01
1533, 8.247101306915280e-02, -3.282300648536145e-02, -6.896311141041543e-03, -4.200751444796336e-06, -2.686651728586214e-05, -3.702069881426222e-08, -9.380299064832164e-05, -6.388207326994626e-02, -2.992868055337540e-01, -3.059738095566245e-01
1559, 7.564741373062130e-02, -3.147219559182746e-02, -6.728387299315012e-03, -3.381726520649843e-06, -2.175937522509351e-05, -3.568952691357132e-08, -8.759049971043999e-05, -6.854439356425202e-02, -2.979440900631528e-01, -3.056229851075075e-01
1585, 6.917616724967959e-02, -3.012753680805105e-02, -6.196753753577984e-03, -4.535210939895218e-06, -2.459463258336392e-05, -3.371284554741419e-08, -7.653444334349884e-05, -6.384055177025273e-02, -2.617863588126502e-01, -2.693267665742802e-01
1611, 6.298619508743290e-02, -2.880050096016918e-02, -6.158013743377179e-03, -4.829062834585639e-06, -2.533913299064398e-05, -2.802534428115464e-08, -7.330221003036177e-05, -5.162642611894294e-02, -2.096237050223026e-01, -2.158174888010281e-01
1637, 5.711802840232850e-02, -2.748146113531475e-02, -6.321443179854946e-03, -5.186301007982815e-06, -2.588562621525895e-05, -3.208696931923598e-08, -7.281447696183598e-05, -5.131307922182726e-02, -1.969350397752149e-01, -2.034371036555850e-01
1663, 5.161416530609130e-02, -2.616095834515286e-02, -6.064719230751855e-03, -5.489482028596864e-06, -2.482400177095566e-05, -2.900252183308603e-08, -6.806261179206288e-05, -5.136978558857309e-02, -1.853717702361868e-01, -1.922784875316771e-01
1689, 4.642483592033390e-02, -2.484646355247629e-02, -5.819066312110576e-03, -5.347685687865795e-06, -2.282654486987781e-05, -2.332313443107973e-08, -6.517759619494498e-05, -4.709730631601728e-02, -1.623624513816604e-01, -1.689960512154123e-01
1715, 4.156750440597530e-02, -2.353311257682456e-02, -5.442741553238434e-03, -5.378561340747221e-06, -2.134371609041808e-05, -2.384344761514325e-08, -6.107650301969783e-05, -4.820767492293303e-02, -1.526046224471188e-01, -1.599366491975135e-01
1741, 3.698146343231200e-02, -2.222893207310431e-02, -4.967159588762910e-03, -5.531969238045231e-06, -2.024770273383636e-05, -1.964327676261768e-08, -5.601390385184924e-05, -4.372858372540945e-02, -1.311888761843409e-01, -1.381859849140946e-01
1767, 3.265759348869320e-02, -2.093316968775847e-02, -4.778282043514932e-03, -5.677808655930099e-06, -1.973639751017605e-05, -1.699734953206084e-08, -5.713239745402548e-05, -3.379746239493255e-02, -9.446426044816539e-02, -1.002328809310738e-01
1793, 2.861636877059940e-02, -1.964152945861539e-02, -4.620940593695986e-03, -5.775380173302075e-06, -1.866019946229292e-05, -1.642848029315206e-08, -6.075276704388363e-05, -3.037092491373838e-02, -7.747514054774948e-02, -8.310455278728006e-02
1819, 2.490270137786870e-02, -1.834610023557823e-02, -4.203756126789322e-03, -6.006184142427055e-06, -1.747482416024627e-05, -1.695674378699111e-08, -5.999504170781887e-05, -3.305659692788997e-02, -7.735500667890563e-02, -8.397958211183046e-02
1845, 2.143678069114690e-02, -1.705635262483885e-02, -3.784434033906666e-03, -5.960827903818238e-06, -1.609190381832685e-05, -1.208894982902090e-08, -5.998549798981618e-05, -2.689290381718060e-02, -5.856294488045281e-02, -6.431210847836256e-02
1871, 1.820489764213560e-02, -1.577255801825147e-02, -3.468297849384642e-03, -6.102112600357749e-06, -1.531660942706289e-05, -1.308180847125763e-08, -6.343652211185732e-05, -1.840235024656891e-02, -3.297126866625152e-02, -3.750690658119299e-02
1897, 1.524919271469120e-02, -1.448814047425898e-02, -3.128436220528862e-03, -6.112042882963289e-06, -1.388003528268648e-05, -1.152087899525978e-08, -6.512141901641900e-05, -1.798163025668146e-02, -3.001739627861913e-02, -3.477126908391327e-02
1923, 1.256430149078370e-02, -1.320244175805595e-02, -2.742664236746517e-03, -6.097097065530317e-06, -1.233755950508379e-05, -1.006896696030340e-08, -6.126063966007184e-05, -1.518215351232273e-02, -2.189220184010220e-02, -2.639228846624396e-02
1949, 1.017087697982790e-02, -1.191186269498957e-02, -2.366276999952915e-03, -5.951875764718277e-06, -1.060609381514774e-05, -8.425815641372801e-09, -5.373693123735819e-05, -1.649751293273633e-02, -2.210856244452769e-02, -2.738884984243332e-02
1975, 8.062899112701419e-03, -1.061547765078171e-02, -2.050021367380383e-03, -5.812937841807036e-06, -9.124918914913426e-06, -7.597843948943679e-09, -4.216317295171248e-05, -2.020950827320435e-02, -2.573546035078925e-02, -3.258971736469955e-02
2001, 6.177186965942380e-03, -9.319766131576890e-03, -1.842300344935175e-03, -5.605424861672182e-06, -7.923633623638106e-06, -6.117308911527007e-09, -2.935665535925824e-05, -2.298935669231118e-02, -2.797782134749367e-02, -3.613646261099967e-02
2027, 4.468053579330440e-03, -8.030223788493848e-03, -1.672593121237358e-03, -5.396696002892675e-06, -6.723150022221422e-06, -5.288852903993932e-09, -1.626433241518940e-05, -2.263090885742383e-02, -2.471145796302566e-02, -3.345622768308278e-02
2053, 3.018766641616820e-03, -6.735977395895773e-03, -1.255733874201145e-03, -4.993681773676585e-06, -4.987682756799824e-06, -4.454187174691476e-09, -4.092491911342794e-06, -1.622301048181437e-02, -1.486834279606632e-02, -2.199351817770005e-02
2079, 1.912891864776610e-03, -5.422506344736945e-03, -4.732588758354863e-04, -4.257171861028071e-06, -3.159713087165211e-06, -4.804708723534085e-09, -5.290017483851261e-06, -1.437613813453498e-03, -1.642081343922785e-03, -2.124833013619020e-03
2105, 1.121968030929570e-03, -4.086724040382195e-03, 2.848612018086052e-04, -3.409913805533639e-06, -1.852239038566508e-06, -5.879285093391355e-09, -2.876455580841487e-05, 2.426888030579626e-02, 1.118611020037425e-02, 2.669976156821779e-02
2131, 5.391836166381840e-04, -2.740934096320460e-03, 6.501163605166725e-04, -2.519674183909652e-06, -9.741750933911849e-07, -5.839513257866469e-09, -6.955959138394633e-05, 5.476401473251424e-02, 1.787041183332479e-02, 5.759370107917609e-02
2157, 1.753866672515870e-04, -1.376949728408281e-03, 6.850105552993868e-04, -1.481313451879553e-06, -4.309299685834942e-07, -5.139545712605213e-09, -1.167058571184117e-04, 7.165355501993753e-02, 1.465144140410074e-02, 7.313411628179668e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.372049762980505e-04, -1.672114810787424e-07, 6.963309093989003e-08, -5.498160075468255e-09, -1.740951418863777e-04, 1.984063559744816e-01, -5.226748526892555e-03, 1.981808107032138e-01
2209, 1.051127910614010e-04, 1.120226733082715e-03, 6.114877104573153e-04, 9.971707497549840e-07, -2.810819165146333e-07, -1.608320395501053e-09, -1.884924459577665e-04, 5.205399779626071e-02, 6.266438314517134e-03, 5.047003185454289e-02
2235, 3.451704978942870e-04, 2.216706693364629e-03, 5.677703093069256e-04, 1.524330240448140e-06, -6.314027053761086e-07, -6.260679688043171e-09, -2.336069027077412e-04, -5.733114620157725e-02, 1.317481683439587e-02, -5.873405505171644e-02
2261, 7.326900959014890e-04, 3.289311053160275e-03, 2.514750150204229e-04, 4.541816943745310e-06, -1.902021987277176e-06, -2.005481580830508e-09, -3.603541770925975e-04, 6.806086193071295e-02, -2.454946835446552e-02, 7.218848625704109e-02
2287, 1.276999711990360e-03, 4.339587246710986e-03, -3.221696190254272e-04, 2.298753601266165e-06, -1.169981906587691e-06, -8.230428499150083e-09, -4.655673832877750e-04, 7.756717582231593e-02, -4.005873363668877e-02, 8.713969803671978e-02
2313, 1.973092555999760e-03, 5.370833776588701e-03, -1.253769606271022e-03, 2.906396046277109e-06, -1.448145123817821e-06, -9.172049487181710e-09, -5.466159940676948e-04, 1.073416792983902e-01, -7.938240243115932e-02, 1.334702619422475e-01
2339, 2.858132123947140e-03, 6.377507531255470e-03, -2.164134110535137e-03, 3.610998459349560e-06, -2.288255290453911e-06, -8.424724503994621e-09, -5.023056879903665e-04, -3.237487579443511e-02, 2.882007052451747e-02, -4.328579782289049e-02
2365, 3.939032554626460e-03, 7.360743633934163e-03, -3.165482377993636e-03, 4.148545033760736e-06, -3.591704486938273e-06, -6.248210157974770e-09, -3.537239568082047e-04, -4.386282791282685e-01, 5.022967530819296e-01, -6.667191182038453e-01
2391, 5.185037851333620e-03, 8.327829195170352e-03, -3.956421900282846e-03, 4.690432588868466e-06, -6.263591471317200e-06, -1.652391008788747e-09, -2.125320592148802e-04, -1.016412347175430e+00, 1.348438657825781e+00, -1.688554411281564e+00
2417, 6.539613008499150e-03, 9.290147846516914e-03, -5.406415666925206e-03, 6.709762041996900e-06, -8.928028050528656e-06, -2.798688555572117e-08, -1.977653061521850e-04, -1.051634286880687e+00, 1.499395827436372e+00, -1.831340519147184e+00
2443, 7.984459400177000e-03, 1.025109867627784e-02, -6.240590106078397e-03, 9.615733029209393e-06, -1.156936893200584e-05, -4.314538127115747e-08, -2.648147585704092e-04, -3.216184398358441e-01, 4.835285944802494e-01, -5.805337144008137e-01
2469, 9.577721357345579e-03, 1.120111226587530e-02, -6.100809090705843e-03, 9.405328140971512e-06, -7.873054968742824e-06, -6.561184757068721e-08, -3.392947069104841e-04, 4.962178732552628e-01, -9.265135055564298e-01, 1.050821941640832e+00
2495, 1.134461164474490e-02, 1.213722589573538e-02, -3.048631867386815e-03, 8.211520173423713e-06, -7.694991014215180e-06, -3.640857099513278e-08, -3.062993909575519e-04, 7.958228834321794e-01, -1.577837276710075e+00, 1.767168999147819e+00
2521, 1.328635215759280e-02, 1.306041968235576e-02, -8.531108892818732e-04, 4.668232163010083e-06, -4.501096650250914e-06, -4.282887143758793e-08, -2.384895537044198e-04, 3.938699333070232e-01, -8.796716664995390e-01, 9.638227472251207e-01
2547, 1.542121171951290e-02, 1.396868404217340e-02, -1.617604043776504e-03, 4.929172668597223e-06, -6.213416851724425e-06, -3.857496572823916e-08, -2.125801353566847e-04, 1.226100132049686e-01, -3.060570691904181e-01, 3.297013708059349e-01
2573, 1.774638891220090e-02, 1.486402646329829e-02, -2.477410539864313e-03, 5.245643993226494e-06, -7.092441688392747e-06, -3.857232272005418e-08, -1.969977575485637e-04, 2.826208202294300e-02, -8.305082742831175e-02, 8.769710358917859e-02
2599, 2.023851871490480e-02, 1.575177714622739e-02, -2.687328631378430e-03, 5.501683665326265e-06, -7.751369337569753e-06, -4.097729371830783e-08, -1.879178659447504e-04, 9.304466355521400e-03, -3.051757601353428e-02, 3.188631179110166e-02
2625, 2.291005849838260e-02, 1.663087033662018e-02, -2.445734283368046e-03, 5.658390379674949e-06, -8.470370666884238e-06, -4.485233035899291e-08, -1.814188812036987e-04, 1.529764304013599e-02, -4.764643606295803e-02, 5.004157580046344e-02
2651, 2.576607465744020e-02, 1.750171393125390e-02, -2.256602015426109e-03, 5.785928730762344e-06, -9.087075808209434e-06, -4.828586476877336e-08, -1.757123945423000e-04, 8.795944330101618e-03, -2.519294365432090e-02, 2.665230250179240e-02
2677, 2.879580855369570e-02, 1.836751502645573e-02, -2.070418608928297e-03, 6.002770681055690e-06, -9.624437895407128e-06, -5.167058945534456e-08, -1.722190827689629e-04, -2.081509874180893e-04, 1.212129458779932e-02, -1.173516265269655e-02
2703, 3.199326992034910e-02, 1.923067944877124e-02, -1.320903918772488e-03, 6.412236058169521e-06, -1.052758371477048e-05, -5.380292829501318e-08, -1.671748912003803e-04, 7.689316951338529e-03, -9.081449981612592e-03, 1.073322676210049e-02
2729, 3.537228703498840e-02, 2.008982160144975e-02, 5.609960448281154e-04, 6.686434550467140e-06, -1.698519694179820e-05, -3.447494383350156e-08, -1.505889819094428e-04, -5.909654668372312e-02, 2.824325860186928e-01, -2.883496546922328e-01
2755, 3.891497850418090e-02, 2.094983666155438e-02, -4.568925200507633e-04, 7.815410696121795e-06, -2.163199440055263e-05, -6.107978613932006e-08, -1.667068878985223e-04, -1.565687520964240e-01, 6.767227552598030e-01, -6.945784117196705e-01
2781, 4.259017109870910e-02, 2.181811009643719e-02, -2.400302046599826e-03, 1.017516488725326e-05, -2.033387166404250e-05, -8.987343409505217e-08, -2.073567909918941e-04, -3.188581281361098e-02, 1.733659040715293e-01, -1.761016266122603e-01
2807, 4.645630717277530e-02, 2.268449089193189e-02, 2.302668734857946e-03, 9.677886225501957e-06, -2.682395639232307e-05, -3.433273939567281e-08, -1.865584623689012e-04, 5.361700860848274e-02, -1.584741147442258e-01, 1.662889768098529e-01
2833, 5.049252510070800e-02, 2.355475879172085e-02, 3.858144130038249e-03, 1.099583873294013e-05, -3.400591656001590e-05, -8.570374736538501e-08, -1.860279630697783e-04, -4.108397698185529e-02, 1.939228753186299e-01, -1.982270787033697e-01
2859, 5.469727516174320e-02, 2.443049936211968e-02, 2.147030650605946e-03, 8.948043789554991e-06, -2.083452669477589e-05, -6.802921286726289e-08, -1.923506463313319e-04, 6.402453546722528e-04, 7.487213862037098e-02, -7.323409496582704e-02
2885, 5.909299850463870e-02, 2.530875497566534e-02, 4.439996537635851e-03, 6.258362215537942e-06, -1.927836856560787e-05, -6.104690329209746e-08, -1.701101147493979e-04, -5.182721983336477e-02, 3.263161438910738e-01, -3.301813536818674e-01
2911, 6.365954875946039e-02, 2.619511908941868e-02, 2.398284397659673e-03, 8.652389723067577e-06, -2.584856632854877e-05, -1.048575671159258e-07, -2.016752211774157e-04, -1.424672703395723e-01, 7.559366537699265e-01, -7.692399404471253e-01
