"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          66,      -4.059070846,      -6.530121706,      -6.941655185,      -9.495861055,      -4.704967585
          0,           0,          67,      -4.053291928,      -6.534376785,      -6.947784061,       -9.48196813,      -4.709224059
          0,           0,          68,      -4.047705559,      -6.538935433,      -6.954762464,      -9.468601186,      -4.713234451
          0,           0,          69,      -4.042357681,      -6.543720918,      -6.962541123,      -9.455882106,      -4.717010583
          0,           0,          70,      -4.037287734,      -6.548643937,      -6.971035204,      -9.443910359,      -4.720562053
          0,           0,          71,      -4.032530196,       -6.55360527,      -6.980124012,      -9.432766755,      -4.723896607
          0,           0,          72,      -4.028116772,      -6.558499542,       -6.98965234,      -9.422517322,      -4.727020856
          0,           0,          73,      -4.024078872,      -6.563219952,      -6.999433897,      -9.413216949,      -4.729941134
          0,           0,          74,      -4.020450027,       -6.56766374,      -7.009257332,      -9.404912655,      -4.732664317
          0,           0,          75,      -4.017267975,      -6.571737991,      -7.018895297,      -9.397646405,      -4.735198447
          0,           0,          76,      -4.014576178,      -6.575365316,      -7.028116635,      -9.391457474,      -4.737553094
          0,           0,          77,      -4.012424656,      -6.578488841,      -7.036701096,      -9.386384376,      -4.739739405
          0,           0,          78,      -4.010870083,      -6.581075956,      -7.044455209,      -9.382466363,      -4.741769904
          0,           0,          79,      -4.009975165,      -6.583120349,      -7.051227161,      -9.379744487,      -4.743658079
          0,           0,          80,      -4.009807373,      -6.584642053,      -7.056918248,      -9.378262243,      -4.745417869
          0,           0,          81,      -4.010437126,      -6.585685479,      -7.061488784,       -9.37806577,      -4.747063112
          0,           0,          82,       -4.01193552,      -6.586315662,      -7.064957318,      -9.379203603,      -4.748607062
          0,           0,          83,      -4.014371679,      -6.586613164,      -7.067393414,      -9.381725949,      -4.750061993
          0,           0,          84,      -4.017809758,      -6.586668237,      -7.068905524,      -9.385683437,      -4.751438947
          0,           0,          85,      -4.022305562,      -6.586574806,      -7.069626324,      -9.391125233,      -4.752747624
          0,           0,          86,      -4.027902689,      -6.586424836,      -7.069697999,      -9.398096357,      -4.753996398
          0,           0,          87,      -4.034628043,      -6.586303429,      -7.069259555,      -9.406633926,      -4.755192437
          0,           0,          88,      -4.042486471,      -6.586284918,      -7.068437454,      -9.416761929,      -4.756341903
          0,           0,          89,      -4.051454313,      -6.586430018,      -7.067340067,      -9.428483958,      -4.757450168
          0,           0,          90,        -4.0614716,      -6.586784027,      -7.066055787,       -9.44177315,      -4.758522046
          0,           0,          91,      -4.072432827,      -6.587375977,      -7.064654183,      -9.456558399,      -4.759561974
          0,           0,          92,      -4.084176464,      -6.588218619,      -7.063189354,      -9.472705853,      -4.760574161
          0,           0,          93,      -4.096473937,      -6.589309115,      -7.061704534,      -9.489994926,      -4.761562655
          0,           0,          94,       -4.10901971,      -6.590630314,      -7.060237047,      -9.508089025,       -4.76253136
          0,           0,          95,      -4.121425362,      -6.592152517,      -7.058822789,      -9.526503453,      -4.763483989
          0,           0,          96,      -4.133222019,      -6.593835644,      -7.057499634,      -9.544577321,      -4.764423991
          0,           0,          97,      -4.143876548,      -6.595631696,      -7.056309335,      -9.561462976,      -4.765354446
          0,           0,          98,      -4.152826387,      -6.597487435,      -7.055297788,       -9.57615365,      -4.766277966
          0,           0,          99,      -4.159534424,      -6.599347161,      -7.054513755,       -9.58757168,      -4.767196623
          0,           0,         100,      -4.163558383,      -6.601155461,      -7.054006346,      -9.594725791,      -4.768111892
          0,           0,         101,      -4.164620578,      -6.602859808,      -7.053821727,      -9.596911046,      -4.769024641
          0,           0,         102,      -4.162658496,      -6.604412852,      -7.053999578,      -9.593883616,      -4.769935158
          0,           0,         103,      -4.157839416,      -6.605774309,      -7.054569822,      -9.585930989,      -4.770843203
          0,           0,         104,      -4.150533906,      -6.606912352,      -7.055550087,      -9.573801622,      -4.771748087
          0,           0,         105,        -4.1412576,      -6.607804448,      -7.056944287,      -9.558530157,      -4.772648759
          0,           0,         106,      -4.130599941,      -6.608437677,      -7.058742535,      -9.541237613,      -4.773543907
          0,           0,         107,      -4.119158445,      -6.608808557,      -7.060922517,      -9.522974319,      -4.774432038
          0,           0,         108,      -4.107490052,      -6.608922485,      -7.063452246,       -9.50463191,      -4.775311567
          0,           0,         109,      -4.096082648,      -6.608792892,      -7.066293951,      -9.486915824,       -4.77618088
          0,           0,         110,      -4.085343874,      -6.608440225,      -7.069408694,      -9.470355903,      -4.777038401
          0,           0,         111,      -4.075601895,      -6.607890829,      -7.072761092,      -9.455334416,      -4.777882637
          0,           0,         112,      -4.067112876,      -6.607175808,      -7.076323434,       -9.44211791,      -4.778712225
          0,           0,         113,      -4.060071188,      -6.606329865,      -7.080078422,      -9.430886049,      -4.779525971
          0,           0,         114,      -4.054619734,      -6.605390133,      -7.084019866,      -9.421754882,      -4.780322884
          0,           0,         115,      -4.050858983,      -6.604394954,       -7.08815082,      -9.414794235,      -4.781102207
          0,           0,         116,      -4.048853983,      -6.603382582,      -7.092478982,      -9.410039862,       -4.78186344
          0,           0,         117,      -4.048639094,      -6.602389774,      -7.097009492,      -9.407501144,      -4.782606355
          0,           0,         118,      -4.050220313,      -6.601450251,      -7.101735635,      -9.407165029,      -4.783331005
          0,           0,         119,      -4.053575148,       -6.60059306,      -7.106628263,      -9.408996649,      -4.784037721
          0,           0,         120,      -4.058649927,      -6.599840849,      -7.111625082,      -9.412936778,      -4.784727101
          0,           0,         121,      -4.065354427,      -6.599208158,      -7.116621258,       -9.41889604,      -4.785399989
          0,           0,         122,      -4.073553674,      -6.598699805,      -7.121463119,      -9.426745588,      -4.786057449
          0,           0,         123,      -4.083056931,      -6.598309505,       -7.12594705,      -9.436303915,      -4.786700738
          0,           0,         124,      -4.093604304,      -6.598018867,      -7.129825739,      -9.447319634,      -4.787331273
          0,           0,         125,      -4.104852186,       -6.59779691,      -7.132823505,       -9.45945074,      -4.787950602
          0,           0,         126,      -4.116360204,      -6.597600269,      -7.134661173,      -9.472242385,      -4.788560374
          0,           0,         127,       -4.12758437,      -6.597374215,      -7.135088647,      -9.485107809,      -4.789162317
          0,           0,         128,      -4.137883375,      -6.597054579,      -7.133920476,      -9.497321002,      -4.789758209
          0,           0,         129,      -4.146546263,      -6.596570612,       -7.13106729,      -9.508033672,      -4.790349862
          0,           0,         130,      -4.152847766,      -6.595848697,      -7.126555536,      -9.516330294,      -4.790939095
          0,           0,         131,      -4.156130272,       -6.59481673,      -7.120530225,      -9.521328401,      -4.791527711
          0,           0,         132,      -4.155898849,       -6.59340883,      -7.113239961,      -9.522313267,      -4.792117471
          0,           0,         133,      -4.151903433,      -6.591569988,      -7.105008317,      -9.518871688,       -4.79271006
          0,           0,         134,      -4.144179573,      -6.589260122,      -7.096198623,      -9.510975157,      -4.793307058
          0,           0,         135,      -4.133031733,      -6.586457109,      -7.087179461,      -9.498975946,      -4.793909901
          0,           0,         136,      -4.118965748,      -6.583158399,      -7.078296071,      -9.483517713,      -4.794519843
          0,           0,         137,       -4.10259541,       -6.57938101,      -7.069850067,      -9.465399298,      -4.795137924
          0,           0,         138,      -4.084552113,      -6.575159945,      -7.062087362,      -9.445441178,      -4.795764937
          0,           0,         139,      -4.065417211,      -6.570545234,      -7.055192772,      -9.424388223,      -4.796401401
          0,           0,         140,      -4.045683299,       -6.56559802,      -7.049289287,      -9.402857962,      -4.797047548
          0,           0,         141,      -4.025740696,      -6.560386168,      -7.044440172,      -9.381326377,      -4.797703307
          0,           0,         142,      -4.005881247,      -6.554979887,      -7.040652542,      -9.360137421,      -4.798368312
          0,           0,         143,      -3.986311731,      -6.549447783,      -7.037881652,      -9.339523956,      -4.799041912
          0,           0,         144,      -3.967171119,      -6.543853661,      -7.036035588,      -9.319631911,      -4.799723189
          0,           0,         145,      -3.948548153,      -6.538254246,      -7.034980492,      -9.300543259,      -4.800410988
          0,           0,         146,      -3.930497365,       -6.53269789,      -7.034546695,      -9.282295916,      -4.801103946
          0,           0,         147,      -3.913052726,      -6.527224204,      -7.034536261,      -9.264900131,      -4.801800533
          0,           0,         148,       -3.89623869,      -6.521864518,      -7.034732402,      -9.248351529,      -4.802499081
          0,           0,         149,      -3.880078694,      -6.516642985,      -7.034910978,        -9.2326412,       -4.80319782
          0,           0,         150,      -3.864601291,       -6.51157814,      -7.034853871,      -9.217763258,      -4.803894905
          0,           0,         151,      -3.849844196,      -6.506684723,      -7.034363418,      -9.203720213,      -4.804588439
          0,           0,         152,      -3.835856505,      -6.501975536,      -7.033276525,      -9.190526471,       -4.80527649
          0,           0,         153,      -3.822699454,      -6.497463186,      -7.031476681,       -9.17821025,      -4.805957093
          0,           0,         154,      -3.810446029,      -6.493161511,       -7.02890209,      -9.166814167,      -4.806628254
          0,           0,         155,      -3.799179799,      -6.489086595,      -7.025548616,       -9.15639479,      -4.807287943
          0,           0,         156,      -3.788993272,      -6.485257252,      -7.021467128,      -9.147021407,      -4.807934076
          0,           0,         157,      -3.779986054,       -6.48169495,      -7.016755841,      -9.138774285,      -4.808564501
          0,           0,         158,      -3.772263034,      -6.478423151,      -7.011549091,      -9.131742633,      -4.809176976
          0,           0,         159,      -3.765932725,      -6.475466116,      -7.006004403,      -9.126022455,      -4.809769141
          0,           0,         160,      -3.761105824,      -6.472847218,       -7.00028966,      -9.121714382,      -4.810338505
          0,           0,         161,      -3.757894001,      -6.470586855,      -6.994571735,      -9.118921541,      -4.810882414
          0,           0,         162,      -3.756408815,      -6.468700061,      -6.989007386,      -9.117747362,      -4.811398043
          0,           0,         163,      -3.756760598,      -6.467193909,      -6.983736636,      -9.118293198,       -4.81188238
          0,           0,         164,       -3.75905705,      -6.466064816,      -6.978878448,      -9.120655427,       -4.81233222
          0,           0,         165,      -3.763401147,      -6.465295887,      -6.974528266,      -9.124921608,      -4.812744168
          0,           0,         166,      -3.769887763,       -6.46485441,      -6.970756916,      -9.131164993,      -4.813114649
          0,           0,         167,       -3.77859814,      -6.464689696,      -6.967610389,      -9.139436415,      -4.813439925
          0,           0,         168,      -3.789590849,      -6.464731485,      -6.965110122,      -9.149752138,      -4.813716124
          0,           0,         169,      -3.802887277,      -6.464889178,      -6.963253525,      -9.162075735,      -4.813939277
          0,           0,         170,      -3.818448719,      -6.465052238,      -6.962014606,      -9.176291478,      -4.814105359
          0,           0,         171,      -3.836141097,      -6.465092121,      -6.961344683,      -9.192166444,      -4.814210345
          0,           0,         172,      -3.855682431,      -6.464866064,       -6.96117327,      -9.209299206,       -4.81425027
          0,           0,         173,      -3.876568841,      -6.464222957,      -6.961409304,      -9.227056399,      -4.814221289
          0,           0,         174,      -3.897980054,      -6.463011295,      -6.961942967,      -9.244507162,      -4.814119748
          0,           0,         175,      -3.918680854,      -6.461088859,      -6.962648368,      -9.260382489,      -4.813942257
          0,           0,         176,      -3.936966924,      -6.458333374,      -6.963387369,      -9.273109645,      -4.813685753
          0,           0,         177,      -3.950746704,      -6.454652966,      -6.964014726,      -9.280983862,      -4.813347572
          0,           0,         178,      -3.957863241,      -6.449995054,      -6.964384607,      -9.282503204,      -4.812925509
          0,           0,         179,      -3.956659539,      -6.444352307,      -6.964358269,      -9.276783915,      -4.812417875
          0,           0,         180,       -3.94656268,      -6.437764703,      -6.963812442,      -9.263855769,      -4.811823538
          0,           0,         181,      -3.928315359,      -6.430317349,      -6.962647662,      -9.244653766,      -4.811141966
          0,           0,         182,      -3.903681142,      -6.422134465,      -6.960795626,       -9.22071186,      -4.810373241
          0,           0,         183,      -3.874842485,      -6.413370548,      -6.958224603,      -9.193747947,      -4.809518075
          0,           0,         184,      -3.843860116,      -6.404200061,      -6.954942137,      -9.165336755,      -4.808577804
          0,           0,         185,      -3.812386634,      -6.394807032,      -6.950994646,      -9.136746637,      -4.807554365
          0,           0,         186,      -3.781609052,      -6.385375638,      -6.946463988,      -9.108910829,      -4.806450273
          0,           0,         187,      -3.752313418,      -6.376082493,      -6.941461557,      -9.082470769,       -4.80526857
          0,           0,         188,      -3.724985119,      -6.367090914,      -6.936120753,      -9.057842444,      -4.804012776
          0,           0,         189,      -3.699901609,      -6.358547116,      -6.930588815,      -9.035279771,      -4.802686823
          0,           0,         190,      -3.677203938,      -6.350578068,       -6.92501891,      -9.014925603,      -4.801294987
          0,           0,         191,      -3.656947211,      -6.343290636,      -6.919563138,      -8.996849354,      -4.799841811
          0,           0,         192,      -3.639134441,      -6.336771645,      -6.914366861,      -8.981073387,      -4.798332034
          0,           0,         193,      -3.623738581,      -6.331088499,      -6.909564455,      -8.967590954,      -4.796770507
          0,           0,         194,      -3.610716549,      -6.326290091,       -6.90527641,      -8.956378121,      -4.795162124
          0,           0,         195,      -3.600017988,      -6.322407796,      -6.901607561,      -8.947401546,      -4.793511753
          0,           0,         196,      -3.591590598,      -6.319456408,      -6.898646172,       -8.94062343,      -4.791824167
          0,           0,         197,      -3.585383268,      -6.317434937,      -6.896463595,      -8.936004566,       -4.79010399
          0,           0,         198,      -3.581347751,      -6.316327228,       -6.89511424,      -8.933506081,       -4.78835565
          0,           0,         199,      -3.579439411,      -6.316102417,       -6.89463567,       -8.93309028,      -4.786583334
          0,           0,         200,      -3.579617304,      -6.316715247,      -6.895048628,      -8.934720838,      -4.784790967
          0,           0,         201,      -3.581843786,       -6.31810632,      -6.896356921,       -8.93836249,      -4.782982181
          0,           0,         202,      -3.586083726,      -6.320202376,      -6.898547082,      -8.943980302,      -4.781160313
          0,           0,         203,      -3.592303345,      -6.322916725,      -6.901587807,       -8.95153854,        -4.7793284
          0,           0,         204,      -3.600468656,      -6.326149966,      -6.905429211,      -8.960999136,      -4.777489181
          0,           0,         205,       -3.61054344,      -6.329791155,      -6.910002009,      -8.972319685,      -4.775645118
          0,           0,         206,      -3.622486636,      -6.333719576,      -6.915216781,      -8.985450925,       -4.77379841
          0,           0,         207,      -3.636249032,      -6.337807239,      -6.920963581,      -9.000333592,      -4.771951022
          0,           0,         208,      -3.651769054,      -6.341922191,      -6.927112199,      -9.016894575,       -4.77010471
          0,           0,         209,      -3.668967489,      -6.345932618,      -6.933513478,      -9.035042292,      -4.768261055
          0,           0,         210,      -3.687740977,      -6.349711607,      -6.940002083,      -9.054661282,      -4.766421496
          0,           0,         211,      -3.707954167,      -6.353142299,      -6.946401113,       -9.07560611,      -4.764587357
          0,           0,         212,      -3.729430655,      -6.356123023,      -6.952528765,      -9.097694925,      -4.762759886
          0,           0,         213,      -3.751943164,       -6.35857192,       -6.95820701,      -9.120703317,      -4.760940278
          0,           0,         214,      -3.775204039,       -6.36043052,       -6.96327182,      -9.144359586,      -4.759129702
          0,           0,         215,      -3.798858046,      -6.361665857,      -6.967584054,      -9.168343147,      -4.757329324
          0,           0,         216,      -3.822480573,      -6.362270801,      -6.971039698,      -9.192288253,      -4.755540321
          0,           0,         217,      -3.845585375,      -6.362262584,      -6.973577967,      -9.215795487,      -4.753763895
          0,           0,         218,      -3.867646235,      -6.361679693,      -6.975185938,       -9.23845286,       -4.75200128
          0,           0,         219,      -3.888135335,      -6.360577507,      -6.975898839,      -9.259866675,      -4.750253741
          0,           0,         220,      -3.906576903,      -6.359023209,      -6.975795895,      -9.279699323,      -4.748522574
          0,           0,         221,      -3.922608224,      -6.357090503,      -6.974992361,      -9.297707742,      -4.746809093
          0,           0,         222,      -3.936033889,      -6.354854611,      -6.973628984,      -9.313773839,      -4.745114625
          0,           0,         223,      -3.946857279,      -6.352387924,      -6.971860378,      -9.327918538,       -4.74344049
          0,           0,         224,      -3.955278605,      -6.349756539,      -6.969843698,      -9.340294898,      -4.741787982
          0,           0,         225,      -3.961659656,       -6.34701777,      -6.967728663,      -9.351161515,      -4.740158353
          0,           0,         226,      -3.966466121,      -6.344218628,      -6.965649539,      -9.360842628,      -4.738552791
          0,           0,         227,      -3.970203369,      -6.341395193,      -6.963719273,      -9.369683569,      -4.736972397
          0,           0,         228,      -3.973359403,      -6.338572742,      -6.962025696,      -9.378009181,      -4.735418168
          0,           0,         229,       -3.97636246,      -6.335766498,      -6.960629514,      -9.386089756,      -4.733890973
          0,           0,         230,      -3.979554264,      -6.332982856,      -6.959563783,      -9.394115805,       -4.73239154
          0,           0,         231,      -3.983175942,      -6.330220942,      -6.958834602,      -9.402180868,      -4.730920441
          0,           0,         232,      -3.987362246,      -6.327474379,      -6.958422801,      -9.410270877,      -4.729478076
          0,           0,         233,      -3.992140289,      -6.324733147,      -6.958286521,      -9.418259239,      -4.728064668
          0,           0,         234,      -3.997430526,      -6.321985422,      -6.958364619,      -9.425908208,      -4.726680259
          0,           0,         235,      -4.003049497,      -6.319219317,      -6.958580865,      -9.432878769,      -4.725324704
          0,           0,         236,       -4.00871566,      -6.316424412,      -6.958848906,      -9.438752439,      -4.723997675
          0,           0,         237,      -4.014061119,      -6.313593035,       -6.95907787,      -9.443068061,      -4.722698671
          0,           0,         238,      -4.018652895,      -6.310721225,      -6.959178409,      -9.445373961,      -4.721427022
          0,           0,         239,      -4.022026811,      -6.307809352,      -6.959068856,      -9.445290458,      -4.720181904
          0,           0,         240,      -4.023734458,      -6.304862393,      -6.958681044,      -9.442571345,      -4.718962357
          0,           0,         241,      -4.023398977,      -6.301889867,      -6.957965301,      -9.437149012,      -4.717767301
          0,           0,         242,      -4.020769815,      -6.298905483,      -6.956894114,       -9.42915008,      -4.716595556
          0,           0,         243,      -4.015763266,      -6.295926542,      -6.955464108,      -9.418877121,      -4.715445869
          0,           0,         244,      -4.008477302,      -6.292973155,      -6.953696116,      -9.406763164,      -4.714316935
          0,           0,         245,      -3.999176408,       -6.29006736,       -6.95163341,      -9.393313303,      -4.713207425
          0,           0,         246,      -3.988251673,      -6.287232185,      -6.949338339,       -9.37904849,      -4.712116007
          0,           0,         247,      -3.976168192,      -6.284490731,      -6.946887828,       -9.36446178,      -4.711041376
          0,           0,         248,      -3.963413073,       -6.28186532,       -6.94436824,      -9.349990781,      -4.709982274
          0,           0,         249,      -3.950453605,      -6.279376746,       -6.94187015,      -9.336004956,      -4.708937518
          0,           0,         250,      -3.937709628,      -6.277043655,      -6.939483424,       -9.32280392,      -4.707906019
          0,           0,         251,      -3.925539483,      -6.274882068,      -6.937292955,      -9.310622496,      -4.706886799
          0,           0,         252,      -3.914236418,      -6.272905045,       -6.93537519,      -9.299639089,      -4.705879015
          0,           0,         253,      -3.904031752,      -6.271122506,      -6.933795533,      -9.289985001,      -4.704881963
          0,           0,         254,      -3.895101574,      -6.269541168,      -6.932606577,      -9.281753306,      -4.703895098
          0,           0,         255,      -3.887574697,      -6.268164615,      -6.931847073,      -9.275006614,      -4.702918037
          0,           0,         256,      -3.881540457,      -6.266993467,      -6.931541537,      -9.269783475,      -4.701950562
          0,           0,         257,      -3.877055588,       -6.26602563,      -6.931700368,      -9.266103454,      -4.700992626
          0,           0,         258,      -3.874149885,      -6.265256621,      -6.932320396,      -9.263970997,      -4.700044343
          0,           0,         259,      -3.872830588,      -6.264679939,      -6.933385772,      -9.263378258,      -4.699105991
          0,           0,         260,      -3.873085569,      -6.264287468,      -6.934869143,      -9.264307071,      -4.698177997
          0,           0,         261,      -3.874885464,      -6.264069898,       -6.93673308,      -9.266730206,      -4.697260931
          0,           0,         262,      -3.878184914,      -6.264017139,      -6.938931726,      -9.270612045,      -4.696355488
          0,           0,         263,       -3.88292306,      -6.264118732,      -6.941412634,      -9.275908797,      -4.695462478
          0,           0,         264,      -3.889023475,      -6.264364216,      -6.944118762,      -9.282568327,      -4.694582808
          0,           0,         265,      -3.896393692,      -6.264743472,      -6.946990577,      -9.290529691,      -4.693717463
          0,           0,         266,      -3.904924532,      -6.265246999,      -6.949968198,      -9.299722445,      -4.692867492
          0,           0,         267,      -3.914489444,      -6.265866152,      -6.952993503,      -9.310065823,      -4.692033988
          0,           0,         268,      -3.924944136,      -6.266593309,      -6.956012086,      -9.321467844,      -4.691218071
          0,           0,         269,       -3.93612681,      -6.267421975,       -6.95897497,       -9.33382448,       -4.69042087
          0,           0,         270,      -3.947859339,      -6.268346827,      -6.961839963,      -9.347018991,      -4.689643507
          0,           0,         271,      -3.959949738,      -6.269363706,       -6.96457258,      -9.360921562,      -4.688887084
          0,           0,         272,      -3.972196204,       -6.27046955,      -6.967146474,       -9.37538941,      -4.688152666
          0,           0,         273,      -3.984392855,      -6.271662286,       -6.96954336,      -9.390267497,      -4.687441269
          0,           0,         274,      -3.996337066,      -6.272940691,      -6.971752463,      -9.405389993,      -4.686753849
          0,           0,         275,      -4.007837928,      -6.274304231,      -6.973769562,      -9.420582563,      -4.686091293
          0,           0,         276,      -4.018725049,      -6.275752877,      -6.975595725,      -9.435665476,      -4.685454406
          0,           0,         277,      -4.028856604,      -6.277286936,      -6.977235881,       -9.45045742,       -4.68484391
          0,           0,         278,      -4.038125425,      -6.278906874,      -6.978697332,       -9.46477977,      -4.684260431
          0,           0,         279,      -4.046462124,      -6.280613165,      -6.979988346,      -9.478460959,      -4.683704502
          0,           0,         280,      -4.053834623,      -6.282406158,       -6.98111694,      -9.491340493,       -4.68317655
