"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
753, 4.835794866085050e-01, -5.262630449761552e-02, 3.920631508595595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.880011896115242e+04, 0.000000000000000e+00, 3.552004758446096e+04, 3.156078947970556e+02, 0.000000000000000e+00, -2.061916486013083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918852548718402e-05, 3.105595029805177e-03, 3.071371041321527e-04, -3.135057324968581e+02, 2.447945748630827e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.429180767915794e-02, 3.875591749722067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.774780232906180e+04, 0.000000000000000e+00, 3.509912093162471e+04, 3.154921532287969e+02, 0.000000000000000e+00, -2.351708399244261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918318291867542e-05, 3.243475853251710e-03, 2.862612720047298e-04, -3.534912911127716e+02, 2.485907095832477e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.576013094638137e-02, 3.837127810830830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.684665934078996e+04, 0.000000000000000e+00, 3.473866373631598e+04, 3.153822075520615e+02, 0.000000000000000e+00, -2.599869402028515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917810698914941e-05, 3.384703558030545e-03, 2.567558245764040e-04, -3.970868312087849e+02, 2.526519980128357e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.699841008622243e-02, 3.805503347851130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610542207645014e+04, 0.000000000000000e+00, 3.444216883058005e+04, 3.152889340398552e+02, 0.000000000000000e+00, -2.803994812993967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917380008874362e-05, 3.519614259936639e-03, 2.199897502653717e-04, -4.414369119913530e+02, 2.564472667259437e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.799729008177570e-02, 3.780838050512649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552944085348891e+04, 0.000000000000000e+00, 3.421177634139555e+04, 3.152229974466019e+02, 0.000000000000000e+00, -2.962611236508593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917075508992736e-05, 3.636798654914158e-03, 1.768264429332233e-04, -4.850790278468917e+02, 2.597579199916756e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.873840515398833e-02, 3.771079245302161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529519862670969e+04, 0.000000000000000e+00, 3.411807945068387e+04, 3.151731866230220e+02, 0.000000000000000e+00, -3.027117964795324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916845458217256e-05, 3.747783178658134e-03, 1.246064251667905e-04, -5.258122324438748e+02, 2.632443356221379e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.918290306399539e-02, 3.777996014089901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544358582464533e+04, 0.000000000000000e+00, 3.417743432985812e+04, 3.151434661933036e+02, 0.000000000000000e+00, -2.986254398946945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916708186170793e-05, 3.838817656901183e-03, 6.745742728490444e-05, -5.553675589598935e+02, 2.666095582443644e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.935947173098344e-02, 3.800137954939795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594277807126529e+04, 0.000000000000000e+00, 3.437711122850611e+04, 3.151377004823212e+02, 0.000000000000000e+00, -2.848784485608435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681554895723e-05, 3.902409536644615e-03, 9.631826683536878e-06, -5.706996557874425e+02, 2.696262475927492e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.926878057814962e-02, 3.831066704306605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.664972964271737e+04, 0.000000000000000e+00, 3.465989185708694e+04, 3.151648933857784e+02, 0.000000000000000e+00, -2.654100830323166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916807154243919e-05, 3.931321799995518e-03, -4.379138985612411e-05, -5.733238967921685e+02, 2.717273322227109e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.898005833937552e-02, 3.866965867713547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.747726266895326e+04, 0.000000000000000e+00, 3.499090506758129e+04, 3.152210291230992e+02, 0.000000000000000e+00, -2.426210885774397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917066418651438e-05, 3.931232659367395e-03, -9.166102675009318e-05, -5.683631983130639e+02, 2.729527760598575e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.849501472322518e-02, 3.909303787716117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.845399863816937e+04, 0.000000000000000e+00, 3.538159945526774e+04, 3.152886860909115e+02, 0.000000000000000e+00, -2.157232731662625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917378863887370e-05, 3.917868961074777e-03, -1.366168993388125e-04, -5.588938802825501e+02, 2.739712309730380e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.785667102103412e-02, 3.951503682503072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.943243984181718e+04, 0.000000000000000e+00, 3.577297593672686e+04, 3.153719218745802e+02, 0.000000000000000e+00, -1.887784982057073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917763207928385e-05, 3.882318003947082e-03, -1.731091893039704e-04, -5.442644243907490e+02, 2.742141570343395e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.710303287753486e-02, 3.990079382427154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.032745815281579e+04, 0.000000000000000e+00, 3.613098326112630e+04, 3.154485894683350e+02, 0.000000000000000e+00, -1.641310621763121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918117178828748e-05, 3.854566957356689e-03, -2.041957185261989e-04, -5.335693472688829e+02, 2.745847311109614e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.625598560240922e-02, 4.026360696825950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.117015062991019e+04, 0.000000000000000e+00, 3.646806025196407e+04, 3.155224974996557e+02, 0.000000000000000e+00, -1.409245996197383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918458368747037e-05, 3.833788058976388e-03, -2.342325452617905e-04, -5.277916888549747e+02, 2.751346230469311e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.531929017766115e-02, 4.065344763218715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.207512085291577e+04, 0.000000000000000e+00, 3.683004834116630e+04, 3.155987338379028e+02, 0.000000000000000e+00, -1.160031031476148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918810265749593e-05, 3.808227902067871e-03, -2.646926495656541e-04, -5.207466132836126e+02, 2.755025302924495e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.429949017163651e-02, 4.105213517316671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.300174125562228e+04, 0.000000000000000e+00, 3.720069650224891e+04, 3.156789811557053e+02, 0.000000000000000e+00, -9.048539382414922e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919180631572718e-05, 3.768719353309676e-03, -2.906220930060969e-04, -5.093246349748400e+02, 2.755002924915079e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.322723881933569e-02, 4.139692935572687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.380155387371934e+04, 0.000000000000000e+00, 3.752062154948773e+04, 3.157419168071434e+02, 0.000000000000000e+00, -6.845977703195751e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919471066254622e-05, 3.745607978707656e-03, -3.119098195293298e-04, -5.008182137344032e+02, 2.757636681194523e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.212000347075707e-02, 4.171817513369424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.454703973636439e+04, 0.000000000000000e+00, 3.781881589454575e+04, 3.158006134756125e+02, 0.000000000000000e+00, -4.793023603311285e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919741913166493e-05, 3.730176992880541e-03, -3.348714044492344e-04, -4.969028928924037e+02, 2.762704672690972e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.096413000669971e-02, 4.207180402322553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.536624095565140e+04, 0.000000000000000e+00, 3.814649638226055e+04, 3.158594437743565e+02, 0.000000000000000e+00, -2.537068680439258e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920013351750997e-05, 3.709970061222672e-03, -3.603781312136965e-04, -4.911860669891965e+02, 2.767275020638340e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.976727613561308e-02, 4.241061830183982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615201559208195e+04, 0.000000000000000e+00, 3.846080623683277e+04, 3.159178209373765e+02, 0.000000000000000e+00, -3.731654566790340e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920282674922199e-05, 3.685670011691408e-03, -3.816459191086050e-04, -4.835070687842790e+02, 2.769735804418529e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.855225112359612e-02, 4.270546570852148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.683435117524468e+04, 0.000000000000000e+00, 3.873374047009786e+04, 3.159630673943230e+02, 0.000000000000000e+00, 1.505882427583720e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920491402644146e-05, 3.677444524715052e-03, -4.024535772983390e-04, -4.802148781593293e+02, 2.776494573756212e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.731520498642843e-02, 4.300583861247407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.752997485037416e+04, 0.000000000000000e+00, 3.901198994014966e+04, 3.160101470909004e+02, 0.000000000000000e+00, 3.421523685711446e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920708571664553e-05, 3.670937622100741e-03, -4.282235282418781e-04, -4.799805473250829e+02, 2.784263496181990e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.604645835647696e-02, 4.330360584683944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822111285902378e+04, 0.000000000000000e+00, 3.928844514360950e+04, 3.160611572706384e+02, 0.000000000000000e+00, 5.324812104097955e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920943853164009e-05, 3.662511382503679e-03, -4.547726177907149e-04, -4.802880966494893e+02, 2.790997249318926e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.476108293685793e-02, 4.364324681891143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.900749488401078e+04, 0.000000000000000e+00, 3.960299795360431e+04, 3.161122721392708e+02, 0.000000000000000e+00, 7.490387983088434e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921179598721379e-05, 3.651266248908723e-03, -4.838788447092320e-04, -4.785579456563126e+02, 2.797840975945994e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.344272005399386e-02, 4.400442013617247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.984439074229277e+04, 0.000000000000000e+00, 3.993775629691710e+04, 3.161678495695372e+02, 0.000000000000000e+00, 9.795071236692089e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921435904576751e-05, 3.626075800092006e-03, -5.101624154217299e-04, -4.715699273613915e+02, 2.800120496303047e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.212048919364121e-02, 4.431183763645677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005563188628921e+05, 0.000000000000000e+00, 4.022252754515683e+04, 3.162131614657273e+02, 0.000000000000000e+00, 1.175561244510839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921644852506414e-05, 3.613819633760901e-03, -5.336989887955987e-04, -4.674206390008437e+02, 2.805104624442885e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.078858795425355e-02, 4.466953864907142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013822778389886e+05, 0.000000000000000e+00, 4.055291113559545e+04, 3.162575587529290e+02, 0.000000000000000e+00, 1.403017719714466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921849568529812e-05, 3.604395199857687e-03, -5.659298867813051e-04, -4.646700383524656e+02, 2.812422464117009e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.943390528229353e-02, 4.503442281601238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022272724261801e+05, 0.000000000000000e+00, 4.089090897047202e+04, 3.163096990753485e+02, 0.000000000000000e+00, 1.635716311207507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922089969584589e-05, 3.583444874821962e-03, -5.955880785868792e-04, -4.583871193565535e+02, 2.815595451711680e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.807996036507145e-02, 4.538403910946260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030391509468382e+05, 0.000000000000000e+00, 4.121566037873527e+04, 3.163657521188224e+02, 0.000000000000000e+00, 1.859295244237764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922348389011589e-05, 3.561490181606513e-03, -6.240303288202934e-04, -4.534705352270477e+02, 2.818009376358833e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.671307812166767e-02, 4.578921434261807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039773128758992e+05, 0.000000000000000e+00, 4.159092515035965e+04, 3.164213173783850e+02, 0.000000000000000e+00, 2.117650697389833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922604537298733e-05, 3.538889861713036e-03, -6.589712738237631e-04, -4.476033040417020e+02, 2.821747652700657e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.533744133656715e-02, 4.620563470133143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049440219793154e+05, 0.000000000000000e+00, 4.197760879172616e+04, 3.164849779005737e+02, 0.000000000000000e+00, 2.383867605945614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922897976328944e-05, 3.502635132219557e-03, -6.889240283175798e-04, -4.366213709772352e+02, 2.818809665283642e+00, 0.000000000000000e+00
