"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          56,      -4.942672535,      -2.674021713,      -2.654162373,      0.4894550438,       -6.71804144,       14525.13454,     0.01199776864,      0.8237730119,                 0,                 0,                 0,     0.09047411543,    -0.02811895777,      0.8233803773,                 0,       68.66051815,    0.006446486847
          0,           0,          57,      -4.941073517,      -2.674082341,      -2.657730963,      0.4907269401,      -6.722891441,       14525.13454,     0.01199686533,      0.8237664347,                 0,                 0,                 0,     0.09047505574,    -0.02811953982,      0.8233737639,                 0,       68.66513977,    0.006446486847
          0,           0,          58,      -4.939690537,      -2.671892068,      -2.660558789,      0.4917979343,      -6.727396961,       14525.13454,     0.01199585421,      0.8237605503,                 0,                 0,                 0,     0.09047644853,    -0.02812026328,      0.8233678373,                 0,       68.67043696,    0.006446486847
          0,           0,          59,      -4.938565356,      -2.668141305,      -2.663004384,      0.4925041767,      -6.731478728,       14525.13454,     0.01199474186,      0.8237553154,                 0,                 0,                 0,      0.0904782485,    -0.02812111947,      0.8233625544,                 0,       68.67636877,    0.006446486847
          0,           0,          60,      -4.937721758,      -2.663539412,      -2.665508087,       0.492731079,       -6.73511583,       14525.13454,     0.01199353543,      0.8237506757,                 0,                 0,                 0,     0.09048040213,     -0.0281220986,      0.8233578616,                 0,       68.68289007,    0.006446486847
          0,           0,          61,      -4.937163097,      -2.658686329,      -2.668508769,      0.4924251677,       -6.73833566,       14525.13454,     0.01199224283,      0.8237465715,                 0,                 0,                 0,     0.09048285159,    -0.02812318988,      0.8233536993,                 0,       68.68995095,    0.006446486847
          0,           0,          62,      -4.936875433,      -2.654008224,      -2.672378441,      0.4915926527,      -6.741200594,       14525.13454,     0.01199087287,      0.8237429417,                 0,                 0,                 0,     0.09048553847,     -0.0281243815,      0.8233500071,                 0,       68.69749603,    0.006446486847
          0,           0,          63,      -4.936834777,      -2.649748459,       -2.67737871,      0.4902875994,       -6.74379606,       14525.13454,     0.01198943547,       0.823739728,                 0,                 0,                 0,     0.09048840703,    -0.02812566075,      0.8233467272,                 0,        68.7054641,    0.006446486847
          0,           0,          64,      -4.937005227,      -2.645987607,      -2.683644366,      0.4886081782,      -6.746219738,       14525.13454,     0.01198794165,      0.8237368777,                 0,                 0,                 0,     0.09049140695,    -0.02812701404,      0.8233438076,                 0,       68.71378771,    0.006446486847
          0,           0,          65,       -4.93735275,      -2.642682312,      -2.691174728,      0.4866694101,      -6.748571329,       14525.13454,     0.01198640358,      0.8237343458,                 0,                 0,                 0,     0.09049449516,    -0.02812842704,      0.8233412038,                 0,       68.72239372,    0.006446486847
          0,           0,          66,      -4.937849365,      -2.639706598,      -2.699843326,      0.4845876591,      -6.750943075,       14525.13454,     0.01198483436,      0.8237320955,                 0,                 0,                 0,     0.09049763698,    -0.02812988484,      0.8233388798,                 0,       68.73120401,    0.006446486847
          0,           0,          67,      -4.938477016,      -2.636889835,      -2.709414751,      0.4824650614,      -6.753411555,       14525.13454,     0.01198324778,      0.8237300979,                 0,                 0,                 0,     0.09050080635,     -0.0281313723,      0.8233368074,                 0,        68.7401373,    0.006446486847
          0,           0,          68,      -4.939229187,      -2.634048406,      -2.719568743,      0.4803781675,      -6.756030834,       14525.13454,     0.01198165788,      0.8237283315,                 0,                 0,                 0,     0.09050398547,    -0.02813287432,      0.8233349656,                 0,       68.74911131,    0.006446486847
          0,           0,          69,      -4.940109327,      -2.631009298,      -2.729931739,      0.4783733807,       -6.75882801,       14525.13454,      0.0119800785,      0.8237267798,                 0,                 0,                 0,     0.09050716385,    -0.02813437629,      0.8233333389,                 0,       68.75804525,    0.006446486847
          0,           0,          70,      -4.941127176,      -2.627625417,      -2.740114218,      0.4764685123,      -6.761802066,       14525.13454,     0.01197852277,      0.8237254299,                 0,                 0,                 0,       0.090510337,    -0.02813586447,      0.8233319148,                 0,       68.76686266,    0.006446486847
          0,           0,          71,      -4.942294067,      -2.623783238,      -2.749750506,      0.4746590847,      -6.764926611,       14525.13454,     0.01197700259,      0.8237242701,                 0,                 0,                 0,     0.09051350484,    -0.02813732638,      0.8233306825,                 0,       68.77549403,    0.006446486847
          0,           0,          72,       -4.94361848,      -2.619404298,      -2.758535418,      0.4729270434,       -6.76815648,       14525.13454,      0.0119755282,      0.8237232883,                 0,                 0,                 0,     0.09051667012,    -0.02813875122,        0.82332963,                 0,       68.78387945,    0.006446486847
          0,           0,          73,       -4.94510295,       -2.61444237,      -2.766250897,      0.4712493813,      -6.771437633,       14525.13454,     0.01197410783,        0.82372247,                 0,                 0,                 0,     0.09051983698,    -0.02814013008,      0.8233287435,                 0,       68.79197029,    0.006446486847
          0,           0,          74,      -4.946742856,      -2.608878343,      -2.772777473,      0.4696048592,      -6.774719663,       14525.13454,     0.01197274741,      0.8237217975,                 0,                 0,                 0,      0.0905230096,    -0.02814145615,      0.8233280056,                 0,       68.79973072,    0.006446486847
          0,           0,          75,      -4.948527575,      -2.602714961,      -2.778088186,      0.4679771731,      -6.777963426,       14525.13454,     0.01197145049,      0.8237212496,                 0,                 0,                 0,     0.09052619136,    -0.02814272486,      0.8233273952,                 0,       68.80713832,    0.006446486847
          0,           0,          76,      -4.950443362,      -2.595972175,      -2.782227771,      0.4663549205,      -6.781150627,       14525.13454,     0.01197021834,      0.8237208012,                 0,                 0,                 0,     0.09052938406,    -0.02814393372,      0.8233268874,                 0,       68.81418351,    0.006446486847
          0,           0,          77,      -4.952476998,      -2.588683287,      -2.785283367,      0.4647294005,       -6.78428658,       14525.13454,        0.01196905,      0.8237204242,                 0,                 0,                 0,     0.09053258768,    -0.02814508232,      0.8233264539,                 0,       68.82086919,    0.006446486847
          0,           0,          78,      -4.954619505,      -2.580892877,         -2.787355,      0.4630910806,      -6.787399675,       14525.13454,      0.0119679426,      0.8237200888,                 0,                 0,                 0,     0.09053580039,    -0.02814617207,       0.823326065,                 0,       68.82720916,    0.006446486847
          0,           0,          79,      -4.956868516,      -2.572655991,      -2.788531091,      0.4614268257,      -6.790536635,       14525.13454,     0.01196689172,      0.8237197647,                 0,                 0,                 0,     0.09053901878,    -0.02814720593,      0.8233256902,                 0,        68.8332262,    0.006446486847
          0,           0,          80,      -4.959229852,      -2.564037829,      -2.788873141,      0.4597174113,      -6.793755495,       14525.13454,     0.01196589178,      0.8237194229,                 0,                 0,                 0,     0.09054223818,    -0.02814818804,         0.8233253,                 0,       68.83894972,    0.006446486847
          0,           0,          81,      -4.961715702,      -2.555113605,      -2.788411001,      0.4579393887,      -6.797117411,       14525.13454,     0.01196493656,      0.8237190371,                 0,                 0,                 0,     0.09054545317,    -0.02814912335,      0.8233248682,                 0,       68.84441322,    0.006446486847
          0,           0,          82,      -4.964341566,      -2.545968417,      -2.787146379,      0.4560680825,      -6.800678748,       14525.13454,     0.01196401966,      0.8237185856,                 0,                 0,                 0,     0.09054865811,    -0.02815001719,      0.8233243727,                 0,       68.84965163,    0.006446486847
          0,           0,          83,       -4.96712186,      -2.536696333,      -2.785063262,      0.4540824064,      -6.804485159,       14525.13454,     0.01196313485,      0.8237180529,                 0,                 0,                 0,     0.09055184758,    -0.02815087502,      0.8233237975,                 0,       68.85469932,    0.006446486847
          0,           0,          84,      -4.970065787,      -2.527399924,      -2.782142327,      0.4519693225,      -6.808568352,       14525.13454,     0.01196227668,      0.8237174301,                 0,                 0,                 0,     0.09055501671,    -0.02815170184,      0.8233231336,                 0,       68.85958684,    0.006446486847
          0,           0,          85,      -4.973172962,      -2.518187814,      -2.778375893,      0.4497289424,      -6.812944348,       14525.13454,     0.01196144074,      0.8237167159,                 0,                 0,                 0,     0.09055816141,    -0.02815250203,      0.8233223796,                 0,       68.86433951,    0.006446486847
          0,           0,          86,      -4.976430479,      -2.509173374,      -2.773781676,       0.447377581,      -6.817614062,       14525.13454,     0.01196062389,       0.823715917,                 0,                 0,                 0,     0.09056127856,    -0.02815327902,      0.8233215419,                 0,       68.86897581,    0.006446486847
          0,           0,          87,      -4.979811757,      -2.500472198,       -2.76841296,      0.4449484772,      -6.822565826,       14525.13454,      0.0119598244,      0.8237150478,                 0,                 0,                 0,     0.09056436587,    -0.02815403525,      0.8233206348,                 0,       68.87350686,    0.006446486847
          0,           0,          88,      -4.983277184,      -2.492199693,      -2.762364019,      0.4424900321,      -6.827778291,       14525.13454,     0.01195904223,      0.8237141299,                 0,                 0,                 0,     0.09056742189,     -0.0281547718,      0.8233196799,                 0,       68.87793472,    0.006446486847
          0,           0,          89,      -4.986776691,        -2.4844695,      -2.755770131,      0.4400613535,      -6.833223911,       14525.13454,     0.01195827893,       0.823713191,                 0,                 0,                 0,      0.0905704457,    -0.02815548849,       0.823318705,                 0,       68.88225267,    0.006446486847
          0,           0,          90,      -4.990253661,      -2.477390289,      -2.748802864,      0.4377260277,      -6.838871443,       14525.13454,     0.01195753772,      0.8237122642,                 0,                 0,                 0,      0.0905734367,    -0.02815618371,      0.8233177431,                 0,       68.88644499,    0.006446486847
          0,           0,          91,      -4.993650112,      -2.471064819,      -2.741661222,      0.4355442544,      -6.844688735,       14525.13454,     0.01195682326,      0.8237113858,                 0,                 0,                 0,     0.09057639427,    -0.02815685455,       0.823316831,                 0,        68.8904877,    0.006446486847
          0,           0,          92,      -4.996911949,      -2.465589369,      -2.734560505,       0.433565147,      -6.850645441,       14525.13454,     0.01195614152,       0.823710594,                 0,                 0,                 0,     0.09057931742,    -0.02815749694,       0.823316007,                 0,       68.89434961,    0.006446486847
          0,           0,          93,      -4.999993671,      -2.461052198,      -2.727720216,      0.4318202479,       -6.85671441,       14525.13454,     0.01195549963,      0.8237099276,                 0,                 0,                 0,     0.09058220466,    -0.02815810563,      0.8233153102,                 0,       68.89799282,    0.006446486847
          0,           0,          94,      -5.002862464,      -2.457533575,      -2.721352317,      0.4303185485,      -6.862872581,       14525.13454,     0.01195490566,      0.8237094243,                 0,                 0,                 0,     0.09058505378,    -0.02815867439,      0.8233147785,                 0,       68.90137384,    0.006446486847
          0,           0,          95,      -5.005500631,      -2.455105424,      -2.715650794,      0.4290444138,      -6.869101122,       14525.13454,     0.01195436835,      0.8237091187,                 0,                 0,                 0,     0.09058786167,    -0.02815919619,      0.8233144471,                 0,       68.90444517,    0.006446486847
          0,           0,          96,      -5.007906513,      -2.453831417,      -2.710782888,      0.4279582561,      -6.875384791,       14525.13454,     0.01195389679,      0.8237090412,                 0,                 0,                 0,     0.09059062425,    -0.02815966342,      0.8233143468,                 0,       68.90715688,    0.006446486847
          0,           0,          97,      -5.010093947,      -2.453767033,      -2.706882119,      0.4269997175,      -6.881711225,       14525.13454,     0.01195350013,      0.8237092168,                 0,                 0,                 0,     0.09059333643,    -0.02816006815,      0.8233145028,                 0,       68.90945811,    0.006446486847
          0,           0,          98,      -5.012090486,      -2.454959547,      -2.704042947,      0.4260927438,      -6.888069197,       14525.13454,     0.01195318734,      0.8237096637,                 0,                 0,                 0,     0.09059599222,    -0.02816040233,       0.823314934,                 0,       68.91129871,    0.006446486847
          0,           0,          99,      -5.013934682,      -2.457447661,      -2.702316709,       0.425151894,      -6.894447309,       14525.13454,     0.01195296686,      0.8237103931,                 0,                 0,                 0,     0.09059858484,    -0.02816065806,      0.8233156517,                 0,       68.91263089,    0.006446486847
          0,           0,         100,      -5.015672819,      -2.461260632,      -2.701708569,      0.4240890865,      -6.900831775,       14525.13454,     0.01195284632,      0.8237114083,                 0,                 0,                 0,     0.09060110689,    -0.02816082788,      0.8233166599,                 0,       68.91341077,    0.006446486847
          0,           0,         101,      -5.017355516,      -2.466416933,      -2.702175267,      0.4228200648,      -6.907207239,       14525.13454,     0.01197357702,      0.8237124036,                 0,                 0,                 0,     0.09060355058,    -0.02816090497,      0.8233179542,                 0,       68.79417925,    0.006446286378
          0,           0,         102,      -3.034127747,     -0.5734812425,     -0.3934381626,       2.482029011,      -6.847659839,       14525.13454,     0.01197367492,      0.8237139693,                 0,                 0,                 0,     0.09060590792,    -0.02816088345,      0.8233195229,                 0,       68.79374755,    0.006446286378
          0,           0,         103,      -3.419105355,      -1.068568915,     -0.7061600031,       2.078959765,      -6.884595837,       14525.13454,     0.01197388852,      0.8237157847,                 0,                 0,                 0,     0.09060817096,    -0.02816075853,      0.8233213466,                 0,       68.79267196,    0.006446286378
          0,           0,         104,       -3.66519677,      -1.238594315,     -0.9133668861,        1.84474611,      -6.900141604,       14525.13454,     0.01197422001,      0.8237178235,                 0,                 0,                 0,     0.09061033198,    -0.02816052673,       0.823323399,                 0,       68.79093778,    0.006446286378
          0,           0,         105,      -3.745566027,      -1.292853032,     -0.9939654275,       1.767338016,      -6.911271198,       14525.13454,     0.01197466983,      0.8237200532,                 0,                 0,                 0,     0.09061238366,    -0.02816018604,       0.823325648,                 0,       68.78853989,    0.006446286378
