"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
727, 5.012295246124270e-01, -5.352857264188853e-02, 3.913498164434954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.862950291674204e+04, 0.000000000000000e+00, 3.545180116669681e+04, 3.155756720218708e+02, 0.000000000000000e+00, -2.108901536358041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918703819840247e-05, 3.136037096510614e-03, 2.932499234964135e-04, -3.191135423439193e+02, 2.454030651063594e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.509302875319584e-02, 3.873701369654899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.769806460739486e+04, 0.000000000000000e+00, 3.507922584295794e+04, 3.154671981497479e+02, 0.000000000000000e+00, -2.365405407427986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918203087884926e-05, 3.262020360680541e-03, 2.723194426357919e-04, -3.542268458855618e+02, 2.489399574917589e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.648056813055808e-02, 3.836458043940274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682802930647017e+04, 0.000000000000000e+00, 3.473121172258806e+04, 3.153696003444255e+02, 0.000000000000000e+00, -2.604999828674310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917752488863411e-05, 3.387941454471686e-03, 2.451223660399053e-04, -3.937096250552466e+02, 2.523725597678661e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.766206396615036e-02, 3.806867211376383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.613364533015170e+04, 0.000000000000000e+00, 3.445345813206067e+04, 3.152792843462616e+02, 0.000000000000000e+00, -2.796222560386366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917335447865991e-05, 3.515645882785530e-03, 2.095086459364214e-04, -4.357676255680433e+02, 2.561164934497744e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.860685385473689e-02, 3.785077211747023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562110352594726e+04, 0.000000000000000e+00, 3.424844141037889e+04, 3.152074070911120e+02, 0.000000000000000e+00, -2.937368737802837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917003507025749e-05, 3.635053601141901e-03, 1.672321569085232e-04, -4.771242714132751e+02, 2.596216195907385e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.930870324823407e-02, 3.770948643218701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528988623010655e+04, 0.000000000000000e+00, 3.411595449204261e+04, 3.151644718036962e+02, 0.000000000000000e+00, -3.028580917606785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916805207069546e-05, 3.734701362701322e-03, 1.195334447279374e-04, -5.162402357906982e+02, 2.626583106211644e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.975224446734391e-02, 3.772004190625236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530662266747293e+04, 0.000000000000000e+00, 3.412264906698916e+04, 3.151381044629042e+02, 0.000000000000000e+00, -3.023971958613672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916683420851757e-05, 3.827128726086832e-03, 6.363101410893120e-05, -5.513502262980504e+02, 2.659061609468580e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.990159135933173e-02, 3.789390397640028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569817492496289e+04, 0.000000000000000e+00, 3.427926996998514e+04, 3.151320389430253e+02, 0.000000000000000e+00, -2.916144452739730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655404545842e-05, 3.898930774071799e-03, 4.082152731298606e-06, -5.745031609642622e+02, 2.690395322182829e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.978924854580640e-02, 3.821137550805805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642098814141011e+04, 0.000000000000000e+00, 3.456839525656404e+04, 3.151496963104353e+02, 0.000000000000000e+00, -2.717092742907032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916736962223744e-05, 3.943130254149745e-03, -5.467784205852603e-05, -5.832930365336734e+02, 2.718086846160385e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.941911738397628e-02, 3.860529137191109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732568855674636e+04, 0.000000000000000e+00, 3.493027542269853e+04, 3.151995005911955e+02, 0.000000000000000e+00, -2.467952079093258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916966991243966e-05, 3.953086133628145e-03, -1.075148807790321e-04, -5.797935090628142e+02, 2.736291765407108e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886285649153070e-02, 3.903660490518177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832307321472910e+04, 0.000000000000000e+00, 3.532922928589163e+04, 3.152771307495310e+02, 0.000000000000000e+00, -2.193287591761128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917325502749317e-05, 3.934576969570264e-03, -1.535355853974596e-04, -5.694452391352750e+02, 2.745257662337790e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812413281285923e-02, 3.952137153471184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944486293591661e+04, 0.000000000000000e+00, 3.577794517436664e+04, 3.153651736847441e+02, 0.000000000000000e+00, -1.884363851859618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917732049799437e-05, 3.902275093594654e-03, -1.957207022645134e-04, -5.550893086271082e+02, 2.751381993973921e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724703313245137e-02, 3.999681295469310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.054917452143853e+04, 0.000000000000000e+00, 3.621966980857540e+04, 3.154637380054168e+02, 0.000000000000000e+00, -1.580253323324141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918187113931502e-05, 3.853912120742838e-03, -2.288948362264836e-04, -5.374103289234525e+02, 2.751265090026790e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.627000895360255e-02, 4.042970263150956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.155457322461389e+04, 0.000000000000000e+00, 3.662182928984555e+04, 3.155511971431604e+02, 0.000000000000000e+00, -1.303381890460346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918590847487997e-05, 3.815398627179673e-03, -2.565553937046409e-04, -5.235961693531477e+02, 2.752757663509587e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.521525546900071e-02, 4.083306427498854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.249177941154862e+04, 0.000000000000000e+00, 3.699671176461943e+04, 3.156323429001855e+02, 0.000000000000000e+00, -1.045289634078982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918965387471282e-05, 3.786002100704645e-03, -2.831062181517775e-04, -5.147203755036123e+02, 2.756505049046062e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.408686874136349e-02, 4.125653143575453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.347594701072507e+04, 0.000000000000000e+00, 3.739037880429001e+04, 3.157166585054285e+02, 0.000000000000000e+00, -7.742649226868713e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919354507984313e-05, 3.751249343589522e-03, -3.096745937431341e-04, -5.048984170885527e+02, 2.757846570811783e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.289150478019258e-02, 4.168427218392596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.447125722048144e+04, 0.000000000000000e+00, 3.778850288819257e+04, 3.158041323872411e+02, 0.000000000000000e+00, -5.001717066832397e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919758149862861e-05, 3.703401443308301e-03, -3.313944200431450e-04, -4.912044542978136e+02, 2.755381646363857e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.165924199464061e-02, 4.205569304440561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533384001855120e+04, 0.000000000000000e+00, 3.813353600742047e+04, 3.158730901355672e+02, 0.000000000000000e+00, -2.626295907933406e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920076311470213e-05, 3.672801860982723e-03, -3.486332648189471e-04, -4.805220922316907e+02, 2.755729210292604e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.040712022607610e-02, 4.240016064780205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613385591665519e+04, 0.000000000000000e+00, 3.845354236666207e+04, 3.159360592041319e+02, 0.000000000000000e+00, -4.231744266514298e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920366812167251e-05, 3.650970385231676e-03, -3.675127576038051e-04, -4.743811614700054e+02, 2.758810818194418e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.912165511228493e-02, 4.277249106587083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.699757400482768e+04, 0.000000000000000e+00, 3.879902960193106e+04, 3.159996959022134e+02, 0.000000000000000e+00, 1.955373147633452e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920660363846703e-05, 3.623552460236087e-03, -3.885269672558012e-04, -4.665577007614973e+02, 2.760834378926285e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.781013075228030e-02, 4.312768488318109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.782228208032406e+04, 0.000000000000000e+00, 3.912891283212962e+04, 3.160617796849253e+02, 0.000000000000000e+00, 4.226493110647759e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920946723898026e-05, 3.593521602282469e-03, -4.053057503429225e-04, -4.572382334671254e+02, 2.761055528865692e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.649457191481311e-02, 4.343783741068795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.854097246573740e+04, 0.000000000000000e+00, 3.941638898629495e+04, 3.161105461333909e+02, 0.000000000000000e+00, 6.205656562583470e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921171638561702e-05, 3.579419882264175e-03, -4.216173001718413e-04, -4.520563611858260e+02, 2.765525176465741e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.517094971415794e-02, 4.375132492199557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.926784386919859e+04, 0.000000000000000e+00, 3.970713754767943e+04, 3.161605775706270e+02, 0.000000000000000e+00, 8.207349287553251e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921402369640840e-05, 3.566639811120864e-03, -4.425141908084302e-04, -4.496223606587937e+02, 2.770766466046297e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.382943465863624e-02, 4.405870065609596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.998191553587822e+04, 0.000000000000000e+00, 3.999276621435128e+04, 3.162132796570959e+02, 0.000000000000000e+00, 1.017379349418103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921645397506015e-05, 3.553919824461042e-03, -4.641679059358989e-04, -4.481926249586646e+02, 2.775520088307283e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.248440666281465e-02, 4.440349433399425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007812460096322e+05, 0.000000000000000e+00, 4.031249840385287e+04, 3.162662956432713e+02, 0.000000000000000e+00, 1.237502742158703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921889852685271e-05, 3.537801711038425e-03, -4.879907675548132e-04, -4.447984703821828e+02, 2.779875774499438e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.111935337207152e-02, 4.476712149246868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016247895978356e+05, 0.000000000000000e+00, 4.064991583913422e+04, 3.163230400068943e+02, 0.000000000000000e+00, 1.469801750712525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922151476875986e-05, 3.508923312371885e-03, -5.088861969158509e-04, -4.367332461785195e+02, 2.779785067714511e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.976247760127229e-02, 4.507600697596901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023408801939587e+05, 0.000000000000000e+00, 4.093635207758347e+04, 3.163690912678981e+02, 0.000000000000000e+00, 1.667002153679741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922363782662275e-05, 3.493219328073864e-03, -5.270735371713966e-04, -4.313129707432884e+02, 2.782484761820899e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.840767619883255e-02, 4.543152606918224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031627899251838e+05, 0.000000000000000e+00, 4.126511597007350e+04, 3.164142907464575e+02, 0.000000000000000e+00, 1.893343528748425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922572146709091e-05, 3.480029510456893e-03, -5.534071677769415e-04, -4.272172641329777e+02, 2.787194186683875e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.704145571033179e-02, 4.579142647302767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039970964176821e+05, 0.000000000000000e+00, 4.159883856707285e+04, 3.164662333350167e+02, 0.000000000000000e+00, 2.123098782356807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922811577504734e-05, 3.456177353764732e-03, -5.770485438409295e-04, -4.199308607582759e+02, 2.787756363827270e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.568672746804257e-02, 4.613404731189291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047933031289087e+05, 0.000000000000000e+00, 4.191732125156346e+04, 3.165208400498032e+02, 0.000000000000000e+00, 2.342361938651732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923063267727168e-05, 3.432581972944545e-03, -5.995079432762130e-04, -4.141024405991333e+02, 2.787866180645717e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.432938484985999e-02, 4.652780327867312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057058452392077e+05, 0.000000000000000e+00, 4.228233809568308e+04, 3.165751280757169e+02, 0.000000000000000e+00, 2.593662085378679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923313467798461e-05, 3.408129403875790e-03, -6.279405544781417e-04, -4.074047662133369e+02, 2.788867199108131e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.297308473899752e-02, 4.692898248362319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066379620901903e+05, 0.000000000000000e+00, 4.265518483607611e+04, 3.166365432024556e+02, 0.000000000000000e+00, 2.850352816441833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923596489353958e-05, 3.371394083533280e-03, -6.515151870317663e-04, -3.962463565650215e+02, 2.783349436518050e+00, 0.000000000000000e+00
