"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
467, 6.773055195808410e-01, -3.113078492127771e-02, 4.326102214426167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831506400404812e+04, 0.000000000000000e+00, 3.932602560161924e+04, 3.166748886055592e+02, 0.000000000000000e+00, 5.583539194752991e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923773184108949e-05, 2.088169311942751e-03, 3.079387013259914e-04, -1.199397793980592e+02, 2.116924473139774e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.373556519063148e-02, 4.288119624071630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.742682861492413e+04, 0.000000000000000e+00, 3.897073144596964e+04, 3.165935118079559e+02, 0.000000000000000e+00, 3.137474721719769e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923398189063474e-05, 2.161445370935905e-03, 3.148878167770660e-04, -1.327269054777848e+02, 2.142387003176045e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.630320490571096e-02, 4.236879607579353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.623140177309030e+04, 0.000000000000000e+00, 3.849256070923611e+04, 3.164907526543944e+02, 0.000000000000000e+00, -1.545480503112442e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922924593237653e-05, 2.261630234027236e-03, 3.278215301901928e-04, -1.510618551848585e+02, 2.178430060985412e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.883323312588791e-02, 4.194087922392289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.522940181099827e+04, 0.000000000000000e+00, 3.809176072439930e+04, 3.163908115074342e+02, 0.000000000000000e+00, -2.913902765586824e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922463912135474e-05, 2.371161290420069e-03, 3.288703329026967e-04, -1.737876487642630e+02, 2.217128087844239e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.119378217637273e-02, 4.166927544593111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.458252334729899e+04, 0.000000000000000e+00, 3.783300933891958e+04, 3.162898709189047e+02, 0.000000000000000e+00, -4.695307163339588e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921998551096739e-05, 2.464215172647169e-03, 3.217431022984527e-04, -1.872709939667382e+02, 2.250705004328093e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.346688283442009e-02, 4.129907276277102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.370958016020631e+04, 0.000000000000000e+00, 3.748383206408252e+04, 3.161797325011810e+02, 0.000000000000000e+00, -7.099259249767496e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921490702080573e-05, 2.543653825207264e-03, 3.256549727113073e-04, -1.944723368151262e+02, 2.275350804471964e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.570341904483267e-02, 4.086521352635855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.268913208266432e+04, 0.000000000000000e+00, 3.707565283306572e+04, 3.160569753988888e+02, 0.000000000000000e+00, -9.909417254744356e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920924565228616e-05, 2.644755734019610e-03, 3.299144908823140e-04, -2.092930223260911e+02, 2.307602947197386e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.783241906343681e-02, 4.042848317402883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.166350843811319e+04, 0.000000000000000e+00, 3.666540337524527e+04, 3.159361817024819e+02, 0.000000000000000e+00, -1.273382798005168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920367377271705e-05, 2.759409551499816e-03, 3.271170540270632e-04, -2.315624212266937e+02, 2.343069944099742e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.985039938690644e-02, 3.998163599581624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.061591270566270e+04, 0.000000000000000e+00, 3.624636508226507e+04, 3.158160845153786e+02, 0.000000000000000e+00, -1.561874647646008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919813297803069e-05, 2.881391643871818e-03, 3.211435979577512e-04, -2.579746717959943e+02, 2.379714410964468e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.173436679547166e-02, 3.955426774811618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.961323639388227e+04, 0.000000000000000e+00, 3.584529455755290e+04, 3.156960513192047e+02, 0.000000000000000e+00, -1.837996375538084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919259409582072e-05, 3.005713998054456e-03, 3.098620190944807e-04, -2.869360796832661e+02, 2.417078918322717e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.346932138727518e-02, 3.914573680537480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.865475208930238e+04, 0.000000000000000e+00, 3.546190083572095e+04, 3.155788465757166e+02, 0.000000000000000e+00, -2.101948300230595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918718472785509e-05, 3.132500980281164e-03, 2.938439427051362e-04, -3.182126417090858e+02, 2.453065982865231e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.503913122117102e-02, 3.874621127510976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.771967191841069e+04, 0.000000000000000e+00, 3.508786876736426e+04, 3.154700198220993e+02, 0.000000000000000e+00, -2.359455084295097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918216114232052e-05, 3.258723711331973e-03, 2.730541594817191e-04, -3.533346404406835e+02, 2.488516113764741e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.643227575735155e-02, 3.837202599542863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.684554719584520e+04, 0.000000000000000e+00, 3.473821887833807e+04, 3.153720219613256e+02, 0.000000000000000e+00, -2.600175669744430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917763670052167e-05, 3.384917907235445e-03, 2.459923806370130e-04, -3.928411576290665e+02, 2.522917404967795e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.761958764174747e-02, 3.807415851486192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.614660318391804e+04, 0.000000000000000e+00, 3.445864127356721e+04, 3.152812767512191e+02, 0.000000000000000e+00, -2.792654165551768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917344648583643e-05, 3.512923816349651e-03, 2.105081692567968e-04, -4.349435862393184e+02, 2.560421207864018e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.857036101982278e-02, 3.785412465881014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562910309348046e+04, 0.000000000000000e+00, 3.425164123739218e+04, 3.152089379988294e+02, 0.000000000000000e+00, -2.935165779197247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917010577395656e-05, 3.632668216117427e-03, 1.683478738849624e-04, -4.763731521705108e+02, 2.595530108954757e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.927830122650694e-02, 3.771059374248886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529267260412672e+04, 0.000000000000000e+00, 3.411706904165068e+04, 3.151655134600557e+02, 0.000000000000000e+00, -3.027813592798206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916810018198078e-05, 3.732688396153871e-03, 1.207449506370127e-04, -5.155908576785420e+02, 2.625950735666526e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.972798444376935e-02, 3.771888435409766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530415326716039e+04, 0.000000000000000e+00, 3.412166130686415e+04, 3.151386530220722e+02, 0.000000000000000e+00, -3.024651993708894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916685954603550e-05, 3.825503350500378e-03, 6.492143911037653e-05, -5.508209792399668e+02, 2.658475640376209e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.988347001125228e-02, 3.789058239808594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569067857555910e+04, 0.000000000000000e+00, 3.427627143022363e+04, 3.151320959353506e+02, 0.000000000000000e+00, -2.918208832765401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655667791526e-05, 3.897700169386219e-03, 5.426501971760399e-06, -5.741052473860667e+02, 2.689854034248486e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.977719036931049e-02, 3.820608056634732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640889677122253e+04, 0.000000000000000e+00, 3.456355870848900e+04, 3.151492731154829e+02, 0.000000000000000e+00, -2.720422521410378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916735007553434e-05, 3.942290499646655e-03, -5.330771832941803e-05, -5.830251076205960e+02, 2.717592309998869e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.941298572754254e-02, 3.859825251647425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730952281052526e+04, 0.000000000000000e+00, 3.492380912421010e+04, 3.151986205843716e+02, 0.000000000000000e+00, -2.472403878469376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916962926947683e-05, 3.952621046540873e-03, -1.061479523406715e-04, -5.796443213030645e+02, 2.735848840133511e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886246870934570e-02, 3.902805629546899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.830336499790943e+04, 0.000000000000000e+00, 3.532134599916377e+04, 3.152758226221187e+02, 0.000000000000000e+00, -2.198714933384720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917319461917806e-05, 3.934469232875354e-03, -1.521955848162183e-04, -5.693986374869324e+02, 2.744873848534059e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812926814170683e-02, 3.951151205632332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.942206450535949e+04, 0.000000000000000e+00, 3.576882580214379e+04, 3.153634652336269e+02, 0.000000000000000e+00, -1.890642191104994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917724161388792e-05, 3.902528097194357e-03, -1.944246066868571e-04, -5.551342946252380e+02, 2.751069828995850e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.725744966695333e-02, 3.998577647626230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.052361244517854e+04, 0.000000000000000e+00, 3.620944497807141e+04, 3.154617290376103e+02, 0.000000000000000e+00, -1.587292728346970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918177839377486e-05, 3.854413954122585e-03, -2.276515608525501e-04, -5.375155948598713e+02, 2.750997188324732e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.628545531435299e-02, 4.041758477408736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.152648217473020e+04, 0.000000000000000e+00, 3.661059286989208e+04, 3.155489571914930e+02, 0.000000000000000e+00, -1.311117736157560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918580507992530e-05, 3.816118367511923e-03, -2.553660855628252e-04, -5.237628997315571e+02, 2.752530010681167e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.523547209782387e-02, 4.081996308190147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.246139501586436e+04, 0.000000000000000e+00, 3.698455800634574e+04, 3.156299239102592e+02, 0.000000000000000e+00, -1.053657032150240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918954222960819e-05, 3.786913017492398e-03, -2.819718859704042e-04, -5.149501658769957e+02, 2.756313005744254e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.411158540673781e-02, 4.124255447213869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.344350910060288e+04, 0.000000000000000e+00, 3.737740364024114e+04, 3.157140570813351e+02, 0.000000000000000e+00, -7.831978272413208e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919342503056101e-05, 3.752342978575591e-03, -3.086021531244879e-04, -5.051821524886258e+02, 2.757693465443738e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.292044375978953e-02, 4.166948225159556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.443691051171560e+04, 0.000000000000000e+00, 3.777476420468623e+04, 3.158013651635619e+02, 0.000000000000000e+00, -5.096302652034766e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919745381555783e-05, 3.704668745212372e-03, -3.303915247803927e-04, -4.915368103666074e+02, 2.755271734996229e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.169213329510980e-02, 4.204010592531648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.529762265291596e+04, 0.000000000000000e+00, 3.811904906116638e+04, 3.158701609064599e+02, 0.000000000000000e+00, -2.726032996178204e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920062797105898e-05, 3.674242864488396e-03, -3.476977286948697e-04, -4.809040780846409e+02, 2.755665050409408e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.044369763790024e-02, 4.238381427831028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.609585951451446e+04, 0.000000000000000e+00, 3.843834380580578e+04, 3.159329875538269e+02, 0.000000000000000e+00, -5.278107094628726e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920352642118413e-05, 3.652578598339007e-03, -3.666468578613454e-04, -4.748163529175393e+02, 2.758791021155291e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.916163989653841e-02, 4.275545166918661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.695794524083569e+04, 0.000000000000000e+00, 3.878317809633427e+04, 3.159964773055164e+02, 0.000000000000000e+00, 1.846241589830273e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920645517384203e-05, 3.625336961788821e-03, -3.877399989172069e-04, -4.670431747179800e+02, 2.760866790566052e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.785324414111185e-02, 4.310997102097278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.778106665757218e+04, 0.000000000000000e+00, 3.911242666302886e+04, 3.160584283873783e+02, 0.000000000000000e+00, 4.112992137179618e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920931266822914e-05, 3.595465032678979e-03, -4.046003626435048e-04, -4.577685904982285e+02, 2.761138378147181e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.654054635970507e-02, 4.341943853096004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.849814414258400e+04, 0.000000000000000e+00, 3.939925765703359e+04, 3.161070495820243e+02, 0.000000000000000e+00, 6.087713907981009e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921155512764508e-05, 3.581539870735168e-03, -4.209960029872582e-04, -4.526387927637021e+02, 2.765664417257750e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.521951209674839e-02, 4.373225915449963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922344521844461e+04, 0.000000000000000e+00, 3.968937808737784e+04, 3.161569447621531e+02, 0.000000000000000e+00, 8.085082190802008e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921385616745425e-05, 3.568947629592861e-03, -4.419872908464466e-04, -4.502647016148562e+02, 2.770967224605240e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.388030380029559e-02, 4.403901932900079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.993606822660056e+04, 0.000000000000000e+00, 3.997442729064022e+04, 3.162095311442739e+02, 0.000000000000000e+00, 1.004753701331864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921628112455404e-05, 3.556394276138825e-03, -4.637406070807650e-04, -4.488923783399384e+02, 2.775778224473592e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.253730970504914e-02, 4.438328025367981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007341343447683e+05, 0.000000000000000e+00, 4.029365373790730e+04, 3.162624264673695e+02, 0.000000000000000e+00, 1.224528909872786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921872012711913e-05, 3.540455460484765e-03, -4.876748155671197e-04, -4.455545043386155e+02, 2.780202263611462e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.117400719602959e-02, 4.474641578321145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015765092878609e+05, 0.000000000000000e+00, 4.063060371514436e+04, 3.163190640330328e+02, 0.000000000000000e+00, 1.456506091428729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922133146102493e-05, 3.511735123617574e-03, -5.086884333779698e-04, -4.375347588022479e+02, 2.780179564610964e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.981861701501419e-02, 4.505480489056454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022914207587101e+05, 0.000000000000000e+00, 4.091656830348401e+04, 3.163650023855208e+02, 0.000000000000000e+00, 1.653381781321316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922344932691089e-05, 3.496200051678260e-03, -5.269975517460551e-04, -4.321670120177057e+02, 2.782951852618363e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.846503248780668e-02, 4.540990127553773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031123156823239e+05, 0.000000000000000e+00, 4.124492627292954e+04, 3.164100863204440e+02, 0.000000000000000e+00, 1.879443693887692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922552765441753e-05, 3.483191846318593e-03, -5.534702713934716e-04, -4.281273798790678e+02, 2.787742747026079e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.709975550811388e-02, 4.576942916692013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039457261098254e+05, 0.000000000000000e+00, 4.157829044393016e+04, 3.164619340989517e+02, 0.000000000000000e+00, 2.108952184894503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922791760794545e-05, 3.459504507970960e-03, -5.772587708463478e-04, -4.208900224754355e+02, 2.788388699643710e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.574571028335264e-02, 4.611170716519759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047411108961942e+05, 0.000000000000000e+00, 4.189644435847766e+04, 3.165164683393848e+02, 0.000000000000000e+00, 2.327988995648739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923043118673624e-05, 3.436059762872268e-03, -5.998713502055068e-04, -4.151134589840627e+02, 2.788581691004267e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.438878732947644e-02, 4.650522630886600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056530675752275e+05, 0.000000000000000e+00, 4.226122703009101e+04, 3.165706774223277e+02, 0.000000000000000e+00, 2.579127923554874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923292956636727e-05, 3.411769934385778e-03, -6.284765702608152e-04, -4.084673873040311e+02, 2.789679503486203e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.303264922942575e-02, 4.690626064305517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065848135675806e+05, 0.000000000000000e+00, 4.263392542703224e+04, 3.166320363868158e+02, 0.000000000000000e+00, 2.835716525820954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923575721354399e-05, 3.375168593961738e-03, -6.522275850004490e-04, -3.973457701926609e+02, 2.784258872870819e+00, 0.000000000000000e+00
