"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          46,      -5.912452801,      -8.348722987,      -8.892240307,      -11.36050811,      -6.067643381
          0,           0,          47,      -5.916700568,      -8.353148629,       -8.90180696,       -11.3661508,      -6.079629803
          0,           0,          48,      -5.920976322,      -8.357532041,      -8.911151572,      -11.37159182,      -6.091574563
          0,           0,          49,      -5.925298546,      -8.361879165,      -8.920108891,      -11.37682387,      -6.103449363
          0,           0,          50,      -5.929641406,      -8.366165576,      -8.928613291,      -11.38185373,      -6.115227752
          0,           0,          51,      -5.933952213,       -8.37035035,      -8.936692672,      -11.38669693,      -6.126885155
          0,           0,          52,       -5.93817034,      -8.374390415,      -8.944438176,      -11.39137164,      -6.138398285
          0,           0,          53,      -5.942243082,      -8.378252115,      -8.951964378,      -11.39589321,      -6.149744209
          0,           0,          54,      -5.946135701,      -8.381918074,      -8.959373911,      -11.40027055,       -6.16089939
          0,           0,          55,      -5.949834887,       -8.38538897,      -8.966735156,      -11.40450459,      -6.171838983
          0,           0,          56,       -5.95334658,      -8.388681076,      -8.974075226,      -11.40858856,        -6.1825366
          0,           0,          57,      -5.956690189,       -8.39182121,      -8.981385526,       -11.4125097,      -6.192964622
          0,           0,          58,      -5.959891564,      -8.394840901,      -8.988634766,      -11.41625168,      -6.203095025
          0,           0,          59,      -5.962976685,       -8.39777121,      -8.995784014,      -11.41979719,      -6.212900559
          0,           0,          60,      -5.965967287,      -8.400639127,      -9.002799544,      -11.42313027,      -6.222356074
          0,           0,          61,      -5.968878824,      -8.403465779,      -9.009661022,      -11.42623826,      -6.231439767
          0,           0,          62,      -5.971720515,      -8.406266238,      -9.016364381,      -11.42911316,      -6.240134125
          0,           0,          63,      -5.974496852,      -8.409050454,      -9.022920158,      -11.43175243,      -6.248426451
          0,           0,          64,      -5.977209835,       -8.41182472,      -9.029348812,      -11.43415936,      -6.256308906
          0,           0,          65,      -5.979861246,      -8.414593188,      -9.035674736,      -11.43634303,      -6.263778134
          0,           0,          66,      -5.982454507,      -8.417359086,      -9.041920351,      -11.43831798,      -6.270834559
          0,           0,          67,      -5.984995841,      -8.420125451,      -9.048101201,      -11.44010366,      -6.277481533
          0,           0,          68,      -5.987494684,      -8.422895375,      -9.054222478,      -11.44172374,      -6.283724484
          0,           0,          69,      -5.989963433,      -8.425671842,      -9.060277011,      -11.44320535,      -6.289570192
          0,           0,          70,      -5.992416727,      -8.428457326,      -9.066244585,      -11.44457832,       -6.29502629
          0,           0,          71,      -5.994870476,      -8.431253306,      -9.072092351,      -11.44587441,      -6.300101021
          0,           0,          72,      -5.997340862,      -8.434059868,      -9.077776104,      -11.44712658,      -6.304803207
          0,           0,          73,      -5.999843479,      -8.436875481,       -9.08324225,      -11.44836829,      -6.309142401
          0,           0,          74,      -6.002392744,      -8.439697027,      -9.088430319,      -11.44963292,      -6.313129112
          0,           0,          75,      -6.005001597,      -8.442520048,      -9.093275932,      -11.45095313,      -6.316775035
          0,           0,          76,      -6.007681515,      -8.445339204,       -9.09771409,       -11.4523604,      -6.320093217
          0,           0,          77,      -6.010442733,      -8.448148825,      -9.101682672,      -11.45388453,      -6.323098105
          0,           0,          78,      -6.013294623,        -8.4509435,      -9.105125952,      -11.45555332,      -6.325805475
          0,           0,          79,      -6.016246077,      -8.453718582,       -9.10799791,       -11.4573922,      -6.328232231
          0,           0,          80,      -6.019305818,      -8.456470549,      -9.110265097,      -11.45942396,      -6.330396129
          0,           0,          81,      -6.022482547,      -8.459197172,      -9.111908787,       -11.4616685,      -6.332315439
          0,           0,          82,      -6.025784859,      -8.461897453,      -9.112926205,       -11.4641426,      -6.334008603
          0,           0,          83,      -6.029220924,      -8.464571365,      -9.113330716,       -11.4668596,      -6.335493921
          0,           0,          84,      -6.032797919,       -8.46721941,      -9.113150942,      -11.46982907,      -6.336789287
          0,           0,          85,      -6.036521284,      -8.469842065,      -9.112428928,      -11.47305636,      -6.337911983
          0,           0,          86,      -6.040393816,      -8.472439155,      -9.111217561,      -11.47654214,      -6.338878552
          0,           0,          87,      -6.044414713,       -8.47500923,      -9.109577526,      -11.48028171,      -6.339704712
          0,           0,          88,      -6.048578605,      -8.477548999,      -9.107574095,      -11.48426443,      -6.340405327
          0,           0,          89,      -6.052874662,      -8.480052845,      -9.105274025,      -11.48847294,      -6.340994409
          0,           0,          90,      -6.057285837,      -8.482512469,      -9.102742776,      -11.49288253,      -6.341485128
          0,           0,          91,      -6.061788295,       -8.48491667,      -9.100042181,      -11.49746052,      -6.341889837
          0,           0,          92,      -6.066351085,      -8.487251267,      -9.097228623,      -11.50216588,      -6.342220095
          0,           0,          93,      -6.070936093,      -8.489499159,      -9.094351711,      -11.50694903,       -6.34248669
          0,           0,          94,      -6.075498312,      -8.491640519,      -9.091453403,      -11.51175203,      -6.342699652
          0,           0,          95,      -6.079986452,      -8.493653106,      -9.088567493,      -11.51650918,      -6.342868278
          0,           0,          96,       -6.08434391,      -8.495512685,      -9.085719402,      -11.52114812,      -6.343001143
          0,           0,          97,      -6.088510081,      -8.497193528,      -9.082926197,      -11.52559142,      -6.343106134
          0,           0,          98,      -6.092422006,       -8.49866899,      -9.080196802,      -11.52975877,      -6.343190469
          0,           0,          99,      -6.096016273,      -8.499912127,      -9.077532381,      -11.53356954,      -6.343260737
          0,           0,         100,      -6.099231107,      -8.500896346,      -9.074926883,      -11.53694579,      -6.343322933
          0,           0,         101,      -6.102008529,      -8.501596042,       -9.07236777,      -11.53981535,      -6.343382498
          0,           0,         102,      -6.104296443,       -8.50198722,      -9.069836907,      -11.54211495,      -6.343444361
          0,           0,         103,      -6.106050519,      -8.502048063,      -9.067311641,      -11.54379293,      -6.343512973
          0,           0,         104,      -6.107235733,      -8.501759426,      -9.064766028,      -11.54481148,       -6.34359235
          0,           0,         105,       -6.10782745,      -8.501105252,      -9.062172181,      -11.54514812,      -6.343686101
          0,           0,         106,      -6.107811994,      -8.500072876,      -9.059501679,      -11.54479625,      -6.343797463
          0,           0,         107,      -6.107186673,       -8.49865324,      -9.056726951,      -11.54376483,      -6.343929331
          0,           0,         108,      -6.105959299,      -8.496840991,      -9.053822555,       -11.5420772,      -6.344084287
          0,           0,         109,       -6.10414727,      -8.494634493,      -9.050766265,      -11.53976929,      -6.344264633
          0,           0,         110,      -6.101776323,      -8.492035741,      -9.047539874,       -11.5368872,      -6.344472423
          0,           0,         111,      -6.098879073,        -8.4890502,      -9.044129668,      -11.53348471,      -6.344709495
          0,           0,         112,      -6.095493446,      -8.485686582,      -9.040526535,      -11.52962059,      -6.344977507
          0,           0,         113,      -6.091661114,      -8.481956552,      -9.036725731,      -11.52535615,      -6.345277971
          0,           0,         114,      -6.087425989,      -8.477874405,      -9.032726332,      -11.52075297,      -6.345612282
          0,           0,         115,      -6.082832841,      -8.473456692,      -9.028530467,      -11.51587099,      -6.345981744
          0,           0,         116,      -6.077926061,      -8.468721825,      -9.024142427,      -11.51076691,      -6.346387593
          0,           0,         117,      -6.072748573,      -8.463689654,      -9.019567757,      -11.50549287,      -6.346831002
          0,           0,         118,      -6.067340908,      -8.458381047,      -9.014812455,      -11.50009551,      -6.347313087
          0,           0,         119,      -6.061740435,      -8.452817456,      -9.009882358,       -11.4946152,      -6.347834896
          0,           0,         120,      -6.055980747,      -8.447020502,      -9.004782794,      -11.48908552,      -6.348397392
          0,           0,         121,      -6.050091206,      -8.441011587,      -8.999518534,      -11.48353299,      -6.349001425
          0,           0,         122,      -6.044096653,      -8.434811539,      -8.994094044,       -11.4779769,      -6.349647695
          0,           0,         123,      -6.038017297,      -8.428440308,      -8.988513996,      -11.47242942,      -6.350336721
          0,           0,         124,      -6.031868771,       -8.42191671,      -8.982783975,      -11.46689588,      -6.351068792
          0,           0,         125,      -6.025662379,       -8.41525825,      -8.976911286,      -11.46137522,      -6.351843933
          0,           0,         126,      -6.019405506,      -8.408480995,      -8.970905746,      -11.45586074,      -6.352661871
          0,           0,         127,      -6.013102176,      -8.401599519,      -8.964780369,      -11.45034097,         -6.353522
          0,           0,         128,      -6.006753734,      -8.394626907,      -8.958551827,      -11.44480076,      -6.354423369
          0,           0,         129,      -6.000359601,      -8.387574808,      -8.952240632,      -11.43922245,      -6.355364666
          0,           0,         130,      -5.993918057,       -8.38045353,      -8.945870984,       -11.4335872,      -6.356344221
          0,           0,         131,      -5.987426982,      -8.373272167,      -8.939470281,      -11.42787621,      -6.357360014
          0,           0,         132,      -5.980884522,      -8.366038739,      -8.933068327,      -11.42207188,      -6.358409705
          0,           0,         133,      -5.974289609,       -8.35876034,       -8.92669628,      -11.41615881,      -6.359490656
          0,           0,         134,       -5.96764231,       -8.35144328,      -8.920385431,      -11.41012449,      -6.360599973
          0,           0,         135,      -5.960943987,      -8.344093216,      -8.914165889,       -11.4039597,      -6.361734555
          0,           0,         136,       -5.95419726,      -8.336715268,      -8.908065269,      -11.39765856,      -6.362891134
          0,           0,         137,       -5.94740581,      -8.329314111,      -8.902107457,      -11.39121831,      -6.364066331
          0,           0,         138,      -5.940574057,      -8.321894054,      -8.896311526,      -11.38463873,      -6.365256701
          0,           0,         139,      -5.933706768,      -8.314459099,       -8.89069084,       -11.3779215,      -6.366458782
          0,           0,         140,      -5.926808661,      -8.307012994,      -8.885252405,      -11.37106941,      -6.367669136
          0,           0,         141,      -5.919884079,      -8.299559275,      -8.879996456,      -11.36408562,      -6.368884388
          0,           0,         142,       -5.91293678,      -8.292101312,      -8.874916318,      -11.35697314,      -6.370101255
          0,           0,         143,      -5.905969895,      -8.284642358,      -8.869998519,      -11.34973448,      -6.371316573
          0,           0,         144,      -5.898986083,      -8.277185605,      -8.865223148,      -11.34237169,      -6.372527316
          0,           0,         145,      -5.891987883,      -8.269734248,      -8.860564442,      -11.33488669,      -6.373730607
          0,           0,         146,      -5.884978239,      -8.262291558,      -8.855991588,      -11.32728193,      -6.374923729
          0,           0,         147,      -5.877961172,      -8.254860961,      -8.851469685,      -11.31956132,      -6.376104123
          0,           0,         148,      -5.870942512,      -8.247446117,      -8.846960865,      -11.31173132,      -6.377269391
          0,           0,         149,      -5.863930648,      -8.240050992,        -8.8424255,      -11.30380209,      -6.378417291
          0,           0,         150,      -5.856937191,      -8.232679924,      -8.837823478,       -11.2957885,      -6.379545729
          0,           0,         151,      -5.849977489,      -8.225337667,      -8.833115466,      -11.28771101,      -6.380652754
          0,           0,         152,       -5.84307093,      -8.218029412,      -8.828264136,      -11.27959611,      -6.381736547
          0,           0,         153,      -5.836240981,      -8.210760789,      -8.823235281,      -11.27147648,      -6.382795418
          0,           0,         154,      -5.829514949,      -8.203537825,      -8.817998784,      -11.26339059,      -6.383827792
          0,           0,         155,       -5.82292346,      -8.196366884,       -8.81252939,      -11.25538198,      -6.384832208
          0,           0,         156,      -5.816499683,      -8.189254573,      -8.806807266,      -11.24749807,      -6.385807308
          0,           0,         157,      -5.810278348,      -8.182207621,       -8.80081832,      -11.23978873,      -6.386751836
          0,           0,         158,      -5.804294604,      -8.175232741,       -8.79455429,      -11.23230461,      -6.387664632
          0,           0,         159,      -5.798582787,      -8.168336472,      -8.788012617,      -11.22509539,      -6.388544631
          0,           0,         160,      -5.793175151,      -8.161525021,      -8.781196129,      -11.21820801,      -6.389390858
          0,           0,         161,      -5.788100636,      -8.154804098,       -8.77411258,      -11.21168496,       -6.39020243
          0,           0,         162,       -5.78338369,      -8.148178764,       -8.76677408,      -11.20556274,      -6.390978556
          0,           0,         163,      -5.779043215,      -8.141653292,      -8.759196469,      -11.19987049,      -6.391718534
          0,           0,         164,      -5.775091642,      -8.135231044,      -8.751398668,      -11.19462877,      -6.392421754
          0,           0,         165,       -5.77153417,      -8.128914379,      -8.743402049,      -11.18984864,      -6.393087698
          0,           0,         166,      -5.768368169,      -8.122704586,      -8.735229849,      -11.18553089,       -6.39371594
          0,           0,         167,      -5.765582781,      -8.116601847,      -8.726906649,      -11.18166556,       -6.39430615
          0,           0,         168,      -5.763158715,       -8.11060523,      -8.718457916,       -11.1782316,      -6.394858087
          0,           0,         169,       -5.76106826,      -8.104712714,      -8.709909626,      -11.17519694,      -6.395371607
          0,           0,         170,      -5.759275526,      -8.098921242,      -8.701287957,      -11.17251869,      -6.395846654
          0,           0,         171,      -5.757736948,      -8.093226799,      -8.692619032,      -11.17014373,      -6.396283267
          0,           0,         172,      -5.756402044,      -8.087624508,      -8.683928729,      -11.16800965,       -6.39668157
          0,           0,         173,      -5.755214476,       -8.08210875,      -8.675242507,      -11.16604606,      -6.397041772
          0,           0,         174,      -5.754113374,      -8.076673296,      -8.666585278,      -11.16417635,      -6.397364162
          0,           0,         175,       -5.75303496,       -8.07131144,      -8.657981277,      -11.16231982,      -6.397649107
          0,           0,         176,      -5.751914388,      -8.066016147,       -8.64945395,      -11.16039424,       -6.39789704
          0,           0,         177,      -5.750687784,      -8.060780192,      -8.641025838,      -11.15831866,      -6.398108461
          0,           0,         178,      -5.749294369,      -8.055596297,       -8.63271846,      -11.15601649,      -6.398283922
          0,           0,         179,      -5.747678576,      -8.050457259,      -8.624552188,      -11.15341851,      -6.398424025
          0,           0,         180,      -5.745792011,      -8.045356065,      -8.616546123,      -11.15046572,       -6.39852941
          0,           0,         181,      -5.743595153,      -8.040285995,      -8.608717967,      -11.14711177,      -6.398600749
          0,           0,         182,       -5.74105865,      -8.035240709,      -8.601083893,      -11.14332472,      -6.398638733
          0,           0,         183,       -5.73816412,      -8.030214311,      -8.593658422,       -11.1390881,       -6.39864407
          0,           0,         184,       -5.73490441,      -8.025201402,      -8.586454309,      -11.13440104,      -6.398617471
          0,           0,         185,      -5.731283297,      -8.020197116,      -8.579482434,      -11.12927752,      -6.398559641
          0,           0,         186,       -5.72731467,      -8.015197131,      -8.572751714,      -11.12374495,      -6.398471277
          0,           0,         187,      -5.723021293,      -8.010197674,      -8.566269028,      -11.11784203,      -6.398353054
          0,           0,         188,      -5.718433243,      -8.005195507,      -8.560039161,      -11.11161631,      -6.398205625
          0,           0,         189,      -5.713586169,      -8.000187907,      -8.554064772,      -11.10512151,       -6.39802961
          0,           0,         190,      -5.708519491,      -7.995172628,      -8.548346378,       -11.0984149,      -6.397825592
          0,           0,         191,      -5.703274662,      -7.990147864,       -8.54288236,      -11.09155488,      -6.397594117
          0,           0,         192,      -5.697893569,      -7.985112205,      -8.537668999,       -11.0845989,      -6.397335684
          0,           0,         193,      -5.692417158,      -7.980064585,       -8.53270052,       -11.0776017,      -6.397050748
          0,           0,         194,       -5.68688429,      -7.975004239,      -8.527969164,      -11.07061403,      -6.396739714
          0,           0,         195,      -5.681330858,      -7.969930653,      -8.523465279,       -11.0636817,       -6.39640294
          0,           0,         196,      -5.675789147,      -7.964843517,      -8.519177425,      -11.05684506,      -6.396040733
          0,           0,         197,      -5.670287414,      -7.959742688,      -8.515092501,      -11.05013865,      -6.395653349
          0,           0,         198,      -5.664849658,      -7.954628146,       -8.51119588,      -11.04359119,      -6.395240995
          0,           0,         199,      -5.659495537,      -7.949499968,      -8.507471567,       -11.0372257,       -6.39480383
          0,           0,         200,      -5.654240422,      -7.944358301,      -8.503902363,      -11.03105975,      -6.394341961
          0,           0,         201,      -5.649095521,      -7.939203335,      -8.500470039,      -11.02510574,      -6.393855451
          0,           0,         202,      -5.644068084,      -7.934035294,       -8.49715553,      -11.01937134,      -6.393344315
          0,           0,         203,       -5.63916164,      -7.928854424,      -8.493939124,      -11.01385979,      -6.392808522
          0,           0,         204,      -5.634376259,      -7.923660986,      -8.490800669,      -11.00857033,      -6.392247996
          0,           0,         205,      -5.629708842,      -7.918455258,      -8.487719779,      -11.00349851,      -6.391662618
          0,           0,         206,      -5.625153397,      -7.913237538,      -8.484676047,      -10.99863657,      -6.391052226
          0,           0,         207,      -5.620701332,       -7.90800815,       -8.48164926,      -10.99397372,      -6.390416614
          0,           0,         208,      -5.616341741,      -7.902767454,      -8.478619613,      -10.98949645,      -6.389755535
          0,           0,         209,      -5.612061684,      -7.897515859,      -8.475567926,      -10.98518876,        -6.3890687
          0,           0,         210,      -5.607846468,       -7.89225383,       -8.47247585,      -10.98103245,      -6.388355777
          0,           0,         211,      -5.603679923,       -7.88698191,      -8.469326076,      -10.97700732,      -6.387616395
          0,           0,         212,      -5.599544673,      -7.881700721,      -8.466102528,      -10.97309142,      -6.386850139
          0,           0,         213,      -5.595422401,      -7.876410985,      -8.462790547,      -10.96926125,      -6.386056557
          0,           0,         214,       -5.59129411,      -7.871113528,      -8.459377068,        -10.965492,      -6.385235151
          0,           0,         215,      -5.587140375,      -7.865809292,      -8.455850764,      -10.96175777,      -6.384385386
          0,           0,         216,      -5.582941586,      -7.860499335,       -8.45220219,      -10.95803179,      -6.383506686
          0,           0,         217,      -5.578678178,      -7.855184839,      -8.448423886,       -10.9542867,      -6.382598434
          0,           0,         218,      -5.574330855,      -7.849867107,      -8.444510467,      -10.95049473,      -6.381659976
          0,           0,         219,      -5.569880792,      -7.844547561,      -8.440458676,      -10.94662803,      -6.380690619
          0,           0,         220,      -5.565309829,      -7.839227737,      -8.436267415,      -10.94265891,      -6.379689632
          0,           0,         221,      -5.560600657,      -7.833909278,      -8.431937741,      -10.93856011,      -6.378656251
          0,           0,         222,       -5.55573699,      -7.828593924,      -8.427472827,      -10.93430515,      -6.377589677
          0,           0,         223,      -5.550703729,      -7.823283503,      -8.422877899,      -10.92986864,      -6.376489079
          0,           0,         224,      -5.545487132,      -7.817979917,       -8.41816014,      -10.92522658,      -6.375353596
          0,           0,         225,      -5.540074972,      -7.812685134,      -8.413328564,      -10.92035676,      -6.374182342
          0,           0,         226,      -5.534456705,      -7.807401174,      -8.408393869,      -10.91523911,      -6.372974406
          0,           0,         227,      -5.528623638,        -7.8021301,      -8.403368262,      -10.90985606,      -6.371728858
          0,           0,         228,      -5.522569099,      -7.796874011,      -8.398265274,      -10.90419292,       -6.37044475
          0,           0,         229,      -5.516288606,       -7.79163503,      -8.393099557,      -10.89823825,      -6.369121122
          0,           0,         230,      -5.509780031,      -7.786415305,      -8.387886671,      -10.89198416,       -6.36775701
          0,           0,         231,      -5.503043747,      -7.781217001,       -8.38264287,      -10.88542662,      -6.366351445
          0,           0,         232,      -5.496082755,      -7.776042304,      -8.377384886,       -10.8785657,      -6.364903464
          0,           0,         233,      -5.488902779,      -7.770893418,      -8.372129715,      -10.87140571,      -6.363412112
          0,           0,         234,      -5.481512311,      -7.765772573,      -8.366894414,      -10.86395527,      -6.361876456
          0,           0,         235,      -5.473922618,      -7.760682027,      -8.361695901,      -10.85622728,      -6.360295585
          0,           0,         236,      -5.466147679,      -7.755624075,      -8.356550779,      -10.84823881,      -6.358668621
          0,           0,         237,      -5.458204067,      -7.750601053,       -8.35147516,      -10.84001084,       -6.35699473
          0,           0,         238,      -5.450110762,       -7.74561535,      -8.346484515,      -10.83156793,      -6.355273129
          0,           0,         239,      -5.441888908,      -7.740669412,      -8.341593536,      -10.82293777,      -6.353503095
          0,           0,         240,      -5.433561517,      -7.735765747,      -8.336816013,      -10.81415073,      -6.351683975
          0,           0,         241,      -5.425153119,      -7.730906934,      -8.332164729,      -10.80523927,      -6.349815198
          0,           0,         242,      -5.416689392,      -7.726095622,      -8.327651372,      -10.79623737,      -6.347896283
          0,           0,         243,      -5.408196757,      -7.721334532,      -8.323286458,      -10.78717992,       -6.34592685
          0,           0,         244,      -5.399701976,      -7.716626455,      -8.319079275,      -10.77810214,      -6.343906631
          0,           0,         245,      -5.391231747,      -7.711974248,       -8.31503783,      -10.76903902,      -6.341835478
          0,           0,         246,      -5.382812321,      -7.707380824,      -8.311168825,       -10.7600248,      -6.339713375
          0,           0,         247,      -5.374469146,      -7.702849146,      -8.307477629,      -10.75109248,      -6.337540441
          0,           0,         248,      -5.366226544,      -7.698382208,      -8.303968271,      -10.74227349,      -6.335316944
          0,           0,         249,      -5.358107429,      -7.693983028,      -8.300643445,      -10.73359725,      -6.333043305
          0,           0,         250,      -5.350133075,      -7.689654622,      -8.297504521,      -10.72509099,      -6.330720103
          0,           0,         251,       -5.34232292,      -7.685399994,      -8.294551573,      -10.71677947,      -6.328348078
          0,           0,         252,       -5.33469443,      -7.681222111,      -8.291783411,      -10.70868489,      -6.325928139
          0,           0,         253,      -5.327262997,      -7.677123884,      -8.289197629,      -10.70082678,      -6.323461358
          0,           0,         254,      -5.320041885,       -7.67310815,      -8.286790664,      -10.69322196,      -6.320948977
          0,           0,         255,       -5.31304221,      -7.669177652,      -8.284557865,      -10.68588454,      -6.318392399
          0,           0,         256,      -5.306272964,       -7.66533502,       -8.28249357,      -10.67882598,       -6.31579319
          0,           0,         257,      -5.299741059,      -7.661582755,        -8.2805912,      -10.67205516,      -6.313153069
          0,           0,         258,      -5.293451405,      -7.657923214,      -8.278843361,      -10.66557849,      -6.310473905
          0,           0,         259,      -5.287407006,      -7.654358598,      -8.277241956,      -10.65939999,      -6.307757705
          0,           0,         260,      -5.281609078,      -7.650890943,      -8.275778305,       -10.6535215,      -6.305006606
          0,           0,         261,       -5.27605718,      -7.647522107,      -8.274443279,      -10.64794277,      -6.302222861
          0,           0,         262,      -5.270749353,      -7.644253775,      -8.273227436,      -10.64266166,       -6.29940883
          0,           0,         263,      -5.265682273,      -7.641087447,      -8.272121166,      -10.63767429,      -6.296566962
          0,           0,         264,      -5.260851404,      -7.638024446,      -8.271114834,      -10.63297521,      -6.293699785
          0,           0,         265,      -5.256251153,      -7.635065916,      -8.270198934,      -10.62855758,      -6.290809885
          0,           0,         266,      -5.251875031,       -7.63221283,      -8.269364228,      -10.62441336,      -6.287899895
          0,           0,         267,      -5.247715802,      -7.629465999,       -8.26860189,      -10.62053344,      -6.284972473
          0,           0,         268,      -5.243765636,      -7.626826077,      -8.267903641,      -10.61690785,      -6.282030294
          0,           0,         269,      -5.240016249,      -7.624293577,      -8.267261866,       -10.6135259,      -6.279076025
          0,           0,         270,      -5.236459038,      -7.621868878,      -8.266669728,      -10.61037635,      -6.276112314
          0,           0,         271,      -5.233085208,      -7.619552242,      -8.266121253,      -10.60744753,       -6.27314177
          0,           0,         272,      -5.229885888,      -7.617343828,       -8.26561141,      -10.60472755,      -6.270166954
          0,           0,         273,      -5.226852231,      -7.615243703,      -8.265136162,      -10.60220434,      -6.267190358
          0,           0,         274,      -5.223975509,      -7.613251857,      -8.264692495,      -10.59986586,      -6.264214394
          0,           0,         275,      -5.221247191,       -7.61136822,       -8.26427843,      -10.59770017,      -6.261241382
          0,           0,         276,      -5.218659013,      -7.609592672,      -8.263893015,      -10.59569552,      -6.258273538
          0,           0,         277,      -5.216203034,      -7.607925059,      -8.263536288,      -10.59384048,      -6.255312961
          0,           0,         278,       -5.21387168,      -7.606365202,      -8.263209229,      -10.59212397,      -6.252361626
          0,           0,         279,      -5.211657782,      -7.604912912,      -8.262913696,      -10.59053538,      -6.249421375
          0,           0,         280,      -5.209554599,      -7.603568002,      -8.262652342,      -10.58906459,      -6.246493911
