"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -2.955539332186699e-02, -1.785347998938728e-02, 1.073078415036547e-05, -4.607369675474628e-05, -1.255159520025074e-08, -4.722638305585927e-05, 2.695553991224751e-01, -1.878895346554202e+00, -1.898122269506635e+00
519, 6.418011188507080e-01, -3.216552291079357e-02, -1.772333070838803e-02, 1.093534772196102e-05, -4.676363600139911e-05, -6.657377709105565e-09, -4.763283248774270e-05, 2.842600895468871e-01, -1.953762376892339e+00, -1.974324822884519e+00
545, 6.243042349815370e-01, -3.477629935060157e-02, -1.780188519573290e-02, 1.061788622168192e-05, -4.518181883834109e-05, -3.887112180813466e-09, -5.019489879686900e-05, 2.932077710679914e-01, -2.059995505812049e+00, -2.080753698559390e+00
571, 6.065399646759030e-01, -3.725427125624802e-02, -1.760656154989935e-02, 1.000257497835644e-05, -4.263740730956588e-05, -5.865160024034339e-09, -5.101554364613694e-05, 2.929346970314171e-01, -2.170530502992835e+00, -2.190198315959733e+00
597, 5.888153314590450e-01, -3.967627915233263e-02, -1.725050873112644e-02, 9.427584942597123e-06, -3.918991133132665e-05, 3.524965936111457e-09, -5.051078096167868e-05, 2.966104819530332e-01, -2.215691966166499e+00, -2.235445127743274e+00
623, 5.713157057762150e-01, -4.208731810651990e-02, -1.707139195981899e-02, 9.239670638655538e-06, -3.819815342834187e-05, 5.364842016108487e-09, -5.114932036092413e-05, 3.025833808290121e-01, -2.286007732670161e+00, -2.305935995981248e+00
649, 5.538190603256230e-01, -4.441467755841301e-02, -1.685250978568691e-02, 9.264930448812778e-06, -3.991805271040209e-05, 7.157643929461435e-10, -5.190428400520308e-05, 3.020108829347675e-01, -2.373958999018535e+00, -2.393080274003971e+00
675, 5.363336801528930e-01, -4.665153034288478e-02, -1.614093446308932e-02, 7.714441974684884e-06, -2.906588306865801e-05, 2.078235216791330e-08, -5.259500071088810e-05, 3.015720139969417e-01, -2.470817979006839e+00, -2.489146818223937e+00
701, 5.188096761703490e-01, -4.877250862373537e-02, -1.578599357798492e-02, 7.591274838169049e-06, -2.977984005747707e-05, 1.673622963193581e-08, -5.330014017669325e-05, 2.941555566901063e-01, -2.568198697979724e+00, -2.584981878782090e+00
727, 5.012295246124270e-01, -5.076010930440601e-02, -1.544905303570765e-02, 7.024866545785041e-06, -2.674504494325968e-05, 2.047235368555298e-08, -5.375020455778416e-05, 2.834876114646183e-01, -2.668394014851192e+00, -2.683403641218868e+00
753, 4.835794866085050e-01, -5.259582946073339e-02, -1.545951416474163e-02, 7.348561513841666e-06, -3.214461556509894e-05, 1.284420316556318e-08, -5.513957697300436e-05, 2.700723685836889e-01, -2.774115032615319e+00, -2.787226070830888e+00
779, 4.658685922622680e-01, -5.426557241613881e-02, -1.499763470024406e-02, 6.662855831940316e-06, -2.746595541289465e-05, 1.677236257324492e-08, -5.663904589157116e-05, 2.510975168277319e-01, -2.886020706490260e+00, -2.896920263837923e+00
805, 4.480717480182650e-01, -5.573824849119987e-02, -1.424562595475422e-02, 5.987828933142303e-06, -2.260437884407123e-05, 2.088238511719048e-08, -5.774639959613481e-05, 2.260729840933463e-01, -3.022848242134653e+00, -3.031287640357992e+00
831, 4.301885962486270e-01, -5.698096027495799e-02, -1.339563858310687e-02, 5.408610990381718e-06, -1.737115274569682e-05, 2.468442049502589e-08, -5.902809168552432e-05, 1.952194612638611e-01, -3.165198216173499e+00, -3.171210942053821e+00
857, 4.122794568538670e-01, -5.798430527149916e-02, -1.250219921210883e-02, 4.929450867094410e-06, -1.180996128730000e-05, 2.822578410888018e-08, -6.063598687512713e-05, 1.572702456965978e-01, -3.269918452830434e+00, -3.273697331637783e+00
883, 3.944020271301270e-01, -5.872987188416106e-02, -1.161822163751546e-02, 4.563597719547335e-06, -5.621991705141254e-06, 3.176169077277308e-08, -6.278753805367719e-05, 1.108319477208603e-01, -3.382711226732939e+00, -3.384525497430448e+00
909, 3.766198158264160e-01, -5.917876245237012e-02, -1.081523020174600e-02, 4.347901069063067e-06, 7.046229474953520e-07, 3.513664874059128e-08, -6.563495435233480e-05, 6.055195289314105e-02, -3.462571298333400e+00, -3.463100522456621e+00
935, 3.590588271617890e-01, -5.935960700179246e-02, -1.005690163000438e-02, 4.288887306219844e-06, 6.638883148439859e-06, 3.780957860228464e-08, -6.866491019895461e-05, 9.931500814503025e-03, -3.499063367382220e+00, -3.499077432626075e+00
961, 3.418258726596830e-01, -5.927302625640302e-02, -9.282587082247693e-03, 4.347492608512201e-06, 1.158630716785412e-05, 3.900320160275990e-08, -7.142576522813151e-05, -3.658301973573292e-02, -3.473803350753348e+00, -3.473995734353343e+00
987, 3.249974250793460e-01, -5.898821265473186e-02, -8.457850312360139e-03, 4.470518823539436e-06, 1.519803563692398e-05, 3.929055915146751e-08, -7.412921392583185e-05, -7.486108278573909e-02, -3.404438993097307e+00, -3.405259911924202e+00
1013, 3.086399734020230e-01, -5.850684715282103e-02, -7.170754379576330e-03, 5.351336557639088e-06, 3.597243214923376e-05, 6.438834572751737e-08, -7.513762235582896e-05, -1.101715933512169e-01, -3.343192696648162e+00, -3.345002704828633e+00
1039, 2.927811741828920e-01, -5.787193584491766e-02, -6.713999688092204e-03, 5.033156574270362e-06, 2.653267051402920e-05, 4.047387424423532e-08, -7.353658218618729e-05, -1.389000274147003e-01, -3.218083391773631e+00, -3.221077254205729e+00
1065, 2.774220108985900e-01, -5.712147853870605e-02, -5.800496991214718e-03, 5.171855545781051e-06, 2.936390944612288e-05, 4.166518843594120e-08, -7.041791509061140e-05, -1.580293162937512e-01, -3.081485873351100e+00, -3.085531955105298e+00
1091, 2.625653147697450e-01, -5.627735699937749e-02, -5.397350044058353e-03, 5.379417772038216e-06, 2.991021034953182e-05, 4.875369362639434e-08, -7.165265593405742e-05, -1.703359689407183e-01, -2.976011304231845e+00, -2.980862097097690e+00
1117, 2.482267022132870e-01, -5.534332872800660e-02, -4.918757576212997e-03, 6.595705786074995e-06, 4.305996270426699e-05, 5.944217666747057e-08, -7.298975600628163e-05, -1.916430425555017e-01, -2.904106860482744e+00, -2.910407251627932e+00
1143, 2.344165146350860e-01, -5.432593738954515e-02, -4.691787122427082e-03, 5.849855196755948e-06, 3.311764098388763e-05, 3.798557331712154e-08, -6.946063442975723e-05, -2.053677914530585e-01, -2.771868036257514e+00, -2.779454271143655e+00
1169, 2.210974693298340e-01, -5.325584599985034e-02, -4.019415415858716e-03, 5.946336979942577e-06, 3.446869035869003e-05, 3.933694347571045e-08, -6.543694738117480e-05, -2.118582807730293e-01, -2.647814132250344e+00, -2.656263630823620e+00
1195, 2.082438766956330e-01, -5.215052964039059e-02, -3.827445039520674e-03, 6.456939311096195e-06, 3.770180993304512e-05, 5.275705851379764e-08, -6.615958750742875e-05, -2.143217880425725e-01, -2.553012395559450e+00, -2.561951862167994e+00
1221, 1.958884000778200e-01, -5.099633425296421e-02, -3.749894792294071e-03, 6.637802381565969e-06, 3.702575479312697e-05, 3.725531921572005e-08, -6.611162595185978e-05, -2.318630850550230e-01, -2.480912374921978e+00, -2.491708220729401e+00
1247, 1.840233504772190e-01, -4.980092514506287e-02, -3.074563879638085e-03, 6.408889593071672e-06, 3.568855344361047e-05, 3.658376029638312e-08, -6.152376002520317e-05, -2.339360321763728e-01, -2.359727174449171e+00, -2.371273217874752e+00
1273, 1.725961565971370e-01, -4.858712424821148e-02, -2.469343450741084e-03, 7.867406556757853e-06, 4.699762842074599e-05, 5.955942991794255e-08, -6.005851747204432e-05, -2.344968576472173e-01, -2.275627225966933e+00, -2.287633161802331e+00
1299, 1.616173982620240e-01, -4.735108662889091e-02, -2.614839747978867e-03, 6.553132931342529e-06, 3.421537249174301e-05, 2.869055339961222e-08, -5.843322491511066e-05, -2.467720204407977e-01, -2.191634923218004e+00, -2.205467147670381e+00
1325, 1.511152982711790e-01, -4.608313817811926e-02, -2.374629537788194e-03, 6.813930798718201e-06, 3.552337455060627e-05, 4.025628553274080e-08, -5.638448070278626e-05, -2.449610303888636e-01, -2.088890817636171e+00, -2.103157175039779e+00
1351, 1.410477757453920e-01, -4.479836206759193e-02, -2.111930596553483e-03, 8.285172200152451e-06, 4.387863112027990e-05, 4.774145756692723e-08, -5.625388250930200e-05, -2.553118855674099e-01, -2.023926838911271e+00, -2.039927187606135e+00
1377, 1.314679384231570e-01, -4.348040578420595e-02, -1.954566160563716e-03, 6.927031519999532e-06, 3.383832918630148e-05, 2.690772211228229e-08, -5.213107647500055e-05, -2.599580145830152e-01, -1.918901331153823e+00, -1.936404749740259e+00
1403, 1.222792565822600e-01, -4.215840180587670e-02, -1.651833656173576e-03, 7.344217642448762e-06, 3.561577711477528e-05, 3.787118896008863e-08, -5.033176663216749e-05, -2.554365299415718e-01, -1.827157037615025e+00, -1.844870847115287e+00
1429, 1.134960949420930e-01, -4.082655473312026e-02, -1.380136028631830e-03, 8.874011901542535e-06, 4.286982085842702e-05, 4.425891404829109e-08, -5.046618008360229e-05, -2.638924742451405e-01, -1.764808400799930e+00, -1.784381597509750e+00
1455, 1.051684617996220e-01, -3.947176299299017e-02, -1.206898135369313e-03, 7.712695199659746e-06, 3.511594308875208e-05, 2.750072521356829e-08, -4.676247508947286e-05, -2.682304574135619e-01, -1.678396053804614e+00, -1.699661168921641e+00
1481, 9.719923138618471e-02, -3.811755357265019e-02, -9.682087754823831e-04, 8.014497607939305e-06, 3.548045948330555e-05, 3.538458038992716e-08, -4.495678962984806e-05, -2.628610664513730e-01, -1.581565581643338e+00, -1.603198860219636e+00
1507, 8.964005112648010e-02, -3.675026149892353e-02, -7.054533249193692e-04, 9.148251817260967e-06, 3.954104825728848e-05, 3.627644124123370e-08, -4.435107540657960e-05, -2.686322442812074e-01, -1.507164408107815e+00, -1.530871008959200e+00
1533, 8.247101306915280e-02, -3.537407853268669e-02, -7.185342692483110e-04, 8.527082837267002e-06, 3.494655131921576e-05, 3.299153802966321e-08, -4.306575839642819e-05, -2.667053182571443e-01, -1.428603297459995e+00, -1.453216866766351e+00
1559, 7.564741373062130e-02, -3.399686321719048e-02, -5.608372449167551e-04, 9.150735136542669e-06, 3.633864599312679e-05, 2.982994677005608e-08, -4.141965286408816e-05, -2.697200763808518e-01, -1.356792132739167e+00, -1.383293605799143e+00
1585, 6.917616724967959e-02, -3.261592117901622e-02, -2.552099835350808e-04, 9.082347422587027e-06, 3.522063878241724e-05, 2.940725701168110e-08, -3.790315058495520e-05, -2.648485541190428e-01, -1.271361865178489e+00, -1.298604888969187e+00
1611, 6.298619508743290e-02, -3.124260372641167e-02, -1.792724064247648e-04, 9.229999776202806e-06, 3.434124896400260e-05, 3.158444839951833e-08, -3.712625037397926e-05, -2.589365968037273e-01, -1.192683968151023e+00, -1.220403817971227e+00
1637, 5.711802840232850e-02, -2.986782059900734e-02, -1.639362438212392e-04, 9.320007685315177e-06, 3.273480742742294e-05, 2.659404460298087e-08, -3.713412093773337e-05, -2.608042951182015e-01, -1.123274644040226e+00, -1.153097551921166e+00
1663, 5.161416530609130e-02, -2.848305633142212e-02, 5.487545562855162e-05, 9.690732060355588e-06, 3.257461468573075e-05, 2.629772066833491e-08, -3.562006565265949e-05, -2.602205906999405e-01, -1.048897979944573e+00, -1.080635793234186e+00
1689, 4.642483592033390e-02, -2.709579448106328e-02, 2.702475968310303e-04, 1.044273631789636e-05, 3.335143150716798e-05, 2.859875518227810e-08, -3.513875322902428e-05, -2.565835374438106e-01, -9.706426906311593e-01, -1.003915455770469e+00
1715, 4.156750440597530e-02, -2.570198894718388e-02, 5.469843560667181e-04, 1.096107172876106e-05, 3.333259563769616e-05, 2.555274654973349e-08, -3.381038187353600e-05, -2.547199167108861e-01, -8.997863386198491e-01, -9.350884574125369e-01
1741, 3.698146343231200e-02, -2.430914428036470e-02, 8.632916205190619e-04, 1.157772011565142e-05, 3.380806656484512e-05, 2.713035623284304e-08, -3.173488245443793e-05, -2.474482943527218e-01, -8.248760824355367e-01, -8.611342730546065e-01
1767, 3.265759348869320e-02, -2.291658464532523e-02, 9.696771730027514e-04, 1.180024512176214e-05, 3.242310067643553e-05, 2.668211177608764e-08, -3.253374449624874e-05, -2.367938332611971e-01, -7.409818142657602e-01, -7.778379017210009e-01
1793, 2.861636877059940e-02, -2.152082307494442e-02, 1.059034742177899e-03, 1.246764846009465e-05, 3.182797612395043e-05, 2.538757494818784e-08, -3.463288308179519e-05, -2.317180748827126e-01, -6.692129908918274e-01, -7.081323055230506e-01
1819, 2.490270137786870e-02, -2.011588483219517e-02, 1.292607834250349e-03, 1.299000331691761e-05, 3.102295446533397e-05, 2.194782337103171e-08, -3.446603592739102e-05, -2.294007838776756e-01, -6.097913617491352e-01, -6.514553821596843e-01
1845, 2.143678069114690e-02, -1.870958471574517e-02, 1.511559829742012e-03, 1.384492586914610e-05, 3.109606319552941e-05, 2.534844115153515e-08, -3.525305303411629e-05, -2.186882856865578e-01, -5.446817881072151e-01, -5.868690311315836e-01
1871, 1.820489764213560e-02, -1.730192932393006e-02, 1.647445746833832e-03, 1.444436561431728e-05, 2.996536483067967e-05, 2.239740692330447e-08, -3.894833984371746e-05, -2.089586061442091e-01, -4.786588569446750e-01, -5.222132409241802e-01
1897, 1.524919271469120e-02, -1.588840124632342e-02, 1.871304751965504e-03, 1.547807010033223e-05, 2.943074678207671e-05, 2.219165595255217e-08, -4.031746013489098e-05, -2.032901807604225e-01, -4.235405358159985e-01, -4.697259118658857e-01
1923, 1.256430149078370e-02, -1.446894615954326e-02, 2.140506956923308e-03, 1.673972202763378e-05, 2.873708573387904e-05, 2.165311898019365e-08, -4.089070311670126e-05, -1.928084256740140e-01, -3.607191251365569e-01, -4.089336052447856e-01
1949, 1.017087697982790e-02, -1.304219684894933e-02, 2.391961377787416e-03, 1.840135949255621e-05, 2.802251414135297e-05, 2.228771706432640e-08, -4.015182252696595e-05, -1.760830506819171e-01, -2.932288600662305e-01, -3.419263340554897e-01
1975, 8.062899112701419e-03, -1.160857619021442e-02, 2.625732598864715e-03, 1.990968481217920e-05, 2.695994067594332e-05, 2.089004559491159e-08, -3.563877211495875e-05, -1.504167782707054e-01, -2.230696758401956e-01, -2.689244818342841e-01
2001, 6.177186965942380e-03, -1.017159837858352e-02, 2.792883646313204e-03, 2.133509995100917e-05, 2.606158935160477e-05, 2.156191150636389e-08, -2.786144277551048e-05, -1.181355418913270e-01, -1.588552485562083e-01, -1.978438834744097e-01
2027, 4.468053579330440e-03, -8.732772925190231e-03, 2.954496853621957e-03, 2.286505277401652e-05, 2.452697061121014e-05, 2.092520146907702e-08, -1.725955197888170e-05, -7.663915576529408e-02, -9.139267048682950e-02, -1.191679347078017e-01
2053, 3.018766641616820e-03, -7.288213593059256e-03, 3.227925302591727e-03, 2.526362952626836e-05, 2.192189403078127e-05, 1.933014587135873e-08, -4.616663951267570e-06, -2.171785312056852e-02, -2.322214546717955e-02, -3.164884127831109e-02
2079, 1.912891864776610e-03, -5.836345934849141e-03, 3.478957966077455e-03, 2.802645166103795e-05, 1.803991600972299e-05, 1.814934989774251e-08, 1.535948277268378e-06, 4.043298720600336e-02, 2.747951365301060e-02, 4.887821705255099e-02
2105, 1.121968030929570e-03, -4.379417554141827e-03, 3.553411569745070e-03, 3.011888161522606e-05, 1.403593353149913e-05, 1.782237915989289e-08, 1.461025307878498e-05, 9.188614471727932e-02, 4.993154218373869e-02, 1.044037919778156e-01
2131, 5.391836166381840e-04, -2.920714507429636e-03, 3.411915287356097e-03, 3.156978662955982e-05, 1.013784911913302e-05, 1.795397927107935e-08, 3.137157393693962e-05, 1.169188328222317e-01, 5.080940099665991e-02, 1.268906456809684e-01
2157, 1.753866672515870e-04, -1.460665975490763e-03, 3.257527677186206e-03, 3.266851557006301e-05, 6.000096244562064e-06, 1.722117502168865e-08, 4.074427001213245e-05, 1.096567080293066e-01, 3.714303188852884e-02, 1.145775377112386e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.992305771714228e-03, 2.984743963575774e-05, 7.973196176286108e-07, 1.709607792331193e-08, 4.230411239807152e-05, 1.381590538895441e-02, 3.436739947798364e-02, 1.473202147437532e-02
2209, 1.051127910614010e-04, 1.160458933579119e-03, 2.952846666181887e-03, 2.634125651870615e-05, -3.867858480850637e-06, 1.269248269140829e-08, 3.186108752483785e-05, -7.315113086053127e-02, 2.622282008347854e-02, -7.622331468886842e-02
2235, 3.451704978942870e-04, 2.309896648469065e-03, 3.021313241057770e-03, 2.537597815566346e-05, -6.808295596405232e-06, 1.450952397503237e-08, 2.778628765240179e-05, -1.611910064149512e-01, 7.228399151552253e-02, -1.745754743754856e-01
2261, 7.326900959014890e-04, 3.446642671455000e-03, 3.216632169722455e-03, 2.384248903440989e-05, -9.638662313260716e-06, 1.604087298711014e-08, 3.685753491648198e-05, -2.831007925278054e-01, 1.608603707292332e-01, -3.230464254567663e-01
2287, 1.276999711990360e-03, 4.569491141674484e-03, 3.335335609595228e-03, 2.262253228384850e-05, -1.231477974582500e-05, 1.609468504392932e-08, 4.500820735358736e-05, -3.624077427346010e-01, 2.475382613164810e-01, -4.370249067256976e-01
2313, 1.973092555999760e-03, 5.678280912674244e-03, 3.288509901166543e-03, 2.101006257735694e-05, -1.479447802423238e-05, 1.508234159463020e-08, 5.467342181158948e-05, -4.054461363226692e-01, 3.271997571669483e-01, -5.201966196223028e-01
2339, 2.858132123947140e-03, 6.768919700937476e-03, 3.321173275665215e-03, 1.918832975857639e-05, -1.709146577420801e-05, 1.212871904769531e-08, 5.292152624663389e-05, -3.816362870907721e-01, 3.523179919069295e-01, -5.193831616520505e-01
2365, 3.939032554626460e-03, 7.840318255464140e-03, 3.461875248126679e-03, 1.725646161144922e-05, -1.840299436834562e-05, 1.149404672999933e-08, 3.524435797449249e-05, -3.068407979721962e-01, 3.256763191819952e-01, -4.474038125046255e-01
2391, 5.185037851333620e-03, 8.895481302584782e-03, 3.501975224544428e-03, 1.570036353995001e-05, -1.867562237756773e-05, 1.485862656745202e-08, 1.796024712509278e-05, -2.476406220838437e-01, 3.092855530852506e-01, -3.962074568858391e-01
2417, 6.539613008499150e-03, 9.941544829663664e-03, 3.878129599176751e-03, 1.516964297773966e-05, -1.950261767415479e-05, 1.206150172490379e-08, 1.392152386823469e-05, -1.879276428078649e-01, 2.519922058135152e-01, -3.143514780189500e-01
2443, 7.984459400177000e-03, 1.098129034183698e-02, 4.125498818385590e-03, 1.402276665085792e-05, -1.979959964441265e-05, 1.497103979295950e-08, 2.026525159072209e-05, -2.587337141398470e-01, 3.962378519973027e-01, -4.731465993094677e-01
2469, 9.577721357345579e-03, 1.200822872334211e-02, 4.249667107195913e-03, 1.264337801021785e-05, -1.994987599637763e-05, 1.770850439573361e-08, 2.643004829934837e-05, -3.457474888372635e-01, 6.024820228091856e-01, -6.944354749804218e-01
2495, 1.134461164474490e-02, 1.301976740253911e-02, 4.298473872904620e-03, 1.149677707281568e-05, -2.002348073108927e-05, 1.695503665478434e-08, 2.777532957153221e-05, -3.350623237011659e-01, 6.507322923000197e-01, -7.317715689995059e-01
2521, 1.328635215759280e-02, 1.401601465005954e-02, 4.379929792955623e-03, 1.048010037065923e-05, -2.006521815581604e-05, 1.710569960864240e-08, 2.828671556255212e-05, -3.031547676518583e-01, 6.527572076802658e-01, -7.196222256807249e-01
2547, 1.542121171951290e-02, 1.499473872265024e-02, 4.563135225263372e-03, 9.567817938135196e-06, -2.008190698513996e-05, 1.769435016354218e-08, 2.794352133562484e-05, -2.706250480560718e-01, 6.425038900987956e-01, -6.971235499495783e-01
2573, 1.774638891220090e-02, 1.595699088162289e-02, 4.729025594960980e-03, 8.759852747588427e-06, -1.986998236595938e-05, 1.962350833181444e-08, 2.645279010181569e-05, -2.563012746194398e-01, 6.672080470906074e-01, -7.146985654731968e-01
2599, 2.023851871490480e-02, 1.690685822171542e-02, 4.853317480021472e-03, 8.071182908522710e-06, -1.965308158581012e-05, 2.161549100796291e-08, 2.542829973029805e-05, -2.508871866065451e-01, 7.097616191751007e-01, -7.527576339222166e-01
2625, 2.291005849838260e-02, 1.784317824537232e-02, 4.917823087857157e-03, 7.479355675610993e-06, -1.949966102221343e-05, 2.287185555997997e-08, 2.473153000755855e-05, -2.424441628148929e-01, 7.406880203252706e-01, -7.793316025840795e-01
2651, 2.576607465744020e-02, 1.876605564552389e-02, 4.912698974724676e-03, 6.966082063444823e-06, -1.925278900557200e-05, 2.418349464038999e-08, 2.362809205187427e-05, -2.349562301045058e-01, 7.710699308899928e-01, -8.060559926938470e-01
2677, 2.879580855369570e-02, 1.967820222146328e-02, 4.874508392848596e-03, 6.522854721939143e-06, -1.894553614639631e-05, 2.556176643538438e-08, 2.250409777079658e-05, -2.307365448419170e-01, 8.079811026512199e-01, -8.402684679854080e-01
2703, 3.199326992034910e-02, 2.058177841144654e-02, 4.820753948669833e-03, 6.119899720360945e-06, -1.865981420555610e-05, 2.625158812536082e-08, 2.128367082196725e-05, -2.236833771155037e-01, 8.310001933381737e-01, -8.605723177957793e-01
2729, 3.537228703498840e-02, 2.147545389952158e-02, 4.738325985491293e-03, 6.186826706705955e-06, -1.929995300090115e-05, 2.750203762111903e-08, 1.870415914224462e-05, -2.049921874535734e-01, 8.045702239542585e-01, -8.302714446635612e-01
2755, 3.891497850418090e-02, 2.236389534779015e-02, 4.869316257787261e-03, 5.802797563162933e-06, -1.847269616128013e-05, 2.853654332045094e-08, 1.996707067330991e-05, -1.920745959872307e-01, 7.849284961150961e-01, -8.080863790466587e-01
2781, 4.259017109870910e-02, 2.325439481964644e-02, 5.108860952298335e-03, 5.296474371821136e-06, -1.845778428987798e-05, 3.275710586894708e-08, 2.470858429118527e-05, -2.041604278931064e-01, 8.705902258890631e-01, -8.942083212518206e-01
2807, 4.645630717277530e-02, 2.413727116424585e-02, 4.543037675532172e-03, 5.460053946847552e-06, -1.927506331321100e-05, 3.399513018449795e-08, 2.236123456333775e-05, -2.116559073227773e-01, 9.568352637826945e-01, -9.799634877516606e-01
2833, 5.049252510070800e-02, 2.501827685154120e-02, 3.851761318526931e-03, 4.127734646870406e-06, -1.338133507232110e-05, 2.814121890009900e-08, 2.047970137445702e-05, -2.027169099801291e-01, 9.544376322490475e-01, -9.757272290577325e-01
2859, 5.469727516174320e-02, 2.589916333753093e-02, 4.186395146871292e-03, 4.947603444329460e-06, -1.806479790184036e-05, 3.586875895836973e-08, 2.085075057147130e-05, -1.976177216117879e-01, 9.732410574489696e-01, -9.931006896294524e-01
2885, 5.909299850463870e-02, 2.677717629948852e-02, 4.086728151823985e-03, 5.141145543460383e-06, -1.846855304188198e-05, 3.594188944393158e-08, 1.891103693522680e-05, -1.870986415802756e-01, 9.642531816400454e-01, -9.822350291338584e-01
2911, 6.365954875946039e-02, 2.765813132607680e-02, 4.290214579879072e-03, 4.635953475321912e-06, -1.727751473106541e-05, 3.866141750869321e-08, 2.306803043991688e-05, -1.794613244383344e-01, 9.520561585908900e-01, -9.688210708287148e-01
