"PointID","x","y"
1975, 8.062899112701419e-03, -1.066187849226388e-02
2001, 6.177186965942380e-03, -9.361364014830814e-03
2027, 4.468053579330440e-03, -8.066112718059175e-03
2053, 3.018766641616820e-03, -6.765477467261211e-03
2079, 1.912891864776610e-03, -5.445556820676245e-03
2105, 1.121968030929570e-03, -4.103668518013408e-03
2131, 5.391836166381840e-04, -2.751769682451781e-03
2157, 1.753866672515870e-04, -1.382217557797395e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.130958293983035e-03
2235, 3.451704978942870e-04, 2.239968732382393e-03
2261, 7.326900959014890e-04, 3.326489503031584e-03
2287, 1.276999711990360e-03, 4.391310486840606e-03
2313, 1.973092555999760e-03, 5.436958422328632e-03
2339, 2.858132123947140e-03, 6.458076947659211e-03
2365, 3.939032554626460e-03, 7.455312011610213e-03
2391, 5.185037851333620e-03, 8.435255813246025e-03
2417, 6.539613008499150e-03, 9.408780634825560e-03
2443, 7.984459400177000e-03, 1.037936403337161e-02
2469, 9.577721357345579e-03, 1.133790453425397e-02
2495, 1.134461164474490e-02, 1.228149273588446e-02
2521, 1.328635215759280e-02, 1.321102367440073e-02
2547, 1.542121171951290e-02, 1.412446856875825e-02
2573, 1.774638891220090e-02, 1.502376558904292e-02
2599, 2.023851871490480e-02, 1.591419845397320e-02
2625, 2.291005849838260e-02, 1.679473718155454e-02
2651, 2.576607465744020e-02, 1.766581551725323e-02
2677, 2.879580855369570e-02, 1.853068018222781e-02
2703, 3.199326992034910e-02, 1.939179890097581e-02
2729, 3.537228703498840e-02, 2.024784103496735e-02
2755, 3.891497850418090e-02, 2.110378955366352e-02
2781, 4.259017109870910e-02, 2.196715599154538e-02
2807, 4.645630717277530e-02, 2.282779553829442e-02
2833, 5.049252510070800e-02, 2.369159730890444e-02
2859, 5.469727516174320e-02, 2.456023562530704e-02
2885, 5.909299850463870e-02, 2.543080154307762e-02
2911, 6.365954875946039e-02, 2.630901278601854e-02
2937, 6.838649511337280e-02, 2.719890491769721e-02
2963, 7.332068681716920e-02, 2.809178189760344e-02
2989, 7.843562960624691e-02, 2.899546594337589e-02
3015, 8.375442028045650e-02, 2.990595836740390e-02
3041, 8.928063511848450e-02, 3.082458903803386e-02
3067, 9.501701593399051e-02, 3.175184752580124e-02
3093, 1.010102331638340e-01, 3.267844422350082e-02
3119, 1.072062253952030e-01, 3.361880221239021e-02
3145, 1.136637628078460e-01, 3.455972908038821e-02
3171, 1.203565001487730e-01, 3.550936893223118e-02
3197, 1.272729039192200e-01, 3.647231108797415e-02
3223, 1.344466507434840e-01, 3.744084111661381e-02
3249, 1.419069468975070e-01, 3.840764380564798e-02
3275, 1.496536135673520e-01, 3.937356059565966e-02
3301, 1.576814949512480e-01, 4.034067568351346e-02
3327, 1.660248339176180e-01, 4.129875350026650e-02
3353, 1.746245622634890e-01, 4.226759973851849e-02
3379, 1.835020482540130e-01, 4.324143712428175e-02
3405, 1.926559209823610e-01, 4.422092915063587e-02
3431, 2.020680904388430e-01, 4.521432648258400e-02
3457, 2.117756903171540e-01, 4.620746005974127e-02
3483, 2.217475175857540e-01, 4.721411038351629e-02
3509, 2.320270836353300e-01, 4.821598760934453e-02
3535, 2.426079511642460e-01, 4.921578358280666e-02
3561, 2.535301446914670e-01, 5.019341489442884e-02
3587, 2.647941112518310e-01, 5.114490740277831e-02
3613, 2.764054536819460e-01, 5.206263846917065e-02
3639, 2.883291840553280e-01, 5.296209730830936e-02
3665, 3.005529642105100e-01, 5.384803344101954e-02
3691, 3.130726814270020e-01, 5.471944027733254e-02
3717, 3.258830904960630e-01, 5.557586611207070e-02
3743, 3.389919400215150e-01, 5.640496771750724e-02
3769, 3.523894548416140e-01, 5.720716563588607e-02
3795, 3.660713136196140e-01, 5.797646383751693e-02
3821, 3.800389170646670e-01, 5.869583907355367e-02
3847, 3.942807912826540e-01, 5.935781765807600e-02
3873, 4.087766110897060e-01, 5.997363857515607e-02
3899, 4.235162138938900e-01, 6.053059313067639e-02
3925, 4.384851455688480e-01, 6.102789551347142e-02
3951, 4.536674916744230e-01, 6.144887548171775e-02
3977, 4.690417945384980e-01, 6.176611422566471e-02
4003, 4.845884144306180e-01, 6.199118089676177e-02
4029, 5.002762079238890e-01, 6.209893599140479e-02
4055, 5.160748958587650e-01, 6.207745831852320e-02
4081, 5.319590568542480e-01, 6.192498933368338e-02
4107, 5.478921532630920e-01, 6.162650008340591e-02
4133, 5.638301968574519e-01, 6.116646146497119e-02
4159, 5.797371864318850e-01, 6.053792352497441e-02
4185, 5.956164002418520e-01, 5.976040192313629e-02
4211, 6.114472150802610e-01, 5.883326249032678e-02
4237, 6.271871328353880e-01, 5.774720838621709e-02
4263, 6.428214907646180e-01, 5.650790011219412e-02
4289, 6.584149599075320e-01, 5.515468293722254e-02
4315, 6.737585067749020e-01, 5.361739557351779e-02
4341, 6.888993382453920e-01, 5.193019472602606e-02
4367, 7.042160034179690e-01, 5.024227599505189e-02
4393, 7.193410396575930e-01, 4.843893417881795e-02
4419, 7.341139912605290e-01, 4.648340599307101e-02
4445, 7.489700317382810e-01, 4.453487923761381e-02
4471, 7.636658549308780e-01, 4.253487181492670e-02
4497, 7.780403494834900e-01, 4.045596308422143e-02
4523, 7.922744154930110e-01, 3.837073122382875e-02
4549, 8.063289523124690e-01, 3.628541058553114e-02
4575, 8.201366662979130e-01, 3.419794070263858e-02
4601, 8.336892127990720e-01, 3.211985054583714e-02
4627, 8.470668792724610e-01, 3.008134951419349e-02
4653, 8.601957559585570e-01, 2.807030508744770e-02
4679, 8.730279207229610e-01, 2.607945166019365e-02
4705, 8.855857253074650e-01, 2.411842470396363e-02
4731, 8.978731632232670e-01, 2.219148878316657e-02
4757, 9.098071455955510e-01, 2.027836965335504e-02
4783, 9.214465022087100e-01, 1.837916928915333e-02
4809, 9.327191114425660e-01, 1.643535020163037e-02
4835, 9.435870051383970e-01, 1.436189651569339e-02
4861, 9.540644884109500e-01, 1.207106591986438e-02
4887, 9.641631841659550e-01, 9.523617047286392e-03
4913, 9.738758206367490e-01, 6.818610153713795e-03
4939, 9.830872416496280e-01, 4.212709691889841e-03
4965, 9.918504953384401e-01, 1.997840131939173e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
