"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
571, 6.065399646759030e-01, -4.091951746962643e-02, -1.707002360585787e-02, 9.252655861787965e-06, -3.937077225879548e-05, 1.418207971853975e-09, -4.764104723951169e-05, 2.979119250529004e-01, -2.324447254188819e+00, -2.343450887624540e+00
597, 5.888153314590450e-01, -4.320255587355767e-02, -1.670202732048802e-02, 8.586859679351474e-06, -3.530956090237841e-05, 1.102906509738456e-08, -4.770725870758240e-05, 2.969859061125235e-01, -2.366032964374523e+00, -2.384587768303907e+00
623, 5.713157057762150e-01, -4.545097728755385e-02, -1.644721686823913e-02, 8.273959291553493e-06, -3.369331803771891e-05, 1.308992822131869e-08, -4.816251182293673e-05, 2.981586450044499e-01, -2.429073334690858e+00, -2.447294962600489e+00
649, 5.538190603256230e-01, -4.759364902389389e-02, -1.618506398626676e-02, 8.131005048850265e-06, -3.455156884127777e-05, 9.193251178962351e-09, -4.836792605112887e-05, 2.908444432884196e-01, -2.499543421309216e+00, -2.516396612688936e+00
675, 5.363336801528930e-01, -4.962682611374654e-02, -1.595252384663139e-02, 7.677029918051488e-06, -3.228498843875057e-05, 1.819288199788942e-08, -4.997948993938474e-05, 2.849887883233180e-01, -2.578708793681899e+00, -2.594404615472901e+00
701, 5.188096761703490e-01, -5.152732626761947e-02, -1.575079721365004e-02, 7.555327431241825e-06, -3.281058506641450e-05, 1.315359159183440e-08, -5.250364214721495e-05, 2.739355552157544e-01, -2.681686974315589e+00, -2.695637146585774e+00
727, 5.012295246124270e-01, -5.327995677847676e-02, -1.470823656829156e-02, 5.962483220144950e-06, -1.914138654012376e-05, 2.805249081654783e-08, -5.232649270792080e-05, 2.590443109343804e-01, -2.785978871220339e+00, -2.797991382433085e+00
753, 4.835794866085050e-01, -5.486840673298861e-02, -1.430385578306478e-02, 6.271844199171407e-06, -2.560345555994575e-05, 2.052645984915384e-08, -5.227516429488441e-05, 2.409521242161363e-01, -2.878449310144138e+00, -2.888514723551826e+00
779, 4.658685922622680e-01, -5.628096653890625e-02, -1.383838891091298e-02, 5.773567374537504e-06, -2.096105481585277e-05, 2.327897503168875e-08, -5.457016614338110e-05, 2.180875702256123e-01, -2.991389036630978e+00, -2.999327203439817e+00
805, 4.480717480182650e-01, -5.748832977937188e-02, -1.315750567956362e-02, 5.242797823666056e-06, -1.591030824280967e-05, 2.698512975532307e-08, -5.637227026062815e-05, 1.888941779314225e-01, -3.129760845959191e+00, -3.135455163545458e+00
831, 4.301885962486270e-01, -5.845963654689072e-02, -1.236455469293154e-02, 4.816909423507962e-06, -1.053216272781865e-05, 3.060917669183917e-08, -5.802924755186197e-05, 1.537068548872136e-01, -3.266916124507349e+00, -3.270529716117250e+00
857, 4.122794568538670e-01, -5.918837715480220e-02, -1.151984401712254e-02, 4.507246370412447e-06, -4.887496977319575e-06, 3.392115313442576e-08, -5.991465076435058e-05, 1.121672158335409e-01, -3.360992032363787e+00, -3.362863171165446e+00
883, 3.944020271301270e-01, -5.965892407028747e-02, -1.068933811586505e-02, 4.337600510642771e-06, 1.306115492449084e-06, 3.721857170083028e-08, -6.234222458410063e-05, 6.252735206961861e-02, -3.461556195241517e+00, -3.462120866978047e+00
909, 3.766198158264160e-01, -5.983513723731823e-02, -9.923154722058909e-03, 4.319636008593676e-06, 7.550884611601159e-06, 4.023478987545678e-08, -6.540416249381524e-05, 1.030529711738958e-02, -3.526903774844753e+00, -3.526918591707338e+00
935, 3.590588271617890e-01, -5.974919092565813e-02, -9.190047964030106e-03, 4.442315270294377e-06, 1.331419948892126e-05, 4.262779609008980e-08, -6.862843138370562e-05, -4.077613745107012e-02, -3.546832715172538e+00, -3.547065743344439e+00
961, 3.418258726596830e-01, -5.940470779045111e-02, -8.467607185345175e-03, 4.650550928286866e-06, 1.807058362218487e-05, 4.369889780108884e-08, -7.173938575590103e-05, -8.622588959548641e-02, -3.507456016917585e+00, -3.508513466278945e+00
987, 3.249974250793460e-01, -5.887313793376402e-02, -7.780873453342904e-03, 5.145732869057683e-06, 2.639079382043632e-05, 5.396599432219297e-08, -7.495520892102480e-05, -1.205650288618991e-01, -3.434253906794603e+00, -3.436359187812068e+00
1013, 3.086399734020230e-01, -5.815797879206654e-02, -6.858547859418063e-03, 5.549065175057231e-06, 3.138579072648774e-05, 4.562416922510179e-08, -7.476692059375181e-05, -1.591306061145280e-01, -3.351861210673378e+00, -3.355633839892799e+00
1039, 2.927811741828920e-01, -5.730322526181768e-02, -5.713954882207096e-03, 5.906583400427871e-06, 3.682309126598928e-05, 5.506685872588931e-08, -7.197969758131258e-05, -1.772132304513432e-01, -3.197260236926687e+00, -3.202157085882456e+00
1065, 2.774220108985900e-01, -5.634729038800037e-02, -5.047198010993159e-03, 5.874907525173604e-06, 3.383991142988259e-05, 4.396353974880401e-08, -7.134938978320187e-05, -1.954165089368628e-01, -3.078995046002103e+00, -3.085181157312638e+00
1091, 2.625653147697450e-01, -5.531233965998273e-02, -4.156679937274066e-03, 6.918445714040663e-06, 4.582380894878135e-05, 6.402845533196151e-08, -7.121586781483409e-05, -2.065832353110301e-01, -2.970148785482760e+00, -2.977301817590608e+00
1117, 2.482267022132870e-01, -5.420243261097053e-02, -4.064582131020242e-03, 7.255663693817294e-06, 4.627686818554020e-05, 6.148091813939447e-08, -7.159493248897043e-05, -2.213296726440799e-01, -2.872360919878739e+00, -2.880850095861113e+00
1143, 2.344165146350860e-01, -5.302420547850749e-02, -4.202569177345308e-03, 6.547346673092611e-06, 3.686217177067714e-05, 3.964222989323747e-08, -6.952170981200873e-05, -2.323474365950477e-01, -2.741337213653149e+00, -2.751149416285691e+00
1169, 2.210974693298340e-01, -5.180778083002725e-02, -3.681907139291915e-03, 6.617872306028967e-06, 3.800481892967288e-05, 4.113008157049499e-08, -6.565498711901251e-05, -2.355003151279985e-01, -2.616177873768518e+00, -2.626737890604158e+00
1195, 2.082438766956330e-01, -5.057022707346676e-02, -3.535893698861477e-03, 7.101124727882011e-06, 4.080328982933585e-05, 5.418246248078203e-08, -6.610571068403356e-05, -2.349926164519832e-01, -2.517767788260123e+00, -2.528662297498448e+00
1221, 1.958884000778200e-01, -4.929802566984786e-02, -3.484269096085905e-03, 7.236244101933636e-06, 3.986462540464910e-05, 3.892903757977676e-08, -6.590916915786008e-05, -2.488751165837334e-01, -2.438147661218740e+00, -2.450796560926444e+00
1247, 1.840233504772190e-01, -4.799847808436755e-02, -2.870528182340669e-03, 6.959278636000126e-06, 3.821920357286192e-05, 3.800382204251733e-08, -6.143883684205684e-05, -2.478561337759996e-01, -2.316245179875956e+00, -2.329442441172339e+00
1273, 1.725961565971370e-01, -4.669366919264551e-02, -2.313471600967079e-03, 8.410661975836451e-06, 4.892703919354452e-05, 6.012669895296973e-08, -5.996351982921435e-05, -2.456842032999344e-01, -2.229646553890036e+00, -2.243092655964078e+00
1299, 1.616173982620240e-01, -4.537956618082796e-02, -2.488165486771627e-03, 7.000942001395781e-06, 3.625302183344597e-05, 3.002504327699247e-08, -5.840110690145581e-05, -2.545478271703658e-01, -2.142369040002922e+00, -2.157417702499510e+00
1325, 1.511152982711790e-01, -4.404632884348762e-02, -2.301069370623526e-03, 7.205921750156130e-06, 3.715216477087213e-05, 4.080326539142993e-08, -5.646956160264856e-05, -2.505981634717512e-01, -2.042068554355884e+00, -2.057336677540899e+00
1351, 1.410477757453920e-01, -4.270838619160863e-02, -2.058659733605894e-03, 8.607849648434136e-06, 4.497313460827745e-05, 4.798786905800762e-08, -5.615260001830512e-05, -2.578144592322817e-01, -1.973067007520240e+00, -1.989797675316245e+00
1377, 1.314679384231570e-01, -4.134921046763454e-02, -1.931099589966897e-03, 7.191162383477461e-06, 3.496434612475291e-05, 2.756660548259623e-08, -5.212765445244646e-05, -2.595970253755015e-01, -1.867864904704656e+00, -1.885790896622357e+00
1403, 1.222792565822600e-01, -3.999708417979623e-02, -1.669354769120128e-03, 7.538433709938995e-06, 3.640949323262901e-05, 3.795743096869854e-08, -5.039890820362586e-05, -2.532108079640747e-01, -1.777965020693091e+00, -1.795850038864658e+00
1429, 1.134960949420930e-01, -3.864590972064729e-02, -1.418224810266926e-03, 8.968360697871686e-06, 4.321603221894613e-05, 4.401117832673350e-08, -5.045992136524415e-05, -2.588756451667752e-01, -1.713480248162084e+00, -1.732878089310455e+00
1455, 1.051684617996220e-01, -3.728220075451697e-02, -1.270587847428572e-03, 7.768226506801844e-06, 3.548380304701936e-05, 2.763783561944381e-08, -4.684667633871447e-05, -2.607027202011342e-01, -1.627274529316439e+00, -1.647992447572734e+00
1481, 9.719923138618471e-02, -3.592892294751723e-02, -1.068277658967012e-03, 7.988057142115760e-06, 3.557708914885937e-05, 3.503796705238076e-08, -4.514053782387062e-05, -2.539192356949192e-01, -1.533810199624456e+00, -1.554626773230261e+00
1507, 8.964005112648010e-02, -3.457198295541795e-02, -8.223029255188200e-04, 9.014449589037988e-06, 3.937605527158695e-05, 3.583028637135942e-08, -4.445727318753197e-05, -2.573158172105253e-01, -1.459554418591654e+00, -1.482018839165334e+00
1533, 8.247101306915280e-02, -3.321507330704373e-02, -8.441521649931154e-04, 8.329395543269018e-06, 3.464570246610199e-05, 3.245770594725792e-08, -4.311472947764925e-05, -2.537298227221592e-01, -1.382212010620209e+00, -1.405243974564781e+00
1559, 7.564741373062130e-02, -3.186572618269486e-02, -7.050941196959492e-04, 8.850131040864180e-06, 3.581661681311263e-05, 2.926708402552012e-08, -4.150969905222881e-05, -2.546071574232981e-01, -1.310883030276911e+00, -1.335335853400646e+00
1585, 6.917616724967959e-02, -3.052080635393479e-02, -4.300005517011412e-04, 8.697782114529419e-06, 3.452496470214285e-05, 2.866788624954174e-08, -3.808500016634613e-05, -2.485392216449925e-01, -1.228542984579397e+00, -1.253385587369905e+00
1611, 6.298619508743290e-02, -2.919175819307318e-02, -3.712986648783893e-04, 8.754016414561594e-06, 3.348939586778075e-05, 3.064864259464332e-08, -3.732376800022635e-05, -2.416317561464564e-01, -1.152799872069696e+00, -1.177793898978738e+00
1637, 5.711802840232850e-02, -2.786894032714715e-02, -3.633835465279775e-04, 8.762862061206977e-06, 3.177860644951337e-05, 2.569565032336174e-08, -3.731613576562554e-05, -2.419993103070122e-01, -1.085247494781266e+00, -1.111852308919306e+00
1663, 5.161416530609130e-02, -2.654294558684478e-02, -1.609116567832820e-04, 9.028428571490229e-06, 3.148067333649621e-05, 2.530912449874927e-08, -3.581609481887467e-05, -2.403186024091537e-01, -1.013475925288333e+00, -1.041527779267309e+00
1689, 4.642483592033390e-02, -2.522123366646686e-02, 3.943647890773151e-05, 9.648054231265786e-06, 3.210711888302250e-05, 2.741737117605393e-08, -3.531924078911358e-05, -2.360043175405080e-01, -9.382464427815773e-01, -9.674156812393873e-01
1715, 4.156750440597530e-02, -2.389900529628030e-02, 2.998203566180260e-04, 1.004313436476105e-05, 3.197528126067724e-05, 2.436508503794298e-08, -3.396844938327596e-05, -2.333448777357139e-01, -8.702436342247899e-01, -9.009367982186415e-01
1741, 3.698146343231200e-02, -2.258420575831004e-02, 5.963485902210942e-04, 1.051822839089969e-05, 3.232755997484381e-05, 2.577989276131531e-08, -3.189620040676376e-05, -2.261118796777015e-01, -7.994695957957884e-01, -8.307825451843628e-01
1767, 3.265759348869320e-02, -2.127605387809910e-02, 6.938408573885831e-04, 1.063003338207601e-05, 3.086767334001791e-05, 2.527416437709688e-08, -3.262296863224465e-05, -2.161418100991581e-01, -7.205825492966981e-01, -7.522515110033013e-01
1793, 2.861636877059940e-02, -1.997032485323651e-02, 7.788373910522358e-04, 1.116451817297128e-05, 3.023000288792028e-05, 2.396070019684481e-08, -3.463470215074439e-05, -2.114808841982659e-01, -6.528279740319788e-01, -6.861770985360610e-01
1819, 2.490270137786870e-02, -1.865935968355244e-02, 9.975235563739627e-04, 1.155476693081664e-05, 2.939194497855551e-05, 2.052962570849996e-08, -3.443480462413443e-05, -2.095584385061331e-01, -5.973318581278086e-01, -6.329770917770152e-01
1845, 2.143678069114690e-02, -1.735237995216860e-02, 1.195626501350506e-03, 1.223789195172917e-05, 2.940751080129507e-05, 2.380366059414852e-08, -3.521466050720004e-05, -2.003125710803422e-01, -5.370738787143134e-01, -5.731525373028479e-01
1871, 1.820489764213560e-02, -1.604958146896286e-02, 1.326374726343909e-03, 1.269359197225880e-05, 2.827149924412982e-05, 2.086959792397186e-08, -3.856579790721377e-05, -1.925855244388031e-01, -4.763439550683118e-01, -5.137471487699153e-01
1897, 1.524919271469120e-02, -1.474467870222708e-02, 1.562368159951921e-03, 1.354893256583245e-05, 2.777026872438630e-05, 2.062956489493767e-08, -3.896930729970143e-05, -1.888465419181438e-01, -4.256791910831175e-01, -4.656274627607770e-01
1923, 1.256430149078370e-02, -1.343709951846187e-02, 1.836404324929593e-03, 1.464467348063173e-05, 2.715621777419924e-05, 2.003553302646125e-08, -3.936397630401782e-05, -1.815960520698308e-01, -3.678070546065584e-01, -4.101286915986080e-01
1949, 1.017087697982790e-02, -1.212361385563024e-02, 2.096242574047869e-03, 1.614452133559901e-05, 2.658464992688109e-05, 2.060573681676763e-08, -3.895332978867093e-05, -1.686586442384361e-01, -3.039383570386101e-01, -3.475078950400158e-01
1975, 8.062899112701419e-03, -1.080354335365984e-02, 2.338653933244509e-03, 1.749829024122016e-05, 2.566176570424162e-05, 1.923429995256731e-08, -3.495713166014471e-05, -1.469291902073085e-01, -2.359266673275202e-01, -2.778350254342061e-01
2001, 6.177186965942380e-03, -9.482857458614050e-03, 2.517672032415725e-03, 1.873210084230524e-05, 2.487252806796686e-05, 1.979904090257950e-08, -2.770532703511006e-05, -1.179528685393593e-01, -1.720352475008616e-01, -2.084818920253869e-01
2027, 4.468053579330440e-03, -8.166297413375902e-03, 2.687311483384239e-03, 2.010588016933860e-05, 2.350107589664632e-05, 1.916342223418926e-08, -1.752233192694149e-05, -7.987470503555880e-02, -1.031413985128968e-01, -1.303640831875868e-01
2053, 3.018766641616820e-03, -6.844213651744742e-03, 2.974824745014620e-03, 2.253476622541864e-05, 2.123573047821005e-05, 1.767960706134655e-08, -4.901675195596893e-06, -2.617734358654677e-02, -2.956411055182511e-02, -3.935801950727477e-02
2079, 1.912891864776610e-03, -5.504551073486819e-03, 3.255697210452642e-03, 2.558355588598416e-05, 1.772619879529288e-05, 1.659831920234491e-08, 1.275366531310449e-06, 3.898707288753388e-02, 2.823489739281139e-02, 4.813248222232988e-02
2105, 1.121968030929570e-03, -4.145386476863577e-03, 3.368705401274923e-03, 2.798824842594560e-05, 1.393178440731271e-05, 1.635730054079099e-08, 1.439605162483648e-05, 9.607713783173012e-02, 5.517758263114200e-02, 1.106286247706301e-01
2131, 5.391836166381840e-04, -2.777389747346747e-03, 3.265751527882828e-03, 2.974364107500842e-05, 1.012615013671252e-05, 1.658486835656891e-08, 3.200625220128342e-05, 1.246866405436627e-01, 5.652906178358495e-02, 1.362944730316479e-01
2157, 1.753866672515870e-04, -1.394145589834276e-03, 3.155241704287222e-03, 3.117512966871747e-05, 6.018353476588719e-06, 1.597058089155609e-08, 4.190886577593547e-05, 1.157869627932568e-01, 4.054500600950657e-02, 1.213917625183931e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.920802519036256e-03, 2.896763885964672e-05, 8.007883091725232e-07, 1.641249003926638e-08, 4.402543932851643e-05, 1.159124502096340e-02, 3.767630623230356e-02, 1.263058010269738e-02
2209, 1.051127910614010e-04, 1.141478133358409e-03, 2.893222028367114e-03, 2.585021622205285e-05, -3.865187053864903e-06, 1.242443442794825e-08, 3.241263448223226e-05, -7.784459223770319e-02, 2.887476371583333e-02, -8.130750719512990e-02
2235, 3.451704978942870e-04, 2.263829885838875e-03, 2.973544437055555e-03, 2.483246247042235e-05, -6.840438171830563e-06, 1.421866291098824e-08, 2.863468438517749e-05, -1.739751147666444e-01, 8.078677261404138e-02, -1.893741689497289e-01
2261, 7.326900959014890e-04, 3.366110516076962e-03, 3.142136961134999e-03, 2.287801807595173e-05, -9.552560283146847e-06, 1.506902724477212e-08, 3.946858148811608e-05, -3.055143542497790e-01, 1.785665783336542e-01, -3.510776244647246e-01
2287, 1.276999711990360e-03, 4.448383264388536e-03, 3.245825335563351e-03, 2.174313710525874e-05, -1.228416630854895e-05, 1.562148320629783e-08, 5.031461827221955e-05, -3.878305348672740e-01, 2.746418153371193e-01, -4.732117337369856e-01
2313, 1.973092555999760e-03, 5.512318566463495e-03, 3.162491103895089e-03, 1.992275170473310e-05, -1.463278664298821e-05, 1.423899623679728e-08, 6.366811183997321e-05, -4.338879529129295e-01, 3.633353008451690e-01, -5.651368131362058e-01
2339, 2.858132123947140e-03, 6.552876410022736e-03, 3.154545603718195e-03, 1.804357577171468e-05, -1.683235924019808e-05, 1.090111857615961e-08, 6.263315762508260e-05, -3.963849127639211e-01, 3.794230296003169e-01, -5.487098948593753e-01
2365, 3.939032554626460e-03, 7.570154298233794e-03, 3.301535875555207e-03, 1.611770054699548e-05, -1.802736772430756e-05, 9.892690410997941e-09, 4.165924086273919e-05, -2.992490808187832e-01, 3.257081158473515e-01, -4.421221772417341e-01
2391, 5.185037851333620e-03, 8.569766072043378e-03, 3.411745331921779e-03, 1.458252908611708e-05, -1.817252198752784e-05, 1.334642760810902e-08, 2.059624587902577e-05, -2.258959421380088e-01, 2.884786701044350e-01, -3.663786115604348e-01
2417, 6.539613008499150e-03, 9.561669477440448e-03, 3.836655898845110e-03, 1.401483204335550e-05, -1.887319788512141e-05, 1.147414896673739e-08, 1.491719211633401e-05, -1.708979799195554e-01, 2.353198024102289e-01, -2.908058095453819e-01
2443, 7.984459400177000e-03, 1.054925688067801e-02, 4.119651287120041e-03, 1.296474595828507e-05, -1.920940923989215e-05, 1.396400073299472e-08, 1.991025918999254e-05, -2.424640506513334e-01, 3.841213037621641e-01, -4.542195624088689e-01
2469, 9.577721357345579e-03, 1.152411970552916e-02, 4.165640677129505e-03, 1.144241457979048e-05, -1.891241232653328e-05, 1.672984117335782e-08, 2.444467946649978e-05, -3.325660977178349e-01, 6.067109831284720e-01, -6.917295102958614e-01
2495, 1.134461164474490e-02, 1.248342997524106e-02, 4.203159210691483e-03, 1.049454164745015e-05, -1.910408686658809e-05, 1.612113572425915e-08, 2.514435552626405e-05, -3.202691379765940e-01, 6.534725732738751e-01, -7.276099764854941e-01
2521, 1.328635215759280e-02, 1.342790007035399e-02, 4.260794033903480e-03, 9.554092666523965e-06, -1.905977656953558e-05, 1.612437518407544e-08, 2.558281133684355e-05, -2.876060784356865e-01, 6.513698782891790e-01, -7.119624638981362e-01
2547, 1.542121171951290e-02, 1.435545406034515e-02, 4.425934712292631e-03, 8.720042772955555e-06, -1.901941324910699e-05, 1.662343667554463e-08, 2.550378450482586e-05, -2.556444087902350e-01, 6.381763610514813e-01, -6.874397494337666e-01
2573, 1.774638891220090e-02, 1.526783676085166e-02, 4.576389636644370e-03, 7.996195642004688e-06, -1.878482827561608e-05, 1.846674095815584e-08, 2.418649741212247e-05, -2.421789454310565e-01, 6.619593566401214e-01, -7.048373838686580e-01
2599, 2.023851871490480e-02, 1.617009487099620e-02, 4.689655279540172e-03, 7.392985204692355e-06, -1.856644583176956e-05, 2.038905615081019e-08, 2.317332451707875e-05, -2.367627165625224e-01, 7.020048408198430e-01, -7.408259514869865e-01
2625, 2.291005849838260e-02, 1.706118991297670e-02, 4.756602341507223e-03, 6.880200785076068e-06, -1.842412315939900e-05, 2.167551957270892e-08, 2.255646241244870e-05, -2.280833476003333e-01, 7.289267030214820e-01, -7.637594949909646e-01
2651, 2.576607465744020e-02, 1.794150710246789e-02, 4.764529197653690e-03, 6.439450154823295e-06, -1.820999840799145e-05, 2.303584574931619e-08, 2.163856087873688e-05, -2.212396086689931e-01, 7.576107165826231e-01, -7.892421098704765e-01
2677, 2.879580855369570e-02, 1.881421498729278e-02, 4.739485107667447e-03, 6.062411895367476e-06, -1.795407131219511e-05, 2.446592577968751e-08, 2.070030281147110e-05, -2.183619846180353e-01, 7.954193115807960e-01, -8.248391030382455e-01
2703, 3.199326992034910e-02, 1.968175424696588e-02, 4.696041218041631e-03, 5.722946456353039e-06, -1.772570926567853e-05, 2.516434470571904e-08, 1.959621361122770e-05, -2.127777069922278e-01, 8.196114116860846e-01, -8.467766116212692e-01
2729, 3.537228703498840e-02, 2.054281745315511e-02, 4.629203258216409e-03, 5.848853732881862e-06, -1.849554944283093e-05, 2.657186686022118e-08, 1.713891617796394e-05, -1.962840920136486e-01, 7.960876409420520e-01, -8.199271533878322e-01
2755, 3.891497850418090e-02, 2.140237175515733e-02, 4.753789477447173e-03, 5.533971111728827e-06, -1.778016979128621e-05, 2.733227955982363e-08, 1.814612575087366e-05, -1.854331097309016e-01, 7.804206811994128e-01, -8.021475838303330e-01
2781, 4.259017109870910e-02, 2.226794989658134e-02, 4.977423225889599e-03, 5.092600003375031e-06, -1.782019991931164e-05, 3.124077304606906e-08, 2.238768992366433e-05, -1.970902288689743e-01, 8.612030654889885e-01, -8.834677464759324e-01
2807, 4.645630717277530e-02, 2.312948576274600e-02, 4.451102928252914e-03, 5.296427309772224e-06, -1.877268755943181e-05, 3.288737190435894e-08, 2.011246627839428e-05, -2.043210932698190e-01, 9.447451662010025e-01, -9.665852738689833e-01
2833, 5.049252510070800e-02, 2.399289515013545e-02, 3.777117816961690e-03, 4.055767431023935e-06, -1.305021510648327e-05, 2.643375452472830e-08, 1.804855755316722e-05, -1.967784285811695e-01, 9.428804767149032e-01, -9.631946591500889e-01
2859, 5.469727516174320e-02, 2.485990592522858e-02, 4.109495308623441e-03, 4.863235132366601e-06, -1.762589795900068e-05, 3.430180411936545e-08, 1.826301792028106e-05, -1.920459665963552e-01, 9.597283830901270e-01, -9.787532656564084e-01
2885, 5.909299850463870e-02, 2.572765473821711e-02, 4.055667973929406e-03, 5.058380822099295e-06, -1.809510485781184e-05, 3.438208991088792e-08, 1.645564699103519e-05, -1.833619109916056e-01, 9.554940736273756e-01, -9.729260733278766e-01
2911, 6.365954875946039e-02, 2.660193529843315e-02, 4.274295489064978e-03, 4.687541934503867e-06, -1.720434274547951e-05, 3.626573863465882e-08, 1.985733357271102e-05, -1.760950873870670e-01, 9.399697996575642e-01, -9.563207860133102e-01
