"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          23,      -4.463486616,      -6.913188167,       -7.28291952,       -9.92497263,      -4.717164183
          0,           0,          24,      -4.473206066,      -6.921976345,      -7.297898927,      -9.934023797,      -4.717308779
          0,           0,          25,      -4.481788922,      -6.929673497,       -7.31206505,      -9.942265926,      -4.718132185
          0,           0,          26,      -4.489373093,      -6.936197835,      -7.324623565,      -9.949528005,      -4.719742907
          0,           0,          27,      -4.495934949,      -6.941460383,       -7.33522604,      -9.955811352,      -4.722169915
          0,           0,          28,      -4.501348559,      -6.945425901,      -7.344134607,      -9.961274259,       -4.72536845
          0,           0,          29,      -4.505517767,        -6.9481713,      -7.352049916,      -9.966144485,      -4.729236531
          0,           0,          30,      -4.508490879,       -6.94990198,      -7.359766881,      -9.970624647,      -4.733637874
          0,           0,          31,      -4.510500992,      -6.950919216,      -7.367855964,      -9.974833407,      -4.738426731
          0,           0,          32,      -4.511922096,      -6.951556258,      -7.376484667,      -9.978795018,      -4.743470423
          0,           0,          33,      -4.513170878,      -6.952109275,      -7.385399882,      -9.982467937,      -4.748666112
          0,           0,          34,      -4.514599994,      -6.952784325,      -7.394044132,      -9.985792885,      -4.753949695
          0,           0,          35,      -4.516420127,       -6.95367132,      -7.401760781,      -9.988739307,      -4.759296322
          0,           0,          36,      -4.518668893,      -6.954746655,      -7.408024665,      -9.991333784,      -4.764713791
          0,           0,          37,      -4.521227232,      -6.955899954,      -7.412617569,      -9.993662852,      -4.770231266
          0,           0,          38,      -4.523872752,      -6.956976439,      -7.415681188,      -9.995852845,      -4.775886296
          0,           0,          39,      -4.526352856,      -6.957823937,      -7.417635319,      -9.998036976,      -4.781712863
          0,           0,          40,      -4.528456916,      -6.958332884,      -7.419013289,      -10.00032231,      -4.787732404
          0,           0,          41,      -4.530067632,      -6.958459847,       -7.42029346,      -10.00276669,      -4.793948803
          0,           0,          42,      -4.531178694,      -6.958230304,      -7.421785797,      -10.00537037,      -4.800347413
          0,           0,          43,      -4.531877924,       -6.95772301,      -7.423593595,      -10.00808184,      -4.806897502
          0,           0,          44,      -4.532306706,       -6.95704359,      -7.425640371,      -10.01081343,      -4.813557084
          0,           0,          45,      -4.532612522,      -6.956296833,      -7.427738057,      -10.01346066,        -4.8202789
          0,           0,          46,      -4.532909825,      -6.955565524,      -7.429669437,      -10.01591956,      -4.827016346
          0,           0,          47,       -4.53325801,      -6.954899863,      -7.431260269,      -10.01809794,      -4.833728347
          0,           0,          48,      -4.533657998,      -6.954317628,      -7.432423449,      -10.01991933,      -4.840382479
          0,           0,          49,      -4.534063591,      -6.953812377,      -7.433168592,      -10.02132068,      -4.846956092
          0,           0,          50,      -4.534401173,      -6.953365698,      -7.433582491,      -10.02224666,      -4.853435537
          0,           0,          51,      -4.534591079,      -6.952959524,      -7.433794151,       -10.0226438,      -4.859813976
          0,           0,          52,      -4.534565269,      -6.952585517,      -7.433939493,       -10.0224568,      -4.866088405
          0,           0,          53,      -4.534278176,      -6.952250005,      -7.434136362,      -10.02162836,      -4.872256594
          0,           0,          54,      -4.533710041,      -6.951974368,      -7.434473693,      -10.02010224,       -4.87831452
          0,           0,          55,      -4.532864053,      -6.951791904,       -7.43501302,      -10.01782854,      -4.884254698
          0,           0,          56,      -4.531759758,      -6.951742721,      -7.435797487,      -10.01476971,      -4.890065578
          0,           0,          57,      -4.530425375,      -6.951868188,      -7.436863041,      -10.01090589,      -4.895731949
          0,           0,          58,      -4.528891087,      -6.952206107,      -7.438247698,      -10.00623877,      -4.901236139
          0,           0,          59,      -4.527184422,      -6.952787241,      -7.439996648,       -10.0007933,      -4.906559674
          0,           0,          60,      -4.525327996,      -6.953633305,      -7.442162788,      -9.994617394,      -4.911685049
          0,           0,          61,      -4.523339231,      -6.954756249,      -7.444803531,       -9.98777979,      -4.916597269
          0,           0,          62,      -4.521231401,       -6.95615844,      -7.447975345,      -9.980366633,      -4.921284952
          0,           0,          63,      -4.519015354,      -6.957833366,      -7.451727524,       -9.97247724,      -4.925740846
          0,           0,          64,      -4.516701364,      -6.959766569,      -7.456096333,      -9.964219621,      -4.929961787
          0,           0,          65,      -4.514300822,      -6.961936608,      -7.461100225,      -9.955706174,      -4.933948174
          0,           0,          66,       -4.51182761,      -6.964315984,      -7.466736423,      -9.947049921,      -4.937703147
          0,           0,          67,      -4.509299152,      -6.966872048,      -7.472978873,      -9.938361485,      -4.941231646
          0,           0,          68,      -4.506737191,      -6.969567964,      -7.479777475,      -9.929746908,       -4.94453953
          0,           0,          69,      -4.504168353,      -6.972363795,      -7.487058486,      -9.921306279,      -4.947632891
          0,           0,          70,      -4.501624532,       -6.97521779,      -7.494726061,      -9.913133078,      -4.950517623
          0,           0,          71,      -4.499143117,      -6.978087877,      -7.502664977,      -9.905314057,      -4.953199266
          0,           0,          72,      -4.496767032,      -6.980933332,      -7.510744627,      -9.897929525,       -4.95568307
          0,           0,          73,      -4.494544565,      -6.983716523,      -7.518824361,      -9.891053844,      -4.957974223
          0,           0,          74,      -4.492528959,      -6.986404602,       -7.52676009,      -9.884756015,      -4.960078139
          0,           0,          75,      -4.490777745,      -6.988970976,      -7.534411904,      -9.879100259,      -4.962000734
          0,           0,          76,      -4.489351819,      -6.991396397,      -7.541652156,      -9.874146504,      -4.963748625
          0,           0,          77,      -4.488314291,      -6.993669544,      -7.548373243,      -9.869950753,      -4.965329228
          0,           0,          78,      -4.487729147,      -6.995787014,      -7.554494143,      -9.866565307,      -4.966750722
          0,           0,          79,      -4.487659766,      -6.997752709,       -7.55996486,       -9.86403883,      -4.968021934
          0,           0,          80,      -4.488167359,       -6.99957668,      -7.564768109,      -9.862416273,      -4.969152145
          0,           0,          81,       -4.48930937,      -7.001273536,      -7.568918047,      -9.861738639,      -4.970150866
          0,           0,          82,      -4.491137875,      -7.002860586,      -7.572456302,      -9.862042613,      -4.971027629
          0,           0,          83,      -4.493698001,      -7.004355882,      -7.575445976,      -9.863360036,      -4.971791805
          0,           0,          84,      -4.497026384,      -7.005776329,       -7.57796453,      -9.865717225,      -4.972452476
          0,           0,          85,      -4.501149639,      -7.007136026,      -7.580096524,      -9.869134118,      -4.973018362
          0,           0,          86,      -4.506082851,      -7.008444916,      -7.581926994,      -9.873623225,      -4.973497797
          0,           0,          87,      -4.511828057,      -7.009707837,      -7.583536036,      -9.879188363,      -4.973898732
          0,           0,          88,      -4.518372729,      -7.010923988,      -7.584994833,      -9.885823144,       -4.97422877
          0,           0,          89,      -4.525688245,        -7.0120868,      -7.586363129,      -9.893509209,      -4.974495195
          0,           0,          90,      -4.533728405,      -7.013184177,       -7.58768797,      -9.902214191,      -4.974705004
          0,           0,          91,       -4.54242806,      -7.014199057,      -7.589003422,      -9.911889421,      -4.974864915
          0,           0,          92,      -4.551701988,      -7.015110221,      -7.590330938,      -9.922467453,      -4.974981374
          0,           0,          93,      -4.561444209,      -7.015893274,      -7.591680076,      -9.933859496,      -4.975060534
          0,           0,          94,      -4.571527987,      -7.016521738,      -7.593049324,      -9.945952973,      -4.975108241
          0,           0,          95,      -4.581806843,      -7.016968174,      -7.594426861,      -9.958609502,      -4.975130011
          0,           0,          96,      -4.592116888,      -7.017205289,      -7.595791165,      -9.971663732,      -4.975131016
          0,           0,          97,      -4.602280777,      -7.017206948,      -7.597111466,      -9.984923587,      -4.975116074
          0,           0,          98,      -4.612113453,      -7.016949082,      -7.598348111,      -9.998172558,      -4.975089656
          0,           0,          99,      -4.621429601,      -7.016410426,      -7.599452963,      -10.01117465,      -4.975055902
          0,           0,         100,      -4.630052433,      -7.015573103,      -7.600369993,      -10.02368244,      -4.975018644
          0,           0,         101,      -4.637823059,      -7.014423019,      -7.601036235,      -10.03544822,      -4.974981439
          0,           0,         102,      -4.644609348,      -7.012950091,      -7.601383246,      -10.04623767,      -4.974947603
          0,           0,         103,      -4.650313065,      -7.011148316,      -7.601339158,      -10.05584461,      -4.974920245
          0,           0,         104,      -4.654874169,      -7.009015703,      -7.600831348,      -10.06410477,      -4.974902298
          0,           0,         105,      -4.658271522,      -7.006554094,      -7.599789618,      -10.07090634,      -4.974896545
          0,           0,         106,      -4.660519904,      -7.003768903,      -7.598149692,      -10.07619504,       -4.97490564
          0,           0,         107,      -4.661663831,      -7.000668786,       -7.59585672,      -10.07997283,      -4.974932119
          0,           0,         108,      -4.661769233,       -6.99726529,      -7.592868446,      -10.08229036,       -4.97497841
          0,           0,         109,      -4.660914278,      -6.993572467,      -7.589157658,      -10.08323473,      -4.975046835
          0,           0,         110,      -4.659180619,      -6.989606495,      -7.584713637,      -10.08291475,      -4.975139605
          0,           0,         111,      -4.656646078,        -6.9853853,      -7.579542414,      -10.08144643,      -4.975258819
          0,           0,         112,      -4.653379398,      -6.980928183,       -7.57366583,      -10.07894052,      -4.975406445
          0,           0,         113,      -4.649437301,      -6.976255471,       -7.56711954,      -10.07549355,      -4.975584317
          0,           0,         114,      -4.644863754,      -6.971388162,      -7.559950255,      -10.07118294,      -4.975794111
          0,           0,         115,      -4.639691117,      -6.966347603,      -7.552212588,      -10.06606591,      -4.976037336
          0,           0,         116,      -4.633942681,      -6.961155172,      -7.543965874,      -10.06018163,      -4.976315307
          0,           0,         117,      -4.627636067,      -6.955831974,      -7.535271305,      -10.05355573,      -4.976629134
          0,           0,         118,      -4.620786938,      -6.950398565,      -7.526189629,      -10.04620617,      -4.976979699
          0,           0,         119,      -4.613412544,      -6.944874697,      -7.516779525,      -10.03814943,      -4.977367639
          0,           0,         120,      -4.605534705,      -6.939279094,      -7.507096698,      -10.02940632,      -4.977793334
          0,           0,         121,      -4.597181962,      -6.933629261,      -7.497193614,      -10.02000662,      -4.978256892
          0,           0,         122,      -4.588390762,      -6.927941339,      -7.487119758,      -10.00999201,      -4.978758147
          0,           0,         123,      -4.579205668,      -6.922230006,      -7.476922239,      -9.999417461,      -4.979296649
          0,           0,         124,      -4.569678721,      -6.916508419,      -7.466646569,       -9.98835071,      -4.979871673
          0,           0,         125,      -4.559868132,      -6.910788212,      -7.456337466,      -9.976870523,      -4.980482222
          0,           0,         126,      -4.549836539,      -6.905079532,      -7.446039549,      -9.965063899,      -4.981127037
          0,           0,         127,      -4.539649073,      -6.899391123,      -7.435797828,      -9.953022793,      -4.981804616
          0,           0,         128,      -4.529371417,      -6.893730432,      -7.425657951,      -9.940840749,      -4.982513229
          0,           0,         129,      -4.519068028,      -6.888103751,      -7.415666195,      -9.928609779,      -4.983250938
          0,           0,         130,      -4.508800594,       -6.88251637,      -7.405869224,      -9.916417705,      -4.984015619
          0,           0,         131,      -4.498626787,      -6.876972728,       -7.39631366,      -9.904346053,      -4.984804984
          0,           0,         132,      -4.488599285,      -6.871476566,      -7.387045528,      -9.892468515,        -4.9856166
          0,           0,         133,      -4.478765037,      -6.866031067,      -7.378109625,      -9.880849903,      -4.986447913
          0,           0,         134,       -4.46916472,      -6.860638968,      -7.369548883,      -9.869545511,       -4.98729626
          0,           0,         135,      -4.459832333,      -6.855302652,      -7.361403759,      -9.858600763,      -4.988158893
          0,           0,         136,      -4.450794871,      -6.850024207,       -7.35371168,       -9.84805105,      -4.989032984
          0,           0,         137,       -4.44207205,      -6.844805463,      -7.346506582,      -9.837921675,      -4.989915646
          0,           0,         138,      -4.433676069,      -6.839647995,      -7.339818521,      -9.828227842,      -4.990803937
          0,           0,         139,      -4.425611382,      -6.834553111,      -7.333673371,      -9.818974662,      -4.991694872
          0,           0,         140,       -4.41787453,      -6.829521817,      -7.328092588,      -9.810157173,      -4.992585428
          0,           0,         141,      -4.410454023,      -6.824554779,      -7.323093027,       -9.80176039,       -4.99347255
          0,           0,         142,      -4.403330353,      -6.819652281,      -7.318686794,      -9.793759441,      -4.994353157
          0,           0,         143,      -4.396476168,      -6.814814185,       -7.31488112,      -9.786119835,      -4.995224148
          0,           0,         144,       -4.38985667,      -6.810039911,      -7.311678226,      -9.778797943,      -4.996082404
          0,           0,         145,      -4.383430305,      -6.805328422,      -7.309075197,      -9.771741773,      -4.996924798
          0,           0,         146,      -4.377149786,      -6.800678245,      -7.307063821,      -9.764892123,      -4.997748194
          0,           0,         147,       -4.37096349,      -6.796087502,      -7.305630432,      -9.758184154,      -4.998549458
          0,           0,         148,      -4.364817232,      -6.791553974,       -7.30475572,      -9.751549442,      -4.999325465
          0,           0,         149,      -4.358656393,      -6.787075187,      -7.304414555,      -9.744918484,      -5.000073104
          0,           0,         150,      -4.352428329,      -6.782648513,      -7.304575811,      -9.738223608,      -5.000789289
          0,           0,         151,      -4.346084945,      -6.778271292,      -7.305202229,      -9.731402141,      -5.001470967
          0,           0,         152,      -4.339585273,      -6.773940964,       -7.30625034,      -9.724399668,      -5.002115128
          0,           0,         153,      -4.332897874,      -6.769655205,      -7.307670479,      -9.717173122,      -5.002718819
          0,           0,         154,      -4.326002859,      -6.765412058,      -7.309406926,       -9.70969345,      -5.003279149
          0,           0,         155,      -4.318893362,       -6.76121006,      -7.311398211,      -9.701947612,      -5.003793306
          0,           0,         156,      -4.311576315,       -6.75704835,      -7.313577624,      -9.693939692,       -5.00425857
          0,           0,         157,      -4.304072469,      -6.752926757,      -7.315873947,      -9.685691034,       -5.00467232
          0,           0,         158,      -4.296415651,      -6.748845865,      -7.318212447,      -9.677239377,      -5.005032054
          0,           0,         159,      -4.288651349,      -6.744807042,      -7.320516117,      -9.668637095,      -5.005335398
          0,           0,         160,      -4.280834766,      -6.740812444,      -7.322707168,       -9.65994874,      -5.005580118
          0,           0,         161,      -4.273028511,      -6.736864983,      -7.324708716,       -9.65124812,      -5.005764138
          0,           0,         162,      -4.265300128,      -6.732968265,      -7.326446617,      -9.642615177,      -5.005885551
          0,           0,         163,      -4.257719647,      -6.729126494,      -7.327851333,       -9.63413292,       -5.00594263
          0,           0,         164,      -4.250357285,      -6.725344359,      -7.328859753,      -9.625884588,      -5.005933843
          0,           0,         165,      -4.243281428,      -6.721626888,      -7.329416813,      -9.617951185,      -5.005857861
          0,           0,         166,      -4.236556931,      -6.717979287,      -7.329476829,      -9.610409473,      -5.005713573
          0,           0,         167,      -4.230243778,      -6.714406774,       -7.32900443,      -9.603330412,      -5.005500092
          0,           0,         168,      -4.224396079,      -6.710914399,      -7.327975034,      -9.596778047,      -5.005216766
          0,           0,         169,      -4.219061372,      -6.707506862,      -7.326374836,      -9.590808772,       -5.00486318
          0,           0,         170,      -4.214280186,      -6.704188344,      -7.324200338,      -9.585470911,      -5.004439162
          0,           0,         171,      -4.210085814,       -6.70096234,      -7.321457484,      -9.580804531,      -5.003944787
          0,           0,         172,      -4.206504237,      -6.697831511,      -7.318160483,      -9.576841433,      -5.003380375
          0,           0,         173,      -4.203554155,      -6.694797547,      -7.314330459,      -9.573605247,      -5.002746486
          0,           0,         174,      -4.201247086,      -6.691861063,      -7.309994012,      -9.571111569,      -5.002043919
          0,           0,         175,      -4.199587493,      -6.689021509,      -7.305181821,      -9.569368124,        -5.0012737
          0,           0,         176,      -4.198572921,       -6.68627711,      -7.299927369,      -9.568374891,      -5.000437074
          0,           0,         177,      -4.198194117,       -6.68362484,      -7.294265838,      -9.568124197,       -4.99953549
          0,           0,         178,      -4.198435132,      -6.681060411,       -7.28823322,       -9.56860074,      -4.998570589
          0,           0,         179,      -4.199273392,      -6.678578304,      -7.281865647,      -9.569781552,      -4.997544184
          0,           0,         180,      -4.200679746,      -6.676171823,      -7.275198915,      -9.571635904,       -4.99645824
          0,           0,         181,      -4.202618502,      -6.673833176,      -7.268268194,      -9.574125157,      -4.995314861
          0,           0,         182,      -4.205047458,      -6.671553581,       -7.26110787,      -9.577202576,       -4.99411626
          0,           0,         183,      -4.207917957,      -6.669323401,      -7.253751488,       -9.58081316,      -4.992864742
          0,           0,         184,      -4.211174993,      -6.667132292,      -7.246231767,      -9.584893493,      -4.991562685
          0,           0,         185,      -4.214757402,      -6.664969371,       -7.23858063,      -9.589371709,      -4.990212511
          0,           0,         186,      -4.218598169,        -6.6628234,      -7.230829256,      -9.594167602,      -4.988816672
          0,           0,         187,      -4.222624914,      -6.660682978,      -7.223008109,      -9.599192979,      -4.987377626
          0,           0,         188,      -4.226760577,      -6.658536732,      -7.215146941,      -9.604352337,      -4.985897821
          0,           0,         189,       -4.23092436,      -6.656373511,       -7.20727477,      -9.609543934,      -4.984379676
          0,           0,         190,      -4.235032946,      -6.654182577,       -7.19941982,      -9.614661342,      -4.982825568
          0,           0,         191,      -4.239002019,      -6.651953778,      -7.191609436,      -9.619595524,      -4.981237817
          0,           0,         192,      -4.242748065,      -6.649677712,      -7.183869975,      -9.624237447,      -4.979618679
          0,           0,         193,      -4.246190434,      -6.647345867,       -7.17622668,      -9.628481169,      -4.977970331
          0,           0,         194,      -4.249253567,      -6.644950741,      -7.168703545,      -9.632227293,      -4.976294874
          0,           0,         195,        -4.2518693,      -6.642485932,      -7.161323176,      -9.635386593,      -4.974594322
          0,           0,         196,      -4.253979098,      -6.639946209,      -7.154106656,      -9.637883535,      -4.972870606
          0,           0,         197,      -4.255536071,       -6.63732754,      -7.147073416,      -9.639659413,      -4.971125573
          0,           0,         198,      -4.256506604,      -6.634627106,      -7.140241118,      -9.640674799,      -4.969360987
          0,           0,         199,      -4.256871473,      -6.631843282,      -7.133625549,      -9.640911038,      -4.967578538
          0,           0,         200,      -4.256626343,      -6.628975584,      -7.127240529,      -9.640370647,      -4.965779847
          0,           0,         201,      -4.255781601,      -6.626024612,      -7.121097831,      -9.639076565,      -4.963966472
          0,           0,         202,      -4.254361534,      -6.622991949,      -7.115207116,       -9.63707034,      -4.962139919
          0,           0,         203,      -4.252402932,      -6.619880063,      -7.109575882,      -9.634409461,       -4.96030165
          0,           0,         204,       -4.24995323,      -6.616692184,       -7.10420942,      -9.631164095,      -4.958453093
          0,           0,         205,      -4.247068327,      -6.613432178,      -7.099110781,      -9.627413535,      -4.956595653
          0,           0,         206,      -4.243810266,      -6.610104408,      -7.094280759,      -9.623242656,      -4.954730719
          0,           0,         207,       -4.24024489,      -6.606713599,      -7.089717873,      -9.618738595,      -4.952859674
          0,           0,         208,      -4.236439624,      -6.603264701,      -7.085418367,      -9.613987836,      -4.950983906
          0,           0,         209,      -4.232461458,      -6.599762755,      -7.081376214,      -9.609073787,      -4.949104807
          0,           0,         210,      -4.228375204,      -6.596212769,      -7.077583131,      -9.604074883,      -4.947223788
          0,           0,         211,       -4.22424204,      -6.592619593,      -7.074028612,      -9.599063183,      -4.945342276
          0,           0,         212,      -4.220118354,      -6.588987821,      -7.070699961,      -9.594103421,      -4.943461721
          0,           0,         213,      -4.216054855,      -6.585321688,      -7.067582357,      -9.589252425,      -4.941583594
          0,           0,         214,      -4.212095945,      -6.581624989,      -7.064658925,      -9.584558839,      -4.939709387
          0,           0,         215,      -4.208279292,      -6.577901018,      -7.061910836,      -9.580063059,      -4.937840611
          0,           0,         216,      -4.204635588,      -6.574152508,      -7.059317431,      -9.575797345,      -4.935978794
          0,           0,         217,      -4.201188452,      -6.570381604,      -7.056856368,      -9.571786033,      -4.934125471
          0,           0,         218,      -4.197954456,       -6.56658984,      -7.054503808,      -9.568045824,       -4.93228218
          0,           0,         219,      -4.194943239,      -6.562778135,      -7.052234631,      -9.564586119,      -4.930450454
          0,           0,         220,      -4.192157717,      -6.558946812,      -7.050022686,      -9.561409379,      -4.928631811
          0,           0,         221,      -4.189594352,      -6.555095622,      -7.047841078,       -9.55851151,      -4.926827742
          0,           0,         222,      -4.187243495,       -6.55122379,      -7.045662489,       -9.55588226,      -4.925039706
          0,           0,         223,      -4.185089787,      -6.547330068,      -7.043459531,      -9.553505632,       -4.92326911
          0,           0,         224,      -4.183112618,      -6.543412805,      -7.041205124,      -9.551360324,      -4.921517305
          0,           0,         225,      -4.181286646,      -6.539470019,      -7.038872896,      -9.549420189,      -4.919785571
          0,           0,         226,       -4.17958237,      -6.535499483,       -7.03643759,      -9.547654724,      -4.918075105
          0,           0,         227,      -4.177966751,      -6.531498804,      -7.033875472,      -9.546029591,       -4.91638701
          0,           0,         228,      -4.176403879,      -6.527465517,      -7.031164731,      -9.544507176,      -4.914722287
          0,           0,         229,      -4.174855674,      -6.523397164,      -7.028285842,      -9.543047165,      -4.913081819
          0,           0,         230,      -4.173282602,      -6.519291378,      -7.025221904,      -9.541607164,      -4.911466367
          0,           0,         231,      -4.171644401,      -6.515145959,      -7.021958921,      -9.540143319,      -4.909876559
          0,           0,         232,      -4.169900794,      -6.510958933,      -7.018486024,      -9.538610965,      -4.908312882
          0,           0,         233,      -4.168012171,      -6.506728616,      -7.014795623,      -9.536965262,      -4.906775679
          0,           0,         234,      -4.165940236,      -6.502453651,      -7.010883489,      -9.535161834,      -4.905265138
          0,           0,         235,      -4.163648594,      -6.498133046,       -7.00674876,      -9.533157392,      -4.903781296
          0,           0,         236,       -4.16110328,      -6.493766191,      -7.002393878,       -9.53091033,      -4.902324032
          0,           0,         237,      -4.158273228,      -6.489352869,      -6.997824454,      -9.528381313,      -4.900893064
          0,           0,         238,      -4.155130671,      -6.484893255,      -6.993049076,      -9.525533831,      -4.899487959
          0,           0,         239,      -4.151651503,      -6.480387903,      -6.988079072,      -9.522334738,      -4.898108123
          0,           0,         240,      -4.147815579,      -6.475837734,      -6.982928228,      -9.518754772,      -4.896752817
          0,           0,         241,      -4.143606984,       -6.47124401,      -6.977612488,      -9.514769052,      -4.895421153
          0,           0,         242,      -4.139014275,      -6.466608308,      -6.972149632,      -9.510357558,      -4.894112109
          0,           0,         243,      -4.134030679,      -6.461932491,      -6.966558957,      -9.505505568,      -4.892824529
          0,           0,         244,       -4.12865427,       -6.45721868,      -6.960860955,      -9.500204061,       -4.89155714
          0,           0,         245,      -4.122888083,      -6.452469228,       -6.95507701,       -9.49445004,      -4.890308563
          0,           0,         246,      -4.116740189,      -6.447686693,      -6.949229107,      -9.488246767,       -4.88907732
          0,           0,         247,      -4.110223672,      -6.442873816,      -6.943339565,      -9.481603877,      -4.887861852
          0,           0,         248,      -4.103356527,      -6.438033498,      -6.937430793,      -9.474537358,      -4.886660533
          0,           0,         249,      -4.096161444,      -6.433168788,      -6.931525066,      -9.467069356,      -4.885471686
          0,           0,         250,       -4.08866548,      -6.428282865,      -6.925644324,      -9.459227829,      -4.884293594
          0,           0,         251,      -4.080899611,      -6.423379027,      -6.919809999,      -9.451046023,      -4.883124525
          0,           0,         252,      -4.072898185,      -6.418460679,      -6.914042855,      -9.442561801,       -4.88196274
          0,           0,         253,      -4.064698271,      -6.413531322,      -6.908362849,      -9.433816851,      -4.880806514
          0,           0,         254,      -4.056338957,      -6.408594541,      -6.902789004,      -9.424855791,       -4.87965415
          0,           0,         255,      -4.047860593,      -6.403653993,      -6.897339304,      -9.415725236,      -4.878503995
          0,           0,         256,      -4.039304031,      -6.398713396,      -6.892030594,      -9.406472836,      -4.877354457
          0,           0,         257,      -4.030709881,      -6.393776505,      -6.886878494,      -9.397146354,      -4.876204016
          0,           0,         258,      -4.022117816,      -6.388847102,      -6.881897325,      -9.387792795,      -4.875051239
          0,           0,         259,      -4.013565931,      -6.383928967,      -6.877100037,      -9.378457629,       -4.87389479
          0,           0,         260,      -4.005090198,      -6.379025861,      -6.872498154,      -9.369184109,       -4.87273344
          0,           0,         261,         -3.996724,      -6.374141498,      -6.868101721,      -9.360012714,      -4.871566079
          0,           0,         262,      -3.988497774,      -6.369279515,      -6.863919259,       -9.35098071,      -4.870391721
          0,           0,         263,      -3.980438735,      -6.364443453,      -6.859957734,      -9.342121819,      -4.869209509
          0,           0,         264,      -3.972570701,      -6.359636721,      -6.856222525,      -9.333466012,      -4.868018721
          0,           0,         265,      -3.964914003,      -6.354862577,      -6.852717403,      -9.325039383,      -4.866818771
          0,           0,         266,      -3.957485461,      -6.350124096,      -6.849444526,      -9.316864124,      -4.865609211
          0,           0,         267,      -3.950298431,      -6.345424154,      -6.846404426,      -9.308958559,       -4.86438973
          0,           0,         268,      -3.943362907,      -6.340765403,      -6.843596023,      -9.301337246,      -4.863160152
          0,           0,         269,      -3.936685659,      -6.336150257,      -6.841016638,       -9.29401112,      -4.861920432
          0,           0,         270,      -3.930270413,      -6.331580878,       -6.83866202,      -9.286987674,      -4.860670653
          0,           0,         271,      -3.924118051,      -6.327059169,      -6.836526382,      -9.280271159,      -4.859411019
          0,           0,         272,      -3.918226832,      -6.322586765,       -6.83460245,      -9.273862808,       -4.85814185
          0,           0,         273,      -3.912592618,      -6.318165036,      -6.832881526,      -9.267761064,      -4.856863572
          0,           0,         274,       -3.90720911,      -6.313795088,      -6.831353563,      -9.261961813,      -4.855576709
          0,           0,         275,      -3.902068085,      -6.309477771,       -6.83000725,       -9.25645862,      -4.854281876
          0,           0,         276,      -3.897159623,       -6.30521369,      -6.828830121,      -9.251242952,      -4.852979768
          0,           0,         277,      -3.892472335,      -6.301003216,      -6.827808665,       -9.24630441,       -4.85167115
          0,           0,         278,      -3.887993579,      -6.296846507,      -6.826928464,      -9.241630934,      -4.850356845
          0,           0,         279,      -3.883709663,      -6.292743523,      -6.826174338,      -9.237209018,      -4.849037726
          0,           0,         280,      -3.879606041,      -6.288694051,      -6.825530502,      -9.233023901,      -4.847714704
