"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -2.304351512318776e-02, 4.439249601325375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009662924033281e+05, 0.000000000000000e+00, 4.038651696133125e+04, 3.169254977152632e+02, 0.000000000000000e+00, 1.288461690093547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924927724953178e-05, 1.845814930927210e-03, 2.784344645893710e-04, -8.525919673681175e+01, 2.020736104431193e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.576947154559362e-02, 4.401954195742366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000916864539911e+05, 0.000000000000000e+00, 4.003667458159644e+04, 3.168420570316738e+02, 0.000000000000000e+00, 1.047608582148068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924543368951595e-05, 1.929074769403929e-03, 2.892808038134883e-04, -9.636736707518146e+01, 2.054914663401771e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.846460336263381e-02, 4.362956541472105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.917865212304164e+04, 0.000000000000000e+00, 3.967146084921664e+04, 3.167580431234136e+02, 0.000000000000000e+00, 7.961728853787950e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924156321932519e-05, 2.009481953920368e-03, 2.998115530494158e-04, -1.078948825011065e+02, 2.087369497515553e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.112806911565303e-02, 4.326152728102929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831627051598665e+04, 0.000000000000000e+00, 3.932650820639465e+04, 3.166750771534269e+02, 0.000000000000000e+00, 5.586861744186634e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923774052907157e-05, 2.088066876988708e-03, 3.079217995989586e-04, -1.199302296826159e+02, 2.116883565663357e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.373284959922958e-02, 4.288171317141394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.742805989889801e+04, 0.000000000000000e+00, 3.897122395955920e+04, 3.165936964074908e+02, 0.000000000000000e+00, 3.140865489551823e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923399039776444e-05, 2.161337202084697e-03, 3.148737879070546e-04, -1.327149092913326e+02, 2.142345736588647e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.630051751217531e-02, 4.236932262041731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.623265264461961e+04, 0.000000000000000e+00, 3.849306105784784e+04, 3.164909333456532e+02, 0.000000000000000e+00, -1.511033413459630e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922925426073221e-05, 2.261517576879178e-03, 3.278104111872123e-04, -1.510471288596916e+02, 2.178389484688308e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.883059856345253e-02, 4.194140245829613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.523064305467813e+04, 0.000000000000000e+00, 3.809225722187124e+04, 3.163909882810447e+02, 0.000000000000000e+00, -2.910484570247073e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922464727041121e-05, 2.371044730346819e-03, 3.288628603208269e-04, -1.737703228598175e+02, 2.217088147224660e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.119122407360058e-02, 4.166978238867695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.458372587519359e+04, 0.000000000000000e+00, 3.783349035007742e+04, 3.162900443056378e+02, 0.000000000000000e+00, -4.691995585353804e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921999350515299e-05, 2.464095493239564e-03, 3.217395010278105e-04, -1.872523079753653e+02, 2.250665209593421e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.346442145817288e-02, 4.129956174517581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.371073961745083e+04, 0.000000000000000e+00, 3.748429584698032e+04, 3.161799009739605e+02, 0.000000000000000e+00, -7.096066281767678e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921491478976472e-05, 2.543533485616571e-03, 3.256547239712425e-04, -1.944530395210581e+02, 2.275312106891815e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.570107085719376e-02, 4.086568336718504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.269024541013781e+04, 0.000000000000000e+00, 3.707609816405512e+04, 3.160571378767789e+02, 0.000000000000000e+00, -9.906351321081799e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920925314623404e-05, 2.644634975864299e-03, 3.299176942097897e-04, -2.092725150234489e+02, 2.307565580797965e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.783019941378880e-02, 4.042892951579804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.166456518990462e+04, 0.000000000000000e+00, 3.666582607596184e+04, 3.159363359783193e+02, 0.000000000000000e+00, -1.273091784716855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920368088970630e-05, 2.759290093752062e-03, 3.271242108532954e-04, -2.315404433204062e+02, 2.343034471570229e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.984832146777317e-02, 3.998205325969812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.061689960087200e+04, 0.000000000000000e+00, 3.624675984034879e+04, 3.158162280781416e+02, 0.000000000000000e+00, -1.561602871792491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919813960205255e-05, 2.881275748410733e-03, 3.211549695835595e-04, -2.579513135593123e+02, 2.379681470882980e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.173244226913783e-02, 3.955464956663746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.961413911989632e+04, 0.000000000000000e+00, 3.584565564795853e+04, 3.156961840836693e+02, 0.000000000000000e+00, -1.837747778594197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919260022275648e-05, 3.005601876438428e-03, 3.098775874790363e-04, -2.869115790928772e+02, 2.417048074664672e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.346756030131378e-02, 3.914607732865715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.865555735097313e+04, 0.000000000000000e+00, 3.546222294038925e+04, 3.155789678387148e+02, 0.000000000000000e+00, -2.101726543476873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918719032503686e-05, 3.132393383088073e-03, 2.938636705621501e-04, -3.181873610727960e+02, 2.453037068983542e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.503754209316995e-02, 3.874650484715075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.772036657356302e+04, 0.000000000000000e+00, 3.508814662942520e+04, 3.154701277882209e+02, 0.000000000000000e+00, -2.359263786885653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918216612660211e-05, 3.258623368448032e-03, 2.730780761802629e-04, -3.533093040549073e+02, 2.488489668866094e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.643086544164388e-02, 3.837226616990366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.684611651042689e+04, 0.000000000000000e+00, 3.473844660417075e+04, 3.153721154308684e+02, 0.000000000000000e+00, -2.600018889212003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917764101622719e-05, 3.384825912858880e-03, 2.460203212857734e-04, -3.928162820722762e+02, 2.522893258366258e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.761836175155051e-02, 3.807433842416852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.614703164506215e+04, 0.000000000000000e+00, 3.445881265802485e+04, 3.152813550647912e+02, 0.000000000000000e+00, -2.792536173902762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917345010226940e-05, 3.512841153347283e-03, 2.105399439142052e-04, -4.349198968362417e+02, 2.560399052426122e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.856932375263611e-02, 3.785423847501843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562937748985438e+04, 0.000000000000000e+00, 3.425175099594174e+04, 3.152090003375251e+02, 0.000000000000000e+00, -2.935090214630695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917010865301376e-05, 3.632596099708393e-03, 1.683830411280004e-04, -4.763516218891102e+02, 2.595509767114479e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.927745477201705e-02, 3.771063770067531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529278438075904e+04, 0.000000000000000e+00, 3.411711375230361e+04, 3.151655591069277e+02, 0.000000000000000e+00, -3.027782811222448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916810229028434e-05, 3.732628051170160e-03, 1.207828301766463e-04, -5.155724631466139e+02, 2.625932119992008e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.972732906181487e-02, 3.771885774190076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530410093173053e+04, 0.000000000000000e+00, 3.412164037269221e+04, 3.151386820226613e+02, 0.000000000000000e+00, -3.024666406086198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916686088554936e-05, 3.825455365516442e-03, 6.496144314462854e-05, -5.508063858584118e+02, 2.658458565479151e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.988300405225284e-02, 3.789048851737803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569046967392255e+04, 0.000000000000000e+00, 3.427618786956901e+04, 3.151321084845766e+02, 0.000000000000000e+00, -2.918266361082535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655725755988e-05, 3.897664870984833e-03, 5.467779566897964e-06, -5.740948747748292e+02, 2.689838497331101e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.977690972947419e-02, 3.820592579403014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640854578805632e+04, 0.000000000000000e+00, 3.456341831522252e+04, 3.151492696802194e+02, 0.000000000000000e+00, -2.720519176808707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916734991686492e-05, 3.942267840310083e-03, -5.326611763212970e-05, -5.830189486225776e+02, 2.717578431476941e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.941288422664021e-02, 3.859804466211538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730904748372560e+04, 0.000000000000000e+00, 3.492361899349024e+04, 3.151986019604990e+02, 0.000000000000000e+00, -2.472534776203464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916962840933589e-05, 3.952610567649770e-03, -1.061069931652546e-04, -5.796420129580379e+02, 2.735836826664815e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886253860788156e-02, 3.902780344781919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.830278370321819e+04, 0.000000000000000e+00, 3.532111348128726e+04, 3.152757897337314e+02, 0.000000000000000e+00, -2.198875013056178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917319310041610e-05, 3.934470444494244e-03, -1.521560561406990e-04, -5.693996422747566e+02, 2.744863996646054e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812950044684996e-02, 3.951122127303699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.942139328238009e+04, 0.000000000000000e+00, 3.576855731295203e+04, 3.153634189451458e+02, 0.000000000000000e+00, -1.890827035652228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917723947661255e-05, 3.902541309760416e-03, -1.943870900850984e-04, -5.551382842242776e+02, 2.751062650807438e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.725783470646466e-02, 3.998545284313224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.052286365625048e+04, 0.000000000000000e+00, 3.620914546250019e+04, 3.154616728703498e+02, 0.000000000000000e+00, -1.587498933370675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918177580076599e-05, 3.854435224323510e-03, -2.276163302385576e-04, -5.375214468780323e+02, 2.750991711941041e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.628598313523048e-02, 4.041723226420308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.152566554305139e+04, 0.000000000000000e+00, 3.661026621722055e+04, 3.155488938734779e+02, 0.000000000000000e+00, -1.311342624037686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918580215719478e-05, 3.816146483377792e-03, -2.553331828219454e-04, -5.237706614397786e+02, 2.752526057130098e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.523613255502356e-02, 4.081958573859601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.246052026161129e+04, 0.000000000000000e+00, 3.698420810464451e+04, 3.156298555240437e+02, 0.000000000000000e+00, -1.053897926098767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918953907333170e-05, 3.786946809486795e-03, -2.819413360440061e-04, -5.149598569241409e+02, 2.756310345270064e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.411236814905458e-02, 4.124215657999648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.344258579047640e+04, 0.000000000000000e+00, 3.737703431619055e+04, 3.157139834141145e+02, 0.000000000000000e+00, -7.834520927350913e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919342163099403e-05, 3.752382081643463e-03, -3.085741547090856e-04, -5.051933854846793e+02, 2.757692205008931e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.292133837398347e-02, 4.166906668296472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.443594527506221e+04, 0.000000000000000e+00, 3.777437811002488e+04, 3.158012868456491e+02, 0.000000000000000e+00, -5.098960766218007e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919745020186591e-05, 3.704712887142973e-03, -3.303662779937111e-04, -4.915493796608188e+02, 2.755272040441580e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.169312974501115e-02, 4.203967415029798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.529661906787750e+04, 0.000000000000000e+00, 3.811864762715099e+04, 3.158700786181566e+02, 0.000000000000000e+00, -2.728796715951507e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920062417457640e-05, 3.674291619659826e-03, -3.476751188573919e-04, -4.809179455469510e+02, 2.755666856027696e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.044478617063569e-02, 4.238336835297007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.609482255545558e+04, 0.000000000000000e+00, 3.843792902218222e+04, 3.159329023273617e+02, 0.000000000000000e+00, -5.306663361863794e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920352248953166e-05, 3.652631346938401e-03, -3.666268953034484e-04, -4.748315552191878e+02, 2.758794153955284e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.916281066391844e-02, 4.275499440641158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.695688115813061e+04, 0.000000000000000e+00, 3.878275246325223e+04, 3.159963888756410e+02, 0.000000000000000e+00, 1.843311268731658e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920645109481522e-05, 3.625394155872586e-03, -3.877229342745925e-04, -4.670596214142822e+02, 2.760871586179611e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.785448754617678e-02, 4.310950384403560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.777997888209656e+04, 0.000000000000000e+00, 3.911199155283862e+04, 3.160583374446129e+02, 0.000000000000000e+00, 4.109996569813017e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920930847369578e-05, 3.595525758120126e-03, -4.045861731094762e-04, -4.577859911946011e+02, 2.761144642798373e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.654185331666507e-02, 4.341896203106927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.849703410017547e+04, 0.000000000000000e+00, 3.939881364007018e+04, 3.161069562239730e+02, 0.000000000000000e+00, 6.084657020885195e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921155082203917e-05, 3.581604243259254e-03, -4.209846840847558e-04, -4.526573035905440e+02, 2.765672184089103e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.522087364740934e-02, 4.373177463688993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922231596548020e+04, 0.000000000000000e+00, 3.968892638619208e+04, 3.161568493677729e+02, 0.000000000000000e+00, 8.081972400772121e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921385176827730e-05, 3.569015857100515e-03, -4.419790689231488e-04, -4.502844981675660e+02, 2.770976626556647e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.388171109743436e-02, 4.403852891368311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.993492481484606e+04, 0.000000000000000e+00, 3.997396992593841e+04, 3.162094345396198e+02, 0.000000000000000e+00, 1.004438823214532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921627666993049e-05, 3.556465261441854e-03, -4.637354957795442e-04, -4.489132359052854e+02, 2.775788958886353e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.253875435352337e-02, 4.438278670029461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007329829697424e+05, 0.000000000000000e+00, 4.029319318789697e+04, 3.162623285561521e+02, 0.000000000000000e+00, 1.224211838792273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921871561262053e-05, 3.540529504846553e-03, -4.876730450842950e-04, -4.455763570910801e+02, 2.780214626254445e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.117548091580873e-02, 4.474592073905746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015753538016752e+05, 0.000000000000000e+00, 4.063014152067006e+04, 3.163189652770223e+02, 0.000000000000000e+00, 1.456187888197622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922132690797734e-05, 3.511811476562806e-03, -5.086900530572751e-04, -4.375572380119370e+02, 2.780193472894144e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.982011211642793e-02, 4.505430884858672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022902624178204e+05, 0.000000000000000e+00, 4.091610496712815e+04, 3.163649029877400e+02, 0.000000000000000e+00, 1.653062791948394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922344474460389e-05, 3.496278631593935e-03, -5.270025332814221e-04, -4.321902477017202e+02, 2.782967266440574e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.846654148613290e-02, 4.540940647357459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031111595326468e+05, 0.000000000000000e+00, 4.124446381305872e+04, 3.164099862761026e+02, 0.000000000000000e+00, 1.879125307941219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922552304262835e-05, 3.483272827927718e-03, -5.534789519275019e-04, -4.281514170423116e+02, 2.787759856434251e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.710127117838539e-02, 4.576893729412062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039445761626934e+05, 0.000000000000000e+00, 4.157783046507735e+04, 3.164618340315851e+02, 0.000000000000000e+00, 2.108635507034109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922791299546828e-05, 3.459587352158954e-03, -5.772712124502912e-04, -4.209146459888092e+02, 2.788407499217622e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.574722579139107e-02, 4.611121936830784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047399700007706e+05, 0.000000000000000e+00, 4.189598800030821e+04, 3.165163689722786e+02, 0.000000000000000e+00, 2.327674810490467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923042660692665e-05, 3.436143763045592e-03, -5.998875349790763e-04, -4.151386321131297e+02, 2.788602006201577e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.439029613099758e-02, 4.650474530032317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056519418382521e+05, 0.000000000000000e+00, 4.226077673530083e+04, 3.165705786745950e+02, 0.000000000000000e+00, 2.578817912801493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923292501548961e-05, 3.411855198612485e-03, -6.284968203015205e-04, -4.084930536729255e+02, 2.789701590761411e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.303414512351115e-02, 4.690578874123137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065837084421244e+05, 0.000000000000000e+00, 4.263348337684976e+04, 3.166319388701147e+02, 0.000000000000000e+00, 2.835412191164871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923575271982993e-05, 3.375254304757013e-03, -6.522518163907845e-04, -3.973715395416840e+02, 2.784282636923066e+00, 0.000000000000000e+00
