"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          98,      -5.987666412,      -8.531069173,      -9.034594841,      -11.32473545,      -6.782520468
          0,           0,          99,      -5.988941645,      -8.529548492,      -9.033429614,       -11.3261469,      -6.785537674
          0,           0,         100,      -5.991279375,      -8.527755549,      -9.031501959,      -11.32884386,      -6.788457927
          0,           0,         101,      -5.994651355,      -8.525674852,      -9.028856809,      -11.33283951,      -6.791269536
          0,           0,         102,      -5.999006318,      -8.523290772,      -9.025550383,       -11.3381336,      -6.793962123
          0,           0,         103,      -6.004267306,      -8.520588523,      -9.021645335,      -11.34471026,      -6.796526785
          0,           0,         104,      -6.010329019,      -8.517555245,      -9.017206561,      -11.35253538,      -6.798956151
          0,           0,         105,      -6.017055472,      -8.514181103,      -9.012298166,      -11.36155353,      -6.801244359
          0,           0,         106,      -6.024278375,       -8.51046035,      -9.006981835,      -11.37168432,      -6.803386984
          0,           0,         107,      -6.031796815,      -8.506392267,      -9.001316554,      -11.38281828,      -6.805380931
          0,           0,         108,      -6.039378923,      -8.501981928,      -8.995359452,      -11.39481236,      -6.807224343
          0,           0,         109,      -6.046766271,      -8.497240737,      -8.989167344,      -11.40748511,      -6.808916513
          0,           0,         110,      -6.053681603,      -8.492186682,      -8.982798522,      -11.42061216,      -6.810457848
          0,           0,         111,      -6.059840135,      -8.486844291,       -8.97631434,      -11.43392248,      -6.811849864
          0,           0,         112,      -6.064964047,      -8.481244292,      -8.969780235,      -11.44709652,      -6.813095231
          0,           0,         113,      -6.068798917,      -8.475422975,      -8.963265953,      -11.45976753,      -6.814197851
          0,           0,         114,      -6.071130074,      -8.469421304,      -8.956844903,      -11.47152766,      -6.815162961
          0,           0,         115,       -6.07179633,      -8.463283836,       -8.95059269,       -11.4819404,      -6.815997238
          0,           0,         116,      -6.070698725,      -8.457057492,      -8.944584998,      -11.49056043,      -6.816708894
          0,           0,         117,      -6.067802785,      -8.450790262,      -8.938895069,      -11.49696066,      -6.817307724
          0,           0,         118,      -6.063134175,      -8.444529909,       -8.93359102,      -11.50076429,      -6.817805102
          0,           0,         119,      -6.056769065,      -8.438322734,      -8.928733252,      -11.50167776,      -6.818213894
          0,           0,         120,      -6.048821506,      -8.432212445,      -8.924372148,      -11.49951854,      -6.818548283
          0,           0,         121,      -6.039430327,      -8.426239202,      -8.920546218,       -11.4942323,      -6.818823514
          0,           0,         122,      -6.028747662,      -8.420438833,      -8.917280781,       -11.4858956,      -6.819055538
          0,           0,         123,       -6.01693031,       -8.41484227,      -8.914587262,      -11.47470383,      -6.819260602
          0,           0,         124,      -6.004134245,      -8.409475204,      -8.912463125,      -11.46094764,      -6.819454781
          0,           0,         125,      -5.990511863,      -8.404357958,      -8.910892429,      -11.44498325,        -6.8196535
          0,           0,         126,      -5.976211152,      -8.399505576,       -8.90984703,      -11.42720202,      -6.819871052
          0,           0,         127,      -5.961375897,      -8.394928115,      -8.909288342,      -11.40800381,       -6.82012017
          0,           0,         128,      -5.946146148,      -8.390631116,       -8.90916963,      -11.38777616,      -6.820411652
          0,           0,         129,      -5.930658422,      -8.386616235,      -8.909438707,      -11.36688003,      -6.820754081
          0,           0,         130,      -5.915045411,      -8.382881999,      -8.910040902,      -11.34564135,      -6.821153637
          0,           0,         131,      -5.899435158,      -8.379424647,      -8.910922107,      -11.32434709,      -6.821614024
          0,           0,         132,      -5.883949844,      -8.376239033,      -8.912031687,      -11.30324472,      -6.822136502
          0,           0,         133,      -5.868704392,       -8.37331952,      -8.913325004,      -11.28254375,      -6.822720009
          0,           0,         134,       -5.85380511,       -8.37066085,      -8.914765339,      -11.26241861,      -6.823361385
          0,           0,         135,       -5.83934853,      -8.368258927,      -8.916325033,      -11.24301212,      -6.824055649
          0,           0,         136,      -5.825420582,      -8.366111477,      -8.917985715,       -11.2244392,      -6.824796331
          0,           0,         137,       -5.81209615,      -8.364218559,      -8.919737641,      -11.20679052,      -6.825575834
          0,           0,         138,      -5.799439008,      -8.362582896,      -8.921578192,        -11.190136,      -6.826385792
          0,           0,         139,      -5.787502111,      -8.361210024,       -8.92350975,      -11.17452795,      -6.827217429
          0,           0,         140,      -5.776328187,      -8.360108244,      -8.925537176,        -11.160004,      -6.828061876
          0,           0,         141,      -5.765950553,      -8.359288403,      -8.927665184,      -11.14658959,      -6.828910464
          0,           0,         142,      -5.756394115,      -8.358763527,      -8.929895902,      -11.13430027,      -6.829754953
          0,           0,         143,      -5.747676478,      -8.358548319,      -8.932226864,      -11.12314368,      -6.830587727
          0,           0,         144,      -5.739809124,      -8.358658579,      -8.934649652,      -11.11312126,      -6.831401925
          0,           0,         145,      -5.732798628,      -8.359110567,      -8.937149299,      -11.10422982,      -6.832191529
          0,           0,         146,      -5.726647882,      -8.359920351,      -8.939704537,      -11.09646282,      -6.832951414
          0,           0,         147,        -5.7213573,      -8.361103165,      -8.942288827,      -11.08981157,      -6.833677354
          0,           0,         148,      -5.716926001,      -8.362672801,      -8.944872108,      -11.08426626,      -6.834366009
          0,           0,         149,      -5.713352951,      -8.364641059,      -8.947423035,      -11.07981689,      -6.835014883
          0,           0,         150,      -5.710638058,       -8.36701724,       -8.94991151,      -11.07645406,      -6.835622278
          0,           0,         151,       -5.70878321,      -8.369807708,      -8.952311195,      -11.07416967,      -6.836187231
          0,           0,         152,      -5.707793239,      -8.373015488,      -8.954601719,      -11.07295757,      -6.836709448
          0,           0,         153,       -5.70767681,      -8.376639893,      -8.956770331,      -11.07281402,      -6.837189245
          0,           0,         154,      -5.708447197,       -8.38067616,      -8.958812772,      -11.07373809,      -6.837627481
          0,           0,         155,       -5.71012293,      -8.385115057,       -8.96073326,      -11.07573187,      -6.838025493
          0,           0,         156,       -5.71272827,       -8.38994244,      -8.962543578,      -11.07880047,      -6.838385041
          0,           0,         157,      -5.716293457,      -8.395138716,      -8.964261356,      -11.08295172,      -6.838708243
          0,           0,         158,      -5.720854664,      -8.400678193,      -8.965907713,      -11.08819547,      -6.838997523
          0,           0,         159,      -5.726453536,      -8.406528279,      -8.967504511,      -11.09454228,      -6.839255545
          0,           0,         160,      -5.733136176,      -8.412648527,      -8.969071445,       -11.1020014,      -6.839485167
          0,           0,         161,      -5.740951354,      -8.418989509,      -8.970623246,       -11.1105775,      -6.839689376
          0,           0,         162,      -5.749947612,      -8.425491574,      -8.972167168,        -11.120266,      -6.839871239
          0,           0,         163,      -5.760168817,      -8.432083518,       -8.97370096,      -11.13104623,      -6.840033848
          0,           0,         164,      -5.771647485,      -8.438681319,      -8.975211417,      -11.14287181,       -6.84018027
          0,           0,         165,      -5.784394938,      -8.445187087,      -8.976673607,      -11.15565737,      -6.840313505
          0,           0,         166,      -5.798387023,      -8.451488488,      -8.978050806,      -11.16926075,      -6.840436439
          0,           0,         167,      -5.813543739,      -8.457458962,      -8.979295182,      -11.18346012,      -6.840551815
          0,           0,         168,      -5.829700953,      -8.462959098,      -8.980349218,      -11.19792637,      -6.840662199
          0,           0,         169,       -5.84657272,      -8.467839557,      -8.981147852,      -11.21219332,      -6.840769961
          0,           0,         170,      -5.863704584,      -8.471945851,      -8.981621311,      -11.22563232,      -6.840877262
          0,           0,         171,      -5.880422968,      -8.475125107,      -8.981698525,      -11.23744376,      -6.840986043
          0,           0,         172,      -5.895795228,      -8.477234675,       -8.98131101,      -11.24668414,      -6.841098027
          0,           0,         173,      -5.908629093,       -8.47815201,      -8.980397012,      -11.25234838,      -6.841214725
          0,           0,         174,      -5.917552665,      -8.477784883,       -8.97890568,      -11.25351434,      -6.841337452
          0,           0,         175,      -5.921208883,        -8.4760806,      -8.976800952,      -11.24952556,      -6.841467338
          0,           0,         176,      -5.918549465,      -8.473032881,      -8.974064875,      -11.24015231,      -6.841605352
          0,           0,         177,      -5.909130349,      -8.468685228,      -8.970700046,      -11.22566007,       -6.84175233
          0,           0,         178,      -5.893261051,      -8.463130175,      -8.966730971,      -11.20675131,      -6.841908991
          0,           0,         179,      -5.871919818,       -8.45650452,      -8.962204211,       -11.1844096,      -6.842075972
          0,           0,         180,      -5.846485577,      -8.448981299,      -8.957187336,      -11.15971535,      -6.842253843
          0,           0,         181,      -5.818429665,      -8.440759777,      -8.951766808,      -11.13369594,      -6.842443136
          0,           0,         182,      -5.789087382,      -8.432054824,      -8.946045035,      -11.10723744,      -6.842644358
          0,           0,         183,      -5.759546822,      -8.423086922,      -8.940136886,      -11.08105285,      -6.842858009
          0,           0,         184,      -5.730630345,      -8.414073669,      -8.934165989,      -11.05568802,      -6.843084588
          0,           0,         185,       -5.70292654,      -8.405223241,      -8.928261099,      -11.03154578,      -6.843324599
          0,           0,         186,      -5.676839595,      -8.396729882,       -8.92255276,      -11.00891554,      -6.843578551
          0,           0,         187,      -5.652637778,      -8.388771235,      -8.917170423,      -10.98800107,      -6.843846952
          0,           0,         188,       -5.63049373,      -8.381507164,      -8.912240108,      -10.96894381,      -6.844130296
          0,           0,         189,      -5.610515213,      -8.375079697,       -8.90788261,      -10.95184115,      -6.844429052
          0,           0,         190,      -5.592767471,      -8.369613683,      -8.904212227,      -10.93676027,      -6.844743646
          0,           0,         191,      -5.577289054,      -8.365217878,      -8.901335926,      -10.92374824,      -6.845074441
          0,           0,         192,      -5.564102824,      -8.361986168,      -8.899352849,      -10.91283948,      -6.845421717
          0,           0,         193,      -5.553223567,      -8.359998753,      -8.898354058,        -10.904061,      -6.845785649
          0,           0,         194,      -5.544663255,      -8.359323131,      -8.898422405,      -10.89743625,      -6.846166291
          0,           0,         195,      -5.538434699,      -8.360014761,      -8.899632393,      -10.89298781,      -6.846563557
          0,           0,         196,      -5.534554117,      -8.362117309,      -8.902049935,      -10.89073931,      -6.846977206
          0,           0,         197,      -5.533042975,      -8.365662395,      -8.905731852,      -10.89071665,      -6.847406833
          0,           0,         198,      -5.533929319,      -8.370668716,      -8.910724982,      -10.89294888,      -6.847851861
          0,           0,         199,      -5.537248734,       -8.37714047,      -8.917064729,      -10.89746846,      -6.848311541
          0,           0,         200,      -5.543044999,      -8.385064941,      -8.924772844,      -10.90431109,      -6.848784955
          0,           0,         201,      -5.551370398,      -8.394409123,      -8.933854196,      -10.91351501,       -6.84927102
          0,           0,         202,      -5.562285589,      -8.405115277,      -8.944292261,       -10.9251193,      -6.849768503
          0,           0,         203,      -5.575858781,      -8.417095358,      -8.956042999,      -10.93916116,      -6.850276039
          0,           0,         204,       -5.59216379,      -8.430224367,      -8.969026827,       -10.9556713,      -6.850792143
          0,           0,         205,       -5.61127623,      -8.444332927,      -8.983118479,      -10.97466671,       -6.85131524
          0,           0,         206,       -5.63326662,      -8.459199771,      -8.998134806,      -10.99613943,      -6.851843683
          0,           0,         207,      -5.658188362,      -8.474545418,      -9.013821181,      -11.02003945,      -6.852375783
          0,           0,         208,      -5.686057336,      -8.490029089,      -9.029838154,      -11.04624919,      -6.852909832
          0,           0,         209,      -5.716817959,      -8.505251733,      -9.045751625,      -11.07454636,      -6.853444128
          0,           0,         210,      -5.750288085,      -8.519768484,      -9.061031789,      -11.10455238,      -6.853976998
          0,           0,         211,        -5.7860727,      -8.533113414,        -9.0750679,      -11.13566584,      -6.854506825
          0,           0,         212,      -5.823436952,      -8.544837338,       -9.08720593,      -11.16698826,      -6.855032059
          0,           0,         213,      -5.861140534,      -8.554555447,      -9.096812367,      -11.19726585,      -6.855551238
          0,           0,         214,      -5.897273981,       -8.56199665,      -9.103358479,      -11.22489704,      -6.856062997
          0,           0,         215,      -5.929218549,      -8.567042918,      -9.106507335,      -11.24807644,      -6.856566075
          0,           0,         216,      -5.953943469,      -8.569747452,       -9.10617754,      -11.26512348,       -6.85705932
          0,           0,         217,      -5.968798211,      -8.570325939,      -9.102560748,      -11.27493646,       -6.85754168
          0,           0,         218,      -5.972561521,      -8.569123551,      -9.096086146,      -11.27736512,      -6.858012203
          0,           0,         219,       -5.96603242,      -8.566567309,      -9.087345367,      -11.27326985,      -6.858470025
          0,           0,         220,      -5.951648319,      -8.563115883,       -9.07700342,      -11.26422687,      -6.858914349
          0,           0,         221,      -5.932470646,      -8.559216608,      -9.065719782,      -11.25207199,      -6.859344435
          0,           0,         222,      -5.911290144,      -8.555274772,       -9.05409317,      -11.23851943,      -6.859759574
          0,           0,         223,      -5.890219657,        -8.5516357,       -9.04263206,      -11.22496231,       -6.86015907
          0,           0,         224,      -5.870676712,      -8.548577343,      -9.031745799,      -11.21243042,      -6.860542215
          0,           0,         225,      -5.853533146,       -8.54631006,      -9.021748929,      -11.20163439,      -6.860908268
          0,           0,         226,      -5.839286132,       -8.54498048,       -9.01287217,      -11.19303799,      -6.861256436
          0,           0,         227,      -5.828195034,      -8.544677099,      -9.005275531,      -11.18692761,      -6.861585853
          0,           0,         228,      -5.820376136,      -8.545436127,      -8.999060878,      -11.18346745,      -6.861895572
          0,           0,         229,       -5.81586333,      -8.547246773,      -8.994282732,       -11.1827391,      -6.862184545
          0,           0,         230,      -5.814644953,      -8.550055756,      -8.990956902,      -11.18476776,      -6.862451625
          0,           0,         231,      -5.816684765,       -8.55377114,      -8.989067042,      -11.18953793,      -6.862695564
          0,           0,         232,      -5.821932369,       -8.55826588,      -8.988569447,      -11.19700112,      -6.862915013
          0,           0,         233,      -5.830326157,       -8.56338164,      -8.989396476,      -11.20707683,      -6.863108538
          0,           0,         234,      -5.841790235,      -8.568933509,      -8.991459034,      -11.21964786,      -6.863274627
          0,           0,         235,      -5.856225563,      -8.574716262,      -8.994648531,      -11.23455009,      -6.863411719
          0,           0,         236,      -5.873494553,      -8.580512663,      -8.998838751,      -11.25155667,      -6.863518218
          0,           0,         237,      -5.893397622,      -8.586104002,      -9.003888034,      -11.27035676,      -6.863592525
          0,           0,         238,      -5.915639774,      -8.591282584,      -9.009642164,      -11.29053005,      -6.863633066
          0,           0,         239,      -5.939785833,      -8.595865278,      -9.015938274,       -11.3115203,      -6.863638321
          0,           0,         240,       -5.96520561,      -8.599706658,      -9.022609995,      -11.33261556,      -6.863606854
          0,           0,         241,      -5.991017142,       -8.60270993,      -9.029493837,      -11.35294789,      -6.863537348
          0,           0,         242,      -6.016049258,      -8.604833854,      -9.036436607,       -11.3715305,      -6.863428627
          0,           0,         243,      -6.038862777,      -8.606094452,      -9.043303305,      -11.38734834,      -6.863279687
          0,           0,         244,      -6.057880713,       -8.60656119,       -9.04998475,      -11.39950305,      -6.863089716
          0,           0,         245,      -6.071655197,       -8.60634833,      -9.056403973,      -11.40738313,      -6.862858115
          0,           0,         246,       -6.07922049,      -8.605602987,      -9.062520439,      -11.41080034,       -6.86258451
          0,           0,         247,      -6.080382406,      -8.604491757,      -9.068331399,       -11.4100321,      -6.862268761
          0,           0,         248,       -6.07577917,      -8.603187703,      -9.073870029,      -11.40574894,      -6.861910968
          0,           0,         249,      -6.066675121,      -8.601859032,      -9.079200513,      -11.39886192,       -6.86151147
          0,           0,         250,      -6.054612322,      -8.600660185,      -9.084410637,      -11.39035388,      -6.861070837
          0,           0,         251,      -6.041093146,      -8.599725554,      -9.089602754,       -11.3811472,      -6.860589858
          0,           0,         252,      -6.027390138,      -8.599165593,      -9.094884042,      -11.37202803,      -6.860069532
          0,           0,         253,      -6.014482741,       -8.59906494,      -9.100356888,      -11.36362047,      -6.859511043
          0,           0,         254,      -6.003074284,      -8.599482035,      -9.106110009,      -11.35639302,      -6.858915741
          0,           0,         255,      -5.993642972,      -8.600449802,      -9.112210659,      -11.35068049,       -6.85828512
          0,           0,         256,      -5.986497983,      -8.601977046,        -9.1186981,      -11.34671002,      -6.857620787
          0,           0,         257,      -5.981827611,      -8.604050314,      -9.125578356,      -11.34462502,      -6.856924445
          0,           0,         258,      -5.979735831,      -8.606636075,      -9.132820309,      -11.34450453,       -6.85619786
          0,           0,         259,      -5.980267819,       -8.60968316,      -9.140353237,      -11.34637752,      -6.855442839
          0,           0,         260,      -5.983426308,      -8.613125456,      -9.148066109,      -11.35023234,      -6.854661208
          0,           0,         261,      -5.989180622,      -8.616884876,      -9.155809096,      -11.35602209,      -6.853854793
          0,           0,         262,       -5.99746973,      -8.620874621,      -9.163397937,      -11.36366641,        -6.8530254
          0,           0,         263,      -6.008200163,      -8.625002744,      -9.170621793,       -11.3730502,      -6.852174799
          0,           0,         264,      -6.021239075,      -8.629175954,      -9.177254993,      -11.38401988,      -6.851304721
          0,           0,         265,      -6.036402492,      -8.633303556,      -9.183072537,      -11.39637761,      -6.850416842
          0,           0,         266,      -6.053438705,      -8.637301351,      -9.187868368,      -11.40987427,      -6.849512787
          0,           0,         267,      -6.072007266,       -8.64109526,      -9.191474431,      -11.42420254,      -6.848594124
          0,           0,         268,      -6.091655352,       -8.64462442,      -9.193777745,      -11.43899192,      -6.847662372
          0,           0,         269,       -6.11179583,       -8.64784349,      -9.194732526,       -11.4538087,      -6.846719006
          0,           0,         270,      -6.131695397,       -8.65072398,      -9.194365019,      -11.46816435,      -6.845765464
          0,           0,         271,      -6.150485833,      -8.653254478,       -9.19277013,      -11.48153611,      -6.844803158
          0,           0,         272,      -6.167213923,      -8.655439791,       -9.19010068,       -11.4934018,      -6.843833485
          0,           0,         273,       -6.18094044,      -8.657299101,      -9.186551547,      -11.50328759,       -6.84285784
          0,           0,         274,      -6.190880883,      -8.658863372,      -9.182341679,      -11.51082178,      -6.841877628
          0,           0,         275,      -6.196553464,      -8.660172256,      -9.177696802,      -11.51578298,      -6.840894272
          0,           0,         276,      -6.197880182,      -8.661270814,      -9.172834854,      -11.51812928,      -6.839909225
          0,           0,         277,      -6.195196241,      -8.662206312,      -9.167955188,      -11.51799939,      -6.838923978
          0,           0,         278,      -6.189163234,      -8.663025317,      -9.163231697,      -11.51568536,      -6.837940065
          0,           0,         279,      -6.180625122,      -8.663771256,      -9.158809391,      -11.51158532,      -6.836959065
          0,           0,         280,      -6.170462089,      -8.664482512,       -9.15480368,      -11.50614947,      -6.835982606
