"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -5.191560299,      -2.734747208,      -2.698911846,      0.2281930266,      -6.757188065,       14525.13454,     0.01201575445,      0.8241906846,                 0,                 0,                 0,     0.09140750827,    -0.02810102804,       0.823799123,                 0,       68.59250395,    0.006393065594
          0,           0,          11,      -5.174606751,       -2.74641175,      -2.730760154,      0.2454654014,      -6.756252958,       14525.13454,     0.01202042758,      0.8241936714,                 0,                 0,                 0,     0.09140606503,    -0.02809650578,      0.8238023337,                 0,       68.56608602,    0.006393065594
          0,           0,          12,      -5.157852609,      -2.755554486,      -2.758189178,      0.2662853808,      -6.760060192,       14525.13454,      0.0120253256,      0.8241963214,                 0,                 0,                 0,     0.09140422496,     -0.0280917425,      0.8238052189,                 0,        68.5383788,    0.006393065594
          0,           0,          13,      -5.142948007,      -2.762003321,      -2.776433927,      0.2866782125,      -6.761970184,       14525.13454,     0.01203038244,       0.824198501,                 0,                 0,                 0,     0.09140212473,     -0.0280867977,      0.8238076419,                 0,       68.50975062,    0.006393065594
          0,           0,          14,      -5.130714972,      -2.765860235,      -2.783482781,      0.3042072217,      -6.758344679,       14525.13454,     0.01203557668,      0.8242001573,                 0,                 0,                 0,     0.09139988835,    -0.02808169021,       0.823809549,                 0,       68.48032124,    0.006393065594
          0,           0,          15,      -5.121121797,      -2.767501092,      -2.781408928,      0.3180295766,      -6.749339039,       14525.13454,     0.01204090171,      0.8242012862,                 0,                 0,                 0,     0.09139761135,    -0.02807642642,      0.8238109357,                 0,       68.45012993,    0.006393065594
          0,           0,          16,      -5.113546525,      -2.767467759,      -2.774998619,       0.328401942,      -6.737098102,       14525.13454,     0.01204634605,      0.8242019111,                 0,                 0,                 0,     0.09139535513,    -0.02807101893,      0.8238118248,                 0,       68.41924579,    0.006393065594
          0,           0,          17,      -5.107181096,      -2.766293056,      -2.769040908,       0.336090991,      -6.723650413,       14525.13454,     0.01205188354,      0.8242020704,                 0,                 0,                 0,     0.09139314886,    -0.02806549575,      0.8238122533,                 0,       68.38782233,    0.006393065594
          0,           0,          18,      -5.101412145,      -2.764375517,      -2.766515513,      0.3418902369,      -6.709948741,       14525.13454,     0.01205747014,      0.8242018114,                 0,                 0,                 0,     0.09139099549,    -0.02805990316,      0.8238122664,                 0,       68.35611467,    0.006393065594
          0,           0,          19,      -5.096031952,      -2.761958616,      -2.768117314,      0.3463298163,      -6.696154429,       14525.13454,     0.01206304437,      0.8242011849,                 0,                 0,                 0,     0.09138887931,    -0.02805430505,      0.8238119119,                 0,       68.32447592,    0.006393065594
          0,           0,          20,      -5.091209482,      -2.759178073,      -2.772535146,      0.3496123221,      -6.682234171,       14525.13454,     0.01206853003,      0.8242002421,                 0,                 0,                 0,     0.09138677392,    -0.02804878002,      0.8238112372,                 0,       68.29334147,    0.006393065594
          0,           0,          21,      -5.087285541,      -2.756127187,      -2.777154046,      0.3517253286,      -6.668352233,       14525.13454,     0.01207384041,       0.824199032,                 0,                 0,                 0,     0.09138465057,    -0.02804341705,      0.8238102869,                 0,       68.26320409,    0.006393065594
          0,           0,          22,      -5.084523991,      -2.752902622,      -2.779180807,      0.3526307862,      -6.654957806,       14525.13454,     0.01207888403,      0.8241976015,                 0,                 0,                 0,     0.09138248646,    -0.02803830979,      0.8238091035,                 0,       68.23458187,    0.006393065594
          0,           0,          23,      -5.082947155,      -2.749635263,      -2.776963883,       0.352414886,      -6.642686344,       14525.13454,     0.01208357104,      0.8241959961,                 0,                 0,                 0,     0.09138027223,    -0.02803355022,       0.823807728,                 0,       68.20798199,    0.006393065594
          0,           0,          24,      -5.082304391,      -2.746501465,       -2.77077551,       0.351339626,      -6.632203243,       14525.13454,     0.01208781989,      0.8241942614,                 0,                 0,                 0,     0.09137801813,      -0.028029222,      0.8238062021,                 0,        68.1838635,    0.006393065594
          0,           0,          25,      -5.082155127,      -2.743725052,      -2.762488533,      0.3498002463,      -6.624081354,       14525.13454,     0.01209156333,       0.824192444,                 0,                 0,                 0,     0.09137575747,    -0.02802539456,       0.823804569,                 0,       68.16260406,    0.006393065594
          0,           0,          26,      -5.082011773,      -2.741547072,      -2.754508339,      0.3482324281,      -6.618723577,       14525.13454,     0.01209475297,      0.8241905902,                 0,                 0,                 0,     0.09137354675,     -0.0280221185,      0.8238028726,                 0,       68.14447489,    0.006393065594
          0,           0,          27,      -5.081478586,       -2.74016514,      -2.748798694,      0.3470209283,       -6.61633324,       14525.13454,      0.0120973619,      0.8241887437,                 0,                 0,                 0,     0.09137146224,    -0.02801942281,      0.8238011552,                 0,       68.12962613,    0.006393065594
          0,           0,          28,      -5.080337284,      -2.739668592,       -2.74642788,      0.3464422093,       -6.61691494,       14525.13454,     0.01209938527,      0.8241869411,                 0,                 0,                 0,     0.09136959347,    -0.02801731413,      0.8237994532,                 0,        68.1180839,    0.006393065594
          0,           0,          29,      -5.078559795,      -2.739978391,      -2.747545665,      0.3466479014,      -6.620286415,       14525.13454,      0.0121008389,      0.8241852073,                 0,                 0,                 0,     0.09136803456,    -0.02801577787,      0.8237977922,                 0,       68.10975787,    0.006393065594
          0,           0,          30,      -5.076262977,      -2.740838341,      -2.751572445,       0.347674205,      -6.626103385,       14525.13454,     0.01210175635,      0.8241835512,                 0,                 0,                 0,     0.09136687474,    -0.02801478092,      0.8237961827,                 0,       68.10445753,    0.006393065594
          0,           0,          31,      -5.073639044,      -2.741843593,      -2.757463346,      0.3494609947,       -6.63388831,       14525.13454,     0.01210218492,      0.8241819623,                 0,                 0,                 0,     0.09136618926,    -0.02801427555,      0.8237946166,                 0,       68.10191449,    0.006393065594
          0,           0,          32,      -5.070892551,      -2.742501985,      -2.763993992,      0.3518732736,      -6.643059218,       14525.13454,      0.0121021811,      0.8241804103,                 0,                 0,                 0,     0.09136603179,    -0.02801420385,      0.8237930662,                 0,        68.1018077,    0.006393065594
          0,           0,          33,      -5.068198978,      -2.742308387,      -2.770032793,      0.3547266086,      -6.652961247,       14525.13454,     0.01210180601,      0.8241788461,                 0,                 0,                 0,     0.09136642894,    -0.02801450238,      0.8237914856,                 0,       68.10378923,    0.006393065594
          0,           0,          34,      -5.065684268,       -2.74081626,      -2.774751186,      0.3578193145,      -6.662905242,       14525.13454,     0.01210112112,       0.824177205,                 0,                 0,                 0,     0.09136737752,    -0.02801510661,      0.8237898131,                 0,       68.10750812,    0.006393065594
          0,           0,          35,      -5.063428177,       -2.73770082,      -2.777719571,      0.3609565909,      -6.672215923,       14525.13454,     0.01210018469,      0.8241754123,                 0,                 0,                 0,     0.09136884431,    -0.02801595471,      0.8237879769,                 0,       68.11263079,    0.006393065594
          0,           0,          36,      -5.061461394,      -2.732797271,      -2.778887009,      0.3639841387,       -6.68029653,       14525.13454,     0.01209904903,      0.8241733895,                 0,                 0,                 0,     0.09137076838,    -0.02801699059,      0.8237859013,                 0,       68.11885688,    0.006393065594
          0,           0,          37,      -5.059774714,      -2.726126419,      -2.778481171,      0.3668016762,      -6.686695363,       14525.13454,      0.0120977587,       0.824171061,                 0,                 0,                 0,     0.09137306535,    -0.02801816611,      0.8237835128,                 0,       68.12592991,    0.006393065594
          0,           0,          38,      -5.058327375,      -2.717883025,      -2.776884164,      0.3693653082,      -6.691160849,       14525.13454,     0.01209634956,      0.8241683615,                 0,                 0,                 0,     0.09137563329,    -0.02801944223,      0.8237807479,                 0,       68.13364294,    0.006393065594
          0,           0,          39,      -5.057056317,      -2.708384798,      -2.774524524,      0.3716812295,      -6.693676476,       14525.13454,     0.01209484871,      0.8241652418,                 0,                 0,                 0,     0.09137835953,     -0.0280207895,      0.8237775588,                 0,       68.14183968,    0.006393065594
          0,           0,          40,      -5.055886604,      -2.697998708,      -2.771793156,      0.3737954848,       -6.69445071,       14525.13454,     0.01209327506,      0.8241616741,                 0,                 0,                 0,     0.09138112795,    -0.02802218769,      0.8237739188,                 0,       68.15041168,    0.006393065594
          0,           0,          41,       -5.05474258,       -2.68706548,      -2.768977838,      0.3757828063,      -6.693870443,       14525.13454,     0.01209164038,      0.8241576565,                 0,                 0,                 0,     0.09138382635,    -0.02802362496,      0.8237698264,                 0,       68.15929277,    0.006393065594
          0,           0,          42,      -5.053558649,      -2.675847738,      -2.766214794,      0.3777348013,      -6.692426154,       14525.13454,      0.0120899506,       0.824153215,                 0,                 0,                 0,     0.09138635319,    -0.02802509662,       0.823765308,                 0,        68.1684518,    0.006393065594
          0,           0,          43,      -5.052287262,      -2.664515833,      -2.763466748,      0.3797470157,      -6.690637003,       14525.13454,     0.01208820752,      0.8241484052,                 0,                 0,                 0,      0.0913886237,    -0.02802660361,      0.8237604191,                 0,       68.17788358,    0.006393065594
          0,           0,          44,      -5.050902135,      -2.653166818,      -2.760540469,      0.3819050295,      -6.688988245,       14525.13454,     0.01208641041,      0.8241433113,                 0,                 0,                 0,      0.0913905749,    -0.02802815074,      0.8237552438,                 0,       68.18759943,    0.006393065594
          0,           0,          45,      -5.049395917,      -2.641862469,      -2.757149051,      0.3842714067,      -6.687887044,       14525.13454,     0.01208455743,      0.8241380449,                 0,                 0,                 0,     0.09139216915,    -0.02802974527,      0.8237498934,                 0,       68.19761911,    0.006393065594
          0,           0,          46,      -5.047773772,      -2.630666157,      -2.753008292,      0.3868761077,      -6.687636089,       14525.13454,     0.01208264705,      0.8241327411,                 0,                 0,                 0,     0.09139339616,    -0.02803139533,       0.823744503,                 0,       68.20796287,    0.006393065594
          0,           0,          47,      -5.046044707,      -2.619669243,      -2.747938222,      0.3897137835,      -6.688428545,       14525.13454,     0.01208067907,      0.8241275547,                 0,                 0,                 0,     0.09139427357,    -0.02803310862,       0.823739227,                 0,       68.21864483,    0.006393065594
          0,           0,          48,      -5.044213738,      -2.608990692,       -2.74193343,      0.3927490803,      -6.690350939,       14525.13454,     0.01207865553,      0.8241226542,                 0,                 0,                 0,     0.09139484573,    -0.02803489132,      0.8237342338,                 0,        68.2296678,    0.006393065594
          0,           0,          49,      -5.042277169,      -2.598760517,      -2.735175734,      0.3959281685,       -6.69339312,       14525.13454,      0.0120765812,      0.8241182157,                 0,                 0,                 0,     0.09139518101,    -0.02803674723,      0.8237296996,                 0,       68.24101969,    0.006393065594
          0,           0,          50,      -5.040221725,      -2.589095441,      -2.727988079,      0.3991930464,      -6.697458601,       14525.13454,     0.01207446389,      0.8241144157,                 0,                 0,                 0,     0.09139536766,    -0.02803867714,      0.8237258011,                 0,       68.25267138,    0.006393065594
          0,           0,          51,      -5.038027181,       -2.58007687,      -2.720753518,       0.402494142,      -6.702372571,       14525.13454,     0.01207231436,      0.8241114241,                 0,                 0,                 0,     0.09139550849,    -0.02804067856,      0.8237227085,                 0,       68.26457625,    0.006393065594
          0,           0,          52,      -5.035671687,      -2.571738367,       -2.71383259,      0.4057971353,      -6.707897068,       14525.13454,      0.0120701461,      0.8241093965,                 0,                 0,                 0,     0.09139571474,    -0.02804274559,      0.8237205777,                 0,       68.27667118,    0.006393065594
          0,           0,          53,      -5.033137038,      -2.564069637,      -2.707504623,      0.4090838977,      -6.713745186,       14525.13454,     0.01206797477,      0.8241084673,                 0,                 0,                 0,     0.09139609936,    -0.02804486914,       0.823719544,                 0,       68.28887885,    0.006393065594
          0,           0,          54,      -5.030413789,      -2.557030368,      -2.701942682,      0.4123467981,      -6.719598612,       14525.13454,     0.01206581754,      0.8241087437,                 0,                 0,                 0,     0.09139677034,    -0.02804703727,      0.8237197152,                 0,       68.30111108,    0.006393065594
          0,           0,          55,      -5.027503643,      -2.550569778,      -2.697219645,      0.4155807622,      -6.725133443,       14525.13454,     0.01206369224,      0.8241103003,                 0,                 0,                 0,     0.09139782437,    -0.02804923579,      0.8237211664,                 0,       68.31327292,    0.006393065594
          0,           0,          56,      -5.024420201,      -2.544651969,      -2.693334482,      0.4187745979,      -6.730049532,       14525.13454,     0.01206161656,      0.8241131753,                 0,                 0,                 0,     0.09139934124,     -0.0280514489,      0.8237239371,                 0,       68.32526727,    0.006393065594
          0,           0,          57,       -5.02118746,      -2.539273823,      -2.690247058,      0.4219054468,      -6.734102216,       14525.13454,     0.01205960716,       0.824117369,                 0,                 0,                 0,     0.09140137943,    -0.02805365997,      0.8237280281,                 0,       68.33699954,    0.006393065594
          0,           0,          58,       -5.01783706,      -2.534475395,      -2.687911172,      0.4249375488,      -6.737128747,       14525.13454,     0.01205767885,       0.824122843,                 0,                 0,                 0,     0.09140397292,    -0.02805585235,      0.8237334017,                 0,       68.34838227,    0.006393065594
          0,           0,          59,      -5.014405168,      -2.530339941,      -2.686298685,      0.4278252397,      -6.739062624,       14525.13454,     0.01205584398,       0.824129522,                 0,                 0,                 0,     0.09140712963,    -0.02805801002,      0.8237399835,                 0,       68.35933872,    0.006393065594
          0,           0,          60,      -5.010929595,      -2.526984139,      -2.685411191,      0.4305191239,       -6.73993158,       14525.13454,     0.01205411193,      0.8241372972,                 0,                 0,                 0,     0.09141083146,    -0.02806011833,      0.8237476653,                 0,       68.36980624,    0.006393065594
          0,           0,          61,      -5.007447303,      -2.524540548,      -2.685279185,      0.4329739125,       -6.73984042,       14525.13454,     0.01205248881,      0.8241460315,                 0,                 0,                 0,     0.09141503575,    -0.02806216452,      0.8237563102,                 0,       68.37973837,    0.006393065594
          0,           0,          62,      -5.003992736,      -2.523137416,      -2.685951657,      0.4351557403,      -6.738941516,       14525.13454,     0.01205097734,      0.8241555651,                 0,                 0,                 0,     0.09141967823,    -0.02806413807,       0.823765759,                 0,       68.38910586,    0.006393065594
          0,           0,          63,      -5.000596568,      -2.522876777,      -2.687480097,      0.4370479924,      -6.737403784,       14525.13454,       0.012049577,      0.8241657235,                 0,                 0,                 0,     0.09142467697,    -0.02806603102,      0.8237758372,                 0,       68.39789674,    0.006393065594
          0,           0,          64,      -4.997284171,       -2.52381466,      -2.689901182,      0.4386554952,       -6.73538729,       14525.13454,     0.01204828439,      0.8241763241,                 0,                 0,                 0,     0.09142993725,     -0.0280678379,      0.8237863624,                 0,       68.40611472,    0.006393065594
          0,           0,          65,      -4.994075421,      -2.525944799,      -2.693221515,       0.440004543,      -6.733028179,       14525.13454,     0.01204709366,      0.8241871849,                 0,                 0,                 0,     0.09143535679,    -0.02806955567,      0.8237971523,                 0,       68.41377745,    0.006393065594
          0,           0,          66,       -4.99098588,      -2.529186597,      -2.697406229,      0.4411388984,      -6.730437502,       14525.13454,     0.01204599715,      0.8241981307,                 0,                 0,                 0,     0.09144083112,    -0.02807118346,      0.8238080318,                 0,       68.42091361,    0.006393065594
          0,           0,          67,      -4.988024302,      -2.533378043,      -2.702372459,      0.4421188838,       -6.72770834,       14525.13454,       0.012044986,      0.8242090001,                 0,                 0,                 0,     0.09144625875,     -0.0280727223,      0.8238188392,                 0,       68.42755985,    0.006393065594
          0,           0,          68,      -4.985193887,      -2.538274984,      -2.707988199,       0.443014058,      -6.724928152,       14525.13454,     0.01204405088,      0.8242196508,                 0,                 0,                 0,     0.09145154568,    -0.02807417454,      0.8238294318,                 0,       68.43375695,    0.006393065594
          0,           0,          69,      -4.982493297,       -2.54355605,      -2.714076421,      0.4438960233,      -6.722189129,       14525.13454,     0.01204318261,      0.8242299631,                 0,                 0,                 0,     0.09145660929,    -0.02807554355,      0.8238396897,                 0,       68.43954708,    0.006393065594
          0,           0,          70,      -4.979919045,      -2.548839001,      -2.720424308,      0.4448296506,      -6.719599616,       14525.13454,     0.01204237276,      0.8242398427,                 0,                 0,                 0,     0.09146138103,    -0.02807683314,      0.8238495181,                 0,       68.44497002,    0.006393065594
          0,           0,          71,      -4.977466098,      -2.553705287,      -2.726796871,      0.4458678039,      -6.717283665,       14525.13454,     0.01204161412,      0.8242492211,                 0,                 0,                 0,     0.09146580823,    -0.02807804721,      0.8238588485,                 0,       68.45006102,    0.006393065594
          0,           0,          72,      -4.975129965,      -2.557734667,      -2.732954213,      0.4470459623,      -6.715375587,       14525.13454,     0.01204090093,      0.8242580556,                 0,                 0,                 0,     0.09146985473,    -0.02807918941,      0.8238676378,                 0,       68.45484905,    0.006393065594
          0,           0,          73,      -4.972907951,      -2.560545235,      -2.738670871,      0.4483796683,      -6.714005908,       14525.13454,     0.01204022912,      0.8242663272,                 0,                 0,                 0,     0.09147350066,    -0.02808026289,      0.8238758669,                 0,        68.4593556,    0.006393065594
          0,           0,          74,      -4.970799197,      -2.561834474,       -2.74375472,      0.4498653522,      -6.713289835,       14525.13454,     0.01203959634,      0.8242740377,                 0,                 0,                 0,     0.09147674122,     -0.0280812701,      0.8238835375,                 0,       68.46359416,    0.006393065594
          0,           0,          75,      -4.968804096,      -2.561412326,      -2.748063164,      0.4514836943,      -6.713311672,       14525.13454,      0.0120390018,      0.8242812064,                 0,                 0,                 0,     0.09147958478,    -0.02808221274,      0.8238906688,                 0,       68.46757066,    0.006393065594
          0,           0,          76,       -4.96692304,      -2.559219397,      -2.751513685,      0.4532048194,      -6.714116045,       14525.13454,      0.0120384461,      0.8242878659,                 0,                 0,                 0,     0.09148205049,    -0.02808309181,      0.8238972934,                 0,       68.47128433,    0.006393065594
          0,           0,          77,      -4.965154825,      -2.555325961,      -2.754087197,      0.4549944574,      -6.715703804,       14525.13454,     0.01203793097,      0.8242940581,                 0,                 0,                 0,     0.09148416561,    -0.02808390763,      0.8239034531,                 0,       68.47472877,    0.006393065594
          0,           0,          78,      -4.963495062,      -2.549912953,      -2.755823244,       0.456819871,      -6.718032633,       14525.13454,     0.01203745886,        0.82429983,                 0,                 0,                 0,     0.09148596286,    -0.02808466001,      0.8239091952,                 0,       68.47789383,    0.006393065594
          0,           0,          79,      -4.961935241,      -2.543241886,      -2.756809044,      0.4586543553,      -6.721022639,       14525.13454,     0.01203703253,      0.8243052305,                 0,                 0,                 0,      0.0914874778,    -0.02808534862,      0.8239145687,                 0,       68.48076787,    0.006393065594
          0,           0,          80,      -4.960462594,      -2.535619971,      -2.757164232,      0.4604799018,       -6.72456565,       14525.13454,     0.01203665499,      0.8243103079,                 0,                 0,                 0,     0.09148874658,    -0.02808597276,      0.8239196216,                 0,       68.48333766,    0.006393065594
          0,           0,          81,      -4.959060795,      -2.527368989,      -2.757024027,      0.4622877365,      -6.728536799,       14525.13454,     0.01203632907,      0.8243151067,                 0,                 0,                 0,     0.09148980393,    -0.02808653178,      0.8239243988,                 0,       68.48559072,    0.006393065594
          0,           0,          82,      -4.957711776,      -2.518800727,      -2.756523843,      0.4640765618,      -6.732807571,       14525.13454,     0.01203605722,      0.8243196666,                 0,                 0,                 0,     0.09149068175,    -0.02808702519,      0.8239289402,                 0,       68.48751642,    0.006393065594
          0,           0,          83,      -4.956397975,      -2.510201258,      -2.755787098,       0.465849481,      -6.737257023,       14525.13454,      0.0120358413,      0.8243240219,                 0,                 0,                 0,     0.09149140804,    -0.02808745276,      0.8239332798,                 0,       68.48910693,    0.006393065594
          0,           0,          84,      -4.955104872,      -2.501822993,      -2.754916856,      0.4676099751,      -6.741780769,       14525.13454,      0.0120356826,      0.8243282007,                 0,                 0,                 0,     0.09149200647,    -0.02808781461,      0.8239374459,                 0,       68.49035722,    0.006393065594
          0,           0,          85,      -4.953823347,      -2.493882237,      -2.753991267,      0.4693579312,      -6.746294812,       14525.13454,     0.01203558176,      0.8243322262,                 0,                 0,                 0,     0.09149249634,    -0.02808811119,      0.8239414618,                 0,       68.49126551,    0.006393065594
          0,           0,          86,      -4.952551361,      -2.486560519,      -2.753062722,      0.4710863475,       -6.75073721,       14525.13454,     0.01203553885,      0.8243361169,                 0,                 0,                 0,     0.09149289277,    -0.02808834336,      0.8239453458,                 0,       68.49183298,    0.006393065594
          0,           0,          87,      -4.951294835,      -2.480007753,      -2.752159423,      0.4727792996,      -6.755065637,       14525.13454,     0.01203555344,      0.8243398879,                 0,                 0,                 0,     0.09149320719,    -0.02808851228,       0.823949113,                 0,       68.49206331,    0.006393065594
          0,           0,          88,       -4.95006748,      -2.474346596,       -2.75128856,      0.4744114597,      -6.759253492,       14525.13454,      0.0120356247,       0.824343552,                 0,                 0,                 0,      0.0914934481,    -0.02808861939,      0.8239527762,                 0,       68.49196221,    0.006393065594
          0,           0,          89,      -4.948889643,      -2.469675694,      -2.750440162,      0.4759492653,      -6.763284563,       14525.13454,     0.01203575158,      0.8243471207,                 0,                 0,                 0,     0.09149362174,     -0.0280886663,      0.8239563469,                 0,       68.49153669,    0.006393065594
          0,           0,          90,      -4.947786598,      -2.466073889,      -2.749590936,      0.4773530777,      -6.767148368,       14525.13454,     0.01203593293,      0.8243506056,                 0,                 0,                 0,     0.09149373291,    -0.02808865473,      0.8239598365,                 0,       68.49079424,    0.006393065594
          0,           0,          91,      -4.946786387,      -2.463602816,      -2.748707623,      0.4785802102,      -6.770836049,       14525.13454,     0.01203616767,      0.8243540187,                 0,                 0,                 0,     0.09149378563,    -0.02808858633,       0.823963257,                 0,       68.48974203,    0.006393065594
          0,           0,          92,      -4.945917586,      -2.462308833,       -2.74774969,      0.4795881946,      -6.774339235,       14525.13454,     0.01203645488,      0.8243573733,                 0,                 0,                 0,     0.09149378365,    -0.02808846269,      0.8239666216,                 0,       68.48838643,    0.006393065594
          0,           0,          93,      -4.945207288,      -2.462224218,      -2.746671325,      0.4803379122,      -6.777649956,       14525.13454,     0.01203679384,      0.8243606838,                 0,                 0,                 0,     0.09149373089,    -0.02808828521,      0.8239699446,                 0,       68.48673282,    0.006393065594
          0,           0,          94,      -4.944679292,       -2.46336719,      -2.745422906,      0.4807964201,      -6.780759756,       14525.13454,     0.01203718404,      0.8243639657,                 0,                 0,                 0,     0.09149363158,    -0.02808805516,      0.8239732416,                 0,       68.48478542,    0.006393065594
          0,           0,          95,      -4.944352734,      -2.465741551,      -2.743952324,      0.4809391057,      -6.783660499,       14525.13454,      0.0120376252,      0.8243672354,                 0,                 0,                 0,     0.09149349041,    -0.02808777361,      0.8239765289,                 0,       68.48254714,    0.006393065594
          0,           0,          96,       -4.94424117,      -2.469335283,      -2.742206393,      0.4807511664,      -6.786345761,       14525.13454,     0.01203811726,      0.8243705091,                 0,                 0,                 0,      0.0914933123,    -0.02808744143,      0.8239798227,                 0,       68.48001988,    0.006393065594
          0,           0,          97,      -4.944351904,      -2.474118286,      -2.740132676,      0.4802286142,      -6.788812085,       14525.13454,     0.01203866023,      0.8243738026,                 0,                 0,                 0,      0.0914931023,    -0.02808705935,      0.8239831387,                 0,       68.47720484,    0.006393065594
          0,           0,          98,      -4.944685603,       -2.48003893,      -2.737681731,       0.479378828,      -6.791059357,       14525.13454,     0.01203925416,      0.8243771298,                 0,                 0,                 0,     0.09149286529,    -0.02808662801,      0.8239864909,                 0,       68.47410302,    0.006393065594
          0,           0,          99,      -4.945235536,      -2.487020064,       -2.73481061,      0.4782213747,      -6.793090976,       14525.13454,       0.012039899,      0.8243805025,                 0,                 0,                 0,     0.09149260564,    -0.02808614804,      0.8239898909,                 0,       68.47071578,    0.006393065594
          0,           0,         100,      -4.945987692,      -2.494954497,      -2.731485583,      0.4767875299,      -6.794913948,       14525.13454,     0.01204059443,      0.8243839293,                 0,                 0,                 0,     0.09149232695,    -0.02808562017,      0.8239933475,                 0,       68.46704572,    0.006393065594
          0,           0,         101,      -4.946920302,      -2.503699479,      -2.727685616,       0.475120523,      -6.796538037,       14525.13454,     0.01201371932,      0.8243878179,                 0,                 0,                 0,     0.09149203177,    -0.02808504536,      0.8239968653,                 0,       68.62053256,    0.006393328205
          0,           0,         102,      -2.910076147,     -0.4495721099,     -0.2695964813,       2.605997292,      -6.728492362,       14525.13454,      0.0120145133,      0.8243913631,                 0,                 0,                 0,     0.09149172134,     -0.0280844247,      0.8240004449,                 0,       68.61629288,    0.006393328205
          0,           0,         103,      -3.293800707,     -0.9452793606,     -0.5828470425,       2.203901911,       -6.76203109,       14525.13454,     0.01201535444,      0.8243949639,                 0,                 0,                 0,     0.09149139548,    -0.02808375964,      0.8240040823,                 0,       68.61178905,    0.006393328205
          0,           0,         104,      -3.536258737,      -1.116118295,     -0.7911842795,       1.972691162,      -6.773364047,       14525.13454,     0.01201624048,      0.8243986119,                 0,                 0,                 0,     0.09149105256,    -0.02808305203,      0.8240077691,                 0,       68.60703341,    0.006393328205
          0,           0,         105,      -3.614955341,      -1.170334769,       -0.87241513,       1.896797775,      -6.779981155,       14525.13454,     0.01201716846,      0.8244022942,                 0,                 0,                 0,      0.0914906895,    -0.02808230419,      0.8240114922,                 0,       68.60204188,    0.006393328205
