"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         122,      -3.596937563,       -6.26613328,      -6.766716637,      -8.923473662,      -4.377748703
          0,           0,         123,      -3.616690781,      -6.274439842,      -6.778690916,      -8.942744186,      -4.378288737
          0,           0,         124,      -3.637233047,      -6.282508958,      -6.789742446,      -8.963256332,      -4.378850779
          0,           0,         125,      -3.658083111,      -6.290226178,      -6.799507153,      -8.984594324,      -4.379434126
          0,           0,         126,      -3.678649132,      -6.297480338,      -6.807602446,      -9.006224668,      -4.380038004
          0,           0,         127,      -3.698237524,      -6.304169086,       -6.81367033,      -9.027487361,      -4.380661568
          0,           0,         128,      -3.716087932,      -6.310204482,      -6.817429597,      -9.047607545,      -4.381303901
          0,           0,         129,      -3.731441542,      -6.315518266,      -6.818726566,      -9.065740357,      -4.381964007
          0,           0,         130,      -3.743639972,       -6.32006633,      -6.817571016,      -9.081057297,      -4.382640817
          0,           0,         131,      -3.752235708,      -6.323831934,      -6.814146422,      -9.092868165,      -4.383333187
          0,           0,         132,      -3.757080659,      -6.326827281,        -6.8087912,      -9.100750733,      -4.384039904
          0,           0,         133,      -3.758359221,      -6.329093221,      -6.801957018,      -9.104643759,      -4.384759689
          0,           0,         134,      -3.756551845,      -6.330697056,      -6.794156375,      -9.104864547,      -4.385491207
          0,           0,         135,      -3.752343853,      -6.331728628,      -6.785912187,       -9.10204293,      -4.386233072
          0,           0,         136,      -3.746513303,       -6.33229505,      -6.777718156,       -9.09699996,      -4.386983861
          0,           0,         137,      -3.739830976,      -6.332514568,      -6.770013224,      -9.090616691,      -4.387742115
          0,           0,         138,      -3.732990866,      -6.332510043,      -6.763169083,      -9.083729353,      -4.388506355
          0,           0,         139,      -3.726573408,      -6.332402533,       -6.75748748,      -9.077065497,      -4.389275086
          0,           0,         140,      -3.721033889,      -6.332305337,      -6.753203606,      -9.071217285,      -4.390046801
          0,           0,         141,      -3.716705846,      -6.332318761,      -6.750492441,      -9.066639772,       -4.39081999
          0,           0,         142,      -3.713810856,      -6.332525757,      -6.749475795,      -9.063661778,       -4.39159314
          0,           0,         143,      -3.712468998,      -6.332988516,      -6.750228633,      -9.062500197,      -4.392364736
          0,           0,         144,      -3.712706998,      -6.333746048,      -6.752783875,      -9.063272301,      -4.393133263
          0,           0,         145,      -3.714463022,      -6.334812776,      -6.757135258,      -9.066003337,      -4.393897208
          0,           0,         146,      -3.717588541,      -6.336178201,      -6.763238103,      -9.070628569,      -4.394655053
          0,           0,         147,      -3.721848901,      -6.337807722,      -6.771007972,      -9.076990126,      -4.395405283
          0,           0,         148,      -3.726925329,      -6.339644716,      -6.780317357,      -9.084830175,      -4.396146378
          0,           0,         149,      -3.732422208,      -6.341613992,      -6.790990732,       -9.09378338,      -4.396876823
          0,           0,         150,      -3.737884102,      -6.343626667,      -6.802798657,      -9.103373591,      -4.397595103
          0,           0,         151,      -3.742826488,      -6.345586403,      -6.815452133,       -9.11302192,      -4.398299711
          0,           0,         152,      -3.746781615,      -6.347396735,      -6.828599143,      -9.122074765,      -4.398989152
          0,           0,         153,      -3.749355825,      -6.348969031,      -6.841826155,      -9.129858754,      -4.399661945
          0,           0,         154,      -3.750288413,      -6.350230356,      -6.854668007,      -9.135762725,      -4.400316632
          0,           0,         155,      -3.749497589,      -6.351130377,      -6.866629479,      -9.139334551,      -4.400951782
          0,           0,         156,      -3.747099996,      -6.351646432,      -6.877220239,      -9.140367677,      -4.401565991
          0,           0,         157,       -3.74339767,       -6.35178604,       -6.88600127,      -9.138948161,      -4.402157891
          0,           0,         158,      -3.738836957,      -6.351586446,       -6.89263586,      -9.135444206,      -4.402726146
          0,           0,         159,      -3.733952166,      -6.351111242,      -6.896933822,      -9.130442575,      -4.403269453
          0,           0,         160,      -3.729308717,      -6.350444488,      -6.898876632,      -9.124655772,      -4.403786536
          0,           0,         161,      -3.725456663,      -6.349683081,      -6.898615529,      -9.118829305,      -4.404276141
          0,           0,         162,      -3.722899184,      -6.348928247,      -6.896442841,      -9.113669837,      -4.404737029
          0,           0,         163,      -3.722075223,      -6.348276987,      -6.892744931,      -9.109801324,      -4.405167963
          0,           0,         164,      -3.723352337,      -6.347814179,      -6.887949133,      -9.107745637,        -4.4055677
          0,           0,         165,      -3.727024829,      -6.347605775,      -6.882475832,      -9.107919253,      -4.405934971
          0,           0,         166,      -3.733312444,        -6.3476934,      -6.876702328,      -9.110637257,      -4.406268476
          0,           0,         167,      -3.742355276,      -6.348090471,      -6.870940147,      -9.116117352,      -4.406566866
          0,           0,         168,      -3.754200807,      -6.348779933,      -6.865424133,      -9.124478298,      -4.406828729
          0,           0,         169,      -3.768778739,       -6.34971368,      -6.860310152,      -9.135728142,      -4.407052582
          0,           0,         170,      -3.785859166,      -6.350813806,       -6.85567836,      -9.149738019,      -4.407236859
          0,           0,         171,      -3.804990635,      -6.351975841,      -6.851539732,      -9.166197724,      -4.407379907
          0,           0,         172,      -3.825419543,      -6.353074121,      -6.847844501,      -9.184551545,      -4.407479973
          0,           0,         173,       -3.84600593,      -6.353969342,      -6.844491966,      -9.203920169,      -4.407535212
          0,           0,         174,      -3.865177846,      -6.354518089,       -6.84134162,      -9.223031682,      -4.407543679
          0,           0,         175,      -3.881002786,      -6.354583805,      -6.838225744,      -9.240214193,      -4.407503338
          0,           0,         176,      -3.891466129,      -6.354048238,      -6.834963496,      -9.253531811,      -4.407412066
          0,           0,         177,      -3.894966979,      -6.352822087,      -6.831376105,      -9.261130684,      -4.407267666
          0,           0,         178,      -3.890852878,      -6.350853398,      -6.827302278,       -9.26174662,       -4.40706788
          0,           0,         179,      -3.879675075,      -6.348132445,      -6.822612367,      -9.255145586,      -4.406810403
          0,           0,         180,      -3.862981926,       -6.34469232,      -6.817219592,      -9.242216633,      -4.406492908
          0,           0,         181,      -3.842800348,      -6.340605152,      -6.811086727,      -9.224651282,      -4.406113067
          0,           0,         182,      -3.821124678,      -6.335974616,      -6.804227272,      -9.204429191,      -4.405668577
          0,           0,         183,      -3.799613976,      -6.330925935,      -6.796701058,      -9.183389823,       -4.40515719
          0,           0,         184,      -3.779503853,      -6.325594807,      -6.788605199,      -9.163014584,       -4.40457674
          0,           0,         185,      -3.761645974,      -6.320116602,      -6.780062013,      -9.144387375,      -4.403925181
          0,           0,         186,       -3.74659325,      -6.314616833,      -6.771205851,      -9.128249191,      -4.403200614
          0,           0,         187,      -3.734684678,       -6.30920353,      -6.762170539,      -9.115080309,      -4.402401324
          0,           0,         188,       -3.72611231,      -6.303961734,      -6.753078729,      -9.105176042,      -4.401525814
          0,           0,         189,       -3.72096754,      -6.298950052,      -6.744033851,      -9.098704381,      -4.400572832
          0,           0,         190,       -3.71926906,      -6.294199099,      -6.735114863,      -9.095744473,      -4.399541402
          0,           0,         191,      -3.720975568,      -6.289711559,      -6.726373644,      -9.096308181,      -4.398430852
          0,           0,         192,      -3.725985215,      -6.285463662,      -6.717834693,      -9.100346989,      -4.397240833
          0,           0,         193,      -3.734122417,      -6.281407894,      -6.709496738,      -9.107745193,       -4.39597134
          0,           0,         194,      -3.745111428,      -6.277476837,      -6.701335859,      -9.118298834,      -4.394622722
          0,           0,         195,      -3.758535804,      -6.273587997,       -6.69330981,      -9.131678619,      -4.393195692
          0,           0,         196,      -3.773784581,      -6.269649515,      -6.685363208,      -9.147375284,      -4.391691326
          0,           0,         197,      -3.789991805,      -6.265566495,      -6.677433276,      -9.164629273,      -4.390111061
          0,           0,         198,      -3.805988509,      -6.261247639,      -6.669455831,      -9.182356739,      -4.388456684
          0,           0,         199,      -3.820305494,      -6.256611716,      -6.661371101,      -9.199104321,      -4.386730319
          0,           0,         200,      -3.831281757,      -6.251593332,      -6.653129005,      -9.213093236,      -4.384934403
          0,           0,         201,      -3.837320054,      -6.246147448,      -6.644693471,      -9.222426338,      -4.383071664
          0,           0,         202,      -3.837257224,      -6.240252189,      -6.636045473,      -9.225482276,      -4.381145094
          0,           0,         203,      -3.830703245,      -6.233909662,      -6.627184554,      -9.221383067,      -4.379157914
          0,           0,         204,      -3.818158248,      -6.227144767,      -6.618128787,      -9.210288309,      -4.377113541
          0,           0,         205,      -3.800832029,      -6.220002202,      -6.608913267,      -9.193320918,      -4.375015556
          0,           0,         206,      -3.780279755,      -6.212542132,      -6.599587422,      -9.172175614,      -4.372867663
          0,           0,         207,      -3.758047396,      -6.204835059,      -6.590211483,      -9.148653912,      -4.370673655
          0,           0,         208,      -3.735448741,      -6.196956487,      -6.580852544,      -9.124334898,       -4.36843738
          0,           0,         209,      -3.713484398,      -6.188981889,      -6.571580589,      -9.100435953,      -4.366162706
          0,           0,         210,      -3.692853969,      -6.180982349,      -6.562464803,      -9.077810264,      -4.363853488
          0,           0,         211,         -3.674009,      -6.173021123,      -6.553570392,      -9.057008068,      -4.361513538
          0,           0,         212,      -3.657213219,      -6.165151194,      -6.544956033,      -9.038351948,      -4.359146601
          0,           0,         213,      -3.642594762,      -6.157413821,      -6.536672001,      -9.022003039,      -4.356756325
          0,           0,         214,      -3.630186151,      -6.149837975,      -6.528758928,      -9.008011516,      -4.354346248
          0,           0,         215,      -3.619952721,      -6.142440535,      -6.521247143,      -8.996352182,       -4.35191977
          0,           0,         216,      -3.611811873,      -6.135227111,      -6.514156499,      -8.986948287,      -4.349480146
          0,           0,         217,      -3.605645586,      -6.128193321,      -6.507496584,      -8.979686843,       -4.34703047
          0,           0,         218,       -3.60130829,      -6.121326414,      -6.501267245,      -8.974428086,      -4.344573665
          0,           0,         219,      -3.598631702,        -6.1146071,      -6.495459344,      -8.971011109,      -4.342112479
          0,           0,         220,       -3.59742789,      -6.108011474,      -6.490055674,      -8.969257101,      -4.339649474
          0,           0,         221,      -3.597491525,      -6.101512939,      -6.485032008,      -8.968971301,       -4.33718703
          0,           0,         222,       -3.59860213,      -6.095084031,      -6.480358227,      -8.969944472,       -4.33472734
          0,           0,         223,      -3.600526959,      -6.088698058,      -6.475999493,      -8.971954571,      -4.332272407
          0,           0,         224,      -3.603025016,      -6.082330497,      -6.471917453,      -8.974769141,      -4.329824051
          0,           0,         225,      -3.605852511,      -6.075960086,       -6.46807144,      -8.978148828,      -4.327383907
          0,           0,         226,      -3.608769819,      -6.069569578,      -6.464419633,      -8.981852244,      -4.324953425
          0,           0,         227,      -3.611549635,      -6.063146157,      -6.460920178,       -8.98564217,      -4.322533878
          0,           0,         228,      -3.613985696,      -6.056681515,      -6.457532211,      -8.989292804,       -4.32012636
          0,           0,         229,      -3.615901102,      -6.050171646,      -6.454216776,      -8.992597454,      -4.317731794
          0,           0,         230,      -3.617155099,      -6.043616381,       -6.45093761,      -8.995375811,      -4.315350929
          0,           0,         231,      -3.617647282,      -6.037018762,      -6.447661772,      -8.997479834,      -4.312984348
          0,           0,         232,      -3.617318502,      -6.030384304,      -6.444360107,      -8.998797355,       -4.31063247
          0,           0,         233,        -3.6161483,      -6.023720213,      -6.441007539,      -8.999252833,      -4.308295554
          0,           0,         234,      -3.614149291,      -6.017034646,      -6.437583205,      -8.998805159,      -4.305973703
          0,           0,         235,      -3.611359443,      -6.010336032,       -6.43407043,      -8.997442917,       -4.30366687
          0,           0,         236,      -3.607833411,       -6.00363252,      -6.430456583,      -8.995177946,      -4.301374859
          0,           0,         237,      -3.603634148,      -5.996931558,      -6.426732824,      -8.992038262,      -4.299097336
          0,           0,         238,      -3.598825732,      -5.990239613,      -6.422893789,      -8.988061383,      -4.296833833
          0,           0,         239,      -3.593468051,      -5.983562041,      -6.418937224,      -8.983288874,      -4.294583757
          0,           0,         240,      -3.587613576,      -5.976903076,      -6.414863623,      -8.977762646,      -4.292346394
          0,           0,         241,      -3.581306156,      -5.970265924,      -6.410675865,      -8.971523123,      -4.290120923
          0,           0,         242,      -3.574581524,      -5.963652942,      -6.406378886,      -8.964609115,      -4.287906427
          0,           0,         243,      -3.567469079,      -5.957065859,        -6.4019794,      -8.957059016,      -4.285701899
          0,           0,         244,       -3.55999443,      -5.950506027,      -6.397485654,      -8.948912773,      -4.283506257
          0,           0,         245,      -3.552182226,      -5.943974668,       -6.39290724,      -8.940214093,       -4.28131836
          0,           0,         246,      -3.544058838,      -5.937473098,       -6.38825494,      -8.931012388,      -4.279137015
          0,           0,         247,      -3.535654554,       -5.93100291,      -6.383540602,      -8.921364091,      -4.276960999
          0,           0,         248,      -3.527005064,      -5.924566112,      -6.378777038,      -8.911333113,      -4.274789066
          0,           0,         249,      -3.518152138,      -5.918165198,      -6.373977931,      -8.900990408,       -4.27261997
          0,           0,         250,       -3.50914349,      -5.911803172,      -6.369157737,      -8.890412718,      -4.270452474
          0,           0,         251,       -3.50003195,      -5.905483515,       -6.36433158,      -8.879680715,       -4.26828537
          0,           0,         252,      -3.490874089,      -5.899210098,       -6.35951513,      -8.868876751,      -4.266117493
          0,           0,         253,      -3.481728511,      -5.892987073,      -6.354724464,      -8.858082514,      -4.263947735
          0,           0,         254,         -3.472654,      -5.886818726,      -6.349975907,      -8.847376771,      -4.261775064
          0,           0,         255,      -3.463707695,      -5.880709322,      -6.345285853,      -8.836833391,      -4.259598533
          0,           0,         256,      -3.454943438,      -5.874662955,      -6.340670575,      -8.826519738,      -4.257417297
          0,           0,         257,      -3.446410379,      -5.868683391,      -6.336146027,      -8.816495491,      -4.255230627
          0,           0,         258,      -3.438151891,      -5.862773946,      -6.331727642,      -8.806811872,       -4.25303792
          0,           0,         259,      -3.430204799,      -5.856937375,       -6.32743013,      -8.797511263,      -4.250838708
          0,           0,         260,      -3.422598927,      -5.851175795,      -6.323267288,      -8.788627146,      -4.248632671
          0,           0,         261,      -3.415356905,      -5.845490641,      -6.319251826,      -8.780184306,      -4.246419645
          0,           0,         262,      -3.408494229,      -5.839882642,      -6.315395203,      -8.772199232,      -4.244199625
          0,           0,         263,      -3.402019494,      -5.834351843,      -6.311707493,      -8.764680664,      -4.241972773
          0,           0,         264,      -3.395934788,      -5.828897637,      -6.308197269,      -8.757630241,      -4.239739423
          0,           0,         265,      -3.390236203,       -5.82351883,      -6.304871512,      -8.751043201,      -4.237500078
          0,           0,         266,      -3.384914417,      -5.818213721,       -6.30173555,      -8.744909114,      -4.235255412
          0,           0,         267,      -3.379955341,      -5.812980193,      -6.298793017,      -8.739212635,       -4.23300627
          0,           0,         268,      -3.375340807,      -5.807815817,      -6.296045838,      -8.733934238,      -4.230753659
          0,           0,         269,      -3.371049263,      -5.802717951,      -6.293494241,      -8.729050945,       -4.22849875
          0,           0,         270,      -3.367056485,      -5.797683847,      -6.291136787,      -8.724537038,      -4.226242861
          0,           0,         271,      -3.363336275,      -5.792710749,      -6.288970422,      -8.720364734,      -4.223987458
          0,           0,         272,      -3.359861144,      -5.787795977,      -6.286990551,      -8.716504839,      -4.221734137
          0,           0,         273,      -3.356602962,      -5.782937012,      -6.285191119,      -8.712927361,      -4.219484613
          0,           0,         274,       -3.35353357,      -5.778131553,      -6.283564722,      -8.709602084,      -4.217240712
          0,           0,         275,      -3.350625338,      -5.773377578,      -6.282102721,      -8.706499098,      -4.215004349
          0,           0,         276,       -3.34785166,      -5.768673373,      -6.280795368,      -8.703589272,      -4.212777521
          0,           0,         277,      -3.345187376,       -5.76401756,      -6.279631948,       -8.70084467,      -4.210562282
          0,           0,         278,      -3.342609117,      -5.759409107,      -6.278600923,      -8.698238905,      -4.208360736
          0,           0,         279,       -3.34009556,      -5.754847322,      -6.277690086,      -8.695747415,      -4.206175013
          0,           0,         280,        -3.3376276,      -5.750331848,      -6.276886712,      -8.693347676,      -4.204007258
