"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          79,      -3.440115055,      -5.954739651,      -6.365828677,      -8.864022541,      -4.113000085
          0,           0,          80,      -3.439148018,      -5.952072338,      -6.365136713,      -8.862210171,      -4.115845351
          0,           0,          81,      -3.438843604,       -5.94872712,      -6.363333682,      -8.861939584,      -4.118648099
          0,           0,          82,      -3.439332213,      -5.944908086,      -6.360574173,      -8.863288745,      -4.121403794
          0,           0,          83,        -3.4407465,      -5.940833365,      -6.357069815,      -8.866339943,      -4.124107415
          0,           0,          84,      -3.443212746,      -5.936720077,      -6.353066398,      -8.871174151,      -4.126753781
          0,           0,          85,      -3.446841588,      -5.932772041,      -6.348820951,      -8.877863052,      -4.129337834
          0,           0,          86,      -3.451717972,      -5.929170811,      -6.344582118,      -8.886457849,      -4.131854877
          0,           0,          87,       -3.45788994,      -5.926069927,       -6.34057565,      -8.896973458,      -4.134300766
          0,           0,          88,       -3.46535563,      -5.923591876,      -6.336995392,      -8.909366038,       -4.13667207
          0,           0,          89,      -3.474047821,      -5.921827087,      -6.333999091,      -8.923501173,      -4.138966212
          0,           0,          90,      -3.483815626,      -5.920834307,      -6.331707896,      -8.939109965,      -4.141181581
          0,           0,          91,      -3.494403715,      -5.920641842,      -6.330208299,       -8.95573161,      -4.143317645
          0,           0,          92,      -3.505431127,      -5.921249263,      -6.329555432,       -8.97264606,      -4.145375042
          0,           0,          93,      -3.516374604,      -5.922629397,      -6.329776875,      -8.988811982,      -4.147355662
          0,           0,          94,      -3.526565352,       -5.92473048,        -6.3308764,      -9.002845589,      -4.149262705
          0,           0,          95,      -3.535212003,      -5.927478526,      -6.332837287,      -9.013098672,      -4.151100716
          0,           0,          96,       -3.54146294,      -5.930779996,      -6.335625063,      -9.017893696,      -4.152875575
          0,           0,          97,      -3.544513124,      -5.934524894,      -6.339189623,      -9.015909951,      -4.154594453
          0,           0,          98,      -3.543741396,      -5.938590428,       -6.34346683,       -9.00658675,      -4.156265699
          0,           0,          99,       -3.53884031,      -5.942845344,      -6.348379768,      -8.990323175,      -4.157898689
          0,           0,         100,      -3.529889398,       -5.94715492,      -6.353839882,      -8.968344165,       -4.15950361
          0,           0,         101,      -3.517339891,      -5.951386555,      -6.359748297,      -8.942321953,      -4.161091198
          0,           0,         102,      -3.501918183,       -5.95541568,      -6.365997594,      -8.913971463,      -4.162672452
          0,           0,         103,      -3.484489352,      -5.959131643,      -6.372474338,      -8.884780383,      -4.164258311
          0,           0,         104,       -3.46592867,      -5.962443072,      -6.379062549,      -8.855902922,      -4.165859351
          0,           0,         105,      -3.447031211,      -5.965282209,      -6.385648188,      -8.828166228,      -4.167485475
          0,           0,         106,        -3.4284658,      -5.967607754,      -6.392124562,      -8.802127998,      -4.169145656
          0,           0,         107,      -3.410764124,      -5.969405913,      -6.398398314,      -8.778144648,      -4.170847715
          0,           0,         108,      -3.394331222,      -5.970689543,      -6.404395446,      -8.756431242,      -4.172598153
          0,           0,         109,      -3.379465655,      -5.971495549,      -6.410066671,      -8.737107775,      -4.174402042
          0,           0,         110,      -3.366381759,      -5.971880857,      -6.415391321,      -8.720232527,      -4.176262973
          0,           0,         111,      -3.355230041,      -5.971917445,      -6.420379141,      -8.705825112,      -4.178183055
          0,           0,         112,      -3.346114135,      -5.971686942,      -6.425069531,      -8.693881962,      -4.180162954
          0,           0,         113,      -3.339104088,      -5.971275247,       -6.42952817,      -8.684386471,      -4.182201969
          0,           0,         114,        -3.3342463,      -5.970767537,      -6.433841277,      -8.677315444,      -4.184298131
          0,           0,         115,      -3.331570633,      -5.970243884,      -6.438108106,      -8.672642961,      -4.186448318
          0,           0,         116,      -3.331095171,      -5.969775595,      -6.442432389,      -8.670342373,      -4.188648376
          0,           0,         117,      -3.332828992,      -5.969422278,      -6.446913512,      -8.670386875,      -4.190893237
          0,           0,         118,      -3.336773171,      -5.969229591,      -6.451638081,      -8.672748827,      -4.193177047
          0,           0,         119,      -3.342920041,      -5.969227614,      -6.456672388,      -8.677397863,      -4.195493274
          0,           0,         120,      -3.351250588,      -5.969429774,      -6.462056147,       -8.68429761,      -4.197834817
          0,           0,         121,      -3.361729629,      -5.969832293,      -6.467797743,      -8.693400693,      -4.200194119
          0,           0,         122,       -3.37429824,       -5.97041418,      -6.473871173,      -8.704641521,      -4.202563259
          0,           0,         123,      -3.388862625,      -5.971137798,       -6.48021489,      -8.717926129,      -4.204934065
          0,           0,         124,      -3.405278495,      -5.971950102,       -6.48673274,      -8.733118221,       -4.20729821
          0,           0,         125,      -3.423329961,      -5.972784621,      -6.493297204,      -8.750020472,      -4.209647333
          0,           0,         126,      -3.442702404,      -5.973564258,      -6.499755052,       -8.76835042,       -4.21197315
          0,           0,         127,      -3.462950144,      -5.974204926,      -6.505935348,      -8.787711259,      -4.214267586
          0,           0,         128,      -3.483462796,      -5.974619943,      -6.511659367,      -8.807560092,      -4.216522914
          0,           0,         129,      -3.503439715,      -5.974724977,      -6.516751619,      -8.827180503,      -4.218731901
          0,           0,         130,      -3.521889644,      -5.974443232,      -6.521050742,      -8.845672775,      -4.220887956
          0,           0,         131,      -3.537679231,      -5.973710416,      -6.524418821,      -8.861981855,      -4.222985285
          0,           0,         132,      -3.549651182,      -5.972478999,      -6.526747817,      -8.874984356,      -4.225019036
          0,           0,         133,      -3.556809719,      -5.970721265,      -6.527962238,       -8.88364207,      -4.226985429
          0,           0,         134,      -3.558527928,        -5.9684308,      -6.528018007,      -8.887195672,      -4.228881868
          0,           0,         135,       -3.55469464,      -5.965622224,      -6.526898292,      -8.885332921,      -4.230707024
          0,           0,         136,      -3.545728409,       -5.96232922,      -6.524607768,      -8.878255393,      -4.232460882
          0,           0,         137,       -3.53245099,      -5.958601158,      -6.521167005,      -8.866609705,      -4.234144744
          0,           0,         138,      -3.515883823,      -5.954498737,      -6.516608478,      -8.851318083,      -4.235761194
          0,           0,         139,       -3.49705277,      -5.950089208,      -6.510975083,      -8.833384513,      -4.237314016
          0,           0,         140,      -3.476855489,      -5.945441688,      -6.504321264,      -8.813741885,      -4.238808072
          0,           0,         141,      -3.456001017,      -5.940623005,      -6.496716066,      -8.793166023,      -4.240249141
          0,           0,         142,      -3.435003503,      -5.935694401,      -6.488246937,      -8.772248931,      -4.241643732
          0,           0,         143,      -3.414205946,      -5.930709243,      -6.479022877,      -8.751409908,      -4.242998874
          0,           0,         144,      -3.393815305,      -5.925711801,      -6.469175763,      -8.730924497,      -4.244321897
          0,           0,         145,      -3.373938176,      -5.920737025,       -6.45885917,      -8.710957958,      -4.245620214
          0,           0,         146,      -3.354612168,      -5.915811177,      -6.448244598,      -8.691596382,      -4.246901105
          0,           0,         147,      -3.335831543,      -5.910953151,      -6.437515609,      -8.672872775,      -4.248171531
          0,           0,         148,      -3.317567254,      -5.906176266,      -6.426860734,      -8.654787666,      -4.249437962
          0,           0,         149,      -3.299782067,      -5.901490335,      -6.416466105,      -8.637324731,      -4.250706238
          0,           0,         150,      -3.282441515,      -5.896903808,      -6.406508663,      -8.620462209,      -4.251981469
          0,           0,         151,      -3.265521347,      -5.892425802,       -6.39715052,      -8.604180869,      -4.253267963
          0,           0,         152,      -3.249012037,      -5.888067887,      -6.388534778,      -8.588469187,      -4.254569187
          0,           0,         153,       -3.23292087,      -5.883845501,      -6.380782823,      -8.573326308,       -4.25588777
          0,           0,         154,      -3.217272095,      -5.879778928,      -6.373992965,      -8.558763262,      -4.257225522
          0,           0,         155,      -3.202105633,      -5.875893818,      -6.368240165,      -8.544802885,      -4.258583481
          0,           0,         156,      -3.187474812,      -5.872221259,      -6.363576593,      -8.531478822,      -4.259961984
          0,           0,         157,      -3.173443562,      -5.868797454,       -6.36003278,      -8.518833951,      -4.261360745
          0,           0,         158,      -3.160083451,      -5.865663071,       -6.35761914,      -8.506918516,      -4.262778942
          0,           0,         159,      -3.147470835,      -5.862862372,      -6.356327748,      -8.495788198,      -4.264215313
          0,           0,         160,      -3.135684335,      -5.860442191,       -6.35613426,      -8.485502286,      -4.265668252
          0,           0,         161,      -3.124802748,      -5.858450855,      -6.356999918,      -8.476122069,      -4.267135897
          0,           0,         162,      -3.114903432,      -5.856937119,      -6.358873629,      -8.467709481,      -4.268616219
          0,           0,         163,      -3.106061144,      -5.855949146,      -6.361694065,      -8.460326044,      -4.270107108
          0,           0,         164,      -3.098347301,      -5.855533576,      -6.365391809,      -8.454032065,      -4.271606442
          0,           0,         165,      -3.091829565,      -5.855734682,      -6.369891472,      -8.448886081,      -4.273112161
          0,           0,         166,      -3.086571704,      -5.856593603,      -6.375113764,      -8.444944475,      -4.274622327
          0,           0,         167,      -3.082633638,       -5.85814764,      -6.380977433,      -8.442261233,      -4.276135175
          0,           0,         168,      -3.080071601,      -5.860429568,      -6.387400996,      -8.440887784,      -4.277649167
          0,           0,         169,      -3.078938378,      -5.863466949,      -6.394304142,      -8.440872861,      -4.279163024
          0,           0,         170,      -3.079283541,      -5.867281388,      -6.401608749,      -8.442262346,      -4.280675763
          0,           0,         171,      -3.081153648,      -5.871887709,      -6.409239408,      -8.445099031,      -4.282186722
          0,           0,         172,       -3.08459237,      -5.877293012,      -6.417123445,      -8.449422255,       -4.28369557
          0,           0,         173,      -3.089640478,      -5.883495579,       -6.42519045,      -8.455267334,      -4.285202319
          0,           0,         174,      -3.096335643,      -5.890483621,      -6.433371409,      -8.462664714,      -4.286707319
          0,           0,         175,      -3.104711982,      -5.898233856,       -6.44159759,      -8.471638739,      -4.288211241
          0,           0,         176,      -3.114799227,      -5.906709935,      -6.449799398,      -8.482205912,      -4.289715057
          0,           0,         177,      -3.126621401,      -5.915860765,       -6.45790545,      -8.494372453,      -4.291220006
          0,           0,         178,      -3.140194782,      -5.925618822,       -6.46584214,      -8.508130954,      -4.292727554
          0,           0,         179,      -3.155524892,      -5.935898582,      -6.473533937,      -8.523455817,      -4.294239344
          0,           0,         180,      -3.172602111,      -5.946595276,      -6.480904579,      -8.540297144,      -4.295757141
          0,           0,         181,      -3.191395396,      -5.957584266,      -6.487879246,      -8.558572654,       -4.29728278
          0,           0,         182,      -3.211843425,      -5.968721349,      -6.494387616,      -8.578157245,      -4.298818101
          0,           0,         183,      -3.233842292,      -5.979844425,       -6.50036757,      -8.598869928,        -4.3003649
          0,           0,         184,      -3.257228842,      -5.990776872,      -6.505769141,      -8.620458246,      -4.301924865
          0,           0,         185,      -3.281758851,      -6.001332954,        -6.5105582,      -8.642581137,      -4.303499537
          0,           0,         186,       -3.30707999,      -6.011325325,      -6.514719336,      -8.664792703,       -4.30509026
          0,           0,         187,      -3.332701392,      -6.020574393,       -6.51825745,      -8.686531641,      -4.306698151
          0,           0,         188,      -3.357965226,      -6.028918856,      -6.521197736,      -8.707123969,       -4.30832407
          0,           0,         189,       -3.38203165,      -6.036226329,      -6.523583989,      -8.725808743,      -4.309968604
          0,           0,         190,      -3.403895467,      -6.042402652,      -6.525475371,      -8.741795357,      -4.311632059
          0,           0,         191,      -3.422456336,      -6.047398486,      -6.526942019,      -8.754353505,      -4.313314452
          0,           0,         192,      -3.436655556,      -6.051212098,      -6.528060015,      -8.762922344,      -4.315015526
          0,           0,         193,      -3.445663992,      -6.053887853,      -6.528906243,      -8.767209436,      -4.316734754
          0,           0,         194,      -3.449065284,      -6.055510722,      -6.529553645,      -8.767244457,      -4.318471361
          0,           0,         195,      -3.446956839,      -6.056197741,      -6.530067272,      -8.763366123,      -4.320224344
          0,           0,         196,       -3.43991866,      -6.056087805,      -6.530501368,      -8.756148121,      -4.321992497
          0,           0,         197,      -3.428866229,      -6.055331216,      -6.530897637,      -8.746293251,      -4.323774443
          0,           0,         198,       -3.41485676,      -6.054080179,      -6.531284677,       -8.73453052,      -4.325568658
          0,           0,         199,      -3.398921113,      -6.052481033,      -6.531678513,       -8.72153865,      -4.327373508
          0,           0,         200,      -3.381958511,      -6.050668566,      -6.532084072,      -8.707902919,       -4.32918728
          0,           0,         201,      -3.364693868,      -6.048762381,      -6.532497405,        -8.6941003,      -4.331008214
          0,           0,         202,      -3.347678445,      -6.046865068,      -6.532908424,      -8.680503244,      -4.332834538
          0,           0,         203,       -3.33131268,      -6.045061776,      -6.533303888,      -8.667393005,      -4.334664502
          0,           0,         204,      -3.315876068,      -6.043420787,      -6.533670377,       -8.65497608,      -4.336496409
          0,           0,         205,      -3.301555732,      -6.041994698,      -6.533996989,      -8.643400031,      -4.338328645
          0,           0,         206,      -3.288470259,      -6.040821933,      -6.534277517,      -8.632766977,      -4.340159713
          0,           0,         207,      -3.276688061,       -6.03992832,      -6.534511937,      -8.623144257,      -4.341988259
          0,           0,         208,      -3.266240808,       -6.03932862,       -6.53470708,      -8.614572401,      -4.343813093
          0,           0,         209,      -3.257132865,      -6.039027886,      -6.534876469,      -8.607070811,      -4.345633215
          0,           0,         210,      -3.249347696,      -6.039022637,      -6.535039377,      -8.600641633,      -4.347447827
          0,           0,         211,      -3.242852073,      -6.039301851,      -6.535219247,      -8.595272255,      -4.349256346
          0,           0,         212,       -3.23759875,      -6.039847811,      -6.535441666,      -8.590936852,      -4.351058412
          0,           0,         213,      -3.233528122,      -6.040636863,       -6.53573212,      -8.587597278,      -4.352853886
          0,           0,         214,      -3.230569286,      -6.041640161,      -6.536113763,       -8.58520362,      -4.354642846
          0,           0,         215,      -3.228640822,      -6.042824475,      -6.536605408,      -8.583694628,      -4.356425576
          0,           0,         216,      -3.227651564,      -6.044153114,      -6.537219929,      -8.582998251,      -4.358202554
          0,           0,         217,       -3.22750158,      -6.045587044,      -6.537963208,      -8.583032454,      -4.359974428
          0,           0,         218,      -3.228083553,      -6.047086211,       -6.53883371,      -8.583706484,      -4.361741998
          0,           0,         219,      -3.229284704,      -6.048611076,      -6.539822753,      -8.584922728,      -4.363506187
          0,           0,         220,      -3.230989336,      -6.050124337,      -6.540915442,      -8.586579218,      -4.365268017
          0,           0,         221,      -3.233082023,      -6.051592747,      -6.542092243,      -8.588572834,      -4.367028585
          0,           0,         222,      -3.235451349,      -6.052988938,      -6.543331092,      -8.590803105,       -4.36878903
          0,           0,         223,      -3.237994021,      -6.054293118,       -6.54460989,      -8.593176442,      -4.370550519
          0,           0,         224,      -3.240619068,      -6.055494493,      -6.545909218,       -8.59561052,      -4.372314219
          0,           0,         225,       -3.24325174,      -6.056592293,      -6.547215051,      -8.598038437,      -4.374081284
          0,           0,         226,      -3.245836732,      -6.057596282,      -6.548521239,      -8.600412238,      -4.375852839
          0,           0,         227,      -3.248340345,      -6.058526705,      -6.549831545,      -8.602705417,      -4.377629974
          0,           0,         228,      -3.250751333,      -6.059413654,      -6.551161062,      -8.604914109,      -4.379413736
          0,           0,         229,      -3.253080302,      -6.060295882,      -6.552536858,      -8.607056801,      -4.381205128
          0,           0,         230,      -3.255357749,      -6.061219192,      -6.553997826,      -8.609172611,      -4.383005112
          0,           0,         231,      -3.257630948,      -6.062234478,      -6.555593735,      -8.611318342,      -4.384814615
          0,           0,         232,      -3.259960052,      -6.063395597,      -6.557383589,      -8.613564631,      -4.386634533
          0,           0,         233,      -3.262413818,      -6.064757193,      -6.559433438,      -8.615991621,      -4.388465741
          0,           0,         234,      -3.265065354,      -6.066372583,      -6.561813799,      -8.618684549,      -4.390309098
          0,           0,         235,       -3.26798823,      -6.068291831,      -6.564596853,      -8.621729612,      -4.392165461
          0,           0,         236,      -3.271253216,       -6.07056005,      -6.567853576,      -8.625210364,      -4.394035684
          0,           0,         237,      -3.274925778,      -6.073215976,      -6.571650874,      -8.629204804,       -4.39592063
          0,           0,         238,       -3.27906441,      -6.076290836,      -6.576048798,      -8.633783224,      -4.397821168
          0,           0,         239,      -3.283719765,      -6.079807492,      -6.581097832,      -8.639006799,      -4.399738177
          0,           0,         240,       -3.28893455,      -6.083779843,      -6.586836225,      -8.644926866,      -4.401672541
          0,           0,         241,      -3.294744057,      -6.088212468,      -6.593287297,      -8.651584792,      -4.403625147
          0,           0,         242,      -3.301177253,      -6.093100471,      -6.600456656,      -8.659012354,      -4.405596874
          0,           0,         243,      -3.308258273,      -6.098429515,      -6.608329253,      -8.667232503,      -4.407588585
          0,           0,         244,      -3.316008226,      -6.104176008,      -6.616866252,      -8.676260438,      -4.409601119
          0,           0,         245,      -3.324447158,       -6.11030744,      -6.626001752,       -8.68610488,      -4.411635275
          0,           0,         246,      -3.333596056,      -6.116782835,      -6.635639496,      -8.696769456,      -4.413691801
          0,           0,         247,      -3.343478733,      -6.123553321,      -6.645649881,      -8.708254066,      -4.415771384
          0,           0,         248,      -3.354123457,      -6.130562801,       -6.65586776,      -8.720556109,      -4.417874637
          0,           0,         249,      -3.365564134,      -6.137748697,      -6.666091781,      -8.733671394,      -4.420002087
          0,           0,         250,      -3.377840884,      -6.145042771,      -6.676086219,      -8.747594518,      -4.422154169
          0,           0,         251,      -3.390999777,       -6.15237199,       -6.68558639,      -8.762318441,       -4.42433122
          0,           0,         252,      -3.405091479,      -6.159659424,      -6.694308618,      -8.777832908,      -4.426533473
          0,           0,         253,      -3.420168479,      -6.166825159,      -6.701965245,      -8.794121297,      -4.428761056
          0,           0,         254,      -3.436280454,      -6.173787222,      -6.708284208,      -8.811155359,      -4.431013989
          0,           0,         255,      -3.453467124,      -6.180462516,       -6.71303141,      -8.828887206,      -4.433292193
          0,           0,         256,       -3.47174775,      -6.186767786,      -6.716032727,      -8.847237859,      -4.435595491
          0,           0,         257,      -3.491106041,      -6.192620651,      -6.717191709,      -8.866081634,      -4.437923613
          0,           0,         258,      -3.511468956,      -6.197940741,       -6.71649927,      -8.885225949,      -4.440276207
          0,           0,         259,      -3.532677688,      -6.202651003,      -6.714033214,      -8.904386867,      -4.442652848
          0,           0,         260,      -3.554449546,      -6.206679206,      -6.709947702,      -8.923162406,      -4.445053047
          0,           0,         261,      -3.576331394,      -6.209959691,      -6.704455098,      -8.941008755,      -4.447476263
          0,           0,         262,      -3.597650089,      -6.212435328,      -6.697803973,      -8.957229177,      -4.449921913
          0,           0,         263,      -3.617474804,      -6.214059636,       -6.69025718,      -8.970990474,      -4.452389384
          0,           0,         264,      -3.634619831,      -6.214798925,       -6.68207304,      -8.981383753,      -4.454878041
          0,           0,         265,      -3.647727789,      -6.214634294,      -6.673491261,      -8.987538441,      -4.457387239
          0,           0,         266,       -3.65546445,      -6.213563276,      -6.664723943,      -8.988776506,      -4.459916332
          0,           0,         267,      -3.656807261,      -6.211600912,      -6.655951114,      -8.984763688,       -4.46246468
          0,           0,         268,       -3.65132974,      -6.208780083,      -6.647319783,      -8.975597942,      -4.465031652
          0,           0,         269,      -3.639339685,      -6.205150998,      -6.638945432,      -8.961793978,      -4.467616639
          0,           0,         270,      -3.621790228,      -6.200779815,      -6.630914978,      -8.944171117,      -4.470219051
          0,           0,         271,      -3.600016622,      -6.195746496,      -6.623290481,       -8.92369454,      -4.472838323
          0,           0,         272,      -3.575437181,      -6.190142045,      -6.616113085,      -8.901328072,      -4.475473917
          0,           0,         273,      -3.549332643,       -6.18406538,      -6.609406859,      -8.877933598,      -4.478125321
          0,           0,         274,      -3.522738909,      -6.177620068,      -6.603182362,      -8.854222806,       -4.48079205
          0,           0,         275,      -3.496429164,      -6.170911166,       -6.59743985,      -8.830748844,      -4.483473641
          0,           0,         276,      -3.470944806,       -6.16404234,      -6.592172078,      -8.807921066,      -4.486169657
          0,           0,         277,      -3.446643343,      -6.157113421,      -6.587366727,      -8.786029354,      -4.488879679
          0,           0,         278,      -3.423745542,      -6.150218441,       -6.58300845,      -8.765269686,      -4.491603302
          0,           0,         279,      -3.402374709,      -6.143444187,      -6.579080585,      -8.745766914,      -4.494340135
          0,           0,         280,      -3.382586707,      -6.136869233,      -6.575566562,      -8.727593388,      -4.497089795
