"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1039, 2.927811741828920e-01, -5.656399205327030e-02, -1.084347264892030e-02, 3.682793739147762e-06, 4.773839979712105e-07, 3.268313485661164e-08, -5.932329885016646e-05, -1.336720255101132e-01, -3.160048216264521e+00, -3.162866899626890e+00
1065, 2.774220108985900e-01, -5.587914213538170e-02, -9.972577240436768e-03, 3.699748816762203e-06, 4.105024497622334e-06, 3.328503434475203e-08, -5.833324495601017e-05, -1.531817470867571e-01, -3.043163980599422e+00, -3.047011513727711e+00
1091, 2.625653147697450e-01, -5.509970337152480e-02, -9.387932130075525e-03, 3.739538982179541e-06, 5.715688249088625e-06, 3.989572578955386e-08, -5.964989514387353e-05, -1.659082569129933e-01, -2.944125147340756e+00, -2.948796058977676e+00
1117, 2.482267022132870e-01, -5.422909930348400e-02, -8.628690074162376e-03, 4.594312717287382e-06, 1.816483394645310e-05, 4.975176327661881e-08, -6.047017846598351e-05, -1.861412720053157e-01, -2.863981308080408e+00, -2.870023935012519e+00
1143, 2.344165146350860e-01, -5.327359586954120e-02, -8.245432608994897e-03, 3.927474476495577e-06, 1.054016516642589e-05, 3.090571777050769e-08, -5.823930055215778e-05, -1.993476003673941e-01, -2.734728713606114e+00, -2.741984513369901e+00
1169, 2.210974693298340e-01, -5.226382613182070e-02, -7.558819623813436e-03, 3.993478764161720e-06, 1.268219904260995e-05, 3.176851042694712e-08, -5.584658707811608e-05, -2.068900665225448e-01, -2.625991640138003e+00, -2.634128940431939e+00
1195, 2.082438766956330e-01, -5.121721699833870e-02, -7.172881144870552e-03, 4.381700292642799e-06, 1.669910249493917e-05, 4.446560314625059e-08, -5.644936652059878e-05, -2.100207911200056e-01, -2.533854182409489e+00, -2.542537301640420e+00
1221, 1.958884000778200e-01, -5.011982470750810e-02, -6.892950556352982e-03, 4.417158987921446e-06, 1.635936906639532e-05, 3.017676962470882e-08, -5.635411727975505e-05, -2.263786572664812e-01, -2.455780369958281e+00, -2.466192254583145e+00
1247, 1.840233504772190e-01, -4.897923022508620e-02, -6.180799621529209e-03, 4.256236307788454e-06, 1.632870780409143e-05, 2.986647603124893e-08, -5.314325225050042e-05, -2.291211865536415e-01, -2.342182637833194e+00, -2.353361591578728e+00
1273, 1.725961565971370e-01, -4.781839996576310e-02, -5.501235871355229e-03, 5.521468064649697e-06, 2.747440585376063e-05, 5.112938228064490e-08, -5.217498900555514e-05, -2.306677858340694e-01, -2.264617389074372e+00, -2.276325678256631e+00
1299, 1.616173982620240e-01, -4.663335904479030e-02, -5.470521547698783e-03, 4.271117173759715e-06, 1.606083205235160e-05, 2.227619980194693e-08, -5.065453308729351e-05, -2.428171276514154e-01, -2.181035160204961e+00, -2.194509715520760e+00
1325, 1.511152982711790e-01, -4.541423544287680e-02, -5.062556300514346e-03, 4.560697468202692e-06, 1.865765926802362e-05, 3.406782057526864e-08, -4.899572942928215e-05, -2.416152449691573e-01, -2.081255024625713e+00, -2.095221261346514e+00
1351, 1.410477757453920e-01, -4.417625442147250e-02, -4.640589492154506e-03, 5.856347401094763e-06, 2.717156885046228e-05, 4.105478722491516e-08, -4.906839390526080e-05, -2.519196825567922e-01, -2.015857327254468e+00, -2.031529383102286e+00
1377, 1.314679384231570e-01, -4.290277510881420e-02, -4.385793478382966e-03, 4.634663009487237e-06, 1.855415863570166e-05, 2.186139570130602e-08, -4.578168503957001e-05, -2.566617145791593e-01, -1.913792908796892e+00, -1.930923464465332e+00
1403, 1.222792565822600e-01, -4.162334650754930e-02, -3.996739519299816e-03, 5.042978042656004e-06, 2.100101551335954e-05, 3.216351193911442e-08, -4.450418041252954e-05, -2.534778874302450e-01, -1.828390560746170e+00, -1.845860097203641e+00
1429, 1.134960949420930e-01, -4.033208265900610e-02, -3.599402503684783e-03, 6.387563578167088e-06, 2.832945742419084e-05, 3.836787578429101e-08, -4.456370457642483e-05, -2.619770922680305e-01, -1.765156470812344e+00, -1.784477792006483e+00
1455, 1.051684617996220e-01, -3.901563584804530e-02, -3.341129653453532e-03, 5.326716587888965e-06, 2.161894359187167e-05, 2.257325317502175e-08, -4.152568808690738e-05, -2.664099643971122e-01, -1.680316151131877e+00, -1.701296693859894e+00
1481, 9.719923138618471e-02, -3.769797086715700e-02, -3.005686353586745e-03, 5.680257966101712e-06, 2.296210151871546e-05, 3.056550582258860e-08, -4.015216053437465e-05, -2.622963278437728e-01, -1.588185988036074e+00, -1.609676724270440e+00
1507, 8.964005112648010e-02, -3.636518120765690e-02, -2.635189006333157e-03, 6.715528478932769e-06, 2.739067293088800e-05, 3.156889914136430e-08, -3.966334594888328e-05, -2.684464571415635e-01, -1.515484409753041e+00, -1.539061325070926e+00
1533, 8.247101306915280e-02, -3.502155095338820e-02, -2.544967983269661e-03, 6.185658202117944e-06, 2.376869890486954e-05, 2.882234794733560e-08, -3.865241017421417e-05, -2.670220072639459e-01, -1.438406721469951e+00, -1.462951637252484e+00
1559, 7.564741373062130e-02, -3.367514535784720e-02, -2.307946085501057e-03, 6.751501745059862e-06, 2.548778240773192e-05, 2.569436312205033e-08, -3.731806054651618e-05, -2.703895664474896e-01, -1.367805808893878e+00, -1.394257221949664e+00
1585, 6.917616724967959e-02, -3.232324495911600e-02, -1.938773033275257e-03, 6.753037791938306e-06, 2.511213658102385e-05, 2.565374663659730e-08, -3.425767412520026e-05, -2.660936129554595e-01, -1.284687752072536e+00, -1.311934766228994e+00
1611, 6.298619508743290e-02, -3.097752667963500e-02, -1.784285820135060e-03, 6.930189535178941e-06, 2.482159477791663e-05, 2.796319308500525e-08, -3.362293047636732e-05, -2.613100815763208e-01, -1.209560319231431e+00, -1.237433771698154e+00
1637, 5.711802840232850e-02, -2.962872758507730e-02, -1.683025249760938e-03, 7.027279521486437e-06, 2.381955577157170e-05, 2.341719502319924e-08, -3.364793991462053e-05, -2.639242770436772e-01, -1.141794178893248e+00, -1.171873622474508e+00
1663, 5.161416530609130e-02, -2.826815843582150e-02, -1.399672680667235e-03, 7.411086154930073e-06, 2.424397240229645e-05, 2.338963497040692e-08, -3.237358867358381e-05, -2.640522830390469e-01, -1.068918203247554e+00, -1.101019543955905e+00
1689, 4.642483592033390e-02, -2.690353803336620e-02, -1.128017933120956e-03, 8.170677436154185e-06, 2.558603285734435e-05, 2.591496537708232e-08, -3.205766625201755e-05, -2.614291085605132e-01, -9.927356465331912e-01, -1.026544121077522e+00
1715, 4.156750440597530e-02, -2.553076110780240e-02, -8.111461555445317e-04, 8.699221681551228e-06, 2.606579697842737e-05, 2.314147073270833e-08, -3.093451312448587e-05, -2.603982030852650e-01, -9.232714450677452e-01, -9.592587519455070e-01
1741, 3.698146343231200e-02, -2.415761165320870e-02, -4.628531854223286e-04, 9.307119643371427e-06, 2.691070797952970e-05, 2.473645249651734e-08, -2.902551100702511e-05, -2.540433220405613e-01, -8.497971561243006e-01, -8.869244626902295e-01
1767, 3.265759348869320e-02, -2.278346754610540e-02, -3.154631863707211e-04, 9.585790255521954e-06, 2.611270018471971e-05, 2.480353182937070e-08, -2.969472779055799e-05, -2.443438386980652e-01, -7.671770261627913e-01, -8.051117643960715e-01
1793, 2.861636877059940e-02, -2.140477113425730e-02, -1.980055660420546e-04, 1.028064715680566e-05, 2.606495420752734e-05, 2.387247092019895e-08, -3.163650837550617e-05, -2.403353778092018e-01, -6.960853128884688e-01, -7.363675871346255e-01
1819, 2.490270137786870e-02, -2.001537941396240e-02, 4.032803913109340e-05, 1.082220571462851e-05, 2.573354887974753e-05, 2.067489917360006e-08, -3.148918047979099e-05, -2.389501633466242e-01, -6.366383212977677e-01, -6.799663776351706e-01
1845, 2.143678069114690e-02, -1.862346194684510e-02, 2.455794475977081e-04, 1.171750759990169e-05, 2.625183105232298e-05, 2.450165553319546e-08, -3.236115012352766e-05, -2.290791719309544e-01, -5.715302898023508e-01, -6.156784526107031e-01
1871, 1.820489764213560e-02, -1.722909882664680e-02, 3.744007959549846e-04, 1.234308442376192e-05, 2.554744207165166e-05, 2.190994873707603e-08, -3.593215089465046e-05, -2.208243081877130e-01, -5.062594348970915e-01, -5.522769235493008e-01
1897, 1.524919271469120e-02, -1.582761853933330e-02, 6.108449034038311e-04, 1.341141809207667e-05, 2.549542259268277e-05, 2.209550211063521e-08, -3.682971684445394e-05, -2.165054251139712e-01, -4.511141981176461e-01, -5.003241816094426e-01
1923, 1.256430149078370e-02, -1.441901084035630e-02, 8.807055918862751e-04, 1.472861980987459e-05, 2.529509893460979e-05, 2.194693894428814e-08, -3.800718662730201e-05, -2.080706464461616e-01, -3.887858737711989e-01, -4.409032693006946e-01
1949, 1.017087697982790e-02, -1.300184894353150e-02, 1.124894237177514e-03, 1.647604520591473e-05, 2.511113657935282e-05, 2.304827749393617e-08, -3.867199824687873e-05, -1.929642274878718e-01, -3.204029998201496e-01, -3.739394625460574e-01
1975, 8.062899112701419e-03, -1.157660502940420e-02, 1.313239971407658e-03, 1.806896119933619e-05, 2.449484134934157e-05, 2.216118630405756e-08, -3.582460765535183e-05, -1.682711124167191e-01, -2.484714665058055e-01, -2.999924613344073e-01
2001, 6.177186965942380e-03, -1.014706678688530e-02, 1.379975694487008e-03, 1.959258512183975e-05, 2.396556809999178e-05, 2.353096440579497e-08, -2.961150924067233e-05, -1.364430898848756e-01, -1.823231654465592e-01, -2.276228924912596e-01
2027, 4.468053579330440e-03, -8.714943192899231e-03, 1.445911922644953e-03, 2.122833489819401e-05, 2.279761223193233e-05, 2.359532144541351e-08, -2.030451623557788e-05, -9.527882112824747e-02, -1.123136966201735e-01, -1.471971111588129e-01
2053, 3.018766641616820e-03, -7.276044692844150e-03, 1.824275689187613e-03, 2.381017885755291e-05, 2.067791268267491e-05, 2.220938468119360e-08, -7.277156547623651e-06, -3.934710235178926e-02, -3.944137320274264e-02, -5.560485714672584e-02
2079, 1.912891864776610e-03, -5.828497931361200e-03, 2.514851801509080e-03, 2.684674410500880e-05, 1.728620715971406e-05, 2.008282678669785e-08, 2.586731679083258e-07, 2.688523947378242e-02, 1.748427928769085e-02, 3.207039385388225e-02
2105, 1.121968030929570e-03, -4.374681971967220e-03, 3.181706373694007e-03, 2.921799478388119e-05, 1.361154776740645e-05, 1.827950455508616e-08, 1.313992033600813e-05, 8.658454444028671e-02, 4.600777936414418e-02, 9.793886013336355e-02
2131, 5.391836166381840e-04, -2.918316749855880e-03, 3.478882252191120e-03, 3.092934797621222e-05, 9.920117646154291e-06, 1.741501667704400e-08, 3.602896493907924e-05, 1.222400815902736e-01, 5.062751305345225e-02, 1.319003049846728e-01
2157, 1.753866672515870e-04, -1.459796912968160e-03, 3.511133984433619e-03, 3.228921035881683e-05, 5.910784423632414e-06, 1.653437234331647e-08, 4.970399444447136e-05, 1.295449392924994e-01, 3.840292162971994e-02, 1.343661078144736e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.282473032145390e-03, 2.989282843525553e-05, 7.592423677605342e-07, 1.678675254503360e-08, 5.636162069271174e-05, 4.337158877228915e-02, 3.160100642179398e-02, 4.420157696610769e-02
2209, 1.051127910614010e-04, 1.165737863630060e-03, 3.245159541160618e-03, 2.678330665916234e-05, -3.925699014835917e-06, 1.246037078025818e-08, 4.689614857083415e-05, -3.334857508126398e-02, 1.741540495742011e-02, -3.554005519970194e-02
2235, 3.451704978942870e-04, 2.330780262127520e-03, 3.345249539133078e-03, 2.644023400193489e-05, -7.005000672939916e-06, 1.537518583709700e-08, 4.286594676688438e-05, -1.126729003775998e-01, 5.548202797366045e-02, -1.232287678788439e-01
2261, 7.326900959014890e-04, 3.494375152513380e-03, 3.576810932238762e-03, 2.481488859193287e-05, -9.814472254702218e-06, 1.562399197893831e-08, 5.231806525753086e-05, -2.224346175843673e-01, 1.264972495697671e-01, -2.535271911236793e-01
2287, 1.276999711990360e-03, 4.656096920371060e-03, 3.791805077392711e-03, 2.467445882824820e-05, -1.299091820558864e-05, 1.720402683749711e-08, 5.728368032296300e-05, -2.846980060888596e-01, 1.910231732587997e-01, -3.411265732559263e-01
2313, 1.973092555999760e-03, 5.815388169139620e-03, 3.888850402456502e-03, 2.342445975506073e-05, -1.579846344521990e-05, 1.665372898515857e-08, 6.197748287930042e-05, -3.267111243532649e-01, 2.541868517525156e-01, -4.131531210980403e-01
2339, 2.858132123947140e-03, 6.970721762627360e-03, 4.065204291132437e-03, 2.197429411068278e-05, -1.854580027228039e-05, 1.476409691477928e-08, 5.529202326158808e-05, -3.272520476381960e-01, 2.904686908959331e-01, -4.374812740525848e-01
2365, 3.939032554626460e-03, 8.121287450194361e-03, 4.238203134492499e-03, 2.037136586625190e-05, -2.031483739174288e-05, 1.480687520675429e-08, 3.696721849970955e-05, -2.690903504774131e-01, 2.771351889740731e-01, -3.862686488862476e-01
2391, 5.185037851333620e-03, 9.267500601708891e-03, 4.333997082564444e-03, 1.894301226974988e-05, -2.097369202782942e-05, 1.787016642233635e-08, 2.438362264706548e-05, -2.167503600672711e-01, 2.624549643989350e-01, -3.402146726175727e-01
2417, 6.539613008499150e-03, 1.041201036423440e-02, 4.772101715180068e-03, 1.847039584900596e-05, -2.209032236880767e-05, 1.586189872218982e-08, 2.474481045232069e-05, -2.179095757893425e-01, 2.803596819897828e-01, -3.549787236658332e-01
2443, 7.984459400177000e-03, 1.155596133321520e-02, 5.021545975160063e-03, 1.740630615611718e-05, -2.291235119157543e-05, 1.967561866208340e-08, 3.327378291280696e-05, -3.618494101235483e-01, 5.139246727017127e-01, -6.282245148318910e-01
2469, 9.577721357345579e-03, 1.269672065973280e-02, 5.094241852818010e-03, 1.630980340157881e-05, -2.392213269952276e-05, 1.832039693942830e-08, 3.362449902413990e-05, -4.873967508339250e-01, 7.599661243535809e-01, -9.025417266722261e-01
2495, 1.134461164474490e-02, 1.383305341005330e-02, 4.885618992702263e-03, 1.548586446620062e-05, -2.475137787841188e-05, 1.511214065741736e-08, 1.980726060969432e-05, -4.681952220732228e-01, 8.045961975515649e-01, -9.306816412065579e-01
2521, 1.328635215759280e-02, 1.496464014053340e-02, 4.786285372407547e-03, 1.461080394801674e-05, -2.505048273596929e-05, 1.093816498998432e-08, 4.917928763031871e-06, -3.618862883120935e-01, 6.871177877692565e-01, -7.764213677818745e-01
2547, 1.542121171951290e-02, 1.608993858098980e-02, 5.166191928536274e-03, 1.388969531116182e-05, -2.540656845631880e-05, 9.085972690339433e-09, -1.724336545792116e-06, -2.283402638210018e-01, 4.826094594063052e-01, -5.337439756586381e-01
2573, 1.774638891220090e-02, 1.720915734767910e-02, 6.024236016788068e-03, 1.318173561921727e-05, -2.574101648310825e-05, 1.213520028865046e-08, 1.716980670866981e-06, -1.466173325071075e-01, 3.485114538898147e-01, -3.778508022883508e-01
2599, 2.023851871490480e-02, 1.832416467368600e-02, 7.118383603406123e-03, 1.247533944966038e-05, -2.634359449902156e-05, 1.813238873479180e-08, 1.161019450887875e-05, -1.250738418189828e-01, 3.270297735056042e-01, -3.498293646503446e-01
2625, 2.291005849838260e-02, 1.943397335708140e-02, 8.105644041077741e-03, 1.180026200169721e-05, -2.720049480982296e-05, 2.459622432640353e-08, 2.312230112004127e-05, -1.388958160911554e-01, 3.830383205775317e-01, -4.072202496383476e-01
2651, 2.576607465744020e-02, 2.053830586373810e-02, 8.782681236023968e-03, 1.117651116164652e-05, -2.793872154030563e-05, 3.134903157128638e-08, 3.263858158142121e-05, -1.683545843737324e-01, 4.852274122145563e-01, -5.134508396266179e-01
2677, 2.879580855369570e-02, 2.163846604526040e-02, 9.199512709608584e-03, 1.060252101876146e-05, -2.850789180539815e-05, 3.770576077732577e-08, 3.951933963210105e-05, -1.964998907400213e-01, 5.931213084363111e-01, -6.247078212016022e-01
2703, 3.199326992034910e-02, 2.273553423583510e-02, 9.379533267632280e-03, 1.004058774747825e-05, -2.897915867427323e-05, 4.224977098307223e-08, 4.328883373467840e-05, -2.167060228216754e-01, 6.832457944699535e-01, -7.167156727809351e-01
2729, 3.537228703498840e-02, 2.382827177643780e-02, 9.261445876614868e-03, 9.839720380244767e-06, -2.889520885592617e-05, 4.217166453329486e-08, 4.182167715138104e-05, -1.998817755081653e-01, 6.577763657191494e-01, -6.874365578536140e-01
2755, 3.891497850418090e-02, 2.491953969001770e-02, 9.927104644259159e-03, 9.065993052530248e-06, -2.779967740387852e-05, 5.075989388360812e-08, 5.015662717058920e-05, -1.685565258623736e-01, 5.815918743902195e-01, -6.054814667240427e-01
2781, 4.259017109870910e-02, 2.601420320570470e-02, 1.089051609441016e-02, 8.072192925943636e-06, -2.871873931278839e-05, 6.217314480732270e-08, 6.640884184380229e-05, -2.194871822862063e-01, 7.839534075424287e-01, -8.140655407311390e-01
2807, 4.645630717277530e-02, 2.710510604083540e-02, 9.704208401524002e-03, 8.050548867664240e-06, -2.833116167525833e-05, 5.245655986423002e-08, 6.202588190307493e-05, -2.661173424260564e-01, 9.825247204949713e-01, -1.017913819948553e+00
2833, 5.049252510070800e-02, 2.819604612886910e-02, 9.003548510429740e-03, 6.337012336064005e-06, -2.279455014426241e-05, 6.056940914543900e-08, 6.098476791702844e-05, -2.393060772540739e-01, 9.421004847229889e-01, -9.719685825096630e-01
2859, 5.469727516174320e-02, 2.928791008889680e-02, 9.707391645520036e-03, 7.603946220364940e-06, -2.962054648130253e-05, 6.298996654220256e-08, 6.300651647364025e-05, -2.503832374597884e-01, 1.008356204960137e+00, -1.038963885062340e+00
2885, 5.909299850463870e-02, 3.037821687757970e-02, 9.229718669636580e-03, 8.228902211943079e-06, -3.067166764482100e-05, 6.212358048831846e-08, 5.587636159822916e-05, -2.313431640722513e-01, 9.758661861503544e-01, -1.002893967689472e+00
2911, 6.365954875946039e-02, 3.147093951702120e-02, 9.876850932659817e-03, 7.239797098959474e-06, -2.879952406592206e-05, 7.247626935902499e-08, 6.460687913843781e-05, -1.968609847301740e-01, 8.688968035493809e-01, -8.908847820887996e-01
