"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -3.414002046,     -0.9208269196,     -0.8416868364,       2.040754188,      -5.148760421,       14525.13454,     0.01271424456,      0.8200789826,                 0,                 0,                 0,     0.08964686211,    -0.02728815251,      0.8197234573,                 0,       64.50080292,     0.00686977135
          0,           0,          11,        -3.4071589,     -0.9316472474,     -0.8506784672,       2.035706463,      -5.121372383,       14525.13454,     0.01263838986,      0.8201748787,                 0,                 0,                 0,     0.08975372634,     -0.0273685929,      0.8198155406,                 0,       64.89551975,     0.00686977135
          0,           0,          12,      -3.398982924,     -0.9433893102,     -0.8658747615,       2.032069103,      -5.096952143,       14525.13454,      0.0125789261,      0.8203712957,                 0,                 0,                 0,     0.08992152601,    -0.02743756328,      0.8200088246,                 0,       65.21791202,     0.00686977135
          0,           0,          13,       -3.38912446,      -0.955336202,     -0.8865584827,       2.031358642,       -5.07415203,       14525.13454,     0.01254239048,      0.8206585063,                 0,                 0,                 0,     0.09015017479,     -0.0274880599,       0.820293912,                 0,       65.43078908,     0.00686977135
          0,           0,          14,      -3.377413018,     -0.9661185975,      -0.911136785,       2.035226029,      -5.051952628,       14525.13454,     0.01253322897,      0.8210184728,                 0,                 0,                 0,     0.09043588052,    -0.02751476258,      0.8206530036,                 0,       65.50733853,     0.00686977135
          0,           0,          15,      -3.363956892,     -0.9739985557,     -0.9366641676,       2.044741917,      -5.029623106,       14525.13454,     0.01255424026,      0.8214293717,                 0,                 0,                 0,     0.09077296854,    -0.02751381183,      0.8210644383,                 0,       65.43043265,     0.00686977135
          0,           0,          16,      -3.349205426,      -0.977604831,     -0.9588782623,       2.059670516,      -5.006629963,       14525.13454,     0.01260662683,      0.8218685532,                 0,                 0,                 0,     0.09115449757,    -0.02748290217,      0.8215056517,                 0,       65.19337521,     0.00686977135
          0,           0,          17,        -3.3338752,     -0.9766370995,     -0.9732946159,        2.07841234,      -4.982561914,       14525.13454,      0.0126898703,      0.8223138648,                 0,                 0,                 0,     0.09157213021,    -0.02742147124,      0.8219544927,                 0,       64.80080928,     0.00686977135
          0,           0,          18,      -3.318754597,     -0.9719828698,      -0.977273945,       2.098693428,      -4.957527686,       14525.13454,     0.01280163243,      0.8227440278,                 0,                 0,                 0,     0.09201580913,    -0.02733081691,      0.8223895935,                 0,       64.26868073,     0.00686977135
          0,           0,          19,      -3.304496831,     -0.9651797876,     -0.9715419391,        2.11842158,      -4.931700966,       14525.13454,     0.01293778379,       0.823138726,                 0,                 0,                 0,     0.09247359533,     -0.0272140731,       0.822790461,                 0,       63.62285377,     0.00686977135
          0,           0,          20,      -3.291502323,     -0.9576902903,     -0.9595911173,       2.136179404,      -4.905629199,       14525.13454,     0.01309259618,      0.8234788006,                 0,                 0,                 0,     0.09293182995,    -0.02707602698,      0.8231376798,                 0,        62.8965248,     0.00686977135
          0,           0,          21,      -3.279880381,     -0.9504472049,     -0.9456571957,       2.151335312,       -4.87983231,       14525.13454,     0.01325908043,      0.8237466509,                 0,                 0,                 0,     0.09337561238,    -0.02692280122,      0.8234133293,                 0,       62.12698198,     0.00686977135
          0,           0,          22,      -3.269537588,     -0.9437957324,     -0.9331151524,       2.163853447,      -4.854940514,       14525.13454,     0.01342943935,      0.8239268467,                 0,                 0,                 0,     0.09378954308,    -0.02676143133,      0.8236016175,                 0,       61.35228919,     0.00686977135
          0,           0,          23,      -3.260297131,     -0.9376622118,     -0.9239715398,       2.174025795,      -4.832329656,       14525.13454,     0.01359559031,      0.8240068661,                 0,                 0,                 0,     0.09415863958,    -0.02659937978,      0.8236896433,                 0,       60.60839195,     0.00686977135
          0,           0,          24,      -3.251973489,     -0.9318033364,       -0.91902841,       2.182292415,      -4.812298922,       14525.13454,     0.01374971221,      0.8239778434,                 0,                 0,                 0,     0.09446932154,    -0.02644402605,      0.8236681701,                 0,       59.92691562,     0.00686977135
          0,           0,          25,      -3.244456903,     -0.9260300138,     -0.9182106559,       2.189057628,      -4.795383568,       14525.13454,     0.01388476219,      0.8238352226,                 0,                 0,                 0,     0.09471034848,    -0.02630218248,      0.8235323041,                 0,       59.33376542,     0.00686977135
          0,           0,          26,      -3.237680136,     -0.9202945686,     -0.9208603308,       2.194671109,      -4.782107034,       14525.13454,     0.01399492461,      0.8235792257,                 0,                 0,                 0,     0.09487362203,    -0.02617966862,      0.8232819832,                 0,       58.84842174,     0.00686977135
          0,           0,          27,      -3.231669269,     -0.9146968039,     -0.9259623269,       2.199332958,      -4.772678438,       14525.13454,     0.01407595145,      0.8232150398,                 0,                 0,                 0,      0.0949547655,    -0.02608098036,      0.8229221814,                 0,       58.48379365,     0.00686977135
          0,           0,          28,      -3.226449269,     -0.9094153504,     -0.9323733764,       2.203190582,      -4.767142778,       14525.13454,     0.01412537383,      0.8227526893,                 0,                 0,                 0,     0.09495343078,    -0.02600907242,      0.8224627907,                 0,       58.24643646,     0.00686977135
          0,           0,          29,      -3.222018086,     -0.9046472091,     -0.9389802714,       2.206350908,      -4.765375006,       14525.13454,     0.01414257782,      0.8222065899,                 0,                 0,                 0,     0.09487331794,    -0.02596526094,      0.8219181797,                 0,       58.13696769,     0.00686977135
          0,           0,          30,      -3.218313439,     -0.9005730519,     -0.9448967784,       2.208941898,      -4.767167604,       14525.13454,      0.0141287428,      0.8215947754,                 0,                 0,                 0,     0.09472189896,    -0.02594924727,      0.8213064184,                 0,       58.15059323,     0.00686977135
          0,           0,          31,      -3.215225021,     -0.8973544162,     -0.9496229597,       2.211112072,      -4.772348211,       14525.13454,     0.01408666054,      0.8209378916,                 0,                 0,                 0,     0.09450988994,    -0.02595924964,       0.820648264,                 0,       58.27767975,     0.00686977135
          0,           0,          32,      -3.212620071,     -0.8951358475,     -0.9530856022,       2.213007002,      -4.780486065,       14525.13454,     0.01402045832,      0.8202580273,                 0,                 0,                 0,     0.09425052473,    -0.02599222274,      0.8199659803,                 0,       58.50436614,     0.00686977135
          0,           0,          33,      -3.210365274,     -0.8940399091,     -0.9555750927,       2.214751241,      -4.791219319,       14525.13454,     0.01393524496,      0.8195774446,                 0,                 0,                 0,     0.09395867067,    -0.02604414935,      0.8192820522,                 0,       58.81327863,     0.00686977135
          0,           0,          34,      -3.208346063,     -0.8941403057,     -0.9576049504,       2.216437596,       -4.80411935,       14525.13454,     0.01383672023,      0.8189173397,                 0,                 0,                 0,     0.09364988486,    -0.02611036999,      0.8186179284,                 0,        59.1843534,     0.00686977135
          0,           0,          35,      -3.206452263,     -0.8954265141,     -0.9597317139,       2.218161451,      -4.818711042,       14525.13454,     0.01373077633,      0.8182968487,                 0,                 0,                 0,     0.09333952013,    -0.02618593255,      0.8179930096,                 0,       59.59581809,     0.00686977135
          0,           0,          36,      -3.204631792,     -0.8977150856,     -0.9623848475,       2.219965314,      -4.834110872,       14525.13454,     0.01362312677,      0.8177318885,                 0,                 0,                 0,     0.09304179179,    -0.02626590646,      0.8174234724,                 0,        60.0252719,     0.00686977135
          0,           0,          37,      -3.202826404,     -0.9006286583,     -0.9658186155,       2.221934688,      -4.849485053,       14525.13454,     0.01351897038,      0.8172347879,                 0,                 0,                 0,     0.09276913269,     -0.0263457002,      0.8169218844,                 0,       60.45096372,     0.00686977135
          0,           0,          38,      -3.201033765,     -0.9036233154,     -0.9699588669,       2.224075786,      -4.863923074,       14525.13454,     0.01342271747,      0.8168136762,                 0,                 0,                 0,     0.09253155817,    -0.02642130509,      0.8164965802,                 0,       60.85307823,     0.00686977135
          0,           0,          39,      -3.199291144,     -0.9060881639,     -0.9745101941,       2.226349167,      -4.876358935,       14525.13454,     0.01333779888,      0.8164724393,                 0,                 0,                 0,     0.09233631671,    -0.02648948387,      0.8161516087,                 0,       61.21493109,     0.00686977135
          0,           0,          40,      -3.197659554,     -0.9074933884,     -0.9790619213,       2.228682454,      -4.885773178,       14525.13454,     0.01326655397,      0.8162108395,                 0,                 0,                 0,     0.09218771473,    -0.02654788835,       0.815886846,                 0,       61.52395272,     0.00686977135
          0,           0,          41,      -3.196221463,     -0.9075627856,     -0.9832650484,       2.230954883,      -4.891548755,       14525.13454,     0.01321018998,      0.8160248183,                 0,                 0,                 0,     0.09208710309,    -0.02659511486,      0.8156982978,                 0,       61.77237568,     0.00686977135
          0,           0,          42,       -3.19505055,     -0.9063757254,     -0.9869653356,       2.233016354,      -4.893424779,       14525.13454,     0.01316882428,      0.8159070316,                 0,                 0,                 0,     0.09203307658,    -0.02663068804,      0.8155786342,                 0,       61.95746973,     0.00686977135
          0,           0,          43,      -3.194225361,     -0.9043549086,     -0.9902848117,       2.234687387,      -4.891570522,       14525.13454,     0.01314160345,      0.8158475834,                 0,                 0,                 0,      0.0920218292,    -0.02665497779,      0.8155179294,                 0,       62.08128153,     0.00686977135
          0,           0,          44,      -3.193849094,     -0.9021656266,     -0.9935882322,        2.23574803,      -4.886492517,       14525.13454,     0.01312685524,      0.8158347715,                 0,                 0,                 0,     0.09204759777,    -0.02666908374,      0.8155044136,                 0,       62.15005473,     0.00686977135
          0,           0,          45,      -3.193969805,     -0.9005247844,     -0.9974057223,       2.236057652,      -4.878957623,       14525.13454,     0.01312228167,      0.8158558788,                 0,                 0,                 0,     0.09210318397,    -0.02667468107,      0.8155252728,                 0,        62.1733247,     0.00686977135
          0,           0,          46,      -3.194596784,     -0.9000302002,      -1.002272949,       2.235558807,      -4.869756602,       14525.13454,     0.01312517121,      0.8158979432,                 0,                 0,                 0,     0.09218050888,    -0.02667384603,      0.8155674281,                 0,       62.16284192,     0.00686977135
          0,           0,          47,      -3.195721928,     -0.9010534807,      -1.008573099,       2.234267836,      -4.859537322,       14525.13454,      0.0131326145,      0.8159484695,                 0,                 0,                 0,     0.09227116396,    -0.02666887527,      0.8156182572,                 0,       62.13145671,     0.00686977135
          0,           0,          48,      -3.197335384,     -0.9036917322,      -1.016470058,        2.23225085,      -4.848751082,       14525.13454,     0.01314170932,      0.8159960503,                 0,                 0,                 0,     0.09236692412,    -0.02666211133,      0.8156662249,                 0,       62.09207876,     0.00686977135
          0,           0,          49,      -3.199418325,     -0.9077801395,      -1.025798287,       2.229618314,      -4.837764727,       14525.13454,     0.01314974186,      0.8160308641,                 0,                 0,                 0,     0.09246019526,    -0.02665578587,      0.8157013889,                 0,       62.05679722,     0.00686977135
          0,           0,          50,      -3.201911201,     -0.9129427252,      -1.036145966,       2.226566033,      -4.826774962,       14525.13454,     0.01315433574,      0.8160450307,                 0,                 0,                 0,     0.09254437195,    -0.02665188822,      0.8157157627,                 0,        62.0362021,     0.00686977135
          0,           0,          51,      -3.204766632,      -0.918679478,       -1.04685073,       2.223239332,      -4.815939353,       14525.13454,     0.01315356297,      0.8160328168,                 0,                 0,                 0,     0.09261409901,    -0.02665206452,      0.8157035256,                 0,       62.03891819,     0.00686977135
          0,           0,          52,      -3.207927066,        -0.9244711,      -1.057171149,       2.219767394,      -4.805382395,       14525.13454,     0.01314601166,      0.8159906843,                 0,                 0,                 0,     0.09266542043,    -0.02665755245,      0.8156610751,                 0,       62.07134949,     0.00686977135
          0,           0,          53,      -3.211364095,     -0.9298823484,      -1.066429105,       2.216210426,      -4.795246578,       14525.13454,     0.01313081374,      0.8159172068,                 0,                 0,                 0,     0.09269582664,    -0.02666914951,      0.8155869439,                 0,       62.13759656,     0.00686977135
          0,           0,          54,      -3.215049579,     -0.9346347755,      -1.074199101,        2.21258493,      -4.785744666,       14525.13454,     0.01310763744,      0.8158128767,                 0,                 0,                 0,     0.09270421298,    -0.02668721109,      0.8154816079,                 0,       62.23950584,     0.00686977135
          0,           0,          55,      -3.218953513,     -0.9386370887,      -1.080353999,       2.208882151,      -4.777069921,       14525.13454,     0.01307664847,      0.8156798443,                 0,                 0,                 0,     0.09269076665,     -0.0267116765,      0.8153472226,                 0,       62.37682738,     0.00686977135
          0,           0,          56,      -3.223068417,     -0.9419746408,      -1.085118632,        2.20505681,      -4.769425266,       14525.13454,     0.01303843111,      0.8155215775,                 0,                 0,                 0,     0.09265678864,    -0.02674213126,      0.8151872806,                 0,       62.54752357,     0.00686977135
          0,           0,          57,      -3.227397615,     -0.9448549146,      -1.088951637,       2.201038764,      -4.763041067,       14525.13454,      0.0129939358,      0.8153425518,                 0,                 0,                 0,     0.09260449202,     -0.0267778443,      0.8150062982,                 0,       62.74792828,     0.00686977135
          0,           0,          58,      -3.231938769,     -0.9475371951,      -1.092393625,       2.196776862,      -4.758158693,       14525.13454,     0.01294437187,      0.8151478615,                 0,                 0,                 0,     0.09253675706,    -0.02681785613,      0.8148094228,                 0,       62.97314922,     0.00686977135
          0,           0,          59,      -3.236712143,     -0.9502650768,      -1.095974758,       2.192200022,      -4.754914842,       14525.13454,     0.01289111519,      0.8149428898,                 0,                 0,                 0,     0.09245688937,    -0.02686105499,      0.8146020981,                 0,       63.21740812,     0.00686977135
          0,           0,          60,      -3.241703502,     -0.9532215342,      -1.100114263,       2.187286595,      -4.753129947,       14525.13454,     0.01283561493,      0.8147329761,                 0,                 0,                 0,     0.09236837723,    -0.02690625378,      0.8143897279,                 0,       63.47440153,     0.00686977135
          0,           0,          61,      -3.246893052,     -0.9565060114,      -1.105068776,       2.182048504,      -4.752658325,       14525.13454,     0.01277930467,      0.8145231133,                 0,                 0,                 0,     0.09227466443,    -0.02695226409,       0.814177369,                 0,       63.73767071,     0.00686977135
          0,           0,          62,      -3.252257339,      -0.960127076,       -1.11090111,       2.176526447,      -4.753318813,       14525.13454,     0.01272352619,      0.8143177031,                 0,                 0,                 0,      0.0921789537,    -0.02699796037,      0.8139694833,                 0,       64.00094527,     0.00686977135
          0,           0,          63,      -3.257767753,     -0.9640184396,      -1.117519843,       2.170780449,      -4.754921203,       14525.13454,     0.01266946807,      0.8141203753,                 0,                 0,                 0,     0.09208404973,    -0.02704233243,      0.8137697544,                 0,        64.2584496,     0.00686977135
          0,           0,          64,      -3.263357072,      -0.968059431,      -1.124656707,       2.164930661,      -4.757213184,       14525.13454,     0.01261811977,      0.8139338695,                 0,                 0,                 0,     0.09199224458,    -0.02708452557,      0.8135809666,                 0,       64.50516275,     0.00686977135
          0,           0,          65,      -3.268985967,     -0.9721093627,      -1.131962753,       2.159079954,      -4.759957134,       14525.13454,     0.01257024542,       0.813759984,                 0,                 0,                 0,     0.09190525181,    -0.02712386428,      0.8134049537,                 0,       64.73700048,     0.00686977135
          0,           0,          66,      -3.274665845,     -0.9760327158,      -1.139080155,       2.153244796,      -4.762971622,       14525.13454,     0.01252637102,      0.8135995673,                 0,                 0,                 0,     0.09182417762,    -0.02715986453,      0.8132425884,                 0,       64.95093959,     0.00686977135
          0,           0,          67,      -3.280384218,     -0.9797210126,      -1.145641098,       2.147450963,      -4.765890916,       14525.13454,     0.01248678743,      0.8134525662,                 0,                 0,                 0,     0.09174953471,    -0.02719223322,      0.8130938321,                 0,       65.14506399,     0.00686977135
          0,           0,          68,      -3.286128789,     -0.9831250616,      -1.151371512,       2.141719179,      -4.768559875,       14525.13454,     0.01245156528,      0.8133181162,                 0,                 0,                 0,     0.09168129005,    -0.02722085766,      0.8129578245,                 0,       65.31854414,     0.00686977135
          0,           0,          69,      -3.291908282,     -0.9862611426,      -1.156125851,       2.136037383,      -4.770883033,       14525.13454,     0.01242057999,      0.8131946588,                 0,                 0,                 0,     0.09161893797,    -0.02724578628,      0.8128330032,                 0,       65.47155284,     0.00686977135
          0,           0,          70,      -3.297725515,     -0.9892077159,      -1.159883644,       2.130377328,      -4.772811408,       14525.13454,     0.01239354403,      0.8130800924,                 0,                 0,                 0,     0.09156159547,    -0.02726720379,      0.8127172547,                 0,       65.60513205,     0.00686977135
          0,           0,          71,      -3.303599971,     -0.9920971133,      -1.162798195,       2.124682225,      -4.774334591,       14525.13454,     0.01237003094,      0.8129717198,                 0,                 0,                 0,     0.09150804034,    -0.02728540463,      0.8126078646,                 0,       65.72107407,     0.00686977135
          0,           0,          72,      -3.309531561,     -0.9950888404,      -1.165130982,       2.118913202,      -4.775481488,       14525.13454,     0.01234952894,      0.8128665707,                 0,                 0,                 0,     0.09145687109,    -0.02730075514,      0.8125018409,                 0,       65.82166612,     0.00686977135
          0,           0,          73,      -3.315498214,     -0.9983442949,      -1.167156792,       2.113056751,      -4.776307574,       14525.13454,     0.01233151798,      0.8127623973,                 0,                 0,                 0,     0.09140687599,    -0.02731366515,      0.8123969132,                 0,       65.90935508,     0.00686977135
          0,           0,          74,       -3.32148228,      -1.002019521,      -1.169212249,       2.107113838,      -4.776915828,       14525.13454,      0.0123154419,      0.8126567755,                 0,                 0,                 0,     0.09135680168,    -0.02732457196,      0.8122906331,                 0,        65.9868141,     0.00686977135
          0,           0,          75,      -3.327463647,       -1.00624608,      -1.171605699,       2.101088575,      -4.777391822,       14525.13454,     0.01230073347,      0.8125472437,                 0,                 0,                 0,     0.09130543413,    -0.02733392209,      0.8121805144,                 0,       66.05681241,     0.00686977135
          0,           0,          76,      -3.333391804,      -1.011084359,      -1.174574263,       2.095024585,      -4.777732379,       14525.13454,     0.01228686649,      0.8124317037,                 0,                 0,                 0,     0.09125176403,    -0.02734213882,      0.8120644357,                 0,       66.12196073,     0.00686977135
          0,           0,          77,      -3.339243842,      -1.016632631,      -1.178310104,       2.088947693,       -4.77801073,       14525.13454,     0.01227340292,      0.8123091586,                 0,                 0,                 0,     0.09119524145,    -0.02734961104,      0.8119413799,                 0,       66.18451001,     0.00686977135
          0,           0,          78,      -3.344957453,      -1.022797584,      -1.182932604,       2.082942371,      -4.778278468,       14525.13454,     0.01226001289,      0.8121791311,                 0,                 0,                 0,     0.09113561285,    -0.02735664497,      0.8118108541,                 0,       66.24618899,     0.00686977135
          0,           0,          79,      -3.350461733,      -1.029491523,      -1.188436727,       2.077101356,      -4.778568506,       14525.13454,     0.01224638652,      0.8120407197,                 0,                 0,                 0,     0.09107260971,    -0.02736350615,      0.8116719429,                 0,        66.3085979,     0.00686977135
          0,           0,          80,      -3.355743929,      -1.036549285,      -1.194665896,       2.071449188,      -4.778905409,       14525.13454,     0.01223227753,      0.8118932936,                 0,                 0,                 0,     0.09100613065,    -0.02737040982,      0.8115240042,                 0,       66.37302755,     0.00686977135
          0,           0,          81,      -3.360804813,      -1.043785316,      -1.201386725,       2.066002315,      -4.779307172,       14525.13454,     0.01221752337,      0.8117369619,                 0,                 0,                 0,     0.09093636317,    -0.02737752366,      0.8113671391,                 0,       66.44038544,     0.00686977135
          0,           0,          82,      -3.365653815,      -1.050984259,      -1.208328501,       2.060762928,      -4.779778359,       14525.13454,      0.0122020417,      0.8115724306,                 0,                 0,                 0,     0.09086372433,    -0.02738496432,      0.8112020486,                 0,       66.51119955,     0.00686977135
          0,           0,          83,      -3.370306056,      -1.057913927,      -1.215209393,       2.055720234,       -4.78033487,       14525.13454,     0.01218582424,       0.811400831,                 0,                 0,                 0,     0.09078879062,    -0.02739279525,      0.8110298624,                 0,       66.58563384,     0.00686977135
          0,           0,          84,      -3.374774629,      -1.064349272,      -1.221754603,       2.050862671,      -4.780974093,       14525.13454,       0.012168928,       0.811223573,                 0,                 0,                 0,     0.09071222871,    -0.02740102824,      0.8108519914,                 0,       66.66351981,     0.00686977135
          0,           0,          85,      -3.379067166,      -1.070093365,       -1.22770893,       2.046185919,      -4.781691161,       14525.13454,     0.01215146988,       0.811042215,                 0,                 0,                 0,     0.09063472898,    -0.02740962254,      0.8106699978,                 0,       66.74437112,     0.00686977135
          0,           0,          86,      -3.383189075,      -1.074997296,      -1.232863329,       2.041688143,      -4.782469794,       14525.13454,      0.0121335921,      0.8108583904,                 0,                 0,                 0,     0.09055695812,    -0.02741851571,      0.8104855201,                 0,       66.82756301,     0.00686977135
          0,           0,          87,       -3.38713753,      -1.078968422,      -1.237079899,       2.037377877,       -4.78322949,       14525.13454,     0.01211548716,       0.810673783,                 0,                 0,                 0,     0.09047952803,     -0.0274275976,      0.8103002495,                 0,       66.91219032,     0.00686977135
          0,           0,          88,      -3.390900927,      -1.081986372,       -1.24029587,       2.033272719,      -4.783962009,       14525.13454,     0.01209738167,      0.8104900785,                 0,                 0,                 0,     0.09040296775,    -0.02743672407,      0.8101158807,                 0,       66.99714866,     0.00686977135
          0,           0,          89,      -3.394455111,      -1.084102059,      -1.242533852,       2.029406506,       -4.78470395,       14525.13454,     0.01207952905,      0.8103088636,                 0,                 0,                 0,      0.0903276913,    -0.02744571937,      0.8099340108,                 0,       67.08116351,     0.00686977135
          0,           0,          90,      -3.397777258,      -1.085429572,      -1.243890752,       2.025811813,      -4.785475822,       14525.13454,      0.0120622221,      0.8101315845,                 0,                 0,                 0,     0.09025399104,    -0.02745436157,      0.8097560988,                 0,       67.16271497,     0.00686977135
          0,           0,          91,      -3.400833447,      -1.086132655,      -1.244528112,       2.022534324,      -4.786290972,       14525.13454,      0.0120457724,       0.809959564,                 0,                 0,                 0,     0.09018205215,    -0.02746240393,      0.8095834807,                 0,       67.24015172,     0.00686977135
          0,           0,          92,      -3.403602256,      -1.086413838,      -1.244651233,        2.01959639,      -4.787159963,       14525.13454,     0.01203048297,      0.8097938619,                 0,                 0,                 0,     0.09011192366,     -0.0274695955,      0.8094172303,                 0,       67.31183312,     0.00686977135
          0,           0,          93,      -3.406050552,      -1.086493295,      -1.244477109,       2.017032785,      -4.788087838,       14525.13454,     0.01201666242,      0.8096352869,                 0,                 0,                 0,     0.09004354123,    -0.02747566745,        0.80925817,                 0,       67.37605326,     0.00686977135
          0,           0,          94,      -3.408187471,       -1.08659531,      -1.244251502,       2.014825643,      -4.789085798,       14525.13454,     0.01200461797,      0.8094843846,                 0,                 0,                 0,     0.08997674374,    -0.02748033953,      0.8091068599,                 0,        67.4310825,     0.00686977135
          0,           0,          95,      -3.410030713,       -1.08693768,      -1.244207441,       2.012934495,      -4.790166079,       14525.13454,     0.01199464862,      0.8093414336,                 0,                 0,                 0,     0.08991129385,     -0.0274833267,      0.8089635928,                 0,       67.47520993,     0.00686977135
          0,           0,          96,       -3.41158743,      -1.087720077,      -1.244545483,       2.011326964,      -4.791341406,       14525.13454,     0.01198703731,      0.8092064415,                 0,                 0,                 0,     0.08984689942,     -0.0274843467,      0.8088283902,                 0,       67.50679257,     0.00686977135
          0,           0,          97,      -3.412862562,      -1.089117892,      -1.245422432,       2.009974509,      -4.792626891,       14525.13454,     0.01198204413,      0.8090791421,                 0,                 0,                 0,     0.08978323363,    -0.02748312678,      0.8087009987,                 0,       67.52429996,     0.00686977135
          0,           0,          98,      -3.413885481,      -1.091281337,      -1.246984294,       2.008825144,      -4.794036689,       14525.13454,     0.01197989507,      0.8089590243,                 0,                 0,                 0,     0.08971996188,    -0.02747941631,       0.808580919,                 0,       67.52638644,     0.00686977135
          0,           0,          99,      -3.414672484,      -1.094333216,       -1.24935544,       2.007837288,      -4.795581178,       14525.13454,     0.01198075903,      0.8088451324,                 0,                 0,                 0,     0.08965669873,    -0.02747299998,      0.8084672047,                 0,       67.51201074,     0.00686977135
          0,           0,         100,      -3.415245239,      -1.098368424,      -1.252607662,       2.006961466,      -4.797274405,       14525.13454,     0.01198478348,      0.8087366046,                 0,                 0,                 0,     0.08959317765,    -0.02746368848,      0.8083590022,                 0,         67.480285,     0.00686977135
          0,           0,         101,      -3.415617965,      -1.103453812,      -1.256767958,        2.00616304,      -4.799127744,       14525.13454,      0.0130691332,      0.8086158132,                 0,                 0,                 0,     0.08952921049,    -0.02745134483,        0.80825538,                 0,       61.87218394,    0.006857966698
          0,           0,         102,      -1.310726174,       1.149885272,       1.329862732,       4.205402645,      -4.788649362,       14525.13454,     0.01307951502,      0.8085150164,                 0,                 0,                 0,      0.0894646483,    -0.02743592707,      0.8081552298,                 0,       61.81536663,    0.006857966698
          0,           0,         103,      -1.695229033,      0.6544627135,       1.016916447,       3.802710177,       -4.79716176,       14525.13454,     0.01309309507,      0.8084166932,                 0,                 0,                 0,     0.08939954281,      -0.027417439,      0.8080577103,                 0,       61.74374272,    0.006857966698
          0,           0,         104,      -1.939992783,      0.4838293142,      0.8092332141,       3.569583075,      -4.801374388,       14525.13454,     0.01310974723,      0.8083190438,                 0,                 0,                 0,     0.08933375812,    -0.02739591642,      0.8079610175,                 0,       61.65786645,    0.006857966698
          0,           0,         105,      -2.019787791,      0.4294378738,      0.7283511598,       3.492683291,      -4.804929931,       14525.13454,     0.01312927894,      0.8082202613,                 0,                 0,                 0,     0.08926720629,    -0.02737146115,      0.8078633373,                 0,       61.55861759,    0.006857966698
