"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.085257559985014e-03, 4.628400835396840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053991582131296e+05, 0.000000000000000e+00, 4.215966328525184e+04, 3.173193205243025e+02, 0.000000000000000e+00, 2.509205166861872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926741131092963e-05, 1.530380142358245e-03, 1.828200925236041e-04, -4.934362851266666e+01, 1.871844908743110e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.136009391921991e-02, 4.603667994901873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048196961391450e+05, 0.000000000000000e+00, 4.192787845565799e+04, 3.172701669912888e+02, 0.000000000000000e+00, 2.349630170188773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926514858329781e-05, 1.562617542963573e-03, 1.976789920636591e-04, -5.224351040414593e+01, 1.887842217173939e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.377431375558640e-02, 4.574462364182939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041357347128479e+05, 0.000000000000000e+00, 4.165429388513917e+04, 3.172123324253412e+02, 0.000000000000000e+00, 2.161277649418311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926248601210698e-05, 1.605975116573308e-03, 2.145909735136906e-04, -5.609889792329210e+01, 1.908106260582964e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.627242070054332e-02, 4.543727264212120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034156593023372e+05, 0.000000000000000e+00, 4.136626372093485e+04, 3.171497596282683e+02, 0.000000000000000e+00, 1.962979889486418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925960503325455e-05, 1.658802402312558e-03, 2.300767671760224e-04, -6.186697109387185e+01, 1.933159702058877e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.884122008949144e-02, 4.511253579349088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026550918373627e+05, 0.000000000000000e+00, 4.106203673494507e+04, 3.170834631357689e+02, 0.000000000000000e+00, 1.753531236775819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925655230126695e-05, 1.717714663909427e-03, 2.446995250162797e-04, -6.876100871344599e+01, 1.960820458929627e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.144777626212350e-02, 4.478597243991628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018902146431500e+05, 0.000000000000000e+00, 4.075608585725999e+04, 3.170157250720245e+02, 0.000000000000000e+00, 1.542895750517816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925343286380914e-05, 1.778690097880001e-03, 2.580014673524354e-04, -7.631153164586985e+01, 1.987373513872918e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.408491976676795e-02, 4.442859053304106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010538419842709e+05, 0.000000000000000e+00, 4.042153679370835e+04, 3.169426104148102e+02, 0.000000000000000e+00, 1.312571506274617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925006545651964e-05, 1.843361509441667e-03, 2.719533196256841e-04, -8.456783384817031e+01, 2.015848512237947e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.674649343049049e-02, 4.407840343013156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002340461929299e+05, 0.000000000000000e+00, 4.009361847717197e+04, 3.168689926629014e+02, 0.000000000000000e+00, 1.086812277933254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924667449044558e-05, 1.908838836494306e-03, 2.840019893645133e-04, -9.386363278948239e+01, 2.042662695302563e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.940015088442997e-02, 4.370979312703708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.937179719184079e+04, 0.000000000000000e+00, 3.974871887673630e+04, 3.167923823658215e+02, 0.000000000000000e+00, 8.493620846289036e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924314526885904e-05, 1.974313923719508e-03, 2.955717454795778e-04, -1.041325426597961e+02, 2.068066832180916e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.206180705409165e-02, 4.320640655030656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.819668599673882e+04, 0.000000000000000e+00, 3.927867439869552e+04, 3.166934053898177e+02, 0.000000000000000e+00, 5.257544259611584e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858505248485e-05, 2.068237919039510e-03, 3.131671106958922e-04, -1.192927310179136e+02, 2.105679221511103e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.472529443131454e-02, 4.276777333703196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.716989737186264e+04, 0.000000000000000e+00, 3.886795894874505e+04, 3.165960127134960e+02, 0.000000000000000e+00, 2.429925356584962e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923409714276349e-05, 2.172830789056039e-03, 3.202018887812202e-04, -1.389845644922653e+02, 2.146066942105663e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.725811052339378e-02, 4.246482346199079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.645137964297095e+04, 0.000000000000000e+00, 3.858055185718837e+04, 3.164968980279925e+02, 0.000000000000000e+00, 4.512373743150703e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922952918137909e-05, 2.262367503859760e-03, 3.194120128052350e-04, -1.512403612440485e+02, 2.180572622334605e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.973578989106221e-02, 4.206084569464032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.550016910594972e+04, 0.000000000000000e+00, 3.820006764237988e+04, 3.163854309258066e+02, 0.000000000000000e+00, -2.168251028727682e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922439108176508e-05, 2.341923414006668e-03, 3.287240393431765e-04, -1.582890560555180e+02, 2.207623270236345e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.220236301223381e-02, 4.159156132361370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.439702646891201e+04, 0.000000000000000e+00, 3.775881058756479e+04, 3.162593885307885e+02, 0.000000000000000e+00, -5.206137208659495e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921858005336331e-05, 2.443601466739492e-03, 3.386270876847504e-04, -1.720603852702804e+02, 2.242692987608828e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.458546997803196e-02, 4.111269740870265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.327242352759483e+04, 0.000000000000000e+00, 3.730896941103793e+04, 3.161313938183122e+02, 0.000000000000000e+00, -8.303121785841790e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921267784480766e-05, 2.561218853233287e-03, 3.423229071455668e-04, -1.927708290890156e+02, 2.281732876192261e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.687792937162509e-02, 4.061498602963492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.210471983860750e+04, 0.000000000000000e+00, 3.684188793544299e+04, 3.159991499235653e+02, 0.000000000000000e+00, -1.151879923309900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920657845409212e-05, 2.689135272324539e-03, 3.432525819240261e-04, -2.174141742682387e+02, 2.322727978193611e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.905421561033336e-02, 4.012651929827420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.095864367155360e+04, 0.000000000000000e+00, 3.638345746862143e+04, 3.158659580992003e+02, 0.000000000000000e+00, -1.467491779124984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920043406821610e-05, 2.820461184931437e-03, 3.389488796321419e-04, -2.450733024188242e+02, 2.364003193035100e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.109657072518894e-02, 3.964743572024577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.983501764253937e+04, 0.000000000000000e+00, 3.593400705701575e+04, 3.157336646529878e+02, 0.000000000000000e+00, -1.776921210129490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919432985942098e-05, 2.956326941100770e-03, 3.299531780591429e-04, -2.757725232279369e+02, 2.403942321817601e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.298622761074769e-02, 3.916816383579514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.871311668869131e+04, 0.000000000000000e+00, 3.548524667547652e+04, 3.156057893497012e+02, 0.000000000000000e+00, -2.085875581805255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918842830950644e-05, 3.094992283609010e-03, 3.161594334052209e-04, -3.110180608038290e+02, 2.443775567915647e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.470875819192800e-02, 3.870363057427048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.762782996886331e+04, 0.000000000000000e+00, 3.505113198754532e+04, 3.154864329881586e+02, 0.000000000000000e+00, -2.384746953170467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918291885035342e-05, 3.235536563981612e-03, 2.958382030751215e-04, -3.515327692654004e+02, 2.482278987446866e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.623284385880239e-02, 3.830402890954401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669186255932393e+04, 0.000000000000000e+00, 3.467674502372956e+04, 3.153727854508263e+02, 0.000000000000000e+00, -2.642498069194917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917767195258379e-05, 3.379659658730245e-03, 2.667850428346454e-04, -3.958560373323535e+02, 2.523379676181030e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.752528122265694e-02, 3.797234061821082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.591474882972390e+04, 0.000000000000000e+00, 3.436589953188955e+04, 3.152758414745053e+02, 0.000000000000000e+00, -2.856503310233066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917319548976761e-05, 3.517646766840214e-03, 2.303040379180018e-04, -4.411562869366317e+02, 2.561776823346007e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.857620285072930e-02, 3.771065276178282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530386309275376e+04, 0.000000000000000e+00, 3.412154523710150e+04, 3.152063701914309e+02, 0.000000000000000e+00, -3.024731903304443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916998718181225e-05, 3.638020227303824e-03, 1.872036847225506e-04, -4.859348099894292e+02, 2.595313716339789e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.936677114959076e-02, 3.759970722135702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.503853264769746e+04, 0.000000000000000e+00, 3.401541305907898e+04, 3.151531346675271e+02, 0.000000000000000e+00, -3.097799851644845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916752843401346e-05, 3.752302932352705e-03, 1.348448442464468e-04, -5.278860254597504e+02, 2.630642078194835e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.985768753544687e-02, 3.765812780817023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516176135942856e+04, 0.000000000000000e+00, 3.406470454377142e+04, 3.151202023911789e+02, 0.000000000000000e+00, -3.063864548287887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916600731391180e-05, 3.846579555753301e-03, 7.730848545792821e-05, -5.585915453505000e+02, 2.664822204262246e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.007709813521158e-02, 3.787162350164020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.564223964641776e+04, 0.000000000000000e+00, 3.425689585856710e+04, 3.151116281189161e+02, 0.000000000000000e+00, -2.931548173342814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916561126106415e-05, 3.913160178900098e-03, 1.884836094907934e-05, -5.748919637650349e+02, 2.695562873312607e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.002527811944199e-02, 3.817557212586833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.633643064512878e+04, 0.000000000000000e+00, 3.453457225805151e+04, 3.151366196047907e+02, 0.000000000000000e+00, -2.740378584713710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916676562397617e-05, 3.944620884915775e-03, -3.542288493394612e-05, -5.782504937133975e+02, 2.717156885473256e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.977122510917020e-02, 3.853153586359300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.715653312819016e+04, 0.000000000000000e+00, 3.486261325127605e+04, 3.151911124843666e+02, 0.000000000000000e+00, -2.514534898161082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916928250690044e-05, 3.946643323129560e-03, -8.428908114494336e-05, -5.738017827312583e+02, 2.730001937855381e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.931652165822251e-02, 3.895372750115899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.813006002005901e+04, 0.000000000000000e+00, 3.525202400802360e+04, 3.152574661811263e+02, 0.000000000000000e+00, -2.246440474892113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917234691983937e-05, 3.935124201790712e-03, -1.303337743521574e-04, -5.646673617942411e+02, 2.740802075441897e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.870420273338337e-02, 3.937557624152422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.910782280231784e+04, 0.000000000000000e+00, 3.564312912092713e+04, 3.153401331481816e+02, 0.000000000000000e+00, -1.977179552165744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917616428321924e-05, 3.900903082889188e-03, -1.679610840375346e-04, -5.502436179973961e+02, 2.743775900980931e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.797237064700687e-02, 3.976185682271796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.000386858734631e+04, 0.000000000000000e+00, 3.600154743493852e+04, 3.154168254215689e+02, 0.000000000000000e+00, -1.730422241231432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917970530778648e-05, 3.874064418322330e-03, -2.001628815309818e-04, -5.397526726628081e+02, 2.747915140219813e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.714302748305295e-02, 4.012609076589732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.084978676651165e+04, 0.000000000000000e+00, 3.633991470660466e+04, 3.154913073528005e+02, 0.000000000000000e+00, -1.497469306628143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918314386993303e-05, 3.853771979268220e-03, -2.313043068367471e-04, -5.341868925207227e+02, 2.753731750526557e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.622006130575176e-02, 4.051842598528322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.176036606881290e+04, 0.000000000000000e+00, 3.670414642752516e+04, 3.155679641772631e+02, 0.000000000000000e+00, -1.246709687217448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918668242057632e-05, 3.828783431723927e-03, -2.629051969304197e-04, -5.273049941371049e+02, 2.757824528950754e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.521017701639037e-02, 4.092023166986877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.269405077819619e+04, 0.000000000000000e+00, 3.707762031127847e+04, 3.156487794190121e+02, 0.000000000000000e+00, -9.895871919193047e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919041246811605e-05, 3.789580849275909e-03, -2.899650425711072e-04, -5.159189281932436e+02, 2.758186768825909e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.414423036801758e-02, 4.126839753424856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350155765554358e+04, 0.000000000000000e+00, 3.740062306221743e+04, 3.157123545263692e+02, 0.000000000000000e+00, -7.672121426255092e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919334646159954e-05, 3.766692891827829e-03, -3.123451795647895e-04, -5.074574287243809e+02, 2.761167725535046e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.303986541105116e-02, 4.159351290586383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.425596220645194e+04, 0.000000000000000e+00, 3.770238488258077e+04, 3.157719625652197e+02, 0.000000000000000e+00, -5.594606622334266e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919609710973533e-05, 3.751252035884753e-03, -3.363948592830759e-04, -5.036003443788067e+02, 2.766510415523771e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.188359812508473e-02, 4.195174595829905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.508572051377143e+04, 0.000000000000000e+00, 3.803428820550856e+04, 3.158316129287474e+02, 0.000000000000000e+00, -3.309579092931183e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919884945429581e-05, 3.731082525970944e-03, -3.630229478269152e-04, -4.979026858054647e+02, 2.771424999395172e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -5.068328209655058e-02, 4.229555572899716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.588300598366639e+04, 0.000000000000000e+00, 3.835320239346654e+04, 3.158909922157629e+02, 0.000000000000000e+00, -1.113976793523866e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920158903607984e-05, 3.706555462457807e-03, -3.853724208932968e-04, -4.901617751236280e+02, 2.774161392808137e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.946189194825747e-02, 4.259562569812269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.657740482250179e+04, 0.000000000000000e+00, 3.863096192900071e+04, 3.159372732884067e+02, 0.000000000000000e+00, 7.982914526963057e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920372412927146e-05, 3.698088295346181e-03, -4.072638639658301e-04, -4.868581150835520e+02, 2.781177990703094e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.821575456713018e-02, 4.290164994995152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.728609945314970e+04, 0.000000000000000e+00, 3.891443978125988e+04, 3.159854846305546e+02, 0.000000000000000e+00, 2.749928124104876e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920594810767446e-05, 3.691302082711333e-03, -4.341548299526358e-04, -4.866395625862241e+02, 2.789223700852324e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.693540720526596e-02, 4.320569602253289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.799180403168734e+04, 0.000000000000000e+00, 3.919672161267493e+04, 3.160378393110745e+02, 0.000000000000000e+00, 4.693330649104675e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920836302753585e-05, 3.682131480201466e-03, -4.617849388777369e-04, -4.868297867603976e+02, 2.796093883361677e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.563606888027869e-02, 4.355225826885507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.879420804681574e+04, 0.000000000000000e+00, 3.951768321872628e+04, 3.160902805137918e+02, 0.000000000000000e+00, 6.903028639589459e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921078174025012e-05, 3.670151678707931e-03, -4.919873391646648e-04, -4.849541813028891e+02, 2.803132208999332e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.430165984563585e-02, 4.392080550337967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.964819308193897e+04, 0.000000000000000e+00, 3.985927723277558e+04, 3.161472935249732e+02, 0.000000000000000e+00, 9.254772873713152e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921341109074224e-05, 3.644024395174621e-03, -5.193170720101260e-04, -4.777187250819797e+02, 2.805577596992348e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.296133036023193e-02, 4.423589008624035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003779422892520e+05, 0.000000000000000e+00, 4.015117691570079e+04, 3.161941676484639e+02, 0.000000000000000e+00, 1.126439063054784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921557267621765e-05, 3.630714351674106e-03, -5.438829070814145e-04, -4.733396333683341e+02, 2.810667107572864e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.160946830112995e-02, 4.460171213479210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012227607133364e+05, 0.000000000000000e+00, 4.048910428533454e+04, 3.162401331406822e+02, 0.000000000000000e+00, 1.359089141921232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921769220672634e-05, 3.620131474192355e-03, -5.771751020139659e-04, -4.703433898858541e+02, 2.818116580529747e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -4.023327343892566e-02, 4.497517866436517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020877138310367e+05, 0.000000000000000e+00, 4.083508553241465e+04, 3.162939738349261e+02, 0.000000000000000e+00, 1.597284007601213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922017467983236e-05, 3.597880149058346e-03, -6.078437220165159e-04, -4.637564851450432e+02, 2.821401433040985e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.885619532075809e-02, 4.533373750089023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029204493145154e+05, 0.000000000000000e+00, 4.116817972580616e+04, 3.163519272579774e+02, 0.000000000000000e+00, 1.826606629342329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922284654830770e-05, 3.574335564863929e-03, -6.372309984246557e-04, -4.584845135008091e+02, 2.823835906333180e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.746487510093386e-02, 4.574828936024453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038804665847112e+05, 0.000000000000000e+00, 4.155218663388448e+04, 3.164093939406323e+02, 0.000000000000000e+00, 2.090980709330315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922549573745790e-05, 3.550021302375309e-03, -6.731094181866146e-04, -4.522276615875086e+02, 2.827619416208003e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.606361983517733e-02, 4.617447910131813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048699657275094e+05, 0.000000000000000e+00, 4.194798629100376e+04, 3.164750359584410e+02, 0.000000000000000e+00, 2.363473646330098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852151516133e-05, 3.511863626620034e-03, -7.038940739150124e-04, -4.407652214752071e+02, 2.824666043426132e+00, 0.000000000000000e+00
