"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.213960453793335e-02, 4.591344728191013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045364847770129e+05, 0.000000000000000e+00, 4.181459391080517e+04, 3.172621967190574e+02, 0.000000000000000e+00, 2.271638090639480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926478166444455e-05, 1.505750262292942e-03, 2.188978403607893e-04, -4.786792034470686e+01, 1.858905855157707e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486072885761945e-02, 4.554692265117474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036750708635309e+05, 0.000000000000000e+00, 4.147002834541234e+04, 3.171798855343250e+02, 0.000000000000000e+00, 2.034417867695758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926099212632371e-05, 1.584763433389114e-03, 2.351949065260438e-04, -5.525676476311293e+01, 1.899826602497264e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764059745382899e-02, 4.515204922860399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027482694077115e+05, 0.000000000000000e+00, 4.109930776308458e+04, 3.170935344440043e+02, 0.000000000000000e+00, 1.779190915201657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925701607168950e-05, 1.669536255884394e-03, 2.527540832656186e-04, -6.371204068404428e+01, 1.940630916411310e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.042639225271415e-02, 4.475812017789366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018239778271358e+05, 0.000000000000000e+00, 4.072959113085431e+04, 3.170067849802274e+02, 0.000000000000000e+00, 1.524655143980064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925302113482043e-05, 1.758278625432347e-03, 2.679311907257736e-04, -7.412146238686461e+01, 1.981797212456432e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.320732982932820e-02, 4.436403840751461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009001155276259e+05, 0.000000000000000e+00, 4.036004621105034e+04, 3.169209342551918e+02, 0.000000000000000e+00, 1.270237590201368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906705406200e-05, 1.846247747944358e-03, 2.809700141394032e-04, -8.548406016237074e+01, 2.020948350663853e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.595515665888476e-02, 4.398450460034011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000099395568532e+05, 0.000000000000000e+00, 4.000397582274125e+04, 3.168354709517121e+02, 0.000000000000000e+00, 1.025096736378548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924513029110132e-05, 1.932237746420011e-03, 2.918380480914260e-04, -9.694942966925886e+01, 2.056300476497150e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.866738802747359e-02, 4.358940063059922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908482940724748e+04, 0.000000000000000e+00, 3.963393176289898e+04, 3.167499866647477e+02, 0.000000000000000e+00, 7.703355437599337e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924119203646423e-05, 2.014650792038659e-03, 3.022487929200684e-04, -1.088017937949404e+02, 2.089508662221446e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.134345563805067e-02, 4.321770578113551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821376765591475e+04, 0.000000000000000e+00, 3.928550706236589e+04, 3.166656817093805e+02, 0.000000000000000e+00, 5.304584537630580e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923730759903096e-05, 2.094997103243788e-03, 3.101830083856078e-04, -1.211057832872756e+02, 2.119638168999940e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.395676610024469e-02, 4.283512291544923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731905863995341e+04, 0.000000000000000e+00, 3.892762345598135e+04, 3.165834580281225e+02, 0.000000000000000e+00, 2.840692685940321e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923351856610573e-05, 2.169452300995941e-03, 3.168729915680765e-04, -1.341266713840921e+02, 2.145421301202458e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.652927404393322e-02, 4.232061129070770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.611874059180131e+04, 0.000000000000000e+00, 3.844749623672052e+04, 3.164801503657844e+02, 0.000000000000000e+00, -4.647997205500570e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922875725143827e-05, 2.270435946224926e-03, 3.295203014906275e-04, -1.527096964508040e+02, 2.181565963429583e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.906097678461837e-02, 4.189208666930094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.511528383984392e+04, 0.000000000000000e+00, 3.804611353593756e+04, 3.163797303174201e+02, 0.000000000000000e+00, -3.228166212408669e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922412828697870e-05, 2.380645551221680e-03, 3.302231488265322e-04, -1.756542260442631e+02, 2.220330968683537e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.142040508899220e-02, 4.162124358449801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.447006429548658e+04, 0.000000000000000e+00, 3.778802571819463e+04, 3.162783725282785e+02, 0.000000000000000e+00, -5.005002199900294e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921945536021709e-05, 2.474232107336182e-03, 3.227232594724638e-04, -1.892392233867036e+02, 2.253978625933982e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.368992593854926e-02, 4.125209305540787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.359953813819269e+04, 0.000000000000000e+00, 3.743981525527706e+04, 3.161681031018786e+02, 0.000000000000000e+00, -7.402298155764880e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921437073738207e-05, 2.553852052677394e-03, 3.262946255733974e-04, -1.964670576324131e+02, 2.278560387991668e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.592085622386689e-02, 4.081945642826676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.258194956265597e+04, 0.000000000000000e+00, 3.703277982506237e+04, 3.160453764692555e+02, 0.000000000000000e+00, -1.020458152936436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920871067135516e-05, 2.655049298538474e-03, 3.302151209301066e-04, -2.113600975552037e+02, 2.310700155067368e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.804249969708065e-02, 4.038431567223341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156007145965382e+04, 0.000000000000000e+00, 3.662402858386152e+04, 3.159248089968382e+02, 0.000000000000000e+00, -1.301867760584389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920314912702772e-05, 2.769631732130048e-03, 3.270471755931923e-04, -2.337186173228829e+02, 2.345996680150458e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.005164825080447e-02, 3.993945678007487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.051717776206456e+04, 0.000000000000000e+00, 3.620687110482581e+04, 3.158051351279675e+02, 0.000000000000000e+00, -1.589064741706610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919762776617059e-05, 2.891374264192078e-03, 3.206924874756910e-04, -2.602145838744305e+02, 2.382424956738520e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.192551360807431e-02, 3.951447454404485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.952010282526123e+04, 0.000000000000000e+00, 3.580804113010448e+04, 3.156855460991418e+02, 0.000000000000000e+00, -1.863643936560777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919210928729774e-05, 3.015439569597501e-03, 3.090352064501963e-04, -2.892450324420627e+02, 2.419604724993388e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.364927297659388e-02, 3.910863258401612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.856791450838554e+04, 0.000000000000000e+00, 3.542716580335421e+04, 3.155688476071725e+02, 0.000000000000000e+00, -2.125862042489196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918672319805261e-05, 3.141920696841667e-03, 2.926458530091463e-04, -3.205717204583240e+02, 2.455419486277875e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.520693598336327e-02, 3.871204645689915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.763972115055170e+04, 0.000000000000000e+00, 3.505588846022067e+04, 3.154606496935896e+02, 0.000000000000000e+00, -2.381472303519430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918172856490960e-05, 3.267710044280176e-03, 2.714855979605347e-04, -3.557188021174115e+02, 2.490681831164539e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.658710519959934e-02, 3.834112096474979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.677322116350055e+04, 0.000000000000000e+00, 3.470928846540022e+04, 3.153633716007600e+02, 0.000000000000000e+00, -2.620093153370937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917723729058280e-05, 3.393420243572651e-03, 2.440573340771747e-04, -3.952366061985648e+02, 2.524913483484785e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.776067922688197e-02, 3.804690875039599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.608279544911068e+04, 0.000000000000000e+00, 3.443311817964427e+04, 3.152733936742217e+02, 0.000000000000000e+00, -2.810225840259625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917308245190915e-05, 3.520917765007737e-03, 2.082058722080245e-04, -4.373282441681078e+02, 2.562283588859255e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.869700528423896e-02, 3.783090901464252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.557467755673281e+04, 0.000000000000000e+00, 3.422987102269312e+04, 3.152019032886116e+02, 0.000000000000000e+00, -2.950153739989423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916978088031867e-05, 3.640102650914764e-03, 1.656895881685378e-04, -4.787055790484862e+02, 2.597284654991880e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.938986679420158e-02, 3.769177618214204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524846253802160e+04, 0.000000000000000e+00, 3.409938501520864e+04, 3.151594168873992e+02, 0.000000000000000e+00, -3.039988369144011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916781859669134e-05, 3.739497638047164e-03, 1.177541866570301e-04, -5.178214467292377e+02, 2.627618878405587e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.982389952182838e-02, 3.770479523620711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.527089774056936e+04, 0.000000000000000e+00, 3.410835909622774e+04, 3.151335089951983e+02, 0.000000000000000e+00, -3.033810057339583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916662194661186e-05, 3.831681448598989e-03, 6.160713093117615e-05, -5.529132342965768e+02, 2.660098837700296e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.996321512787899e-02, 3.788136857410103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.566870779696071e+04, 0.000000000000000e+00, 3.426748311878427e+04, 3.151279266283571e+02, 0.000000000000000e+00, -2.924259249314038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916636409837010e-05, 3.903235055333051e-03, 1.816970164970299e-06, -5.760171518551284e+02, 2.691459841709126e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.984035191041546e-02, 3.820167890445076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.639807399202081e+04, 0.000000000000000e+00, 3.455922959680832e+04, 3.151461079152452e+02, 0.000000000000000e+00, -2.723402949349738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916720387954880e-05, 3.947166158736182e-03, -5.717235321525824e-05, -5.847312346715204e+02, 2.719192335935026e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.945924556377100e-02, 3.859846982935777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730942367504099e+04, 0.000000000000000e+00, 3.492376947001639e+04, 3.151964880977202e+02, 0.000000000000000e+00, -2.472431178866211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916953078071770e-05, 3.956826567623785e-03, -1.102157512943376e-04, -5.811376652695458e+02, 2.737438793805921e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.889158578268764e-02, 3.903266361862570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831348133244614e+04, 0.000000000000000e+00, 3.532539253297845e+04, 3.152747230204751e+02, 0.000000000000000e+00, -2.195929049506355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917314384032642e-05, 3.938005254551003e-03, -1.564198790357095e-04, -5.706894821379697e+02, 2.746443986589688e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.814108217595545e-02, 3.952032980576390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944199086883152e+04, 0.000000000000000e+00, 3.577679634753260e+04, 3.153633598793654e+02, 0.000000000000000e+00, -1.885154775228242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917723674937146e-05, 3.905402187673246e-03, -1.987757073588117e-04, -5.562391485177004e+02, 2.752615329161417e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.725185503213802e-02, 3.999871112087927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055312149581533e+04, 0.000000000000000e+00, 3.622124859832612e+04, 3.154625176463502e+02, 0.000000000000000e+00, -1.579166386919976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918181480053716e-05, 3.856735097592828e-03, -2.320984886295336e-04, -5.384627528510866e+02, 2.752540213464510e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626238381275631e-02, 4.043461862541450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156552864081990e+04, 0.000000000000000e+00, 3.662621145632795e+04, 3.155505870473119e+02, 0.000000000000000e+00, -1.300364936317676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918588031322225e-05, 3.817906690921064e-03, -2.599045853299865e-04, -5.245578639912910e+02, 2.754065761362489e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.519490575418998e-02, 4.084110053386644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250999289505712e+04, 0.000000000000000e+00, 3.700399715802284e+04, 3.156323783665790e+02, 0.000000000000000e+00, -1.040273919158605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918965551161159e-05, 3.788144325605960e-03, -2.865958680763849e-04, -5.155863696531785e+02, 2.757827724768567e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405358337718051e-02, 4.126778917368225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350164979068247e+04, 0.000000000000000e+00, 3.740065991627298e+04, 3.157173197908208e+02, 0.000000000000000e+00, -7.671867700167756e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919357559644912e-05, 3.752992333472318e-03, -3.132859138684804e-04, -5.056501445984890e+02, 2.759175019242863e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.284514806994532e-02, 4.169886936410847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450472562324679e+04, 0.000000000000000e+00, 3.780189024929871e+04, 3.158054224330102e+02, 0.000000000000000e+00, -4.909550202084700e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919764102272273e-05, 3.704736187829873e-03, -3.350970905097799e-04, -4.918312699969101e+02, 2.756710174037770e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.159971715132854e-02, 4.207378770026700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537546001527504e+04, 0.000000000000000e+00, 3.815018400611000e+04, 3.158750844774341e+02, 0.000000000000000e+00, -2.511680799595625e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920085512580073e-05, 3.673653562651750e-03, -3.524168042527589e-04, -4.810109584101271e+02, 2.757022438885803e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.033438398612990e-02, 4.242187927572112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618393628239908e+04, 0.000000000000000e+00, 3.847357451295962e+04, 3.159388109427645e+02, 0.000000000000000e+00, -2.852607554078163e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920379506350983e-05, 3.651251013126870e-03, -3.713569094086912e-04, -4.747124281976716e+02, 2.760038130444651e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.903578440256895e-02, 4.279790836029859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705628554844558e+04, 0.000000000000000e+00, 3.882251421937822e+04, 3.160031839907677e+02, 0.000000000000000e+00, 2.117055763254431e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676453313438e-05, 3.623251850656573e-03, -3.924001595941601e-04, -4.667232309564869e+02, 2.761993718857985e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.771128773301189e-02, 4.315692058888365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788991408172697e+04, 0.000000000000000e+00, 3.915596563269078e+04, 3.160660401651066e+02, 0.000000000000000e+00, 4.412741303297386e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920966374248242e-05, 3.592586155489760e-03, -4.091711905137899e-04, -4.572236296517299e+02, 2.762116744620177e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.638295588788886e-02, 4.347104772135655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.861790644778626e+04, 0.000000000000000e+00, 3.944716257911449e+04, 3.161156578180185e+02, 0.000000000000000e+00, 6.417520987895610e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921195213057419e-05, 3.577748893109828e-03, -4.254505969591419e-04, -4.518392563310315e+02, 2.766447242475115e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.504686772193984e-02, 4.378859795941825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.935428691892044e+04, 0.000000000000000e+00, 3.974171476756817e+04, 3.161665405957806e+02, 0.000000000000000e+00, 8.445400231542101e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921429868252064e-05, 3.564170985801541e-03, -4.462721277128224e-04, -4.491752537954961e+02, 2.771529893522924e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.369332388414617e-02, 4.410003696068168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000778742713770e+05, 0.000000000000000e+00, 4.003114970855081e+04, 3.162200880216232e+02, 0.000000000000000e+00, 1.043804918209316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921676791811055e-05, 3.550606174587152e-03, -4.678038753279307e-04, -4.474922286414846e+02, 2.776096854077822e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.233675326424954e-02, 4.444877141843865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008864564124632e+05, 0.000000000000000e+00, 4.035458256498528e+04, 3.162739649722866e+02, 0.000000000000000e+00, 1.266476078698723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921925214063446e-05, 3.533584620670132e-03, -4.914456627618601e-04, -4.438336118324381e+02, 2.780231451698810e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.096079846914684e-02, 4.481628106770178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017391223579702e+05, 0.000000000000000e+00, 4.069564894318805e+04, 3.163315492702787e+02, 0.000000000000000e+00, 1.501287244996291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922190707480688e-05, 3.503815331513416e-03, -5.120995723982174e-04, -4.355119292188594e+02, 2.779902008798726e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.959364333161612e-02, 4.512908040499968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024644147298191e+05, 0.000000000000000e+00, 4.098576589192761e+04, 3.163784662791945e+02, 0.000000000000000e+00, 1.701021676326624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922407001522252e-05, 3.487171436021065e-03, -5.300090662467137e-04, -4.298136879831624e+02, 2.782329039261476e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.822928952073698e-02, 4.548829804676232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032950531646198e+05, 0.000000000000000e+00, 4.131802126584791e+04, 3.164245507781843e+02, 0.000000000000000e+00, 1.929766802920356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922619442147623e-05, 3.472955151997493e-03, -5.559850327063983e-04, -4.254203944755600e+02, 2.786725103873891e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.685437795659802e-02, 4.585173425458845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041377109221824e+05, 0.000000000000000e+00, 4.165508436887294e+04, 3.164773235183318e+02, 0.000000000000000e+00, 2.161821867257801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922862695495244e-05, 3.448105259997282e-03, -5.792016530301471e-04, -4.178467970718201e+02, 2.786950582270058e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.549179469414452e-02, 4.619774986435760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049419244187137e+05, 0.000000000000000e+00, 4.197676976748549e+04, 3.165326674220050e+02, 0.000000000000000e+00, 2.383289969822283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923117778964110e-05, 3.423554816563257e-03, -6.011835748087511e-04, -4.117163682665370e+02, 2.786714568001161e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.412755570902868e-02, 4.659448407882538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058615459737458e+05, 0.000000000000000e+00, 4.234461838949833e+04, 3.165877171921978e+02, 0.000000000000000e+00, 2.636539687401995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923371484891144e-05, 3.398072984877815e-03, -6.290392217732638e-04, -4.047125803823599e+02, 2.787310426643564e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.276535914391293e-02, 4.699823802514853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067998078626268e+05, 0.000000000000000e+00, 4.271992314505069e+04, 3.166498098529747e+02, 0.000000000000000e+00, 2.894922667960344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923657622977504e-05, 3.360408245396656e-03, -6.519790661346374e-04, -3.932927578498847e+02, 2.781372351973840e+00, 0.000000000000000e+00
