"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
467, 6.773055195808410e-01, -2.582100438607449e-02, -2.304747843173993e-02, 1.652687493201318e-01, -1.668648883327694e-01
493, 6.594728827476500e-01, -2.842242881677556e-02, 1.338325227792702e-02, -5.769416172559241e-02, 5.902666322947005e-02
519, 6.418011188507080e-01, -3.103651639985543e-02, -1.443484185899513e-02, 7.009108442861733e-02, -7.145245572032408e-02
545, 6.243042349815370e-01, -3.365701519386028e-02, -3.396512687747119e-02, 2.209123683482170e-01, -2.235000408609198e-01
571, 6.065399646759030e-01, -3.615034732755796e-02, -3.509255960370465e-03, 5.647553617301592e-02, -5.642054332033947e-02
597, 5.888153314590450e-01, -3.859277456619165e-02, 3.244836201784972e-03, -3.361467146191457e-02, 3.374200838412934e-02
623, 5.713157057762150e-01, -4.102855905826573e-02, -1.659367367943662e-02, 1.033419206063224e-01, -1.046376793722179e-01
649, 5.538190603256230e-01, -4.338482086024547e-02, 3.405904210240095e-03, -3.412919239730745e-03, 3.829952323143474e-03
675, 5.363336801528930e-01, -4.565433107104334e-02, -8.043928977836174e-03, 4.949087898606906e-02, -5.010899560780376e-02
701, 5.188096761703490e-01, -4.781144949923574e-02, -2.338935531697588e-02, 1.774284227549004e-01, -1.789495792804069e-01
727, 5.012295246124270e-01, -4.983837037977410e-02, 7.875273608149532e-04, 1.194833605268361e-02, -1.178885560723470e-02
753, 4.835794866085050e-01, -5.171629528454828e-02, 3.477898921752163e-03, -3.677198509525910e-02, 3.693519801099275e-02
779, 4.658685922622680e-01, -5.343078465092854e-02, -9.059582634018536e-03, 8.121181134377579e-02, -8.169879640892921e-02
805, 4.480717480182650e-01, -5.495049723773445e-02, -7.324879462518078e-03, 9.147060380341498e-02, -9.176334525364307e-02
831, 4.301885962486270e-01, -5.624222834288107e-02, -1.361193813445815e-03, 2.787076095130204e-02, -2.790011839094716e-02
857, 4.122794568538670e-01, -5.729609628736543e-02, -1.356904645167954e-03, 2.239194632961685e-02, -2.243214348227990e-02
883, 3.944020271301270e-01, -5.809320585545771e-02, -1.135266929208323e-03, 3.013166236393846e-02, -3.015301697525741e-02
909, 3.766198158264160e-01, -5.859415679463318e-02, -5.923134599874823e-04, 2.506782339838830e-02, -2.507471702001391e-02
935, 3.590588271617890e-01, -5.882689765993448e-02, 3.124547438996399e-04, 1.422235046660264e-02, -1.422035026102428e-02
961, 3.418258726596830e-01, -5.879143886915128e-02, 1.396421580293323e-03, 1.254363737502030e-03, -1.265410114667219e-03
987, 3.249974250793460e-01, -5.855648262700301e-02, 4.739110039853617e-04, 5.611591566650651e-02, -5.611408512003412e-02
1013, 3.086399734020230e-01, -5.812328832339697e-02, -6.002099355765622e-05, 1.145537975147160e-01, -1.144943100083473e-01
1039, 2.927811741828920e-01, -5.753459697918479e-02, 5.142585056507800e-04, -7.789447510743766e-02, 7.780622322680428e-02
1065, 2.774220108985900e-01, -5.682825965720451e-02, -8.533778967648321e-03, -2.901167399836451e-01, 2.901813681587780e-01
1091, 2.625653147697450e-01, -5.602603731168886e-02, 5.840121281922427e-04, 8.632445533706892e-02, -8.621293026056198e-02
1117, 2.482267022132870e-01, -5.513156174468985e-02, 1.346215944332792e-02, 2.931604436672193e-01, -2.934070244437116e-01
1143, 2.344165146350860e-01, -5.415129558326639e-02, -2.119204165968284e-04, -9.458780625304111e-02, 9.434352673189041e-02
1169, 2.210974693298340e-01, -5.311597032223529e-02, -2.006102678020729e-02, -2.964539285439136e-01, 2.971075436799963e-01
1195, 2.082438766956330e-01, -5.204310914261870e-02, 4.668789778899885e-03, 1.395279233873250e-01, -1.394063981380269e-01
1221, 1.958884000778200e-01, -5.091897495973189e-02, 1.797648425599711e-02, 1.799435940685685e-01, -1.808368253950076e-01
1247, 1.840233504772190e-01, -4.975127042061048e-02, -2.090302034689697e-02, -2.591415599101691e-01, 2.599295725013580e-01
1273, 1.725961565971370e-01, -4.856296380708188e-02, -3.363338950227549e-03, 3.366214723242055e-03, -2.988682947784820e-03
1299, 1.616173982620240e-01, -4.735021550190303e-02, 7.232258477414427e-03, 4.763200588664172e-02, -4.814553272934700e-02
1325, 1.511152982711790e-01, -4.610333749760522e-02, -7.544432254996885e-03, -5.237828500160310e-02, 5.290660376583023e-02
1351, 1.410477757453920e-01, -4.483755076138032e-02, 1.358668653633589e-02, 1.220732046779204e-01, -1.228046447306363e-01
1377, 1.314679384231570e-01, -4.353646733563608e-02, -1.518800991112263e-02, -1.483040774341181e-01, 1.489830519261049e-01
1403, 1.222792565822600e-01, -4.222945434084976e-02, -1.428395198783455e-02, -8.078494671480195e-02, 8.200129004771403e-02
1429, 1.134960949420930e-01, -4.091074878273260e-02, 2.264570037993531e-02, 1.601270118603261e-01, -1.617048732529561e-01
1455, 1.051684617996220e-01, -3.956724981999855e-02, -1.771571206714300e-02, -1.318888591794949e-01, 1.330136842301863e-01
1481, 9.719923138618471e-02, -3.822268801335379e-02, -7.901338557298462e-03, -4.093593644996797e-02, 4.168454620202804e-02
1507, 8.964005112648010e-02, -3.686340394052248e-02, 7.465787705427901e-03, 4.908758485417450e-02, -4.962621594658388e-02
1533, 8.247101306915280e-02, -3.549369128437505e-02, -8.575751290754105e-04, -3.623689394831992e-03, 3.720968472922332e-03
1559, 7.564741373062130e-02, -3.412152008093445e-02, 1.758537584792496e-03, 6.452474094748006e-03, -6.674905407461379e-03
1585, 6.917616724967959e-02, -3.274425775221516e-02, -2.479356282004319e-02, -1.241720251714054e-01, 1.266055415203912e-01
1611, 6.298619508743290e-02, -3.137335022008531e-02, -1.234564402040699e-03, -1.790666119665554e-04, 4.485892582320020e-04
1637, 5.711802840232850e-02, -2.999974087935142e-02, 1.361454756206371e-02, 5.719424998558149e-02, -5.879179459438923e-02
1663, 5.161416530609130e-02, -2.861498292031985e-02, -1.126217655908386e-02, -4.292556920723593e-02, 4.437820682871694e-02
1689, 4.642483592033390e-02, -2.722664039813952e-02, 2.823918890867861e-03, 1.487002660017867e-02, -1.508409552665439e-02
1715, 4.156750440597530e-02, -2.583074748550473e-02, -5.208438420246658e-03, -2.087641086992889e-02, 2.149648569986350e-02
1741, 3.698146343231200e-02, -2.443484997128794e-02, -1.845925580845378e-02, -6.532420644509099e-02, 6.785501596316430e-02
1767, 3.265759348869320e-02, -2.303831257724858e-02, 1.917943747990420e-03, 1.215301195689028e-02, -1.213395367702954e-02
1793, 2.861636877059940e-02, -2.163772119787981e-02, 1.195710358209347e-02, 3.491176660609768e-02, -3.689678952545739e-02
1819, 2.490270137786870e-02, -2.022724207407224e-02, -1.343123960212065e-02, -3.729194174483946e-02, 3.962034843130278e-02
1845, 2.143678069114690e-02, -1.881464989749569e-02, -1.130785670958010e-02, -2.919973324624215e-02, 3.129876296941850e-02
1871, 1.820489764213560e-02, -1.739996501756664e-02, 7.948531014186059e-03, 2.158388178117236e-02, -2.293297513548289e-02
1897, 1.524919271469120e-02, -1.597881858767885e-02, -5.437598989174054e-03, -1.223073702068131e-02, 1.336872339561850e-02
1923, 1.256430149078370e-02, -1.455122779617522e-02, -3.800441833204889e-03, -6.184091751351745e-03, 7.253372134972606e-03
1949, 1.017087697982790e-02, -1.311599803331772e-02, 5.756217561188767e-04, 1.211276876795903e-03, -1.330603327315050e-03
1975, 8.062899112701419e-03, -1.167367340603859e-02, -2.223359195949605e-03, -3.805512179120806e-03, 4.386520420254687e-03
2001, 6.177186965942380e-03, -1.022760871528202e-02, -4.180244418742472e-03, -6.432533077036426e-03, 7.631915276500267e-03
2027, 4.468053579330440e-03, -8.779074616608202e-03, 2.025415205268871e-04, 2.202877461156172e-04, -2.992486521635073e-04
2053, 3.018766641616820e-03, -7.324659766515813e-03, -1.007769461811557e-03, -1.861327141530751e-03, 1.984714239545173e-03
2079, 1.912891864776610e-03, -5.863670096944693e-03, -2.951745262107504e-03, 4.848996554394866e-04, 2.213053927141937e-03
2105, 1.121968030929570e-03, -4.398735012695468e-03, -2.783316622612696e-03, 1.794057004661831e-03, 1.758914715516559e-03
2131, 5.391836166381840e-04, -2.932564130272430e-03, -1.115933923264147e-02, 2.580039552929176e-03, 9.827283363843486e-03
2157, 1.753866672515870e-04, -1.466169956938129e-03, -7.406350052760127e-02, 8.655935253050575e-03, 7.127726952707616e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 1.517298256212550e-01, -3.487597097628381e-02, -1.507471327683729e-01
2209, 1.051127910614010e-04, 1.171446459962895e-03, -3.826207576862865e-02, 2.813957143275896e-02, 4.195974308518804e-02
2235, 3.451704978942870e-04, 2.339369668465364e-03, -1.827184501173041e-01, 5.128318019640365e-02, 1.897681177633622e-01
2261, 7.326900959014890e-04, 3.502279913933004e-03, 1.602249218138206e-02, 4.006949340411602e-03, -1.337380612363364e-02
2287, 1.276999711990360e-03, 4.658819741663456e-03, -9.058271749374508e-02, 4.399247436682641e-02, 1.006138697159832e-01
2313, 1.973092555999760e-03, 5.807966484480396e-03, 5.814006347966669e-02, -5.242196509842108e-02, -7.763209850366097e-02
2339, 2.858132123947140e-03, 6.947209223413854e-03, 3.570053728075127e-01, -3.322481341558777e-01, -4.873889285505439e-01
2365, 3.939032554626460e-03, 8.075182284038390e-03, 4.177241906869163e-01, -4.437046371035933e-01, -6.093525337665779e-01
2391, 5.185037851333620e-03, 9.192790738528162e-03, -3.108752649597202e-01, 3.603051180359800e-01, 4.758789395913439e-01
2417, 6.539613008499150e-03, 1.030413302415527e-02, -1.256437752794607e+00, 1.657496624427032e+00, 2.079407832036177e+00
2443, 7.984459400177000e-03, 1.141107076246103e-02, -3.965010986037137e-01, 5.095703403457257e-01, 6.453002456760281e-01
2469, 9.577721357345579e-03, 1.250964289392720e-02, 3.860827517243277e-01, -6.264002865121684e-01, -7.356012897183802e-01
2495, 1.134461164474490e-02, 1.359801180632123e-02, 1.990571504350481e-01, -3.782571106851271e-01, -4.270187066505713e-01
2521, 1.328635215759280e-02, 1.467590676873829e-02, 4.254033458266304e-01, -8.050949980541260e-01, -9.105726214560951e-01
2547, 1.542121171951290e-02, 1.574139577991862e-02, 4.025020716275481e-01, -8.563036862487482e-01, -9.461757631295538e-01
2573, 1.774638891220090e-02, 1.679491840135067e-02, 2.915436315938186e-01, -6.646196114365029e-01, -7.257500531018954e-01
2599, 2.023851871490480e-02, 1.783920202743879e-02, 1.811497151028093e-01, -4.485937655789852e-01, -4.837884570451186e-01
2625, 2.291005849838260e-02, 1.887313520810091e-02, 1.176063752372821e-01, -3.096936391982293e-01, -3.312651578816796e-01
2651, 2.576607465744020e-02, 1.989654948244638e-02, 6.921422232222141e-02, -2.003650914202610e-01, -2.119829058742185e-01
2677, 2.879580855369570e-02, 2.091132904376043e-02, 6.771560639499892e-02, -1.916428429984002e-01, -2.031877882718329e-01
2703, 3.199326992034910e-02, 2.191901361174469e-02, 1.262168275888406e-01, -4.298853187547756e-01, -4.480060914537600e-01
2729, 3.537228703498840e-02, 2.291828775545351e-02, -7.946532916508428e-02, 2.521685416013299e-01, 2.643116878255310e-01
2755, 3.891497850418090e-02, 2.391282975753998e-02, -1.999967463788674e-01, 8.090063568916754e-01, 8.330632906175044e-01
2781, 4.259017109870910e-02, 2.490866196667759e-02, 1.905150857620816e-01, -7.585950262032382e-01, -7.821027485466964e-01
2807, 4.645630717277530e-02, 2.589738821985132e-02, 6.597985852655319e-02, -3.189366278091020e-01, -3.254172760142807e-01
2833, 5.049252510070800e-02, 2.688372636831925e-02, -3.680492165694635e-02, 2.365234477193992e-01, 2.385955375345859e-01
2859, 5.469727516174320e-02, 2.786896714416020e-02, 1.280845675146574e-01, -5.984748542524808e-01, -6.119678692000967e-01
2885, 5.909299850463870e-02, 2.885045347903903e-02, -1.440041376163078e-01, 6.149316885138526e-01, 6.315035175260827e-01
2911, 6.365954875946039e-02, 2.983306367510736e-02, -1.098633750418503e-01, 6.531052037238189e-01, 6.616909042700834e-01
2937, 6.838649511337280e-02, 3.082041611126660e-02, 1.274942089834477e-01, -7.027632140904647e-01, -7.140643034482083e-01
2963, 7.332068681716920e-02, 3.180452426518130e-02, -1.346040772122163e-02, 1.893124244386904e-02, 2.116894245494543e-02
2989, 7.843562960624691e-02, 3.279244601372956e-02, -7.911643692995465e-02, 4.607505729499318e-01, 4.674255083510024e-01
3015, 8.375442028045650e-02, 3.378035157664912e-02, -7.914624369988002e-02, 4.779293142489182e-01, 4.843748468503323e-01
3041, 8.928063511848450e-02, 3.476938546002663e-02, 4.671216141334618e-02, -2.692520971207358e-01, -2.732734067501292e-01
3067, 9.501701593399051e-02, 3.575987104955391e-02, 6.766869001358460e-02, -5.011990025526641e-01, -5.054797859057669e-01
3093, 1.010102331638340e-01, 3.674276423438108e-02, -6.690374042657216e-02, 4.985922722070394e-01, 5.028776750292586e-01
3119, 1.072062253952030e-01, 3.773178604685913e-02, 6.587756074979928e-02, -4.101961883341931e-01, -4.154479093498967e-01
3145, 1.136637628078460e-01, 3.871406009902496e-02, -5.096570343800144e-02, 2.307571904819898e-01, 2.357560851928969e-01
3171, 1.203565001487730e-01, 3.969739868853120e-02, -9.723848834889459e-02, 7.672832404744396e-01, 7.732969179616680e-01
3197, 1.272729039192200e-01, 4.068629839465437e-02, -2.269949572221923e-02, 2.122150280946918e-01, 2.133111256953303e-01
3223, 1.344466507434840e-01, 4.167313822333815e-02, 5.053701072861685e-02, -4.491135367617101e-01, -4.518447235803172e-01
3249, 1.419069468975070e-01, 4.265057822630066e-02, 3.826317785521788e-02, -3.478169380063329e-01, -3.498603216773012e-01
3275, 1.496536135673520e-01, 4.361936135389641e-02, -6.419711294485562e-03, 1.163019584146059e-01, 1.162203053935852e-01
3301, 1.576814949512480e-01, 4.458152604041214e-02, 1.852961450214440e-02, -1.801572925913226e-01, -1.810912029098759e-01
3327, 1.660248339176180e-01, 4.552676998600667e-02, -2.229147832290154e-02, 2.148997401604539e-01, 2.160459909395090e-01
3353, 1.746245622634890e-01, 4.647500836704862e-02, 2.210759026678018e-02, -2.083786782562264e-01, -2.095476073095688e-01
3379, 1.835020482540130e-01, 4.742049925390623e-02, -3.414044413306829e-02, 2.612915778088320e-01, 2.634265693463302e-01
3405, 1.926559209823610e-01, 4.836398006800235e-02, -2.360699237874812e-02, 3.649966486477131e-01, 3.655083776947143e-01
3431, 2.020680904388430e-01, 4.931386297706982e-02, 2.114389364748211e-02, -2.712435206952927e-01, -2.720073299752915e-01
3457, 2.117756903171540e-01, 5.025587050885447e-02, -4.581754298880018e-03, 7.583744421245564e-03, 7.987047968400838e-03
3483, 2.217475175857540e-01, 5.120399014375165e-02, 2.023395777797520e-03, 4.705490556998611e-03, 4.497852673967973e-03
3509, 2.320270836353300e-01, 5.213968989046153e-02, -2.724644936184269e-02, 3.058012210433954e-01, 3.070126281254313e-01
3535, 2.426079511642460e-01, 5.306566145606720e-02, 5.113876470310737e-03, 3.324954726541703e-02, 3.269915333461272e-02
3561, 2.535301446914670e-01, 5.396144942439444e-02, 3.037476595237112e-02, -4.830272676258989e-01, -4.839175586292533e-01
3587, 2.647941112518310e-01, 5.482292637620246e-02, 4.839574240640535e-03, -1.419700786174962e-01, -1.419430291588412e-01
3613, 2.764054536819460e-01, 5.564224485669238e-02, -4.771583296794665e-03, 2.250827570392393e-01, 2.248826572559292e-01
3639, 2.883291840553280e-01, 5.643500752009965e-02, -1.983461623462448e-03, -4.617865163119249e-02, -4.595396832074341e-02
3665, 3.005529642105100e-01, 5.720590579798368e-02, -3.237970097630311e-02, 4.618139599629209e-01, 4.629302070011315e-01
3691, 3.130726814270020e-01, 5.795380632744845e-02, -1.721893766842226e-02, 5.211164044849211e-01, 5.212375246370660e-01
3717, 3.258830904960630e-01, 5.867815810654923e-02, 4.033439305025427e-03, -1.470768776546533e-01, -1.470784307043250e-01
3743, 3.389919400215150e-01, 5.936641568301331e-02, -1.348113552874087e-02, 2.104594663732531e-02, 2.170017173708527e-02
3769, 3.523894548416140e-01, 6.001904200022533e-02, -8.034901383798589e-03, 4.868642113986653e-01, 4.867094848178742e-01
3795, 3.660713136196140e-01, 6.063012777133144e-02, 2.429126887748071e-02, -4.035107634396164e-01, -4.041753286762045e-01
3821, 3.800389170646670e-01, 6.118280547227002e-02, 5.824303215256725e-03, -8.557298800987979e-01, -8.553635389526141e-01
3847, 3.942807912826540e-01, 6.167009194398967e-02, -1.946674095192050e-02, 7.443967812533266e-01, 7.446383078594259e-01
3873, 4.087766110897060e-01, 6.210406748128122e-02, -4.901766028753301e-03, 7.721540274751604e-01, 7.719975507039046e-01
3899, 4.235162138938900e-01, 6.247302428048072e-02, -5.404784116924400e-03, 2.524922404407680e-01, 2.525498789547412e-01
3925, 4.384851455688480e-01, 6.277755410037932e-02, 3.450240758099618e-03, -6.251251794839844e-01, -6.250893340516069e-01
3951, 4.536674916744230e-01, 6.300274033990787e-02, -7.119424748491878e-03, -3.535692976161575e-01, -3.534660920267149e-01
3977, 4.690417945384980e-01, 6.312336586691432e-02, -6.065382064170975e-04, 7.679987172535783e-01, 7.679925408477469e-01
4003, 4.845884144306180e-01, 6.315355297016603e-02, 2.532945381431898e-02, 8.033982604052565e-01, 8.034394418559189e-01
4029, 5.002762079238890e-01, 6.307120228957590e-02, -5.191858209740971e-03, -6.241790129166371e-01, -6.242004245170979e-01
4055, 5.160748958587650e-01, 6.286769126047524e-02, -3.521629497932485e-02, -1.319426566154337e+00, -1.319829570396232e+00
4081, 5.319590568542480e-01, 6.254467770263826e-02, 2.195424608415378e-02, -5.461810081392020e-01, -5.454822541115846e-01
4107, 5.478921532630920e-01, 6.209070470830357e-02, 2.300298585499839e-02, -3.859393740137895e-01, -3.849715939612720e-01
4133, 5.638301968574519e-01, 6.149371444240460e-02, 1.274060433351517e-02, 9.226769487839849e-01, 9.223960465353486e-01
4159, 5.797371864318850e-01, 6.074977026969390e-02, 1.221909727689132e-02, 1.064933513731927e+00, 1.064184152103178e+00
4185, 5.956164002418520e-01, 5.988062123636430e-02, 1.625943664974681e-02, 4.786477240617674e-01, 4.787776353836788e-01
4211, 6.114472150802610e-01, 5.888740491397181e-02, 4.515180238770373e-02, 7.170054498358966e-02, 7.456316940477710e-02
4237, 6.271871328353880e-01, 5.776174793711675e-02, -1.394012993598782e-02, -3.269990682263414e-01, -3.271172512838888e-01
4263, 6.428214907646180e-01, 5.650901429085793e-02, 1.560610283666793e-02, 2.397776165915604e-01, 2.402464509506934e-01
4289, 6.584149599075320e-01, 5.516718298633671e-02, -3.860381597179535e-03, -3.619103898979383e-02, -3.639250090433300e-02
4315, 6.737585067749020e-01, 5.366308194553029e-02, -3.112484802320150e-02, -4.895656632455347e-02, -5.188854126236331e-02
4341, 6.888993382453920e-01, 5.202654526724440e-02, 4.418565394431520e-02, 3.932527097613545e-01, 3.957217900789432e-01
4367, 7.042160034179690e-01, 5.040299004046524e-02, 9.975800187007333e-03, 1.060437363998006e-02, 1.163391219868545e-02
4393, 7.193410396575930e-01, 4.866965321540200e-02, -2.922289846180876e-02, -1.393692084050520e-01, -1.418721469057860e-01
4419, 7.341139912605290e-01, 4.678098789840195e-02, 1.661004798688021e-02, 1.521785464320701e-01, 1.530570189977857e-01
4445, 7.489700317382810e-01, 4.488919006560343e-02, 2.555988706344211e-02, 1.847383192900519e-01, 1.864925560125691e-01
4471, 7.636658549308780e-01, 4.292499065133562e-02, -5.816901065013145e-03, -3.690801355671257e-02, -3.735732942877425e-02
4497, 7.780403494834900e-01, 4.085140435504950e-02, 8.601760188742204e-03, 7.190505966360955e-02, 7.239241298457488e-02
4523, 7.922744154930110e-01, 3.873267862171122e-02, 1.412104827680421e-02, 1.241358608067972e-01, 1.248508573811437e-01
4549, 8.063289523124690e-01, 3.656774148096294e-02, 9.952803809864444e-03, 7.397821779437741e-02, 7.462621108939155e-02
4575, 8.201366662979130e-01, 3.435036674510311e-02, 1.375418822598468e-02, 6.230902194945831e-02, 6.371226374973540e-02
4601, 8.336892127990720e-01, 3.209117154216425e-02, 1.146853237015895e-02, 9.510181140949324e-02, 9.568681563422618e-02
4627, 8.470668792724610e-01, 2.982135395716901e-02, 1.105692360297841e-02, 7.351488897729629e-02, 7.432545944690602e-02
4653, 8.601957559585570e-01, 2.753529683320009e-02, 1.348657999665475e-02, 7.039146929207052e-02, 7.166433219981062e-02
4679, 8.730279207229610e-01, 2.523483338227847e-02, 1.164691303633452e-02, 7.950026153984190e-02, 8.030337128669963e-02
4705, 8.855857253074650e-01, 2.293806249207292e-02, 1.286171576789164e-02, 8.218197077741571e-02, 8.315222323895696e-02
4731, 8.978731632232670e-01, 2.065856424356561e-02, 1.368209587165695e-02, 7.934294041883462e-02, 8.050520168754248e-02
4757, 9.098071455955510e-01, 1.839185541340094e-02, 1.476024856031580e-02, 8.291147058843915e-02, 8.420871844963361e-02
4783, 9.214465022087100e-01, 1.616272791920986e-02, 1.399841202353459e-02, 8.030831954862054e-02, 8.150575971514726e-02
4809, 9.327191114425660e-01, 1.396782323996047e-02, 1.366548048894266e-02, 7.607431893177967e-02, 7.728154958748001e-02
4835, 9.435870051383970e-01, 1.180926387698423e-02, 1.244502212235795e-02, 7.253529262535396e-02, 7.356737897489238e-02
4861, 9.540644884109500e-01, 9.698781668028204e-03, 1.285204501841091e-02, 8.803891404658641e-02, 8.883951749935082e-02
4887, 9.641631841659550e-01, 7.647990615040789e-03, 2.207418199463883e-02, 8.081462459419965e-02, 8.359316611548490e-02
4913, 9.738758206367490e-01, 5.667990057702972e-03, -2.671798765364276e-02, 1.512009450335450e-03, -3.905688853981425e-03
4939, 9.830872416496280e-01, 3.752697951270503e-03, 5.345149193048618e-02, 3.191634428722614e-01, 3.233597924480622e-01
4965, 9.918504953384401e-01, 1.928236167362671e-03, 1.379696434236024e-01, -1.274586673501904e-01, -9.609949298675598e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -4.762463486437754e-02, -1.114310245566482e+01, 1.101237437557852e+01
