"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          77,      -5.299384935,      -7.819483593,      -8.384126621,      -10.69548854,      -5.807709872
          0,           0,          78,       -5.30061944,      -7.822179829,      -8.391346326,      -10.69436405,      -5.808567953
          0,           0,          79,      -5.302597396,      -7.824707596,      -8.397365386,      -10.69447277,      -5.809269915
          0,           0,          80,      -5.305368482,      -7.827089448,      -8.402086655,      -10.69585487,      -5.809829856
          0,           0,          81,      -5.308976718,      -7.829358248,       -8.40548215,      -10.69854337,      -5.810261597
          0,           0,          82,      -5.313458778,       -7.83155421,      -8.407593672,      -10.70256368,      -5.810578534
          0,           0,          83,      -5.318841918,      -7.833721431,      -8.408525764,      -10.70793248,      -5.810793523
          0,           0,          84,       -5.32514149,       -7.83590422,      -8.408432533,      -10.71465588,       -5.81091879
          0,           0,          85,      -5.332357986,      -7.838143514,       -8.40750096,      -10.72272671,      -5.810965875
          0,           0,          86,      -5.340473601,      -7.840473617,      -8.405933616,      -10.73212077,      -5.810945612
          0,           0,          87,      -5.349448332,      -7.842919472,      -8.403933167,      -10.74279188,      -5.810868131
          0,           0,          88,      -5.359215685,      -7.845494536,      -8.401690183,      -10.75466565,      -5.810742889
          0,           0,          89,      -5.369678222,      -7.848199368,       -8.39937477,      -10.76763186,      -5.810578701
          0,           0,          90,       -5.38070332,      -7.851020918,      -8.397131812,      -10.78153577,      -5.810383789
          0,           0,          91,      -5.392119813,      -7.853932534,      -8.395079128,      -10.79616886,       -5.81016582
          0,           0,          92,      -5.403716462,      -7.856894661,       -8.39330772,      -10.81126024,      -5.809931947
          0,           0,          93,      -5.415243525,      -7.859856205,      -8.391883304,      -10.82647097,      -5.809688838
          0,           0,          94,      -5.426418863,      -7.862756527,      -8.390848459,      -10.84139434,      -5.809442711
          0,           0,          95,      -5.436939868,      -7.865527972,      -8.390224917,      -10.85556621,      -5.809199351
          0,           0,          96,      -5.446501812,      -7.868098863,      -8.390015694,      -10.86848931,       -5.80896414
          0,           0,          97,      -5.454821858,      -7.870396785,      -8.390206911,      -10.87967335,      -5.808742072
          0,           0,          98,      -5.461666123,      -7.872351982,      -8.390769288,      -10.88868834,      -5.808537774
          0,           0,          99,      -5.466875377,      -7.873900629,       -8.39165937,      -10.89522241,      -5.808355527
          0,           0,         100,      -5.470384066,      -7.874987738,      -8.392820626,      -10.89913013,      -5.808199281
          0,           0,         101,       -5.47222809,      -7.875569442,      -8.394184592,        -10.900457,      -5.808072672
          0,           0,         102,      -5.472539238,      -7.875614486,      -8.395672232,      -10.89943188,      -5.807979032
          0,           0,         103,      -5.471527463,      -7.875104795,      -8.397195709,      -10.89642965,      -5.807921405
          0,           0,         104,      -5.469454996,      -7.874035111,      -8.398660678,      -10.89191541,      -5.807902547
          0,           0,         105,      -5.466607596,      -7.872411786,      -8.399969185,      -10.88638542,      -5.807924933
          0,           0,         106,      -5.463267705,      -7.870250917,      -8.401023129,       -10.8803166,       -5.80799076
          0,           0,         107,      -5.459692702,      -7.867576053,      -8.401728169,      -10.87413097,      -5.808101944
          0,           0,         108,      -5.456099541,      -7.864415752,      -8.401997808,      -10.86817529,      -5.808260128
          0,           0,         109,      -5.452655562,      -7.860801225,      -8.401757324,      -10.86271305,      -5.808466674
          0,           0,         110,      -5.449474451,      -7.856764281,      -8.400947146,      -10.85792466,      -5.808722678
          0,           0,         111,      -5.446616096,      -7.852335714,      -8.399525295,       -10.8539123,      -5.809028966
          0,           0,         112,      -5.444089239,      -7.847544196,      -8.397468601,      -10.85070683,      -5.809386107
          0,           0,         113,      -5.441856156,      -7.842415696,      -8.394772528,      -10.84827534,      -5.809794419
          0,           0,         114,      -5.439838949,      -7.836973366,      -8.391449663,      -10.84652882,      -5.810253984
          0,           0,         115,      -5.437927244,      -7.831237799,      -8.387527062,      -10.84533002,      -5.810764654
          0,           0,         116,      -5.435987232,      -7.825227569,      -8.383042821,      -10.84450205,      -5.811326069
          0,           0,         117,      -5.433871917,      -7.818959908,      -8.378042301,      -10.84383816,      -5.811937661
          0,           0,         118,      -5.431432222,      -7.812451426,      -8.372574428,      -10.84311344,       -5.81259867
          0,           0,         119,      -5.428528362,      -7.805718761,      -8.366688475,      -10.84209832,       -5.81330815
          0,           0,         120,      -5.425040582,      -7.798779101,      -8.360431552,      -10.84057361,      -5.814064979
          0,           0,         121,      -5.420878212,      -7.791650516,      -8.353846988,      -10.83834595,      -5.814867863
          0,           0,         122,      -5.415986031,      -7.784352097,      -8.346973598,      -10.83526203,      -5.815715348
          0,           0,         123,      -5.410347225,      -7.776903903,      -8.339845779,      -10.83121966,      -5.816605822
          0,           0,         124,      -5.403982706,       -7.76932674,      -8.332494255,      -10.82617405,      -5.817537518
          0,           0,         125,      -5.396947147,      -7.761641825,      -8.324947273,      -10.82013836,      -5.818508528
          0,           0,         126,      -5.389322537,      -7.753870371,      -8.317232022,      -10.81317861,      -5.819516803
          0,           0,         127,      -5.381210356,      -7.746033148,      -8.309376054,       -10.8054042,      -5.820560159
          0,           0,         128,      -5.372723494,      -7.738150063,      -8.301408508,      -10.79695568,      -5.821636292
          0,           0,         129,      -5.363978821,      -7.730239785,      -8.293361005,      -10.78799193,      -5.822742777
          0,           0,         130,      -5.355091033,      -7.722319451,      -8.285268109,      -10.77867832,      -5.823877086
          0,           0,         131,      -5.346168027,      -7.714404452,      -8.277167336,      -10.76917696,       -5.82503659
          0,           0,         132,      -5.337307786,      -7.706508306,      -8.269098731,      -10.75963954,      -5.826218577
          0,           0,         133,      -5.328596577,       -7.69864262,       -8.26110408,      -10.75020267,      -5.827420257
          0,           0,         134,      -5.320108128,      -7.690817109,      -8.253225851,      -10.74098526,       -5.82863878
          0,           0,         135,      -5.311903466,      -7.683039689,      -8.245505983,      -10.73208751,      -5.829871244
          0,           0,         136,      -5.304031111,      -7.675316593,      -8.237984623,      -10.72359083,      -5.831114708
          0,           0,         137,       -5.29652741,      -7.667652527,      -8.230698897,      -10.71555826,      -5.832366207
          0,           0,         138,      -5.289416835,       -7.66005084,      -8.223681811,      -10.70803505,      -5.833622765
          0,           0,         139,      -5.282712176,      -7.652513693,      -8.216961303,      -10.70104913,      -5.834881407
          0,           0,         140,      -5.276414625,       -7.64504224,      -8.210559504,      -10.69461142,       -5.83613917
          0,           0,         141,      -5.270513775,      -7.637636803,      -8.204492184,      -10.68871582,      -5.837393121
          0,           0,         142,      -5.264987641,      -7.630297038,      -8.198768412,       -10.6833392,      -5.838640362
          0,           0,         143,      -5.259802814,       -7.62302211,      -8.193390394,      -10.67844125,      -5.839878046
          0,           0,         144,      -5.254914878,      -7.615810855,      -8.188353481,      -10.67396458,      -5.841103386
          0,           0,         145,      -5.250269239,      -7.608661949,      -8.183646329,      -10.66983521,      -5.842313664
          0,           0,         146,      -5.245802492,      -7.601574065,      -8.179251206,      -10.66596372,      -5.843506238
          0,           0,         147,      -5.241444402,      -7.594546034,      -8.175144422,      -10.66224731,       -5.84467855
          0,           0,         148,      -5.237120547,      -7.587576989,      -8.171296888,      -10.65857294,       -5.84582813
          0,           0,         149,      -5.232755572,      -7.580666505,      -8.167674802,      -10.65482168,      -5.846952605
          0,           0,         150,      -5.228276907,      -7.573814708,      -8.164240448,      -10.65087421,      -5.848049695
          0,           0,         151,      -5.223618729,      -7.567022374,       -8.16095312,      -10.64661725,       -5.84911722
          0,           0,         152,      -5.218725825,       -7.56029098,      -8.157770152,      -10.64195029,      -5.850153102
          0,           0,         153,      -5.213557001,      -7.553622738,      -8.154648038,       -10.6367923,      -5.851155361
          0,           0,         154,      -5.208087653,      -7.547020584,      -8.151543618,      -10.63108721,      -5.852122118
          0,           0,         155,      -5.202311222,      -7.540488124,      -8.148415288,      -10.62480782,      -5.853051597
          0,           0,         156,      -5.196239331,      -7.534029559,      -8.145224194,      -10.61795734,      -5.853942118
          0,           0,         157,      -5.189900591,      -7.527649562,      -8.141935337,      -10.61056847,      -5.854792103
          0,           0,         158,      -5.183338225,      -7.521353145,      -8.138518554,      -10.60270004,       -5.85560007
          0,           0,         159,      -5.176606776,      -7.515145492,      -8.134949294,      -10.59443182,      -5.856364638
          0,           0,         160,      -5.169768252,      -7.509031795,       -8.13120916,      -10.58585809,      -5.857084525
          0,           0,         161,       -5.16288811,      -7.503017081,      -8.127286178,      -10.57708086,      -5.857758548
          0,           0,         162,      -5.156031397,       -7.49710605,      -8.123174783,       -10.5682033,      -5.858385625
          0,           0,         163,      -5.149259341,      -7.491302921,      -8.118875532,       -10.5593241,      -5.858964775
          0,           0,         164,      -5.142626578,      -7.485611311,      -8.114394577,      -10.55053297,      -5.859495122
          0,           0,         165,      -5.136179092,      -7.480034126,      -8.109742951,      -10.54190739,      -5.859975892
          0,           0,         166,      -5.129952908,      -7.474573491,      -8.104935718,      -10.53351072,      -5.860406418
          0,           0,         167,      -5.123973495,      -7.469230704,      -8.099991066,       -10.5253914,      -5.860786136
          0,           0,         168,      -5.118255794,      -7.464006226,      -8.094929404,      -10.51758307,      -5.861114588
          0,           0,         169,      -5.112804805,      -7.458899694,      -8.089772509,      -10.51010552,      -5.861391418
          0,           0,         170,      -5.107616607,      -7.453909957,      -8.084542786,      -10.50296611,      -5.861616373
          0,           0,         171,      -5.102679725,      -7.449035143,      -8.079262647,      -10.49616171,      -5.861789291
          0,           0,         172,      -5.097976744,      -7.444272726,      -8.073954043,      -10.48968072,      -5.861910106
          0,           0,         173,      -5.093486051,      -7.439619622,      -8.068638132,      -10.48350533,      -5.861978832
          0,           0,         174,      -5.089183641,      -7.435072273,      -8.063335081,      -10.47761375,      -5.861995559
          0,           0,         175,       -5.08504486,      -7.430626745,      -8.058063971,      -10.47198227,      -5.861960444
          0,           0,         176,      -5.081046015,      -7.426278815,      -8.052842786,      -10.46658727,      -5.861873698
          0,           0,         177,      -5.077165772,      -7.422024052,      -8.047688447,      -10.46140682,      -5.861735576
          0,           0,         178,      -5.073386261,      -7.417857894,      -8.042616878,      -10.45642203,      -5.861546367
          0,           0,         179,      -5.069693858,      -7.413775699,      -8.037643058,      -10.45161805,      -5.861306377
          0,           0,         180,      -5.066079613,      -7.409772801,      -8.032781062,       -10.4469846,      -5.861015923
          0,           0,         181,      -5.062539324,      -7.405844539,      -8.028044055,      -10.44251618,      -5.860675318
          0,           0,         182,      -5.059073293,       -7.40198628,       -8.02344425,      -10.43821192,      -5.860284864
          0,           0,         183,      -5.055685806,      -7.398193434,      -8.018992819,      -10.43407505,      -5.859844839
          0,           0,         184,      -5.052384409,      -7.394461456,      -8.014699759,      -10.43011228,      -5.859355496
          0,           0,         185,      -5.049179053,       -7.39078584,      -8.010573728,      -10.42633284,      -5.858817052
          0,           0,         186,      -5.046081178,      -7.387162124,      -8.006621867,       -10.4227476,      -5.858229685
          0,           0,         187,      -5.043102826,      -7.383585871,      -8.002849602,      -10.41936807,      -5.857593536
          0,           0,         188,      -5.040255817,      -7.380052675,      -7.999260463,      -10.41620554,      -5.856908705
          0,           0,         189,      -5.037551056,      -7.376558152,      -7.995855926,      -10.41327028,      -5.856175259
          0,           0,         190,      -5.034997979,      -7.373097949,       -7.99263528,      -10.41057091,      -5.855393229
          0,           0,         191,      -5.032604173,      -7.369667747,       -7.98959555,      -10.40811391,      -5.854562622
          0,           0,         192,      -5.030375136,      -7.366263281,      -7.986731463,      -10.40590333,      -5.853683424
          0,           0,         193,      -5.028314185,      -7.362880354,      -7.984035481,      -10.40394063,      -5.852755611
          0,           0,         194,      -5.026422479,      -7.359514868,      -7.981497886,      -10.40222466,      -5.851779157
          0,           0,         195,      -5.024699117,      -7.356162849,      -7.979106932,      -10.40075174,      -5.850754044
          0,           0,         196,      -5.023141286,      -7.352820476,       -7.97684905,      -10.39951583,      -5.849680274
          0,           0,         197,      -5.021744416,      -7.349484118,      -7.974709103,       -10.3985087,      -5.848557874
          0,           0,         198,      -5.020502316,       -7.34615036,      -7.972670679,      -10.39772016,       -5.84738691
          0,           0,         199,      -5.019407275,      -7.342816033,      -7.970716426,      -10.39713823,      -5.846167497
          0,           0,         200,      -5.018450083,      -7.339478241,      -7.968828394,      -10.39674925,      -5.844899802
          0,           0,         201,      -5.017620003,      -7.336134377,      -7.966988391,      -10.39653793,      -5.843584056
          0,           0,         202,      -5.016904671,      -7.332782145,      -7.965178334,      -10.39648738,      -5.842220559
          0,           0,         203,      -5.016289943,      -7.329419568,      -7.963380581,      -10.39657899,      -5.840809682
          0,           0,         204,      -5.015759722,      -7.326044991,      -7.961578236,      -10.39679228,      -5.839351875
          0,           0,         205,      -5.015295782,      -7.322657092,      -7.959755416,       -10.3971048,      -5.837847666
          0,           0,         206,      -5.014877637,      -7.319254868,      -7.957897483,      -10.39749189,      -5.836297663
          0,           0,         207,      -5.014482483,      -7.315837641,      -7.955991217,      -10.39792656,      -5.834702551
          0,           0,         208,       -5.01408525,      -7.312405045,      -7.954024955,      -10.39837948,      -5.833063094
          0,           0,         209,      -5.013658807,      -7.308957019,      -7.951988671,      -10.39881897,      -5.831380127
          0,           0,         210,       -5.01317432,      -7.305493798,      -7.949874025,      -10.39921128,      -5.829654557
          0,           0,         211,       -5.01260179,      -7.302015901,      -7.947674365,      -10.39952096,      -5.827887351
          0,           0,         212,      -5.011910756,      -7.298524126,      -7.945384705,       -10.3997114,      -5.826079538
          0,           0,         213,      -5.011071144,      -7.295019535,      -7.943001673,      -10.39974567,      -5.824232194
          0,           0,         214,      -5.010054206,      -7.291503444,      -7.940523441,      -10.39958739,      -5.822346442
          0,           0,         215,      -5.008833517,      -7.287977415,      -7.937949646,      -10.39920182,      -5.820423437
          0,           0,         216,      -5.007385934,      -7.284443235,      -7.935281303,      -10.39855697,      -5.818464364
          0,           0,         217,      -5.005692463,      -7.280902911,      -7.932520705,      -10.39762465,      -5.816470428
          0,           0,         218,      -5.003738958,      -7.277358642,      -7.929671334,      -10.39638153,      -5.814442844
          0,           0,         219,      -5.001516582,       -7.27381281,      -7.926737762,      -10.39480987,      -5.812382833
          0,           0,         220,      -4.999022002,       -7.27026795,      -7.923725555,      -10.39289816,      -5.810291611
          0,           0,         221,      -4.996257292,      -7.266726731,      -7.920641175,      -10.39064133,      -5.808170384
          0,           0,         222,      -4.993229552,      -7.263191926,       -7.91749188,      -10.38804069,      -5.806020341
          0,           0,         223,      -4.989950277,      -7.259666387,      -7.914285627,      -10.38510354,      -5.803842646
          0,           0,         224,      -4.986434531,      -7.256153019,      -7.911030968,      -10.38184253,      -5.801638436
          0,           0,         225,      -4.982699991,      -7.252654749,      -7.907736943,      -10.37827477,      -5.799408815
          0,           0,         226,      -4.978765945,      -7.249174501,      -7.904412978,      -10.37442077,      -5.797154849
          0,           0,         227,      -4.974652306,      -7.245715177,      -7.901068777,      -10.37030342,      -5.794877564
          0,           0,         228,      -4.970378723,       -7.24227963,      -7.897714215,      -10.36594685,      -5.792577941
          0,           0,         229,      -4.965963823,      -7.238870652,      -7.894359237,      -10.36137552,       -5.79025692
          0,           0,         230,      -4.961424642,      -7.235490964,      -7.891013756,      -10.35661339,      -5.787915392
          0,           0,         231,       -4.95677625,        -7.2321432,      -7.887687561,      -10.35168327,      -5.785554205
          0,           0,         232,      -4.952031576,      -7.228829915,      -7.884390227,      -10.34660639,      -5.783174159
          0,           0,         233,      -4.947201431,       -7.22555358,       -7.88113104,      -10.34140221,      -5.780776012
          0,           0,         234,      -4.942294693,       -7.22231659,      -7.877918918,      -10.33608836,      -5.778360481
          0,           0,         235,      -4.937318633,      -7.219121273,       -7.87476236,      -10.33068075,       -5.77592824
          0,           0,         236,      -4.932279336,      -7.215969904,      -7.871669381,      -10.32519384,       -5.77347993
          0,           0,         237,      -4.927182185,      -7.212864715,      -7.868647475,      -10.31964096,      -5.771016157
          0,           0,         238,      -4.922032364,      -7.209807914,      -7.865703573,      -10.31403468,      -5.768537498
          0,           0,         239,      -4.916835341,      -7.206801697,      -7.862844018,      -10.30838721,      -5.766044507
          0,           0,         240,      -4.911597299,      -7.203848261,      -7.860074537,      -10.30271077,      -5.763537717
          0,           0,         241,      -4.906325492,       -7.20094982,      -7.857400223,      -10.29701786,      -5.761017644
          0,           0,         242,      -4.901028505,      -7.198108611,      -7.854825525,      -10.29132156,      -5.758484796
          0,           0,         243,      -4.895716404,      -7.195326902,      -7.852354237,      -10.28563563,      -5.755939672
          0,           0,         244,      -4.890400777,      -7.192606996,      -7.849989494,      -10.27997461,      -5.753382773
          0,           0,         245,      -4.885094679,      -7.189951235,      -7.847733769,      -10.27435381,      -5.750814602
          0,           0,         246,      -4.879812467,       -7.18736199,       -7.84558888,      -10.26878921,       -5.74823567
          0,           0,         247,      -4.874569574,      -7.184841663,      -7.843555993,      -10.26329729,      -5.745646499
          0,           0,         248,      -4.869382214,      -7.182392674,      -7.841635632,      -10.25789486,      -5.743047629
          0,           0,         249,      -4.864267048,      -7.180017448,      -7.839827702,      -10.25259876,      -5.740439615
          0,           0,         250,      -4.859240835,       -7.17771841,      -7.838131502,      -10.24742566,      -5.737823037
          0,           0,         251,      -4.854320082,       -7.17549796,      -7.836545759,      -10.24239172,      -5.735198494
          0,           0,         252,      -4.849520695,      -7.173358463,      -7.835068656,      -10.23751238,      -5.732566615
          0,           0,         253,      -4.844857679,      -7.171302233,      -7.833697871,      -10.23280208,      -5.729928052
          0,           0,         254,      -4.840344849,      -7.169331513,      -7.832430629,      -10.22827404,      -5.727283482
          0,           0,         255,      -4.835994603,      -7.167448461,      -7.831263744,      -10.22394008,      -5.724633611
          0,           0,         256,      -4.831817727,      -7.165655135,      -7.830193686,      -10.21981043,      -5.721979168
          0,           0,         257,      -4.827823254,      -7.163953479,      -7.829216637,      -10.21589362,      -5.719320906
          0,           0,         258,      -4.824018366,      -7.162345307,      -7.828328561,      -10.21219636,        -5.7166596
          0,           0,         259,      -4.820408334,      -7.160832298,      -7.827525276,      -10.20872351,      -5.713996045
          0,           0,         260,       -4.81699651,      -7.159415985,      -7.826802523,      -10.20547804,      -5.711331049
          0,           0,         261,      -4.813784343,      -7.158097747,      -7.826156044,      -10.20246101,      -5.708665436
          0,           0,         262,      -4.810771436,      -7.156878808,      -7.825581656,       -10.1996716,      -5.706000039
          0,           0,         263,      -4.807955629,      -7.155760234,      -7.825075318,      -10.19710717,      -5.703335693
          0,           0,         264,      -4.805333108,      -7.154742935,      -7.824633203,      -10.19476337,      -5.700673237
          0,           0,         265,      -4.802898538,      -7.153827669,      -7.824251763,      -10.19263415,      -5.698013505
          0,           0,         266,      -4.800645209,      -7.153015045,      -7.823927782,      -10.19071197,      -5.695357324
          0,           0,         267,      -4.798565207,      -7.152305536,      -7.823658432,       -10.1889879,      -5.692705507
          0,           0,         268,      -4.796649591,      -7.151699485,       -7.82344131,      -10.18745175,      -5.690058851
          0,           0,         269,      -4.794888584,      -7.151197119,      -7.823274478,      -10.18609229,      -5.687418133
          0,           0,         270,      -4.793271771,      -7.150798564,      -7.823156481,      -10.18489743,      -5.684784102
          0,           0,         271,      -4.791788299,      -7.150503855,      -7.823086368,      -10.18385437,      -5.682157478
          0,           0,         272,      -4.790427082,       -7.15031296,      -7.823063693,      -10.18294988,      -5.679538949
          0,           0,         273,      -4.789177005,      -7.150225787,      -7.823088515,      -10.18217047,      -5.676929163
          0,           0,         274,       -4.78802712,      -7.150242211,      -7.823161389,      -10.18150263,      -5.674328731
          0,           0,         275,      -4.786966834,      -7.150362084,      -7.823283337,      -10.18093304,      -5.671738219
          0,           0,         276,       -4.78598609,      -7.150585255,      -7.823455833,      -10.18044881,      -5.669158147
          0,           0,         277,      -4.785075528,      -7.150911585,      -7.823680761,      -10.18003764,      -5.666588989
          0,           0,         278,      -4.784226634,      -7.151340964,      -7.823960384,       -10.1796881,      -5.664031169
          0,           0,         279,       -4.78343186,      -7.151873327,      -7.824297297,       -10.1793897,      -5.661485057
          0,           0,         280,      -4.782684733,      -7.152508664,      -7.824694383,      -10.17913316,      -5.658950977
