"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          19,      -3.980761134,      -6.377670242,      -6.626007893,      -9.370664698,      -4.168222045
          0,           0,          20,      -3.986221678,      -6.382862645,       -6.64346414,       -9.38298666,      -4.176737983
          0,           0,          21,      -3.992598424,      -6.388416768,      -6.658850656,      -9.393358373,      -4.185099841
          0,           0,          22,      -3.999437845,      -6.393755926,      -6.672158349,      -9.401898189,      -4.193352714
          0,           0,          23,      -4.006239006,      -6.398479044,      -6.683266297,      -9.408907568,       -4.20156728
          0,           0,          24,      -4.012560208,      -6.402353411,      -6.692164146,      -9.414748822,      -4.209822379
          0,           0,          25,      -4.018031262,      -6.405232329,      -6.699174494,      -9.419732294,      -4.218190228
          0,           0,          26,      -4.022356145,      -6.407003035,       -6.70497029,      -9.424062204,      -4.226725482
          0,           0,          27,      -4.025342837,      -6.407600219,      -6.710371887,      -9.427847525,      -4.235458722
          0,           0,          28,      -4.026947525,      -6.407055282,      -6.716067294,      -9.431149134,      -4.244394451
          0,           0,          29,      -4.027297105,      -6.405528617,      -6.722409001,      -9.434025212,      -4.253513156
          0,           0,          30,      -4.026664466,      -6.403292193,      -6.729353084,      -9.436550395,      -4.262776521
          0,           0,          31,      -4.025399856,      -6.400666872,      -6.736526217,      -9.438806504,       -4.27213451
          0,           0,          32,      -4.023844851,      -6.397944327,      -6.743372983,      -9.440859399,      -4.281532865
          0,           0,          33,      -4.022259577,      -6.395325248,      -6.749331985,       -9.44274055,      -4.290919668
          0,           0,          34,      -4.020782735,      -6.392891676,      -6.753993866,      -9.444444873,      -4.300249982
          0,           0,          35,      -4.019429043,       -6.39061509,      -6.757203457,      -9.445945112,        -4.3094881
          0,           0,          36,      -4.018117479,      -6.388391225,      -6.759085198,      -9.447214141,      -4.318607544
          0,           0,          37,      -4.016717692,      -6.386087819,      -6.759993925,      -9.448243701,      -4.327589407
          0,           0,          38,      -4.015099699,      -6.383590807,      -6.760413288,      -9.449051382,      -4.336419902
          0,           0,          39,      -4.013173087,      -6.380836863,       -6.76083348,      -9.449674475,      -4.345088006
          0,           0,          40,      -4.010906417,      -6.377825344,      -6.761638084,      -9.450155799,      -4.353583888
          0,           0,          41,      -4.008324822,      -6.374609759,      -6.763022117,      -9.450529455,      -4.361898457
          0,           0,          42,      -4.005491307,      -6.371275386,      -6.764955285,      -9.450813031,      -4.370024015
          0,           0,          43,      -4.002481784,      -6.367913069,      -6.767197868,      -9.451008425,      -4.377955664
          0,           0,          44,      -3.999363755,      -6.364598487,      -6.769368849,      -9.451108855,      -4.385692922
          0,           0,          45,      -3.996184687,      -6.361382219,      -6.771053578,      -9.451106867,      -4.393240969
          0,           0,          46,      -3.992970875,      -6.358291039,      -6.771922603,      -9.450998347,      -4.400611041
          0,           0,          47,      -3.989733475,      -6.355336918,      -6.771823015,      -9.450779969,      -4.407819698
          0,           0,          48,      -3.986476627,      -6.352528476,      -6.770810228,      -9.450440859,      -4.414886999
          0,           0,          49,       -3.98320331,      -6.349880087,      -6.769112916,      -9.449951757,      -4.421833822
          0,           0,          50,      -3.979916756,      -6.347415914,      -6.767052684,      -9.449255743,      -4.428678789
          0,           0,          51,      -3.976617788,      -6.345168636,      -6.764954562,      -9.448263741,      -4.435435333
          0,           0,          52,      -3.973300147,       -6.34317462,      -6.763078815,      -9.446856307,       -4.44210941
          0,           0,          53,      -3.969946463,      -6.341468074,      -6.761587672,      -9.444891499,      -4.448698252
          0,           0,          54,       -3.96652688,      -6.340076416,       -6.76054483,      -9.442217506,       -4.45519039
          0,           0,          55,      -3.963001214,      -6.339018076,      -6.759937169,      -9.438688116,      -4.461566947
          0,           0,          56,       -3.95932426,      -6.338302854,      -6.759706605,      -9.434178976,      -4.467804016
          0,           0,          57,      -3.955452945,      -6.337934082,      -6.759782348,      -9.428602482,      -4.473875732
          0,           0,          58,      -3.951353637,      -6.337911526,      -6.760107304,      -9.421919191,      -4.479757573
          0,           0,          59,      -3.947007965,      -6.338233969,        -6.7606556,      -9.414143856,       -4.48542934
          0,           0,          60,      -3.942416031,      -6.338900762,      -6.761440529,      -9.405344949,      -4.490877367
          0,           0,          61,       -3.93759655,      -6.339912023,       -6.76251385,      -9.395637717,      -4.496095639
          0,           0,          62,      -3.932584154,      -6.341267566,      -6.763958312,      -9.385172184,      -4.501085714
          0,           0,          63,      -3.927424655,      -6.342964901,      -6.765875759,      -9.374118547,      -4.505855554
          0,           0,          64,      -3.922169362,       -6.34499679,      -6.768373261,      -9.362652727,      -4.510417569
          0,           0,          65,      -3.916869559,      -6.347348868,      -6.771549416,      -9.350944384,      -4.514786275
          0,           0,          66,       -3.91157204,      -6.349997751,      -6.775482446,       -9.33914873,      -4.518976003
          0,           0,          67,      -3.906316318,      -6.352909947,      -6.780221014,      -9.327402429,      -4.522999027
          0,           0,          68,      -3.901133689,      -6.356041724,      -6.785778072,      -9.315822996,       -4.52686434
          0,           0,          69,      -3.896048081,      -6.359339948,      -6.792127625,      -9.304510675,      -4.530577193
          0,           0,          70,      -3.891078301,      -6.362743782,      -6.799204094,      -9.293551667,      -4.534139332
          0,           0,          71,      -3.886241213,      -6.366187072,      -6.806903992,       -9.28302177,      -4.537549787
          0,           0,          72,      -3.881555259,      -6.369601179,      -6.815089769,      -9.272989764,      -4.540805994
          0,           0,          73,      -3.877043811,      -6.372918043,      -6.823595825,      -9.263520211,      -4.543905026
          0,           0,          74,      -3.872737912,      -6.376073252,      -6.832236747,      -9.254675535,      -4.546844717
          0,           0,          75,      -3.868678102,       -6.37900896,       -6.84081766,      -9.246517436,      -4.549624543
          0,           0,          76,      -3.864915178,       -6.38167649,      -6.849146226,      -9.239107742,       -4.55224617
          0,           0,          77,        -3.8615099,      -6.384038499,      -6.857045361,      -9.232508812,      -4.554713659
          0,           0,          78,      -3.858531754,      -6.386070595,      -6.864365242,        -9.2267836,      -4.557033374
          0,           0,          79,      -3.856057012,      -6.387762288,      -6.870992944,      -9.221995463,      -4.559213649
          0,           0,          80,      -3.854166298,      -6.389117198,      -6.876858187,      -9.218207769,      -4.561264316
          0,           0,          81,       -3.85294194,      -6.390152474,      -6.881934226,      -9.215483355,      -4.563196182
          0,           0,          82,       -3.85246528,      -6.390897428,      -6.886233779,      -9.213883868,      -4.565020514
          0,           0,          83,      -3.852814087,      -6.391391484,      -6.889800797,      -9.213469005,      -4.566748595
          0,           0,          84,      -3.854060134,      -6.391681572,      -6.892699604,      -9.214295658,      -4.568391371
          0,           0,          85,      -3.856266912,      -6.391819182,      -6.895003222,       -9.21641691,      -4.569959216
          0,           0,          86,      -3.859487411,      -6.391857293,      -6.896782631,       -9.21988084,      -4.571461786
          0,           0,          87,      -3.863761819,      -6.391847391,      -6.898098362,      -9.224728977,      -4.572907964
          0,           0,          88,      -3.869114958,      -6.391836765,      -6.898995302,      -9.230994245,      -4.574305866
          0,           0,          89,      -3.875553243,      -6.391866219,      -6.899501054,      -9.238698126,      -4.575662876
          0,           0,          90,      -3.883060938,      -6.391968279,      -6.899627768,      -9.247846705,      -4.576985692
          0,           0,          91,      -3.891595498,      -6.392165953,      -6.899376896,      -9.258425164,      -4.578280356
          0,           0,          92,      -3.901081851,      -6.392472034,      -6.898745998,      -9.270390214,      -4.579552252
          0,           0,          93,      -3.911405612,      -6.392888937,      -6.897736473,      -9.283659898,      -4.580806065
          0,           0,          94,      -3.922405479,      -6.393409014,      -6.896360905,      -9.298100271,      -4.582045706
          0,           0,          95,        -3.9338655,      -6.394015319,      -6.894648811,      -9.313508739,      -4.583274209
          0,           0,          96,      -3.945508549,      -6.394682736,      -6.892649773,      -9.329594618,      -4.584493619
          0,           0,          97,      -3.956993223,      -6.395379412,       -6.89043342,      -9.345958957,      -4.585704895
          0,           0,          98,      -3.967917244,      -6.396068416,      -6.888086261,      -9.362078219,      -4.586907838
          0,           0,          99,      -3.977830992,      -6.396709527,      -6.885705876,      -9.377299951,      -4.588101077
          0,           0,         100,      -3.986264288,      -6.397261074,      -6.883393366,      -9.390862018,      -4.589282104
          0,           0,         101,      -3.992767156,      -6.397681715,      -6.881245137,      -9.401947447,      -4.590447383
          0,           0,         102,      -3.996960917,      -6.397932098,      -6.879345054,       -9.40978026,      -4.591592504
          0,           0,         103,      -3.998590544,      -6.397976327,      -6.877757844,       -9.41375101,      -4.592712391
          0,           0,         104,      -3.997565477,      -6.397783194,      -6.876524363,       -9.41353928,      -4.593801528
          0,           0,         105,      -3.993976986,      -6.397327163,      -6.875659154,      -9.409188622,      -4.594854209
          0,           0,         106,      -3.988086553,      -6.396589118,      -6.875150445,      -9.401102021,      -4.595864768
          0,           0,         107,      -3.980289002,      -6.395556902,      -6.874962626,      -9.389959854,        -4.5968278
          0,           0,         108,      -3.971061359,      -6.394225675,      -6.875041011,      -9.376594814,      -4.597738349
          0,           0,         109,      -3.960910532,      -6.392598127,      -6.875318497,      -9.361868052,       -4.59859206
          0,           0,         110,      -3.950329849,      -6.390684546,      -6.875723506,      -9.346577187,      -4.599385305
          0,           0,         111,      -3.939769184,      -6.388502748,      -6.876188328,      -9.331405292,      -4.600115264
          0,           0,         112,      -3.929618632,      -6.386077827,      -6.876656786,      -9.316904319,      -4.600779994
          0,           0,         113,      -3.920202903,      -6.383441688,       -6.87709011,      -9.303500635,      -4.601378453
          0,           0,         114,       -3.91178273,      -6.380632307,      -6.877469994,      -9.291511331,      -4.601910519
          0,           0,         115,      -3.904559942,      -6.377692691,      -6.877798204,      -9.281163467,      -4.602376972
          0,           0,         116,      -3.898683701,      -6.374669506,      -6.878092568,      -9.272611835,      -4.602779467
          0,           0,         117,      -3.894256223,       -6.37161139,      -6.878379766,      -9.265953204,       -4.60312048
          0,           0,         118,       -3.89133698,      -6.368566997,      -6.878685822,      -9.261236375,       -4.60340324
          0,           0,         119,      -3.889944787,      -6.365582839,      -6.879025534,      -9.258467942,      -4.603631644
          0,           0,         120,      -3.890057465,      -6.362701025,      -6.879392244,      -9.257613917,      -4.603810157
          0,           0,         121,      -3.891608903,      -6.359957018,      -6.879749378,      -9.258597284,      -4.603943707
          0,           0,         122,      -3.894483479,       -6.35737752,      -6.880025126,      -9.261291554,      -4.604037575
          0,           0,         123,      -3.898508062,      -6.354978629,      -6.880111452,      -9.265510391,      -4.604097285
          0,           0,         124,      -3.903442196,      -6.352764374,       -6.87986842,      -9.270993704,      -4.604128503
          0,           0,         125,      -3.908967847,      -6.350725754,      -6.879134312,       -9.27739139,      -4.604136947
          0,           0,         126,      -3.914681245,      -6.348840391,      -6.877741247,      -9.284247383,      -4.604128298
          0,           0,         127,      -3.920090865,      -6.347072891,       -6.87553493,      -9.290989061,      -4.604108142
          0,           0,         128,      -3.924627043,       -6.34537598,      -6.872395918,      -9.296929977,      -4.604081904
          0,           0,         129,      -3.927669147,      -6.343692457,      -6.868258844,      -9.301296108,      -4.604054805
          0,           0,         130,      -3.928594065,      -6.341957948,      -6.863125877,      -9.303284628,      -4.604031817
          0,           0,         131,      -3.926843865,      -6.340104355,      -6.857071593,       -9.30215631,       -4.60401763
          0,           0,         132,      -3.922001439,      -6.338063841,      -6.850238234,      -9.297347398,      -4.604016613
          0,           0,         133,      -3.913854755,      -6.335773065,      -6.842822551,      -9.288570111,       -4.60403278
          0,           0,         134,      -3.902429146,       -6.33317734,      -6.835057067,      -9.275865405,      -4.604069754
          0,           0,         135,      -3.887976087,      -6.330234318,      -6.827189348,      -9.259586238,      -4.604130732
          0,           0,         136,      -3.870922645,      -6.326916836,      -6.819462468,      -9.240318408,      -4.604218449
          0,           0,         137,      -3.851798988,      -6.323214629,      -6.812098849,      -9.218770089,      -4.604335151
          0,           0,         138,      -3.831165211,      -6.319134743,      -6.805288407,      -9.195666132,      -4.604482567
          0,           0,         139,      -3.809553222,       -6.31470063,      -6.799180965,      -9.171670813,      -4.604661894
          0,           0,         140,      -3.787430136,      -6.309950096,       -6.79388228,      -9.147345428,      -4.604873791
          0,           0,         141,      -3.765181884,       -6.30493238,      -6.789452823,      -9.123135023,       -4.60511839
          0,           0,         142,      -3.743111805,      -6.299704744,      -6.785908522,      -9.099374123,      -4.605395308
          0,           0,         143,      -3.721448366,      -6.294328937,      -6.783222867,      -9.076302167,      -4.605703689
          0,           0,         144,      -3.700357241,      -6.288867909,      -6.781330076,      -9.054082137,      -4.606042242
          0,           0,         145,      -3.679954541,      -6.283383004,      -6.780129218,      -9.032818686,      -4.606409295
          0,           0,         146,      -3.660319401,      -6.277931827,        -6.7794894,       -9.01257406,      -4.606802863
          0,           0,         147,      -3.641505005,      -6.272566844,      -6.779256209,      -8.993381283,      -4.607220701
          0,           0,         148,      -3.623547803,      -6.267334688,      -6.779259554,      -8.975254703,       -4.60766038
          0,           0,         149,      -3.606474894,      -6.262276122,       -6.77932292,      -8.958198223,      -4.608119342
          0,           0,         150,       -3.59030975,      -6.257426499,      -6.779273767,      -8.942211583,      -4.608594955
          0,           0,         151,      -3.575076492,      -6.252816609,      -6.778954464,      -8.927295067,      -4.609084567
          0,           0,         152,      -3.560802922,      -6.248473737,      -6.778232823,      -8.913452909,      -4.609585534
          0,           0,         153,      -3.547522531,      -6.244422789,      -6.777011072,      -8.900695657,      -4.610095251
          0,           0,         154,       -3.53527568,      -6.240687359,       -6.77523215,      -8.889041684,      -4.610611162
          0,           0,         155,      -3.524110136,      -6.237290602,       -6.77288247,      -8.878518007,      -4.611130758
          0,           0,         156,      -3.514081126,       -6.23425583,      -6.769990832,      -8.869160569,      -4.611651572
          0,           0,         157,      -3.505251059,      -6.231606762,      -6.766623775,      -8.861014093,      -4.612171154
          0,           0,         158,      -3.497689055,      -6.229367361,      -6.762878185,       -8.85413161,      -4.612687041
          0,           0,         159,      -3.491470349,      -6.227561269,      -6.758872311,      -8.848573759,      -4.613196726
          0,           0,         160,      -3.486675679,      -6.226210796,       -6.75473637,      -8.844407898,      -4.613697615
          0,           0,         161,      -3.483390664,      -6.225335508,      -6.750603749,      -8.841707059,      -4.614186992
          0,           0,         162,      -3.481705177,      -6.224950415,      -6.746603466,       -8.84054872,      -4.614661975
          0,           0,         163,      -3.481712668,      -6.225063796,      -6.742854211,      -8.841013325,      -4.615119485
          0,           0,         164,      -3.483509312,      -6.225674702,      -6.739459961,       -8.84318239,      -4.615556216
          0,           0,         165,      -3.487192788,      -6.226770189,      -6.736506994,      -8.847135929,      -4.615968617
          0,           0,         166,      -3.492860367,      -6.228322354,      -6.734061967,      -8.852948802,      -4.616352877
          0,           0,         167,      -3.500605793,      -6.230285288,      -6.732170767,      -8.860685332,      -4.616704933
          0,           0,         168,      -3.510514153,      -6.232592132,       -6.73085781,       -8.87039126,      -4.617020483
          0,           0,         169,      -3.522653505,      -6.235152481,      -6.730125605,      -8.882081657,      -4.617295013
          0,           0,         170,      -3.537061327,      -6.237850529,      -6.729954438,      -8.895722865,      -4.617523843
          0,           0,         171,      -3.553722935,      -6.240544466,      -6.730302154,      -8.911205898,      -4.617702183
          0,           0,         172,      -3.572537736,      -6.243067716,      -6.731104125,      -8.928308335,      -4.617825201
          0,           0,         173,      -3.593267934,       -6.24523272,      -6.732273565,       -8.94664225,      -4.617888103
          0,           0,         174,      -3.615464127,       -6.24683782,      -6.733702469,      -8.965588782,      -4.617886227
          0,           0,         175,      -3.638365902,      -6.247677539,      -6.735263504,      -8.984228457,       -4.61781513
          0,           0,         176,      -3.660789099,       -6.24755601,      -6.736813222,      -9.001293497,      -4.617670695
          0,           0,         177,      -3.681043091,       -6.24630254,        -6.7381969,      -9.015193032,      -4.617449221
          0,           0,         178,      -3.696971517,      -6.243787495,      -6.739255207,      -9.024177695,       -4.61714752
          0,           0,         179,       -3.70624203,      -6.239936144,      -6.739832606,      -9.026677639,      -4.616762998
          0,           0,         180,      -3.706931269,      -6.234738002,      -6.739787094,      -9.021737079,      -4.616293731
          0,           0,         181,      -3.698203524,      -6.228249883,      -6.739000441,      -9.009337991,      -4.615738522
          0,           0,         182,      -3.680659735,      -6.220592054,      -6.737387822,      -8.990410424,       -4.61509694
          0,           0,         183,      -3.656089223,      -6.211938286,      -6.734905508,      -8.966522528,      -4.614369342
          0,           0,         184,      -3.626817666,      -6.202501728,      -6.731555497,      -8.939446144,      -4.613556875
          0,           0,         185,      -3.595081491,      -6.192519076,      -6.727386307,      -8.910810179,      -4.612661454
          0,           0,         186,      -3.562683133,       -6.18223533,      -6.722489859,      -8.881926685,      -4.611685728
          0,           0,         187,      -3.530914608,      -6.171890832,       -6.71699497,      -8.853759811,      -4.610633016
          0,           0,         188,      -3.500626659,      -6.161711459,      -6.711058543,      -8.826971207,      -4.609507243
          0,           0,         189,      -3.472340837,      -6.151902088,      -6.704855718,      -8.801989598,      -4.608312848
          0,           0,         190,      -3.446353109,      -6.142643004,      -6.698570217,      -8.779077006,      -4.607054693
          0,           0,         191,      -3.422813155,      -6.134088588,      -6.692385821,      -8.758381807,      -4.605737961
          0,           0,         192,      -3.401779729,      -6.126367629,      -6.686479526,      -8.739977674,      -4.604368054
          0,           0,         193,      -3.383257392,      -6.119584625,      -6.681016565,      -8.723890788,       -4.60295049
          0,           0,         194,      -3.367220159,      -6.113821568,      -6.676147188,       -8.71011826,      -4.601490803
          0,           0,         195,        -3.3536264,      -6.109139874,      -6.672004903,      -8.698640352,      -4.599994455
          0,           0,         196,      -3.342428068,      -6.105582169,      -6.668705833,      -8.689428442,       -4.59846675
          0,           0,         197,      -3.333576286,      -6.103173812,      -6.666348801,      -8.682450104,      -4.596912764
          0,           0,         198,      -3.327024633,      -6.101924055,      -6.665015813,      -8.677672274,      -4.595337284
          0,           0,         199,      -3.322730943,        -6.1018268,      -6.664772665,      -8.675063106,      -4.593744761
          0,           0,         200,      -3.320658177,      -6.102860966,      -6.665669446,      -8.674592945,      -4.592139277
          0,           0,         201,      -3.320774651,      -6.104990497,      -6.667740764,      -8.676234671,      -4.590524521
          0,           0,         202,      -3.323053839,      -6.108164048,      -6.671005578,      -8.679963569,      -4.588903781
          0,           0,         203,      -3.327473825,      -6.112314466,      -6.675466513,      -8.685756808,      -4.587279947
          0,           0,         204,       -3.33401643,      -6.117358156,      -6.681108624,      -8.693592551,      -4.585655524
          0,           0,         205,      -3.342666005,      -6.123194509,       -6.68789754,      -8.703448686,      -4.584032651
          0,           0,         206,      -3.353407791,      -6.129705608,       -6.69577702,      -8.715301104,      -4.582413134
          0,           0,         207,      -3.366225743,      -6.136756458,      -6.704665981,      -8.729121446,      -4.580798481
          0,           0,         208,      -3.381099611,      -6.144196055,        -6.7144552,      -8.744874178,      -4.579189942
          0,           0,         209,      -3.398001046,      -6.151859602,      -6.725003999,       -8.76251283,      -4.577588552
          0,           0,         210,      -3.416888409,      -6.159572156,      -6.736137492,      -8.781975231,      -4.575995175
          0,           0,         211,      -3.437699874,      -6.167153882,      -6.747645182,       -8.80317753,      -4.574410553
          0,           0,         212,      -3.460344401,      -6.174426886,      -6.759281984,       -8.82600689,      -4.572835346
          0,           0,         213,      -3.484690152,      -6.181223326,       -6.77077293,      -8.850312844,      -4.571270172
          0,           0,         214,      -3.510550119,      -6.187394179,      -6.781822745,      -8.875897596,      -4.569715647
          0,           0,         215,      -3.537665218,      -6.192817724,      -6.792131013,      -8.902506067,      -4.568172415
          0,           0,         216,      -3.565686168,      -6.197406659,      -6.801412674,      -8.929817269,      -4.566641176
          0,           0,         217,      -3.594157256,      -6.201112773,      -6.809422041,      -8.957439674,      -4.565122705
          0,           0,         218,      -3.622507773,      -6.203928424,      -6.815976967,      -8.984914416,      -4.563617866
          0,           0,         219,        -3.6500599,      -6.205884535,      -6.820978668,       -9.01173086,      -4.562127623
          0,           0,         220,      -3.676063454,      -6.207045401,      -6.824422857,      -9.037358374,      -4.560653038
          0,           0,         221,      -3.699765089,      -6.207501088,      -6.826399452,      -9.061294995,       -4.55919527
          0,           0,         222,      -3.720509261,      -6.207358501,      -6.827080806,      -9.083127796,      -4.557755563
          0,           0,         223,      -3.737851333,      -6.206732252,      -6.826701056,      -9.102592764,      -4.556335232
          0,           0,         224,      -3.751648096,      -6.205736279,      -6.825530903,      -9.119617765,      -4.554935647
          0,           0,         225,      -3.762090874,      -6.204476877,      -6.823852305,      -9.134334464,       -4.55355821
          0,           0,         226,      -3.769666808,      -6.203047503,      -6.821936514,      -9.147054446,      -4.552204335
          0,           0,         227,      -3.775063946,      -6.201525401,      -6.820027328,       -9.15821666,      -4.550875419
          0,           0,         228,      -3.779055232,      -6.199969926,      -6.818329883,      -9.168321178,      -4.549572821
          0,           0,         229,      -3.782395329,      -6.198422335,      -6.817004355,      -9.177864797,       -4.54829784
          0,           0,         230,      -3.785748618,      -6.196906751,      -6.816163453,       -9.18728862,      -4.547051688
          0,           0,         231,      -3.789649954,      -6.195432033,      -6.815872585,      -9.196940779,      -4.545835471
          0,           0,         232,       -3.79448981,      -6.193994291,      -6.816151775,      -9.207052267,      -4.544650175
          0,           0,         233,       -3.80051294,      -6.192579831,      -6.816978787,       -9.21772163,      -4.543496647
          0,           0,         234,      -3.807821544,      -6.191168318,      -6.818293165,       -9.22890468,      -4.542375586
          0,           0,         235,      -3.816377289,      -6.189735977,      -6.820001216,      -9.240407458,      -4.541287533
          0,           0,         236,      -3.825999933,      -6.188258662,      -6.821982082,      -9.251883789,      -4.540232871
          0,           0,         237,      -3.836363534,      -6.186714628,      -6.824095109,      -9.262842354,      -4.539211821
          0,           0,         238,      -3.846994612,      -6.185086868,      -6.826188618,      -9.272671204,      -4.538224447
          0,           0,         239,      -3.857280154,      -6.183364895,      -6.828109959,      -9.280688362,      -4.537270663
          0,           0,         240,      -3.866496198,      -6.181545898,      -6.829716402,      -9.286222541,      -4.536350242
          0,           0,         241,      -3.873867346,      -6.179635233,      -6.830886033,      -9.288716709,       -4.53546283
          0,           0,         242,      -3.878660637,      -6.177646286,      -6.831527571,      -9.287831952,       -4.53460796
          0,           0,         243,      -3.880302122,      -6.175599757,      -6.831587863,      -9.283519313,      -4.533785071
          0,           0,         244,      -3.878486491,      -6.173522495,      -6.831056046,      -9.276033117,      -4.532993526
          0,           0,         245,      -3.873241633,      -6.171445995,      -6.829963786,       -9.26588126,      -4.532232631
          0,           0,         246,      -3.864922256,       -6.16940473,      -6.828381598,      -9.253732979,      -4.531501658
          0,           0,         247,        -3.8541358,      -6.167434423,      -6.826411938,      -9.240316733,      -4.530799865
          0,           0,         248,      -3.841630836,      -6.165570407,      -6.824180116,       -9.22633565,      -4.530126514
          0,           0,         249,      -3.828186103,      -6.163846145,      -6.821824335,      -9.212413249,      -4.529480896
          0,           0,         250,      -3.814526888,      -6.162291992,      -6.819486002,       -9.19906872,      -4.528862341
          0,           0,         251,      -3.801277295,      -6.160934221,      -6.817301193,      -9.186713931,      -4.528270244
          0,           0,         252,      -3.788943365,      -6.159794339,      -6.815393779,        -9.1756631,       -4.52770407
          0,           0,         253,       -3.77791665,      -6.158888684,      -6.813870378,      -9.166147973,      -4.527163372
          0,           0,         254,      -3.768488294,      -6.158228273,       -6.81281704,      -9.158333903,      -4.526647797
          0,           0,         255,      -3.760866577,        -6.1578189,      -6.812297429,       -9.15233442,      -4.526157093
          0,           0,         256,      -3.755193814,      -6.157661416,      -6.812352218,      -9.148223318,      -4.525691114
          0,           0,         257,      -3.751560702,      -6.157752198,      -6.812999417,      -9.146044065,      -4.525249815
          0,           0,         258,      -3.750017486,      -6.158083736,      -6.814235417,      -9.145816758,      -4.524833256
          0,           0,         259,      -3.750581979,      -6.158645325,      -6.816036599,      -9.147542929,      -4.524441591
          0,           0,         260,      -3.753244748,       -6.15942383,      -6.818361431,      -9.151208563,      -4.524075065
          0,           0,         261,      -3.757971816,      -6.160404478,      -6.821152986,      -9.156785595,      -4.523734002
          0,           0,         262,      -3.764705204,      -6.161571649,      -6.824341906,      -9.164232118,      -4.523418793
          0,           0,         263,      -3.773361589,      -6.162909652,      -6.827849767,      -9.173491453,      -4.523129885
          0,           0,         264,      -3.783829326,      -6.164403426,       -6.83159281,      -9.184490228,      -4.522867768
          0,           0,         265,      -3.795964129,      -6.166039171,      -6.835485957,      -9.197135562,      -4.522632958
          0,           0,         266,      -3.809583834,      -6.167804858,      -6.839446934,      -9.211311516,      -4.522425987
          0,           0,         267,      -3.824462929,      -6.169690626,      -6.843400293,      -9.226875033,      -4.522247388
          0,           0,         268,      -3.840327952,      -6.171689034,      -6.847281045,      -9.243651761,      -4.522097682
          0,           0,         269,      -3.856855357,      -6.173795173,      -6.851037625,      -9.261432348,      -4.521977369
          0,           0,         270,       -3.87367401,      -6.176006642,        -6.8546339,      -9.279970094,      -4.521886913
          0,           0,         271,      -3.890374753,      -6.178323389,      -6.858050048,      -9.298981164,       -4.52182674
          0,           0,         272,       -3.90652912,      -6.180747448,      -6.861282212,       -9.31814874,      -4.521797226
          0,           0,         273,      -3.921717891,      -6.183282578,       -6.86434097,      -9.337132486,      -4.521798694
          0,           0,         274,      -3.935567477,      -6.185933835,       -6.86724881,       -9.35558415,       -4.52183141
          0,           0,         275,      -3.947788718,      -6.188707117,       -6.87003686,      -9.373168986,      -4.521895581
          0,           0,         276,      -3.958209869,      -6.191608675,      -6.872741203,      -9.389590921,      -4.521991355
          0,           0,         277,      -3.966795204,       -6.19464466,      -6.875399111,      -9.404617547,      -4.522118819
          0,           0,         278,      -3.973643613,      -6.197820692,      -6.878045484,      -9.418099775,      -4.522278003
          0,           0,         279,      -3.978967117,      -6.201141485,      -6.880709739,      -9.429981222,       -4.52246888
          0,           0,         280,      -3.983054761,      -6.204610547,      -6.883413324,      -9.440294446,      -4.522691372
