"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          77,      -3.430900212,      -6.067972073,      -6.489251433,      -8.800558329,      -4.579152489
          0,           0,          78,      -3.430965717,      -6.068339287,      -6.494761525,      -8.799417817,      -4.580527264
          0,           0,          79,      -3.432359164,      -6.068127832,      -6.498780516,      -8.800201852,      -4.581871493
          0,           0,          80,      -3.435165805,      -6.067484919,      -6.501322977,      -8.802983565,      -4.583203435
          0,           0,          81,      -3.439466618,      -6.066579879,      -6.502492783,      -8.807842388,      -4.584538451
          0,           0,          82,      -3.445336916,       -6.06559207,      -6.502468637,      -8.814864878,      -4.585888912
          0,           0,          83,      -3.452844182,      -6.064699626,      -6.501482349,      -8.824145103,      -4.587264149
          0,           0,          84,      -3.462044759,      -6.064069999,      -6.499794383,      -8.835784278,      -4.588670463
          0,           0,          85,      -3.472978918,      -6.063852721,      -6.497670869,      -8.849889144,       -4.59011118
          0,           0,          86,      -3.485663593,      -6.064174398,      -6.495364997,      -8.866568203,      -4.591586772
          0,           0,          87,      -3.500081884,      -6.065135644,       -6.49310406,        -8.8859243,      -4.593095056
          0,           0,          88,      -3.516168173,      -6.066809554,      -6.491082074,       -8.90804103,       -4.59463146
          0,           0,          89,      -3.533787594,      -6.069241285,      -6.489457042,      -8.932958737,      -4.596189367
          0,           0,          90,      -3.552708765,      -6.072448364,      -6.488351622,      -8.960633297,      -4.597760522
          0,           0,          91,      -3.572569784,      -6.076421476,      -6.487855964,      -8.990867262,       -4.59933548
          0,           0,          92,       -3.59284015,      -6.081125568,      -6.488031703,       -9.02319935,      -4.600904087
          0,           0,          93,      -3.612786756,      -6.086501237,      -6.488916352,      -9.056739083,      -4.602455955
          0,           0,          94,      -3.631460698,      -6.092466464,      -6.490527617,      -9.089951677,      -4.603980921
          0,           0,          95,      -3.647731158,      -6.098918834,      -6.492867323,      -9.120460265,      -4.605469453
          0,           0,          96,      -3.660394628,      -6.105738444,       -6.49592484,      -9.145059089,      -4.606913002
          0,           0,          97,       -3.66836841,      -6.112791674,      -6.499679962,       -9.16024557,      -4.608304271
          0,           0,          98,      -3.670929979,      -6.119936009,       -6.50410532,      -9.163390635,      -4.609637395
          0,           0,          99,      -3.667911301,      -6.127025921,      -6.509168402,       -9.15398094,      -4.610908033
          0,           0,         100,      -3.659751639,      -6.133919724,      -6.514833328,      -9.133901863,       -4.61211337
          0,           0,         101,      -3.647379837,       -6.14048703,      -6.521062488,      -9.106487237,      -4.613252023
          0,           0,         102,      -3.631989355,      -6.146616265,      -6.527818162,      -9.075202661,      -4.614323888
          0,           0,         103,       -3.61480904,      -6.152221498,      -6.535064204,      -9.042828706,       -4.61532991
          0,           0,         104,       -3.59694207,      -6.157247799,      -6.542767807,      -9.011267015,      -4.616271814
          0,           0,         105,      -3.579289828,      -6.161674432,      -6.550901322,       -8.98168177,       -4.61715181
          0,           0,         106,      -3.562540617,      -6.165515442,      -6.559444039,      -8.954721556,      -4.617972283
          0,           0,         107,      -3.547194038,      -6.168817577,      -6.568383759,      -8.930708526,      -4.618735499
          0,           0,         108,      -3.533598284,       -6.17165585,      -6.577717977,      -8.909770872,      -4.619443336
          0,           0,         109,      -3.521987353,       -6.17412737,      -6.587454428,      -8.891927375,      -4.620097057
          0,           0,         110,      -3.512512595,      -6.176344216,      -6.597610786,      -8.877138748,      -4.620697145
          0,           0,         111,      -3.505267226,       -6.17842616,      -6.608213289,      -8.865337812,      -4.621243205
          0,           0,         112,      -3.500304349,      -6.180493868,      -6.619294152,      -8.856446709,       -4.62173394
          0,           0,         113,      -3.497649642,      -6.182663046,      -6.630887625,      -8.850386299,      -4.622167198
          0,           0,         114,      -3.497309874,      -6.185039729,       -6.64302464,      -8.847080837,      -4.622540106
          0,           0,         115,      -3.499278198,      -6.187716758,       -6.65572603,      -8.846459706,      -4.622849254
          0,           0,         116,      -3.503536876,      -6.190771317,      -6.668994327,      -8.848457211,       -4.62309095
          0,           0,         117,      -3.510057844,       -6.19426337,      -6.682804259,      -8.853010897,      -4.623261497
          0,           0,         118,      -3.518801281,      -6.198234775,      -6.697092211,      -8.860058535,      -4.623357499
          0,           0,         119,      -3.529712129,      -6.202708903,      -6.711745186,      -8.869533663,      -4.623376162
          0,           0,         120,      -3.542714357,      -6.207690635,      -6.726590335,      -8.881359366,       -4.62331557
          0,           0,         121,      -3.557702618,      -6.213166627,      -6.741386851,      -8.895439815,      -4.623174917
          0,           0,         122,      -3.574530894,      -6.219105865,      -6.755822997,      -8.911648931,      -4.622954684
          0,           0,         123,      -3.592997876,      -6.225460527,      -6.769521916,      -8.929815532,      -4.622656739
          0,           0,         124,      -3.612829261,      -6.232167264,      -6.782060147,      -8.949704485,      -4.622284363
          0,           0,         125,      -3.633658232,      -6.239149035,      -6.793001521,      -8.970994081,      -4.621842196
          0,           0,         126,      -3.655007301,      -6.246317633,      -6.801945616,      -8.993251354,      -4.621336112
          0,           0,         127,      -3.676277683,      -6.253577052,      -6.808584358,      -9.015909894,      -4.620773034
          0,           0,         128,       -3.69675586,      -6.260827731,      -6.812754688,      -9.038259021,       -4.62016069
          0,           0,         129,      -3.715649227,       -6.26797165,      -6.814472801,      -9.059458008,      -4.619507353
          0,           0,         130,      -3.732160061,      -6.274918054,      -6.813939194,      -9.078591275,      -4.618821551
          0,           0,         131,      -3.745595771,      -6.281589455,      -6.811512814,      -9.094774202,      -4.618111787
          0,           0,         132,      -3.755493967,      -6.287927363,      -6.807662535,      -9.107299808,      -4.617386268
          0,           0,         133,      -3.761723086,      -6.293897138,      -6.802909879,      -9.115788171,      -4.616652671
          0,           0,         134,      -3.764518809,      -6.299491337,      -6.797776226,      -9.120282193,      -4.615917936
          0,           0,         135,      -3.764440316,      -6.304731065,      -6.792742704,      -9.121246593,      -4.615188107
          0,           0,         136,      -3.762265176,      -6.309665067,      -6.788225013,       -9.11947057,      -4.614468216
          0,           0,         137,      -3.758863536,      -6.314366588,      -6.784561165,      -9.115917713,      -4.613762215
          0,           0,         138,      -3.755089618,      -6.318928302,      -6.782008225,      -9.111579392,      -4.613072948
          0,           0,         139,       -3.75170991,       -6.32345581,      -6.780744021,      -9.107369085,      -4.612402159
          0,           0,         140,      -3.749368444,      -6.328060301,      -6.780870597,      -9.104066737,      -4.611750535
          0,           0,         141,      -3.748578959,       -6.33285095,      -6.782417231,      -9.102302923,      -4.611117777
          0,           0,         142,       -3.74973159,      -6.337927495,      -6.785341812,      -9.102566397,      -4.610502684
          0,           0,         143,      -3.753103897,      -6.343373315,      -6.789530209,      -9.105220628,      -4.609903255
          0,           0,         144,       -3.75886923,       -6.34924915,      -6.794794045,      -9.110519356,      -4.609316797
          0,           0,         145,      -3.767097905,      -6.355587535,      -6.800868098,      -9.118614923,      -4.608740034
          0,           0,         146,      -3.777748095,       -6.36238798,      -6.807409537,      -9.129555099,      -4.608169213
          0,           0,         147,      -3.790644171,       -6.36961297,      -6.814002191,      -9.143264674,      -4.607600206
          0,           0,         148,      -3.805441391,      -6.377185007,      -6.820169808,      -9.159508027,      -4.607028604
          0,           0,         149,      -3.821578742,      -6.384985102,      -6.825402067,      -9.177829577,        -4.6064498
          0,           0,         150,      -3.838228638,       -6.39285334,      -6.829195169,      -9.197473451,      -4.605859063
          0,           0,         151,      -3.854265097,      -6.400592356,      -6.831104562,       -9.21729654,      -4.605251603
          0,           0,         152,      -3.868289526,      -6.407974568,      -6.830801612,       -9.23571604,      -4.604622627
          0,           0,         153,      -3.878763491,      -6.414753867,      -6.828121182,      -9.250770097,      -4.603967387
          0,           0,         154,       -3.88427467,       -6.42068182,      -6.823086682,      -9.260386162,      -4.603281217
          0,           0,         155,      -3.883884987,      -6.425527497,      -6.815904783,      -9.262877546,      -4.602559571
          0,           0,         156,      -3.877413872,      -6.429098797,      -6.806931717,      -9.257497245,      -4.601798052
          0,           0,         157,      -3.865496322,      -6.431262092,      -6.796621721,      -9.244722107,      -4.600992438
          0,           0,         158,      -3.849379425,      -6.431956572,      -6.785471707,      -9.226063135,      -4.600138709
          0,           0,         159,      -3.830579976,      -6.431200346,      -6.773973783,      -9.203540752,      -4.599233069
          0,           0,         160,      -3.810572072,      -6.429086981,      -6.762581762,      -9.179154402,      -4.598271968
          0,           0,         161,      -3.790598864,      -6.425773283,      -6.751692366,      -9.154562812,      -4.597252125
          0,           0,         162,      -3.771608419,         -6.421461,      -6.741638467,      -9.130987265,       -4.59617055
          0,           0,         163,      -3.754268369,      -6.416375986,      -6.732690511,      -9.109249171,      -4.595024568
          0,           0,         164,       -3.73901395,      -6.410748255,      -6.725062524,      -9.089856422,      -4.593811841
          0,           0,         165,      -3.726100926,      -6.404795329,      -6.718920001,      -9.073090153,      -4.592530391
          0,           0,         166,      -3.715650347,      -6.398710131,      -6.714387922,      -9.059073705,      -4.591178626
          0,           0,         167,       -3.70768142,      -6.392653521,      -6.711557896,      -9.047821171,       -4.58975536
          0,           0,         168,      -3.702133017,      -6.386750936,      -6.710493968,      -9.039268638,      -4.588259836
          0,           0,         169,      -3.698875838,      -6.381092235,      -6.711236887,      -9.033292409,      -4.586691749
          0,           0,         170,      -3.697717526,      -6.375733848,      -6.713806839,      -9.029717924,      -4.585051264
          0,           0,         171,      -3.698403031,      -6.370702445,      -6.718204637,      -9.028322365,      -4.583339033
          0,           0,         172,      -3.700612678,      -6.365999535,      -6.724411416,      -9.028833386,      -4.581556206
          0,           0,         173,      -3.703960808,      -6.361606566,      -6.732386811,      -9.030926278,      -4.579704446
          0,           0,         174,      -3.707998535,      -6.357490242,      -6.742065608,       -9.03422209,      -4.577785926
          0,           0,         175,      -3.712224703,       -6.35360781,      -6.753352844,      -9.038289703,      -4.575803333
          0,           0,         176,      -3.716108936,      -6.349912162,      -6.766117409,      -9.042655219,      -4.573759858
          0,           0,         177,       -3.71912891,      -6.346356536,      -6.780184387,      -9.046821804,      -4.571659183
          0,           0,         178,      -3.720820036,      -6.342898655,      -6.795326691,       -9.05030163,      -4.569505458
          0,           0,         179,      -3.720830214,      -6.339504115,      -6.811257142,      -9.052658402,      -4.567303277
          0,           0,         180,      -3.718967392,      -6.336148866,      -6.827622921,       -9.05355456,      -4.565057639
          0,           0,         181,      -3.715226652,       -6.33282067,      -6.844005294,      -9.052793207,      -4.562773906
          0,           0,         182,      -3.709788316,      -6.329519522,      -6.859928303,      -9.050343763,      -4.560457757
          0,           0,         183,      -3.702987731,      -6.326257041,      -6.874880124,      -9.046343706,      -4.558115132
          0,           0,         184,      -3.695266137,      -6.323054985,      -6.888349175,      -9.041075853,      -4.555752174
          0,           0,         185,      -3.687116148,      -6.319943055,      -6.899873199,      -9.034927958,      -4.553375165
          0,           0,         186,      -3.679033698,      -6.316956223,      -6.909093952,      -9.028345461,      -4.550990462
          0,           0,         187,      -3.671483175,      -6.314131808,      -6.915805026,      -9.021787749,      -4.548604428
          0,           0,         188,      -3.664877072,      -6.311506538,      -6.919979101,      -9.015694577,      -4.546223366
          0,           0,         189,       -3.65956789,      -6.309113753,      -6.921765663,      -9.010464804,      -4.543853452
          0,           0,         190,      -3.655848604,      -6.306980926,      -6.921459492,      -9.006446276,      -4.541500671
          0,           0,         191,      -3.653958042,      -6.305127563,      -6.919449337,      -9.003934023,      -4.539170756
          0,           0,         192,      -3.654088352,      -6.303563569,      -6.916160579,      -9.003173673,      -4.536869136
          0,           0,         193,      -3.656392605,      -6.302288097,      -6.912004105,      -9.004367453,      -4.534600881
          0,           0,         194,      -3.660991289,      -6.301288905,      -6.907338476,      -9.007680866,      -4.532370664
          0,           0,         195,      -3.667976927,      -6.300542214,      -6.902446977,      -9.013248763,      -4.530182719
          0,           0,         196,      -3.677416211,      -6.300013093,      -6.897527554,      -9.021179927,       -4.52804082
          0,           0,         197,      -3.689349034,      -6.299656344,      -6.892692242,      -9.031559507,      -4.525948257
          0,           0,         198,      -3.703783569,      -6.299417911,      -6.887972891,      -9.044448602,      -4.523907824
          0,           0,         199,      -3.720686139,      -6.299236767,      -6.883330965,      -9.059880029,      -4.521921817
          0,           0,         200,      -3.739964128,      -6.299047252,      -6.878670119,      -9.077848914,      -4.519992036
          0,           0,         201,      -3.761439603,      -6.298781776,      -6.873851016,      -9.098296001,      -4.518119796
          0,           0,         202,      -3.784811197,      -6.298373758,      -6.868708118,      -9.121080822,      -4.516305946
          0,           0,         203,      -3.809602724,      -6.297760654,      -6.863068017,      -9.145941104,      -4.514550889
          0,           0,         204,      -3.835101009,      -6.296886855,      -6.856768437,       -9.17243505,      -4.512854612
          0,           0,         205,      -3.860294892,      -6.295706252,      -6.849676404,      -9.199866194,      -4.511216715
          0,           0,         206,      -3.883844848,      -6.294184263,      -6.841703649,      -9.227200121,      -4.509636448
          0,           0,         207,      -3.904134304,      -6.292299136,      -6.832817284,      -9.253003198,      -4.508112748
          0,           0,         208,       -3.91946004,      -6.290042444,      -6.823044301,      -9.275465246,      -4.506644271
          0,           0,         209,      -3.928374105,      -6.287418741,      -6.812469489,      -9.292590432,      -4.505229437
          0,           0,         210,      -3.930079399,      -6.284444445,      -6.801227531,       -9.30260094,      -4.503866464
          0,           0,         211,      -3.924680358,      -6.281146103,      -6.789491017,      -9.304453294,      -4.502553407
          0,           0,         212,      -3.913131899,      -6.277558217,       -6.77745659,      -9.298200439,      -4.501288189
          0,           0,         213,      -3.896920189,      -6.273720871,      -6.765331327,      -9.284956444,       -4.50006864
          0,           0,         214,      -3.877665646,      -6.269677364,       -6.75332093,      -9.266489248,      -4.498892528
          0,           0,         215,      -3.856824546,       -6.26547202,      -6.741620612,      -9.244707923,      -4.497757584
          0,           0,         216,       -3.83554761,      -6.261148343,      -6.730408892,      -9.221291729,      -4.496661533
          0,           0,         217,        -3.8146614,      -6.256747561,      -6.719844065,      -9.197531909,       -4.49560212
          0,           0,         218,      -3.794713465,      -6.252307619,      -6.710062815,      -9.174328546,      -4.494577128
          0,           0,         219,      -3.776036731,      -6.247862593,      -6.701180408,      -9.152259331,        -4.4935844
          0,           0,         220,      -3.758810103,      -6.243442499,      -6.693291887,      -9.131663731,      -4.492621858
          0,           0,         221,      -3.743107165,      -6.239073402,      -6.686473845,      -9.112716696,      -4.491687517
          0,           0,         222,      -3.728932303,      -6.234777784,      -6.680786396,      -9.095484867,      -4.490779501
          0,           0,         223,       -3.71624635,      -6.230575064,      -6.676275144,      -9.079966448,      -4.489896049
          0,           0,         224,      -3.704984374,      -6.226482207,      -6.672972969,      -9.066118361,      -4.489035532
          0,           0,         225,      -3.695067847,      -6.222514352,      -6.670901545,      -9.053874306,      -4.488196456
          0,           0,         226,      -3.686412929,        -6.2186854,      -6.670072557,      -9.043156579,      -4.487377472
          0,           0,         227,      -3.678936072,      -6.215008524,      -6.670488571,      -9.033883699,      -4.486577376
          0,           0,         228,      -3.672557778,      -6.211496559,      -6.672143577,      -9.025975273,      -4.485795118
          0,           0,         229,      -3.667205063,      -6.208162271,      -6.675023188,      -9.019355012,      -4.485029801
          0,           0,         230,      -3.662812988,       -6.20501848,      -6.679104517,      -9.013952528,      -4.484280682
          0,           0,         231,      -3.659325491,      -6.202078058,      -6.684355734,       -9.00970431,      -4.483547176
          0,           0,         232,        -3.6566957,      -6.199353807,      -6.690735332,      -9.006554131,      -4.482828852
          0,           0,         233,      -3.654885822,      -6.196858243,      -6.698191108,      -9.004453084,      -4.482125435
          0,           0,         234,      -3.653866704,      -6.194603302,      -6.706658919,      -9.003359332,      -4.481436801
          0,           0,         235,      -3.653617141,      -6.192599996,      -6.716061272,       -9.00323768,      -4.480762982
          0,           0,         236,      -3.654122992,      -6.190858056,      -6.726305844,      -9.004059004,      -4.480104159
          0,           0,         237,      -3.655376156,      -6.189385562,      -6.737284096,        -9.0057996,      -4.479460664
          0,           0,         238,      -3.657373465,      -6.188188609,      -6.748870202,       -9.00844047,       -4.47883298
          0,           0,         239,      -3.660115527,      -6.187271002,       -6.76092056,      -9.011966568,      -4.478221735
          0,           0,         240,      -3.663605568,      -6.186634017,      -6.773274279,       -9.01636604,      -4.477627707
          0,           0,         241,      -3.667848289,      -6.186276221,       -6.78575501,      -9.021629452,       -4.47705182
          0,           0,         242,      -3.672848755,      -6.186193369,      -6.798174547,      -9.027749034,       -4.47649514
          0,           0,         243,      -3.678611337,      -6.186378386,      -6.810338471,      -9.034717922,      -4.475958879
          0,           0,         244,        -3.6851387,      -6.186821424,      -6.822053919,      -9.042529429,      -4.475444385
          0,           0,         245,      -3.692430834,      -6.187510013,      -6.833139206,      -9.051176314,      -4.474953146
          0,           0,         246,      -3.700484136,      -6.188429285,      -6.843434566,      -9.060650071,      -4.474486775
          0,           0,         247,      -3.709290515,      -6.189562285,      -6.852812865,      -9.070940224,      -4.474047011
          0,           0,         248,      -3.718836536,      -6.190890345,       -6.86118883,      -9.082033628,      -4.473635705
          0,           0,         249,      -3.729102581,       -6.19239353,      -6.868525343,      -9.093913772,      -4.473254813
          0,           0,         250,       -3.74006205,       -6.19405113,      -6.874835679,      -9.106560087,      -4.472906378
          0,           0,         251,      -3.751680594,      -6.195842189,      -6.880181268,       -9.11994727,      -4.472592519
          0,           0,         252,      -3.763915424,      -6.197746053,      -6.884665282,      -9.134044611,      -4.472315413
          0,           0,         253,      -3.776714708,      -6.199742922,      -6.888423102,      -9.148815362,      -4.472077275
          0,           0,         254,      -3.790017122,      -6.201814371,      -6.891611053,       -9.16421614,      -4.471880338
          0,           0,         255,      -3.803751604,      -6.203943838,      -6.894394893,      -9.180196394,      -4.471726833
          0,           0,         256,      -3.817837373,      -6.206117039,      -6.896939221,      -9.196697956,      -4.471618962
          0,           0,         257,      -3.832184307,      -6.208322302,      -6.899398616,      -9.213654683,      -4.471558879
          0,           0,         258,       -3.84669371,      -6.210550801,      -6.901910793,      -9.230992206,      -4.471548665
          0,           0,         259,      -3.861259548,      -6.212796674,      -6.904591785,      -9.248627786,      -4.471590307
          0,           0,         260,      -3.875770144,      -6.215057033,      -6.907532862,      -9.266470233,      -4.471685671
          0,           0,         261,      -3.890110294,      -6.217331847,      -6.910798856,       -9.28441987,      -4.471836486
          0,           0,         262,      -3.904163723,      -6.219623725,      -6.914427522,      -9.302368441,      -4.472044325
          0,           0,         263,      -3.917815709,      -6.221937594,      -6.918429663,      -9.320198898,      -4.472310581
          0,           0,         264,      -3.930955653,      -6.224280304,      -6.922789819,      -9.337784961,      -4.472636459
          0,           0,         265,       -3.94347939,      -6.226660169,      -6.927467474,      -9.354990405,      -4.473022958
          0,           0,         266,      -3.955290991,      -6.229086477,      -6.932398778,       -9.37166809,      -4.473470863
          0,           0,         267,      -3.966303916,      -6.231568984,      -6.937498934,      -9.387658888,      -4.473980736
          0,           0,         268,      -3.976441475,      -6.234117421,      -6.942665386,       -9.40279086,      -4.474552909
          0,           0,         269,      -3.985636687,      -6.236741033,      -6.947781998,      -9.416879252,      -4.475187483
          0,           0,         270,      -3.993831762,      -6.239448165,      -6.952724329,       -9.42972811,      -4.475884327
          0,           0,         271,      -4.000977556,      -6.242245921,      -6.957365998,      -9.441134421,      -4.476643077
          0,           0,         272,      -4.007033349,      -6.245139894,      -6.961585952,      -9.450895618,      -4.477463145
          0,           0,         273,      -4.011967295,       -6.24813398,      -6.965276225,      -9.458820856,      -4.478343718
          0,           0,         274,      -4.015757724,      -6.251230292,      -6.968349551,       -9.46474569,      -4.479283772
          0,           0,         275,      -4.018395322,      -6.254429154,      -6.970746063,      -9.468548741,      -4.480282078
          0,           0,         276,      -4.019885941,      -6.257729193,        -6.9724383,      -9.470167868,      -4.481337213
          0,           0,         277,      -4.020253634,      -6.261127508,      -6.973433858,      -9.469612777,      -4.482447572
          0,           0,         278,      -4.019543354,       -6.26461992,      -6.973775373,      -9.466971229,      -4.483611383
          0,           0,         279,      -4.017822739,      -6.268201281,      -6.973537865,      -9.462407166,      -4.484826718
          0,           0,         280,       -4.01518254,      -6.271865837,      -6.972823871,      -9.456150846,      -4.486091511
