"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -1.673839908548147e-02, 4.536271724843075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032390003925013e+05, 0.000000000000000e+00, 4.129560015700051e+04, 3.171283488539372e+02, 0.000000000000000e+00, 1.914330726383340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925861917312327e-05, 1.684014314887032e-03, 2.308959967222480e-04, -6.454290712791769e+01, 1.945665086574386e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.927508165352931e-02, 4.503850108139143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024796242441497e+05, 0.000000000000000e+00, 4.099184969765988e+04, 3.170618085613585e+02, 0.000000000000000e+00, 1.705210144058478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925555511209573e-05, 1.743919957935784e-03, 2.450834226890307e-04, -7.169248319690422e+01, 1.973409811853532e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.184398370035887e-02, 4.471362625138414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017186936490343e+05, 0.000000000000000e+00, 4.068747745961370e+04, 3.169941286230776e+02, 0.000000000000000e+00, 1.495661490858390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925243824630020e-05, 1.805362846048510e-03, 2.578691146537872e-04, -7.944422974456870e+01, 1.999765489015725e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.443865975564112e-02, 4.435894329311320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008886669758609e+05, 0.000000000000000e+00, 4.035546679034436e+04, 3.169213728102630e+02, 0.000000000000000e+00, 1.267084834064564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924908725421371e-05, 1.870109075320697e-03, 2.712644680112380e-04, -8.788156291164577e+01, 2.027848492003928e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.705368546200712e-02, 4.401266470112666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000780071129578e+05, 0.000000000000000e+00, 4.003120284518311e+04, 3.168482566308190e+02, 0.000000000000000e+00, 1.043841500749849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924571928121915e-05, 1.935431504971967e-03, 2.827174574413356e-04, -9.730898936655278e+01, 2.054203055294237e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.965714973387693e-02, 4.364848454424295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922619250457162e+04, 0.000000000000000e+00, 3.969047700182864e+04, 3.167725158355792e+02, 0.000000000000000e+00, 8.092647796805588e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924223000463520e-05, 2.000334437458767e-03, 2.936558807995520e-04, -1.076868559390692e+02, 2.078975700901325e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.226585192448763e-02, 4.314946382049715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.806137788721469e+04, 0.000000000000000e+00, 3.922455115488587e+04, 3.166743767459687e+02, 0.000000000000000e+00, 4.884926411152968e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923770825541101e-05, 2.093739389181126e-03, 3.105967036134993e-04, -1.230285080637889e+02, 2.115880645783375e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.487425847393421e-02, 4.271702366686854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704906536015461e+04, 0.000000000000000e+00, 3.881962614406183e+04, 3.165779835403366e+02, 0.000000000000000e+00, 2.097172468484407e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923326627341014e-05, 2.197633871934031e-03, 3.168013199401874e-04, -1.428790154188645e+02, 2.155606428717255e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.734894621414826e-02, 4.242235811729155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.634976886131566e+04, 0.000000000000000e+00, 3.853990754452626e+04, 3.164799548359651e+02, 0.000000000000000e+00, 1.714168153422751e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874823899723e-05, 2.286372718777458e-03, 3.152077592644362e-04, -1.551042722051369e+02, 2.189619580153928e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.976688934999623e-02, 4.202688288695194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541836576875231e+04, 0.000000000000000e+00, 3.816734630750091e+04, 3.163698808591383e+02, 0.000000000000000e+00, -2.393524913718298e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922367422707171e-05, 2.364916710799374e-03, 3.238970576330283e-04, -1.620181740302355e+02, 2.216075515106429e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.217323189102376e-02, 4.156630738283726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433555821813073e+04, 0.000000000000000e+00, 3.773422328725228e+04, 3.162454715677320e+02, 0.000000000000000e+00, -5.375411374377903e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921793835889455e-05, 2.465506876104159e-03, 3.331192660995146e-04, -1.757214155243321e+02, 2.250536110857811e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.449530129204941e-02, 4.109693123592287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323318147846118e+04, 0.000000000000000e+00, 3.729327259138446e+04, 3.161196170777079e+02, 0.000000000000000e+00, -8.411188390043987e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921213472573779e-05, 2.581780536005137e-03, 3.360343151865205e-04, -1.964118020315938e+02, 2.288939098900356e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.672635360692274e-02, 4.060970475942427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.209009941818453e+04, 0.000000000000000e+00, 3.683603976727380e+04, 3.159900781844815e+02, 0.000000000000000e+00, -1.155906163585314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920615999854199e-05, 2.708062602609969e-03, 3.361567140903943e-04, -2.210393265457238e+02, 2.329262327952908e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.884107953536732e-02, 4.013287391286983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097126980543170e+04, 0.000000000000000e+00, 3.638850792217268e+04, 3.158597830600083e+02, 0.000000000000000e+00, -1.464014734876445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920014917117124e-05, 2.837499065948366e-03, 3.310577698105164e-04, -2.485849240470982e+02, 2.369898792046488e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.082203898838170e-02, 3.966653337245404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.987742988398492e+04, 0.000000000000000e+00, 3.595097195359397e+04, 3.157306431571171e+02, 0.000000000000000e+00, -1.765241527210756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919419042852908e-05, 2.971130209628700e-03, 3.212910398979559e-04, -2.790338489708171e+02, 2.409186968180900e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.265078945768725e-02, 3.920109268475395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.878786167580783e+04, 0.000000000000000e+00, 3.551514467032313e+04, 3.156063704457990e+02, 0.000000000000000e+00, -2.065291955014235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918845513023718e-05, 3.107252415248521e-03, 3.067857983835022e-04, -3.139217443768811e+02, 2.448385036640723e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.431330085349183e-02, 3.875145717081500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.773732921504059e+04, 0.000000000000000e+00, 3.509493168601623e+04, 3.154908068393725e+02, 0.000000000000000e+00, -2.354592534738400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918312076437077e-05, 3.245018437500084e-03, 2.858415732340067e-04, -3.539078298855987e+02, 2.486307052945749e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.577853373899098e-02, 3.836769713732321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.683823719883409e+04, 0.000000000000000e+00, 3.473529487953363e+04, 3.153810553851748e+02, 0.000000000000000e+00, -2.602188731170010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917805379172893e-05, 3.386114185582680e-03, 2.562692614615222e-04, -3.974933695041755e+02, 2.526885333874394e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.701364872312294e-02, 3.805244118375177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609930058687172e+04, 0.000000000000000e+00, 3.443972023474867e+04, 3.152879965166894e+02, 0.000000000000000e+00, -2.805680577641845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917375679545941e-05, 3.520870391441239e-03, 2.194419301259711e-04, -4.418180976123544e+02, 2.564806096709024e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.800932572606300e-02, 3.780686519650266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552582207383220e+04, 0.000000000000000e+00, 3.421032882953287e+04, 3.152222939367575e+02, 0.000000000000000e+00, -2.963607793104102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917072259964692e-05, 3.637876736969665e-03, 1.762271484664621e-04, -4.854180350262405e+02, 2.597882527345494e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.874723275720006e-02, 3.771040295267706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529419242601449e+04, 0.000000000000000e+00, 3.411767697040579e+04, 3.151727239222901e+02, 0.000000000000000e+00, -3.027395057084526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916843321154573e-05, 3.748670752209052e-03, 1.239644484854212e-04, -5.260960348003972e+02, 2.632720948397737e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.918855111697019e-02, 3.778067891220005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544515253637027e+04, 0.000000000000000e+00, 3.417806101454810e+04, 3.151432490674181e+02, 0.000000000000000e+00, -2.985822950488926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916707183291170e-05, 3.839505440263212e-03, 6.678642569952543e-05, -5.555858255817103e+02, 2.666348767221197e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.936201141434582e-02, 3.800312830524454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594674092456888e+04, 0.000000000000000e+00, 3.437869636982754e+04, 3.151377295209349e+02, 0.000000000000000e+00, -2.847693176390576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681689022943e-05, 3.902893420213758e-03, 8.947728350275004e-06, -5.708487930772535e+02, 2.696489941833342e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.926831930896807e-02, 3.831333064685923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.665582824827191e+04, 0.000000000000000e+00, 3.466233129930875e+04, 3.151651631019405e+02, 0.000000000000000e+00, -2.652421367585620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808399989734e-05, 3.931604628307757e-03, -4.447176517107910e-05, -5.734069061273570e+02, 2.717471801420076e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897673089455456e-02, 3.867310658930028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.748520139519978e+04, 0.000000000000000e+00, 3.499408055807991e+04, 3.152215298510405e+02, 0.000000000000000e+00, -2.424024681929038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917068731174306e-05, 3.931321972325753e-03, -9.232361560759136e-05, -5.683882681004666e+02, 2.729693257164070e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.848897784871014e-02, 3.909714942992176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846350412948419e+04, 0.000000000000000e+00, 3.538540165179367e+04, 3.152894077140390e+02, 0.000000000000000e+00, -2.154615064669319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917382196221742e-05, 3.917771442728908e-03, -1.372519462358600e-04, -5.588712839796233e+02, 2.739841104459014e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784809355554707e-02, 3.951972117139692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944329685876850e+04, 0.000000000000000e+00, 3.577731874350739e+04, 3.153728215783411e+02, 0.000000000000000e+00, -1.884795125564864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917767362067299e-05, 3.882055504906545e-03, -1.737077044882368e-04, -5.442001468221099e+02, 2.742234384663274e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.709208885564517e-02, 3.990597784766926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.033948616338352e+04, 0.000000000000000e+00, 3.613579446535340e+04, 3.154496105233589e+02, 0.000000000000000e+00, -1.637998291530467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918121892708182e-05, 3.854180260049369e-03, -2.047563203972691e-04, -5.334689670955662e+02, 2.745914070834552e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.624285255132951e-02, 4.026921290639170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118316138893044e+04, 0.000000000000000e+00, 3.647326455557217e+04, 3.155235946211354e+02, 0.000000000000000e+00, -1.405663032064632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918463433214513e-05, 3.833310517067048e-03, -2.347544362515190e-04, -5.276578614009663e+02, 2.751395255673643e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.530414910980602e-02, 4.065939432852496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208893578963730e+04, 0.000000000000000e+00, 3.683557431585491e+04, 3.155999209646376e+02, 0.000000000000000e+00, -1.156226609098300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918815745040020e-05, 3.807643979594928e-03, -2.651707036357971e-04, -5.205807657222723e+02, 2.755046730604712e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.428252296741579e-02, 4.105836761407572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.301623396564803e+04, 0.000000000000000e+00, 3.720649358625920e+04, 3.156802484049298e+02, 0.000000000000000e+00, -9.008628674570952e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919186479941136e-05, 3.768041970099451e-03, -2.910527663796714e-04, -5.091337327620240e+02, 2.754996798365386e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.320862089033692e-02, 4.140341435876888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.381664317870005e+04, 0.000000000000000e+00, 3.752665727148001e+04, 3.157432458475871e+02, 0.000000000000000e+00, -6.804424064050002e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919477199186134e-05, 3.744851120604270e-03, -3.122947908394056e-04, -5.006041022876810e+02, 2.757606142428159e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.209990522700798e-02, 4.172486934486687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456262064006789e+04, 0.000000000000000e+00, 3.782504825602715e+04, 3.158019814790816e+02, 0.000000000000000e+00, -4.750116176435890e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919748225315435e-05, 3.729355944822930e-03, -3.352103333642639e-04, -4.966655519782445e+02, 2.762653935632568e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.094272280155268e-02, 4.207865346670357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538219409195831e+04, 0.000000000000000e+00, 3.815287763678332e+04, 3.158608583391144e+02, 0.000000000000000e+00, -2.493136181878940e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920019878139258e-05, 3.709073827002639e-03, -3.606664693612980e-04, -4.909264489230235e+02, 2.767197091616791e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.974472652614952e-02, 4.241759196757526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616826652299488e+04, 0.000000000000000e+00, 3.846730660919794e+04, 3.159192678651768e+02, 0.000000000000000e+00, -3.284128772989809e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920289350014651e-05, 3.684716976007537e-03, -3.818837369217257e-04, -4.832307707518827e+02, 2.769634667827390e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.852871677622919e-02, 4.271254474345611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685085448733724e+04, 0.000000000000000e+00, 3.874034179493489e+04, 3.159645408456137e+02, 0.000000000000000e+00, 1.551330026149821e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920498199616140e-05, 3.676436113191287e-03, -4.026409813593417e-04, -4.799194980629255e+02, 2.776370534781253e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.729084066754676e-02, 4.301299303487395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.754666085740547e+04, 0.000000000000000e+00, 3.901866434296218e+04, 3.160116404986209e+02, 0.000000000000000e+00, 3.467474398209375e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920715460187713e-05, 3.669869488730709e-03, -4.283565679858211e-04, -4.796627428425497e+02, 2.784113714668960e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.602141596399254e-02, 4.331079266622309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823787984624376e+04, 0.000000000000000e+00, 3.929515193849750e+04, 3.160626561052787e+02, 0.000000000000000e+00, 5.370985823655715e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920950766168307e-05, 3.661411059227149e-03, -4.548517805332923e-04, -4.799553595232308e+02, 2.790829644121953e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.473550632369883e-02, 4.365041524294410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902422877327711e+04, 0.000000000000000e+00, 3.960969150931084e+04, 3.161137784556639e+02, 0.000000000000000e+00, 7.536470555941663e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921186545678439e-05, 3.650126471355262e-03, -4.839001788075973e-04, -4.782107065826137e+02, 2.797649647574141e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.341674979196671e-02, 4.401153671760169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.986101342798666e+04, 0.000000000000000e+00, 3.994440537119466e+04, 3.161693548174478e+02, 0.000000000000000e+00, 9.840847571907041e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921442846003271e-05, 3.624909708281205e-03, -5.101251546472599e-04, -4.712146675865974e+02, 2.799906808355454e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.209425605511419e-02, 4.431888455508940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005727858726323e+05, 0.000000000000000e+00, 4.022911434905293e+04, 3.162146565730286e+02, 0.000000000000000e+00, 1.180096007254589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921651746681656e-05, 3.612634017403243e-03, -5.336041697169291e-04, -4.670559301811650e+02, 2.804870844739631e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.076221834128606e-02, 4.467647423933177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013984952403743e+05, 0.000000000000000e+00, 4.055939809614971e+04, 3.162590444447245e+02, 0.000000000000000e+00, 1.407483744133235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921856418813594e-05, 3.603187228967581e-03, -5.657722927698675e-04, -4.642953962857726e+02, 2.812165125575777e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.940751984627675e-02, 4.504121306086514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022431596823797e+05, 0.000000000000000e+00, 4.089726387295189e+04, 3.163111640456636e+02, 0.000000000000000e+00, 1.640091418689149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922096723774987e-05, 3.582224230277837e-03, -5.953670071410962e-04, -4.580062344003462e+02, 2.815314738281795e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.805367352182473e-02, 4.539065719130428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030546417231661e+05, 0.000000000000000e+00, 4.122185668926643e+04, 3.163671802222461e+02, 0.000000000000000e+00, 1.863561167223887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922354972652377e-05, 3.560274303670678e-03, -6.237472757752922e-04, -4.530854685611095e+02, 2.817709931730204e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.668699804701367e-02, 4.579561225549561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039922987753035e+05, 0.000000000000000e+00, 4.159691951012138e+04, 3.164227098494920e+02, 0.000000000000000e+00, 2.121777584989485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922610956115629e-05, 3.537676885455131e-03, -6.586215996993404e-04, -4.472148448697075e+02, 2.821424978119875e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.531166993507356e-02, 4.621177019386276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049584042695553e+05, 0.000000000000000e+00, 4.198336170782211e+04, 3.164863261318706e+02, 0.000000000000000e+00, 2.387828268809028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922904190597892e-05, 3.501442635922150e-03, -6.885104747537542e-04, -4.362378581104957e+02, 2.818466871126616e+00, 0.000000000000000e+00
