"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          60,      -4.787663544,      -7.158690964,      -7.649162297,      -10.18439395,      -5.234314779
          0,           0,          61,      -4.785350596,      -7.156707494,      -7.646780557,      -10.18336764,      -5.240392347
          0,           0,          62,      -4.783153632,       -7.15464968,      -7.643638047,      -10.18249601,      -5.246349509
          0,           0,          63,      -4.781033541,      -7.152502259,      -7.639815898,      -10.18174826,      -5.252172065
          0,           0,          64,       -4.77894662,      -7.150254763,      -7.635419585,      -10.18108898,      -5.257844011
          0,           0,          65,      -4.776850899,      -7.147904151,      -7.630571249,      -10.18048235,      -5.263348133
          0,           0,          66,      -4.774710797,      -7.145455468,      -7.625400691,      -10.17989502,      -5.268666601
          0,           0,          67,      -4.772499686,      -7.142920577,      -7.620036141,      -10.17929748,      -5.273781576
          0,           0,          68,      -4.770200375,      -7.140315458,      -7.614595762,      -10.17866443,      -5.278675821
          0,           0,          69,      -4.767803922,       -7.13765677,      -7.609180667,      -10.17797442,      -5.283333317
          0,           0,          70,      -4.765307378,      -7.134958437,      -7.603869977,      -10.17720932,      -5.287739848
          0,           0,          71,      -4.762711125,      -7.132228848,      -7.598718188,      -10.17635389,      -5.291883537
          0,           0,          72,      -4.760016378,      -7.129469063,      -7.593754894,      -10.17539582,      -5.295755286
          0,           0,          73,      -4.757223236,      -7.126672161,      -7.588986606,       -10.1743261,      -5.299349105
          0,           0,          74,      -4.754329471,      -7.123823666,       -7.58440029,      -10.17313971,      -5.302662317
          0,           0,          75,      -4.751330104,      -7.120902852,      -7.579968065,       -10.1718364,       -5.30569562
          0,           0,          76,      -4.748217655,      -7.117884674,       -7.57565249,      -10.17042113,       -5.30845304
          0,           0,          77,      -4.744982921,      -7.114742043,      -7.571411889,      -10.16890426,      -5.310941764
          0,           0,          78,      -4.741616095,      -7.111448232,      -7.567205266,      -10.16730093,      -5.313171888
          0,           0,          79,      -4.738108045,      -7.107979217,      -7.562996448,      -10.16562997,      -5.315156105
          0,           0,          80,       -4.73445158,      -7.104315824,      -7.558757278,      -10.16391212,      -5.316909328
          0,           0,          81,      -4.730642572,      -7.100445582,      -7.554469772,      -10.16216782,      -5.318448291
          0,           0,          82,      -4.726680806,      -7.096364234,      -7.550127256,      -10.16041469,      -5.319791128
          0,           0,          83,      -4.722570467,      -7.092076816,      -7.545734607,       -10.1586648,      -5.320956948
          0,           0,          84,      -4.718320183,      -7.087598288,      -7.541307721,      -10.15692199,      -5.321965413
          0,           0,          85,      -4.713942589,      -7.082953646,      -7.536872393,      -10.15517927,      -5.322836353
          0,           0,          86,      -4.709453396,      -7.078177512,      -7.532462768,       -10.1534163,      -5.323589399
          0,           0,          87,          -4.70487,      -7.073313189,      -7.528119517,      -10.15159732,      -5.324243665
          0,           0,          88,      -4.700209702,      -7.068411215,      -7.523887874,      -10.14966938,      -5.324817488
          0,           0,          89,      -4.695487673,      -7.063527501,      -7.519815631,      -10.14756124,      -5.325328208
          0,           0,          90,      -4.690714832,      -7.058721137,       -7.51595117,       -10.1451833,      -5.325792014
          0,           0,          91,      -4.685895855,      -7.054051998,      -7.512341588,      -10.14242872,      -5.326223843
          0,           0,          92,      -4.681027554,      -7.049578283,      -7.509030941,      -10.13917638,      -5.326637321
          0,           0,          93,      -4.676097877,       -7.04535411,      -7.506058637,      -10.13529596,      -5.327044757
          0,           0,          94,      -4.671085776,       -7.04142727,      -7.503457988,      -10.13065535,      -5.327457171
          0,           0,          95,      -4.665962142,      -7.037837241,      -7.501254941,      -10.12513034,      -5.327884353
          0,           0,          96,      -4.660691931,      -7.034613513,       -7.49946699,      -10.11861594,      -5.328334949
          0,           0,          97,      -4.655237484,      -7.031774284,      -7.498102307,      -10.11103829,      -5.328816553
          0,           0,          98,      -4.649562915,      -7.029325562,      -7.497159093,      -10.10236552,      -5.329335817
          0,           0,          99,      -4.643639211,      -7.027260688,       -7.49662517,      -10.09261596,      -5.329898552
          0,           0,         100,      -4.637449602,       -7.02556032,      -7.496477838,      -10.08186212,      -5.330509826
          0,           0,         101,      -4.630994543,      -7.024192881,      -7.496684005,      -10.07022975,      -5.331174053
          0,           0,         102,      -4.624295698,      -7.023115516,      -7.497200598,      -10.05789197,      -5.331895057
          0,           0,         103,      -4.617398321,      -7.022275524,      -7.497975282,      -10.04505956,      -5.332676132
          0,           0,         104,      -4.610371655,      -7.021612286,       -7.49894747,      -10.03196881,      -5.333520071
          0,           0,         105,       -4.60330719,      -7.021059632,      -7.500049651,      -10.01886876,      -5.334429195
          0,           0,         106,      -4.596314936,      -7.020548545,      -7.501209032,      -10.00600919,      -5.335405349
          0,           0,         107,      -4.589518042,      -7.020010105,      -7.502349475,      -9.993630373,      -5.336449906
          0,           0,         108,       -4.58304626,       -7.01937847,      -7.503393712,      -9.981954892,      -5.337563752
          0,           0,         109,      -4.577028734,      -7.018593698,      -7.504265794,      -9.971181589,      -5.338747262
          0,           0,         110,      -4.571586512,      -7.017604191,      -7.504893674,      -9.961481057,      -5.340000283
          0,           0,         111,      -4.566825029,      -7.016368551,      -7.505211837,      -9.952992143,      -5.341322108
          0,           0,         112,      -4.562826622,      -7.014856696,      -7.505163808,      -9.945818715,      -5.342711447
          0,           0,         113,      -4.559642995,      -7.013050143,      -7.504704379,       -9.94002602,      -5.344166415
          0,           0,         114,      -4.557287492,      -7.010941474,      -7.503801379,      -9.935635953,      -5.345684508
          0,           0,         115,      -4.555727051,      -7.008533066,      -7.502436832,      -9.932620711,      -5.347262597
          0,           0,         116,      -4.554873892,      -7.005835263,      -7.500607388,      -9.930894474,       -5.34889693
          0,           0,         117,      -4.554577411,      -7.002864219,      -7.498323989,        -9.9303031,      -5.350583145
          0,           0,         118,      -4.554617313,      -6.999639634,      -7.495610787,      -9.930612501,      -5.352316293
          0,           0,         119,      -4.554699918,      -6.996182624,      -7.492503428,      -9.931497409,      -5.354090883
          0,           0,         120,      -4.554460519,      -6.992513915,      -7.489046865,      -9.932533845,      -5.355900937
          0,           0,         121,      -4.553475367,      -6.988652492,      -7.485292896,      -9.933200574,      -5.357740063
          0,           0,         122,      -4.551286666,       -6.98461478,      -7.481297631,      -9.932896395,      -5.359601544
          0,           0,         123,      -4.547442005,      -6.980414384,      -7.477119086,      -9.930979917,      -5.361478435
          0,           0,         124,      -4.541545579,      -6.976062342,      -7.472815033,      -9.926834353,      -5.363363674
          0,           0,         125,      -4.533313011,      -6.971567825,      -7.468441212,      -9.919950976,      -5.365250201
          0,           0,         126,      -4.522617144,      -6.966939172,      -7.464049949,      -9.910013393,      -5.367131073
          0,           0,         127,      -4.509511912,      -6.962185128,      -7.459689159,      -9.896957459,      -5.368999586
          0,           0,         128,      -4.494226964,       -6.95731615,      -7.455401705,      -9.880985591,       -5.37084938
          0,           0,         129,      -4.477134994,      -6.952345646,       -7.45122504,      -9.862530191,      -5.372674544
          0,           0,         130,      -4.458701977,      -6.947291023,      -7.447191054,      -9.842180085,      -5.374469703
          0,           0,         131,      -4.439433794,      -6.942174439,      -7.443326037,      -9.820594767,      -5.376230082
          0,           0,         132,      -4.419830442,        -6.9370232,      -7.439650712,      -9.798429245,      -5.377951559
          0,           0,         133,      -4.400353723,      -6.931869746,      -7.436180256,      -9.776282022,      -5.379630701
          0,           0,         134,      -4.381409191,       -6.92675124,      -7.432924299,       -9.75466786,      -5.381264769
          0,           0,         135,      -4.363339833,      -6.921708778,      -7.429886877,      -9.734010296,      -5.382851721
          0,           0,         136,      -4.346427809,      -6.916786276,      -7.427066352,       -9.71464684,      -5.384390192
          0,           0,         137,      -4.330900807,      -6.912029096,      -7.424455334,      -9.696840613,      -5.385879463
          0,           0,         138,      -4.316940373,      -6.907482487,      -7.422040634,      -9.680794085,      -5.387319426
          0,           0,         139,      -4.304690529,      -6.903189911,      -7.419803315,      -9.666662375,      -5.388710541
          0,           0,         140,      -4.294265706,      -6.899191309,      -7.417718895,      -9.654564876,      -5.390053788
          0,           0,         141,      -4.285757512,      -6.895521373,      -7.415757746,      -9.644594772,      -5.391350621
          0,           0,         142,      -4.279240168,      -6.892207832,      -7.413885738,      -9.636826428,      -5.392602926
          0,           0,         143,      -4.274774548,      -6.889269809,      -7.412065157,      -9.631320761,      -5.393812971
          0,           0,         144,      -4.272410813,      -6.886716239,      -7.410255879,      -9.628128735,      -5.394983365
          0,           0,         145,      -4.272189534,      -6.884544395,      -7.408416788,      -9.627292957,      -5.396117016
          0,           0,         146,      -4.274141107,      -6.882738528,       -7.40650735,       -9.62884722,      -5.397217092
          0,           0,         147,      -4.278283039,      -6.881268685,      -7.404489276,      -9.632813526,      -5.398286974
          0,           0,         148,      -4.284614426,      -6.880089764,      -7.402328123,      -9.639195763,      -5.399330217
          0,           0,         149,      -4.293106535,      -6.879140922,      -7.399994725,      -9.647968668,      -5.400350509
          0,           0,         150,      -4.303687932,      -6.878345468,      -7.397466312,      -9.659060033,      -5.401351618
          0,           0,         151,      -4.316222031,      -6.877611424,      -7.394727206,       -9.67232327,      -5.402337353
          0,           0,         152,       -4.33047451,      -6.876832941,      -7.391769036,      -9.687496753,      -5.403311509
          0,           0,         153,      -4.346068295,      -6.875892777,      -7.388590433,      -9.704146545,      -5.404277819
          0,           0,         154,      -4.362425943,      -6.874665963,       -7.38519625,      -9.721592054,      -5.405239906
          0,           0,         155,      -4.378705522,      -6.873024737,      -7.381596383,      -9.738823376,      -5.406201232
          0,           0,         156,      -4.393749298,      -6.870844606,      -7.377804327,      -9.754439228,      -5.407165054
          0,           0,         157,      -4.406085181,      -6.868011262,      -7.373835611,      -9.766665395,      -5.408134378
          0,           0,         158,      -4.414038877,      -6.864427802,      -7.369706276,      -9.773536548,      -5.409111931
          0,           0,         159,      -4.416001033,      -6.860021566,      -7.365431553,      -9.773288219,       -5.41010012
          0,           0,         160,      -4.410815018,      -6.854749791,      -7.361024863,       -9.76486702,      -5.411101022
          0,           0,         161,      -4.398129553,      -6.848603373,      -7.356497237,      -9.748300513,      -5.412116361
          0,           0,         162,      -4.378514467,      -6.841608216,      -7.351857222,      -9.724680892,      -5.413147512
          0,           0,         163,      -4.353264141,      -6.833824012,      -7.347111268,      -9.695774228,      -5.414195501
          0,           0,         164,      -4.324014463,      -6.825340659,      -7.342264588,      -9.663511959,      -5.415261022
          0,           0,         165,      -4.292378092,      -6.816272859,      -7.337322407,      -9.629614149,      -5.416344454
          0,           0,         166,      -4.259721539,      -6.806753634,      -7.332291498,      -9.595422942,      -5.417445892
          0,           0,         167,       -4.22708979,      -6.796927533,      -7.327181889,      -9.561893252,      -5.418565174
          0,           0,         168,      -4.195224981,      -6.786944226,      -7.322008564,      -9.529658326,      -5.419701913
          0,           0,         169,      -4.164624578,       -6.77695295,      -7.316793041,      -9.499112736,      -5.420855531
          0,           0,         170,      -4.135605288,      -6.767098112,      -7.311564655,      -9.470485912,      -5.422025291
          0,           0,         171,      -4.108357843,      -6.757516083,      -7.306361459,      -9.443898477,      -5.423210315
          0,           0,         172,       -4.08298891,      -6.748333144,       -7.30123065,      -9.419402276,      -5.424409613
          0,           0,         173,        -4.0595512,      -6.739664376,      -7.296228494,      -9.397007611,       -5.42562209
          0,           0,         174,      -4.038064306,      -6.731613305,      -7.291419774,      -9.376701279,      -5.426846555
          0,           0,         175,      -4.018528799,      -6.724272084,      -7.286876799,      -9.358458307,      -5.428081723
          0,           0,         176,      -4.000935625,      -6.717721996,      -7.282678077,      -9.342249484,      -5.429326204
          0,           0,         177,      -3.985272285,      -6.712034134,      -7.278906735,      -9.328046121,      -5.430578489
          0,           0,         178,      -3.971526897,      -6.707270111,      -7.275648803,      -9.315823025,      -5.431836943
          0,           0,         179,      -3.959690833,      -6.703482705,      -7.272991423,        -9.3055603,      -5.433099776
          0,           0,         180,      -3.949760447,      -6.700716349,      -7.271021069,      -9.297244418,       -5.43436503
          0,           0,         181,       -3.94173822,      -6.699007406,      -7.269821794,        -9.2908688,      -5.435630563
          0,           0,         182,       -3.93563353,      -6.698384174,        -7.2694735,      -9.286434084,      -5.436894034
          0,           0,         183,       -3.93146321,      -6.698866582,      -7.270050194,      -9.283948185,      -5.438152897
          0,           0,         184,      -3.929251967,      -6.700465502,      -7.271618161,      -9.283426163,      -5.439404398
          0,           0,         185,      -3.929032721,      -6.703181651,      -7.274233932,       -9.28488992,      -5.440645584
          0,           0,         186,      -3.930846869,      -6.707004014,      -7.277941937,      -9.288367666,      -5.441873317
          0,           0,         187,      -3.934744454,      -6.711907748,      -7.282771641,      -9.293893044,      -5.443084294
          0,           0,         188,       -3.94078417,      -6.717851508,      -7.288734006,      -9.301503745,      -5.444275081
          0,           0,         189,       -3.94903306,      -6.724774212,      -7.295817056,      -9.311239315,      -5.445442144
          0,           0,         190,      -3.959565663,      -6.732591265,      -7.303980379,       -9.32313772,      -5.446581899
          0,           0,         191,      -3.972462216,      -6.741190406,       -7.31314843,      -9.337229974,      -5.447690748
          0,           0,         192,      -3.987805211,      -6.750427484,      -7.323202676,      -9.353531817,      -5.448765135
          0,           0,         193,      -4.005673207,      -6.760122685,      -7.333972925,      -9.372030905,       -5.44980159
          0,           0,         194,      -4.026130044,       -6.77005807,      -7.345228669,      -9.392667349,      -5.450796778
          0,           0,         195,        -4.0492065,      -6.779977572,      -7.356672072,      -9.415304637,      -5.451747545
          0,           0,         196,      -4.074869672,      -6.789590889,      -7.367935189,      -9.439687431,      -5.452650956
          0,           0,         197,      -4.102973002,      -6.798582763,      -7.378585057,      -9.465383182,       -5.45350433
          0,           0,         198,      -4.133177276,      -6.806628691,      -7.388140742,      -9.491707958,      -5.454305272
          0,           0,         199,      -4.164832425,      -6.813417091,      -7.396105543,      -9.517646933,      -5.455051692
          0,           0,         200,       -4.19681811,       -6.81867621,      -7.402014425,      -9.541800747,      -5.455741819
          0,           0,         201,      -4.227372298,      -6.822202075,      -7.405491281,      -9.562419027,       -5.45637421
          0,           0,         202,      -4.254009338,      -6.823882293,      -7.406304549,      -9.577600049,      -5.456947753
          0,           0,         203,      -4.273727319,      -6.823710414,      -7.404406382,      -9.585690463,      -5.457461654
          0,           0,         204,      -4.283699383,      -6.821787318,      -7.399943251,      -9.585777353,      -5.457915433
          0,           0,         205,      -4.282320208,      -6.818309252,      -7.393234503,       -9.57801531,      -5.458308904
          0,           0,         206,      -4.269958974,      -6.813545474,      -7.384725922,       -9.56357029,      -5.458642155
          0,           0,         207,      -4.248781428,      -6.807810561,      -7.374932151,      -9.544219904,      -5.458915529
          0,           0,         208,      -4.221801571,      -6.801436745,      -7.364382139,      -9.521865406,      -5.459129594
          0,           0,         209,      -4.191909679,      -6.794750345,      -7.353577041,      -9.498182799,      -5.459285122
          0,           0,         210,      -4.161360054,      -6.788054433,      -7.342963794,      -9.474474981,      -5.459383062
          0,           0,         211,      -4.131691733,      -6.781618014,      -7.332922911,      -9.451669449,      -5.459424519
          0,           0,         212,      -4.103859629,      -6.775670833,      -7.323766702,      -9.430383668,      -5.459410724
          0,           0,         213,      -4.078408764,      -6.770402349,      -7.315743886,      -9.411005159,      -5.459343019
          0,           0,         214,      -4.055620513,      -6.765963413,      -7.309047265,       -9.39376189,      -5.459222835
          0,           0,         215,      -4.035616384,      -6.762469401,      -7.303822179,      -9.378776142,      -5.459051674
          0,           0,         216,      -4.018425905,      -6.760003891,      -7.300174371,      -9.366102852,       -5.45883109
          0,           0,         217,      -4.004029122,      -6.758622285,      -7.298176568,        -9.3557558,      -5.458562683
          0,           0,         218,       -3.99238255,       -6.75835502,      -7.297873451,      -9.347725045,      -5.458248077
          0,           0,         219,      -3.983434762,       -6.75921019,      -7.299284965,      -9.341988361,      -5.457888915
          0,           0,         220,      -3.977135665,      -6.761175523,      -7.302407959,      -9.338518639,      -5.457486846
          0,           0,         221,       -3.97344196,      -6.764219725,      -7.307216212,      -9.337288618,      -5.457043515
          0,           0,         222,      -3.972320356,      -6.768293259,      -7.313658895,      -9.338273847,      -5.456560553
          0,           0,         223,      -3.973749468,      -6.773328653,      -7.321657493,      -9.341454463,      -5.456039572
          0,           0,         224,      -3.977720957,      -6.779240471,      -7.331101303,      -9.346816123,      -5.455482151
          0,           0,         225,      -3.984240242,      -6.785925115,       -7.34184168,      -9.354350284,      -5.454889828
          0,           0,         226,      -3.993326925,      -6.793260654,      -7.353685471,      -9.364053888,      -5.454264096
          0,           0,         227,      -4.005014972,      -6.801106941,      -7.366388444,      -9.375928368,      -5.453606388
          0,           0,         228,      -4.019352543,      -6.809306304,      -7.379650077,        -9.3899778,      -5.452918077
          0,           0,         229,      -4.036401205,      -6.817685154,      -7.393111809,      -9.406205817,      -5.452200461
          0,           0,         230,      -4.056234017,      -6.826056832,       -7.40636152,      -9.424610703,      -5.451454764
          0,           0,         231,      -4.078931579,      -6.834225972,      -7.418947303,      -9.445177768,      -5.450682128
          0,           0,         232,      -4.104574422,      -6.841994537,      -7.430402922,      -9.467867655,       -5.44988361
          0,           0,         233,      -4.133228993,      -6.849169433,      -7.440285087,      -9.492598671,      -5.449060182
          0,           0,         234,      -4.164922469,      -6.855571341,       -7.44821889,      -9.519220558,       -5.44821273
          0,           0,         235,      -4.199598559,      -6.861044026,      -7.453943283,      -9.547476655,       -5.44734206
          0,           0,         236,       -4.23704176,      -6.865463149,      -7.457345736,      -9.576951694,        -5.4464489
          0,           0,         237,      -4.276752368,      -6.868743431,      -7.458476258,      -9.607005331,      -5.445533906
          0,           0,         238,      -4.317753742,      -6.870843156,      -7.457536439,      -9.636699541,      -5.444597674
          0,           0,         239,      -4.358333411,      -6.871765321,      -7.454846766,      -9.664745056,      -5.443640748
          0,           0,         240,       -4.39579654,      -6.871555285,       -7.45080147,      -9.689517461,      -5.442663634
          0,           0,         241,      -4.426477457,      -6.870295338,      -7.445821905,      -9.709212254,      -5.441666811
          0,           0,         242,      -4.446409975,      -6.868097052,      -7.440317165,      -9.722180214,      -5.440650745
          0,           0,         243,      -4.452786835,      -6.865092517,      -7.434656297,      -9.727374124,      -5.439615906
          0,           0,         244,       -4.44539928,      -6.861425546,      -7.429152468,      -9.724697574,      -5.438562776
          0,           0,         245,      -4.426749026,      -6.857243713,      -7.424056962,       -9.71503743,      -5.437491868
          0,           0,         246,      -4.400716981,      -6.852691775,       -7.41956001,      -9.699957578,      -5.436403734
          0,           0,         247,      -4.371035995,      -6.847906712,      -7.415795652,      -9.681250802,      -5.435298978
          0,           0,         248,      -4.340508744,      -6.843014349,      -7.412848492,      -9.660574081,      -5.434178265
          0,           0,         249,      -4.310932654,      -6.838127367,      -7.410760971,      -9.639262376,      -5.433042324
          0,           0,         250,      -4.283330518,      -6.833344411,      -7.409540366,      -9.618292748,      -5.431891957
          0,           0,         251,      -4.258214429,      -6.828750007,      -7.409165176,      -9.598329648,      -5.430728039
          0,           0,         252,      -4.235787694,      -6.824415023,        -7.4095908,      -9.579796141,      -5.429551517
          0,           0,         253,      -4.216077259,      -6.820397444,      -7.410754584,      -9.562941889,      -5.428363404
          0,           0,         254,      -4.199014223,      -6.816743312,      -7.412580325,      -9.547897482,       -5.42716478
          0,           0,         255,      -4.184480721,      -6.813487725,      -7.414982368,      -9.534714108,      -5.425956774
          0,           0,         256,      -4.172336359,      -6.810655814,      -7.417869374,      -9.523391043,      -5.424740563
          0,           0,         257,      -4.162432633,      -6.808263678,      -7.421147806,      -9.513894052,      -5.423517352
          0,           0,         258,      -4.154620377,      -6.806319263,      -7.424725118,       -9.50616742,      -5.422288365
          0,           0,         259,      -4.148753248,      -6.804823187,      -7.428512614,      -9.500141611,      -5.421054827
          0,           0,         260,      -4.144688975,      -6.803769537,       -7.43242788,      -9.495738055,      -5.419817948
          0,           0,         261,      -4.142289401,      -6.803146634,      -7.436396729,      -9.492872024,      -5.418578909
          0,           0,         262,      -4.141419904,      -6.802937816,      -7.440354557,      -9.491454313,      -5.417338841
          0,           0,         263,      -4.141948575,      -6.803122223,      -7.444247098,      -9.491392179,      -5.416098814
          0,           0,         264,      -4.143745363,      -6.803675616,      -7.448030581,      -9.492589862,       -5.41485982
          0,           0,         265,       -4.14668135,      -6.804571222,      -7.451671354,      -9.494948933,      -5.413622757
          0,           0,         266,       -4.15062826,      -6.805780613,      -7.455145107,      -9.498368628,      -5.412388419
          0,           0,         267,      -4.155458294,      -6.807274591,      -7.458435834,      -9.502746292,      -5.411157486
          0,           0,         268,      -4.161044355,      -6.809024074,       -7.46153471,      -9.507978053,      -5.409930512
          0,           0,         269,      -4.167260726,      -6.811000952,      -7.464439041,      -9.513959766,      -5.408707922
          0,           0,         270,      -4.173984223,      -6.813178873,      -7.467151411,      -9.520588285,      -5.407490007
          0,           0,         271,      -4.181095832,       -6.81553394,      -7.469679108,      -9.527763059,      -5.406276922
          0,           0,         272,      -4.188482782,      -6.818045278,      -7.472033842,      -9.535388028,      -5.405068686
          0,           0,         273,      -4.196040966,      -6.820695439,      -7.474231739,      -9.543373737,      -5.403865186
          0,           0,         274,      -4.203677573,      -6.823470631,      -7.476293524,       -9.55163956,      -5.402666183
          0,           0,         275,      -4.211313726,      -6.826360757,      -7.478244792,      -9.560115874,      -5.401471318
          0,           0,         276,      -4.218886914,       -6.82935926,      -7.480116244,      -9.568746031,      -5.400280122
          0,           0,         277,      -4.226352967,      -6.832462793,      -7.481943775,      -9.577487937,      -5.399092024
          0,           0,         278,      -4.233687382,      -6.835670728,      -7.483768327,      -9.586315104,      -5.397906368
          0,           0,         279,       -4.24088582,      -6.838984543,      -7.485635442,      -9.595217052,      -5.396722422
          0,           0,         280,      -4.247963703,      -6.842407123,      -7.487594494,      -9.604199026,      -5.395539393
